,Acquisition Function,Belief Function,Trial,Round,Index,Value
36,ThompsonSampling,ThompsonSampling,0,0,36,1.2840852737426758
37,ThompsonSampling,ThompsonSampling,0,0,37,1.4166597127914429
38,ThompsonSampling,ThompsonSampling,0,0,38,1.3709298372268677
39,ThompsonSampling,ThompsonSampling,0,0,39,1.4166944026947021
40,ThompsonSampling,ThompsonSampling,0,0,40,1.3218984603881836
41,ThompsonSampling,ThompsonSampling,0,0,41,1.3724929094314575
42,ThompsonSampling,ThompsonSampling,0,0,42,1.3958064317703247
43,ThompsonSampling,ThompsonSampling,0,0,43,1.8025752305984497
44,ThompsonSampling,ThompsonSampling,0,0,44,1.9989022016525269
45,ThompsonSampling,ThompsonSampling,0,0,45,1.5325262546539307
46,ThompsonSampling,ThompsonSampling,0,0,46,1.5828300714492798
47,ThompsonSampling,ThompsonSampling,0,0,47,1.3906729221343994
48,ThompsonSampling,ThompsonSampling,0,0,48,1.646371841430664
49,ThompsonSampling,ThompsonSampling,0,0,49,1.3567668199539185
50,ThompsonSampling,ThompsonSampling,0,0,50,0.8781135082244873
51,ThompsonSampling,ThompsonSampling,0,0,51,1.6365206241607666
52,ThompsonSampling,ThompsonSampling,0,0,52,1.9485368728637695
53,ThompsonSampling,ThompsonSampling,0,0,53,1.3244857788085938
54,ThompsonSampling,ThompsonSampling,0,0,54,1.8079885244369507
55,ThompsonSampling,ThompsonSampling,0,0,55,1.0006492137908936
56,ThompsonSampling,ThompsonSampling,0,0,56,1.4331902265548706
57,ThompsonSampling,ThompsonSampling,0,0,57,1.6029787063598633
58,ThompsonSampling,ThompsonSampling,0,0,58,1.1161726713180542
59,ThompsonSampling,ThompsonSampling,0,0,59,1.8999634981155396
60,ThompsonSampling,ThompsonSampling,0,0,60,1.4356019496917725
61,ThompsonSampling,ThompsonSampling,0,0,61,1.2839043140411377
62,ThompsonSampling,ThompsonSampling,0,0,62,0.8917791843414307
63,ThompsonSampling,ThompsonSampling,0,0,63,2.0854644775390625
64,ThompsonSampling,ThompsonSampling,0,0,64,1.6957038640975952
65,ThompsonSampling,ThompsonSampling,0,0,65,0.88377845287323
66,ThompsonSampling,ThompsonSampling,0,0,66,2.241347312927246
67,ThompsonSampling,ThompsonSampling,0,0,67,1.2833927869796753
68,ThompsonSampling,ThompsonSampling,0,0,68,1.857218861579895
69,ThompsonSampling,ThompsonSampling,0,0,69,1.8225722312927246
70,ThompsonSampling,ThompsonSampling,0,0,70,1.1592575311660767
71,ThompsonSampling,ThompsonSampling,0,0,71,2.1222729682922363
72,ThompsonSampling,ThompsonSampling,0,0,72,1.184709072113037
73,ThompsonSampling,ThompsonSampling,0,0,73,1.713680624961853
74,ThompsonSampling,ThompsonSampling,0,0,74,1.548915982246399
75,ThompsonSampling,ThompsonSampling,0,0,75,1.9467402696609497
76,ThompsonSampling,ThompsonSampling,0,0,76,1.8015267848968506
77,ThompsonSampling,ThompsonSampling,0,0,77,1.5699303150177002
78,ThompsonSampling,ThompsonSampling,0,0,78,1.062602162361145
79,ThompsonSampling,ThompsonSampling,0,0,79,1.692082405090332
80,ThompsonSampling,ThompsonSampling,0,0,80,1.166903018951416
81,ThompsonSampling,ThompsonSampling,0,0,81,1.510920763015747
82,ThompsonSampling,ThompsonSampling,0,0,82,2.030226230621338
83,ThompsonSampling,ThompsonSampling,0,0,83,1.7166469097137451
84,ThompsonSampling,ThompsonSampling,0,0,84,2.030604839324951
85,ThompsonSampling,ThompsonSampling,0,0,85,1.5408810377120972
86,ThompsonSampling,ThompsonSampling,0,0,86,1.549993634223938
87,ThompsonSampling,ThompsonSampling,0,0,87,1.5392115116119385
88,ThompsonSampling,ThompsonSampling,0,0,88,1.776503324508667
89,ThompsonSampling,ThompsonSampling,0,0,89,1.3112013339996338
90,ThompsonSampling,ThompsonSampling,0,0,90,1.6337491273880005
91,ThompsonSampling,ThompsonSampling,0,0,91,1.4462635517120361
92,ThompsonSampling,ThompsonSampling,0,0,92,1.732931137084961
93,ThompsonSampling,ThompsonSampling,0,0,93,1.4601160287857056
94,ThompsonSampling,ThompsonSampling,0,0,94,1.0511130094528198
95,ThompsonSampling,ThompsonSampling,0,0,95,1.4395607709884644
96,ThompsonSampling,ThompsonSampling,0,0,96,1.4296015501022339
97,ThompsonSampling,ThompsonSampling,0,0,97,1.1490025520324707
98,ThompsonSampling,ThompsonSampling,0,0,98,1.2846935987472534
99,ThompsonSampling,ThompsonSampling,0,0,99,1.4825955629348755
100,ThompsonSampling,ThompsonSampling,0,0,100,1.4925326108932495
101,ThompsonSampling,ThompsonSampling,0,0,101,1.4661542177200317
102,ThompsonSampling,ThompsonSampling,0,0,102,0.9865283966064453
103,ThompsonSampling,ThompsonSampling,0,0,103,1.28444242477417
104,ThompsonSampling,ThompsonSampling,0,0,104,1.4131830930709839
105,ThompsonSampling,ThompsonSampling,0,0,105,2.0319743156433105
106,ThompsonSampling,ThompsonSampling,0,0,106,1.7482986450195312
107,ThompsonSampling,ThompsonSampling,0,0,107,1.619275689125061
108,ThompsonSampling,ThompsonSampling,0,0,108,1.7809792757034302
109,ThompsonSampling,ThompsonSampling,0,0,109,1.6874605417251587
110,ThompsonSampling,ThompsonSampling,0,0,110,1.5297291278839111
111,ThompsonSampling,ThompsonSampling,0,0,111,1.5975321531295776
112,ThompsonSampling,ThompsonSampling,0,0,112,1.8481113910675049
113,ThompsonSampling,ThompsonSampling,0,0,113,2.2450523376464844
114,ThompsonSampling,ThompsonSampling,0,0,114,1.7550480365753174
115,ThompsonSampling,ThompsonSampling,0,0,115,1.8096458911895752
116,ThompsonSampling,ThompsonSampling,0,0,116,1.047964334487915
117,ThompsonSampling,ThompsonSampling,0,0,117,1.8799653053283691
118,ThompsonSampling,ThompsonSampling,0,0,118,2.2115988731384277
119,ThompsonSampling,ThompsonSampling,0,0,119,1.3075611591339111
120,ThompsonSampling,ThompsonSampling,0,0,120,1.8773298263549805
121,ThompsonSampling,ThompsonSampling,0,0,121,1.19483482837677
122,ThompsonSampling,ThompsonSampling,0,0,122,1.4859848022460938
123,ThompsonSampling,ThompsonSampling,0,0,123,1.4701032638549805
124,ThompsonSampling,ThompsonSampling,0,0,124,1.5783109664916992
125,ThompsonSampling,ThompsonSampling,0,0,125,1.4632847309112549
126,ThompsonSampling,ThompsonSampling,0,0,126,1.1678556203842163
127,ThompsonSampling,ThompsonSampling,0,0,127,1.6431751251220703
128,ThompsonSampling,ThompsonSampling,0,0,128,1.4291939735412598
129,ThompsonSampling,ThompsonSampling,0,0,129,1.3408442735671997
130,ThompsonSampling,ThompsonSampling,0,0,130,1.6558111906051636
131,ThompsonSampling,ThompsonSampling,0,0,131,1.165466070175171
132,ThompsonSampling,ThompsonSampling,0,0,132,2.0218353271484375
133,ThompsonSampling,ThompsonSampling,0,0,133,1.6580533981323242
134,ThompsonSampling,ThompsonSampling,0,0,134,1.2696360349655151
135,ThompsonSampling,ThompsonSampling,0,0,135,2.242140054702759
136,ThompsonSampling,ThompsonSampling,0,0,136,1.4032469987869263
137,ThompsonSampling,ThompsonSampling,0,0,137,1.7959845066070557
138,ThompsonSampling,ThompsonSampling,0,0,138,1.9286015033721924
139,ThompsonSampling,ThompsonSampling,0,0,139,1.7221903800964355
140,ThompsonSampling,ThompsonSampling,0,0,140,1.3179574012756348
141,ThompsonSampling,ThompsonSampling,0,0,141,1.1879100799560547
142,ThompsonSampling,ThompsonSampling,0,0,142,1.064748764038086
143,ThompsonSampling,ThompsonSampling,0,0,143,1.6602768898010254
144,ThompsonSampling,ThompsonSampling,0,0,144,1.4720559120178223
145,ThompsonSampling,ThompsonSampling,0,0,145,1.2534042596817017
146,ThompsonSampling,ThompsonSampling,0,0,146,2.647557020187378
147,ThompsonSampling,ThompsonSampling,0,0,147,1.3305379152297974
148,ThompsonSampling,ThompsonSampling,0,0,148,1.6343953609466553
149,ThompsonSampling,ThompsonSampling,0,0,149,1.5832161903381348
150,ThompsonSampling,ThompsonSampling,0,0,150,1.6683871746063232
151,ThompsonSampling,ThompsonSampling,0,0,151,1.6686441898345947
152,ThompsonSampling,ThompsonSampling,0,0,152,1.0685831308364868
153,ThompsonSampling,ThompsonSampling,0,0,153,1.8606557846069336
154,ThompsonSampling,ThompsonSampling,0,0,154,1.9537065029144287
155,ThompsonSampling,ThompsonSampling,0,0,155,2.0923337936401367
156,ThompsonSampling,ThompsonSampling,0,0,156,1.0204861164093018
157,ThompsonSampling,ThompsonSampling,0,0,157,1.4831334352493286
158,ThompsonSampling,ThompsonSampling,0,0,158,1.2708829641342163
159,ThompsonSampling,ThompsonSampling,0,0,159,2.14127516746521
160,ThompsonSampling,ThompsonSampling,0,0,160,1.392237663269043
161,ThompsonSampling,ThompsonSampling,0,0,161,0.9298568367958069
162,ThompsonSampling,ThompsonSampling,0,0,162,1.1625735759735107
163,ThompsonSampling,ThompsonSampling,0,0,163,1.5883264541625977
164,ThompsonSampling,ThompsonSampling,0,0,164,1.6203961372375488
165,ThompsonSampling,ThompsonSampling,0,0,165,1.7013494968414307
166,ThompsonSampling,ThompsonSampling,0,0,166,1.2874155044555664
167,ThompsonSampling,ThompsonSampling,0,0,167,1.2697663307189941
168,ThompsonSampling,ThompsonSampling,0,0,168,1.6171590089797974
169,ThompsonSampling,ThompsonSampling,0,0,169,1.1728839874267578
170,ThompsonSampling,ThompsonSampling,0,0,170,1.5795172452926636
171,ThompsonSampling,ThompsonSampling,0,0,171,1.1198755502700806
172,ThompsonSampling,ThompsonSampling,0,0,172,1.6090620756149292
173,ThompsonSampling,ThompsonSampling,0,0,173,1.4284627437591553
174,ThompsonSampling,ThompsonSampling,0,0,174,1.2451415061950684
175,ThompsonSampling,ThompsonSampling,0,0,175,1.3670800924301147
176,ThompsonSampling,ThompsonSampling,0,0,176,1.2169528007507324
177,ThompsonSampling,ThompsonSampling,0,0,177,1.1689584255218506
178,ThompsonSampling,ThompsonSampling,0,0,178,1.3842530250549316
179,ThompsonSampling,ThompsonSampling,0,0,179,0.9291967749595642
180,ThompsonSampling,ThompsonSampling,0,0,180,1.3740100860595703
181,ThompsonSampling,ThompsonSampling,0,0,181,1.5329914093017578
182,ThompsonSampling,ThompsonSampling,0,0,182,1.0317838191986084
183,ThompsonSampling,ThompsonSampling,0,0,183,1.6016446352005005
184,ThompsonSampling,ThompsonSampling,0,0,184,1.3939493894577026
185,ThompsonSampling,ThompsonSampling,0,0,185,1.564562201499939
186,ThompsonSampling,ThompsonSampling,0,0,186,1.6009491682052612
187,ThompsonSampling,ThompsonSampling,0,0,187,1.6969044208526611
188,ThompsonSampling,ThompsonSampling,0,0,188,1.467626690864563
189,ThompsonSampling,ThompsonSampling,0,0,189,1.2499252557754517
190,ThompsonSampling,ThompsonSampling,0,0,190,1.2196403741836548
191,ThompsonSampling,ThompsonSampling,0,0,191,1.560703992843628
192,ThompsonSampling,ThompsonSampling,0,0,192,1.1281719207763672
193,ThompsonSampling,ThompsonSampling,0,0,193,1.4643036127090454
194,ThompsonSampling,ThompsonSampling,0,0,194,1.2407044172286987
195,ThompsonSampling,ThompsonSampling,0,0,195,1.2320057153701782
196,ThompsonSampling,ThompsonSampling,0,0,196,1.6210637092590332
197,ThompsonSampling,ThompsonSampling,0,0,197,1.1328970193862915
198,ThompsonSampling,ThompsonSampling,0,0,198,1.73860502243042
199,ThompsonSampling,ThompsonSampling,0,0,199,0.9489055871963501
200,ThompsonSampling,ThompsonSampling,0,0,200,2.225395441055298
201,ThompsonSampling,ThompsonSampling,0,0,201,1.235701084136963
202,ThompsonSampling,ThompsonSampling,0,0,202,1.7939070463180542
203,ThompsonSampling,ThompsonSampling,0,0,203,1.0986804962158203
204,ThompsonSampling,ThompsonSampling,0,0,204,1.2388452291488647
205,ThompsonSampling,ThompsonSampling,0,0,205,1.9934442043304443
206,ThompsonSampling,ThompsonSampling,0,0,206,1.5753237009048462
207,ThompsonSampling,ThompsonSampling,0,0,207,0.8869697451591492
208,ThompsonSampling,ThompsonSampling,0,0,208,1.3988001346588135
209,ThompsonSampling,ThompsonSampling,0,0,209,1.3128023147583008
210,ThompsonSampling,ThompsonSampling,0,0,210,1.6303377151489258
211,ThompsonSampling,ThompsonSampling,0,0,211,1.7038379907608032
212,ThompsonSampling,ThompsonSampling,0,0,212,1.3931831121444702
213,ThompsonSampling,ThompsonSampling,0,0,213,1.9521790742874146
214,ThompsonSampling,ThompsonSampling,0,0,214,1.3847020864486694
215,ThompsonSampling,ThompsonSampling,0,0,215,1.6755225658416748
216,ThompsonSampling,ThompsonSampling,0,0,216,1.8243168592453003
217,ThompsonSampling,ThompsonSampling,0,0,217,1.5526000261306763
218,ThompsonSampling,ThompsonSampling,0,0,218,1.3394464254379272
219,ThompsonSampling,ThompsonSampling,0,0,219,1.7339963912963867
220,ThompsonSampling,ThompsonSampling,0,0,220,1.1503841876983643
221,ThompsonSampling,ThompsonSampling,0,0,221,1.484113097190857
222,ThompsonSampling,ThompsonSampling,0,0,222,1.6767059564590454
223,ThompsonSampling,ThompsonSampling,0,0,223,1.656468152999878
224,ThompsonSampling,ThompsonSampling,0,0,224,1.313431978225708
225,ThompsonSampling,ThompsonSampling,0,0,225,2.0900015830993652
226,ThompsonSampling,ThompsonSampling,0,0,226,1.9870860576629639
227,ThompsonSampling,ThompsonSampling,0,0,227,1.4301135540008545
228,ThompsonSampling,ThompsonSampling,0,0,228,1.3939701318740845
229,ThompsonSampling,ThompsonSampling,0,0,229,1.0780682563781738
230,ThompsonSampling,ThompsonSampling,0,0,230,1.4196442365646362
231,ThompsonSampling,ThompsonSampling,0,0,231,2.649446487426758
232,ThompsonSampling,ThompsonSampling,0,0,232,1.5189428329467773
233,ThompsonSampling,ThompsonSampling,0,0,233,0.9922279119491577
234,ThompsonSampling,ThompsonSampling,0,0,234,1.4212448596954346
235,ThompsonSampling,ThompsonSampling,0,0,235,1.3240180015563965
236,ThompsonSampling,ThompsonSampling,0,0,236,0.9614205360412598
237,ThompsonSampling,ThompsonSampling,0,0,237,1.6847383975982666
238,ThompsonSampling,ThompsonSampling,0,0,238,1.8654124736785889
239,ThompsonSampling,ThompsonSampling,0,0,239,1.6515982151031494
240,ThompsonSampling,ThompsonSampling,0,0,240,1.485288143157959
241,ThompsonSampling,ThompsonSampling,0,0,241,1.224416971206665
242,ThompsonSampling,ThompsonSampling,0,0,242,1.389965295791626
243,ThompsonSampling,ThompsonSampling,0,0,243,1.37833571434021
244,ThompsonSampling,ThompsonSampling,0,0,244,1.1102526187896729
245,ThompsonSampling,ThompsonSampling,0,0,245,2.085134506225586
246,ThompsonSampling,ThompsonSampling,0,0,246,1.370609164237976
247,ThompsonSampling,ThompsonSampling,0,0,247,1.5542590618133545
248,ThompsonSampling,ThompsonSampling,0,0,248,1.0269166231155396
249,ThompsonSampling,ThompsonSampling,0,0,249,1.5268568992614746
250,ThompsonSampling,ThompsonSampling,0,0,250,1.3254557847976685
251,ThompsonSampling,ThompsonSampling,0,0,251,1.205816388130188
252,ThompsonSampling,ThompsonSampling,0,0,252,1.890587329864502
253,ThompsonSampling,ThompsonSampling,0,0,253,1.7700988054275513
254,ThompsonSampling,ThompsonSampling,0,0,254,1.0281035900115967
255,ThompsonSampling,ThompsonSampling,0,0,255,2.076145648956299
256,ThompsonSampling,ThompsonSampling,0,0,256,0.9693322777748108
257,ThompsonSampling,ThompsonSampling,0,0,257,1.3115838766098022
258,ThompsonSampling,ThompsonSampling,0,0,258,1.1683207750320435
259,ThompsonSampling,ThompsonSampling,0,0,259,1.432348370552063
260,ThompsonSampling,ThompsonSampling,0,0,260,1.5416901111602783
261,ThompsonSampling,ThompsonSampling,0,0,261,1.1512874364852905
262,ThompsonSampling,ThompsonSampling,0,0,262,1.3217308521270752
263,ThompsonSampling,ThompsonSampling,0,0,263,1.1197853088378906
264,ThompsonSampling,ThompsonSampling,0,0,264,2.1348071098327637
265,ThompsonSampling,ThompsonSampling,0,0,265,1.6443428993225098
266,ThompsonSampling,ThompsonSampling,0,0,266,1.5666698217391968
267,ThompsonSampling,ThompsonSampling,0,0,267,1.6576621532440186
268,ThompsonSampling,ThompsonSampling,0,0,268,0.8655158281326294
269,ThompsonSampling,ThompsonSampling,0,0,269,0.9524921178817749
270,ThompsonSampling,ThompsonSampling,0,0,270,1.703997254371643
271,ThompsonSampling,ThompsonSampling,0,0,271,1.6515235900878906
272,ThompsonSampling,ThompsonSampling,0,0,272,1.4174318313598633
273,ThompsonSampling,ThompsonSampling,0,0,273,1.0415267944335938
274,ThompsonSampling,ThompsonSampling,0,0,274,1.283621907234192
275,ThompsonSampling,ThompsonSampling,0,0,275,1.8456189632415771
276,ThompsonSampling,ThompsonSampling,0,0,276,1.1199369430541992
277,ThompsonSampling,ThompsonSampling,0,0,277,1.0592195987701416
278,ThompsonSampling,ThompsonSampling,0,0,278,1.6972769498825073
279,ThompsonSampling,ThompsonSampling,0,0,279,1.2112926244735718
280,ThompsonSampling,ThompsonSampling,0,0,280,2.2877578735351562
281,ThompsonSampling,ThompsonSampling,0,0,281,1.2784383296966553
282,ThompsonSampling,ThompsonSampling,0,0,282,1.3545470237731934
283,ThompsonSampling,ThompsonSampling,0,0,283,1.7586430311203003
284,ThompsonSampling,ThompsonSampling,0,0,284,1.0451875925064087
285,ThompsonSampling,ThompsonSampling,0,0,285,1.2934694290161133
286,ThompsonSampling,ThompsonSampling,0,0,286,1.1472933292388916
287,ThompsonSampling,ThompsonSampling,0,0,287,1.5460752248764038
288,ThompsonSampling,ThompsonSampling,0,0,288,1.151625394821167
289,ThompsonSampling,ThompsonSampling,0,0,289,1.0339401960372925
290,ThompsonSampling,ThompsonSampling,0,0,290,1.2292734384536743
291,ThompsonSampling,ThompsonSampling,0,0,291,1.4564152956008911
292,ThompsonSampling,ThompsonSampling,0,0,292,2.17618989944458
293,ThompsonSampling,ThompsonSampling,0,0,293,1.488865613937378
294,ThompsonSampling,ThompsonSampling,0,0,294,1.6634669303894043
295,ThompsonSampling,ThompsonSampling,0,0,295,0.7914606928825378
296,ThompsonSampling,ThompsonSampling,0,0,296,1.4236838817596436
297,ThompsonSampling,ThompsonSampling,0,0,297,1.2593443393707275
298,ThompsonSampling,ThompsonSampling,0,0,298,1.3750954866409302
299,ThompsonSampling,ThompsonSampling,0,0,299,1.641728162765503
300,ThompsonSampling,ThompsonSampling,0,0,300,1.2670656442642212
301,ThompsonSampling,ThompsonSampling,0,0,301,1.2430946826934814
302,ThompsonSampling,ThompsonSampling,0,0,302,1.3437881469726562
303,ThompsonSampling,ThompsonSampling,0,0,303,1.8330950736999512
304,ThompsonSampling,ThompsonSampling,0,0,304,2.5124664306640625
305,ThompsonSampling,ThompsonSampling,0,0,305,1.8634884357452393
306,ThompsonSampling,ThompsonSampling,0,0,306,2.069828510284424
307,ThompsonSampling,ThompsonSampling,0,0,307,1.1211793422698975
308,ThompsonSampling,ThompsonSampling,0,0,308,1.6418936252593994
309,ThompsonSampling,ThompsonSampling,0,0,309,2.0577378273010254
310,ThompsonSampling,ThompsonSampling,0,0,310,2.8455474376678467
311,ThompsonSampling,ThompsonSampling,0,0,311,1.0916070938110352
312,ThompsonSampling,ThompsonSampling,0,0,312,1.4382152557373047
313,ThompsonSampling,ThompsonSampling,0,0,313,1.7291181087493896
314,ThompsonSampling,ThompsonSampling,0,0,314,1.6931431293487549
315,ThompsonSampling,ThompsonSampling,0,0,315,1.3461434841156006
316,ThompsonSampling,ThompsonSampling,0,0,316,1.1854573488235474
317,ThompsonSampling,ThompsonSampling,0,0,317,1.3853203058242798
318,ThompsonSampling,ThompsonSampling,0,0,318,2.297636032104492
319,ThompsonSampling,ThompsonSampling,0,0,319,1.02846097946167
320,ThompsonSampling,ThompsonSampling,0,0,320,1.5148930549621582
321,ThompsonSampling,ThompsonSampling,0,0,321,1.6539502143859863
322,ThompsonSampling,ThompsonSampling,0,0,322,1.9937382936477661
323,ThompsonSampling,ThompsonSampling,0,0,323,1.7427880764007568
324,ThompsonSampling,ThompsonSampling,0,0,324,1.5658077001571655
325,ThompsonSampling,ThompsonSampling,0,0,325,1.4170653820037842
326,ThompsonSampling,ThompsonSampling,0,0,326,1.7861584424972534
327,ThompsonSampling,ThompsonSampling,0,0,327,1.1428091526031494
328,ThompsonSampling,ThompsonSampling,0,0,328,1.9453344345092773
329,ThompsonSampling,ThompsonSampling,0,0,329,1.4857563972473145
330,ThompsonSampling,ThompsonSampling,0,0,330,0.9937403202056885
331,ThompsonSampling,ThompsonSampling,0,0,331,1.7501612901687622
332,ThompsonSampling,ThompsonSampling,0,0,332,1.9252883195877075
333,ThompsonSampling,ThompsonSampling,0,0,333,1.4338613748550415
334,ThompsonSampling,ThompsonSampling,0,0,334,1.2898268699645996
335,ThompsonSampling,ThompsonSampling,0,0,335,1.8450571298599243
336,ThompsonSampling,ThompsonSampling,0,0,336,1.7496387958526611
337,ThompsonSampling,ThompsonSampling,0,0,337,1.5965185165405273
338,ThompsonSampling,ThompsonSampling,0,0,338,0.9379187822341919
339,ThompsonSampling,ThompsonSampling,0,0,339,1.358726143836975
340,ThompsonSampling,ThompsonSampling,0,0,340,1.7129521369934082
341,ThompsonSampling,ThompsonSampling,0,0,341,1.5804580450057983
342,ThompsonSampling,ThompsonSampling,0,0,342,1.3697303533554077
343,ThompsonSampling,ThompsonSampling,0,0,343,1.5183779001235962
344,ThompsonSampling,ThompsonSampling,0,0,344,1.2882344722747803
345,ThompsonSampling,ThompsonSampling,0,0,345,1.3817998170852661
346,ThompsonSampling,ThompsonSampling,0,0,346,1.327074646949768
347,ThompsonSampling,ThompsonSampling,0,0,347,1.403465747833252
348,ThompsonSampling,ThompsonSampling,0,0,348,1.8319799900054932
349,ThompsonSampling,ThompsonSampling,0,0,349,1.2419732809066772
350,ThompsonSampling,ThompsonSampling,0,0,350,1.3012735843658447
351,ThompsonSampling,ThompsonSampling,0,0,351,1.4959053993225098
352,ThompsonSampling,ThompsonSampling,0,0,352,1.7293369770050049
353,ThompsonSampling,ThompsonSampling,0,0,353,1.5330530405044556
354,ThompsonSampling,ThompsonSampling,0,0,354,1.1813645362854004
355,ThompsonSampling,ThompsonSampling,0,0,355,1.0199928283691406
356,ThompsonSampling,ThompsonSampling,0,0,356,1.6313245296478271
357,ThompsonSampling,ThompsonSampling,0,0,357,1.8557792901992798
358,ThompsonSampling,ThompsonSampling,0,0,358,1.2438040971755981
359,ThompsonSampling,ThompsonSampling,0,0,359,1.1030805110931396
360,ThompsonSampling,ThompsonSampling,0,0,360,1.4463118314743042
361,ThompsonSampling,ThompsonSampling,0,0,361,1.6793204545974731
362,ThompsonSampling,ThompsonSampling,0,0,362,1.4915920495986938
363,ThompsonSampling,ThompsonSampling,0,0,363,1.0787968635559082
364,ThompsonSampling,ThompsonSampling,0,0,364,1.335017204284668
365,ThompsonSampling,ThompsonSampling,0,0,365,1.6973505020141602
366,ThompsonSampling,ThompsonSampling,0,0,366,1.9739265441894531
367,ThompsonSampling,ThompsonSampling,0,0,367,1.6108733415603638
368,ThompsonSampling,ThompsonSampling,0,0,368,1.5387847423553467
369,ThompsonSampling,ThompsonSampling,0,0,369,1.5088812112808228
370,ThompsonSampling,ThompsonSampling,0,0,370,1.299148440361023
371,ThompsonSampling,ThompsonSampling,0,0,371,1.3300710916519165
372,ThompsonSampling,ThompsonSampling,0,0,372,1.1743943691253662
373,ThompsonSampling,ThompsonSampling,0,0,373,1.1084672212600708
374,ThompsonSampling,ThompsonSampling,0,0,374,1.4665921926498413
375,ThompsonSampling,ThompsonSampling,0,0,375,1.9411883354187012
376,ThompsonSampling,ThompsonSampling,0,0,376,1.7226309776306152
377,ThompsonSampling,ThompsonSampling,0,0,377,1.5415549278259277
378,ThompsonSampling,ThompsonSampling,0,0,378,1.5376907587051392
379,ThompsonSampling,ThompsonSampling,0,0,379,1.5728156566619873
380,ThompsonSampling,ThompsonSampling,0,0,380,0.9707529544830322
381,ThompsonSampling,ThompsonSampling,0,0,381,1.6160736083984375
382,ThompsonSampling,ThompsonSampling,0,0,382,1.6131722927093506
383,ThompsonSampling,ThompsonSampling,0,0,383,2.3509435653686523
384,ThompsonSampling,ThompsonSampling,0,0,384,2.045640230178833
385,ThompsonSampling,ThompsonSampling,0,0,385,1.427689790725708
386,ThompsonSampling,ThompsonSampling,0,0,386,1.809524416923523
387,ThompsonSampling,ThompsonSampling,0,0,387,1.181423306465149
388,ThompsonSampling,ThompsonSampling,0,0,388,1.3620777130126953
389,ThompsonSampling,ThompsonSampling,0,0,389,1.6065667867660522
390,ThompsonSampling,ThompsonSampling,0,0,390,1.3850449323654175
391,ThompsonSampling,ThompsonSampling,0,0,391,1.756300687789917
392,ThompsonSampling,ThompsonSampling,0,0,392,1.4914770126342773
393,ThompsonSampling,ThompsonSampling,0,0,393,1.3221583366394043
394,ThompsonSampling,ThompsonSampling,0,0,394,1.420691728591919
395,ThompsonSampling,ThompsonSampling,0,0,395,1.5065882205963135
396,ThompsonSampling,ThompsonSampling,0,0,396,0.9469355940818787
397,ThompsonSampling,ThompsonSampling,0,0,397,1.318139910697937
398,ThompsonSampling,ThompsonSampling,0,0,398,0.8264251947402954
399,ThompsonSampling,ThompsonSampling,0,0,399,1.7826321125030518
