,Acquisition Function,Belief Function,Trial,Round,Index,Value
31,ThompsonSampling,ThompsonSampling,0,0,31,1.399884819984436
32,ThompsonSampling,ThompsonSampling,0,0,32,1.0286588668823242
33,ThompsonSampling,ThompsonSampling,0,0,33,1.6709175109863281
34,ThompsonSampling,ThompsonSampling,0,0,34,1.221416711807251
35,ThompsonSampling,ThompsonSampling,0,0,35,1.269424557685852
36,ThompsonSampling,ThompsonSampling,0,0,36,1.2294610738754272
37,ThompsonSampling,ThompsonSampling,0,0,37,1.3374707698822021
38,ThompsonSampling,ThompsonSampling,0,0,38,1.3631131649017334
39,ThompsonSampling,ThompsonSampling,0,0,39,1.928849458694458
40,ThompsonSampling,ThompsonSampling,0,0,40,1.1854684352874756
41,ThompsonSampling,ThompsonSampling,0,0,41,1.6445128917694092
42,ThompsonSampling,ThompsonSampling,0,0,42,1.7340589761734009
43,ThompsonSampling,ThompsonSampling,0,0,43,1.3825597763061523
44,ThompsonSampling,ThompsonSampling,0,0,44,1.3734652996063232
45,ThompsonSampling,ThompsonSampling,0,0,45,1.3020707368850708
46,ThompsonSampling,ThompsonSampling,0,0,46,1.6672707796096802
47,ThompsonSampling,ThompsonSampling,0,0,47,1.191965937614441
48,ThompsonSampling,ThompsonSampling,0,0,48,1.5700361728668213
49,ThompsonSampling,ThompsonSampling,0,0,49,1.305226445198059
50,ThompsonSampling,ThompsonSampling,0,0,50,1.494438648223877
51,ThompsonSampling,ThompsonSampling,0,0,51,1.177351951599121
52,ThompsonSampling,ThompsonSampling,0,0,52,1.3898077011108398
53,ThompsonSampling,ThompsonSampling,0,0,53,1.1069128513336182
54,ThompsonSampling,ThompsonSampling,0,0,54,1.353481650352478
55,ThompsonSampling,ThompsonSampling,0,0,55,1.4160362482070923
56,ThompsonSampling,ThompsonSampling,0,0,56,2.370178699493408
57,ThompsonSampling,ThompsonSampling,0,0,57,1.7415251731872559
58,ThompsonSampling,ThompsonSampling,0,0,58,1.3846217393875122
59,ThompsonSampling,ThompsonSampling,0,0,59,1.4374581575393677
60,ThompsonSampling,ThompsonSampling,0,0,60,1.6144131422042847
61,ThompsonSampling,ThompsonSampling,0,0,61,1.0777127742767334
62,ThompsonSampling,ThompsonSampling,0,0,62,1.4045147895812988
63,ThompsonSampling,ThompsonSampling,0,0,63,1.676457166671753
64,ThompsonSampling,ThompsonSampling,0,0,64,1.592333197593689
65,ThompsonSampling,ThompsonSampling,0,0,65,1.6886576414108276
66,ThompsonSampling,ThompsonSampling,0,0,66,2.0128564834594727
67,ThompsonSampling,ThompsonSampling,0,0,67,1.7159397602081299
68,ThompsonSampling,ThompsonSampling,0,0,68,1.0278913974761963
69,ThompsonSampling,ThompsonSampling,0,0,69,1.4293713569641113
70,ThompsonSampling,ThompsonSampling,0,0,70,1.4655410051345825
71,ThompsonSampling,ThompsonSampling,0,0,71,1.3375650644302368
72,ThompsonSampling,ThompsonSampling,0,0,72,1.7223689556121826
73,ThompsonSampling,ThompsonSampling,0,0,73,1.4557206630706787
74,ThompsonSampling,ThompsonSampling,0,0,74,1.313321590423584
75,ThompsonSampling,ThompsonSampling,0,0,75,1.7228950262069702
76,ThompsonSampling,ThompsonSampling,0,0,76,1.3733919858932495
77,ThompsonSampling,ThompsonSampling,0,0,77,2.0059738159179688
78,ThompsonSampling,ThompsonSampling,0,0,78,1.3030771017074585
79,ThompsonSampling,ThompsonSampling,0,0,79,1.8063404560089111
80,ThompsonSampling,ThompsonSampling,0,0,80,1.5708367824554443
81,ThompsonSampling,ThompsonSampling,0,0,81,1.973503589630127
82,ThompsonSampling,ThompsonSampling,0,0,82,1.3516348600387573
83,ThompsonSampling,ThompsonSampling,0,0,83,1.3589482307434082
84,ThompsonSampling,ThompsonSampling,0,0,84,1.389835000038147
85,ThompsonSampling,ThompsonSampling,0,0,85,1.3046598434448242
86,ThompsonSampling,ThompsonSampling,0,0,86,0.868890106678009
87,ThompsonSampling,ThompsonSampling,0,0,87,1.4208937883377075
88,ThompsonSampling,ThompsonSampling,0,0,88,1.6275832653045654
89,ThompsonSampling,ThompsonSampling,0,0,89,1.4669009447097778
90,ThompsonSampling,ThompsonSampling,0,0,90,1.4169666767120361
91,ThompsonSampling,ThompsonSampling,0,0,91,1.8396952152252197
92,ThompsonSampling,ThompsonSampling,0,0,92,1.5118858814239502
93,ThompsonSampling,ThompsonSampling,0,0,93,1.5753329992294312
94,ThompsonSampling,ThompsonSampling,0,0,94,1.340817928314209
95,ThompsonSampling,ThompsonSampling,0,0,95,1.684417724609375
96,ThompsonSampling,ThompsonSampling,0,0,96,1.4030287265777588
97,ThompsonSampling,ThompsonSampling,0,0,97,1.76211678981781
98,ThompsonSampling,ThompsonSampling,0,0,98,1.5255486965179443
99,ThompsonSampling,ThompsonSampling,0,0,99,1.4511696100234985
100,ThompsonSampling,ThompsonSampling,0,0,100,1.1049152612686157
101,ThompsonSampling,ThompsonSampling,0,0,101,1.5841714143753052
102,ThompsonSampling,ThompsonSampling,0,0,102,1.1149482727050781
103,ThompsonSampling,ThompsonSampling,0,0,103,1.4165836572647095
104,ThompsonSampling,ThompsonSampling,0,0,104,1.5639480352401733
105,ThompsonSampling,ThompsonSampling,0,0,105,1.7417877912521362
106,ThompsonSampling,ThompsonSampling,0,0,106,1.5195348262786865
107,ThompsonSampling,ThompsonSampling,0,0,107,1.2339800596237183
108,ThompsonSampling,ThompsonSampling,0,0,108,1.3343656063079834
109,ThompsonSampling,ThompsonSampling,0,0,109,1.2273104190826416
110,ThompsonSampling,ThompsonSampling,0,0,110,1.4982764720916748
111,ThompsonSampling,ThompsonSampling,0,0,111,1.6443480253219604
112,ThompsonSampling,ThompsonSampling,0,0,112,1.7497107982635498
113,ThompsonSampling,ThompsonSampling,0,0,113,1.7513407468795776
114,ThompsonSampling,ThompsonSampling,0,0,114,1.4704511165618896
115,ThompsonSampling,ThompsonSampling,0,0,115,1.102022409439087
116,ThompsonSampling,ThompsonSampling,0,0,116,1.6096771955490112
117,ThompsonSampling,ThompsonSampling,0,0,117,1.4935190677642822
118,ThompsonSampling,ThompsonSampling,0,0,118,1.4886847734451294
119,ThompsonSampling,ThompsonSampling,0,0,119,1.454391360282898
120,ThompsonSampling,ThompsonSampling,0,0,120,1.21547532081604
121,ThompsonSampling,ThompsonSampling,0,0,121,1.4943625926971436
122,ThompsonSampling,ThompsonSampling,0,0,122,2.0422897338867188
123,ThompsonSampling,ThompsonSampling,0,0,123,2.1182377338409424
124,ThompsonSampling,ThompsonSampling,0,0,124,1.6265798807144165
125,ThompsonSampling,ThompsonSampling,0,0,125,1.2453587055206299
126,ThompsonSampling,ThompsonSampling,0,0,126,1.455912709236145
127,ThompsonSampling,ThompsonSampling,0,0,127,2.0220718383789062
128,ThompsonSampling,ThompsonSampling,0,0,128,1.4044395685195923
129,ThompsonSampling,ThompsonSampling,0,0,129,1.674137830734253
130,ThompsonSampling,ThompsonSampling,0,0,130,1.8717013597488403
131,ThompsonSampling,ThompsonSampling,0,0,131,1.3954415321350098
132,ThompsonSampling,ThompsonSampling,0,0,132,1.8963974714279175
133,ThompsonSampling,ThompsonSampling,0,0,133,1.6510331630706787
134,ThompsonSampling,ThompsonSampling,0,0,134,1.4461908340454102
135,ThompsonSampling,ThompsonSampling,0,0,135,1.3807921409606934
136,ThompsonSampling,ThompsonSampling,0,0,136,1.5617702007293701
137,ThompsonSampling,ThompsonSampling,0,0,137,1.5156461000442505
138,ThompsonSampling,ThompsonSampling,0,0,138,1.8233788013458252
139,ThompsonSampling,ThompsonSampling,0,0,139,2.2610538005828857
140,ThompsonSampling,ThompsonSampling,0,0,140,1.3200734853744507
141,ThompsonSampling,ThompsonSampling,0,0,141,1.9972821474075317
142,ThompsonSampling,ThompsonSampling,0,0,142,1.484541893005371
143,ThompsonSampling,ThompsonSampling,0,0,143,1.7059756517410278
144,ThompsonSampling,ThompsonSampling,0,0,144,1.4757825136184692
145,ThompsonSampling,ThompsonSampling,0,0,145,2.1195337772369385
146,ThompsonSampling,ThompsonSampling,0,0,146,0.7792147994041443
147,ThompsonSampling,ThompsonSampling,0,0,147,1.4267204999923706
148,ThompsonSampling,ThompsonSampling,0,0,148,1.4340418577194214
149,ThompsonSampling,ThompsonSampling,0,0,149,1.666977047920227
150,ThompsonSampling,ThompsonSampling,0,0,150,1.1100093126296997
151,ThompsonSampling,ThompsonSampling,0,0,151,1.3462467193603516
152,ThompsonSampling,ThompsonSampling,0,0,152,1.4184017181396484
153,ThompsonSampling,ThompsonSampling,0,0,153,1.19048273563385
154,ThompsonSampling,ThompsonSampling,0,0,154,1.5453530550003052
155,ThompsonSampling,ThompsonSampling,0,0,155,1.3764307498931885
156,ThompsonSampling,ThompsonSampling,0,0,156,1.5171924829483032
157,ThompsonSampling,ThompsonSampling,0,0,157,1.020521640777588
158,ThompsonSampling,ThompsonSampling,0,0,158,1.00925874710083
159,ThompsonSampling,ThompsonSampling,0,0,159,1.499867558479309
160,ThompsonSampling,ThompsonSampling,0,0,160,0.8616732954978943
161,ThompsonSampling,ThompsonSampling,0,0,161,1.3218148946762085
162,ThompsonSampling,ThompsonSampling,0,0,162,1.9507969617843628
163,ThompsonSampling,ThompsonSampling,0,0,163,1.1137754917144775
164,ThompsonSampling,ThompsonSampling,0,0,164,2.3207178115844727
165,ThompsonSampling,ThompsonSampling,0,0,165,1.7127584218978882
166,ThompsonSampling,ThompsonSampling,0,0,166,1.2604259252548218
167,ThompsonSampling,ThompsonSampling,0,0,167,1.861943006515503
168,ThompsonSampling,ThompsonSampling,0,0,168,1.4255104064941406
169,ThompsonSampling,ThompsonSampling,0,0,169,2.0441415309906006
170,ThompsonSampling,ThompsonSampling,0,0,170,1.491805076599121
171,ThompsonSampling,ThompsonSampling,0,0,171,1.2439404726028442
172,ThompsonSampling,ThompsonSampling,0,0,172,1.4113906621932983
173,ThompsonSampling,ThompsonSampling,0,0,173,1.574811339378357
174,ThompsonSampling,ThompsonSampling,0,0,174,1.856482982635498
175,ThompsonSampling,ThompsonSampling,0,0,175,0.9738123416900635
176,ThompsonSampling,ThompsonSampling,0,0,176,1.8287301063537598
177,ThompsonSampling,ThompsonSampling,0,0,177,1.404381275177002
178,ThompsonSampling,ThompsonSampling,0,0,178,1.3927794694900513
179,ThompsonSampling,ThompsonSampling,0,0,179,1.5582022666931152
180,ThompsonSampling,ThompsonSampling,0,0,180,1.1516156196594238
181,ThompsonSampling,ThompsonSampling,0,0,181,1.382434606552124
182,ThompsonSampling,ThompsonSampling,0,0,182,1.6560150384902954
183,ThompsonSampling,ThompsonSampling,0,0,183,1.971944808959961
184,ThompsonSampling,ThompsonSampling,0,0,184,1.5083317756652832
185,ThompsonSampling,ThompsonSampling,0,0,185,1.836698293685913
186,ThompsonSampling,ThompsonSampling,0,0,186,1.6600499153137207
187,ThompsonSampling,ThompsonSampling,0,0,187,1.8282859325408936
188,ThompsonSampling,ThompsonSampling,0,0,188,1.3036178350448608
189,ThompsonSampling,ThompsonSampling,0,0,189,1.6259979009628296
190,ThompsonSampling,ThompsonSampling,0,0,190,1.6017787456512451
191,ThompsonSampling,ThompsonSampling,0,0,191,1.2431182861328125
192,ThompsonSampling,ThompsonSampling,0,0,192,1.5220558643341064
193,ThompsonSampling,ThompsonSampling,0,0,193,1.6934914588928223
194,ThompsonSampling,ThompsonSampling,0,0,194,0.9703698754310608
195,ThompsonSampling,ThompsonSampling,0,0,195,1.441240906715393
196,ThompsonSampling,ThompsonSampling,0,0,196,1.7644754648208618
197,ThompsonSampling,ThompsonSampling,0,0,197,1.1238062381744385
198,ThompsonSampling,ThompsonSampling,0,0,198,0.8283096551895142
199,ThompsonSampling,ThompsonSampling,0,0,199,2.182750701904297
200,ThompsonSampling,ThompsonSampling,0,0,200,1.7343674898147583
201,ThompsonSampling,ThompsonSampling,0,0,201,1.1061809062957764
202,ThompsonSampling,ThompsonSampling,0,0,202,1.4123538732528687
203,ThompsonSampling,ThompsonSampling,0,0,203,1.8043724298477173
204,ThompsonSampling,ThompsonSampling,0,0,204,1.5930334329605103
205,ThompsonSampling,ThompsonSampling,0,0,205,1.3822294473648071
206,ThompsonSampling,ThompsonSampling,0,0,206,1.4674328565597534
207,ThompsonSampling,ThompsonSampling,0,0,207,1.788179874420166
208,ThompsonSampling,ThompsonSampling,0,0,208,1.820519208908081
209,ThompsonSampling,ThompsonSampling,0,0,209,1.8193929195404053
210,ThompsonSampling,ThompsonSampling,0,0,210,1.6971757411956787
211,ThompsonSampling,ThompsonSampling,0,0,211,1.3977174758911133
212,ThompsonSampling,ThompsonSampling,0,0,212,1.7321938276290894
213,ThompsonSampling,ThompsonSampling,0,0,213,1.3860336542129517
214,ThompsonSampling,ThompsonSampling,0,0,214,1.3670156002044678
215,ThompsonSampling,ThompsonSampling,0,0,215,1.2904084920883179
216,ThompsonSampling,ThompsonSampling,0,0,216,1.198328971862793
217,ThompsonSampling,ThompsonSampling,0,0,217,1.874882698059082
218,ThompsonSampling,ThompsonSampling,0,0,218,1.3093411922454834
219,ThompsonSampling,ThompsonSampling,0,0,219,1.3164459466934204
220,ThompsonSampling,ThompsonSampling,0,0,220,1.3233678340911865
221,ThompsonSampling,ThompsonSampling,0,0,221,1.4277184009552002
222,ThompsonSampling,ThompsonSampling,0,0,222,1.2136167287826538
223,ThompsonSampling,ThompsonSampling,0,0,223,2.1291472911834717
224,ThompsonSampling,ThompsonSampling,0,0,224,2.1172432899475098
225,ThompsonSampling,ThompsonSampling,0,0,225,1.5178604125976562
226,ThompsonSampling,ThompsonSampling,0,0,226,1.498061180114746
227,ThompsonSampling,ThompsonSampling,0,0,227,1.7092570066452026
228,ThompsonSampling,ThompsonSampling,0,0,228,1.2836074829101562
229,ThompsonSampling,ThompsonSampling,0,0,229,1.4645823240280151
230,ThompsonSampling,ThompsonSampling,0,0,230,1.8851006031036377
231,ThompsonSampling,ThompsonSampling,0,0,231,1.5232113599777222
232,ThompsonSampling,ThompsonSampling,0,0,232,2.7921876907348633
233,ThompsonSampling,ThompsonSampling,0,0,233,2.1599700450897217
234,ThompsonSampling,ThompsonSampling,0,0,234,1.4813567399978638
235,ThompsonSampling,ThompsonSampling,0,0,235,1.7411624193191528
236,ThompsonSampling,ThompsonSampling,0,0,236,1.762547492980957
237,ThompsonSampling,ThompsonSampling,0,0,237,1.7442843914031982
238,ThompsonSampling,ThompsonSampling,0,0,238,0.8689104914665222
239,ThompsonSampling,ThompsonSampling,0,0,239,1.647127389907837
240,ThompsonSampling,ThompsonSampling,0,0,240,1.6606394052505493
241,ThompsonSampling,ThompsonSampling,0,0,241,0.6926025152206421
242,ThompsonSampling,ThompsonSampling,0,0,242,1.2242993116378784
243,ThompsonSampling,ThompsonSampling,0,0,243,1.6639500856399536
244,ThompsonSampling,ThompsonSampling,0,0,244,1.6795405149459839
245,ThompsonSampling,ThompsonSampling,0,0,245,1.800715446472168
246,ThompsonSampling,ThompsonSampling,0,0,246,1.1826391220092773
247,ThompsonSampling,ThompsonSampling,0,0,247,1.5587468147277832
248,ThompsonSampling,ThompsonSampling,0,0,248,1.686913251876831
249,ThompsonSampling,ThompsonSampling,0,0,249,1.3445271253585815
250,ThompsonSampling,ThompsonSampling,0,0,250,1.5885605812072754
251,ThompsonSampling,ThompsonSampling,0,0,251,1.4426764249801636
252,ThompsonSampling,ThompsonSampling,0,0,252,1.6774852275848389
253,ThompsonSampling,ThompsonSampling,0,0,253,1.6353697776794434
254,ThompsonSampling,ThompsonSampling,0,0,254,1.3412690162658691
255,ThompsonSampling,ThompsonSampling,0,0,255,1.4217265844345093
256,ThompsonSampling,ThompsonSampling,0,0,256,1.5317953824996948
257,ThompsonSampling,ThompsonSampling,0,0,257,1.6463658809661865
258,ThompsonSampling,ThompsonSampling,0,0,258,1.321065902709961
259,ThompsonSampling,ThompsonSampling,0,0,259,1.4134489297866821
260,ThompsonSampling,ThompsonSampling,0,0,260,1.8271600008010864
261,ThompsonSampling,ThompsonSampling,0,0,261,1.786668300628662
262,ThompsonSampling,ThompsonSampling,0,0,262,1.6239566802978516
263,ThompsonSampling,ThompsonSampling,0,0,263,1.6832302808761597
264,ThompsonSampling,ThompsonSampling,0,0,264,1.882390022277832
265,ThompsonSampling,ThompsonSampling,0,0,265,1.3491721153259277
266,ThompsonSampling,ThompsonSampling,0,0,266,1.5298330783843994
267,ThompsonSampling,ThompsonSampling,0,0,267,1.198299527168274
268,ThompsonSampling,ThompsonSampling,0,0,268,1.1197218894958496
269,ThompsonSampling,ThompsonSampling,0,0,269,1.3767096996307373
270,ThompsonSampling,ThompsonSampling,0,0,270,1.3012149333953857
271,ThompsonSampling,ThompsonSampling,0,0,271,1.2677888870239258
272,ThompsonSampling,ThompsonSampling,0,0,272,0.9163734912872314
273,ThompsonSampling,ThompsonSampling,0,0,273,1.708471417427063
274,ThompsonSampling,ThompsonSampling,0,0,274,0.8482431769371033
275,ThompsonSampling,ThompsonSampling,0,0,275,1.3138362169265747
276,ThompsonSampling,ThompsonSampling,0,0,276,1.2557545900344849
277,ThompsonSampling,ThompsonSampling,0,0,277,1.4213472604751587
278,ThompsonSampling,ThompsonSampling,0,0,278,1.1664960384368896
279,ThompsonSampling,ThompsonSampling,0,0,279,1.5089906454086304
280,ThompsonSampling,ThompsonSampling,0,0,280,2.384763479232788
281,ThompsonSampling,ThompsonSampling,0,0,281,1.4268019199371338
282,ThompsonSampling,ThompsonSampling,0,0,282,1.6366636753082275
283,ThompsonSampling,ThompsonSampling,0,0,283,1.176716923713684
284,ThompsonSampling,ThompsonSampling,0,0,284,1.7800540924072266
285,ThompsonSampling,ThompsonSampling,0,0,285,1.582456111907959
286,ThompsonSampling,ThompsonSampling,0,0,286,1.3346925973892212
287,ThompsonSampling,ThompsonSampling,0,0,287,2.298673152923584
288,ThompsonSampling,ThompsonSampling,0,0,288,1.6413614749908447
289,ThompsonSampling,ThompsonSampling,0,0,289,1.0614837408065796
290,ThompsonSampling,ThompsonSampling,0,0,290,1.461673617362976
291,ThompsonSampling,ThompsonSampling,0,0,291,1.2839940786361694
292,ThompsonSampling,ThompsonSampling,0,0,292,1.1595876216888428
293,ThompsonSampling,ThompsonSampling,0,0,293,1.4288709163665771
294,ThompsonSampling,ThompsonSampling,0,0,294,1.4350333213806152
295,ThompsonSampling,ThompsonSampling,0,0,295,1.4547377824783325
296,ThompsonSampling,ThompsonSampling,0,0,296,1.3692026138305664
297,ThompsonSampling,ThompsonSampling,0,0,297,2.0181868076324463
298,ThompsonSampling,ThompsonSampling,0,0,298,2.0061137676239014
299,ThompsonSampling,ThompsonSampling,0,0,299,1.721218466758728
300,ThompsonSampling,ThompsonSampling,0,0,300,1.3347429037094116
301,ThompsonSampling,ThompsonSampling,0,0,301,1.209391474723816
302,ThompsonSampling,ThompsonSampling,0,0,302,1.411238193511963
303,ThompsonSampling,ThompsonSampling,0,0,303,2.607668161392212
304,ThompsonSampling,ThompsonSampling,0,0,304,1.7459238767623901
305,ThompsonSampling,ThompsonSampling,0,0,305,1.2340017557144165
306,ThompsonSampling,ThompsonSampling,0,0,306,1.7845326662063599
307,ThompsonSampling,ThompsonSampling,0,0,307,1.5019632577896118
308,ThompsonSampling,ThompsonSampling,0,0,308,1.9723546504974365
309,ThompsonSampling,ThompsonSampling,0,0,309,2.167120933532715
310,ThompsonSampling,ThompsonSampling,0,0,310,1.6585687398910522
311,ThompsonSampling,ThompsonSampling,0,0,311,1.5082463026046753
312,ThompsonSampling,ThompsonSampling,0,0,312,1.4145947694778442
313,ThompsonSampling,ThompsonSampling,0,0,313,1.064043402671814
314,ThompsonSampling,ThompsonSampling,0,0,314,1.7982690334320068
315,ThompsonSampling,ThompsonSampling,0,0,315,1.8253235816955566
316,ThompsonSampling,ThompsonSampling,0,0,316,1.3013672828674316
317,ThompsonSampling,ThompsonSampling,0,0,317,1.8242887258529663
318,ThompsonSampling,ThompsonSampling,0,0,318,1.2792792320251465
319,ThompsonSampling,ThompsonSampling,0,0,319,1.4414312839508057
320,ThompsonSampling,ThompsonSampling,0,0,320,1.551938772201538
321,ThompsonSampling,ThompsonSampling,0,0,321,2.035491466522217
322,ThompsonSampling,ThompsonSampling,0,0,322,1.3446682691574097
323,ThompsonSampling,ThompsonSampling,0,0,323,1.6852338314056396
324,ThompsonSampling,ThompsonSampling,0,0,324,1.5203299522399902
325,ThompsonSampling,ThompsonSampling,0,0,325,1.419804573059082
326,ThompsonSampling,ThompsonSampling,0,0,326,1.1338781118392944
327,ThompsonSampling,ThompsonSampling,0,0,327,1.712667465209961
328,ThompsonSampling,ThompsonSampling,0,0,328,1.4493881464004517
329,ThompsonSampling,ThompsonSampling,0,0,329,1.9286619424819946
330,ThompsonSampling,ThompsonSampling,0,0,330,1.4688409566879272
331,ThompsonSampling,ThompsonSampling,0,0,331,1.7597618103027344
332,ThompsonSampling,ThompsonSampling,0,0,332,1.1705819368362427
333,ThompsonSampling,ThompsonSampling,0,0,333,1.3982737064361572
334,ThompsonSampling,ThompsonSampling,0,0,334,1.5710585117340088
335,ThompsonSampling,ThompsonSampling,0,0,335,1.2192037105560303
336,ThompsonSampling,ThompsonSampling,0,0,336,1.0254484415054321
337,ThompsonSampling,ThompsonSampling,0,0,337,1.7591420412063599
338,ThompsonSampling,ThompsonSampling,0,0,338,1.293116569519043
339,ThompsonSampling,ThompsonSampling,0,0,339,1.4632267951965332
340,ThompsonSampling,ThompsonSampling,0,0,340,1.3170456886291504
341,ThompsonSampling,ThompsonSampling,0,0,341,1.7588456869125366
342,ThompsonSampling,ThompsonSampling,0,0,342,2.1412787437438965
343,ThompsonSampling,ThompsonSampling,0,0,343,1.142809510231018
344,ThompsonSampling,ThompsonSampling,0,0,344,0.9731816053390503
345,ThompsonSampling,ThompsonSampling,0,0,345,1.1476020812988281
346,ThompsonSampling,ThompsonSampling,0,0,346,1.0190579891204834
347,ThompsonSampling,ThompsonSampling,0,0,347,1.2272496223449707
348,ThompsonSampling,ThompsonSampling,0,0,348,1.5355563163757324
349,ThompsonSampling,ThompsonSampling,0,0,349,0.9089203476905823
350,ThompsonSampling,ThompsonSampling,0,0,350,1.8720927238464355
351,ThompsonSampling,ThompsonSampling,0,0,351,1.0133861303329468
352,ThompsonSampling,ThompsonSampling,0,0,352,1.8578189611434937
353,ThompsonSampling,ThompsonSampling,0,0,353,1.6083738803863525
354,ThompsonSampling,ThompsonSampling,0,0,354,1.6732149124145508
355,ThompsonSampling,ThompsonSampling,0,0,355,1.8326058387756348
356,ThompsonSampling,ThompsonSampling,0,0,356,1.4575365781784058
357,ThompsonSampling,ThompsonSampling,0,0,357,0.9499784111976624
358,ThompsonSampling,ThompsonSampling,0,0,358,1.291989803314209
359,ThompsonSampling,ThompsonSampling,0,0,359,1.3047971725463867
360,ThompsonSampling,ThompsonSampling,0,0,360,1.1002626419067383
361,ThompsonSampling,ThompsonSampling,0,0,361,0.9952958226203918
362,ThompsonSampling,ThompsonSampling,0,0,362,1.816737413406372
363,ThompsonSampling,ThompsonSampling,0,0,363,2.7307887077331543
364,ThompsonSampling,ThompsonSampling,0,0,364,1.681597113609314
365,ThompsonSampling,ThompsonSampling,0,0,365,1.042779564857483
366,ThompsonSampling,ThompsonSampling,0,0,366,0.9187964200973511
367,ThompsonSampling,ThompsonSampling,0,0,367,1.35062575340271
368,ThompsonSampling,ThompsonSampling,0,0,368,1.7709879875183105
369,ThompsonSampling,ThompsonSampling,0,0,369,1.7277519702911377
370,ThompsonSampling,ThompsonSampling,0,0,370,1.365155816078186
371,ThompsonSampling,ThompsonSampling,0,0,371,1.696904182434082
372,ThompsonSampling,ThompsonSampling,0,0,372,1.6624467372894287
373,ThompsonSampling,ThompsonSampling,0,0,373,1.402529001235962
374,ThompsonSampling,ThompsonSampling,0,0,374,1.4163042306900024
375,ThompsonSampling,ThompsonSampling,0,0,375,1.3248850107192993
376,ThompsonSampling,ThompsonSampling,0,0,376,1.2790695428848267
377,ThompsonSampling,ThompsonSampling,0,0,377,1.1045804023742676
378,ThompsonSampling,ThompsonSampling,0,0,378,1.2868118286132812
379,ThompsonSampling,ThompsonSampling,0,0,379,1.4372023344039917
380,ThompsonSampling,ThompsonSampling,0,0,380,1.2884513139724731
381,ThompsonSampling,ThompsonSampling,0,0,381,1.1823596954345703
382,ThompsonSampling,ThompsonSampling,0,0,382,1.6294658184051514
383,ThompsonSampling,ThompsonSampling,0,0,383,1.587507963180542
384,ThompsonSampling,ThompsonSampling,0,0,384,1.0363197326660156
385,ThompsonSampling,ThompsonSampling,0,0,385,1.4894537925720215
386,ThompsonSampling,ThompsonSampling,0,0,386,1.2734001874923706
387,ThompsonSampling,ThompsonSampling,0,0,387,1.4203264713287354
388,ThompsonSampling,ThompsonSampling,0,0,388,1.267475962638855
389,ThompsonSampling,ThompsonSampling,0,0,389,1.5503588914871216
390,ThompsonSampling,ThompsonSampling,0,0,390,1.4478507041931152
391,ThompsonSampling,ThompsonSampling,0,0,391,0.8382119536399841
392,ThompsonSampling,ThompsonSampling,0,0,392,1.4870373010635376
393,ThompsonSampling,ThompsonSampling,0,0,393,1.3502182960510254
394,ThompsonSampling,ThompsonSampling,0,0,394,1.5682932138442993
395,ThompsonSampling,ThompsonSampling,0,0,395,1.7923338413238525
396,ThompsonSampling,ThompsonSampling,0,0,396,1.2670691013336182
397,ThompsonSampling,ThompsonSampling,0,0,397,2.0806527137756348
398,ThompsonSampling,ThompsonSampling,0,0,398,1.300316572189331
399,ThompsonSampling,ThompsonSampling,0,0,399,1.7242612838745117
