,Acquisition Function,Belief Function,Trial,Round,Index,Value
227,ThompsonSampling,ThompsonSampling,0,0,227,1.4430423974990845
228,ThompsonSampling,ThompsonSampling,0,0,228,1.537748098373413
229,ThompsonSampling,ThompsonSampling,0,0,229,1.4387729167938232
230,ThompsonSampling,ThompsonSampling,0,0,230,1.5232380628585815
231,ThompsonSampling,ThompsonSampling,0,0,231,1.7353639602661133
232,ThompsonSampling,ThompsonSampling,0,0,232,1.34950852394104
233,ThompsonSampling,ThompsonSampling,0,0,233,1.4080756902694702
234,ThompsonSampling,ThompsonSampling,0,0,234,1.1378672122955322
235,ThompsonSampling,ThompsonSampling,0,0,235,1.7670034170150757
236,ThompsonSampling,ThompsonSampling,0,0,236,1.5229722261428833
237,ThompsonSampling,ThompsonSampling,0,0,237,1.3426084518432617
238,ThompsonSampling,ThompsonSampling,0,0,238,1.342825174331665
239,ThompsonSampling,ThompsonSampling,0,0,239,1.9009039402008057
240,ThompsonSampling,ThompsonSampling,0,0,240,1.4715466499328613
241,ThompsonSampling,ThompsonSampling,0,0,241,1.6479382514953613
242,ThompsonSampling,ThompsonSampling,0,0,242,1.417236566543579
243,ThompsonSampling,ThompsonSampling,0,0,243,1.7202259302139282
244,ThompsonSampling,ThompsonSampling,0,0,244,1.6755890846252441
245,ThompsonSampling,ThompsonSampling,0,0,245,1.3797435760498047
246,ThompsonSampling,ThompsonSampling,0,0,246,1.4473142623901367
247,ThompsonSampling,ThompsonSampling,0,0,247,1.440360426902771
248,ThompsonSampling,ThompsonSampling,0,0,248,1.3386324644088745
249,ThompsonSampling,ThompsonSampling,0,0,249,1.4177374839782715
250,ThompsonSampling,ThompsonSampling,0,0,250,1.6296972036361694
251,ThompsonSampling,ThompsonSampling,0,0,251,1.2954225540161133
252,ThompsonSampling,ThompsonSampling,0,0,252,1.794687032699585
253,ThompsonSampling,ThompsonSampling,0,0,253,1.463371992111206
254,ThompsonSampling,ThompsonSampling,0,0,254,1.6972180604934692
255,ThompsonSampling,ThompsonSampling,0,0,255,1.7383748292922974
256,ThompsonSampling,ThompsonSampling,0,0,256,1.2964550256729126
257,ThompsonSampling,ThompsonSampling,0,0,257,1.480336308479309
258,ThompsonSampling,ThompsonSampling,0,0,258,1.8842757940292358
259,ThompsonSampling,ThompsonSampling,0,0,259,2.0934486389160156
260,ThompsonSampling,ThompsonSampling,0,0,260,1.4608443975448608
261,ThompsonSampling,ThompsonSampling,0,0,261,1.3315322399139404
262,ThompsonSampling,ThompsonSampling,0,0,262,1.627592921257019
263,ThompsonSampling,ThompsonSampling,0,0,263,1.3871794939041138
264,ThompsonSampling,ThompsonSampling,0,0,264,1.7874488830566406
265,ThompsonSampling,ThompsonSampling,0,0,265,1.3559858798980713
266,ThompsonSampling,ThompsonSampling,0,0,266,2.304582357406616
267,ThompsonSampling,ThompsonSampling,0,0,267,1.854408860206604
268,ThompsonSampling,ThompsonSampling,0,0,268,1.4240460395812988
269,ThompsonSampling,ThompsonSampling,0,0,269,1.3193747997283936
270,ThompsonSampling,ThompsonSampling,0,0,270,1.5543806552886963
271,ThompsonSampling,ThompsonSampling,0,0,271,1.4678083658218384
272,ThompsonSampling,ThompsonSampling,0,0,272,1.418012022972107
273,ThompsonSampling,ThompsonSampling,0,0,273,1.3564590215682983
274,ThompsonSampling,ThompsonSampling,0,0,274,1.6214768886566162
275,ThompsonSampling,ThompsonSampling,0,0,275,1.7198373079299927
276,ThompsonSampling,ThompsonSampling,0,0,276,1.388925552368164
277,ThompsonSampling,ThompsonSampling,0,0,277,1.3117213249206543
278,ThompsonSampling,ThompsonSampling,0,0,278,1.6597648859024048
279,ThompsonSampling,ThompsonSampling,0,0,279,1.5554090738296509
280,ThompsonSampling,ThompsonSampling,0,0,280,1.543454647064209
281,ThompsonSampling,ThompsonSampling,0,0,281,2.5427746772766113
282,ThompsonSampling,ThompsonSampling,0,0,282,1.9535242319107056
283,ThompsonSampling,ThompsonSampling,0,0,283,1.5463783740997314
284,ThompsonSampling,ThompsonSampling,0,0,284,1.2313302755355835
285,ThompsonSampling,ThompsonSampling,0,0,285,1.9787551164627075
286,ThompsonSampling,ThompsonSampling,0,0,286,1.770864486694336
287,ThompsonSampling,ThompsonSampling,0,0,287,1.6023954153060913
288,ThompsonSampling,ThompsonSampling,0,0,288,1.3882269859313965
289,ThompsonSampling,ThompsonSampling,0,0,289,1.6758285760879517
290,ThompsonSampling,ThompsonSampling,0,0,290,1.801076889038086
291,ThompsonSampling,ThompsonSampling,0,0,291,1.6106326580047607
292,ThompsonSampling,ThompsonSampling,0,0,292,1.4706560373306274
293,ThompsonSampling,ThompsonSampling,0,0,293,1.9874718189239502
294,ThompsonSampling,ThompsonSampling,0,0,294,1.677539348602295
295,ThompsonSampling,ThompsonSampling,0,0,295,1.585059404373169
296,ThompsonSampling,ThompsonSampling,0,0,296,1.560299277305603
297,ThompsonSampling,ThompsonSampling,0,0,297,1.8038511276245117
298,ThompsonSampling,ThompsonSampling,0,0,298,1.3735630512237549
299,ThompsonSampling,ThompsonSampling,0,0,299,1.832896113395691
300,ThompsonSampling,ThompsonSampling,0,0,300,1.4147971868515015
301,ThompsonSampling,ThompsonSampling,0,0,301,1.6010006666183472
302,ThompsonSampling,ThompsonSampling,0,0,302,1.8282182216644287
303,ThompsonSampling,ThompsonSampling,0,0,303,1.6647783517837524
304,ThompsonSampling,ThompsonSampling,0,0,304,1.4150549173355103
305,ThompsonSampling,ThompsonSampling,0,0,305,1.6764827966690063
306,ThompsonSampling,ThompsonSampling,0,0,306,1.5808813571929932
307,ThompsonSampling,ThompsonSampling,0,0,307,1.4720348119735718
308,ThompsonSampling,ThompsonSampling,0,0,308,1.6036497354507446
309,ThompsonSampling,ThompsonSampling,0,0,309,1.553460955619812
310,ThompsonSampling,ThompsonSampling,0,0,310,1.481335997581482
311,ThompsonSampling,ThompsonSampling,0,0,311,1.5631277561187744
312,ThompsonSampling,ThompsonSampling,0,0,312,1.671663522720337
313,ThompsonSampling,ThompsonSampling,0,0,313,1.535218596458435
314,ThompsonSampling,ThompsonSampling,0,0,314,1.186964511871338
315,ThompsonSampling,ThompsonSampling,0,0,315,1.445144534111023
316,ThompsonSampling,ThompsonSampling,0,0,316,1.9240912199020386
317,ThompsonSampling,ThompsonSampling,0,0,317,1.913483738899231
318,ThompsonSampling,ThompsonSampling,0,0,318,1.7143079042434692
319,ThompsonSampling,ThompsonSampling,0,0,319,1.9337332248687744
320,ThompsonSampling,ThompsonSampling,0,0,320,1.5447211265563965
321,ThompsonSampling,ThompsonSampling,0,0,321,1.876737356185913
322,ThompsonSampling,ThompsonSampling,0,0,322,1.2323710918426514
323,ThompsonSampling,ThompsonSampling,0,0,323,1.8682531118392944
324,ThompsonSampling,ThompsonSampling,0,0,324,1.4815325736999512
325,ThompsonSampling,ThompsonSampling,0,0,325,1.6260695457458496
326,ThompsonSampling,ThompsonSampling,0,0,326,1.4849051237106323
327,ThompsonSampling,ThompsonSampling,0,0,327,1.6966922283172607
328,ThompsonSampling,ThompsonSampling,0,0,328,1.4626492261886597
329,ThompsonSampling,ThompsonSampling,0,0,329,1.480045199394226
330,ThompsonSampling,ThompsonSampling,0,0,330,1.7681879997253418
331,ThompsonSampling,ThompsonSampling,0,0,331,1.5854254961013794
332,ThompsonSampling,ThompsonSampling,0,0,332,1.6353665590286255
333,ThompsonSampling,ThompsonSampling,0,0,333,1.5152714252471924
334,ThompsonSampling,ThompsonSampling,0,0,334,1.526545524597168
335,ThompsonSampling,ThompsonSampling,0,0,335,1.3507956266403198
336,ThompsonSampling,ThompsonSampling,0,0,336,2.002462863922119
337,ThompsonSampling,ThompsonSampling,0,0,337,1.3304978609085083
338,ThompsonSampling,ThompsonSampling,0,0,338,1.3111605644226074
339,ThompsonSampling,ThompsonSampling,0,0,339,1.854554533958435
340,ThompsonSampling,ThompsonSampling,0,0,340,1.7206263542175293
341,ThompsonSampling,ThompsonSampling,0,0,341,1.4244701862335205
342,ThompsonSampling,ThompsonSampling,0,0,342,1.6088391542434692
343,ThompsonSampling,ThompsonSampling,0,0,343,1.832851767539978
344,ThompsonSampling,ThompsonSampling,0,0,344,2.1924407482147217
345,ThompsonSampling,ThompsonSampling,0,0,345,1.3657830953598022
346,ThompsonSampling,ThompsonSampling,0,0,346,2.005901575088501
347,ThompsonSampling,ThompsonSampling,0,0,347,1.4860097169876099
348,ThompsonSampling,ThompsonSampling,0,0,348,1.3904845714569092
349,ThompsonSampling,ThompsonSampling,0,0,349,1.6062920093536377
350,ThompsonSampling,ThompsonSampling,0,0,350,1.178613543510437
351,ThompsonSampling,ThompsonSampling,0,0,351,1.9507761001586914
352,ThompsonSampling,ThompsonSampling,0,0,352,1.6752055883407593
353,ThompsonSampling,ThompsonSampling,0,0,353,2.1664063930511475
354,ThompsonSampling,ThompsonSampling,0,0,354,1.8898968696594238
355,ThompsonSampling,ThompsonSampling,0,0,355,1.2625881433486938
356,ThompsonSampling,ThompsonSampling,0,0,356,1.6790109872817993
357,ThompsonSampling,ThompsonSampling,0,0,357,1.5181792974472046
358,ThompsonSampling,ThompsonSampling,0,0,358,1.5797892808914185
359,ThompsonSampling,ThompsonSampling,0,0,359,1.570343255996704
360,ThompsonSampling,ThompsonSampling,0,0,360,1.556017518043518
361,ThompsonSampling,ThompsonSampling,0,0,361,1.5872688293457031
362,ThompsonSampling,ThompsonSampling,0,0,362,1.6781327724456787
363,ThompsonSampling,ThompsonSampling,0,0,363,2.192661762237549
364,ThompsonSampling,ThompsonSampling,0,0,364,1.4107134342193604
365,ThompsonSampling,ThompsonSampling,0,0,365,1.7154192924499512
366,ThompsonSampling,ThompsonSampling,0,0,366,1.4802906513214111
367,ThompsonSampling,ThompsonSampling,0,0,367,1.7686669826507568
368,ThompsonSampling,ThompsonSampling,0,0,368,1.2019352912902832
369,ThompsonSampling,ThompsonSampling,0,0,369,1.613023281097412
370,ThompsonSampling,ThompsonSampling,0,0,370,1.5285543203353882
371,ThompsonSampling,ThompsonSampling,0,0,371,1.4022072553634644
372,ThompsonSampling,ThompsonSampling,0,0,372,1.8809142112731934
373,ThompsonSampling,ThompsonSampling,0,0,373,1.6190294027328491
374,ThompsonSampling,ThompsonSampling,0,0,374,1.7433960437774658
375,ThompsonSampling,ThompsonSampling,0,0,375,1.4877246618270874
376,ThompsonSampling,ThompsonSampling,0,0,376,1.1470657587051392
377,ThompsonSampling,ThompsonSampling,0,0,377,2.0200629234313965
378,ThompsonSampling,ThompsonSampling,0,0,378,1.561954140663147
379,ThompsonSampling,ThompsonSampling,0,0,379,1.244387149810791
380,ThompsonSampling,ThompsonSampling,0,0,380,1.747064471244812
381,ThompsonSampling,ThompsonSampling,0,0,381,1.6737362146377563
382,ThompsonSampling,ThompsonSampling,0,0,382,1.772333025932312
383,ThompsonSampling,ThompsonSampling,0,0,383,1.4455490112304688
384,ThompsonSampling,ThompsonSampling,0,0,384,1.4562040567398071
385,ThompsonSampling,ThompsonSampling,0,0,385,1.2041860818862915
386,ThompsonSampling,ThompsonSampling,0,0,386,2.1462364196777344
387,ThompsonSampling,ThompsonSampling,0,0,387,1.4467864036560059
388,ThompsonSampling,ThompsonSampling,0,0,388,1.499698281288147
389,ThompsonSampling,ThompsonSampling,0,0,389,1.8127588033676147
390,ThompsonSampling,ThompsonSampling,0,0,390,1.2628446817398071
391,ThompsonSampling,ThompsonSampling,0,0,391,1.309606909751892
392,ThompsonSampling,ThompsonSampling,0,0,392,2.244555950164795
393,ThompsonSampling,ThompsonSampling,0,0,393,1.602435827255249
394,ThompsonSampling,ThompsonSampling,0,0,394,1.7696422338485718
395,ThompsonSampling,ThompsonSampling,0,0,395,1.8271363973617554
396,ThompsonSampling,ThompsonSampling,0,0,396,1.6684578657150269
397,ThompsonSampling,ThompsonSampling,0,0,397,1.8723139762878418
398,ThompsonSampling,ThompsonSampling,0,0,398,1.4368960857391357
399,ThompsonSampling,ThompsonSampling,0,0,399,1.777329921722412
400,ThompsonSampling,ThompsonSampling,0,0,400,1.5230512619018555
