,Acquisition Function,Belief Function,Trial,Round,Index,Value
151,ThompsonSampling,ThompsonSampling,0,0,151,1.6076923608779907
152,ThompsonSampling,ThompsonSampling,0,0,152,0.9878519177436829
153,ThompsonSampling,ThompsonSampling,0,0,153,1.3758150339126587
154,ThompsonSampling,ThompsonSampling,0,0,154,1.5427327156066895
155,ThompsonSampling,ThompsonSampling,0,0,155,1.4138164520263672
156,ThompsonSampling,ThompsonSampling,0,0,156,1.6463794708251953
157,ThompsonSampling,ThompsonSampling,0,0,157,1.879191517829895
158,ThompsonSampling,ThompsonSampling,0,0,158,1.6039570569992065
159,ThompsonSampling,ThompsonSampling,0,0,159,1.7862353324890137
160,ThompsonSampling,ThompsonSampling,0,0,160,1.6141208410263062
161,ThompsonSampling,ThompsonSampling,0,0,161,1.2129918336868286
162,ThompsonSampling,ThompsonSampling,0,0,162,2.2351081371307373
163,ThompsonSampling,ThompsonSampling,0,0,163,1.468590259552002
164,ThompsonSampling,ThompsonSampling,0,0,164,1.459494709968567
165,ThompsonSampling,ThompsonSampling,0,0,165,1.84443199634552
166,ThompsonSampling,ThompsonSampling,0,0,166,1.8151302337646484
167,ThompsonSampling,ThompsonSampling,0,0,167,1.7351411581039429
168,ThompsonSampling,ThompsonSampling,0,0,168,2.1425201892852783
169,ThompsonSampling,ThompsonSampling,0,0,169,2.007167100906372
170,ThompsonSampling,ThompsonSampling,0,0,170,1.409995675086975
171,ThompsonSampling,ThompsonSampling,0,0,171,1.5778001546859741
172,ThompsonSampling,ThompsonSampling,0,0,172,1.718167781829834
173,ThompsonSampling,ThompsonSampling,0,0,173,1.5790215730667114
174,ThompsonSampling,ThompsonSampling,0,0,174,1.4976294040679932
175,ThompsonSampling,ThompsonSampling,0,0,175,1.8518706560134888
176,ThompsonSampling,ThompsonSampling,0,0,176,1.5185432434082031
177,ThompsonSampling,ThompsonSampling,0,0,177,1.3047423362731934
178,ThompsonSampling,ThompsonSampling,0,0,178,1.3628190755844116
179,ThompsonSampling,ThompsonSampling,0,0,179,1.7300010919570923
180,ThompsonSampling,ThompsonSampling,0,0,180,1.6330993175506592
181,ThompsonSampling,ThompsonSampling,0,0,181,1.3016911745071411
182,ThompsonSampling,ThompsonSampling,0,0,182,1.832910418510437
183,ThompsonSampling,ThompsonSampling,0,0,183,1.6010135412216187
184,ThompsonSampling,ThompsonSampling,0,0,184,1.7613911628723145
185,ThompsonSampling,ThompsonSampling,0,0,185,1.0964558124542236
186,ThompsonSampling,ThompsonSampling,0,0,186,1.394794225692749
187,ThompsonSampling,ThompsonSampling,0,0,187,1.1675808429718018
188,ThompsonSampling,ThompsonSampling,0,0,188,1.6278877258300781
189,ThompsonSampling,ThompsonSampling,0,0,189,1.4279738664627075
190,ThompsonSampling,ThompsonSampling,0,0,190,1.630422830581665
191,ThompsonSampling,ThompsonSampling,0,0,191,1.285414457321167
192,ThompsonSampling,ThompsonSampling,0,0,192,1.32010018825531
193,ThompsonSampling,ThompsonSampling,0,0,193,1.5079617500305176
194,ThompsonSampling,ThompsonSampling,0,0,194,1.4469964504241943
195,ThompsonSampling,ThompsonSampling,0,0,195,1.41892671585083
196,ThompsonSampling,ThompsonSampling,0,0,196,1.3180774450302124
197,ThompsonSampling,ThompsonSampling,0,0,197,1.9014703035354614
198,ThompsonSampling,ThompsonSampling,0,0,198,1.6654175519943237
199,ThompsonSampling,ThompsonSampling,0,0,199,1.2269517183303833
200,ThompsonSampling,ThompsonSampling,0,0,200,1.5057591199874878
201,ThompsonSampling,ThompsonSampling,0,0,201,1.9085321426391602
202,ThompsonSampling,ThompsonSampling,0,0,202,1.55453622341156
203,ThompsonSampling,ThompsonSampling,0,0,203,2.1891660690307617
204,ThompsonSampling,ThompsonSampling,0,0,204,1.2707018852233887
205,ThompsonSampling,ThompsonSampling,0,0,205,1.4887299537658691
206,ThompsonSampling,ThompsonSampling,0,0,206,1.4439976215362549
207,ThompsonSampling,ThompsonSampling,0,0,207,1.5897055864334106
208,ThompsonSampling,ThompsonSampling,0,0,208,1.4415780305862427
209,ThompsonSampling,ThompsonSampling,0,0,209,1.6552929878234863
210,ThompsonSampling,ThompsonSampling,0,0,210,1.3281841278076172
211,ThompsonSampling,ThompsonSampling,0,0,211,1.5459353923797607
212,ThompsonSampling,ThompsonSampling,0,0,212,1.5215282440185547
213,ThompsonSampling,ThompsonSampling,0,0,213,1.8419066667556763
214,ThompsonSampling,ThompsonSampling,0,0,214,1.643622875213623
215,ThompsonSampling,ThompsonSampling,0,0,215,1.7328834533691406
216,ThompsonSampling,ThompsonSampling,0,0,216,1.519677758216858
217,ThompsonSampling,ThompsonSampling,0,0,217,1.8724489212036133
218,ThompsonSampling,ThompsonSampling,0,0,218,1.3726249933242798
219,ThompsonSampling,ThompsonSampling,0,0,219,1.2341469526290894
220,ThompsonSampling,ThompsonSampling,0,0,220,1.1818560361862183
221,ThompsonSampling,ThompsonSampling,0,0,221,1.6295117139816284
222,ThompsonSampling,ThompsonSampling,0,0,222,1.799778938293457
223,ThompsonSampling,ThompsonSampling,0,0,223,1.4248322248458862
224,ThompsonSampling,ThompsonSampling,0,0,224,1.389983057975769
225,ThompsonSampling,ThompsonSampling,0,0,225,1.5612609386444092
226,ThompsonSampling,ThompsonSampling,0,0,226,1.8600881099700928
227,ThompsonSampling,ThompsonSampling,0,0,227,1.4199010133743286
228,ThompsonSampling,ThompsonSampling,0,0,228,1.3290733098983765
229,ThompsonSampling,ThompsonSampling,0,0,229,1.3655792474746704
230,ThompsonSampling,ThompsonSampling,0,0,230,1.5383803844451904
231,ThompsonSampling,ThompsonSampling,0,0,231,1.4004164934158325
232,ThompsonSampling,ThompsonSampling,0,0,232,1.478499174118042
233,ThompsonSampling,ThompsonSampling,0,0,233,1.8245545625686646
234,ThompsonSampling,ThompsonSampling,0,0,234,1.6798187494277954
235,ThompsonSampling,ThompsonSampling,0,0,235,1.4465546607971191
236,ThompsonSampling,ThompsonSampling,0,0,236,1.6875301599502563
237,ThompsonSampling,ThompsonSampling,0,0,237,1.2449114322662354
238,ThompsonSampling,ThompsonSampling,0,0,238,1.798933744430542
239,ThompsonSampling,ThompsonSampling,0,0,239,1.5018607378005981
240,ThompsonSampling,ThompsonSampling,0,0,240,1.201312780380249
241,ThompsonSampling,ThompsonSampling,0,0,241,1.8728294372558594
242,ThompsonSampling,ThompsonSampling,0,0,242,1.5112435817718506
243,ThompsonSampling,ThompsonSampling,0,0,243,1.6773121356964111
244,ThompsonSampling,ThompsonSampling,0,0,244,1.7412854433059692
245,ThompsonSampling,ThompsonSampling,0,0,245,1.500997543334961
246,ThompsonSampling,ThompsonSampling,0,0,246,1.5010206699371338
247,ThompsonSampling,ThompsonSampling,0,0,247,1.3120639324188232
248,ThompsonSampling,ThompsonSampling,0,0,248,1.5347845554351807
249,ThompsonSampling,ThompsonSampling,0,0,249,1.7120401859283447
250,ThompsonSampling,ThompsonSampling,0,0,250,1.785319209098816
251,ThompsonSampling,ThompsonSampling,0,0,251,1.216365098953247
252,ThompsonSampling,ThompsonSampling,0,0,252,1.2445261478424072
253,ThompsonSampling,ThompsonSampling,0,0,253,1.1865230798721313
254,ThompsonSampling,ThompsonSampling,0,0,254,1.8120838403701782
255,ThompsonSampling,ThompsonSampling,0,0,255,1.876409649848938
256,ThompsonSampling,ThompsonSampling,0,0,256,1.8605650663375854
257,ThompsonSampling,ThompsonSampling,0,0,257,1.7285853624343872
258,ThompsonSampling,ThompsonSampling,0,0,258,1.7690130472183228
259,ThompsonSampling,ThompsonSampling,0,0,259,1.4199750423431396
260,ThompsonSampling,ThompsonSampling,0,0,260,1.5612820386886597
261,ThompsonSampling,ThompsonSampling,0,0,261,1.3589600324630737
262,ThompsonSampling,ThompsonSampling,0,0,262,1.382118582725525
263,ThompsonSampling,ThompsonSampling,0,0,263,1.5107841491699219
264,ThompsonSampling,ThompsonSampling,0,0,264,1.4966920614242554
265,ThompsonSampling,ThompsonSampling,0,0,265,1.0843032598495483
266,ThompsonSampling,ThompsonSampling,0,0,266,1.5721453428268433
267,ThompsonSampling,ThompsonSampling,0,0,267,1.5692628622055054
268,ThompsonSampling,ThompsonSampling,0,0,268,1.6576536893844604
269,ThompsonSampling,ThompsonSampling,0,0,269,1.7019975185394287
270,ThompsonSampling,ThompsonSampling,0,0,270,1.6291176080703735
271,ThompsonSampling,ThompsonSampling,0,0,271,1.843705415725708
272,ThompsonSampling,ThompsonSampling,0,0,272,1.3001136779785156
273,ThompsonSampling,ThompsonSampling,0,0,273,1.3734779357910156
274,ThompsonSampling,ThompsonSampling,0,0,274,1.6725181341171265
275,ThompsonSampling,ThompsonSampling,0,0,275,1.5146068334579468
276,ThompsonSampling,ThompsonSampling,0,0,276,1.5994025468826294
277,ThompsonSampling,ThompsonSampling,0,0,277,1.307171106338501
278,ThompsonSampling,ThompsonSampling,0,0,278,1.4860634803771973
279,ThompsonSampling,ThompsonSampling,0,0,279,1.368648648262024
280,ThompsonSampling,ThompsonSampling,0,0,280,1.7361586093902588
281,ThompsonSampling,ThompsonSampling,0,0,281,1.5834755897521973
282,ThompsonSampling,ThompsonSampling,0,0,282,1.3806519508361816
283,ThompsonSampling,ThompsonSampling,0,0,283,1.6089930534362793
284,ThompsonSampling,ThompsonSampling,0,0,284,1.5130395889282227
285,ThompsonSampling,ThompsonSampling,0,0,285,1.4254400730133057
286,ThompsonSampling,ThompsonSampling,0,0,286,1.6264539957046509
287,ThompsonSampling,ThompsonSampling,0,0,287,1.4042795896530151
288,ThompsonSampling,ThompsonSampling,0,0,288,1.330924153327942
289,ThompsonSampling,ThompsonSampling,0,0,289,1.4028379917144775
290,ThompsonSampling,ThompsonSampling,0,0,290,1.2255445718765259
291,ThompsonSampling,ThompsonSampling,0,0,291,1.7797685861587524
292,ThompsonSampling,ThompsonSampling,0,0,292,1.503282904624939
293,ThompsonSampling,ThompsonSampling,0,0,293,1.4069335460662842
294,ThompsonSampling,ThompsonSampling,0,0,294,1.544564127922058
295,ThompsonSampling,ThompsonSampling,0,0,295,1.4056894779205322
296,ThompsonSampling,ThompsonSampling,0,0,296,1.4028265476226807
297,ThompsonSampling,ThompsonSampling,0,0,297,1.8253061771392822
298,ThompsonSampling,ThompsonSampling,0,0,298,1.1536288261413574
299,ThompsonSampling,ThompsonSampling,0,0,299,1.7943627834320068
300,ThompsonSampling,ThompsonSampling,0,0,300,1.159158706665039
301,ThompsonSampling,ThompsonSampling,0,0,301,1.9767318964004517
302,ThompsonSampling,ThompsonSampling,0,0,302,1.3026354312896729
303,ThompsonSampling,ThompsonSampling,0,0,303,1.2292745113372803
304,ThompsonSampling,ThompsonSampling,0,0,304,1.4718058109283447
305,ThompsonSampling,ThompsonSampling,0,0,305,1.8661850690841675
306,ThompsonSampling,ThompsonSampling,0,0,306,1.1926047801971436
307,ThompsonSampling,ThompsonSampling,0,0,307,1.6389080286026
308,ThompsonSampling,ThompsonSampling,0,0,308,1.7245148420333862
309,ThompsonSampling,ThompsonSampling,0,0,309,1.714455246925354
310,ThompsonSampling,ThompsonSampling,0,0,310,1.5223579406738281
311,ThompsonSampling,ThompsonSampling,0,0,311,1.715146780014038
312,ThompsonSampling,ThompsonSampling,0,0,312,1.5476075410842896
313,ThompsonSampling,ThompsonSampling,0,0,313,1.51593816280365
314,ThompsonSampling,ThompsonSampling,0,0,314,1.578154444694519
315,ThompsonSampling,ThompsonSampling,0,0,315,1.4506213665008545
316,ThompsonSampling,ThompsonSampling,0,0,316,1.5707823038101196
317,ThompsonSampling,ThompsonSampling,0,0,317,1.6047766208648682
318,ThompsonSampling,ThompsonSampling,0,0,318,1.6288073062896729
319,ThompsonSampling,ThompsonSampling,0,0,319,1.4298938512802124
320,ThompsonSampling,ThompsonSampling,0,0,320,1.5000734329223633
321,ThompsonSampling,ThompsonSampling,0,0,321,2.027477979660034
322,ThompsonSampling,ThompsonSampling,0,0,322,1.592215895652771
323,ThompsonSampling,ThompsonSampling,0,0,323,1.615027666091919
324,ThompsonSampling,ThompsonSampling,0,0,324,1.3192328214645386
325,ThompsonSampling,ThompsonSampling,0,0,325,1.6844172477722168
326,ThompsonSampling,ThompsonSampling,0,0,326,1.4835792779922485
327,ThompsonSampling,ThompsonSampling,0,0,327,1.718643307685852
328,ThompsonSampling,ThompsonSampling,0,0,328,1.5909258127212524
329,ThompsonSampling,ThompsonSampling,0,0,329,1.7232942581176758
330,ThompsonSampling,ThompsonSampling,0,0,330,1.3772279024124146
331,ThompsonSampling,ThompsonSampling,0,0,331,1.6540006399154663
332,ThompsonSampling,ThompsonSampling,0,0,332,1.5283761024475098
333,ThompsonSampling,ThompsonSampling,0,0,333,1.2797183990478516
334,ThompsonSampling,ThompsonSampling,0,0,334,1.3009594678878784
335,ThompsonSampling,ThompsonSampling,0,0,335,1.4630213975906372
336,ThompsonSampling,ThompsonSampling,0,0,336,1.4888536930084229
337,ThompsonSampling,ThompsonSampling,0,0,337,1.3346062898635864
338,ThompsonSampling,ThompsonSampling,0,0,338,1.3938616514205933
339,ThompsonSampling,ThompsonSampling,0,0,339,1.4880518913269043
340,ThompsonSampling,ThompsonSampling,0,0,340,1.5464431047439575
341,ThompsonSampling,ThompsonSampling,0,0,341,1.3678226470947266
342,ThompsonSampling,ThompsonSampling,0,0,342,1.6060268878936768
343,ThompsonSampling,ThompsonSampling,0,0,343,1.1328530311584473
344,ThompsonSampling,ThompsonSampling,0,0,344,2.0467326641082764
345,ThompsonSampling,ThompsonSampling,0,0,345,1.6313323974609375
346,ThompsonSampling,ThompsonSampling,0,0,346,1.3870925903320312
347,ThompsonSampling,ThompsonSampling,0,0,347,2.123141050338745
348,ThompsonSampling,ThompsonSampling,0,0,348,2.0297889709472656
349,ThompsonSampling,ThompsonSampling,0,0,349,1.2473324537277222
350,ThompsonSampling,ThompsonSampling,0,0,350,1.8936402797698975
351,ThompsonSampling,ThompsonSampling,0,0,351,1.5641037225723267
352,ThompsonSampling,ThompsonSampling,0,0,352,1.3921093940734863
353,ThompsonSampling,ThompsonSampling,0,0,353,1.4885740280151367
354,ThompsonSampling,ThompsonSampling,0,0,354,1.5893629789352417
355,ThompsonSampling,ThompsonSampling,0,0,355,1.477696418762207
356,ThompsonSampling,ThompsonSampling,0,0,356,1.7130074501037598
357,ThompsonSampling,ThompsonSampling,0,0,357,1.671846866607666
358,ThompsonSampling,ThompsonSampling,0,0,358,1.5577795505523682
359,ThompsonSampling,ThompsonSampling,0,0,359,1.4509004354476929
360,ThompsonSampling,ThompsonSampling,0,0,360,1.5562692880630493
361,ThompsonSampling,ThompsonSampling,0,0,361,1.5945725440979004
362,ThompsonSampling,ThompsonSampling,0,0,362,1.6573903560638428
363,ThompsonSampling,ThompsonSampling,0,0,363,1.6544742584228516
364,ThompsonSampling,ThompsonSampling,0,0,364,1.739591360092163
365,ThompsonSampling,ThompsonSampling,0,0,365,1.5484539270401
366,ThompsonSampling,ThompsonSampling,0,0,366,1.5505777597427368
367,ThompsonSampling,ThompsonSampling,0,0,367,1.5680631399154663
368,ThompsonSampling,ThompsonSampling,0,0,368,1.7651227712631226
369,ThompsonSampling,ThompsonSampling,0,0,369,1.504897952079773
370,ThompsonSampling,ThompsonSampling,0,0,370,1.3368011713027954
371,ThompsonSampling,ThompsonSampling,0,0,371,1.4564939737319946
372,ThompsonSampling,ThompsonSampling,0,0,372,1.2438690662384033
373,ThompsonSampling,ThompsonSampling,0,0,373,1.5758458375930786
374,ThompsonSampling,ThompsonSampling,0,0,374,1.4692442417144775
375,ThompsonSampling,ThompsonSampling,0,0,375,1.3618638515472412
376,ThompsonSampling,ThompsonSampling,0,0,376,1.432450771331787
377,ThompsonSampling,ThompsonSampling,0,0,377,1.5483036041259766
378,ThompsonSampling,ThompsonSampling,0,0,378,1.4527627229690552
379,ThompsonSampling,ThompsonSampling,0,0,379,1.4251258373260498
380,ThompsonSampling,ThompsonSampling,0,0,380,1.5424600839614868
381,ThompsonSampling,ThompsonSampling,0,0,381,2.0236318111419678
382,ThompsonSampling,ThompsonSampling,0,0,382,1.5687659978866577
383,ThompsonSampling,ThompsonSampling,0,0,383,1.5419245958328247
384,ThompsonSampling,ThompsonSampling,0,0,384,1.6346395015716553
385,ThompsonSampling,ThompsonSampling,0,0,385,1.6323518753051758
386,ThompsonSampling,ThompsonSampling,0,0,386,1.3602262735366821
387,ThompsonSampling,ThompsonSampling,0,0,387,1.6459728479385376
388,ThompsonSampling,ThompsonSampling,0,0,388,1.6607379913330078
389,ThompsonSampling,ThompsonSampling,0,0,389,1.2856961488723755
390,ThompsonSampling,ThompsonSampling,0,0,390,1.6767747402191162
391,ThompsonSampling,ThompsonSampling,0,0,391,1.2547919750213623
392,ThompsonSampling,ThompsonSampling,0,0,392,1.1434435844421387
393,ThompsonSampling,ThompsonSampling,0,0,393,2.079709053039551
394,ThompsonSampling,ThompsonSampling,0,0,394,1.6769018173217773
395,ThompsonSampling,ThompsonSampling,0,0,395,1.3951064348220825
396,ThompsonSampling,ThompsonSampling,0,0,396,2.0101864337921143
397,ThompsonSampling,ThompsonSampling,0,0,397,1.329038143157959
398,ThompsonSampling,ThompsonSampling,0,0,398,1.7392617464065552
399,ThompsonSampling,ThompsonSampling,0,0,399,1.3712559938430786
