,Acquisition Function,Belief Function,Trial,Round,Index,Value
45,ThompsonSampling,ThompsonSampling,0,0,45,1.6054307222366333
46,ThompsonSampling,ThompsonSampling,0,0,46,1.9693827629089355
47,ThompsonSampling,ThompsonSampling,0,0,47,1.8314990997314453
48,ThompsonSampling,ThompsonSampling,0,0,48,1.654680609703064
49,ThompsonSampling,ThompsonSampling,0,0,49,1.51137375831604
50,ThompsonSampling,ThompsonSampling,0,0,50,1.9692332744598389
51,ThompsonSampling,ThompsonSampling,0,0,51,1.4730604887008667
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4058369398117065
53,ThompsonSampling,ThompsonSampling,0,0,53,1.5253674983978271
54,ThompsonSampling,ThompsonSampling,0,0,54,1.4903188943862915
55,ThompsonSampling,ThompsonSampling,0,0,55,1.2191851139068604
56,ThompsonSampling,ThompsonSampling,0,0,56,1.98398756980896
57,ThompsonSampling,ThompsonSampling,0,0,57,1.5633505582809448
58,ThompsonSampling,ThompsonSampling,0,0,58,1.5848019123077393
59,ThompsonSampling,ThompsonSampling,0,0,59,1.397854208946228
60,ThompsonSampling,ThompsonSampling,0,0,60,1.4358476400375366
61,ThompsonSampling,ThompsonSampling,0,0,61,1.8326523303985596
62,ThompsonSampling,ThompsonSampling,0,0,62,1.8172575235366821
63,ThompsonSampling,ThompsonSampling,0,0,63,1.486141562461853
64,ThompsonSampling,ThompsonSampling,0,0,64,1.4134541749954224
65,ThompsonSampling,ThompsonSampling,0,0,65,2.1219913959503174
66,ThompsonSampling,ThompsonSampling,0,0,66,1.372921347618103
67,ThompsonSampling,ThompsonSampling,0,0,67,1.9193966388702393
68,ThompsonSampling,ThompsonSampling,0,0,68,1.529557704925537
69,ThompsonSampling,ThompsonSampling,0,0,69,1.7567323446273804
70,ThompsonSampling,ThompsonSampling,0,0,70,1.8589848279953003
71,ThompsonSampling,ThompsonSampling,0,0,71,1.8148478269577026
72,ThompsonSampling,ThompsonSampling,0,0,72,1.4962716102600098
73,ThompsonSampling,ThompsonSampling,0,0,73,1.3269827365875244
74,ThompsonSampling,ThompsonSampling,0,0,74,1.736985683441162
75,ThompsonSampling,ThompsonSampling,0,0,75,2.1517093181610107
76,ThompsonSampling,ThompsonSampling,0,0,76,2.1860663890838623
77,ThompsonSampling,ThompsonSampling,0,0,77,1.742489218711853
78,ThompsonSampling,ThompsonSampling,0,0,78,1.8246537446975708
79,ThompsonSampling,ThompsonSampling,0,0,79,1.946547508239746
80,ThompsonSampling,ThompsonSampling,0,0,80,1.431836485862732
81,ThompsonSampling,ThompsonSampling,0,0,81,1.2940596342086792
82,ThompsonSampling,ThompsonSampling,0,0,82,1.3720424175262451
83,ThompsonSampling,ThompsonSampling,0,0,83,1.581809401512146
84,ThompsonSampling,ThompsonSampling,0,0,84,1.9484906196594238
85,ThompsonSampling,ThompsonSampling,0,0,85,1.513952612876892
86,ThompsonSampling,ThompsonSampling,0,0,86,1.824615478515625
87,ThompsonSampling,ThompsonSampling,0,0,87,1.896329402923584
88,ThompsonSampling,ThompsonSampling,0,0,88,1.8450485467910767
89,ThompsonSampling,ThompsonSampling,0,0,89,1.7315232753753662
90,ThompsonSampling,ThompsonSampling,0,0,90,1.5150951147079468
91,ThompsonSampling,ThompsonSampling,0,0,91,1.5795475244522095
92,ThompsonSampling,ThompsonSampling,0,0,92,1.9268544912338257
93,ThompsonSampling,ThompsonSampling,0,0,93,1.659571647644043
94,ThompsonSampling,ThompsonSampling,0,0,94,1.8162636756896973
95,ThompsonSampling,ThompsonSampling,0,0,95,2.3657548427581787
96,ThompsonSampling,ThompsonSampling,0,0,96,1.602038025856018
97,ThompsonSampling,ThompsonSampling,0,0,97,1.7146962881088257
98,ThompsonSampling,ThompsonSampling,0,0,98,1.5371599197387695
99,ThompsonSampling,ThompsonSampling,0,0,99,1.8543250560760498
100,ThompsonSampling,ThompsonSampling,0,0,100,1.9414222240447998
101,ThompsonSampling,ThompsonSampling,0,0,101,1.4886672496795654
102,ThompsonSampling,ThompsonSampling,0,0,102,1.4056493043899536
103,ThompsonSampling,ThompsonSampling,0,0,103,1.4395474195480347
104,ThompsonSampling,ThompsonSampling,0,0,104,1.6416010856628418
105,ThompsonSampling,ThompsonSampling,0,0,105,1.947645902633667
106,ThompsonSampling,ThompsonSampling,0,0,106,1.5513283014297485
107,ThompsonSampling,ThompsonSampling,0,0,107,1.6650599241256714
108,ThompsonSampling,ThompsonSampling,0,0,108,1.2791285514831543
109,ThompsonSampling,ThompsonSampling,0,0,109,1.5015751123428345
110,ThompsonSampling,ThompsonSampling,0,0,110,1.456398367881775
111,ThompsonSampling,ThompsonSampling,0,0,111,1.8125430345535278
112,ThompsonSampling,ThompsonSampling,0,0,112,1.41734778881073
113,ThompsonSampling,ThompsonSampling,0,0,113,1.7158418893814087
114,ThompsonSampling,ThompsonSampling,0,0,114,1.7087376117706299
115,ThompsonSampling,ThompsonSampling,0,0,115,1.6285032033920288
116,ThompsonSampling,ThompsonSampling,0,0,116,1.4679402112960815
117,ThompsonSampling,ThompsonSampling,0,0,117,1.631227970123291
118,ThompsonSampling,ThompsonSampling,0,0,118,1.8243459463119507
119,ThompsonSampling,ThompsonSampling,0,0,119,2.372498035430908
120,ThompsonSampling,ThompsonSampling,0,0,120,1.6153907775878906
121,ThompsonSampling,ThompsonSampling,0,0,121,1.363059639930725
122,ThompsonSampling,ThompsonSampling,0,0,122,1.3688061237335205
123,ThompsonSampling,ThompsonSampling,0,0,123,1.2786462306976318
124,ThompsonSampling,ThompsonSampling,0,0,124,1.5776666402816772
125,ThompsonSampling,ThompsonSampling,0,0,125,1.3302850723266602
126,ThompsonSampling,ThompsonSampling,0,0,126,1.905922770500183
127,ThompsonSampling,ThompsonSampling,0,0,127,1.8016846179962158
128,ThompsonSampling,ThompsonSampling,0,0,128,1.5329110622406006
129,ThompsonSampling,ThompsonSampling,0,0,129,1.885056734085083
130,ThompsonSampling,ThompsonSampling,0,0,130,1.7625653743743896
131,ThompsonSampling,ThompsonSampling,0,0,131,1.5301319360733032
132,ThompsonSampling,ThompsonSampling,0,0,132,1.7366262674331665
133,ThompsonSampling,ThompsonSampling,0,0,133,1.3724462985992432
134,ThompsonSampling,ThompsonSampling,0,0,134,2.1874494552612305
135,ThompsonSampling,ThompsonSampling,0,0,135,1.3782848119735718
136,ThompsonSampling,ThompsonSampling,0,0,136,1.370884656906128
137,ThompsonSampling,ThompsonSampling,0,0,137,1.651999592781067
138,ThompsonSampling,ThompsonSampling,0,0,138,1.6980096101760864
139,ThompsonSampling,ThompsonSampling,0,0,139,1.4275261163711548
140,ThompsonSampling,ThompsonSampling,0,0,140,1.7310419082641602
141,ThompsonSampling,ThompsonSampling,0,0,141,1.686611294746399
142,ThompsonSampling,ThompsonSampling,0,0,142,1.970414161682129
143,ThompsonSampling,ThompsonSampling,0,0,143,1.6150532960891724
144,ThompsonSampling,ThompsonSampling,0,0,144,1.5265828371047974
145,ThompsonSampling,ThompsonSampling,0,0,145,1.5594706535339355
146,ThompsonSampling,ThompsonSampling,0,0,146,1.7689478397369385
147,ThompsonSampling,ThompsonSampling,0,0,147,1.670986533164978
148,ThompsonSampling,ThompsonSampling,0,0,148,1.6822746992111206
149,ThompsonSampling,ThompsonSampling,0,0,149,1.3637279272079468
150,ThompsonSampling,ThompsonSampling,0,0,150,1.4471194744110107
151,ThompsonSampling,ThompsonSampling,0,0,151,1.5728027820587158
152,ThompsonSampling,ThompsonSampling,0,0,152,1.6513910293579102
153,ThompsonSampling,ThompsonSampling,0,0,153,1.7315685749053955
154,ThompsonSampling,ThompsonSampling,0,0,154,1.2628042697906494
155,ThompsonSampling,ThompsonSampling,0,0,155,1.5447710752487183
156,ThompsonSampling,ThompsonSampling,0,0,156,1.583085060119629
157,ThompsonSampling,ThompsonSampling,0,0,157,1.7351562976837158
158,ThompsonSampling,ThompsonSampling,0,0,158,1.6370774507522583
159,ThompsonSampling,ThompsonSampling,0,0,159,1.5224689245224
160,ThompsonSampling,ThompsonSampling,0,0,160,1.5621894598007202
161,ThompsonSampling,ThompsonSampling,0,0,161,1.3222935199737549
162,ThompsonSampling,ThompsonSampling,0,0,162,1.2128980159759521
163,ThompsonSampling,ThompsonSampling,0,0,163,1.5611125230789185
164,ThompsonSampling,ThompsonSampling,0,0,164,1.3944796323776245
165,ThompsonSampling,ThompsonSampling,0,0,165,1.5629851818084717
166,ThompsonSampling,ThompsonSampling,0,0,166,1.5910135507583618
167,ThompsonSampling,ThompsonSampling,0,0,167,1.7858089208602905
168,ThompsonSampling,ThompsonSampling,0,0,168,1.5723356008529663
169,ThompsonSampling,ThompsonSampling,0,0,169,2.0949981212615967
170,ThompsonSampling,ThompsonSampling,0,0,170,1.5657206773757935
171,ThompsonSampling,ThompsonSampling,0,0,171,1.7251032590866089
172,ThompsonSampling,ThompsonSampling,0,0,172,1.197511911392212
173,ThompsonSampling,ThompsonSampling,0,0,173,1.4140173196792603
174,ThompsonSampling,ThompsonSampling,0,0,174,1.5411700010299683
175,ThompsonSampling,ThompsonSampling,0,0,175,1.6490118503570557
176,ThompsonSampling,ThompsonSampling,0,0,176,1.474327802658081
177,ThompsonSampling,ThompsonSampling,0,0,177,1.8254121541976929
178,ThompsonSampling,ThompsonSampling,0,0,178,1.332617163658142
179,ThompsonSampling,ThompsonSampling,0,0,179,1.6542327404022217
180,ThompsonSampling,ThompsonSampling,0,0,180,1.4912261962890625
181,ThompsonSampling,ThompsonSampling,0,0,181,1.303734302520752
182,ThompsonSampling,ThompsonSampling,0,0,182,1.8399196863174438
183,ThompsonSampling,ThompsonSampling,0,0,183,1.6936804056167603
184,ThompsonSampling,ThompsonSampling,0,0,184,1.4887064695358276
185,ThompsonSampling,ThompsonSampling,0,0,185,1.7866345643997192
186,ThompsonSampling,ThompsonSampling,0,0,186,2.0247814655303955
187,ThompsonSampling,ThompsonSampling,0,0,187,1.530803918838501
188,ThompsonSampling,ThompsonSampling,0,0,188,2.261474609375
189,ThompsonSampling,ThompsonSampling,0,0,189,1.7105821371078491
190,ThompsonSampling,ThompsonSampling,0,0,190,1.8271222114562988
191,ThompsonSampling,ThompsonSampling,0,0,191,1.6920909881591797
192,ThompsonSampling,ThompsonSampling,0,0,192,1.7658843994140625
193,ThompsonSampling,ThompsonSampling,0,0,193,1.5914909839630127
194,ThompsonSampling,ThompsonSampling,0,0,194,1.4119031429290771
195,ThompsonSampling,ThompsonSampling,0,0,195,1.4269208908081055
196,ThompsonSampling,ThompsonSampling,0,0,196,1.6723990440368652
197,ThompsonSampling,ThompsonSampling,0,0,197,1.694228172302246
198,ThompsonSampling,ThompsonSampling,0,0,198,1.59135901927948
199,ThompsonSampling,ThompsonSampling,0,0,199,1.549965739250183
200,ThompsonSampling,ThompsonSampling,0,0,200,1.7190001010894775
201,ThompsonSampling,ThompsonSampling,0,0,201,1.417285442352295
202,ThompsonSampling,ThompsonSampling,0,0,202,1.6071053743362427
203,ThompsonSampling,ThompsonSampling,0,0,203,1.735411286354065
204,ThompsonSampling,ThompsonSampling,0,0,204,1.5128310918807983
205,ThompsonSampling,ThompsonSampling,0,0,205,1.5893009901046753
206,ThompsonSampling,ThompsonSampling,0,0,206,1.3082284927368164
207,ThompsonSampling,ThompsonSampling,0,0,207,1.5457426309585571
208,ThompsonSampling,ThompsonSampling,0,0,208,1.347079873085022
209,ThompsonSampling,ThompsonSampling,0,0,209,1.7613180875778198
210,ThompsonSampling,ThompsonSampling,0,0,210,1.4847677946090698
211,ThompsonSampling,ThompsonSampling,0,0,211,2.0931639671325684
212,ThompsonSampling,ThompsonSampling,0,0,212,1.6138209104537964
213,ThompsonSampling,ThompsonSampling,0,0,213,1.858393907546997
214,ThompsonSampling,ThompsonSampling,0,0,214,1.2825713157653809
215,ThompsonSampling,ThompsonSampling,0,0,215,1.5834757089614868
216,ThompsonSampling,ThompsonSampling,0,0,216,1.6699856519699097
217,ThompsonSampling,ThompsonSampling,0,0,217,1.8737469911575317
218,ThompsonSampling,ThompsonSampling,0,0,218,1.638013482093811
219,ThompsonSampling,ThompsonSampling,0,0,219,1.4453861713409424
220,ThompsonSampling,ThompsonSampling,0,0,220,1.5719501972198486
221,ThompsonSampling,ThompsonSampling,0,0,221,1.4894918203353882
222,ThompsonSampling,ThompsonSampling,0,0,222,1.5096579790115356
223,ThompsonSampling,ThompsonSampling,0,0,223,1.4430967569351196
224,ThompsonSampling,ThompsonSampling,0,0,224,1.4920985698699951
225,ThompsonSampling,ThompsonSampling,0,0,225,1.9678585529327393
226,ThompsonSampling,ThompsonSampling,0,0,226,2.1145195960998535
227,ThompsonSampling,ThompsonSampling,0,0,227,1.5415282249450684
228,ThompsonSampling,ThompsonSampling,0,0,228,1.927975058555603
229,ThompsonSampling,ThompsonSampling,0,0,229,1.4192039966583252
230,ThompsonSampling,ThompsonSampling,0,0,230,1.4690971374511719
231,ThompsonSampling,ThompsonSampling,0,0,231,1.7902876138687134
232,ThompsonSampling,ThompsonSampling,0,0,232,1.3269332647323608
233,ThompsonSampling,ThompsonSampling,0,0,233,2.066607713699341
234,ThompsonSampling,ThompsonSampling,0,0,234,1.3294551372528076
235,ThompsonSampling,ThompsonSampling,0,0,235,2.2818803787231445
236,ThompsonSampling,ThompsonSampling,0,0,236,1.7239465713500977
237,ThompsonSampling,ThompsonSampling,0,0,237,1.5221277475357056
238,ThompsonSampling,ThompsonSampling,0,0,238,1.4208905696868896
239,ThompsonSampling,ThompsonSampling,0,0,239,1.4723116159439087
240,ThompsonSampling,ThompsonSampling,0,0,240,1.6299992799758911
241,ThompsonSampling,ThompsonSampling,0,0,241,1.4855432510375977
242,ThompsonSampling,ThompsonSampling,0,0,242,1.3840357065200806
243,ThompsonSampling,ThompsonSampling,0,0,243,1.8839750289916992
244,ThompsonSampling,ThompsonSampling,0,0,244,1.4391013383865356
245,ThompsonSampling,ThompsonSampling,0,0,245,1.6535700559616089
246,ThompsonSampling,ThompsonSampling,0,0,246,1.2627164125442505
247,ThompsonSampling,ThompsonSampling,0,0,247,1.2316083908081055
248,ThompsonSampling,ThompsonSampling,0,0,248,1.5070382356643677
249,ThompsonSampling,ThompsonSampling,0,0,249,1.78642737865448
250,ThompsonSampling,ThompsonSampling,0,0,250,1.4854464530944824
251,ThompsonSampling,ThompsonSampling,0,0,251,1.7435681819915771
252,ThompsonSampling,ThompsonSampling,0,0,252,1.8292455673217773
253,ThompsonSampling,ThompsonSampling,0,0,253,1.5937438011169434
254,ThompsonSampling,ThompsonSampling,0,0,254,1.6084016561508179
255,ThompsonSampling,ThompsonSampling,0,0,255,1.830444574356079
256,ThompsonSampling,ThompsonSampling,0,0,256,1.6479495763778687
257,ThompsonSampling,ThompsonSampling,0,0,257,1.5023200511932373
258,ThompsonSampling,ThompsonSampling,0,0,258,1.5691250562667847
259,ThompsonSampling,ThompsonSampling,0,0,259,1.3027604818344116
260,ThompsonSampling,ThompsonSampling,0,0,260,1.5143407583236694
261,ThompsonSampling,ThompsonSampling,0,0,261,1.7547465562820435
262,ThompsonSampling,ThompsonSampling,0,0,262,1.6909267902374268
263,ThompsonSampling,ThompsonSampling,0,0,263,2.189203977584839
264,ThompsonSampling,ThompsonSampling,0,0,264,2.1263279914855957
265,ThompsonSampling,ThompsonSampling,0,0,265,1.8793652057647705
266,ThompsonSampling,ThompsonSampling,0,0,266,1.9099467992782593
267,ThompsonSampling,ThompsonSampling,0,0,267,1.7286497354507446
268,ThompsonSampling,ThompsonSampling,0,0,268,1.5718860626220703
269,ThompsonSampling,ThompsonSampling,0,0,269,2.51330304145813
270,ThompsonSampling,ThompsonSampling,0,0,270,1.2213133573532104
271,ThompsonSampling,ThompsonSampling,0,0,271,1.8459751605987549
272,ThompsonSampling,ThompsonSampling,0,0,272,2.3732595443725586
273,ThompsonSampling,ThompsonSampling,0,0,273,2.0124764442443848
274,ThompsonSampling,ThompsonSampling,0,0,274,1.8827836513519287
275,ThompsonSampling,ThompsonSampling,0,0,275,1.591035008430481
276,ThompsonSampling,ThompsonSampling,0,0,276,1.5659379959106445
277,ThompsonSampling,ThompsonSampling,0,0,277,1.6227927207946777
278,ThompsonSampling,ThompsonSampling,0,0,278,1.7241086959838867
279,ThompsonSampling,ThompsonSampling,0,0,279,1.6331427097320557
280,ThompsonSampling,ThompsonSampling,0,0,280,1.3547872304916382
281,ThompsonSampling,ThompsonSampling,0,0,281,1.7682888507843018
282,ThompsonSampling,ThompsonSampling,0,0,282,1.433602213859558
283,ThompsonSampling,ThompsonSampling,0,0,283,1.6250360012054443
284,ThompsonSampling,ThompsonSampling,0,0,284,1.2956433296203613
285,ThompsonSampling,ThompsonSampling,0,0,285,1.4778857231140137
286,ThompsonSampling,ThompsonSampling,0,0,286,1.3633809089660645
287,ThompsonSampling,ThompsonSampling,0,0,287,1.5185481309890747
288,ThompsonSampling,ThompsonSampling,0,0,288,1.81813645362854
289,ThompsonSampling,ThompsonSampling,0,0,289,1.554429054260254
290,ThompsonSampling,ThompsonSampling,0,0,290,1.4570177793502808
291,ThompsonSampling,ThompsonSampling,0,0,291,1.8901541233062744
292,ThompsonSampling,ThompsonSampling,0,0,292,1.9982489347457886
293,ThompsonSampling,ThompsonSampling,0,0,293,1.549099326133728
294,ThompsonSampling,ThompsonSampling,0,0,294,1.2312417030334473
295,ThompsonSampling,ThompsonSampling,0,0,295,1.5640825033187866
296,ThompsonSampling,ThompsonSampling,0,0,296,1.1884551048278809
297,ThompsonSampling,ThompsonSampling,0,0,297,1.5202529430389404
298,ThompsonSampling,ThompsonSampling,0,0,298,1.3845148086547852
299,ThompsonSampling,ThompsonSampling,0,0,299,1.5075962543487549
300,ThompsonSampling,ThompsonSampling,0,0,300,1.433403730392456
301,ThompsonSampling,ThompsonSampling,0,0,301,1.6242165565490723
302,ThompsonSampling,ThompsonSampling,0,0,302,1.4073737859725952
303,ThompsonSampling,ThompsonSampling,0,0,303,1.7541224956512451
304,ThompsonSampling,ThompsonSampling,0,0,304,1.5504838228225708
305,ThompsonSampling,ThompsonSampling,0,0,305,1.5873180627822876
306,ThompsonSampling,ThompsonSampling,0,0,306,1.4828037023544312
307,ThompsonSampling,ThompsonSampling,0,0,307,1.4301106929779053
308,ThompsonSampling,ThompsonSampling,0,0,308,1.476055383682251
309,ThompsonSampling,ThompsonSampling,0,0,309,1.874379277229309
310,ThompsonSampling,ThompsonSampling,0,0,310,1.696258306503296
311,ThompsonSampling,ThompsonSampling,0,0,311,1.2355546951293945
312,ThompsonSampling,ThompsonSampling,0,0,312,1.5344969034194946
313,ThompsonSampling,ThompsonSampling,0,0,313,1.4524270296096802
314,ThompsonSampling,ThompsonSampling,0,0,314,1.8832948207855225
315,ThompsonSampling,ThompsonSampling,0,0,315,1.7495850324630737
316,ThompsonSampling,ThompsonSampling,0,0,316,1.4972708225250244
317,ThompsonSampling,ThompsonSampling,0,0,317,1.4930565357208252
318,ThompsonSampling,ThompsonSampling,0,0,318,1.5792322158813477
319,ThompsonSampling,ThompsonSampling,0,0,319,1.9493259191513062
320,ThompsonSampling,ThompsonSampling,0,0,320,1.352103352546692
321,ThompsonSampling,ThompsonSampling,0,0,321,1.8632062673568726
322,ThompsonSampling,ThompsonSampling,0,0,322,1.547395944595337
323,ThompsonSampling,ThompsonSampling,0,0,323,1.33045494556427
324,ThompsonSampling,ThompsonSampling,0,0,324,1.7375218868255615
325,ThompsonSampling,ThompsonSampling,0,0,325,1.3618512153625488
326,ThompsonSampling,ThompsonSampling,0,0,326,1.4207844734191895
327,ThompsonSampling,ThompsonSampling,0,0,327,1.5820447206497192
328,ThompsonSampling,ThompsonSampling,0,0,328,1.7301825284957886
329,ThompsonSampling,ThompsonSampling,0,0,329,1.8920804262161255
330,ThompsonSampling,ThompsonSampling,0,0,330,1.4731603860855103
331,ThompsonSampling,ThompsonSampling,0,0,331,1.3242789506912231
332,ThompsonSampling,ThompsonSampling,0,0,332,1.4154983758926392
333,ThompsonSampling,ThompsonSampling,0,0,333,1.4241570234298706
334,ThompsonSampling,ThompsonSampling,0,0,334,1.3977766036987305
335,ThompsonSampling,ThompsonSampling,0,0,335,1.6255298852920532
336,ThompsonSampling,ThompsonSampling,0,0,336,1.3580172061920166
337,ThompsonSampling,ThompsonSampling,0,0,337,1.7445391416549683
338,ThompsonSampling,ThompsonSampling,0,0,338,1.6863855123519897
339,ThompsonSampling,ThompsonSampling,0,0,339,1.2771817445755005
340,ThompsonSampling,ThompsonSampling,0,0,340,1.346234917640686
341,ThompsonSampling,ThompsonSampling,0,0,341,1.797922134399414
342,ThompsonSampling,ThompsonSampling,0,0,342,1.689584493637085
343,ThompsonSampling,ThompsonSampling,0,0,343,1.7275289297103882
344,ThompsonSampling,ThompsonSampling,0,0,344,1.4079281091690063
345,ThompsonSampling,ThompsonSampling,0,0,345,1.4822360277175903
346,ThompsonSampling,ThompsonSampling,0,0,346,1.6274211406707764
347,ThompsonSampling,ThompsonSampling,0,0,347,1.32876455783844
348,ThompsonSampling,ThompsonSampling,0,0,348,1.4800264835357666
349,ThompsonSampling,ThompsonSampling,0,0,349,1.8110740184783936
350,ThompsonSampling,ThompsonSampling,0,0,350,1.4338672161102295
351,ThompsonSampling,ThompsonSampling,0,0,351,1.3309059143066406
352,ThompsonSampling,ThompsonSampling,0,0,352,1.5493605136871338
353,ThompsonSampling,ThompsonSampling,0,0,353,1.5398958921432495
354,ThompsonSampling,ThompsonSampling,0,0,354,1.804628610610962
355,ThompsonSampling,ThompsonSampling,0,0,355,1.5541902780532837
356,ThompsonSampling,ThompsonSampling,0,0,356,1.9443254470825195
357,ThompsonSampling,ThompsonSampling,0,0,357,1.5931198596954346
358,ThompsonSampling,ThompsonSampling,0,0,358,1.5772770643234253
359,ThompsonSampling,ThompsonSampling,0,0,359,1.0924019813537598
360,ThompsonSampling,ThompsonSampling,0,0,360,1.9205092191696167
361,ThompsonSampling,ThompsonSampling,0,0,361,1.3965870141983032
362,ThompsonSampling,ThompsonSampling,0,0,362,1.7398722171783447
363,ThompsonSampling,ThompsonSampling,0,0,363,1.4813249111175537
364,ThompsonSampling,ThompsonSampling,0,0,364,1.7234594821929932
365,ThompsonSampling,ThompsonSampling,0,0,365,1.5234163999557495
366,ThompsonSampling,ThompsonSampling,0,0,366,1.0509555339813232
367,ThompsonSampling,ThompsonSampling,0,0,367,1.7702909708023071
368,ThompsonSampling,ThompsonSampling,0,0,368,1.5161762237548828
369,ThompsonSampling,ThompsonSampling,0,0,369,2.109962224960327
370,ThompsonSampling,ThompsonSampling,0,0,370,2.0579395294189453
371,ThompsonSampling,ThompsonSampling,0,0,371,2.378009796142578
372,ThompsonSampling,ThompsonSampling,0,0,372,1.4799752235412598
373,ThompsonSampling,ThompsonSampling,0,0,373,1.3221564292907715
374,ThompsonSampling,ThompsonSampling,0,0,374,1.5491982698440552
375,ThompsonSampling,ThompsonSampling,0,0,375,1.5244412422180176
376,ThompsonSampling,ThompsonSampling,0,0,376,1.7827585935592651
377,ThompsonSampling,ThompsonSampling,0,0,377,1.5303200483322144
378,ThompsonSampling,ThompsonSampling,0,0,378,1.5971839427947998
379,ThompsonSampling,ThompsonSampling,0,0,379,1.577115535736084
380,ThompsonSampling,ThompsonSampling,0,0,380,1.523369550704956
381,ThompsonSampling,ThompsonSampling,0,0,381,1.693015456199646
382,ThompsonSampling,ThompsonSampling,0,0,382,1.4746025800704956
383,ThompsonSampling,ThompsonSampling,0,0,383,1.7092249393463135
384,ThompsonSampling,ThompsonSampling,0,0,384,2.060450315475464
385,ThompsonSampling,ThompsonSampling,0,0,385,1.6044459342956543
386,ThompsonSampling,ThompsonSampling,0,0,386,1.4584521055221558
387,ThompsonSampling,ThompsonSampling,0,0,387,1.4694875478744507
388,ThompsonSampling,ThompsonSampling,0,0,388,1.6835505962371826
389,ThompsonSampling,ThompsonSampling,0,0,389,1.7353875637054443
390,ThompsonSampling,ThompsonSampling,0,0,390,1.5081653594970703
391,ThompsonSampling,ThompsonSampling,0,0,391,2.0848937034606934
392,ThompsonSampling,ThompsonSampling,0,0,392,1.5828837156295776
393,ThompsonSampling,ThompsonSampling,0,0,393,1.2696890830993652
394,ThompsonSampling,ThompsonSampling,0,0,394,1.733913779258728
395,ThompsonSampling,ThompsonSampling,0,0,395,1.6228032112121582
396,ThompsonSampling,ThompsonSampling,0,0,396,1.5210567712783813
397,ThompsonSampling,ThompsonSampling,0,0,397,1.2403582334518433
398,ThompsonSampling,ThompsonSampling,0,0,398,1.8313695192337036
399,ThompsonSampling,ThompsonSampling,0,0,399,2.0578761100769043
