,Acquisition Function,Belief Function,Trial,Round,Index,Value
95,ThompsonSampling,ThompsonSampling,0,0,95,1.6807069778442383
96,ThompsonSampling,ThompsonSampling,0,0,96,1.676615834236145
97,ThompsonSampling,ThompsonSampling,0,0,97,1.7017730474472046
98,ThompsonSampling,ThompsonSampling,0,0,98,1.5130977630615234
99,ThompsonSampling,ThompsonSampling,0,0,99,1.7555301189422607
100,ThompsonSampling,ThompsonSampling,0,0,100,1.6760259866714478
101,ThompsonSampling,ThompsonSampling,0,0,101,1.3396896123886108
102,ThompsonSampling,ThompsonSampling,0,0,102,1.7325390577316284
103,ThompsonSampling,ThompsonSampling,0,0,103,1.5005531311035156
104,ThompsonSampling,ThompsonSampling,0,0,104,1.788216233253479
105,ThompsonSampling,ThompsonSampling,0,0,105,1.613849401473999
106,ThompsonSampling,ThompsonSampling,0,0,106,1.817674160003662
107,ThompsonSampling,ThompsonSampling,0,0,107,1.7444343566894531
108,ThompsonSampling,ThompsonSampling,0,0,108,1.52995765209198
109,ThompsonSampling,ThompsonSampling,0,0,109,2.0380067825317383
110,ThompsonSampling,ThompsonSampling,0,0,110,1.767574667930603
111,ThompsonSampling,ThompsonSampling,0,0,111,1.6823915243148804
112,ThompsonSampling,ThompsonSampling,0,0,112,1.7157080173492432
113,ThompsonSampling,ThompsonSampling,0,0,113,1.7458914518356323
114,ThompsonSampling,ThompsonSampling,0,0,114,1.4264945983886719
115,ThompsonSampling,ThompsonSampling,0,0,115,1.7858848571777344
116,ThompsonSampling,ThompsonSampling,0,0,116,1.3273988962173462
117,ThompsonSampling,ThompsonSampling,0,0,117,1.3474633693695068
118,ThompsonSampling,ThompsonSampling,0,0,118,2.0039544105529785
119,ThompsonSampling,ThompsonSampling,0,0,119,1.9806972742080688
120,ThompsonSampling,ThompsonSampling,0,0,120,1.6692252159118652
121,ThompsonSampling,ThompsonSampling,0,0,121,1.6877467632293701
122,ThompsonSampling,ThompsonSampling,0,0,122,1.66676926612854
123,ThompsonSampling,ThompsonSampling,0,0,123,1.5221264362335205
124,ThompsonSampling,ThompsonSampling,0,0,124,1.5819118022918701
125,ThompsonSampling,ThompsonSampling,0,0,125,1.7057632207870483
126,ThompsonSampling,ThompsonSampling,0,0,126,1.7264939546585083
127,ThompsonSampling,ThompsonSampling,0,0,127,1.7014650106430054
128,ThompsonSampling,ThompsonSampling,0,0,128,1.8677036762237549
129,ThompsonSampling,ThompsonSampling,0,0,129,1.630502462387085
130,ThompsonSampling,ThompsonSampling,0,0,130,1.6665488481521606
131,ThompsonSampling,ThompsonSampling,0,0,131,1.9089775085449219
132,ThompsonSampling,ThompsonSampling,0,0,132,1.625638723373413
133,ThompsonSampling,ThompsonSampling,0,0,133,1.6338989734649658
134,ThompsonSampling,ThompsonSampling,0,0,134,1.6563917398452759
135,ThompsonSampling,ThompsonSampling,0,0,135,1.9085086584091187
136,ThompsonSampling,ThompsonSampling,0,0,136,1.8583742380142212
137,ThompsonSampling,ThompsonSampling,0,0,137,1.5672476291656494
138,ThompsonSampling,ThompsonSampling,0,0,138,1.8938722610473633
139,ThompsonSampling,ThompsonSampling,0,0,139,1.5106264352798462
140,ThompsonSampling,ThompsonSampling,0,0,140,1.1896852254867554
141,ThompsonSampling,ThompsonSampling,0,0,141,1.4670851230621338
142,ThompsonSampling,ThompsonSampling,0,0,142,1.688861608505249
143,ThompsonSampling,ThompsonSampling,0,0,143,1.3000257015228271
144,ThompsonSampling,ThompsonSampling,0,0,144,1.2266974449157715
145,ThompsonSampling,ThompsonSampling,0,0,145,1.3733030557632446
146,ThompsonSampling,ThompsonSampling,0,0,146,1.799303412437439
147,ThompsonSampling,ThompsonSampling,0,0,147,2.0731687545776367
148,ThompsonSampling,ThompsonSampling,0,0,148,1.5357457399368286
149,ThompsonSampling,ThompsonSampling,0,0,149,1.8336175680160522
150,ThompsonSampling,ThompsonSampling,0,0,150,1.4923566579818726
151,ThompsonSampling,ThompsonSampling,0,0,151,1.3651798963546753
152,ThompsonSampling,ThompsonSampling,0,0,152,1.7509191036224365
153,ThompsonSampling,ThompsonSampling,0,0,153,1.652943730354309
154,ThompsonSampling,ThompsonSampling,0,0,154,2.1143438816070557
155,ThompsonSampling,ThompsonSampling,0,0,155,1.1414183378219604
156,ThompsonSampling,ThompsonSampling,0,0,156,1.457027792930603
157,ThompsonSampling,ThompsonSampling,0,0,157,1.7669237852096558
158,ThompsonSampling,ThompsonSampling,0,0,158,1.482715368270874
159,ThompsonSampling,ThompsonSampling,0,0,159,1.4054160118103027
160,ThompsonSampling,ThompsonSampling,0,0,160,1.5637500286102295
161,ThompsonSampling,ThompsonSampling,0,0,161,1.5064412355422974
162,ThompsonSampling,ThompsonSampling,0,0,162,1.8088308572769165
163,ThompsonSampling,ThompsonSampling,0,0,163,1.8380672931671143
164,ThompsonSampling,ThompsonSampling,0,0,164,1.8190115690231323
165,ThompsonSampling,ThompsonSampling,0,0,165,1.7068674564361572
166,ThompsonSampling,ThompsonSampling,0,0,166,1.6670641899108887
167,ThompsonSampling,ThompsonSampling,0,0,167,1.4413553476333618
168,ThompsonSampling,ThompsonSampling,0,0,168,1.5243730545043945
169,ThompsonSampling,ThompsonSampling,0,0,169,1.4879428148269653
170,ThompsonSampling,ThompsonSampling,0,0,170,1.4207026958465576
171,ThompsonSampling,ThompsonSampling,0,0,171,1.7730218172073364
172,ThompsonSampling,ThompsonSampling,0,0,172,1.3571372032165527
173,ThompsonSampling,ThompsonSampling,0,0,173,1.890177845954895
174,ThompsonSampling,ThompsonSampling,0,0,174,1.3325368165969849
175,ThompsonSampling,ThompsonSampling,0,0,175,2.005188226699829
176,ThompsonSampling,ThompsonSampling,0,0,176,1.8485146760940552
177,ThompsonSampling,ThompsonSampling,0,0,177,1.5598969459533691
178,ThompsonSampling,ThompsonSampling,0,0,178,1.5008842945098877
179,ThompsonSampling,ThompsonSampling,0,0,179,1.3874765634536743
180,ThompsonSampling,ThompsonSampling,0,0,180,1.901739239692688
181,ThompsonSampling,ThompsonSampling,0,0,181,1.7276722192764282
182,ThompsonSampling,ThompsonSampling,0,0,182,1.5214916467666626
183,ThompsonSampling,ThompsonSampling,0,0,183,1.4710769653320312
184,ThompsonSampling,ThompsonSampling,0,0,184,1.9823062419891357
185,ThompsonSampling,ThompsonSampling,0,0,185,2.0015294551849365
186,ThompsonSampling,ThompsonSampling,0,0,186,2.1893537044525146
187,ThompsonSampling,ThompsonSampling,0,0,187,1.8450865745544434
188,ThompsonSampling,ThompsonSampling,0,0,188,1.7232036590576172
189,ThompsonSampling,ThompsonSampling,0,0,189,1.5659888982772827
190,ThompsonSampling,ThompsonSampling,0,0,190,2.0754945278167725
191,ThompsonSampling,ThompsonSampling,0,0,191,1.8474513292312622
192,ThompsonSampling,ThompsonSampling,0,0,192,1.551741600036621
193,ThompsonSampling,ThompsonSampling,0,0,193,1.831337809562683
194,ThompsonSampling,ThompsonSampling,0,0,194,1.9244211912155151
195,ThompsonSampling,ThompsonSampling,0,0,195,1.6732792854309082
196,ThompsonSampling,ThompsonSampling,0,0,196,1.6768357753753662
197,ThompsonSampling,ThompsonSampling,0,0,197,1.5460731983184814
198,ThompsonSampling,ThompsonSampling,0,0,198,1.745707392692566
199,ThompsonSampling,ThompsonSampling,0,0,199,1.5109996795654297
200,ThompsonSampling,ThompsonSampling,0,0,200,1.6648216247558594
201,ThompsonSampling,ThompsonSampling,0,0,201,1.6645489931106567
202,ThompsonSampling,ThompsonSampling,0,0,202,1.5020380020141602
203,ThompsonSampling,ThompsonSampling,0,0,203,2.0595803260803223
204,ThompsonSampling,ThompsonSampling,0,0,204,1.830403208732605
205,ThompsonSampling,ThompsonSampling,0,0,205,1.7814782857894897
206,ThompsonSampling,ThompsonSampling,0,0,206,1.5131640434265137
207,ThompsonSampling,ThompsonSampling,0,0,207,1.6187942028045654
208,ThompsonSampling,ThompsonSampling,0,0,208,1.7333354949951172
209,ThompsonSampling,ThompsonSampling,0,0,209,1.422809362411499
210,ThompsonSampling,ThompsonSampling,0,0,210,1.4353171586990356
211,ThompsonSampling,ThompsonSampling,0,0,211,1.4390171766281128
212,ThompsonSampling,ThompsonSampling,0,0,212,1.4060200452804565
213,ThompsonSampling,ThompsonSampling,0,0,213,1.5050482749938965
214,ThompsonSampling,ThompsonSampling,0,0,214,1.7193176746368408
215,ThompsonSampling,ThompsonSampling,0,0,215,1.363602876663208
216,ThompsonSampling,ThompsonSampling,0,0,216,1.6334272623062134
217,ThompsonSampling,ThompsonSampling,0,0,217,1.5536879301071167
218,ThompsonSampling,ThompsonSampling,0,0,218,1.6093413829803467
219,ThompsonSampling,ThompsonSampling,0,0,219,1.9264605045318604
220,ThompsonSampling,ThompsonSampling,0,0,220,1.3578295707702637
221,ThompsonSampling,ThompsonSampling,0,0,221,1.3636826276779175
222,ThompsonSampling,ThompsonSampling,0,0,222,1.621789574623108
223,ThompsonSampling,ThompsonSampling,0,0,223,1.5266962051391602
224,ThompsonSampling,ThompsonSampling,0,0,224,1.5775734186172485
225,ThompsonSampling,ThompsonSampling,0,0,225,1.83298921585083
226,ThompsonSampling,ThompsonSampling,0,0,226,1.443219780921936
227,ThompsonSampling,ThompsonSampling,0,0,227,1.7965106964111328
228,ThompsonSampling,ThompsonSampling,0,0,228,1.5234736204147339
229,ThompsonSampling,ThompsonSampling,0,0,229,1.6541643142700195
230,ThompsonSampling,ThompsonSampling,0,0,230,1.6255871057510376
231,ThompsonSampling,ThompsonSampling,0,0,231,1.3403522968292236
232,ThompsonSampling,ThompsonSampling,0,0,232,1.89777410030365
233,ThompsonSampling,ThompsonSampling,0,0,233,1.295198678970337
234,ThompsonSampling,ThompsonSampling,0,0,234,1.803228735923767
235,ThompsonSampling,ThompsonSampling,0,0,235,1.593823790550232
236,ThompsonSampling,ThompsonSampling,0,0,236,1.8627008199691772
237,ThompsonSampling,ThompsonSampling,0,0,237,1.6780123710632324
238,ThompsonSampling,ThompsonSampling,0,0,238,1.657155990600586
239,ThompsonSampling,ThompsonSampling,0,0,239,1.6377952098846436
240,ThompsonSampling,ThompsonSampling,0,0,240,1.6470850706100464
241,ThompsonSampling,ThompsonSampling,0,0,241,1.4555119276046753
242,ThompsonSampling,ThompsonSampling,0,0,242,1.4807606935501099
243,ThompsonSampling,ThompsonSampling,0,0,243,1.7609782218933105
244,ThompsonSampling,ThompsonSampling,0,0,244,1.8848003149032593
245,ThompsonSampling,ThompsonSampling,0,0,245,1.389716386795044
246,ThompsonSampling,ThompsonSampling,0,0,246,1.4471231698989868
247,ThompsonSampling,ThompsonSampling,0,0,247,1.6290836334228516
248,ThompsonSampling,ThompsonSampling,0,0,248,1.3833212852478027
249,ThompsonSampling,ThompsonSampling,0,0,249,1.823672890663147
250,ThompsonSampling,ThompsonSampling,0,0,250,1.5010939836502075
251,ThompsonSampling,ThompsonSampling,0,0,251,1.5849149227142334
252,ThompsonSampling,ThompsonSampling,0,0,252,1.8583991527557373
253,ThompsonSampling,ThompsonSampling,0,0,253,1.835822343826294
254,ThompsonSampling,ThompsonSampling,0,0,254,1.8051387071609497
255,ThompsonSampling,ThompsonSampling,0,0,255,1.7095452547073364
256,ThompsonSampling,ThompsonSampling,0,0,256,1.610291600227356
257,ThompsonSampling,ThompsonSampling,0,0,257,1.582310438156128
258,ThompsonSampling,ThompsonSampling,0,0,258,1.5630369186401367
259,ThompsonSampling,ThompsonSampling,0,0,259,1.9905036687850952
260,ThompsonSampling,ThompsonSampling,0,0,260,2.161062717437744
261,ThompsonSampling,ThompsonSampling,0,0,261,1.5163370370864868
262,ThompsonSampling,ThompsonSampling,0,0,262,1.549446702003479
263,ThompsonSampling,ThompsonSampling,0,0,263,1.439403772354126
264,ThompsonSampling,ThompsonSampling,0,0,264,1.5624699592590332
265,ThompsonSampling,ThompsonSampling,0,0,265,1.2972759008407593
266,ThompsonSampling,ThompsonSampling,0,0,266,1.7699509859085083
267,ThompsonSampling,ThompsonSampling,0,0,267,1.986544132232666
268,ThompsonSampling,ThompsonSampling,0,0,268,1.459539532661438
269,ThompsonSampling,ThompsonSampling,0,0,269,1.3064701557159424
270,ThompsonSampling,ThompsonSampling,0,0,270,1.188943862915039
271,ThompsonSampling,ThompsonSampling,0,0,271,2.0817008018493652
272,ThompsonSampling,ThompsonSampling,0,0,272,1.8180890083312988
273,ThompsonSampling,ThompsonSampling,0,0,273,1.5889633893966675
274,ThompsonSampling,ThompsonSampling,0,0,274,1.4625226259231567
275,ThompsonSampling,ThompsonSampling,0,0,275,1.6544357538223267
276,ThompsonSampling,ThompsonSampling,0,0,276,1.427189826965332
277,ThompsonSampling,ThompsonSampling,0,0,277,1.5417784452438354
278,ThompsonSampling,ThompsonSampling,0,0,278,1.9529536962509155
279,ThompsonSampling,ThompsonSampling,0,0,279,1.9323877096176147
280,ThompsonSampling,ThompsonSampling,0,0,280,1.5517538785934448
281,ThompsonSampling,ThompsonSampling,0,0,281,1.8218703269958496
282,ThompsonSampling,ThompsonSampling,0,0,282,1.4811031818389893
283,ThompsonSampling,ThompsonSampling,0,0,283,1.4600019454956055
284,ThompsonSampling,ThompsonSampling,0,0,284,2.3842737674713135
285,ThompsonSampling,ThompsonSampling,0,0,285,1.7735306024551392
286,ThompsonSampling,ThompsonSampling,0,0,286,2.12339448928833
287,ThompsonSampling,ThompsonSampling,0,0,287,1.5948554277420044
288,ThompsonSampling,ThompsonSampling,0,0,288,1.7869004011154175
289,ThompsonSampling,ThompsonSampling,0,0,289,1.59577476978302
290,ThompsonSampling,ThompsonSampling,0,0,290,1.7327860593795776
291,ThompsonSampling,ThompsonSampling,0,0,291,1.51503586769104
292,ThompsonSampling,ThompsonSampling,0,0,292,1.5351191759109497
293,ThompsonSampling,ThompsonSampling,0,0,293,1.44269597530365
294,ThompsonSampling,ThompsonSampling,0,0,294,1.2709155082702637
295,ThompsonSampling,ThompsonSampling,0,0,295,1.7443675994873047
296,ThompsonSampling,ThompsonSampling,0,0,296,1.4889789819717407
297,ThompsonSampling,ThompsonSampling,0,0,297,1.530726432800293
298,ThompsonSampling,ThompsonSampling,0,0,298,1.5741922855377197
299,ThompsonSampling,ThompsonSampling,0,0,299,1.681527018547058
300,ThompsonSampling,ThompsonSampling,0,0,300,2.229367256164551
301,ThompsonSampling,ThompsonSampling,0,0,301,1.4941489696502686
302,ThompsonSampling,ThompsonSampling,0,0,302,1.5321699380874634
303,ThompsonSampling,ThompsonSampling,0,0,303,1.6431313753128052
304,ThompsonSampling,ThompsonSampling,0,0,304,1.4407269954681396
305,ThompsonSampling,ThompsonSampling,0,0,305,1.6154887676239014
306,ThompsonSampling,ThompsonSampling,0,0,306,1.843703269958496
307,ThompsonSampling,ThompsonSampling,0,0,307,1.675583004951477
308,ThompsonSampling,ThompsonSampling,0,0,308,1.3020360469818115
309,ThompsonSampling,ThompsonSampling,0,0,309,1.8419240713119507
310,ThompsonSampling,ThompsonSampling,0,0,310,1.7778658866882324
311,ThompsonSampling,ThompsonSampling,0,0,311,1.8874866962432861
312,ThompsonSampling,ThompsonSampling,0,0,312,2.012479543685913
313,ThompsonSampling,ThompsonSampling,0,0,313,1.5375784635543823
314,ThompsonSampling,ThompsonSampling,0,0,314,1.511576533317566
315,ThompsonSampling,ThompsonSampling,0,0,315,1.662229061126709
316,ThompsonSampling,ThompsonSampling,0,0,316,1.4132415056228638
317,ThompsonSampling,ThompsonSampling,0,0,317,1.8032180070877075
318,ThompsonSampling,ThompsonSampling,0,0,318,2.036594867706299
319,ThompsonSampling,ThompsonSampling,0,0,319,1.745394229888916
320,ThompsonSampling,ThompsonSampling,0,0,320,1.3194595575332642
321,ThompsonSampling,ThompsonSampling,0,0,321,1.4749393463134766
322,ThompsonSampling,ThompsonSampling,0,0,322,2.135110378265381
323,ThompsonSampling,ThompsonSampling,0,0,323,1.525296688079834
324,ThompsonSampling,ThompsonSampling,0,0,324,1.3001067638397217
325,ThompsonSampling,ThompsonSampling,0,0,325,1.616036057472229
326,ThompsonSampling,ThompsonSampling,0,0,326,1.9285833835601807
327,ThompsonSampling,ThompsonSampling,0,0,327,2.002397060394287
328,ThompsonSampling,ThompsonSampling,0,0,328,1.6191216707229614
329,ThompsonSampling,ThompsonSampling,0,0,329,1.3210604190826416
330,ThompsonSampling,ThompsonSampling,0,0,330,1.3883440494537354
331,ThompsonSampling,ThompsonSampling,0,0,331,1.5477397441864014
332,ThompsonSampling,ThompsonSampling,0,0,332,1.3352797031402588
333,ThompsonSampling,ThompsonSampling,0,0,333,1.5701979398727417
334,ThompsonSampling,ThompsonSampling,0,0,334,1.476914405822754
335,ThompsonSampling,ThompsonSampling,0,0,335,1.9620132446289062
336,ThompsonSampling,ThompsonSampling,0,0,336,1.7790780067443848
337,ThompsonSampling,ThompsonSampling,0,0,337,1.6329621076583862
338,ThompsonSampling,ThompsonSampling,0,0,338,1.8117300271987915
339,ThompsonSampling,ThompsonSampling,0,0,339,1.6187324523925781
340,ThompsonSampling,ThompsonSampling,0,0,340,1.4740883111953735
341,ThompsonSampling,ThompsonSampling,0,0,341,2.0279791355133057
342,ThompsonSampling,ThompsonSampling,0,0,342,1.6893748044967651
343,ThompsonSampling,ThompsonSampling,0,0,343,1.2060505151748657
344,ThompsonSampling,ThompsonSampling,0,0,344,1.6512579917907715
345,ThompsonSampling,ThompsonSampling,0,0,345,1.8217719793319702
346,ThompsonSampling,ThompsonSampling,0,0,346,1.3861579895019531
347,ThompsonSampling,ThompsonSampling,0,0,347,1.828249454498291
348,ThompsonSampling,ThompsonSampling,0,0,348,1.664984941482544
349,ThompsonSampling,ThompsonSampling,0,0,349,1.5370501279830933
350,ThompsonSampling,ThompsonSampling,0,0,350,1.4529540538787842
351,ThompsonSampling,ThompsonSampling,0,0,351,1.5138274431228638
352,ThompsonSampling,ThompsonSampling,0,0,352,1.6171354055404663
353,ThompsonSampling,ThompsonSampling,0,0,353,1.8435771465301514
354,ThompsonSampling,ThompsonSampling,0,0,354,1.5477434396743774
355,ThompsonSampling,ThompsonSampling,0,0,355,1.9225541353225708
356,ThompsonSampling,ThompsonSampling,0,0,356,1.57211172580719
357,ThompsonSampling,ThompsonSampling,0,0,357,2.1482505798339844
358,ThompsonSampling,ThompsonSampling,0,0,358,1.7518237829208374
359,ThompsonSampling,ThompsonSampling,0,0,359,1.7621535062789917
360,ThompsonSampling,ThompsonSampling,0,0,360,1.305486798286438
361,ThompsonSampling,ThompsonSampling,0,0,361,1.7678812742233276
362,ThompsonSampling,ThompsonSampling,0,0,362,1.739328145980835
363,ThompsonSampling,ThompsonSampling,0,0,363,1.8235931396484375
364,ThompsonSampling,ThompsonSampling,0,0,364,1.7600786685943604
365,ThompsonSampling,ThompsonSampling,0,0,365,1.6304433345794678
366,ThompsonSampling,ThompsonSampling,0,0,366,1.5366466045379639
367,ThompsonSampling,ThompsonSampling,0,0,367,1.572112798690796
368,ThompsonSampling,ThompsonSampling,0,0,368,1.5307798385620117
369,ThompsonSampling,ThompsonSampling,0,0,369,1.6032105684280396
370,ThompsonSampling,ThompsonSampling,0,0,370,1.4413570165634155
371,ThompsonSampling,ThompsonSampling,0,0,371,2.6315064430236816
372,ThompsonSampling,ThompsonSampling,0,0,372,1.3944612741470337
373,ThompsonSampling,ThompsonSampling,0,0,373,1.7304881811141968
374,ThompsonSampling,ThompsonSampling,0,0,374,1.5770423412322998
375,ThompsonSampling,ThompsonSampling,0,0,375,1.712960958480835
376,ThompsonSampling,ThompsonSampling,0,0,376,1.7286219596862793
377,ThompsonSampling,ThompsonSampling,0,0,377,2.323237419128418
378,ThompsonSampling,ThompsonSampling,0,0,378,1.8413437604904175
379,ThompsonSampling,ThompsonSampling,0,0,379,1.7771841287612915
380,ThompsonSampling,ThompsonSampling,0,0,380,1.4994571208953857
381,ThompsonSampling,ThompsonSampling,0,0,381,1.4330917596817017
382,ThompsonSampling,ThompsonSampling,0,0,382,1.3044955730438232
383,ThompsonSampling,ThompsonSampling,0,0,383,1.786088466644287
384,ThompsonSampling,ThompsonSampling,0,0,384,1.1961389780044556
385,ThompsonSampling,ThompsonSampling,0,0,385,1.5556973218917847
386,ThompsonSampling,ThompsonSampling,0,0,386,1.9987858533859253
387,ThompsonSampling,ThompsonSampling,0,0,387,1.4173924922943115
388,ThompsonSampling,ThompsonSampling,0,0,388,1.5062987804412842
389,ThompsonSampling,ThompsonSampling,0,0,389,1.7860496044158936
390,ThompsonSampling,ThompsonSampling,0,0,390,1.3139456510543823
391,ThompsonSampling,ThompsonSampling,0,0,391,1.5428352355957031
392,ThompsonSampling,ThompsonSampling,0,0,392,1.5204133987426758
393,ThompsonSampling,ThompsonSampling,0,0,393,1.6822457313537598
394,ThompsonSampling,ThompsonSampling,0,0,394,1.9486219882965088
395,ThompsonSampling,ThompsonSampling,0,0,395,1.5380501747131348
396,ThompsonSampling,ThompsonSampling,0,0,396,1.5415199995040894
397,ThompsonSampling,ThompsonSampling,0,0,397,1.603581190109253
398,ThompsonSampling,ThompsonSampling,0,0,398,1.5405755043029785
399,ThompsonSampling,ThompsonSampling,0,0,399,1.8268451690673828
400,ThompsonSampling,ThompsonSampling,0,0,400,1.46217679977417
