,Acquisition Function,Trial,Datapoint Acquired,Round,Value
81,ThompsonSampling,0,81,0,0.9266775250434875
82,ThompsonSampling,0,82,0,0.9266775250434875
83,ThompsonSampling,0,83,0,0.9266775250434875
84,ThompsonSampling,0,84,0,0.9266775250434875
85,ThompsonSampling,0,85,0,0.9266775250434875
86,ThompsonSampling,0,86,0,0.9266775250434875
87,ThompsonSampling,0,87,0,0.9266775250434875
88,ThompsonSampling,0,88,0,0.9266775250434875
89,ThompsonSampling,0,89,0,0.9832761287689209
90,ThompsonSampling,0,90,0,0.9832761287689209
91,ThompsonSampling,0,91,0,0.9832761287689209
92,ThompsonSampling,0,92,0,0.9832761287689209
93,ThompsonSampling,0,93,0,0.9832761287689209
94,ThompsonSampling,0,94,0,0.9832761287689209
95,ThompsonSampling,0,95,0,0.9832761287689209
96,ThompsonSampling,0,96,1,0.9832761287689209
97,ThompsonSampling,0,97,1,0.9832761287689209
98,ThompsonSampling,0,98,1,0.9832761287689209
99,ThompsonSampling,0,99,1,0.9832761287689209
100,ThompsonSampling,0,100,1,0.9832761287689209
101,ThompsonSampling,0,101,1,0.9832761287689209
102,ThompsonSampling,0,102,1,0.9832761287689209
103,ThompsonSampling,0,103,1,0.9832761287689209
104,ThompsonSampling,0,104,1,0.9832761287689209
105,ThompsonSampling,0,105,1,0.9832761287689209
106,ThompsonSampling,0,106,1,0.9832761287689209
107,ThompsonSampling,0,107,1,0.9832761287689209
108,ThompsonSampling,0,108,1,0.9832761287689209
109,ThompsonSampling,0,109,1,0.9832761287689209
110,ThompsonSampling,0,110,1,0.9832761287689209
111,ThompsonSampling,0,111,1,0.9832761287689209
112,ThompsonSampling,0,112,1,0.9832761287689209
113,ThompsonSampling,0,113,1,0.9832761287689209
114,ThompsonSampling,0,114,1,0.9832761287689209
115,ThompsonSampling,0,115,1,0.9832761287689209
116,ThompsonSampling,0,116,1,0.9832761287689209
117,ThompsonSampling,0,117,1,0.9832761287689209
118,ThompsonSampling,0,118,1,0.9832761287689209
119,ThompsonSampling,0,119,1,0.9832761287689209
120,ThompsonSampling,0,120,1,0.9832761287689209
121,ThompsonSampling,0,121,1,0.9832761287689209
122,ThompsonSampling,0,122,1,0.9832761287689209
123,ThompsonSampling,0,123,1,0.9832761287689209
124,ThompsonSampling,0,124,1,0.9832761287689209
125,ThompsonSampling,0,125,1,0.9832761287689209
126,ThompsonSampling,0,126,1,0.9832761287689209
127,ThompsonSampling,0,127,1,0.9832761287689209
128,ThompsonSampling,0,128,1,0.9832761287689209
129,ThompsonSampling,0,129,1,0.9832761287689209
130,ThompsonSampling,0,130,1,0.9832761287689209
131,ThompsonSampling,0,131,1,0.9832761287689209
132,ThompsonSampling,0,132,1,0.9832761287689209
133,ThompsonSampling,0,133,1,0.9832761287689209
134,ThompsonSampling,0,134,1,0.9832761287689209
135,ThompsonSampling,0,135,1,0.9832761287689209
136,ThompsonSampling,0,136,1,0.9832761287689209
137,ThompsonSampling,0,137,1,0.9832761287689209
138,ThompsonSampling,0,138,1,0.9832761287689209
139,ThompsonSampling,0,139,1,0.9832761287689209
140,ThompsonSampling,0,140,1,0.9832761287689209
141,ThompsonSampling,0,141,1,0.9832761287689209
142,ThompsonSampling,0,142,1,0.9832761287689209
143,ThompsonSampling,0,143,1,0.9832761287689209
144,ThompsonSampling,0,144,1,0.9832761287689209
145,ThompsonSampling,0,145,1,0.9832761287689209
146,ThompsonSampling,0,146,1,0.9832761287689209
147,ThompsonSampling,0,147,1,0.9832761287689209
148,ThompsonSampling,0,148,1,0.9832761287689209
149,ThompsonSampling,0,149,1,0.9832761287689209
150,ThompsonSampling,0,150,1,0.9832761287689209
151,ThompsonSampling,0,151,1,0.9832761287689209
152,ThompsonSampling,0,152,1,0.9832761287689209
153,ThompsonSampling,0,153,1,0.9832761287689209
154,ThompsonSampling,0,154,1,0.9832761287689209
155,ThompsonSampling,0,155,1,0.9832761287689209
156,ThompsonSampling,0,156,1,0.9832761287689209
157,ThompsonSampling,0,157,1,0.9832761287689209
158,ThompsonSampling,0,158,1,0.9832761287689209
159,ThompsonSampling,0,159,1,0.9832761287689209
160,ThompsonSampling,0,160,1,0.9832761287689209
161,ThompsonSampling,0,161,1,0.9832761287689209
162,ThompsonSampling,0,162,1,0.9832761287689209
163,ThompsonSampling,0,163,1,0.9832761287689209
164,ThompsonSampling,0,164,1,0.9832761287689209
165,ThompsonSampling,0,165,1,0.9832761287689209
166,ThompsonSampling,0,166,1,0.9832761287689209
167,ThompsonSampling,0,167,1,0.9832761287689209
168,ThompsonSampling,0,168,1,0.9832761287689209
169,ThompsonSampling,0,169,1,0.9832761287689209
170,ThompsonSampling,0,170,1,0.9832761287689209
171,ThompsonSampling,0,171,1,0.9832761287689209
172,ThompsonSampling,0,172,1,0.9832761287689209
173,ThompsonSampling,0,173,1,0.9832761287689209
174,ThompsonSampling,0,174,1,0.9832761287689209
175,ThompsonSampling,0,175,1,0.9832761287689209
176,ThompsonSampling,0,176,1,0.9832761287689209
177,ThompsonSampling,0,177,1,0.9832761287689209
178,ThompsonSampling,0,178,1,0.9832761287689209
179,ThompsonSampling,0,179,1,0.9832761287689209
180,ThompsonSampling,0,180,1,0.9832761287689209
181,ThompsonSampling,0,181,1,0.9832761287689209
182,ThompsonSampling,0,182,1,0.9832761287689209
183,ThompsonSampling,0,183,1,0.9832761287689209
184,ThompsonSampling,0,184,1,0.9832761287689209
185,ThompsonSampling,0,185,1,0.9832761287689209
186,ThompsonSampling,0,186,1,0.9832761287689209
187,ThompsonSampling,0,187,1,0.9832761287689209
188,ThompsonSampling,0,188,1,0.9832761287689209
189,ThompsonSampling,0,189,1,0.9832761287689209
190,ThompsonSampling,0,190,1,0.9832761287689209
191,ThompsonSampling,0,191,1,0.9832761287689209
192,ThompsonSampling,0,192,2,0.9832761287689209
193,ThompsonSampling,0,193,2,0.9832761287689209
194,ThompsonSampling,0,194,2,0.9832761287689209
195,ThompsonSampling,0,195,2,0.9832761287689209
196,ThompsonSampling,0,196,2,0.9832761287689209
197,ThompsonSampling,0,197,2,0.9832761287689209
198,ThompsonSampling,0,198,2,0.9832761287689209
199,ThompsonSampling,0,199,2,0.9832761287689209
200,ThompsonSampling,0,200,2,0.9832761287689209
201,ThompsonSampling,0,201,2,0.9832761287689209
202,ThompsonSampling,0,202,2,0.9832761287689209
203,ThompsonSampling,0,203,2,0.9832761287689209
204,ThompsonSampling,0,204,2,0.9832761287689209
205,ThompsonSampling,0,205,2,0.9832761287689209
206,ThompsonSampling,0,206,2,0.9832761287689209
207,ThompsonSampling,0,207,2,0.9832761287689209
208,ThompsonSampling,0,208,2,0.9832761287689209
209,ThompsonSampling,0,209,2,0.9832761287689209
210,ThompsonSampling,0,210,2,0.9832761287689209
211,ThompsonSampling,0,211,2,0.9832761287689209
212,ThompsonSampling,0,212,2,0.9832761287689209
213,ThompsonSampling,0,213,2,0.9832761287689209
214,ThompsonSampling,0,214,2,0.9832761287689209
215,ThompsonSampling,0,215,2,0.9832761287689209
216,ThompsonSampling,0,216,2,0.9832761287689209
217,ThompsonSampling,0,217,2,0.9832761287689209
218,ThompsonSampling,0,218,2,0.9832761287689209
219,ThompsonSampling,0,219,2,0.9832761287689209
220,ThompsonSampling,0,220,2,0.9832761287689209
221,ThompsonSampling,0,221,2,0.9832761287689209
222,ThompsonSampling,0,222,2,0.9832761287689209
223,ThompsonSampling,0,223,2,0.9832761287689209
224,ThompsonSampling,0,224,2,0.9832761287689209
225,ThompsonSampling,0,225,2,0.9832761287689209
226,ThompsonSampling,0,226,2,0.9832761287689209
227,ThompsonSampling,0,227,2,0.9832761287689209
228,ThompsonSampling,0,228,2,0.9832761287689209
229,ThompsonSampling,0,229,2,0.9832761287689209
230,ThompsonSampling,0,230,2,0.9832761287689209
231,ThompsonSampling,0,231,2,0.9832761287689209
232,ThompsonSampling,0,232,2,0.9832761287689209
233,ThompsonSampling,0,233,2,0.9832761287689209
234,ThompsonSampling,0,234,2,0.9832761287689209
235,ThompsonSampling,0,235,2,0.9832761287689209
236,ThompsonSampling,0,236,2,0.9832761287689209
237,ThompsonSampling,0,237,2,0.9832761287689209
238,ThompsonSampling,0,238,2,0.9832761287689209
239,ThompsonSampling,0,239,2,0.9832761287689209
240,ThompsonSampling,0,240,2,0.9832761287689209
241,ThompsonSampling,0,241,2,0.9832761287689209
242,ThompsonSampling,0,242,2,0.9832761287689209
243,ThompsonSampling,0,243,2,0.9832761287689209
244,ThompsonSampling,0,244,2,0.9832761287689209
245,ThompsonSampling,0,245,2,0.9832761287689209
246,ThompsonSampling,0,246,2,0.9832761287689209
247,ThompsonSampling,0,247,2,0.9832761287689209
248,ThompsonSampling,0,248,2,0.9832761287689209
249,ThompsonSampling,0,249,2,0.9832761287689209
250,ThompsonSampling,0,250,2,0.9832761287689209
251,ThompsonSampling,0,251,2,0.9832761287689209
252,ThompsonSampling,0,252,2,0.9832761287689209
253,ThompsonSampling,0,253,2,0.9947946071624756
254,ThompsonSampling,0,254,2,0.9947946071624756
255,ThompsonSampling,0,255,2,0.9947946071624756
256,ThompsonSampling,0,256,2,0.9947946071624756
257,ThompsonSampling,0,257,2,0.9947946071624756
258,ThompsonSampling,0,258,2,0.9947946071624756
259,ThompsonSampling,0,259,2,0.9947946071624756
260,ThompsonSampling,0,260,2,0.9947946071624756
261,ThompsonSampling,0,261,2,0.9947946071624756
262,ThompsonSampling,0,262,2,0.9947946071624756
263,ThompsonSampling,0,263,2,0.9947946071624756
264,ThompsonSampling,0,264,2,0.9947946071624756
265,ThompsonSampling,0,265,2,0.9947946071624756
266,ThompsonSampling,0,266,2,0.9947946071624756
267,ThompsonSampling,0,267,2,1.081037998199463
268,ThompsonSampling,0,268,2,1.081037998199463
269,ThompsonSampling,0,269,2,1.081037998199463
270,ThompsonSampling,0,270,2,1.081037998199463
271,ThompsonSampling,0,271,2,1.081037998199463
272,ThompsonSampling,0,272,2,1.081037998199463
273,ThompsonSampling,0,273,2,1.081037998199463
274,ThompsonSampling,0,274,2,1.081037998199463
275,ThompsonSampling,0,275,2,1.081037998199463
276,ThompsonSampling,0,276,2,1.081037998199463
277,ThompsonSampling,0,277,2,1.081037998199463
278,ThompsonSampling,0,278,2,1.081037998199463
279,ThompsonSampling,0,279,2,1.081037998199463
280,ThompsonSampling,0,280,2,1.081037998199463
281,ThompsonSampling,0,281,2,1.081037998199463
282,ThompsonSampling,0,282,2,1.081037998199463
283,ThompsonSampling,0,283,2,1.081037998199463
284,ThompsonSampling,0,284,2,1.081037998199463
285,ThompsonSampling,0,285,2,1.081037998199463
286,ThompsonSampling,0,286,2,1.081037998199463
287,ThompsonSampling,0,287,2,1.081037998199463
288,ThompsonSampling,0,288,3,1.081037998199463
289,ThompsonSampling,0,289,3,1.081037998199463
290,ThompsonSampling,0,290,3,1.081037998199463
291,ThompsonSampling,0,291,3,1.081037998199463
292,ThompsonSampling,0,292,3,1.081037998199463
293,ThompsonSampling,0,293,3,1.081037998199463
294,ThompsonSampling,0,294,3,1.081037998199463
295,ThompsonSampling,0,295,3,1.081037998199463
296,ThompsonSampling,0,296,3,1.081037998199463
297,ThompsonSampling,0,297,3,1.081037998199463
298,ThompsonSampling,0,298,3,1.081037998199463
299,ThompsonSampling,0,299,3,1.081037998199463
300,ThompsonSampling,0,300,3,1.081037998199463
301,ThompsonSampling,0,301,3,1.081037998199463
302,ThompsonSampling,0,302,3,1.081037998199463
303,ThompsonSampling,0,303,3,1.081037998199463
304,ThompsonSampling,0,304,3,1.081037998199463
305,ThompsonSampling,0,305,3,1.081037998199463
306,ThompsonSampling,0,306,3,1.081037998199463
307,ThompsonSampling,0,307,3,1.081037998199463
308,ThompsonSampling,0,308,3,1.081037998199463
309,ThompsonSampling,0,309,3,1.081037998199463
310,ThompsonSampling,0,310,3,1.081037998199463
311,ThompsonSampling,0,311,3,1.081037998199463
312,ThompsonSampling,0,312,3,1.081037998199463
313,ThompsonSampling,0,313,3,1.081037998199463
314,ThompsonSampling,0,314,3,1.081037998199463
315,ThompsonSampling,0,315,3,1.081037998199463
316,ThompsonSampling,0,316,3,1.081037998199463
317,ThompsonSampling,0,317,3,1.081037998199463
318,ThompsonSampling,0,318,3,1.081037998199463
319,ThompsonSampling,0,319,3,1.081037998199463
320,ThompsonSampling,0,320,3,1.081037998199463
321,ThompsonSampling,0,321,3,1.081037998199463
322,ThompsonSampling,0,322,3,1.081037998199463
323,ThompsonSampling,0,323,3,1.081037998199463
324,ThompsonSampling,0,324,3,1.081037998199463
325,ThompsonSampling,0,325,3,1.081037998199463
326,ThompsonSampling,0,326,3,1.081037998199463
327,ThompsonSampling,0,327,3,1.081037998199463
328,ThompsonSampling,0,328,3,1.081037998199463
329,ThompsonSampling,0,329,3,1.081037998199463
330,ThompsonSampling,0,330,3,1.081037998199463
331,ThompsonSampling,0,331,3,1.081037998199463
332,ThompsonSampling,0,332,3,1.081037998199463
333,ThompsonSampling,0,333,3,1.081037998199463
334,ThompsonSampling,0,334,3,1.081037998199463
335,ThompsonSampling,0,335,3,1.081037998199463
336,ThompsonSampling,0,336,3,1.081037998199463
337,ThompsonSampling,0,337,3,1.081037998199463
338,ThompsonSampling,0,338,3,1.081037998199463
339,ThompsonSampling,0,339,3,1.081037998199463
340,ThompsonSampling,0,340,3,1.081037998199463
341,ThompsonSampling,0,341,3,1.081037998199463
342,ThompsonSampling,0,342,3,1.081037998199463
343,ThompsonSampling,0,343,3,1.081037998199463
344,ThompsonSampling,0,344,3,1.081037998199463
345,ThompsonSampling,0,345,3,1.081037998199463
346,ThompsonSampling,0,346,3,1.081037998199463
347,ThompsonSampling,0,347,3,1.081037998199463
348,ThompsonSampling,0,348,3,1.081037998199463
349,ThompsonSampling,0,349,3,1.081037998199463
350,ThompsonSampling,0,350,3,1.081037998199463
351,ThompsonSampling,0,351,3,1.081037998199463
352,ThompsonSampling,0,352,3,1.081037998199463
353,ThompsonSampling,0,353,3,1.081037998199463
354,ThompsonSampling,0,354,3,1.081037998199463
355,ThompsonSampling,0,355,3,1.081037998199463
356,ThompsonSampling,0,356,3,1.081037998199463
357,ThompsonSampling,0,357,3,1.081037998199463
358,ThompsonSampling,0,358,3,1.081037998199463
359,ThompsonSampling,0,359,3,1.081037998199463
360,ThompsonSampling,0,360,3,1.081037998199463
361,ThompsonSampling,0,361,3,1.081037998199463
362,ThompsonSampling,0,362,3,1.081037998199463
363,ThompsonSampling,0,363,3,1.081037998199463
364,ThompsonSampling,0,364,3,1.081037998199463
365,ThompsonSampling,0,365,3,1.081037998199463
366,ThompsonSampling,0,366,3,1.081037998199463
367,ThompsonSampling,0,367,3,1.081037998199463
368,ThompsonSampling,0,368,3,1.081037998199463
369,ThompsonSampling,0,369,3,1.081037998199463
370,ThompsonSampling,0,370,3,1.081037998199463
371,ThompsonSampling,0,371,3,1.081037998199463
372,ThompsonSampling,0,372,3,1.081037998199463
373,ThompsonSampling,0,373,3,1.081037998199463
374,ThompsonSampling,0,374,3,1.081037998199463
375,ThompsonSampling,0,375,3,1.081037998199463
376,ThompsonSampling,0,376,3,1.081037998199463
377,ThompsonSampling,0,377,3,1.081037998199463
378,ThompsonSampling,0,378,3,1.081037998199463
379,ThompsonSampling,0,379,3,1.081037998199463
380,ThompsonSampling,0,380,3,1.081037998199463
381,ThompsonSampling,0,381,3,1.081037998199463
382,ThompsonSampling,0,382,3,1.081037998199463
383,ThompsonSampling,0,383,3,1.081037998199463
384,ThompsonSampling,0,384,4,1.081037998199463
385,ThompsonSampling,0,385,4,1.081037998199463
386,ThompsonSampling,0,386,4,1.081037998199463
387,ThompsonSampling,0,387,4,1.081037998199463
388,ThompsonSampling,0,388,4,1.081037998199463
389,ThompsonSampling,0,389,4,1.081037998199463
390,ThompsonSampling,0,390,4,1.081037998199463
391,ThompsonSampling,0,391,4,1.081037998199463
392,ThompsonSampling,0,392,4,1.081037998199463
393,ThompsonSampling,0,393,4,1.081037998199463
394,ThompsonSampling,0,394,4,1.081037998199463
395,ThompsonSampling,0,395,4,1.081037998199463
396,ThompsonSampling,0,396,4,1.081037998199463
397,ThompsonSampling,0,397,4,1.081037998199463
398,ThompsonSampling,0,398,4,1.081037998199463
399,ThompsonSampling,0,399,4,1.081037998199463
400,ThompsonSampling,0,400,4,1.081037998199463
401,ThompsonSampling,0,401,4,1.081037998199463
402,ThompsonSampling,0,402,4,1.081037998199463
403,ThompsonSampling,0,403,4,1.081037998199463
404,ThompsonSampling,0,404,4,1.081037998199463
405,ThompsonSampling,0,405,4,1.081037998199463
406,ThompsonSampling,0,406,4,1.081037998199463
407,ThompsonSampling,0,407,4,1.081037998199463
408,ThompsonSampling,0,408,4,1.081037998199463
409,ThompsonSampling,0,409,4,1.081037998199463
410,ThompsonSampling,0,410,4,1.081037998199463
411,ThompsonSampling,0,411,4,1.081037998199463
412,ThompsonSampling,0,412,4,1.081037998199463
413,ThompsonSampling,0,413,4,1.081037998199463
414,ThompsonSampling,0,414,4,1.081037998199463
415,ThompsonSampling,0,415,4,1.081037998199463
416,ThompsonSampling,0,416,4,1.081037998199463
417,ThompsonSampling,0,417,4,1.081037998199463
418,ThompsonSampling,0,418,4,1.081037998199463
419,ThompsonSampling,0,419,4,1.081037998199463
420,ThompsonSampling,0,420,4,1.081037998199463
421,ThompsonSampling,0,421,4,1.081037998199463
422,ThompsonSampling,0,422,4,1.081037998199463
423,ThompsonSampling,0,423,4,1.081037998199463
424,ThompsonSampling,0,424,4,1.081037998199463
425,ThompsonSampling,0,425,4,1.081037998199463
426,ThompsonSampling,0,426,4,1.081037998199463
427,ThompsonSampling,0,427,4,1.081037998199463
428,ThompsonSampling,0,428,4,1.081037998199463
429,ThompsonSampling,0,429,4,1.081037998199463
430,ThompsonSampling,0,430,4,1.081037998199463
431,ThompsonSampling,0,431,4,1.081037998199463
432,ThompsonSampling,0,432,4,1.081037998199463
433,ThompsonSampling,0,433,4,1.081037998199463
434,ThompsonSampling,0,434,4,1.081037998199463
435,ThompsonSampling,0,435,4,1.081037998199463
436,ThompsonSampling,0,436,4,1.081037998199463
437,ThompsonSampling,0,437,4,1.081037998199463
438,ThompsonSampling,0,438,4,1.081037998199463
439,ThompsonSampling,0,439,4,1.081037998199463
440,ThompsonSampling,0,440,4,1.081037998199463
441,ThompsonSampling,0,441,4,1.081037998199463
442,ThompsonSampling,0,442,4,1.081037998199463
443,ThompsonSampling,0,443,4,1.081037998199463
444,ThompsonSampling,0,444,4,1.081037998199463
445,ThompsonSampling,0,445,4,1.081037998199463
446,ThompsonSampling,0,446,4,1.081037998199463
447,ThompsonSampling,0,447,4,1.081037998199463
448,ThompsonSampling,0,448,4,1.081037998199463
449,ThompsonSampling,0,449,4,1.081037998199463
450,ThompsonSampling,0,450,4,1.081037998199463
451,ThompsonSampling,0,451,4,1.081037998199463
452,ThompsonSampling,0,452,4,1.081037998199463
453,ThompsonSampling,0,453,4,1.081037998199463
454,ThompsonSampling,0,454,4,1.081037998199463
455,ThompsonSampling,0,455,4,1.081037998199463
456,ThompsonSampling,0,456,4,1.081037998199463
457,ThompsonSampling,0,457,4,1.081037998199463
458,ThompsonSampling,0,458,4,1.081037998199463
459,ThompsonSampling,0,459,4,1.081037998199463
460,ThompsonSampling,0,460,4,1.081037998199463
461,ThompsonSampling,0,461,4,1.081037998199463
462,ThompsonSampling,0,462,4,1.081037998199463
463,ThompsonSampling,0,463,4,1.081037998199463
464,ThompsonSampling,0,464,4,1.081037998199463
465,ThompsonSampling,0,465,4,1.081037998199463
466,ThompsonSampling,0,466,4,1.081037998199463
467,ThompsonSampling,0,467,4,1.081037998199463
468,ThompsonSampling,0,468,4,1.081037998199463
469,ThompsonSampling,0,469,4,1.081037998199463
470,ThompsonSampling,0,470,4,1.081037998199463
471,ThompsonSampling,0,471,4,1.081037998199463
472,ThompsonSampling,0,472,4,1.081037998199463
473,ThompsonSampling,0,473,4,1.081037998199463
474,ThompsonSampling,0,474,4,1.081037998199463
475,ThompsonSampling,0,475,4,1.081037998199463
476,ThompsonSampling,0,476,4,1.081037998199463
477,ThompsonSampling,0,477,4,1.081037998199463
478,ThompsonSampling,0,478,4,1.081037998199463
479,ThompsonSampling,0,479,4,1.081037998199463
480,ThompsonSampling,0,480,5,1.081037998199463
481,ThompsonSampling,0,481,5,1.0824249982833862
482,ThompsonSampling,0,482,5,1.0824249982833862
483,ThompsonSampling,0,483,5,1.0824249982833862
484,ThompsonSampling,0,484,5,1.0824249982833862
485,ThompsonSampling,0,485,5,1.0824249982833862
486,ThompsonSampling,0,486,5,1.0824249982833862
487,ThompsonSampling,0,487,5,1.0824249982833862
488,ThompsonSampling,0,488,5,1.0824249982833862
489,ThompsonSampling,0,489,5,1.0824249982833862
490,ThompsonSampling,0,490,5,1.0824249982833862
491,ThompsonSampling,0,491,5,1.0824249982833862
492,ThompsonSampling,0,492,5,1.0824249982833862
493,ThompsonSampling,0,493,5,1.0824249982833862
494,ThompsonSampling,0,494,5,1.0824249982833862
495,ThompsonSampling,0,495,5,1.0824249982833862
496,ThompsonSampling,0,496,5,1.0824249982833862
497,ThompsonSampling,0,497,5,1.0824249982833862
498,ThompsonSampling,0,498,5,1.0824249982833862
499,ThompsonSampling,0,499,5,1.0824249982833862
500,ThompsonSampling,0,500,5,1.0824249982833862
501,ThompsonSampling,0,501,5,1.0824249982833862
502,ThompsonSampling,0,502,5,1.0824249982833862
503,ThompsonSampling,0,503,5,1.0824249982833862
504,ThompsonSampling,0,504,5,1.0824249982833862
505,ThompsonSampling,0,505,5,1.0824249982833862
506,ThompsonSampling,0,506,5,1.0824249982833862
507,ThompsonSampling,0,507,5,1.0824249982833862
508,ThompsonSampling,0,508,5,1.0824249982833862
509,ThompsonSampling,0,509,5,1.0824249982833862
510,ThompsonSampling,0,510,5,1.0824249982833862
511,ThompsonSampling,0,511,5,1.0824249982833862
512,ThompsonSampling,0,512,5,1.0824249982833862
513,ThompsonSampling,0,513,5,1.0824249982833862
514,ThompsonSampling,0,514,5,1.0824249982833862
515,ThompsonSampling,0,515,5,1.0824249982833862
516,ThompsonSampling,0,516,5,1.0824249982833862
517,ThompsonSampling,0,517,5,1.0824249982833862
518,ThompsonSampling,0,518,5,1.0824249982833862
519,ThompsonSampling,0,519,5,1.0824249982833862
520,ThompsonSampling,0,520,5,1.0824249982833862
521,ThompsonSampling,0,521,5,1.0824249982833862
522,ThompsonSampling,0,522,5,1.0824249982833862
523,ThompsonSampling,0,523,5,1.0824249982833862
524,ThompsonSampling,0,524,5,1.0824249982833862
525,ThompsonSampling,0,525,5,1.0824249982833862
