,Acquisition Function,Belief Function,Trial,Round,Index,Value
232,ThompsonSampling,ThompsonSampling,0,0,232,2.1390883922576904
233,ThompsonSampling,ThompsonSampling,0,0,233,1.7180041074752808
234,ThompsonSampling,ThompsonSampling,0,0,234,1.9132485389709473
235,ThompsonSampling,ThompsonSampling,0,0,235,1.840166449546814
236,ThompsonSampling,ThompsonSampling,0,0,236,2.0176186561584473
237,ThompsonSampling,ThompsonSampling,0,0,237,1.6414061784744263
238,ThompsonSampling,ThompsonSampling,0,0,238,2.07378888130188
239,ThompsonSampling,ThompsonSampling,0,0,239,2.613111734390259
240,ThompsonSampling,ThompsonSampling,0,0,240,2.2064552307128906
241,ThompsonSampling,ThompsonSampling,0,0,241,1.9225202798843384
242,ThompsonSampling,ThompsonSampling,0,0,242,2.411924362182617
243,ThompsonSampling,ThompsonSampling,0,0,243,2.843698740005493
244,ThompsonSampling,ThompsonSampling,0,0,244,2.049123525619507
245,ThompsonSampling,ThompsonSampling,0,0,245,1.987645149230957
246,ThompsonSampling,ThompsonSampling,0,0,246,2.047558069229126
247,ThompsonSampling,ThompsonSampling,0,0,247,2.0121231079101562
248,ThompsonSampling,ThompsonSampling,0,0,248,2.0044753551483154
249,ThompsonSampling,ThompsonSampling,0,0,249,2.515618085861206
250,ThompsonSampling,ThompsonSampling,0,0,250,2.569300889968872
251,ThompsonSampling,ThompsonSampling,0,0,251,2.2851481437683105
252,ThompsonSampling,ThompsonSampling,0,0,252,2.3566622734069824
253,ThompsonSampling,ThompsonSampling,0,0,253,2.1884605884552
254,ThompsonSampling,ThompsonSampling,0,0,254,2.0797555446624756
255,ThompsonSampling,ThompsonSampling,0,0,255,2.9045894145965576
256,ThompsonSampling,ThompsonSampling,0,0,256,2.720536231994629
257,ThompsonSampling,ThompsonSampling,0,0,257,1.8128325939178467
258,ThompsonSampling,ThompsonSampling,0,0,258,1.8979511260986328
259,ThompsonSampling,ThompsonSampling,0,0,259,2.412987470626831
260,ThompsonSampling,ThompsonSampling,0,0,260,1.600882649421692
261,ThompsonSampling,ThompsonSampling,0,0,261,2.435378074645996
262,ThompsonSampling,ThompsonSampling,0,0,262,2.4161198139190674
263,ThompsonSampling,ThompsonSampling,0,0,263,1.7206218242645264
264,ThompsonSampling,ThompsonSampling,0,0,264,2.0437569618225098
265,ThompsonSampling,ThompsonSampling,0,0,265,3.0683774948120117
266,ThompsonSampling,ThompsonSampling,0,0,266,1.934792399406433
267,ThompsonSampling,ThompsonSampling,0,0,267,2.4073243141174316
268,ThompsonSampling,ThompsonSampling,0,0,268,3.1895899772644043
269,ThompsonSampling,ThompsonSampling,0,0,269,2.093461513519287
270,ThompsonSampling,ThompsonSampling,0,0,270,1.9519131183624268
271,ThompsonSampling,ThompsonSampling,0,0,271,1.7034707069396973
272,ThompsonSampling,ThompsonSampling,0,0,272,2.1243488788604736
273,ThompsonSampling,ThompsonSampling,0,0,273,2.3427674770355225
274,ThompsonSampling,ThompsonSampling,0,0,274,1.6350239515304565
275,ThompsonSampling,ThompsonSampling,0,0,275,2.5484540462493896
276,ThompsonSampling,ThompsonSampling,0,0,276,2.4757280349731445
277,ThompsonSampling,ThompsonSampling,0,0,277,2.776162624359131
278,ThompsonSampling,ThompsonSampling,0,0,278,2.1771128177642822
279,ThompsonSampling,ThompsonSampling,0,0,279,2.310312509536743
280,ThompsonSampling,ThompsonSampling,0,0,280,1.6810166835784912
281,ThompsonSampling,ThompsonSampling,0,0,281,1.6895534992218018
282,ThompsonSampling,ThompsonSampling,0,0,282,2.313959836959839
283,ThompsonSampling,ThompsonSampling,0,0,283,2.8068490028381348
284,ThompsonSampling,ThompsonSampling,0,0,284,2.1600537300109863
285,ThompsonSampling,ThompsonSampling,0,0,285,1.6484401226043701
286,ThompsonSampling,ThompsonSampling,0,0,286,2.8839869499206543
287,ThompsonSampling,ThompsonSampling,0,0,287,2.261488437652588
288,ThompsonSampling,ThompsonSampling,0,0,288,1.8561712503433228
289,ThompsonSampling,ThompsonSampling,0,0,289,1.852755069732666
290,ThompsonSampling,ThompsonSampling,0,0,290,2.281839609146118
291,ThompsonSampling,ThompsonSampling,0,0,291,2.0475306510925293
292,ThompsonSampling,ThompsonSampling,0,0,292,2.3943159580230713
293,ThompsonSampling,ThompsonSampling,0,0,293,1.8046753406524658
294,ThompsonSampling,ThompsonSampling,0,0,294,1.9630106687545776
295,ThompsonSampling,ThompsonSampling,0,0,295,2.049724578857422
296,ThompsonSampling,ThompsonSampling,0,0,296,1.6065051555633545
297,ThompsonSampling,ThompsonSampling,0,0,297,1.8165098428726196
298,ThompsonSampling,ThompsonSampling,0,0,298,2.131000280380249
299,ThompsonSampling,ThompsonSampling,0,0,299,1.4206831455230713
300,ThompsonSampling,ThompsonSampling,0,0,300,1.8573106527328491
301,ThompsonSampling,ThompsonSampling,0,0,301,2.151667833328247
302,ThompsonSampling,ThompsonSampling,0,0,302,2.0309934616088867
303,ThompsonSampling,ThompsonSampling,0,0,303,2.486450433731079
304,ThompsonSampling,ThompsonSampling,0,0,304,2.514547109603882
305,ThompsonSampling,ThompsonSampling,0,0,305,1.941326379776001
306,ThompsonSampling,ThompsonSampling,0,0,306,2.9732484817504883
307,ThompsonSampling,ThompsonSampling,0,0,307,1.9173564910888672
308,ThompsonSampling,ThompsonSampling,0,0,308,2.9665770530700684
309,ThompsonSampling,ThompsonSampling,0,0,309,2.2991323471069336
310,ThompsonSampling,ThompsonSampling,0,0,310,1.9035792350769043
311,ThompsonSampling,ThompsonSampling,0,0,311,2.7658016681671143
312,ThompsonSampling,ThompsonSampling,0,0,312,2.5931005477905273
313,ThompsonSampling,ThompsonSampling,0,0,313,1.8964357376098633
314,ThompsonSampling,ThompsonSampling,0,0,314,2.1833930015563965
315,ThompsonSampling,ThompsonSampling,0,0,315,2.0786495208740234
316,ThompsonSampling,ThompsonSampling,0,0,316,2.6157522201538086
317,ThompsonSampling,ThompsonSampling,0,0,317,2.233120918273926
318,ThompsonSampling,ThompsonSampling,0,0,318,1.8742315769195557
319,ThompsonSampling,ThompsonSampling,0,0,319,1.7901036739349365
320,ThompsonSampling,ThompsonSampling,0,0,320,2.1279804706573486
321,ThompsonSampling,ThompsonSampling,0,0,321,2.304853916168213
322,ThompsonSampling,ThompsonSampling,0,0,322,1.981842041015625
323,ThompsonSampling,ThompsonSampling,0,0,323,2.3147614002227783
324,ThompsonSampling,ThompsonSampling,0,0,324,2.128235101699829
325,ThompsonSampling,ThompsonSampling,0,0,325,2.4851090908050537
326,ThompsonSampling,ThompsonSampling,0,0,326,1.7380056381225586
327,ThompsonSampling,ThompsonSampling,0,0,327,2.1302671432495117
328,ThompsonSampling,ThompsonSampling,0,0,328,1.757909893989563
329,ThompsonSampling,ThompsonSampling,0,0,329,1.9434666633605957
330,ThompsonSampling,ThompsonSampling,0,0,330,1.993720531463623
331,ThompsonSampling,ThompsonSampling,0,0,331,2.2078604698181152
332,ThompsonSampling,ThompsonSampling,0,0,332,1.9877331256866455
333,ThompsonSampling,ThompsonSampling,0,0,333,1.6674613952636719
334,ThompsonSampling,ThompsonSampling,0,0,334,2.1445300579071045
335,ThompsonSampling,ThompsonSampling,0,0,335,2.6442408561706543
336,ThompsonSampling,ThompsonSampling,0,0,336,1.9547479152679443
337,ThompsonSampling,ThompsonSampling,0,0,337,1.6725298166275024
338,ThompsonSampling,ThompsonSampling,0,0,338,2.5306105613708496
339,ThompsonSampling,ThompsonSampling,0,0,339,1.8968029022216797
340,ThompsonSampling,ThompsonSampling,0,0,340,2.443214178085327
341,ThompsonSampling,ThompsonSampling,0,0,341,2.271718740463257
342,ThompsonSampling,ThompsonSampling,0,0,342,2.4092154502868652
343,ThompsonSampling,ThompsonSampling,0,0,343,2.013500452041626
344,ThompsonSampling,ThompsonSampling,0,0,344,2.741580009460449
345,ThompsonSampling,ThompsonSampling,0,0,345,2.622821569442749
346,ThompsonSampling,ThompsonSampling,0,0,346,1.820847988128662
347,ThompsonSampling,ThompsonSampling,0,0,347,2.0784413814544678
348,ThompsonSampling,ThompsonSampling,0,0,348,2.4184067249298096
349,ThompsonSampling,ThompsonSampling,0,0,349,2.6433897018432617
350,ThompsonSampling,ThompsonSampling,0,0,350,2.5044662952423096
351,ThompsonSampling,ThompsonSampling,0,0,351,1.7289395332336426
352,ThompsonSampling,ThompsonSampling,0,0,352,1.9836994409561157
353,ThompsonSampling,ThompsonSampling,0,0,353,2.253497362136841
354,ThompsonSampling,ThompsonSampling,0,0,354,1.9228156805038452
355,ThompsonSampling,ThompsonSampling,0,0,355,2.1229875087738037
356,ThompsonSampling,ThompsonSampling,0,0,356,2.7436487674713135
357,ThompsonSampling,ThompsonSampling,0,0,357,1.9165527820587158
358,ThompsonSampling,ThompsonSampling,0,0,358,1.78068208694458
359,ThompsonSampling,ThompsonSampling,0,0,359,1.9056679010391235
360,ThompsonSampling,ThompsonSampling,0,0,360,2.045156955718994
361,ThompsonSampling,ThompsonSampling,0,0,361,1.9078632593154907
362,ThompsonSampling,ThompsonSampling,0,0,362,1.6690428256988525
363,ThompsonSampling,ThompsonSampling,0,0,363,2.0468525886535645
364,ThompsonSampling,ThompsonSampling,0,0,364,2.1844124794006348
365,ThompsonSampling,ThompsonSampling,0,0,365,1.8917086124420166
366,ThompsonSampling,ThompsonSampling,0,0,366,1.8811544179916382
367,ThompsonSampling,ThompsonSampling,0,0,367,2.3408892154693604
368,ThompsonSampling,ThompsonSampling,0,0,368,2.428389072418213
369,ThompsonSampling,ThompsonSampling,0,0,369,2.3946423530578613
370,ThompsonSampling,ThompsonSampling,0,0,370,2.1888818740844727
371,ThompsonSampling,ThompsonSampling,0,0,371,2.3455452919006348
372,ThompsonSampling,ThompsonSampling,0,0,372,2.185105323791504
373,ThompsonSampling,ThompsonSampling,0,0,373,2.3097407817840576
374,ThompsonSampling,ThompsonSampling,0,0,374,1.7204570770263672
375,ThompsonSampling,ThompsonSampling,0,0,375,2.472639799118042
376,ThompsonSampling,ThompsonSampling,0,0,376,1.7627259492874146
377,ThompsonSampling,ThompsonSampling,0,0,377,2.284195899963379
378,ThompsonSampling,ThompsonSampling,0,0,378,2.753232002258301
379,ThompsonSampling,ThompsonSampling,0,0,379,1.8917096853256226
380,ThompsonSampling,ThompsonSampling,0,0,380,1.8723212480545044
381,ThompsonSampling,ThompsonSampling,0,0,381,1.8002516031265259
382,ThompsonSampling,ThompsonSampling,0,0,382,2.1239702701568604
383,ThompsonSampling,ThompsonSampling,0,0,383,2.2252988815307617
384,ThompsonSampling,ThompsonSampling,0,0,384,1.7107298374176025
385,ThompsonSampling,ThompsonSampling,0,0,385,2.019918441772461
386,ThompsonSampling,ThompsonSampling,0,0,386,1.9244893789291382
387,ThompsonSampling,ThompsonSampling,0,0,387,1.7542850971221924
388,ThompsonSampling,ThompsonSampling,0,0,388,2.2259485721588135
389,ThompsonSampling,ThompsonSampling,0,0,389,1.8749809265136719
390,ThompsonSampling,ThompsonSampling,0,0,390,2.5065927505493164
391,ThompsonSampling,ThompsonSampling,0,0,391,2.574373722076416
392,ThompsonSampling,ThompsonSampling,0,0,392,2.0554442405700684
393,ThompsonSampling,ThompsonSampling,0,0,393,1.8624018430709839
394,ThompsonSampling,ThompsonSampling,0,0,394,2.139216899871826
395,ThompsonSampling,ThompsonSampling,0,0,395,2.1657559871673584
396,ThompsonSampling,ThompsonSampling,0,0,396,2.4373176097869873
397,ThompsonSampling,ThompsonSampling,0,0,397,2.1706435680389404
398,ThompsonSampling,ThompsonSampling,0,0,398,1.965512990951538
399,ThompsonSampling,ThompsonSampling,0,0,399,1.8418498039245605
400,ThompsonSampling,ThompsonSampling,0,0,400,2.200234889984131
401,ThompsonSampling,ThompsonSampling,0,0,401,1.9936490058898926
