,Acquisition Function,Belief Function,Trial,Round,Index,Value
44,ThompsonSampling,ThompsonSampling,0,0,44,1.6893519163131714
45,ThompsonSampling,ThompsonSampling,0,0,45,1.4388105869293213
46,ThompsonSampling,ThompsonSampling,0,0,46,1.5032652616500854
47,ThompsonSampling,ThompsonSampling,0,0,47,1.6034612655639648
48,ThompsonSampling,ThompsonSampling,0,0,48,1.7803411483764648
49,ThompsonSampling,ThompsonSampling,0,0,49,1.6176480054855347
50,ThompsonSampling,ThompsonSampling,0,0,50,1.7885851860046387
51,ThompsonSampling,ThompsonSampling,0,0,51,1.5452972650527954
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4441850185394287
53,ThompsonSampling,ThompsonSampling,0,0,53,1.4644086360931396
54,ThompsonSampling,ThompsonSampling,0,0,54,1.4288725852966309
55,ThompsonSampling,ThompsonSampling,0,0,55,1.579810380935669
56,ThompsonSampling,ThompsonSampling,0,0,56,1.9470421075820923
57,ThompsonSampling,ThompsonSampling,0,0,57,1.808171272277832
58,ThompsonSampling,ThompsonSampling,0,0,58,1.4709033966064453
59,ThompsonSampling,ThompsonSampling,0,0,59,1.6538145542144775
60,ThompsonSampling,ThompsonSampling,0,0,60,1.6952193975448608
61,ThompsonSampling,ThompsonSampling,0,0,61,1.7851989269256592
62,ThompsonSampling,ThompsonSampling,0,0,62,1.8427817821502686
63,ThompsonSampling,ThompsonSampling,0,0,63,1.4514968395233154
64,ThompsonSampling,ThompsonSampling,0,0,64,1.4167516231536865
65,ThompsonSampling,ThompsonSampling,0,0,65,1.5750906467437744
66,ThompsonSampling,ThompsonSampling,0,0,66,1.5289511680603027
67,ThompsonSampling,ThompsonSampling,0,0,67,1.897679090499878
68,ThompsonSampling,ThompsonSampling,0,0,68,1.6608794927597046
69,ThompsonSampling,ThompsonSampling,0,0,69,1.4956434965133667
70,ThompsonSampling,ThompsonSampling,0,0,70,1.4332408905029297
71,ThompsonSampling,ThompsonSampling,0,0,71,1.9023873805999756
72,ThompsonSampling,ThompsonSampling,0,0,72,1.9660539627075195
73,ThompsonSampling,ThompsonSampling,0,0,73,1.9675743579864502
74,ThompsonSampling,ThompsonSampling,0,0,74,1.610893726348877
75,ThompsonSampling,ThompsonSampling,0,0,75,1.7083430290222168
76,ThompsonSampling,ThompsonSampling,0,0,76,1.371668815612793
77,ThompsonSampling,ThompsonSampling,0,0,77,1.69142484664917
78,ThompsonSampling,ThompsonSampling,0,0,78,1.5315591096878052
79,ThompsonSampling,ThompsonSampling,0,0,79,1.5804930925369263
80,ThompsonSampling,ThompsonSampling,0,0,80,1.7213473320007324
81,ThompsonSampling,ThompsonSampling,0,0,81,1.724251627922058
82,ThompsonSampling,ThompsonSampling,0,0,82,1.6336253881454468
83,ThompsonSampling,ThompsonSampling,0,0,83,1.5632057189941406
84,ThompsonSampling,ThompsonSampling,0,0,84,1.3857067823410034
85,ThompsonSampling,ThompsonSampling,0,0,85,1.6328338384628296
86,ThompsonSampling,ThompsonSampling,0,0,86,1.2741875648498535
87,ThompsonSampling,ThompsonSampling,0,0,87,1.29921555519104
88,ThompsonSampling,ThompsonSampling,0,0,88,1.7304089069366455
89,ThompsonSampling,ThompsonSampling,0,0,89,1.7394154071807861
90,ThompsonSampling,ThompsonSampling,0,0,90,1.452532410621643
91,ThompsonSampling,ThompsonSampling,0,0,91,1.8045947551727295
92,ThompsonSampling,ThompsonSampling,0,0,92,1.4553022384643555
93,ThompsonSampling,ThompsonSampling,0,0,93,1.5855010747909546
94,ThompsonSampling,ThompsonSampling,0,0,94,1.233876347541809
95,ThompsonSampling,ThompsonSampling,0,0,95,1.614630937576294
96,ThompsonSampling,ThompsonSampling,0,0,96,1.715523600578308
97,ThompsonSampling,ThompsonSampling,0,0,97,1.365134358406067
98,ThompsonSampling,ThompsonSampling,0,0,98,1.5875591039657593
99,ThompsonSampling,ThompsonSampling,0,0,99,1.5867005586624146
100,ThompsonSampling,ThompsonSampling,0,0,100,1.4759291410446167
101,ThompsonSampling,ThompsonSampling,0,0,101,1.8351033926010132
102,ThompsonSampling,ThompsonSampling,0,0,102,1.5722591876983643
103,ThompsonSampling,ThompsonSampling,0,0,103,1.7424956560134888
104,ThompsonSampling,ThompsonSampling,0,0,104,1.1712400913238525
105,ThompsonSampling,ThompsonSampling,0,0,105,1.179416537284851
106,ThompsonSampling,ThompsonSampling,0,0,106,1.5596706867218018
107,ThompsonSampling,ThompsonSampling,0,0,107,1.3601616621017456
108,ThompsonSampling,ThompsonSampling,0,0,108,1.7447341680526733
109,ThompsonSampling,ThompsonSampling,0,0,109,1.7734603881835938
110,ThompsonSampling,ThompsonSampling,0,0,110,1.787654995918274
111,ThompsonSampling,ThompsonSampling,0,0,111,2.0567100048065186
112,ThompsonSampling,ThompsonSampling,0,0,112,2.047494411468506
113,ThompsonSampling,ThompsonSampling,0,0,113,1.3841753005981445
114,ThompsonSampling,ThompsonSampling,0,0,114,1.9823517799377441
115,ThompsonSampling,ThompsonSampling,0,0,115,1.8770153522491455
116,ThompsonSampling,ThompsonSampling,0,0,116,2.0265908241271973
117,ThompsonSampling,ThompsonSampling,0,0,117,1.8810871839523315
118,ThompsonSampling,ThompsonSampling,0,0,118,1.4407541751861572
119,ThompsonSampling,ThompsonSampling,0,0,119,1.3995835781097412
120,ThompsonSampling,ThompsonSampling,0,0,120,1.6801573038101196
121,ThompsonSampling,ThompsonSampling,0,0,121,1.4291530847549438
122,ThompsonSampling,ThompsonSampling,0,0,122,1.2517006397247314
123,ThompsonSampling,ThompsonSampling,0,0,123,2.156174659729004
124,ThompsonSampling,ThompsonSampling,0,0,124,1.3405547142028809
125,ThompsonSampling,ThompsonSampling,0,0,125,1.5159138441085815
126,ThompsonSampling,ThompsonSampling,0,0,126,1.8168652057647705
127,ThompsonSampling,ThompsonSampling,0,0,127,1.3852697610855103
128,ThompsonSampling,ThompsonSampling,0,0,128,1.4920282363891602
129,ThompsonSampling,ThompsonSampling,0,0,129,1.8123469352722168
130,ThompsonSampling,ThompsonSampling,0,0,130,1.5915942192077637
131,ThompsonSampling,ThompsonSampling,0,0,131,1.3457860946655273
132,ThompsonSampling,ThompsonSampling,0,0,132,1.4103668928146362
133,ThompsonSampling,ThompsonSampling,0,0,133,1.496833086013794
134,ThompsonSampling,ThompsonSampling,0,0,134,1.5590015649795532
135,ThompsonSampling,ThompsonSampling,0,0,135,2.3571884632110596
136,ThompsonSampling,ThompsonSampling,0,0,136,1.3412539958953857
137,ThompsonSampling,ThompsonSampling,0,0,137,1.6531493663787842
138,ThompsonSampling,ThompsonSampling,0,0,138,1.9638500213623047
139,ThompsonSampling,ThompsonSampling,0,0,139,1.4328944683074951
140,ThompsonSampling,ThompsonSampling,0,0,140,1.6099412441253662
141,ThompsonSampling,ThompsonSampling,0,0,141,1.3531436920166016
142,ThompsonSampling,ThompsonSampling,0,0,142,1.465395450592041
143,ThompsonSampling,ThompsonSampling,0,0,143,1.8548309803009033
144,ThompsonSampling,ThompsonSampling,0,0,144,1.6563471555709839
145,ThompsonSampling,ThompsonSampling,0,0,145,1.6950430870056152
146,ThompsonSampling,ThompsonSampling,0,0,146,1.8149974346160889
147,ThompsonSampling,ThompsonSampling,0,0,147,2.257910966873169
148,ThompsonSampling,ThompsonSampling,0,0,148,1.6453355550765991
149,ThompsonSampling,ThompsonSampling,0,0,149,2.150726318359375
150,ThompsonSampling,ThompsonSampling,0,0,150,1.552587628364563
151,ThompsonSampling,ThompsonSampling,0,0,151,1.5345940589904785
152,ThompsonSampling,ThompsonSampling,0,0,152,1.7520794868469238
153,ThompsonSampling,ThompsonSampling,0,0,153,1.5806028842926025
154,ThompsonSampling,ThompsonSampling,0,0,154,1.4232287406921387
155,ThompsonSampling,ThompsonSampling,0,0,155,1.5679404735565186
156,ThompsonSampling,ThompsonSampling,0,0,156,1.3656259775161743
157,ThompsonSampling,ThompsonSampling,0,0,157,1.8687101602554321
158,ThompsonSampling,ThompsonSampling,0,0,158,1.4077627658843994
159,ThompsonSampling,ThompsonSampling,0,0,159,1.8695955276489258
160,ThompsonSampling,ThompsonSampling,0,0,160,1.530437707901001
161,ThompsonSampling,ThompsonSampling,0,0,161,1.7634761333465576
162,ThompsonSampling,ThompsonSampling,0,0,162,2.0076637268066406
163,ThompsonSampling,ThompsonSampling,0,0,163,1.4508990049362183
164,ThompsonSampling,ThompsonSampling,0,0,164,1.6714091300964355
165,ThompsonSampling,ThompsonSampling,0,0,165,1.5711050033569336
166,ThompsonSampling,ThompsonSampling,0,0,166,1.455129861831665
167,ThompsonSampling,ThompsonSampling,0,0,167,1.657503604888916
168,ThompsonSampling,ThompsonSampling,0,0,168,1.6306730508804321
169,ThompsonSampling,ThompsonSampling,0,0,169,1.5099685192108154
170,ThompsonSampling,ThompsonSampling,0,0,170,1.5973703861236572
171,ThompsonSampling,ThompsonSampling,0,0,171,1.685421347618103
172,ThompsonSampling,ThompsonSampling,0,0,172,1.4848127365112305
173,ThompsonSampling,ThompsonSampling,0,0,173,1.4691163301467896
174,ThompsonSampling,ThompsonSampling,0,0,174,1.6068930625915527
175,ThompsonSampling,ThompsonSampling,0,0,175,1.3384950160980225
176,ThompsonSampling,ThompsonSampling,0,0,176,1.8661390542984009
177,ThompsonSampling,ThompsonSampling,0,0,177,1.5787585973739624
178,ThompsonSampling,ThompsonSampling,0,0,178,1.180020809173584
179,ThompsonSampling,ThompsonSampling,0,0,179,1.6165916919708252
180,ThompsonSampling,ThompsonSampling,0,0,180,2.1622986793518066
181,ThompsonSampling,ThompsonSampling,0,0,181,1.5991748571395874
182,ThompsonSampling,ThompsonSampling,0,0,182,1.6497730016708374
183,ThompsonSampling,ThompsonSampling,0,0,183,1.6466233730316162
184,ThompsonSampling,ThompsonSampling,0,0,184,1.4871243238449097
185,ThompsonSampling,ThompsonSampling,0,0,185,1.6714016199111938
186,ThompsonSampling,ThompsonSampling,0,0,186,1.8042839765548706
187,ThompsonSampling,ThompsonSampling,0,0,187,1.7880637645721436
188,ThompsonSampling,ThompsonSampling,0,0,188,1.7055200338363647
189,ThompsonSampling,ThompsonSampling,0,0,189,2.0632312297821045
190,ThompsonSampling,ThompsonSampling,0,0,190,1.7724475860595703
191,ThompsonSampling,ThompsonSampling,0,0,191,1.6219403743743896
192,ThompsonSampling,ThompsonSampling,0,0,192,2.0370683670043945
193,ThompsonSampling,ThompsonSampling,0,0,193,1.6260676383972168
194,ThompsonSampling,ThompsonSampling,0,0,194,1.621595025062561
195,ThompsonSampling,ThompsonSampling,0,0,195,1.5751160383224487
196,ThompsonSampling,ThompsonSampling,0,0,196,1.7997151613235474
197,ThompsonSampling,ThompsonSampling,0,0,197,1.1859147548675537
198,ThompsonSampling,ThompsonSampling,0,0,198,1.9883999824523926
199,ThompsonSampling,ThompsonSampling,0,0,199,1.7466660737991333
200,ThompsonSampling,ThompsonSampling,0,0,200,1.5130865573883057
201,ThompsonSampling,ThompsonSampling,0,0,201,1.4070110321044922
202,ThompsonSampling,ThompsonSampling,0,0,202,1.537466049194336
203,ThompsonSampling,ThompsonSampling,0,0,203,1.2208231687545776
204,ThompsonSampling,ThompsonSampling,0,0,204,1.5800745487213135
205,ThompsonSampling,ThompsonSampling,0,0,205,1.8046808242797852
206,ThompsonSampling,ThompsonSampling,0,0,206,1.415644884109497
207,ThompsonSampling,ThompsonSampling,0,0,207,1.7768363952636719
208,ThompsonSampling,ThompsonSampling,0,0,208,1.3218594789505005
209,ThompsonSampling,ThompsonSampling,0,0,209,1.5342532396316528
210,ThompsonSampling,ThompsonSampling,0,0,210,1.8007164001464844
211,ThompsonSampling,ThompsonSampling,0,0,211,1.7277535200119019
212,ThompsonSampling,ThompsonSampling,0,0,212,1.5822609663009644
213,ThompsonSampling,ThompsonSampling,0,0,213,1.7520694732666016
214,ThompsonSampling,ThompsonSampling,0,0,214,1.2563657760620117
215,ThompsonSampling,ThompsonSampling,0,0,215,2.0343329906463623
216,ThompsonSampling,ThompsonSampling,0,0,216,1.7948076725006104
217,ThompsonSampling,ThompsonSampling,0,0,217,1.7962853908538818
218,ThompsonSampling,ThompsonSampling,0,0,218,1.8178586959838867
219,ThompsonSampling,ThompsonSampling,0,0,219,1.554335117340088
220,ThompsonSampling,ThompsonSampling,0,0,220,1.4688488245010376
221,ThompsonSampling,ThompsonSampling,0,0,221,1.7622452974319458
222,ThompsonSampling,ThompsonSampling,0,0,222,2.1450538635253906
223,ThompsonSampling,ThompsonSampling,0,0,223,1.3912608623504639
224,ThompsonSampling,ThompsonSampling,0,0,224,1.5221917629241943
225,ThompsonSampling,ThompsonSampling,0,0,225,1.5669715404510498
226,ThompsonSampling,ThompsonSampling,0,0,226,1.4822536706924438
227,ThompsonSampling,ThompsonSampling,0,0,227,1.7075004577636719
228,ThompsonSampling,ThompsonSampling,0,0,228,1.3176562786102295
229,ThompsonSampling,ThompsonSampling,0,0,229,1.1884844303131104
230,ThompsonSampling,ThompsonSampling,0,0,230,1.3283741474151611
231,ThompsonSampling,ThompsonSampling,0,0,231,1.6542147397994995
232,ThompsonSampling,ThompsonSampling,0,0,232,1.3642736673355103
233,ThompsonSampling,ThompsonSampling,0,0,233,1.6939321756362915
234,ThompsonSampling,ThompsonSampling,0,0,234,1.3818358182907104
235,ThompsonSampling,ThompsonSampling,0,0,235,1.5853937864303589
236,ThompsonSampling,ThompsonSampling,0,0,236,1.8175129890441895
237,ThompsonSampling,ThompsonSampling,0,0,237,1.5454463958740234
238,ThompsonSampling,ThompsonSampling,0,0,238,1.5388833284378052
239,ThompsonSampling,ThompsonSampling,0,0,239,1.4936416149139404
240,ThompsonSampling,ThompsonSampling,0,0,240,1.6409695148468018
241,ThompsonSampling,ThompsonSampling,0,0,241,1.370995283126831
242,ThompsonSampling,ThompsonSampling,0,0,242,1.7451646327972412
243,ThompsonSampling,ThompsonSampling,0,0,243,1.5781761407852173
244,ThompsonSampling,ThompsonSampling,0,0,244,1.5254987478256226
245,ThompsonSampling,ThompsonSampling,0,0,245,1.7418357133865356
246,ThompsonSampling,ThompsonSampling,0,0,246,2.03813099861145
247,ThompsonSampling,ThompsonSampling,0,0,247,1.5443495512008667
248,ThompsonSampling,ThompsonSampling,0,0,248,1.33842134475708
249,ThompsonSampling,ThompsonSampling,0,0,249,1.380092740058899
250,ThompsonSampling,ThompsonSampling,0,0,250,1.360248327255249
251,ThompsonSampling,ThompsonSampling,0,0,251,1.4324660301208496
252,ThompsonSampling,ThompsonSampling,0,0,252,1.5019603967666626
253,ThompsonSampling,ThompsonSampling,0,0,253,1.6421713829040527
254,ThompsonSampling,ThompsonSampling,0,0,254,1.286664605140686
255,ThompsonSampling,ThompsonSampling,0,0,255,1.7466511726379395
256,ThompsonSampling,ThompsonSampling,0,0,256,1.6461124420166016
257,ThompsonSampling,ThompsonSampling,0,0,257,1.508312702178955
258,ThompsonSampling,ThompsonSampling,0,0,258,1.6209830045700073
259,ThompsonSampling,ThompsonSampling,0,0,259,1.2467553615570068
260,ThompsonSampling,ThompsonSampling,0,0,260,1.6656298637390137
261,ThompsonSampling,ThompsonSampling,0,0,261,1.4265620708465576
262,ThompsonSampling,ThompsonSampling,0,0,262,1.671915054321289
263,ThompsonSampling,ThompsonSampling,0,0,263,1.6487926244735718
264,ThompsonSampling,ThompsonSampling,0,0,264,1.3353971242904663
265,ThompsonSampling,ThompsonSampling,0,0,265,1.8041338920593262
266,ThompsonSampling,ThompsonSampling,0,0,266,1.3772355318069458
267,ThompsonSampling,ThompsonSampling,0,0,267,1.6897839307785034
268,ThompsonSampling,ThompsonSampling,0,0,268,1.7348988056182861
269,ThompsonSampling,ThompsonSampling,0,0,269,1.3720037937164307
270,ThompsonSampling,ThompsonSampling,0,0,270,1.2829111814498901
271,ThompsonSampling,ThompsonSampling,0,0,271,1.4910634756088257
272,ThompsonSampling,ThompsonSampling,0,0,272,1.529379963874817
273,ThompsonSampling,ThompsonSampling,0,0,273,1.836150050163269
274,ThompsonSampling,ThompsonSampling,0,0,274,1.795218586921692
275,ThompsonSampling,ThompsonSampling,0,0,275,1.8289592266082764
276,ThompsonSampling,ThompsonSampling,0,0,276,1.888654112815857
277,ThompsonSampling,ThompsonSampling,0,0,277,2.4594404697418213
278,ThompsonSampling,ThompsonSampling,0,0,278,1.376175880432129
279,ThompsonSampling,ThompsonSampling,0,0,279,1.4498631954193115
280,ThompsonSampling,ThompsonSampling,0,0,280,1.7361458539962769
281,ThompsonSampling,ThompsonSampling,0,0,281,1.6535084247589111
282,ThompsonSampling,ThompsonSampling,0,0,282,1.8195124864578247
283,ThompsonSampling,ThompsonSampling,0,0,283,1.4661896228790283
284,ThompsonSampling,ThompsonSampling,0,0,284,1.824238657951355
285,ThompsonSampling,ThompsonSampling,0,0,285,1.4715723991394043
286,ThompsonSampling,ThompsonSampling,0,0,286,1.2420117855072021
287,ThompsonSampling,ThompsonSampling,0,0,287,1.8976370096206665
288,ThompsonSampling,ThompsonSampling,0,0,288,1.999272346496582
289,ThompsonSampling,ThompsonSampling,0,0,289,1.6613625288009644
290,ThompsonSampling,ThompsonSampling,0,0,290,1.8166159391403198
291,ThompsonSampling,ThompsonSampling,0,0,291,1.5915770530700684
292,ThompsonSampling,ThompsonSampling,0,0,292,1.8076015710830688
293,ThompsonSampling,ThompsonSampling,0,0,293,1.58034348487854
294,ThompsonSampling,ThompsonSampling,0,0,294,1.6419262886047363
295,ThompsonSampling,ThompsonSampling,0,0,295,1.567176103591919
296,ThompsonSampling,ThompsonSampling,0,0,296,1.7281793355941772
297,ThompsonSampling,ThompsonSampling,0,0,297,1.3808913230895996
298,ThompsonSampling,ThompsonSampling,0,0,298,1.847964882850647
299,ThompsonSampling,ThompsonSampling,0,0,299,1.3724133968353271
300,ThompsonSampling,ThompsonSampling,0,0,300,1.5193488597869873
301,ThompsonSampling,ThompsonSampling,0,0,301,1.5133296251296997
302,ThompsonSampling,ThompsonSampling,0,0,302,1.6852607727050781
303,ThompsonSampling,ThompsonSampling,0,0,303,1.3866013288497925
304,ThompsonSampling,ThompsonSampling,0,0,304,1.6361430883407593
305,ThompsonSampling,ThompsonSampling,0,0,305,1.4705214500427246
306,ThompsonSampling,ThompsonSampling,0,0,306,1.5848547220230103
307,ThompsonSampling,ThompsonSampling,0,0,307,1.3364665508270264
308,ThompsonSampling,ThompsonSampling,0,0,308,1.8577070236206055
309,ThompsonSampling,ThompsonSampling,0,0,309,1.3031035661697388
310,ThompsonSampling,ThompsonSampling,0,0,310,1.4739729166030884
311,ThompsonSampling,ThompsonSampling,0,0,311,2.2059333324432373
312,ThompsonSampling,ThompsonSampling,0,0,312,1.256455898284912
313,ThompsonSampling,ThompsonSampling,0,0,313,1.6649868488311768
314,ThompsonSampling,ThompsonSampling,0,0,314,1.4492638111114502
315,ThompsonSampling,ThompsonSampling,0,0,315,1.4472942352294922
316,ThompsonSampling,ThompsonSampling,0,0,316,1.4728624820709229
317,ThompsonSampling,ThompsonSampling,0,0,317,2.073030471801758
318,ThompsonSampling,ThompsonSampling,0,0,318,1.645444393157959
319,ThompsonSampling,ThompsonSampling,0,0,319,1.5526447296142578
320,ThompsonSampling,ThompsonSampling,0,0,320,2.0596368312835693
321,ThompsonSampling,ThompsonSampling,0,0,321,1.7385532855987549
322,ThompsonSampling,ThompsonSampling,0,0,322,1.3013445138931274
323,ThompsonSampling,ThompsonSampling,0,0,323,1.8048967123031616
324,ThompsonSampling,ThompsonSampling,0,0,324,1.5003012418746948
325,ThompsonSampling,ThompsonSampling,0,0,325,1.5040322542190552
326,ThompsonSampling,ThompsonSampling,0,0,326,1.3817799091339111
327,ThompsonSampling,ThompsonSampling,0,0,327,1.6333627700805664
328,ThompsonSampling,ThompsonSampling,0,0,328,1.4517698287963867
329,ThompsonSampling,ThompsonSampling,0,0,329,1.5182697772979736
330,ThompsonSampling,ThompsonSampling,0,0,330,1.5729106664657593
331,ThompsonSampling,ThompsonSampling,0,0,331,1.50678288936615
332,ThompsonSampling,ThompsonSampling,0,0,332,1.381361722946167
333,ThompsonSampling,ThompsonSampling,0,0,333,1.5410611629486084
334,ThompsonSampling,ThompsonSampling,0,0,334,1.4317841529846191
335,ThompsonSampling,ThompsonSampling,0,0,335,1.455243706703186
336,ThompsonSampling,ThompsonSampling,0,0,336,1.5820589065551758
337,ThompsonSampling,ThompsonSampling,0,0,337,1.0960462093353271
338,ThompsonSampling,ThompsonSampling,0,0,338,1.7071983814239502
339,ThompsonSampling,ThompsonSampling,0,0,339,1.8033503293991089
340,ThompsonSampling,ThompsonSampling,0,0,340,1.5471283197402954
341,ThompsonSampling,ThompsonSampling,0,0,341,1.480145812034607
342,ThompsonSampling,ThompsonSampling,0,0,342,1.574049711227417
343,ThompsonSampling,ThompsonSampling,0,0,343,1.3737844228744507
344,ThompsonSampling,ThompsonSampling,0,0,344,1.487631916999817
345,ThompsonSampling,ThompsonSampling,0,0,345,1.6122374534606934
346,ThompsonSampling,ThompsonSampling,0,0,346,1.2152795791625977
347,ThompsonSampling,ThompsonSampling,0,0,347,1.509147047996521
348,ThompsonSampling,ThompsonSampling,0,0,348,1.332777738571167
349,ThompsonSampling,ThompsonSampling,0,0,349,1.8206285238265991
350,ThompsonSampling,ThompsonSampling,0,0,350,1.5586482286453247
351,ThompsonSampling,ThompsonSampling,0,0,351,1.2756503820419312
352,ThompsonSampling,ThompsonSampling,0,0,352,1.4133003950119019
353,ThompsonSampling,ThompsonSampling,0,0,353,1.7013742923736572
354,ThompsonSampling,ThompsonSampling,0,0,354,1.657483696937561
355,ThompsonSampling,ThompsonSampling,0,0,355,1.305888056755066
356,ThompsonSampling,ThompsonSampling,0,0,356,1.1761133670806885
357,ThompsonSampling,ThompsonSampling,0,0,357,1.8256326913833618
358,ThompsonSampling,ThompsonSampling,0,0,358,1.6121304035186768
359,ThompsonSampling,ThompsonSampling,0,0,359,1.5413627624511719
360,ThompsonSampling,ThompsonSampling,0,0,360,1.5599905252456665
361,ThompsonSampling,ThompsonSampling,0,0,361,1.7200511693954468
362,ThompsonSampling,ThompsonSampling,0,0,362,2.323843479156494
363,ThompsonSampling,ThompsonSampling,0,0,363,1.5120965242385864
364,ThompsonSampling,ThompsonSampling,0,0,364,1.534122109413147
365,ThompsonSampling,ThompsonSampling,0,0,365,1.4999264478683472
366,ThompsonSampling,ThompsonSampling,0,0,366,1.6471867561340332
367,ThompsonSampling,ThompsonSampling,0,0,367,1.5104774236679077
368,ThompsonSampling,ThompsonSampling,0,0,368,1.567427396774292
369,ThompsonSampling,ThompsonSampling,0,0,369,1.4746230840682983
370,ThompsonSampling,ThompsonSampling,0,0,370,1.567638874053955
371,ThompsonSampling,ThompsonSampling,0,0,371,1.465925693511963
372,ThompsonSampling,ThompsonSampling,0,0,372,1.7014102935791016
373,ThompsonSampling,ThompsonSampling,0,0,373,1.7286070585250854
374,ThompsonSampling,ThompsonSampling,0,0,374,1.745909333229065
375,ThompsonSampling,ThompsonSampling,0,0,375,1.8037970066070557
376,ThompsonSampling,ThompsonSampling,0,0,376,1.5656540393829346
377,ThompsonSampling,ThompsonSampling,0,0,377,1.7451101541519165
378,ThompsonSampling,ThompsonSampling,0,0,378,1.5351046323776245
379,ThompsonSampling,ThompsonSampling,0,0,379,1.579968810081482
380,ThompsonSampling,ThompsonSampling,0,0,380,1.5514321327209473
381,ThompsonSampling,ThompsonSampling,0,0,381,1.7750858068466187
382,ThompsonSampling,ThompsonSampling,0,0,382,1.401321530342102
383,ThompsonSampling,ThompsonSampling,0,0,383,1.498326063156128
384,ThompsonSampling,ThompsonSampling,0,0,384,1.5525476932525635
385,ThompsonSampling,ThompsonSampling,0,0,385,1.513104796409607
386,ThompsonSampling,ThompsonSampling,0,0,386,1.3996435403823853
387,ThompsonSampling,ThompsonSampling,0,0,387,1.5500953197479248
388,ThompsonSampling,ThompsonSampling,0,0,388,1.632021188735962
389,ThompsonSampling,ThompsonSampling,0,0,389,1.6204042434692383
390,ThompsonSampling,ThompsonSampling,0,0,390,1.3814606666564941
391,ThompsonSampling,ThompsonSampling,0,0,391,1.9978933334350586
392,ThompsonSampling,ThompsonSampling,0,0,392,2.0184648036956787
393,ThompsonSampling,ThompsonSampling,0,0,393,1.5364385843276978
394,ThompsonSampling,ThompsonSampling,0,0,394,1.5584156513214111
395,ThompsonSampling,ThompsonSampling,0,0,395,2.0139992237091064
396,ThompsonSampling,ThompsonSampling,0,0,396,1.6455236673355103
397,ThompsonSampling,ThompsonSampling,0,0,397,1.2349117994308472
398,ThompsonSampling,ThompsonSampling,0,0,398,1.7621395587921143
399,ThompsonSampling,ThompsonSampling,0,0,399,2.114037036895752
400,ThompsonSampling,ThompsonSampling,0,0,400,1.6328318119049072
