,Acquisition Function,Belief Function,Trial,Round,Index,Value
32,ThompsonSampling,ThompsonSampling,0,0,32,1.6757426261901855
33,ThompsonSampling,ThompsonSampling,0,0,33,2.559739589691162
34,ThompsonSampling,ThompsonSampling,0,0,34,1.984978437423706
35,ThompsonSampling,ThompsonSampling,0,0,35,1.7657369375228882
36,ThompsonSampling,ThompsonSampling,0,0,36,1.552468180656433
37,ThompsonSampling,ThompsonSampling,0,0,37,1.6450552940368652
38,ThompsonSampling,ThompsonSampling,0,0,38,1.6565576791763306
39,ThompsonSampling,ThompsonSampling,0,0,39,1.7211779356002808
40,ThompsonSampling,ThompsonSampling,0,0,40,1.473146677017212
41,ThompsonSampling,ThompsonSampling,0,0,41,1.696438193321228
42,ThompsonSampling,ThompsonSampling,0,0,42,1.8027783632278442
43,ThompsonSampling,ThompsonSampling,0,0,43,1.7698241472244263
44,ThompsonSampling,ThompsonSampling,0,0,44,2.1261215209960938
45,ThompsonSampling,ThompsonSampling,0,0,45,1.8980040550231934
46,ThompsonSampling,ThompsonSampling,0,0,46,2.083651065826416
47,ThompsonSampling,ThompsonSampling,0,0,47,1.7051773071289062
48,ThompsonSampling,ThompsonSampling,0,0,48,2.109652280807495
49,ThompsonSampling,ThompsonSampling,0,0,49,1.6682538986206055
50,ThompsonSampling,ThompsonSampling,0,0,50,1.6702061891555786
51,ThompsonSampling,ThompsonSampling,0,0,51,2.2373669147491455
52,ThompsonSampling,ThompsonSampling,0,0,52,1.3852627277374268
53,ThompsonSampling,ThompsonSampling,0,0,53,1.6263667345046997
54,ThompsonSampling,ThompsonSampling,0,0,54,2.0931556224823
55,ThompsonSampling,ThompsonSampling,0,0,55,1.9267359972000122
56,ThompsonSampling,ThompsonSampling,0,0,56,1.878542423248291
57,ThompsonSampling,ThompsonSampling,0,0,57,1.6000216007232666
58,ThompsonSampling,ThompsonSampling,0,0,58,1.7872817516326904
59,ThompsonSampling,ThompsonSampling,0,0,59,2.66074275970459
60,ThompsonSampling,ThompsonSampling,0,0,60,2.0486979484558105
61,ThompsonSampling,ThompsonSampling,0,0,61,1.7210825681686401
62,ThompsonSampling,ThompsonSampling,0,0,62,1.8229080438613892
63,ThompsonSampling,ThompsonSampling,0,0,63,1.6915135383605957
64,ThompsonSampling,ThompsonSampling,0,0,64,1.5169004201889038
65,ThompsonSampling,ThompsonSampling,0,0,65,1.9039030075073242
66,ThompsonSampling,ThompsonSampling,0,0,66,2.2469048500061035
67,ThompsonSampling,ThompsonSampling,0,0,67,1.8125861883163452
68,ThompsonSampling,ThompsonSampling,0,0,68,1.7492159605026245
69,ThompsonSampling,ThompsonSampling,0,0,69,1.6479378938674927
70,ThompsonSampling,ThompsonSampling,0,0,70,1.8959245681762695
71,ThompsonSampling,ThompsonSampling,0,0,71,1.6956955194473267
72,ThompsonSampling,ThompsonSampling,0,0,72,2.180126190185547
73,ThompsonSampling,ThompsonSampling,0,0,73,2.2643537521362305
74,ThompsonSampling,ThompsonSampling,0,0,74,1.7811511754989624
75,ThompsonSampling,ThompsonSampling,0,0,75,1.8772302865982056
76,ThompsonSampling,ThompsonSampling,0,0,76,1.5533571243286133
77,ThompsonSampling,ThompsonSampling,0,0,77,1.8571547269821167
78,ThompsonSampling,ThompsonSampling,0,0,78,1.5015480518341064
79,ThompsonSampling,ThompsonSampling,0,0,79,2.1845691204071045
80,ThompsonSampling,ThompsonSampling,0,0,80,1.7530652284622192
81,ThompsonSampling,ThompsonSampling,0,0,81,2.2403082847595215
82,ThompsonSampling,ThompsonSampling,0,0,82,2.189556360244751
83,ThompsonSampling,ThompsonSampling,0,0,83,1.788837194442749
84,ThompsonSampling,ThompsonSampling,0,0,84,1.5677794218063354
85,ThompsonSampling,ThompsonSampling,0,0,85,2.3418827056884766
86,ThompsonSampling,ThompsonSampling,0,0,86,1.640618085861206
87,ThompsonSampling,ThompsonSampling,0,0,87,1.7740094661712646
88,ThompsonSampling,ThompsonSampling,0,0,88,1.914859652519226
89,ThompsonSampling,ThompsonSampling,0,0,89,1.4639450311660767
90,ThompsonSampling,ThompsonSampling,0,0,90,1.891186237335205
91,ThompsonSampling,ThompsonSampling,0,0,91,1.457716703414917
92,ThompsonSampling,ThompsonSampling,0,0,92,1.9100496768951416
93,ThompsonSampling,ThompsonSampling,0,0,93,2.4904367923736572
94,ThompsonSampling,ThompsonSampling,0,0,94,2.2512366771698
95,ThompsonSampling,ThompsonSampling,0,0,95,2.101874351501465
96,ThompsonSampling,ThompsonSampling,0,0,96,1.6964527368545532
97,ThompsonSampling,ThompsonSampling,0,0,97,2.0106589794158936
98,ThompsonSampling,ThompsonSampling,0,0,98,1.8423221111297607
99,ThompsonSampling,ThompsonSampling,0,0,99,1.7024664878845215
100,ThompsonSampling,ThompsonSampling,0,0,100,2.128903388977051
101,ThompsonSampling,ThompsonSampling,0,0,101,1.9106756448745728
102,ThompsonSampling,ThompsonSampling,0,0,102,1.9978735446929932
103,ThompsonSampling,ThompsonSampling,0,0,103,1.607715129852295
104,ThompsonSampling,ThompsonSampling,0,0,104,1.8944587707519531
105,ThompsonSampling,ThompsonSampling,0,0,105,1.4704015254974365
106,ThompsonSampling,ThompsonSampling,0,0,106,1.7782220840454102
107,ThompsonSampling,ThompsonSampling,0,0,107,1.65206778049469
108,ThompsonSampling,ThompsonSampling,0,0,108,1.977423906326294
109,ThompsonSampling,ThompsonSampling,0,0,109,1.8133381605148315
110,ThompsonSampling,ThompsonSampling,0,0,110,2.243224859237671
111,ThompsonSampling,ThompsonSampling,0,0,111,1.9109247922897339
112,ThompsonSampling,ThompsonSampling,0,0,112,1.4823918342590332
113,ThompsonSampling,ThompsonSampling,0,0,113,1.9268863201141357
114,ThompsonSampling,ThompsonSampling,0,0,114,1.75263249874115
115,ThompsonSampling,ThompsonSampling,0,0,115,2.298661470413208
116,ThompsonSampling,ThompsonSampling,0,0,116,1.7192283868789673
117,ThompsonSampling,ThompsonSampling,0,0,117,1.854068398475647
118,ThompsonSampling,ThompsonSampling,0,0,118,1.408601999282837
119,ThompsonSampling,ThompsonSampling,0,0,119,2.198208808898926
120,ThompsonSampling,ThompsonSampling,0,0,120,1.4776091575622559
121,ThompsonSampling,ThompsonSampling,0,0,121,1.9032336473464966
122,ThompsonSampling,ThompsonSampling,0,0,122,1.9386250972747803
123,ThompsonSampling,ThompsonSampling,0,0,123,1.589088797569275
124,ThompsonSampling,ThompsonSampling,0,0,124,1.7893457412719727
125,ThompsonSampling,ThompsonSampling,0,0,125,2.002861976623535
126,ThompsonSampling,ThompsonSampling,0,0,126,2.1606922149658203
127,ThompsonSampling,ThompsonSampling,0,0,127,1.656545639038086
128,ThompsonSampling,ThompsonSampling,0,0,128,2.045125961303711
129,ThompsonSampling,ThompsonSampling,0,0,129,1.8587321043014526
130,ThompsonSampling,ThompsonSampling,0,0,130,1.569057583808899
131,ThompsonSampling,ThompsonSampling,0,0,131,1.4789775609970093
132,ThompsonSampling,ThompsonSampling,0,0,132,1.9145954847335815
133,ThompsonSampling,ThompsonSampling,0,0,133,1.820826530456543
134,ThompsonSampling,ThompsonSampling,0,0,134,2.135845184326172
135,ThompsonSampling,ThompsonSampling,0,0,135,2.169053554534912
136,ThompsonSampling,ThompsonSampling,0,0,136,1.731722354888916
137,ThompsonSampling,ThompsonSampling,0,0,137,1.9838473796844482
138,ThompsonSampling,ThompsonSampling,0,0,138,1.8664137125015259
139,ThompsonSampling,ThompsonSampling,0,0,139,1.8387725353240967
140,ThompsonSampling,ThompsonSampling,0,0,140,1.9599409103393555
141,ThompsonSampling,ThompsonSampling,0,0,141,2.1223127841949463
142,ThompsonSampling,ThompsonSampling,0,0,142,1.9333363771438599
143,ThompsonSampling,ThompsonSampling,0,0,143,1.833864450454712
144,ThompsonSampling,ThompsonSampling,0,0,144,1.8435394763946533
145,ThompsonSampling,ThompsonSampling,0,0,145,1.607940912246704
146,ThompsonSampling,ThompsonSampling,0,0,146,1.591848611831665
147,ThompsonSampling,ThompsonSampling,0,0,147,1.9189426898956299
148,ThompsonSampling,ThompsonSampling,0,0,148,1.7783740758895874
149,ThompsonSampling,ThompsonSampling,0,0,149,1.6643153429031372
150,ThompsonSampling,ThompsonSampling,0,0,150,1.8128044605255127
151,ThompsonSampling,ThompsonSampling,0,0,151,2.0091593265533447
152,ThompsonSampling,ThompsonSampling,0,0,152,1.3745191097259521
153,ThompsonSampling,ThompsonSampling,0,0,153,1.9177559614181519
154,ThompsonSampling,ThompsonSampling,0,0,154,1.4489482641220093
155,ThompsonSampling,ThompsonSampling,0,0,155,1.8711583614349365
156,ThompsonSampling,ThompsonSampling,0,0,156,1.648645043373108
157,ThompsonSampling,ThompsonSampling,0,0,157,1.739900827407837
158,ThompsonSampling,ThompsonSampling,0,0,158,2.406597375869751
159,ThompsonSampling,ThompsonSampling,0,0,159,2.2488701343536377
160,ThompsonSampling,ThompsonSampling,0,0,160,2.0519802570343018
161,ThompsonSampling,ThompsonSampling,0,0,161,1.7354410886764526
162,ThompsonSampling,ThompsonSampling,0,0,162,2.007793664932251
163,ThompsonSampling,ThompsonSampling,0,0,163,1.7135980129241943
164,ThompsonSampling,ThompsonSampling,0,0,164,1.9846539497375488
165,ThompsonSampling,ThompsonSampling,0,0,165,1.5847221612930298
166,ThompsonSampling,ThompsonSampling,0,0,166,1.8448823690414429
167,ThompsonSampling,ThompsonSampling,0,0,167,1.8464772701263428
168,ThompsonSampling,ThompsonSampling,0,0,168,2.3924105167388916
169,ThompsonSampling,ThompsonSampling,0,0,169,1.5280952453613281
170,ThompsonSampling,ThompsonSampling,0,0,170,1.6708711385726929
171,ThompsonSampling,ThompsonSampling,0,0,171,2.1160552501678467
172,ThompsonSampling,ThompsonSampling,0,0,172,1.7619879245758057
173,ThompsonSampling,ThompsonSampling,0,0,173,2.28037428855896
174,ThompsonSampling,ThompsonSampling,0,0,174,1.4032939672470093
175,ThompsonSampling,ThompsonSampling,0,0,175,1.9370298385620117
176,ThompsonSampling,ThompsonSampling,0,0,176,2.015573740005493
177,ThompsonSampling,ThompsonSampling,0,0,177,1.9112733602523804
178,ThompsonSampling,ThompsonSampling,0,0,178,1.8782637119293213
179,ThompsonSampling,ThompsonSampling,0,0,179,2.311098098754883
180,ThompsonSampling,ThompsonSampling,0,0,180,2.6360130310058594
181,ThompsonSampling,ThompsonSampling,0,0,181,1.7486987113952637
182,ThompsonSampling,ThompsonSampling,0,0,182,1.8048990964889526
183,ThompsonSampling,ThompsonSampling,0,0,183,3.1783881187438965
184,ThompsonSampling,ThompsonSampling,0,0,184,2.0044925212860107
185,ThompsonSampling,ThompsonSampling,0,0,185,2.2613604068756104
186,ThompsonSampling,ThompsonSampling,0,0,186,2.001507520675659
187,ThompsonSampling,ThompsonSampling,0,0,187,2.0652694702148438
188,ThompsonSampling,ThompsonSampling,0,0,188,2.000767469406128
189,ThompsonSampling,ThompsonSampling,0,0,189,2.3693366050720215
190,ThompsonSampling,ThompsonSampling,0,0,190,1.909468173980713
191,ThompsonSampling,ThompsonSampling,0,0,191,2.1430318355560303
192,ThompsonSampling,ThompsonSampling,0,0,192,2.070976972579956
193,ThompsonSampling,ThompsonSampling,0,0,193,1.554849624633789
194,ThompsonSampling,ThompsonSampling,0,0,194,1.90462327003479
195,ThompsonSampling,ThompsonSampling,0,0,195,1.8950461149215698
196,ThompsonSampling,ThompsonSampling,0,0,196,1.886904001235962
197,ThompsonSampling,ThompsonSampling,0,0,197,2.0460474491119385
198,ThompsonSampling,ThompsonSampling,0,0,198,2.722813844680786
199,ThompsonSampling,ThompsonSampling,0,0,199,1.9482290744781494
200,ThompsonSampling,ThompsonSampling,0,0,200,2.2040045261383057
201,ThompsonSampling,ThompsonSampling,0,0,201,1.9815151691436768
202,ThompsonSampling,ThompsonSampling,0,0,202,1.9954763650894165
203,ThompsonSampling,ThompsonSampling,0,0,203,1.870443344116211
204,ThompsonSampling,ThompsonSampling,0,0,204,1.9403104782104492
205,ThompsonSampling,ThompsonSampling,0,0,205,1.9726099967956543
206,ThompsonSampling,ThompsonSampling,0,0,206,1.5652661323547363
207,ThompsonSampling,ThompsonSampling,0,0,207,1.2759143114089966
208,ThompsonSampling,ThompsonSampling,0,0,208,2.1793673038482666
209,ThompsonSampling,ThompsonSampling,0,0,209,2.0473108291625977
210,ThompsonSampling,ThompsonSampling,0,0,210,2.2083516120910645
211,ThompsonSampling,ThompsonSampling,0,0,211,2.0990421772003174
212,ThompsonSampling,ThompsonSampling,0,0,212,2.0617096424102783
213,ThompsonSampling,ThompsonSampling,0,0,213,2.0488476753234863
214,ThompsonSampling,ThompsonSampling,0,0,214,2.3123579025268555
215,ThompsonSampling,ThompsonSampling,0,0,215,2.454477310180664
216,ThompsonSampling,ThompsonSampling,0,0,216,1.7015620470046997
217,ThompsonSampling,ThompsonSampling,0,0,217,1.8497143983840942
218,ThompsonSampling,ThompsonSampling,0,0,218,1.8554877042770386
219,ThompsonSampling,ThompsonSampling,0,0,219,2.076324939727783
220,ThompsonSampling,ThompsonSampling,0,0,220,2.4281563758850098
221,ThompsonSampling,ThompsonSampling,0,0,221,2.0253336429595947
222,ThompsonSampling,ThompsonSampling,0,0,222,2.017923355102539
223,ThompsonSampling,ThompsonSampling,0,0,223,2.45025634765625
224,ThompsonSampling,ThompsonSampling,0,0,224,2.21165132522583
225,ThompsonSampling,ThompsonSampling,0,0,225,2.2191390991210938
226,ThompsonSampling,ThompsonSampling,0,0,226,1.611000657081604
227,ThompsonSampling,ThompsonSampling,0,0,227,1.5573179721832275
228,ThompsonSampling,ThompsonSampling,0,0,228,1.8951748609542847
229,ThompsonSampling,ThompsonSampling,0,0,229,2.2826640605926514
230,ThompsonSampling,ThompsonSampling,0,0,230,1.8984127044677734
231,ThompsonSampling,ThompsonSampling,0,0,231,2.060237407684326
232,ThompsonSampling,ThompsonSampling,0,0,232,1.445353388786316
233,ThompsonSampling,ThompsonSampling,0,0,233,1.6763064861297607
234,ThompsonSampling,ThompsonSampling,0,0,234,1.7809069156646729
235,ThompsonSampling,ThompsonSampling,0,0,235,1.6585955619812012
236,ThompsonSampling,ThompsonSampling,0,0,236,2.600320339202881
237,ThompsonSampling,ThompsonSampling,0,0,237,1.803197979927063
238,ThompsonSampling,ThompsonSampling,0,0,238,2.243374824523926
239,ThompsonSampling,ThompsonSampling,0,0,239,1.7758947610855103
240,ThompsonSampling,ThompsonSampling,0,0,240,2.0810256004333496
241,ThompsonSampling,ThompsonSampling,0,0,241,1.8765778541564941
242,ThompsonSampling,ThompsonSampling,0,0,242,2.1441917419433594
243,ThompsonSampling,ThompsonSampling,0,0,243,1.7663145065307617
244,ThompsonSampling,ThompsonSampling,0,0,244,2.004005193710327
245,ThompsonSampling,ThompsonSampling,0,0,245,1.5712037086486816
246,ThompsonSampling,ThompsonSampling,0,0,246,1.6916649341583252
247,ThompsonSampling,ThompsonSampling,0,0,247,2.5399882793426514
248,ThompsonSampling,ThompsonSampling,0,0,248,1.7329435348510742
249,ThompsonSampling,ThompsonSampling,0,0,249,1.8026498556137085
250,ThompsonSampling,ThompsonSampling,0,0,250,2.563865900039673
251,ThompsonSampling,ThompsonSampling,0,0,251,1.49758780002594
252,ThompsonSampling,ThompsonSampling,0,0,252,2.3847954273223877
253,ThompsonSampling,ThompsonSampling,0,0,253,1.7178939580917358
254,ThompsonSampling,ThompsonSampling,0,0,254,1.9216725826263428
255,ThompsonSampling,ThompsonSampling,0,0,255,2.016747236251831
256,ThompsonSampling,ThompsonSampling,0,0,256,1.5981563329696655
257,ThompsonSampling,ThompsonSampling,0,0,257,1.7512564659118652
258,ThompsonSampling,ThompsonSampling,0,0,258,1.6988515853881836
259,ThompsonSampling,ThompsonSampling,0,0,259,1.8583099842071533
260,ThompsonSampling,ThompsonSampling,0,0,260,1.9831209182739258
261,ThompsonSampling,ThompsonSampling,0,0,261,2.170166492462158
262,ThompsonSampling,ThompsonSampling,0,0,262,2.2213172912597656
263,ThompsonSampling,ThompsonSampling,0,0,263,2.0064897537231445
264,ThompsonSampling,ThompsonSampling,0,0,264,1.8401919603347778
265,ThompsonSampling,ThompsonSampling,0,0,265,1.603475570678711
266,ThompsonSampling,ThompsonSampling,0,0,266,1.8284682035446167
267,ThompsonSampling,ThompsonSampling,0,0,267,1.8462848663330078
268,ThompsonSampling,ThompsonSampling,0,0,268,2.0696325302124023
269,ThompsonSampling,ThompsonSampling,0,0,269,1.5808507204055786
270,ThompsonSampling,ThompsonSampling,0,0,270,1.9797911643981934
271,ThompsonSampling,ThompsonSampling,0,0,271,1.5785683393478394
272,ThompsonSampling,ThompsonSampling,0,0,272,1.6729991436004639
273,ThompsonSampling,ThompsonSampling,0,0,273,1.9403512477874756
274,ThompsonSampling,ThompsonSampling,0,0,274,1.7696871757507324
275,ThompsonSampling,ThompsonSampling,0,0,275,1.7198538780212402
276,ThompsonSampling,ThompsonSampling,0,0,276,2.0394093990325928
277,ThompsonSampling,ThompsonSampling,0,0,277,1.632265567779541
278,ThompsonSampling,ThompsonSampling,0,0,278,1.6629421710968018
279,ThompsonSampling,ThompsonSampling,0,0,279,1.9472867250442505
280,ThompsonSampling,ThompsonSampling,0,0,280,2.1429288387298584
281,ThompsonSampling,ThompsonSampling,0,0,281,2.0460822582244873
282,ThompsonSampling,ThompsonSampling,0,0,282,1.7109041213989258
283,ThompsonSampling,ThompsonSampling,0,0,283,1.8553016185760498
284,ThompsonSampling,ThompsonSampling,0,0,284,2.247938394546509
285,ThompsonSampling,ThompsonSampling,0,0,285,2.2108283042907715
286,ThompsonSampling,ThompsonSampling,0,0,286,2.13508677482605
287,ThompsonSampling,ThompsonSampling,0,0,287,1.9575977325439453
288,ThompsonSampling,ThompsonSampling,0,0,288,2.041099786758423
289,ThompsonSampling,ThompsonSampling,0,0,289,1.5965802669525146
290,ThompsonSampling,ThompsonSampling,0,0,290,1.8527647256851196
291,ThompsonSampling,ThompsonSampling,0,0,291,1.9818750619888306
292,ThompsonSampling,ThompsonSampling,0,0,292,2.133790969848633
293,ThompsonSampling,ThompsonSampling,0,0,293,1.8511641025543213
294,ThompsonSampling,ThompsonSampling,0,0,294,1.777479648590088
295,ThompsonSampling,ThompsonSampling,0,0,295,1.618903398513794
296,ThompsonSampling,ThompsonSampling,0,0,296,1.733154535293579
297,ThompsonSampling,ThompsonSampling,0,0,297,2.1775965690612793
298,ThompsonSampling,ThompsonSampling,0,0,298,1.6986476182937622
299,ThompsonSampling,ThompsonSampling,0,0,299,1.8138079643249512
300,ThompsonSampling,ThompsonSampling,0,0,300,2.681190252304077
301,ThompsonSampling,ThompsonSampling,0,0,301,1.9872654676437378
302,ThompsonSampling,ThompsonSampling,0,0,302,1.9933338165283203
303,ThompsonSampling,ThompsonSampling,0,0,303,2.0449447631835938
304,ThompsonSampling,ThompsonSampling,0,0,304,1.6150785684585571
305,ThompsonSampling,ThompsonSampling,0,0,305,2.26958966255188
306,ThompsonSampling,ThompsonSampling,0,0,306,1.944585919380188
307,ThompsonSampling,ThompsonSampling,0,0,307,1.6442509889602661
308,ThompsonSampling,ThompsonSampling,0,0,308,1.9204381704330444
309,ThompsonSampling,ThompsonSampling,0,0,309,1.808503270149231
310,ThompsonSampling,ThompsonSampling,0,0,310,2.1091115474700928
311,ThompsonSampling,ThompsonSampling,0,0,311,2.1343791484832764
312,ThompsonSampling,ThompsonSampling,0,0,312,1.7649937868118286
313,ThompsonSampling,ThompsonSampling,0,0,313,2.316108226776123
314,ThompsonSampling,ThompsonSampling,0,0,314,1.6562614440917969
315,ThompsonSampling,ThompsonSampling,0,0,315,1.7218451499938965
316,ThompsonSampling,ThompsonSampling,0,0,316,2.4107871055603027
317,ThompsonSampling,ThompsonSampling,0,0,317,1.521070957183838
318,ThompsonSampling,ThompsonSampling,0,0,318,2.3890867233276367
319,ThompsonSampling,ThompsonSampling,0,0,319,2.228968858718872
320,ThompsonSampling,ThompsonSampling,0,0,320,1.837296962738037
321,ThompsonSampling,ThompsonSampling,0,0,321,2.018876314163208
322,ThompsonSampling,ThompsonSampling,0,0,322,2.2167017459869385
323,ThompsonSampling,ThompsonSampling,0,0,323,2.0405702590942383
324,ThompsonSampling,ThompsonSampling,0,0,324,1.7216293811798096
325,ThompsonSampling,ThompsonSampling,0,0,325,1.844866394996643
326,ThompsonSampling,ThompsonSampling,0,0,326,1.533734679222107
327,ThompsonSampling,ThompsonSampling,0,0,327,2.1239678859710693
328,ThompsonSampling,ThompsonSampling,0,0,328,2.4012656211853027
329,ThompsonSampling,ThompsonSampling,0,0,329,1.9174147844314575
330,ThompsonSampling,ThompsonSampling,0,0,330,1.370801568031311
331,ThompsonSampling,ThompsonSampling,0,0,331,1.7125219106674194
332,ThompsonSampling,ThompsonSampling,0,0,332,1.5845541954040527
333,ThompsonSampling,ThompsonSampling,0,0,333,2.1654322147369385
334,ThompsonSampling,ThompsonSampling,0,0,334,1.6946358680725098
335,ThompsonSampling,ThompsonSampling,0,0,335,1.9995825290679932
336,ThompsonSampling,ThompsonSampling,0,0,336,2.5454955101013184
337,ThompsonSampling,ThompsonSampling,0,0,337,2.1587045192718506
338,ThompsonSampling,ThompsonSampling,0,0,338,1.8888756036758423
339,ThompsonSampling,ThompsonSampling,0,0,339,1.5471596717834473
340,ThompsonSampling,ThompsonSampling,0,0,340,1.7551501989364624
341,ThompsonSampling,ThompsonSampling,0,0,341,1.6818734407424927
342,ThompsonSampling,ThompsonSampling,0,0,342,2.0309817790985107
343,ThompsonSampling,ThompsonSampling,0,0,343,1.9084339141845703
344,ThompsonSampling,ThompsonSampling,0,0,344,1.7797578573226929
345,ThompsonSampling,ThompsonSampling,0,0,345,2.1358084678649902
346,ThompsonSampling,ThompsonSampling,0,0,346,1.386812448501587
347,ThompsonSampling,ThompsonSampling,0,0,347,1.8333617448806763
348,ThompsonSampling,ThompsonSampling,0,0,348,1.4996392726898193
349,ThompsonSampling,ThompsonSampling,0,0,349,2.54386830329895
350,ThompsonSampling,ThompsonSampling,0,0,350,1.7414991855621338
351,ThompsonSampling,ThompsonSampling,0,0,351,2.17061448097229
352,ThompsonSampling,ThompsonSampling,0,0,352,1.5917105674743652
353,ThompsonSampling,ThompsonSampling,0,0,353,1.559460997581482
354,ThompsonSampling,ThompsonSampling,0,0,354,1.5297505855560303
355,ThompsonSampling,ThompsonSampling,0,0,355,1.9119908809661865
356,ThompsonSampling,ThompsonSampling,0,0,356,2.0788464546203613
357,ThompsonSampling,ThompsonSampling,0,0,357,2.074644088745117
358,ThompsonSampling,ThompsonSampling,0,0,358,1.6358108520507812
359,ThompsonSampling,ThompsonSampling,0,0,359,2.1082541942596436
360,ThompsonSampling,ThompsonSampling,0,0,360,2.011831045150757
361,ThompsonSampling,ThompsonSampling,0,0,361,1.5460163354873657
362,ThompsonSampling,ThompsonSampling,0,0,362,1.9067811965942383
363,ThompsonSampling,ThompsonSampling,0,0,363,1.6036580801010132
364,ThompsonSampling,ThompsonSampling,0,0,364,2.1520321369171143
365,ThompsonSampling,ThompsonSampling,0,0,365,1.9913945198059082
366,ThompsonSampling,ThompsonSampling,0,0,366,1.4503644704818726
367,ThompsonSampling,ThompsonSampling,0,0,367,1.4275373220443726
368,ThompsonSampling,ThompsonSampling,0,0,368,2.1421988010406494
369,ThompsonSampling,ThompsonSampling,0,0,369,1.934049129486084
370,ThompsonSampling,ThompsonSampling,0,0,370,2.0426361560821533
371,ThompsonSampling,ThompsonSampling,0,0,371,2.1729354858398438
372,ThompsonSampling,ThompsonSampling,0,0,372,1.7640557289123535
373,ThompsonSampling,ThompsonSampling,0,0,373,1.8028440475463867
374,ThompsonSampling,ThompsonSampling,0,0,374,1.8374948501586914
375,ThompsonSampling,ThompsonSampling,0,0,375,2.6750969886779785
376,ThompsonSampling,ThompsonSampling,0,0,376,2.4461793899536133
377,ThompsonSampling,ThompsonSampling,0,0,377,2.0632121562957764
378,ThompsonSampling,ThompsonSampling,0,0,378,1.8876034021377563
379,ThompsonSampling,ThompsonSampling,0,0,379,1.9320162534713745
380,ThompsonSampling,ThompsonSampling,0,0,380,2.045987606048584
381,ThompsonSampling,ThompsonSampling,0,0,381,1.5023168325424194
382,ThompsonSampling,ThompsonSampling,0,0,382,1.6345967054367065
383,ThompsonSampling,ThompsonSampling,0,0,383,1.8336433172225952
384,ThompsonSampling,ThompsonSampling,0,0,384,1.887844443321228
385,ThompsonSampling,ThompsonSampling,0,0,385,1.9465546607971191
386,ThompsonSampling,ThompsonSampling,0,0,386,1.5701133012771606
387,ThompsonSampling,ThompsonSampling,0,0,387,1.7657517194747925
388,ThompsonSampling,ThompsonSampling,0,0,388,1.521551251411438
389,ThompsonSampling,ThompsonSampling,0,0,389,1.8466004133224487
390,ThompsonSampling,ThompsonSampling,0,0,390,2.48516583442688
391,ThompsonSampling,ThompsonSampling,0,0,391,1.7346478700637817
392,ThompsonSampling,ThompsonSampling,0,0,392,2.0805718898773193
393,ThompsonSampling,ThompsonSampling,0,0,393,1.8407845497131348
394,ThompsonSampling,ThompsonSampling,0,0,394,2.3968162536621094
395,ThompsonSampling,ThompsonSampling,0,0,395,1.7825311422348022
396,ThompsonSampling,ThompsonSampling,0,0,396,2.259678840637207
397,ThompsonSampling,ThompsonSampling,0,0,397,1.4782521724700928
398,ThompsonSampling,ThompsonSampling,0,0,398,2.1528542041778564
399,ThompsonSampling,ThompsonSampling,0,0,399,1.471179485321045
400,ThompsonSampling,ThompsonSampling,0,0,400,2.392298698425293
