,Acquisition Function,Belief Function,Trial,Round,Index,Value
35,ThompsonSampling,ThompsonSampling,0,0,35,1.5281410217285156
36,ThompsonSampling,ThompsonSampling,0,0,36,1.4364597797393799
37,ThompsonSampling,ThompsonSampling,0,0,37,1.4817488193511963
38,ThompsonSampling,ThompsonSampling,0,0,38,1.5456569194793701
39,ThompsonSampling,ThompsonSampling,0,0,39,1.4094467163085938
40,ThompsonSampling,ThompsonSampling,0,0,40,1.407999873161316
41,ThompsonSampling,ThompsonSampling,0,0,41,1.4680982828140259
42,ThompsonSampling,ThompsonSampling,0,0,42,1.3051668405532837
43,ThompsonSampling,ThompsonSampling,0,0,43,1.7932590246200562
44,ThompsonSampling,ThompsonSampling,0,0,44,1.310914397239685
45,ThompsonSampling,ThompsonSampling,0,0,45,1.5712071657180786
46,ThompsonSampling,ThompsonSampling,0,0,46,1.340743064880371
47,ThompsonSampling,ThompsonSampling,0,0,47,1.4329808950424194
48,ThompsonSampling,ThompsonSampling,0,0,48,1.351192831993103
49,ThompsonSampling,ThompsonSampling,0,0,49,1.285002589225769
50,ThompsonSampling,ThompsonSampling,0,0,50,1.1369270086288452
51,ThompsonSampling,ThompsonSampling,0,0,51,1.7709131240844727
52,ThompsonSampling,ThompsonSampling,0,0,52,2.0007622241973877
53,ThompsonSampling,ThompsonSampling,0,0,53,1.7674427032470703
54,ThompsonSampling,ThompsonSampling,0,0,54,1.484098196029663
55,ThompsonSampling,ThompsonSampling,0,0,55,1.5815447568893433
56,ThompsonSampling,ThompsonSampling,0,0,56,1.2617864608764648
57,ThompsonSampling,ThompsonSampling,0,0,57,1.7490001916885376
58,ThompsonSampling,ThompsonSampling,0,0,58,1.275130033493042
59,ThompsonSampling,ThompsonSampling,0,0,59,1.2295655012130737
60,ThompsonSampling,ThompsonSampling,0,0,60,1.447121500968933
61,ThompsonSampling,ThompsonSampling,0,0,61,2.0549397468566895
62,ThompsonSampling,ThompsonSampling,0,0,62,1.5946155786514282
63,ThompsonSampling,ThompsonSampling,0,0,63,2.095040798187256
64,ThompsonSampling,ThompsonSampling,0,0,64,1.298824429512024
65,ThompsonSampling,ThompsonSampling,0,0,65,1.5340012311935425
66,ThompsonSampling,ThompsonSampling,0,0,66,1.4588139057159424
67,ThompsonSampling,ThompsonSampling,0,0,67,1.8916903734207153
68,ThompsonSampling,ThompsonSampling,0,0,68,1.847327470779419
69,ThompsonSampling,ThompsonSampling,0,0,69,1.4929121732711792
70,ThompsonSampling,ThompsonSampling,0,0,70,1.318337082862854
71,ThompsonSampling,ThompsonSampling,0,0,71,1.2703922986984253
72,ThompsonSampling,ThompsonSampling,0,0,72,1.3668991327285767
73,ThompsonSampling,ThompsonSampling,0,0,73,1.8083428144454956
74,ThompsonSampling,ThompsonSampling,0,0,74,1.7367662191390991
75,ThompsonSampling,ThompsonSampling,0,0,75,1.6190487146377563
76,ThompsonSampling,ThompsonSampling,0,0,76,1.5225176811218262
77,ThompsonSampling,ThompsonSampling,0,0,77,1.2672092914581299
78,ThompsonSampling,ThompsonSampling,0,0,78,1.3185099363327026
79,ThompsonSampling,ThompsonSampling,0,0,79,1.3809605836868286
80,ThompsonSampling,ThompsonSampling,0,0,80,1.799171805381775
81,ThompsonSampling,ThompsonSampling,0,0,81,1.330710530281067
82,ThompsonSampling,ThompsonSampling,0,0,82,1.4811224937438965
83,ThompsonSampling,ThompsonSampling,0,0,83,2.141300678253174
84,ThompsonSampling,ThompsonSampling,0,0,84,1.7331870794296265
85,ThompsonSampling,ThompsonSampling,0,0,85,1.4750038385391235
86,ThompsonSampling,ThompsonSampling,0,0,86,1.6606862545013428
87,ThompsonSampling,ThompsonSampling,0,0,87,1.3028228282928467
88,ThompsonSampling,ThompsonSampling,0,0,88,1.3291258811950684
89,ThompsonSampling,ThompsonSampling,0,0,89,1.3567180633544922
90,ThompsonSampling,ThompsonSampling,0,0,90,1.7128626108169556
91,ThompsonSampling,ThompsonSampling,0,0,91,1.3391611576080322
92,ThompsonSampling,ThompsonSampling,0,0,92,1.1724015474319458
93,ThompsonSampling,ThompsonSampling,0,0,93,1.7665554285049438
94,ThompsonSampling,ThompsonSampling,0,0,94,1.7471458911895752
95,ThompsonSampling,ThompsonSampling,0,0,95,1.6498184204101562
96,ThompsonSampling,ThompsonSampling,0,0,96,1.79312264919281
97,ThompsonSampling,ThompsonSampling,0,0,97,1.3471040725708008
98,ThompsonSampling,ThompsonSampling,0,0,98,1.638433814048767
99,ThompsonSampling,ThompsonSampling,0,0,99,1.6876360177993774
100,ThompsonSampling,ThompsonSampling,0,0,100,1.7151567935943604
101,ThompsonSampling,ThompsonSampling,0,0,101,1.734203577041626
102,ThompsonSampling,ThompsonSampling,0,0,102,1.6920572519302368
103,ThompsonSampling,ThompsonSampling,0,0,103,1.7691898345947266
104,ThompsonSampling,ThompsonSampling,0,0,104,1.3908942937850952
105,ThompsonSampling,ThompsonSampling,0,0,105,1.221909523010254
106,ThompsonSampling,ThompsonSampling,0,0,106,1.5590431690216064
107,ThompsonSampling,ThompsonSampling,0,0,107,1.3932278156280518
108,ThompsonSampling,ThompsonSampling,0,0,108,1.5001262426376343
109,ThompsonSampling,ThompsonSampling,0,0,109,1.4037489891052246
110,ThompsonSampling,ThompsonSampling,0,0,110,1.3336114883422852
111,ThompsonSampling,ThompsonSampling,0,0,111,1.571716070175171
112,ThompsonSampling,ThompsonSampling,0,0,112,1.559543251991272
113,ThompsonSampling,ThompsonSampling,0,0,113,1.2665904760360718
114,ThompsonSampling,ThompsonSampling,0,0,114,1.6410685777664185
115,ThompsonSampling,ThompsonSampling,0,0,115,1.2218799591064453
116,ThompsonSampling,ThompsonSampling,0,0,116,1.515104055404663
117,ThompsonSampling,ThompsonSampling,0,0,117,1.7997466325759888
118,ThompsonSampling,ThompsonSampling,0,0,118,1.356539249420166
119,ThompsonSampling,ThompsonSampling,0,0,119,1.406073808670044
120,ThompsonSampling,ThompsonSampling,0,0,120,1.453127145767212
121,ThompsonSampling,ThompsonSampling,0,0,121,1.5152584314346313
122,ThompsonSampling,ThompsonSampling,0,0,122,1.3283286094665527
123,ThompsonSampling,ThompsonSampling,0,0,123,1.4301095008850098
124,ThompsonSampling,ThompsonSampling,0,0,124,1.5762617588043213
125,ThompsonSampling,ThompsonSampling,0,0,125,1.2845373153686523
126,ThompsonSampling,ThompsonSampling,0,0,126,1.5607831478118896
127,ThompsonSampling,ThompsonSampling,0,0,127,1.5297654867172241
128,ThompsonSampling,ThompsonSampling,0,0,128,1.7220031023025513
129,ThompsonSampling,ThompsonSampling,0,0,129,1.7347577810287476
130,ThompsonSampling,ThompsonSampling,0,0,130,1.5789399147033691
131,ThompsonSampling,ThompsonSampling,0,0,131,1.5686825513839722
132,ThompsonSampling,ThompsonSampling,0,0,132,1.2027714252471924
133,ThompsonSampling,ThompsonSampling,0,0,133,1.4977327585220337
134,ThompsonSampling,ThompsonSampling,0,0,134,1.4275908470153809
135,ThompsonSampling,ThompsonSampling,0,0,135,1.1521925926208496
136,ThompsonSampling,ThompsonSampling,0,0,136,2.010462999343872
137,ThompsonSampling,ThompsonSampling,0,0,137,1.528733253479004
138,ThompsonSampling,ThompsonSampling,0,0,138,1.862808346748352
139,ThompsonSampling,ThompsonSampling,0,0,139,1.467781901359558
140,ThompsonSampling,ThompsonSampling,0,0,140,1.2209453582763672
141,ThompsonSampling,ThompsonSampling,0,0,141,1.5456126928329468
142,ThompsonSampling,ThompsonSampling,0,0,142,1.6288236379623413
143,ThompsonSampling,ThompsonSampling,0,0,143,1.5574630498886108
144,ThompsonSampling,ThompsonSampling,0,0,144,1.9099534749984741
145,ThompsonSampling,ThompsonSampling,0,0,145,1.631834626197815
146,ThompsonSampling,ThompsonSampling,0,0,146,1.51436185836792
147,ThompsonSampling,ThompsonSampling,0,0,147,1.5443294048309326
148,ThompsonSampling,ThompsonSampling,0,0,148,1.8780211210250854
149,ThompsonSampling,ThompsonSampling,0,0,149,1.1680318117141724
150,ThompsonSampling,ThompsonSampling,0,0,150,1.5967636108398438
151,ThompsonSampling,ThompsonSampling,0,0,151,1.218159794807434
152,ThompsonSampling,ThompsonSampling,0,0,152,1.6687308549880981
153,ThompsonSampling,ThompsonSampling,0,0,153,1.3822240829467773
154,ThompsonSampling,ThompsonSampling,0,0,154,1.8490655422210693
155,ThompsonSampling,ThompsonSampling,0,0,155,1.8898320198059082
156,ThompsonSampling,ThompsonSampling,0,0,156,1.447418212890625
157,ThompsonSampling,ThompsonSampling,0,0,157,1.5676908493041992
158,ThompsonSampling,ThompsonSampling,0,0,158,1.2830066680908203
159,ThompsonSampling,ThompsonSampling,0,0,159,1.61846125125885
160,ThompsonSampling,ThompsonSampling,0,0,160,1.6877599954605103
161,ThompsonSampling,ThompsonSampling,0,0,161,1.1741634607315063
162,ThompsonSampling,ThompsonSampling,0,0,162,1.5419402122497559
163,ThompsonSampling,ThompsonSampling,0,0,163,1.5430922508239746
164,ThompsonSampling,ThompsonSampling,0,0,164,1.8394571542739868
165,ThompsonSampling,ThompsonSampling,0,0,165,1.4812872409820557
166,ThompsonSampling,ThompsonSampling,0,0,166,1.7754106521606445
167,ThompsonSampling,ThompsonSampling,0,0,167,1.3875404596328735
168,ThompsonSampling,ThompsonSampling,0,0,168,1.4669047594070435
169,ThompsonSampling,ThompsonSampling,0,0,169,1.547277569770813
170,ThompsonSampling,ThompsonSampling,0,0,170,1.5810704231262207
171,ThompsonSampling,ThompsonSampling,0,0,171,1.4643155336380005
172,ThompsonSampling,ThompsonSampling,0,0,172,1.5072972774505615
173,ThompsonSampling,ThompsonSampling,0,0,173,1.6685116291046143
174,ThompsonSampling,ThompsonSampling,0,0,174,1.8844680786132812
175,ThompsonSampling,ThompsonSampling,0,0,175,1.7327442169189453
176,ThompsonSampling,ThompsonSampling,0,0,176,1.1569666862487793
177,ThompsonSampling,ThompsonSampling,0,0,177,1.5824942588806152
178,ThompsonSampling,ThompsonSampling,0,0,178,1.4871785640716553
179,ThompsonSampling,ThompsonSampling,0,0,179,1.6952611207962036
180,ThompsonSampling,ThompsonSampling,0,0,180,1.7223527431488037
181,ThompsonSampling,ThompsonSampling,0,0,181,1.5621362924575806
182,ThompsonSampling,ThompsonSampling,0,0,182,1.6258760690689087
183,ThompsonSampling,ThompsonSampling,0,0,183,2.002711772918701
184,ThompsonSampling,ThompsonSampling,0,0,184,1.510231375694275
185,ThompsonSampling,ThompsonSampling,0,0,185,1.1622923612594604
186,ThompsonSampling,ThompsonSampling,0,0,186,1.309874415397644
187,ThompsonSampling,ThompsonSampling,0,0,187,1.6150181293487549
188,ThompsonSampling,ThompsonSampling,0,0,188,1.5280553102493286
189,ThompsonSampling,ThompsonSampling,0,0,189,1.4709434509277344
190,ThompsonSampling,ThompsonSampling,0,0,190,1.4500597715377808
191,ThompsonSampling,ThompsonSampling,0,0,191,1.527984380722046
192,ThompsonSampling,ThompsonSampling,0,0,192,1.3572381734848022
193,ThompsonSampling,ThompsonSampling,0,0,193,1.4339826107025146
194,ThompsonSampling,ThompsonSampling,0,0,194,2.0390169620513916
195,ThompsonSampling,ThompsonSampling,0,0,195,1.5222848653793335
196,ThompsonSampling,ThompsonSampling,0,0,196,1.6053380966186523
197,ThompsonSampling,ThompsonSampling,0,0,197,1.670759916305542
198,ThompsonSampling,ThompsonSampling,0,0,198,1.6162844896316528
199,ThompsonSampling,ThompsonSampling,0,0,199,2.1025850772857666
200,ThompsonSampling,ThompsonSampling,0,0,200,1.7205512523651123
201,ThompsonSampling,ThompsonSampling,0,0,201,1.513435959815979
202,ThompsonSampling,ThompsonSampling,0,0,202,1.357397198677063
203,ThompsonSampling,ThompsonSampling,0,0,203,1.677826166152954
204,ThompsonSampling,ThompsonSampling,0,0,204,1.6730118989944458
205,ThompsonSampling,ThompsonSampling,0,0,205,1.4575437307357788
206,ThompsonSampling,ThompsonSampling,0,0,206,1.2022435665130615
207,ThompsonSampling,ThompsonSampling,0,0,207,1.251754641532898
208,ThompsonSampling,ThompsonSampling,0,0,208,1.7820535898208618
209,ThompsonSampling,ThompsonSampling,0,0,209,1.1981031894683838
210,ThompsonSampling,ThompsonSampling,0,0,210,1.9779551029205322
211,ThompsonSampling,ThompsonSampling,0,0,211,1.7508796453475952
212,ThompsonSampling,ThompsonSampling,0,0,212,1.5653198957443237
213,ThompsonSampling,ThompsonSampling,0,0,213,1.8399344682693481
214,ThompsonSampling,ThompsonSampling,0,0,214,1.3587653636932373
215,ThompsonSampling,ThompsonSampling,0,0,215,1.5357486009597778
216,ThompsonSampling,ThompsonSampling,0,0,216,1.220652461051941
217,ThompsonSampling,ThompsonSampling,0,0,217,1.7390774488449097
218,ThompsonSampling,ThompsonSampling,0,0,218,1.4726909399032593
219,ThompsonSampling,ThompsonSampling,0,0,219,1.514253854751587
220,ThompsonSampling,ThompsonSampling,0,0,220,1.6965770721435547
221,ThompsonSampling,ThompsonSampling,0,0,221,1.658981442451477
222,ThompsonSampling,ThompsonSampling,0,0,222,1.3943455219268799
223,ThompsonSampling,ThompsonSampling,0,0,223,1.5332810878753662
224,ThompsonSampling,ThompsonSampling,0,0,224,1.4194090366363525
225,ThompsonSampling,ThompsonSampling,0,0,225,1.6265583038330078
226,ThompsonSampling,ThompsonSampling,0,0,226,1.8839046955108643
227,ThompsonSampling,ThompsonSampling,0,0,227,1.3978960514068604
228,ThompsonSampling,ThompsonSampling,0,0,228,1.6991257667541504
229,ThompsonSampling,ThompsonSampling,0,0,229,1.4740625619888306
230,ThompsonSampling,ThompsonSampling,0,0,230,1.92943274974823
231,ThompsonSampling,ThompsonSampling,0,0,231,1.6980042457580566
232,ThompsonSampling,ThompsonSampling,0,0,232,1.5387661457061768
233,ThompsonSampling,ThompsonSampling,0,0,233,1.4139184951782227
234,ThompsonSampling,ThompsonSampling,0,0,234,2.180149793624878
235,ThompsonSampling,ThompsonSampling,0,0,235,1.2054766416549683
236,ThompsonSampling,ThompsonSampling,0,0,236,1.4986199140548706
237,ThompsonSampling,ThompsonSampling,0,0,237,1.8863149881362915
238,ThompsonSampling,ThompsonSampling,0,0,238,1.7058614492416382
239,ThompsonSampling,ThompsonSampling,0,0,239,1.4928451776504517
240,ThompsonSampling,ThompsonSampling,0,0,240,1.6664807796478271
241,ThompsonSampling,ThompsonSampling,0,0,241,1.9306679964065552
242,ThompsonSampling,ThompsonSampling,0,0,242,1.6704246997833252
243,ThompsonSampling,ThompsonSampling,0,0,243,1.342596411705017
244,ThompsonSampling,ThompsonSampling,0,0,244,1.9577466249465942
245,ThompsonSampling,ThompsonSampling,0,0,245,1.4500821828842163
246,ThompsonSampling,ThompsonSampling,0,0,246,1.3209466934204102
247,ThompsonSampling,ThompsonSampling,0,0,247,1.3274449110031128
248,ThompsonSampling,ThompsonSampling,0,0,248,1.547221064567566
249,ThompsonSampling,ThompsonSampling,0,0,249,1.1917909383773804
250,ThompsonSampling,ThompsonSampling,0,0,250,1.399978518486023
251,ThompsonSampling,ThompsonSampling,0,0,251,1.290184736251831
252,ThompsonSampling,ThompsonSampling,0,0,252,1.505746603012085
253,ThompsonSampling,ThompsonSampling,0,0,253,1.7924861907958984
254,ThompsonSampling,ThompsonSampling,0,0,254,1.3537789583206177
255,ThompsonSampling,ThompsonSampling,0,0,255,1.5320748090744019
256,ThompsonSampling,ThompsonSampling,0,0,256,1.3399145603179932
257,ThompsonSampling,ThompsonSampling,0,0,257,1.3973513841629028
258,ThompsonSampling,ThompsonSampling,0,0,258,1.3758025169372559
259,ThompsonSampling,ThompsonSampling,0,0,259,1.5701581239700317
260,ThompsonSampling,ThompsonSampling,0,0,260,1.4463450908660889
261,ThompsonSampling,ThompsonSampling,0,0,261,1.7005443572998047
262,ThompsonSampling,ThompsonSampling,0,0,262,1.7615388631820679
263,ThompsonSampling,ThompsonSampling,0,0,263,2.073254346847534
264,ThompsonSampling,ThompsonSampling,0,0,264,1.693149447441101
265,ThompsonSampling,ThompsonSampling,0,0,265,1.5276119709014893
266,ThompsonSampling,ThompsonSampling,0,0,266,1.7494134902954102
267,ThompsonSampling,ThompsonSampling,0,0,267,1.654568076133728
268,ThompsonSampling,ThompsonSampling,0,0,268,1.4931832551956177
269,ThompsonSampling,ThompsonSampling,0,0,269,1.721901774406433
270,ThompsonSampling,ThompsonSampling,0,0,270,1.6943987607955933
271,ThompsonSampling,ThompsonSampling,0,0,271,1.6784470081329346
272,ThompsonSampling,ThompsonSampling,0,0,272,1.5872858762741089
273,ThompsonSampling,ThompsonSampling,0,0,273,1.5333577394485474
274,ThompsonSampling,ThompsonSampling,0,0,274,1.3516591787338257
275,ThompsonSampling,ThompsonSampling,0,0,275,1.304429531097412
276,ThompsonSampling,ThompsonSampling,0,0,276,1.6292541027069092
277,ThompsonSampling,ThompsonSampling,0,0,277,1.7112938165664673
278,ThompsonSampling,ThompsonSampling,0,0,278,1.565076231956482
279,ThompsonSampling,ThompsonSampling,0,0,279,1.2325671911239624
280,ThompsonSampling,ThompsonSampling,0,0,280,1.3388333320617676
281,ThompsonSampling,ThompsonSampling,0,0,281,1.4915356636047363
282,ThompsonSampling,ThompsonSampling,0,0,282,1.5057579278945923
283,ThompsonSampling,ThompsonSampling,0,0,283,1.5042039155960083
284,ThompsonSampling,ThompsonSampling,0,0,284,1.717596173286438
285,ThompsonSampling,ThompsonSampling,0,0,285,1.5574432611465454
286,ThompsonSampling,ThompsonSampling,0,0,286,1.9848334789276123
287,ThompsonSampling,ThompsonSampling,0,0,287,1.650026559829712
288,ThompsonSampling,ThompsonSampling,0,0,288,1.5202064514160156
289,ThompsonSampling,ThompsonSampling,0,0,289,1.6025573015213013
290,ThompsonSampling,ThompsonSampling,0,0,290,1.2782871723175049
291,ThompsonSampling,ThompsonSampling,0,0,291,1.7180942296981812
292,ThompsonSampling,ThompsonSampling,0,0,292,1.6630786657333374
293,ThompsonSampling,ThompsonSampling,0,0,293,1.5618797540664673
294,ThompsonSampling,ThompsonSampling,0,0,294,1.5443068742752075
295,ThompsonSampling,ThompsonSampling,0,0,295,1.5774587392807007
296,ThompsonSampling,ThompsonSampling,0,0,296,1.6203259229660034
297,ThompsonSampling,ThompsonSampling,0,0,297,1.4226617813110352
298,ThompsonSampling,ThompsonSampling,0,0,298,1.4360010623931885
299,ThompsonSampling,ThompsonSampling,0,0,299,2.284073829650879
300,ThompsonSampling,ThompsonSampling,0,0,300,1.5625723600387573
301,ThompsonSampling,ThompsonSampling,0,0,301,1.8084036111831665
302,ThompsonSampling,ThompsonSampling,0,0,302,1.8358051776885986
303,ThompsonSampling,ThompsonSampling,0,0,303,1.7175042629241943
304,ThompsonSampling,ThompsonSampling,0,0,304,1.413418173789978
305,ThompsonSampling,ThompsonSampling,0,0,305,1.9921886920928955
306,ThompsonSampling,ThompsonSampling,0,0,306,1.3420662879943848
307,ThompsonSampling,ThompsonSampling,0,0,307,1.5639581680297852
308,ThompsonSampling,ThompsonSampling,0,0,308,1.7508950233459473
309,ThompsonSampling,ThompsonSampling,0,0,309,1.6437371969223022
310,ThompsonSampling,ThompsonSampling,0,0,310,1.025664210319519
311,ThompsonSampling,ThompsonSampling,0,0,311,1.8527498245239258
312,ThompsonSampling,ThompsonSampling,0,0,312,1.9585931301116943
313,ThompsonSampling,ThompsonSampling,0,0,313,1.5452609062194824
314,ThompsonSampling,ThompsonSampling,0,0,314,1.7350937128067017
315,ThompsonSampling,ThompsonSampling,0,0,315,1.6277672052383423
316,ThompsonSampling,ThompsonSampling,0,0,316,1.1871187686920166
317,ThompsonSampling,ThompsonSampling,0,0,317,1.5124764442443848
318,ThompsonSampling,ThompsonSampling,0,0,318,1.4025434255599976
319,ThompsonSampling,ThompsonSampling,0,0,319,2.016657590866089
320,ThompsonSampling,ThompsonSampling,0,0,320,1.5277994871139526
321,ThompsonSampling,ThompsonSampling,0,0,321,2.0448157787323
322,ThompsonSampling,ThompsonSampling,0,0,322,1.4850775003433228
323,ThompsonSampling,ThompsonSampling,0,0,323,1.42717444896698
324,ThompsonSampling,ThompsonSampling,0,0,324,1.0696744918823242
325,ThompsonSampling,ThompsonSampling,0,0,325,1.2094252109527588
326,ThompsonSampling,ThompsonSampling,0,0,326,1.6268898248672485
327,ThompsonSampling,ThompsonSampling,0,0,327,1.646702766418457
328,ThompsonSampling,ThompsonSampling,0,0,328,1.7191886901855469
329,ThompsonSampling,ThompsonSampling,0,0,329,1.4602537155151367
330,ThompsonSampling,ThompsonSampling,0,0,330,1.2333920001983643
331,ThompsonSampling,ThompsonSampling,0,0,331,1.2811884880065918
332,ThompsonSampling,ThompsonSampling,0,0,332,1.5384962558746338
333,ThompsonSampling,ThompsonSampling,0,0,333,1.5877585411071777
334,ThompsonSampling,ThompsonSampling,0,0,334,1.3160314559936523
335,ThompsonSampling,ThompsonSampling,0,0,335,1.385215163230896
336,ThompsonSampling,ThompsonSampling,0,0,336,1.4213030338287354
337,ThompsonSampling,ThompsonSampling,0,0,337,1.4670383930206299
338,ThompsonSampling,ThompsonSampling,0,0,338,1.856215476989746
339,ThompsonSampling,ThompsonSampling,0,0,339,1.4385275840759277
340,ThompsonSampling,ThompsonSampling,0,0,340,1.3101495504379272
341,ThompsonSampling,ThompsonSampling,0,0,341,1.4478687047958374
342,ThompsonSampling,ThompsonSampling,0,0,342,1.9208754301071167
343,ThompsonSampling,ThompsonSampling,0,0,343,1.5533921718597412
344,ThompsonSampling,ThompsonSampling,0,0,344,1.3063366413116455
345,ThompsonSampling,ThompsonSampling,0,0,345,1.6008316278457642
346,ThompsonSampling,ThompsonSampling,0,0,346,1.3361819982528687
347,ThompsonSampling,ThompsonSampling,0,0,347,1.1928906440734863
348,ThompsonSampling,ThompsonSampling,0,0,348,1.964293122291565
349,ThompsonSampling,ThompsonSampling,0,0,349,1.229209542274475
350,ThompsonSampling,ThompsonSampling,0,0,350,1.3540775775909424
351,ThompsonSampling,ThompsonSampling,0,0,351,1.4209531545639038
352,ThompsonSampling,ThompsonSampling,0,0,352,1.8901623487472534
353,ThompsonSampling,ThompsonSampling,0,0,353,1.4545626640319824
354,ThompsonSampling,ThompsonSampling,0,0,354,1.5968514680862427
355,ThompsonSampling,ThompsonSampling,0,0,355,1.6308393478393555
356,ThompsonSampling,ThompsonSampling,0,0,356,1.183287501335144
357,ThompsonSampling,ThompsonSampling,0,0,357,1.5206212997436523
358,ThompsonSampling,ThompsonSampling,0,0,358,1.5253608226776123
359,ThompsonSampling,ThompsonSampling,0,0,359,1.8051035404205322
360,ThompsonSampling,ThompsonSampling,0,0,360,1.522057294845581
361,ThompsonSampling,ThompsonSampling,0,0,361,1.539742350578308
362,ThompsonSampling,ThompsonSampling,0,0,362,1.3912508487701416
363,ThompsonSampling,ThompsonSampling,0,0,363,1.3664634227752686
364,ThompsonSampling,ThompsonSampling,0,0,364,1.472482681274414
365,ThompsonSampling,ThompsonSampling,0,0,365,1.660512924194336
366,ThompsonSampling,ThompsonSampling,0,0,366,1.6685402393341064
367,ThompsonSampling,ThompsonSampling,0,0,367,1.6513493061065674
368,ThompsonSampling,ThompsonSampling,0,0,368,1.2623094320297241
369,ThompsonSampling,ThompsonSampling,0,0,369,1.5654575824737549
370,ThompsonSampling,ThompsonSampling,0,0,370,1.583672046661377
371,ThompsonSampling,ThompsonSampling,0,0,371,1.5772290229797363
372,ThompsonSampling,ThompsonSampling,0,0,372,1.8013319969177246
373,ThompsonSampling,ThompsonSampling,0,0,373,1.8886719942092896
374,ThompsonSampling,ThompsonSampling,0,0,374,1.3619903326034546
375,ThompsonSampling,ThompsonSampling,0,0,375,1.3989970684051514
376,ThompsonSampling,ThompsonSampling,0,0,376,1.8297299146652222
377,ThompsonSampling,ThompsonSampling,0,0,377,1.4204912185668945
378,ThompsonSampling,ThompsonSampling,0,0,378,1.4355744123458862
379,ThompsonSampling,ThompsonSampling,0,0,379,1.5924588441848755
380,ThompsonSampling,ThompsonSampling,0,0,380,1.4912431240081787
381,ThompsonSampling,ThompsonSampling,0,0,381,1.3670525550842285
382,ThompsonSampling,ThompsonSampling,0,0,382,1.190861701965332
383,ThompsonSampling,ThompsonSampling,0,0,383,1.6290258169174194
384,ThompsonSampling,ThompsonSampling,0,0,384,1.4390894174575806
385,ThompsonSampling,ThompsonSampling,0,0,385,1.475005865097046
386,ThompsonSampling,ThompsonSampling,0,0,386,1.470050573348999
387,ThompsonSampling,ThompsonSampling,0,0,387,1.6341025829315186
388,ThompsonSampling,ThompsonSampling,0,0,388,1.536009669303894
389,ThompsonSampling,ThompsonSampling,0,0,389,1.0544623136520386
390,ThompsonSampling,ThompsonSampling,0,0,390,1.699058175086975
391,ThompsonSampling,ThompsonSampling,0,0,391,1.72431218624115
392,ThompsonSampling,ThompsonSampling,0,0,392,1.2640916109085083
393,ThompsonSampling,ThompsonSampling,0,0,393,1.84707510471344
394,ThompsonSampling,ThompsonSampling,0,0,394,1.6346311569213867
395,ThompsonSampling,ThompsonSampling,0,0,395,1.637440800666809
396,ThompsonSampling,ThompsonSampling,0,0,396,1.753217339515686
397,ThompsonSampling,ThompsonSampling,0,0,397,1.6398392915725708
398,ThompsonSampling,ThompsonSampling,0,0,398,1.666581392288208
399,ThompsonSampling,ThompsonSampling,0,0,399,1.2185752391815186
400,ThompsonSampling,ThompsonSampling,0,0,400,1.4997223615646362
