,Acquisition Function,Belief Function,Trial,Round,Index,Value
90,ThompsonSampling,ThompsonSampling,0,0,90,1.6613364219665527
91,ThompsonSampling,ThompsonSampling,0,0,91,2.149183988571167
92,ThompsonSampling,ThompsonSampling,0,0,92,2.309560537338257
93,ThompsonSampling,ThompsonSampling,0,0,93,1.485397219657898
94,ThompsonSampling,ThompsonSampling,0,0,94,2.0864369869232178
95,ThompsonSampling,ThompsonSampling,0,0,95,1.8384259939193726
96,ThompsonSampling,ThompsonSampling,0,0,96,1.925803303718567
97,ThompsonSampling,ThompsonSampling,0,0,97,1.817187786102295
98,ThompsonSampling,ThompsonSampling,0,0,98,1.9657129049301147
99,ThompsonSampling,ThompsonSampling,0,0,99,1.8985995054244995
100,ThompsonSampling,ThompsonSampling,0,0,100,1.9205949306488037
101,ThompsonSampling,ThompsonSampling,0,0,101,2.1586689949035645
102,ThompsonSampling,ThompsonSampling,0,0,102,1.9400050640106201
103,ThompsonSampling,ThompsonSampling,0,0,103,2.3998656272888184
104,ThompsonSampling,ThompsonSampling,0,0,104,1.8603547811508179
105,ThompsonSampling,ThompsonSampling,0,0,105,1.798071026802063
106,ThompsonSampling,ThompsonSampling,0,0,106,1.849732756614685
107,ThompsonSampling,ThompsonSampling,0,0,107,1.9993855953216553
108,ThompsonSampling,ThompsonSampling,0,0,108,2.0569615364074707
109,ThompsonSampling,ThompsonSampling,0,0,109,1.6256864070892334
110,ThompsonSampling,ThompsonSampling,0,0,110,2.9112722873687744
111,ThompsonSampling,ThompsonSampling,0,0,111,1.7350832223892212
112,ThompsonSampling,ThompsonSampling,0,0,112,1.4728729724884033
113,ThompsonSampling,ThompsonSampling,0,0,113,1.9106630086898804
114,ThompsonSampling,ThompsonSampling,0,0,114,1.6086441278457642
115,ThompsonSampling,ThompsonSampling,0,0,115,2.150146484375
116,ThompsonSampling,ThompsonSampling,0,0,116,1.8306435346603394
117,ThompsonSampling,ThompsonSampling,0,0,117,1.722477912902832
118,ThompsonSampling,ThompsonSampling,0,0,118,1.6450661420822144
119,ThompsonSampling,ThompsonSampling,0,0,119,1.5419195890426636
120,ThompsonSampling,ThompsonSampling,0,0,120,1.7338135242462158
121,ThompsonSampling,ThompsonSampling,0,0,121,1.8752161264419556
122,ThompsonSampling,ThompsonSampling,0,0,122,2.032092571258545
123,ThompsonSampling,ThompsonSampling,0,0,123,1.9442987442016602
124,ThompsonSampling,ThompsonSampling,0,0,124,1.7012863159179688
125,ThompsonSampling,ThompsonSampling,0,0,125,2.1713597774505615
126,ThompsonSampling,ThompsonSampling,0,0,126,1.8589694499969482
127,ThompsonSampling,ThompsonSampling,0,0,127,1.6886345148086548
128,ThompsonSampling,ThompsonSampling,0,0,128,2.183753252029419
129,ThompsonSampling,ThompsonSampling,0,0,129,1.5795964002609253
130,ThompsonSampling,ThompsonSampling,0,0,130,1.7718384265899658
131,ThompsonSampling,ThompsonSampling,0,0,131,1.589051365852356
132,ThompsonSampling,ThompsonSampling,0,0,132,1.8123984336853027
133,ThompsonSampling,ThompsonSampling,0,0,133,1.6816514730453491
134,ThompsonSampling,ThompsonSampling,0,0,134,1.7663058042526245
135,ThompsonSampling,ThompsonSampling,0,0,135,1.7178852558135986
136,ThompsonSampling,ThompsonSampling,0,0,136,1.9927051067352295
137,ThompsonSampling,ThompsonSampling,0,0,137,2.4781954288482666
138,ThompsonSampling,ThompsonSampling,0,0,138,2.2874114513397217
139,ThompsonSampling,ThompsonSampling,0,0,139,1.6646887063980103
140,ThompsonSampling,ThompsonSampling,0,0,140,1.7716410160064697
141,ThompsonSampling,ThompsonSampling,0,0,141,1.971742033958435
142,ThompsonSampling,ThompsonSampling,0,0,142,1.9046984910964966
143,ThompsonSampling,ThompsonSampling,0,0,143,2.4025321006774902
144,ThompsonSampling,ThompsonSampling,0,0,144,2.202958106994629
145,ThompsonSampling,ThompsonSampling,0,0,145,1.821377158164978
146,ThompsonSampling,ThompsonSampling,0,0,146,1.8920124769210815
147,ThompsonSampling,ThompsonSampling,0,0,147,1.5338085889816284
148,ThompsonSampling,ThompsonSampling,0,0,148,1.995937705039978
149,ThompsonSampling,ThompsonSampling,0,0,149,2.035040855407715
150,ThompsonSampling,ThompsonSampling,0,0,150,2.2485125064849854
151,ThompsonSampling,ThompsonSampling,0,0,151,2.017965078353882
152,ThompsonSampling,ThompsonSampling,0,0,152,1.7909830808639526
153,ThompsonSampling,ThompsonSampling,0,0,153,2.0185468196868896
154,ThompsonSampling,ThompsonSampling,0,0,154,1.839077353477478
155,ThompsonSampling,ThompsonSampling,0,0,155,2.005415678024292
156,ThompsonSampling,ThompsonSampling,0,0,156,1.485649585723877
157,ThompsonSampling,ThompsonSampling,0,0,157,2.0081381797790527
158,ThompsonSampling,ThompsonSampling,0,0,158,1.7146528959274292
159,ThompsonSampling,ThompsonSampling,0,0,159,2.5783801078796387
160,ThompsonSampling,ThompsonSampling,0,0,160,1.9220702648162842
161,ThompsonSampling,ThompsonSampling,0,0,161,1.725765347480774
162,ThompsonSampling,ThompsonSampling,0,0,162,1.7419145107269287
163,ThompsonSampling,ThompsonSampling,0,0,163,1.9705277681350708
164,ThompsonSampling,ThompsonSampling,0,0,164,1.6052024364471436
165,ThompsonSampling,ThompsonSampling,0,0,165,2.0543603897094727
166,ThompsonSampling,ThompsonSampling,0,0,166,1.341257095336914
167,ThompsonSampling,ThompsonSampling,0,0,167,2.030588150024414
168,ThompsonSampling,ThompsonSampling,0,0,168,1.9105608463287354
169,ThompsonSampling,ThompsonSampling,0,0,169,1.8157597780227661
170,ThompsonSampling,ThompsonSampling,0,0,170,1.982358455657959
171,ThompsonSampling,ThompsonSampling,0,0,171,1.902732253074646
172,ThompsonSampling,ThompsonSampling,0,0,172,1.7685129642486572
173,ThompsonSampling,ThompsonSampling,0,0,173,2.095522880554199
174,ThompsonSampling,ThompsonSampling,0,0,174,1.3056854009628296
175,ThompsonSampling,ThompsonSampling,0,0,175,1.7554198503494263
176,ThompsonSampling,ThompsonSampling,0,0,176,1.7992007732391357
177,ThompsonSampling,ThompsonSampling,0,0,177,1.6065701246261597
178,ThompsonSampling,ThompsonSampling,0,0,178,1.6266069412231445
179,ThompsonSampling,ThompsonSampling,0,0,179,2.0382299423217773
180,ThompsonSampling,ThompsonSampling,0,0,180,1.8829025030136108
181,ThompsonSampling,ThompsonSampling,0,0,181,1.656814694404602
182,ThompsonSampling,ThompsonSampling,0,0,182,2.086521863937378
183,ThompsonSampling,ThompsonSampling,0,0,183,2.0911874771118164
184,ThompsonSampling,ThompsonSampling,0,0,184,1.7590758800506592
185,ThompsonSampling,ThompsonSampling,0,0,185,1.8267955780029297
186,ThompsonSampling,ThompsonSampling,0,0,186,2.232187271118164
187,ThompsonSampling,ThompsonSampling,0,0,187,1.899377703666687
188,ThompsonSampling,ThompsonSampling,0,0,188,1.5213574171066284
189,ThompsonSampling,ThompsonSampling,0,0,189,1.8368511199951172
190,ThompsonSampling,ThompsonSampling,0,0,190,1.607351303100586
191,ThompsonSampling,ThompsonSampling,0,0,191,1.8052687644958496
192,ThompsonSampling,ThompsonSampling,0,0,192,2.3267130851745605
193,ThompsonSampling,ThompsonSampling,0,0,193,2.0208144187927246
194,ThompsonSampling,ThompsonSampling,0,0,194,1.8321843147277832
195,ThompsonSampling,ThompsonSampling,0,0,195,1.5168253183364868
196,ThompsonSampling,ThompsonSampling,0,0,196,1.5868074893951416
197,ThompsonSampling,ThompsonSampling,0,0,197,1.5590156316757202
198,ThompsonSampling,ThompsonSampling,0,0,198,1.6252992153167725
199,ThompsonSampling,ThompsonSampling,0,0,199,2.4484927654266357
200,ThompsonSampling,ThompsonSampling,0,0,200,1.6036595106124878
201,ThompsonSampling,ThompsonSampling,0,0,201,1.6250683069229126
202,ThompsonSampling,ThompsonSampling,0,0,202,1.7668323516845703
203,ThompsonSampling,ThompsonSampling,0,0,203,2.1879611015319824
204,ThompsonSampling,ThompsonSampling,0,0,204,1.6553431749343872
205,ThompsonSampling,ThompsonSampling,0,0,205,2.1346964836120605
206,ThompsonSampling,ThompsonSampling,0,0,206,2.0583982467651367
207,ThompsonSampling,ThompsonSampling,0,0,207,1.9559496641159058
208,ThompsonSampling,ThompsonSampling,0,0,208,1.7782105207443237
209,ThompsonSampling,ThompsonSampling,0,0,209,2.0424273014068604
210,ThompsonSampling,ThompsonSampling,0,0,210,2.3343300819396973
211,ThompsonSampling,ThompsonSampling,0,0,211,2.0624969005584717
212,ThompsonSampling,ThompsonSampling,0,0,212,1.7168629169464111
213,ThompsonSampling,ThompsonSampling,0,0,213,1.6836931705474854
214,ThompsonSampling,ThompsonSampling,0,0,214,2.0811400413513184
215,ThompsonSampling,ThompsonSampling,0,0,215,2.610213279724121
216,ThompsonSampling,ThompsonSampling,0,0,216,1.700003743171692
217,ThompsonSampling,ThompsonSampling,0,0,217,1.8958067893981934
218,ThompsonSampling,ThompsonSampling,0,0,218,1.6914865970611572
219,ThompsonSampling,ThompsonSampling,0,0,219,2.045544147491455
220,ThompsonSampling,ThompsonSampling,0,0,220,1.9339208602905273
221,ThompsonSampling,ThompsonSampling,0,0,221,1.7871780395507812
222,ThompsonSampling,ThompsonSampling,0,0,222,2.4688780307769775
223,ThompsonSampling,ThompsonSampling,0,0,223,1.5833779573440552
224,ThompsonSampling,ThompsonSampling,0,0,224,2.302849769592285
225,ThompsonSampling,ThompsonSampling,0,0,225,2.030660629272461
226,ThompsonSampling,ThompsonSampling,0,0,226,1.703126072883606
227,ThompsonSampling,ThompsonSampling,0,0,227,1.551059603691101
228,ThompsonSampling,ThompsonSampling,0,0,228,2.485863447189331
229,ThompsonSampling,ThompsonSampling,0,0,229,1.4915897846221924
230,ThompsonSampling,ThompsonSampling,0,0,230,1.6556888818740845
231,ThompsonSampling,ThompsonSampling,0,0,231,1.5336610078811646
232,ThompsonSampling,ThompsonSampling,0,0,232,1.518242359161377
233,ThompsonSampling,ThompsonSampling,0,0,233,1.7077001333236694
234,ThompsonSampling,ThompsonSampling,0,0,234,1.5657893419265747
235,ThompsonSampling,ThompsonSampling,0,0,235,2.0050714015960693
236,ThompsonSampling,ThompsonSampling,0,0,236,1.7852826118469238
237,ThompsonSampling,ThompsonSampling,0,0,237,1.7744791507720947
238,ThompsonSampling,ThompsonSampling,0,0,238,1.5684128999710083
239,ThompsonSampling,ThompsonSampling,0,0,239,1.9695324897766113
240,ThompsonSampling,ThompsonSampling,0,0,240,2.2474560737609863
241,ThompsonSampling,ThompsonSampling,0,0,241,1.9534897804260254
242,ThompsonSampling,ThompsonSampling,0,0,242,1.8800476789474487
243,ThompsonSampling,ThompsonSampling,0,0,243,1.9142721891403198
244,ThompsonSampling,ThompsonSampling,0,0,244,2.096789836883545
245,ThompsonSampling,ThompsonSampling,0,0,245,1.7366650104522705
246,ThompsonSampling,ThompsonSampling,0,0,246,2.178805112838745
247,ThompsonSampling,ThompsonSampling,0,0,247,1.8150712251663208
248,ThompsonSampling,ThompsonSampling,0,0,248,1.620438814163208
249,ThompsonSampling,ThompsonSampling,0,0,249,1.6622527837753296
250,ThompsonSampling,ThompsonSampling,0,0,250,2.3355603218078613
251,ThompsonSampling,ThompsonSampling,0,0,251,2.5157899856567383
252,ThompsonSampling,ThompsonSampling,0,0,252,2.179433584213257
253,ThompsonSampling,ThompsonSampling,0,0,253,2.088545083999634
254,ThompsonSampling,ThompsonSampling,0,0,254,1.6187397241592407
255,ThompsonSampling,ThompsonSampling,0,0,255,1.9753530025482178
256,ThompsonSampling,ThompsonSampling,0,0,256,1.9344706535339355
257,ThompsonSampling,ThompsonSampling,0,0,257,2.426297664642334
258,ThompsonSampling,ThompsonSampling,0,0,258,1.7483975887298584
259,ThompsonSampling,ThompsonSampling,0,0,259,1.6902601718902588
260,ThompsonSampling,ThompsonSampling,0,0,260,2.1073269844055176
261,ThompsonSampling,ThompsonSampling,0,0,261,2.105111598968506
262,ThompsonSampling,ThompsonSampling,0,0,262,2.092999219894409
263,ThompsonSampling,ThompsonSampling,0,0,263,1.8894106149673462
264,ThompsonSampling,ThompsonSampling,0,0,264,2.1771068572998047
265,ThompsonSampling,ThompsonSampling,0,0,265,1.7430483102798462
266,ThompsonSampling,ThompsonSampling,0,0,266,1.5237871408462524
267,ThompsonSampling,ThompsonSampling,0,0,267,2.0229272842407227
268,ThompsonSampling,ThompsonSampling,0,0,268,2.1214399337768555
269,ThompsonSampling,ThompsonSampling,0,0,269,1.7516380548477173
270,ThompsonSampling,ThompsonSampling,0,0,270,1.5616294145584106
271,ThompsonSampling,ThompsonSampling,0,0,271,2.1823956966400146
272,ThompsonSampling,ThompsonSampling,0,0,272,2.029344081878662
273,ThompsonSampling,ThompsonSampling,0,0,273,1.612471103668213
274,ThompsonSampling,ThompsonSampling,0,0,274,1.628292441368103
275,ThompsonSampling,ThompsonSampling,0,0,275,2.4661014080047607
276,ThompsonSampling,ThompsonSampling,0,0,276,1.9436200857162476
277,ThompsonSampling,ThompsonSampling,0,0,277,2.4708638191223145
278,ThompsonSampling,ThompsonSampling,0,0,278,2.0440104007720947
279,ThompsonSampling,ThompsonSampling,0,0,279,1.7683384418487549
280,ThompsonSampling,ThompsonSampling,0,0,280,1.7572523355484009
281,ThompsonSampling,ThompsonSampling,0,0,281,1.9489061832427979
282,ThompsonSampling,ThompsonSampling,0,0,282,1.5679268836975098
283,ThompsonSampling,ThompsonSampling,0,0,283,1.7109874486923218
284,ThompsonSampling,ThompsonSampling,0,0,284,1.8542051315307617
285,ThompsonSampling,ThompsonSampling,0,0,285,1.612982153892517
286,ThompsonSampling,ThompsonSampling,0,0,286,2.3030848503112793
287,ThompsonSampling,ThompsonSampling,0,0,287,1.9240827560424805
288,ThompsonSampling,ThompsonSampling,0,0,288,1.8945441246032715
289,ThompsonSampling,ThompsonSampling,0,0,289,2.241880178451538
290,ThompsonSampling,ThompsonSampling,0,0,290,1.58612859249115
291,ThompsonSampling,ThompsonSampling,0,0,291,2.1226987838745117
292,ThompsonSampling,ThompsonSampling,0,0,292,2.1743099689483643
293,ThompsonSampling,ThompsonSampling,0,0,293,1.5681253671646118
294,ThompsonSampling,ThompsonSampling,0,0,294,1.3690184354782104
295,ThompsonSampling,ThompsonSampling,0,0,295,2.2212073802948
296,ThompsonSampling,ThompsonSampling,0,0,296,2.5702266693115234
297,ThompsonSampling,ThompsonSampling,0,0,297,1.4132896661758423
298,ThompsonSampling,ThompsonSampling,0,0,298,1.6884816884994507
299,ThompsonSampling,ThompsonSampling,0,0,299,1.9984623193740845
300,ThompsonSampling,ThompsonSampling,0,0,300,1.4026916027069092
301,ThompsonSampling,ThompsonSampling,0,0,301,2.2914202213287354
302,ThompsonSampling,ThompsonSampling,0,0,302,1.6079930067062378
303,ThompsonSampling,ThompsonSampling,0,0,303,1.589448094367981
304,ThompsonSampling,ThompsonSampling,0,0,304,1.6820906400680542
305,ThompsonSampling,ThompsonSampling,0,0,305,2.2661125659942627
306,ThompsonSampling,ThompsonSampling,0,0,306,1.8127877712249756
307,ThompsonSampling,ThompsonSampling,0,0,307,2.1034398078918457
308,ThompsonSampling,ThompsonSampling,0,0,308,1.8222006559371948
309,ThompsonSampling,ThompsonSampling,0,0,309,2.3129472732543945
310,ThompsonSampling,ThompsonSampling,0,0,310,1.934544563293457
311,ThompsonSampling,ThompsonSampling,0,0,311,1.4513206481933594
312,ThompsonSampling,ThompsonSampling,0,0,312,1.5862993001937866
313,ThompsonSampling,ThompsonSampling,0,0,313,2.3252530097961426
314,ThompsonSampling,ThompsonSampling,0,0,314,1.8749516010284424
315,ThompsonSampling,ThompsonSampling,0,0,315,1.776924967765808
316,ThompsonSampling,ThompsonSampling,0,0,316,1.7870615720748901
317,ThompsonSampling,ThompsonSampling,0,0,317,1.6179441213607788
318,ThompsonSampling,ThompsonSampling,0,0,318,2.3660504817962646
319,ThompsonSampling,ThompsonSampling,0,0,319,2.374544620513916
320,ThompsonSampling,ThompsonSampling,0,0,320,2.1782188415527344
321,ThompsonSampling,ThompsonSampling,0,0,321,1.818899393081665
322,ThompsonSampling,ThompsonSampling,0,0,322,1.848954439163208
323,ThompsonSampling,ThompsonSampling,0,0,323,2.042026996612549
324,ThompsonSampling,ThompsonSampling,0,0,324,2.634111166000366
325,ThompsonSampling,ThompsonSampling,0,0,325,1.9152554273605347
326,ThompsonSampling,ThompsonSampling,0,0,326,1.6164462566375732
327,ThompsonSampling,ThompsonSampling,0,0,327,2.8558971881866455
328,ThompsonSampling,ThompsonSampling,0,0,328,2.0575785636901855
329,ThompsonSampling,ThompsonSampling,0,0,329,2.2412707805633545
330,ThompsonSampling,ThompsonSampling,0,0,330,1.7826461791992188
331,ThompsonSampling,ThompsonSampling,0,0,331,1.9082024097442627
332,ThompsonSampling,ThompsonSampling,0,0,332,2.314603567123413
333,ThompsonSampling,ThompsonSampling,0,0,333,1.5353193283081055
334,ThompsonSampling,ThompsonSampling,0,0,334,2.501206636428833
335,ThompsonSampling,ThompsonSampling,0,0,335,2.889927864074707
336,ThompsonSampling,ThompsonSampling,0,0,336,1.677571177482605
337,ThompsonSampling,ThompsonSampling,0,0,337,1.6818329095840454
338,ThompsonSampling,ThompsonSampling,0,0,338,1.9406399726867676
339,ThompsonSampling,ThompsonSampling,0,0,339,2.197840452194214
340,ThompsonSampling,ThompsonSampling,0,0,340,1.7275030612945557
341,ThompsonSampling,ThompsonSampling,0,0,341,2.0380969047546387
342,ThompsonSampling,ThompsonSampling,0,0,342,2.1742870807647705
343,ThompsonSampling,ThompsonSampling,0,0,343,1.6144956350326538
344,ThompsonSampling,ThompsonSampling,0,0,344,2.095433473587036
345,ThompsonSampling,ThompsonSampling,0,0,345,1.8174911737442017
346,ThompsonSampling,ThompsonSampling,0,0,346,1.9267172813415527
347,ThompsonSampling,ThompsonSampling,0,0,347,2.0234851837158203
348,ThompsonSampling,ThompsonSampling,0,0,348,1.935950517654419
349,ThompsonSampling,ThompsonSampling,0,0,349,2.253607988357544
350,ThompsonSampling,ThompsonSampling,0,0,350,1.8479650020599365
351,ThompsonSampling,ThompsonSampling,0,0,351,1.7764954566955566
352,ThompsonSampling,ThompsonSampling,0,0,352,1.7772728204727173
353,ThompsonSampling,ThompsonSampling,0,0,353,1.804048776626587
354,ThompsonSampling,ThompsonSampling,0,0,354,1.790257453918457
355,ThompsonSampling,ThompsonSampling,0,0,355,1.4054991006851196
356,ThompsonSampling,ThompsonSampling,0,0,356,1.797221302986145
357,ThompsonSampling,ThompsonSampling,0,0,357,1.9415473937988281
358,ThompsonSampling,ThompsonSampling,0,0,358,1.842720627784729
359,ThompsonSampling,ThompsonSampling,0,0,359,2.8840696811676025
360,ThompsonSampling,ThompsonSampling,0,0,360,1.6321662664413452
361,ThompsonSampling,ThompsonSampling,0,0,361,1.6573657989501953
362,ThompsonSampling,ThompsonSampling,0,0,362,1.7888166904449463
363,ThompsonSampling,ThompsonSampling,0,0,363,1.672492265701294
364,ThompsonSampling,ThompsonSampling,0,0,364,1.9807103872299194
365,ThompsonSampling,ThompsonSampling,0,0,365,2.090777635574341
366,ThompsonSampling,ThompsonSampling,0,0,366,1.805031180381775
367,ThompsonSampling,ThompsonSampling,0,0,367,1.5431066751480103
368,ThompsonSampling,ThompsonSampling,0,0,368,2.097688913345337
369,ThompsonSampling,ThompsonSampling,0,0,369,2.056990623474121
370,ThompsonSampling,ThompsonSampling,0,0,370,1.4482312202453613
371,ThompsonSampling,ThompsonSampling,0,0,371,2.0479862689971924
372,ThompsonSampling,ThompsonSampling,0,0,372,1.998045802116394
373,ThompsonSampling,ThompsonSampling,0,0,373,1.4370900392532349
374,ThompsonSampling,ThompsonSampling,0,0,374,1.792172908782959
375,ThompsonSampling,ThompsonSampling,0,0,375,1.9228461980819702
376,ThompsonSampling,ThompsonSampling,0,0,376,1.75592839717865
377,ThompsonSampling,ThompsonSampling,0,0,377,1.7363179922103882
378,ThompsonSampling,ThompsonSampling,0,0,378,1.4647576808929443
379,ThompsonSampling,ThompsonSampling,0,0,379,2.352926015853882
380,ThompsonSampling,ThompsonSampling,0,0,380,1.371115803718567
381,ThompsonSampling,ThompsonSampling,0,0,381,2.0208802223205566
382,ThompsonSampling,ThompsonSampling,0,0,382,1.8449971675872803
383,ThompsonSampling,ThompsonSampling,0,0,383,1.486233115196228
384,ThompsonSampling,ThompsonSampling,0,0,384,1.7557250261306763
385,ThompsonSampling,ThompsonSampling,0,0,385,1.679029941558838
386,ThompsonSampling,ThompsonSampling,0,0,386,1.8413481712341309
387,ThompsonSampling,ThompsonSampling,0,0,387,1.8320715427398682
388,ThompsonSampling,ThompsonSampling,0,0,388,1.7408922910690308
389,ThompsonSampling,ThompsonSampling,0,0,389,2.1599297523498535
390,ThompsonSampling,ThompsonSampling,0,0,390,1.584229588508606
391,ThompsonSampling,ThompsonSampling,0,0,391,1.6881160736083984
392,ThompsonSampling,ThompsonSampling,0,0,392,1.778316855430603
393,ThompsonSampling,ThompsonSampling,0,0,393,2.4287452697753906
394,ThompsonSampling,ThompsonSampling,0,0,394,1.62655770778656
395,ThompsonSampling,ThompsonSampling,0,0,395,2.3268027305603027
396,ThompsonSampling,ThompsonSampling,0,0,396,1.9168449640274048
397,ThompsonSampling,ThompsonSampling,0,0,397,2.3020527362823486
398,ThompsonSampling,ThompsonSampling,0,0,398,1.9035381078720093
399,ThompsonSampling,ThompsonSampling,0,0,399,2.6183547973632812
400,ThompsonSampling,ThompsonSampling,0,0,400,1.7938036918640137
