,Acquisition Function,Trial,Datapoint Acquired,Round,Value
129,ThompsonSampling,0,129,1,1.0114920139312744
130,ThompsonSampling,0,130,1,1.0114920139312744
131,ThompsonSampling,0,131,1,1.0114920139312744
132,ThompsonSampling,0,132,1,1.0114920139312744
133,ThompsonSampling,0,133,1,1.0114920139312744
134,ThompsonSampling,0,134,1,1.0114920139312744
135,ThompsonSampling,0,135,1,1.0114920139312744
136,ThompsonSampling,0,136,1,1.0114920139312744
137,ThompsonSampling,0,137,1,1.0114920139312744
138,ThompsonSampling,0,138,1,1.0114920139312744
139,ThompsonSampling,0,139,1,1.0114920139312744
140,ThompsonSampling,0,140,1,1.0114920139312744
141,ThompsonSampling,0,141,1,1.0114920139312744
142,ThompsonSampling,0,142,1,1.0114920139312744
143,ThompsonSampling,0,143,1,1.0114920139312744
144,ThompsonSampling,0,144,1,1.0114920139312744
145,ThompsonSampling,0,145,1,1.0114920139312744
146,ThompsonSampling,0,146,1,1.0114920139312744
147,ThompsonSampling,0,147,1,1.0114920139312744
148,ThompsonSampling,0,148,1,1.0114920139312744
149,ThompsonSampling,0,149,1,1.0114920139312744
150,ThompsonSampling,0,150,1,1.0114920139312744
151,ThompsonSampling,0,151,1,1.0114920139312744
152,ThompsonSampling,0,152,1,1.0114920139312744
153,ThompsonSampling,0,153,1,1.0114920139312744
154,ThompsonSampling,0,154,1,1.0114920139312744
155,ThompsonSampling,0,155,1,1.0114920139312744
156,ThompsonSampling,0,156,1,1.0114920139312744
157,ThompsonSampling,0,157,1,1.0114920139312744
158,ThompsonSampling,0,158,1,1.0114920139312744
159,ThompsonSampling,0,159,1,1.0114920139312744
160,ThompsonSampling,0,160,1,1.0114920139312744
161,ThompsonSampling,0,161,1,1.0114920139312744
162,ThompsonSampling,0,162,1,1.0114920139312744
163,ThompsonSampling,0,163,1,1.0114920139312744
164,ThompsonSampling,0,164,1,1.0114920139312744
165,ThompsonSampling,0,165,1,1.0114920139312744
166,ThompsonSampling,0,166,1,1.0114920139312744
167,ThompsonSampling,0,167,1,1.0114920139312744
168,ThompsonSampling,0,168,1,1.0114920139312744
169,ThompsonSampling,0,169,1,1.0114920139312744
170,ThompsonSampling,0,170,1,1.0114920139312744
171,ThompsonSampling,0,171,1,1.0114920139312744
172,ThompsonSampling,0,172,1,1.0114920139312744
173,ThompsonSampling,0,173,1,1.0114920139312744
174,ThompsonSampling,0,174,1,1.0114920139312744
175,ThompsonSampling,0,175,1,1.0114920139312744
176,ThompsonSampling,0,176,1,1.0114920139312744
177,ThompsonSampling,0,177,1,1.0114920139312744
178,ThompsonSampling,0,178,1,1.0114920139312744
179,ThompsonSampling,0,179,1,1.0114920139312744
180,ThompsonSampling,0,180,1,1.0114920139312744
181,ThompsonSampling,0,181,1,1.0114920139312744
182,ThompsonSampling,0,182,1,1.0114920139312744
183,ThompsonSampling,0,183,1,1.0114920139312744
184,ThompsonSampling,0,184,1,1.0114920139312744
185,ThompsonSampling,0,185,1,1.0114920139312744
186,ThompsonSampling,0,186,1,1.0114920139312744
187,ThompsonSampling,0,187,1,1.0114920139312744
188,ThompsonSampling,0,188,1,1.0114920139312744
189,ThompsonSampling,0,189,1,1.0114920139312744
190,ThompsonSampling,0,190,1,1.0114920139312744
191,ThompsonSampling,0,191,1,1.0114920139312744
192,ThompsonSampling,0,192,2,1.0114920139312744
193,ThompsonSampling,0,193,2,1.0114920139312744
194,ThompsonSampling,0,194,2,1.0114920139312744
195,ThompsonSampling,0,195,2,1.0114920139312744
196,ThompsonSampling,0,196,2,1.0114920139312744
197,ThompsonSampling,0,197,2,1.0114920139312744
198,ThompsonSampling,0,198,2,1.0114920139312744
199,ThompsonSampling,0,199,2,1.0114920139312744
200,ThompsonSampling,0,200,2,1.0114920139312744
201,ThompsonSampling,0,201,2,1.0114920139312744
202,ThompsonSampling,0,202,2,1.0114920139312744
203,ThompsonSampling,0,203,2,1.0114920139312744
204,ThompsonSampling,0,204,2,1.0114920139312744
205,ThompsonSampling,0,205,2,1.0114920139312744
206,ThompsonSampling,0,206,2,1.0114920139312744
207,ThompsonSampling,0,207,2,1.0114920139312744
208,ThompsonSampling,0,208,2,1.0114920139312744
209,ThompsonSampling,0,209,2,1.0114920139312744
210,ThompsonSampling,0,210,2,1.0114920139312744
211,ThompsonSampling,0,211,2,1.0114920139312744
212,ThompsonSampling,0,212,2,1.0114920139312744
213,ThompsonSampling,0,213,2,1.0114920139312744
214,ThompsonSampling,0,214,2,1.0114920139312744
215,ThompsonSampling,0,215,2,1.0114920139312744
216,ThompsonSampling,0,216,2,1.0114920139312744
217,ThompsonSampling,0,217,2,1.0114920139312744
218,ThompsonSampling,0,218,2,1.0114920139312744
219,ThompsonSampling,0,219,2,1.0114920139312744
220,ThompsonSampling,0,220,2,1.0114920139312744
221,ThompsonSampling,0,221,2,1.0114920139312744
222,ThompsonSampling,0,222,2,1.0114920139312744
223,ThompsonSampling,0,223,2,1.0354665517807007
224,ThompsonSampling,0,224,2,1.0354665517807007
225,ThompsonSampling,0,225,2,1.0354665517807007
226,ThompsonSampling,0,226,2,1.0354665517807007
227,ThompsonSampling,0,227,2,1.0354665517807007
228,ThompsonSampling,0,228,2,1.0354665517807007
229,ThompsonSampling,0,229,2,1.0354665517807007
230,ThompsonSampling,0,230,2,1.0354665517807007
231,ThompsonSampling,0,231,2,1.0354665517807007
232,ThompsonSampling,0,232,2,1.0354665517807007
233,ThompsonSampling,0,233,2,1.0354665517807007
234,ThompsonSampling,0,234,2,1.0354665517807007
235,ThompsonSampling,0,235,2,1.0354665517807007
236,ThompsonSampling,0,236,2,1.0354665517807007
237,ThompsonSampling,0,237,2,1.0354665517807007
238,ThompsonSampling,0,238,2,1.0354665517807007
239,ThompsonSampling,0,239,2,1.0354665517807007
240,ThompsonSampling,0,240,2,1.0354665517807007
241,ThompsonSampling,0,241,2,1.0354665517807007
242,ThompsonSampling,0,242,2,1.0354665517807007
243,ThompsonSampling,0,243,2,1.0354665517807007
244,ThompsonSampling,0,244,2,1.0354665517807007
245,ThompsonSampling,0,245,2,1.0354665517807007
246,ThompsonSampling,0,246,2,1.0354665517807007
247,ThompsonSampling,0,247,2,1.0354665517807007
248,ThompsonSampling,0,248,2,1.0354665517807007
249,ThompsonSampling,0,249,2,1.0354665517807007
250,ThompsonSampling,0,250,2,1.0354665517807007
251,ThompsonSampling,0,251,2,1.0354665517807007
252,ThompsonSampling,0,252,2,1.0354665517807007
253,ThompsonSampling,0,253,2,1.0354665517807007
254,ThompsonSampling,0,254,2,1.0354665517807007
255,ThompsonSampling,0,255,2,1.0354665517807007
256,ThompsonSampling,0,256,2,1.0354665517807007
257,ThompsonSampling,0,257,2,1.0354665517807007
258,ThompsonSampling,0,258,2,1.0354665517807007
259,ThompsonSampling,0,259,2,1.0354665517807007
260,ThompsonSampling,0,260,2,1.0354665517807007
261,ThompsonSampling,0,261,2,1.0354665517807007
262,ThompsonSampling,0,262,2,1.0354665517807007
263,ThompsonSampling,0,263,2,1.0354665517807007
264,ThompsonSampling,0,264,2,1.0354665517807007
265,ThompsonSampling,0,265,2,1.0354665517807007
266,ThompsonSampling,0,266,2,1.0354665517807007
267,ThompsonSampling,0,267,2,1.0354665517807007
268,ThompsonSampling,0,268,2,1.0354665517807007
269,ThompsonSampling,0,269,2,1.0354665517807007
270,ThompsonSampling,0,270,2,1.0354665517807007
271,ThompsonSampling,0,271,2,1.0354665517807007
272,ThompsonSampling,0,272,2,1.0354665517807007
273,ThompsonSampling,0,273,2,1.0354665517807007
274,ThompsonSampling,0,274,2,1.0354665517807007
275,ThompsonSampling,0,275,2,1.0354665517807007
276,ThompsonSampling,0,276,2,1.0354665517807007
277,ThompsonSampling,0,277,2,1.0354665517807007
278,ThompsonSampling,0,278,2,1.0354665517807007
279,ThompsonSampling,0,279,2,1.0354665517807007
280,ThompsonSampling,0,280,2,1.0354665517807007
281,ThompsonSampling,0,281,2,1.0354665517807007
282,ThompsonSampling,0,282,2,1.0354665517807007
283,ThompsonSampling,0,283,2,1.0354665517807007
284,ThompsonSampling,0,284,2,1.0354665517807007
285,ThompsonSampling,0,285,2,1.0354665517807007
286,ThompsonSampling,0,286,2,1.0354665517807007
287,ThompsonSampling,0,287,2,1.0354665517807007
288,ThompsonSampling,0,288,3,1.0354665517807007
289,ThompsonSampling,0,289,3,1.0354665517807007
290,ThompsonSampling,0,290,3,1.0354665517807007
291,ThompsonSampling,0,291,3,1.0354665517807007
292,ThompsonSampling,0,292,3,1.0354665517807007
293,ThompsonSampling,0,293,3,1.0354665517807007
294,ThompsonSampling,0,294,3,1.0354665517807007
295,ThompsonSampling,0,295,3,1.0354665517807007
296,ThompsonSampling,0,296,3,1.0354665517807007
297,ThompsonSampling,0,297,3,1.0354665517807007
298,ThompsonSampling,0,298,3,1.0354665517807007
299,ThompsonSampling,0,299,3,1.0354665517807007
300,ThompsonSampling,0,300,3,1.0354665517807007
301,ThompsonSampling,0,301,3,1.0354665517807007
302,ThompsonSampling,0,302,3,1.0354665517807007
303,ThompsonSampling,0,303,3,1.0354665517807007
304,ThompsonSampling,0,304,3,1.0354665517807007
305,ThompsonSampling,0,305,3,1.0354665517807007
306,ThompsonSampling,0,306,3,1.0354665517807007
307,ThompsonSampling,0,307,3,1.0354665517807007
308,ThompsonSampling,0,308,3,1.0354665517807007
309,ThompsonSampling,0,309,3,1.0354665517807007
310,ThompsonSampling,0,310,3,1.0354665517807007
311,ThompsonSampling,0,311,3,1.0354665517807007
312,ThompsonSampling,0,312,3,1.0354665517807007
313,ThompsonSampling,0,313,3,1.0354665517807007
314,ThompsonSampling,0,314,3,1.0354665517807007
315,ThompsonSampling,0,315,3,1.0354665517807007
316,ThompsonSampling,0,316,3,1.0354665517807007
317,ThompsonSampling,0,317,3,1.0354665517807007
318,ThompsonSampling,0,318,3,1.0354665517807007
319,ThompsonSampling,0,319,3,1.0354665517807007
320,ThompsonSampling,0,320,3,1.0354665517807007
321,ThompsonSampling,0,321,3,1.0354665517807007
322,ThompsonSampling,0,322,3,1.0354665517807007
323,ThompsonSampling,0,323,3,1.0354665517807007
324,ThompsonSampling,0,324,3,1.0354665517807007
325,ThompsonSampling,0,325,3,1.0354665517807007
326,ThompsonSampling,0,326,3,1.0354665517807007
327,ThompsonSampling,0,327,3,1.0354665517807007
328,ThompsonSampling,0,328,3,1.0354665517807007
329,ThompsonSampling,0,329,3,1.0354665517807007
330,ThompsonSampling,0,330,3,1.0354665517807007
331,ThompsonSampling,0,331,3,1.0354665517807007
332,ThompsonSampling,0,332,3,1.0354665517807007
333,ThompsonSampling,0,333,3,1.0354665517807007
334,ThompsonSampling,0,334,3,1.0354665517807007
335,ThompsonSampling,0,335,3,1.0354665517807007
336,ThompsonSampling,0,336,3,1.0354665517807007
337,ThompsonSampling,0,337,3,1.0354665517807007
338,ThompsonSampling,0,338,3,1.0354665517807007
339,ThompsonSampling,0,339,3,1.0354665517807007
340,ThompsonSampling,0,340,3,1.0354665517807007
341,ThompsonSampling,0,341,3,1.0354665517807007
342,ThompsonSampling,0,342,3,1.0354665517807007
343,ThompsonSampling,0,343,3,1.0354665517807007
344,ThompsonSampling,0,344,3,1.0354665517807007
345,ThompsonSampling,0,345,3,1.0354665517807007
346,ThompsonSampling,0,346,3,1.0354665517807007
347,ThompsonSampling,0,347,3,1.0354665517807007
348,ThompsonSampling,0,348,3,1.0354665517807007
349,ThompsonSampling,0,349,3,1.0354665517807007
350,ThompsonSampling,0,350,3,1.0354665517807007
351,ThompsonSampling,0,351,3,1.0354665517807007
352,ThompsonSampling,0,352,3,1.0354665517807007
353,ThompsonSampling,0,353,3,1.0354665517807007
354,ThompsonSampling,0,354,3,1.0354665517807007
355,ThompsonSampling,0,355,3,1.0354665517807007
356,ThompsonSampling,0,356,3,1.0354665517807007
357,ThompsonSampling,0,357,3,1.0354665517807007
358,ThompsonSampling,0,358,3,1.0354665517807007
359,ThompsonSampling,0,359,3,1.0354665517807007
360,ThompsonSampling,0,360,3,1.0354665517807007
361,ThompsonSampling,0,361,3,1.0354665517807007
362,ThompsonSampling,0,362,3,1.0354665517807007
363,ThompsonSampling,0,363,3,1.0354665517807007
364,ThompsonSampling,0,364,3,1.0354665517807007
365,ThompsonSampling,0,365,3,1.0354665517807007
366,ThompsonSampling,0,366,3,1.0354665517807007
367,ThompsonSampling,0,367,3,1.0354665517807007
368,ThompsonSampling,0,368,3,1.0354665517807007
369,ThompsonSampling,0,369,3,1.0354665517807007
370,ThompsonSampling,0,370,3,1.0354665517807007
371,ThompsonSampling,0,371,3,1.0354665517807007
372,ThompsonSampling,0,372,3,1.0354665517807007
373,ThompsonSampling,0,373,3,1.0354665517807007
374,ThompsonSampling,0,374,3,1.0354665517807007
375,ThompsonSampling,0,375,3,1.0354665517807007
376,ThompsonSampling,0,376,3,1.0354665517807007
377,ThompsonSampling,0,377,3,1.0354665517807007
378,ThompsonSampling,0,378,3,1.0354665517807007
379,ThompsonSampling,0,379,3,1.0354665517807007
380,ThompsonSampling,0,380,3,1.0354665517807007
381,ThompsonSampling,0,381,3,1.0354665517807007
382,ThompsonSampling,0,382,3,1.0354665517807007
383,ThompsonSampling,0,383,3,1.0354665517807007
384,ThompsonSampling,0,384,4,1.0354665517807007
385,ThompsonSampling,0,385,4,1.0354665517807007
386,ThompsonSampling,0,386,4,1.0354665517807007
387,ThompsonSampling,0,387,4,1.0354665517807007
388,ThompsonSampling,0,388,4,1.0354665517807007
389,ThompsonSampling,0,389,4,1.0354665517807007
390,ThompsonSampling,0,390,4,1.0354665517807007
391,ThompsonSampling,0,391,4,1.0354665517807007
392,ThompsonSampling,0,392,4,1.0354665517807007
393,ThompsonSampling,0,393,4,1.0354665517807007
394,ThompsonSampling,0,394,4,1.0354665517807007
395,ThompsonSampling,0,395,4,1.0354665517807007
396,ThompsonSampling,0,396,4,1.0354665517807007
397,ThompsonSampling,0,397,4,1.0354665517807007
398,ThompsonSampling,0,398,4,1.0354665517807007
399,ThompsonSampling,0,399,4,1.0354665517807007
400,ThompsonSampling,0,400,4,1.0354665517807007
401,ThompsonSampling,0,401,4,1.0354665517807007
402,ThompsonSampling,0,402,4,1.0354665517807007
403,ThompsonSampling,0,403,4,1.0354665517807007
404,ThompsonSampling,0,404,4,1.0354665517807007
405,ThompsonSampling,0,405,4,1.0354665517807007
406,ThompsonSampling,0,406,4,1.0354665517807007
407,ThompsonSampling,0,407,4,1.0354665517807007
408,ThompsonSampling,0,408,4,1.0396275520324707
409,ThompsonSampling,0,409,4,1.0396275520324707
410,ThompsonSampling,0,410,4,1.0396275520324707
411,ThompsonSampling,0,411,4,1.0396275520324707
412,ThompsonSampling,0,412,4,1.0396275520324707
413,ThompsonSampling,0,413,4,1.0396275520324707
414,ThompsonSampling,0,414,4,1.0396275520324707
415,ThompsonSampling,0,415,4,1.0396275520324707
416,ThompsonSampling,0,416,4,1.0396275520324707
417,ThompsonSampling,0,417,4,1.0396275520324707
418,ThompsonSampling,0,418,4,1.0396275520324707
419,ThompsonSampling,0,419,4,1.0396275520324707
420,ThompsonSampling,0,420,4,1.0396275520324707
421,ThompsonSampling,0,421,4,1.0396275520324707
422,ThompsonSampling,0,422,4,1.0396275520324707
423,ThompsonSampling,0,423,4,1.0396275520324707
424,ThompsonSampling,0,424,4,1.0396275520324707
425,ThompsonSampling,0,425,4,1.0396275520324707
426,ThompsonSampling,0,426,4,1.0396275520324707
427,ThompsonSampling,0,427,4,1.0396275520324707
428,ThompsonSampling,0,428,4,1.0396275520324707
429,ThompsonSampling,0,429,4,1.0396275520324707
430,ThompsonSampling,0,430,4,1.0396275520324707
431,ThompsonSampling,0,431,4,1.0396275520324707
432,ThompsonSampling,0,432,4,1.0396275520324707
433,ThompsonSampling,0,433,4,1.0396275520324707
434,ThompsonSampling,0,434,4,1.0396275520324707
435,ThompsonSampling,0,435,4,1.0396275520324707
436,ThompsonSampling,0,436,4,1.0396275520324707
437,ThompsonSampling,0,437,4,1.0396275520324707
438,ThompsonSampling,0,438,4,1.0396275520324707
439,ThompsonSampling,0,439,4,1.0396275520324707
440,ThompsonSampling,0,440,4,1.0396275520324707
441,ThompsonSampling,0,441,4,1.0396275520324707
442,ThompsonSampling,0,442,4,1.0396275520324707
443,ThompsonSampling,0,443,4,1.0396275520324707
444,ThompsonSampling,0,444,4,1.0396275520324707
445,ThompsonSampling,0,445,4,1.0396275520324707
446,ThompsonSampling,0,446,4,1.0396275520324707
447,ThompsonSampling,0,447,4,1.0396275520324707
448,ThompsonSampling,0,448,4,1.0396275520324707
449,ThompsonSampling,0,449,4,1.0396275520324707
450,ThompsonSampling,0,450,4,1.0396275520324707
451,ThompsonSampling,0,451,4,1.0824249982833862
452,ThompsonSampling,0,452,4,1.0824249982833862
453,ThompsonSampling,0,453,4,1.0824249982833862
454,ThompsonSampling,0,454,4,1.0824249982833862
455,ThompsonSampling,0,455,4,1.0824249982833862
456,ThompsonSampling,0,456,4,1.0824249982833862
457,ThompsonSampling,0,457,4,1.0824249982833862
458,ThompsonSampling,0,458,4,1.0824249982833862
459,ThompsonSampling,0,459,4,1.0824249982833862
460,ThompsonSampling,0,460,4,1.0824249982833862
461,ThompsonSampling,0,461,4,1.0824249982833862
462,ThompsonSampling,0,462,4,1.0824249982833862
463,ThompsonSampling,0,463,4,1.0824249982833862
464,ThompsonSampling,0,464,4,1.0824249982833862
465,ThompsonSampling,0,465,4,1.0824249982833862
466,ThompsonSampling,0,466,4,1.0824249982833862
467,ThompsonSampling,0,467,4,1.0824249982833862
468,ThompsonSampling,0,468,4,1.0824249982833862
469,ThompsonSampling,0,469,4,1.0824249982833862
470,ThompsonSampling,0,470,4,1.0824249982833862
471,ThompsonSampling,0,471,4,1.0824249982833862
472,ThompsonSampling,0,472,4,1.0824249982833862
473,ThompsonSampling,0,473,4,1.0824249982833862
474,ThompsonSampling,0,474,4,1.0824249982833862
475,ThompsonSampling,0,475,4,1.0824249982833862
476,ThompsonSampling,0,476,4,1.0824249982833862
477,ThompsonSampling,0,477,4,1.0824249982833862
478,ThompsonSampling,0,478,4,1.0824249982833862
479,ThompsonSampling,0,479,4,1.0824249982833862
480,ThompsonSampling,0,480,5,1.0824249982833862
481,ThompsonSampling,0,481,5,1.0824249982833862
482,ThompsonSampling,0,482,5,1.0824249982833862
483,ThompsonSampling,0,483,5,1.0824249982833862
484,ThompsonSampling,0,484,5,1.0824249982833862
485,ThompsonSampling,0,485,5,1.0824249982833862
486,ThompsonSampling,0,486,5,1.0824249982833862
487,ThompsonSampling,0,487,5,1.0824249982833862
488,ThompsonSampling,0,488,5,1.0824249982833862
489,ThompsonSampling,0,489,5,1.0824249982833862
490,ThompsonSampling,0,490,5,1.0824249982833862
491,ThompsonSampling,0,491,5,1.0824249982833862
492,ThompsonSampling,0,492,5,1.0824249982833862
493,ThompsonSampling,0,493,5,1.0824249982833862
494,ThompsonSampling,0,494,5,1.0824249982833862
495,ThompsonSampling,0,495,5,1.0824249982833862
496,ThompsonSampling,0,496,5,1.0824249982833862
497,ThompsonSampling,0,497,5,1.0824249982833862
498,ThompsonSampling,0,498,5,1.0824249982833862
499,ThompsonSampling,0,499,5,1.0824249982833862
500,ThompsonSampling,0,500,5,1.0824249982833862
501,ThompsonSampling,0,501,5,1.0824249982833862
502,ThompsonSampling,0,502,5,1.0824249982833862
503,ThompsonSampling,0,503,5,1.0824249982833862
504,ThompsonSampling,0,504,5,1.0824249982833862
505,ThompsonSampling,0,505,5,1.0824249982833862
506,ThompsonSampling,0,506,5,1.0824249982833862
507,ThompsonSampling,0,507,5,1.0824249982833862
508,ThompsonSampling,0,508,5,1.0824249982833862
509,ThompsonSampling,0,509,5,1.0824249982833862
510,ThompsonSampling,0,510,5,1.0824249982833862
511,ThompsonSampling,0,511,5,1.0824249982833862
512,ThompsonSampling,0,512,5,1.0824249982833862
513,ThompsonSampling,0,513,5,1.0824249982833862
514,ThompsonSampling,0,514,5,1.0824249982833862
515,ThompsonSampling,0,515,5,1.0824249982833862
516,ThompsonSampling,0,516,5,1.0824249982833862
517,ThompsonSampling,0,517,5,1.0824249982833862
518,ThompsonSampling,0,518,5,1.0824249982833862
519,ThompsonSampling,0,519,5,1.0824249982833862
520,ThompsonSampling,0,520,5,1.0824249982833862
521,ThompsonSampling,0,521,5,1.0824249982833862
522,ThompsonSampling,0,522,5,1.0824249982833862
523,ThompsonSampling,0,523,5,1.0824249982833862
524,ThompsonSampling,0,524,5,1.0824249982833862
525,ThompsonSampling,0,525,5,1.0824249982833862
