,Acquisition Function,Belief Function,Trial,Round,Index,Value
159,ThompsonSampling,ThompsonSampling,0,0,159,0.26790305972099304
160,ThompsonSampling,ThompsonSampling,0,0,160,0.32664334774017334
161,ThompsonSampling,ThompsonSampling,0,0,161,0.28073978424072266
162,ThompsonSampling,ThompsonSampling,0,0,162,0.3150370121002197
163,ThompsonSampling,ThompsonSampling,0,0,163,0.3007622957229614
164,ThompsonSampling,ThompsonSampling,0,0,164,0.3733859062194824
165,ThompsonSampling,ThompsonSampling,0,0,165,0.3056349456310272
166,ThompsonSampling,ThompsonSampling,0,0,166,0.2548542022705078
167,ThompsonSampling,ThompsonSampling,0,0,167,0.3118765950202942
168,ThompsonSampling,ThompsonSampling,0,0,168,0.30139413475990295
169,ThompsonSampling,ThompsonSampling,0,0,169,0.28534403443336487
170,ThompsonSampling,ThompsonSampling,0,0,170,0.3700616657733917
171,ThompsonSampling,ThompsonSampling,0,0,171,0.3344234228134155
172,ThompsonSampling,ThompsonSampling,0,0,172,0.3085574805736542
173,ThompsonSampling,ThompsonSampling,0,0,173,0.28108155727386475
174,ThompsonSampling,ThompsonSampling,0,0,174,0.2527053654193878
175,ThompsonSampling,ThompsonSampling,0,0,175,0.2465510219335556
176,ThompsonSampling,ThompsonSampling,0,0,176,0.2716042697429657
177,ThompsonSampling,ThompsonSampling,0,0,177,0.26451408863067627
178,ThompsonSampling,ThompsonSampling,0,0,178,0.2694719731807709
179,ThompsonSampling,ThompsonSampling,0,0,179,0.29036614298820496
180,ThompsonSampling,ThompsonSampling,0,0,180,0.3386891782283783
181,ThompsonSampling,ThompsonSampling,0,0,181,0.3442627489566803
182,ThompsonSampling,ThompsonSampling,0,0,182,0.28344348073005676
183,ThompsonSampling,ThompsonSampling,0,0,183,0.2639821767807007
184,ThompsonSampling,ThompsonSampling,0,0,184,0.3044786751270294
185,ThompsonSampling,ThompsonSampling,0,0,185,0.23083390295505524
186,ThompsonSampling,ThompsonSampling,0,0,186,0.27253344655036926
187,ThompsonSampling,ThompsonSampling,0,0,187,0.32234856486320496
188,ThompsonSampling,ThompsonSampling,0,0,188,0.3504001796245575
189,ThompsonSampling,ThompsonSampling,0,0,189,0.3275030255317688
190,ThompsonSampling,ThompsonSampling,0,0,190,0.323051780462265
191,ThompsonSampling,ThompsonSampling,0,0,191,0.289533406496048
192,ThompsonSampling,ThompsonSampling,0,0,192,0.28693294525146484
193,ThompsonSampling,ThompsonSampling,0,0,193,0.2768026292324066
194,ThompsonSampling,ThompsonSampling,0,0,194,0.2635003924369812
195,ThompsonSampling,ThompsonSampling,0,0,195,0.3251037001609802
196,ThompsonSampling,ThompsonSampling,0,0,196,0.34062013030052185
197,ThompsonSampling,ThompsonSampling,0,0,197,0.3668983280658722
198,ThompsonSampling,ThompsonSampling,0,0,198,0.2842918932437897
199,ThompsonSampling,ThompsonSampling,0,0,199,0.30764859914779663
200,ThompsonSampling,ThompsonSampling,0,0,200,0.3282015919685364
201,ThompsonSampling,ThompsonSampling,0,0,201,0.23394201695919037
202,ThompsonSampling,ThompsonSampling,0,0,202,0.2953926622867584
203,ThompsonSampling,ThompsonSampling,0,0,203,0.30268293619155884
204,ThompsonSampling,ThompsonSampling,0,0,204,0.3055840730667114
205,ThompsonSampling,ThompsonSampling,0,0,205,0.25634023547172546
206,ThompsonSampling,ThompsonSampling,0,0,206,0.25482869148254395
207,ThompsonSampling,ThompsonSampling,0,0,207,0.2348455786705017
208,ThompsonSampling,ThompsonSampling,0,0,208,0.31165361404418945
209,ThompsonSampling,ThompsonSampling,0,0,209,0.34934017062187195
210,ThompsonSampling,ThompsonSampling,0,0,210,0.27226048707962036
211,ThompsonSampling,ThompsonSampling,0,0,211,0.27257704734802246
212,ThompsonSampling,ThompsonSampling,0,0,212,0.2863893210887909
213,ThompsonSampling,ThompsonSampling,0,0,213,0.24516206979751587
214,ThompsonSampling,ThompsonSampling,0,0,214,0.3071480095386505
215,ThompsonSampling,ThompsonSampling,0,0,215,0.2763423025608063
216,ThompsonSampling,ThompsonSampling,0,0,216,0.35014230012893677
217,ThompsonSampling,ThompsonSampling,0,0,217,0.27159225940704346
218,ThompsonSampling,ThompsonSampling,0,0,218,0.30771514773368835
219,ThompsonSampling,ThompsonSampling,0,0,219,0.2500145435333252
220,ThompsonSampling,ThompsonSampling,0,0,220,0.2585974931716919
221,ThompsonSampling,ThompsonSampling,0,0,221,0.270399808883667
222,ThompsonSampling,ThompsonSampling,0,0,222,0.2804712653160095
223,ThompsonSampling,ThompsonSampling,0,0,223,0.35476675629615784
224,ThompsonSampling,ThompsonSampling,0,0,224,0.26384955644607544
225,ThompsonSampling,ThompsonSampling,0,0,225,0.3479194641113281
226,ThompsonSampling,ThompsonSampling,0,0,226,0.28138187527656555
227,ThompsonSampling,ThompsonSampling,0,0,227,0.2973460257053375
228,ThompsonSampling,ThompsonSampling,0,0,228,0.26738622784614563
229,ThompsonSampling,ThompsonSampling,0,0,229,0.2676827311515808
230,ThompsonSampling,ThompsonSampling,0,0,230,0.27717384696006775
231,ThompsonSampling,ThompsonSampling,0,0,231,0.3508387506008148
232,ThompsonSampling,ThompsonSampling,0,0,232,0.2901972234249115
233,ThompsonSampling,ThompsonSampling,0,0,233,0.2994632422924042
234,ThompsonSampling,ThompsonSampling,0,0,234,0.2872960865497589
235,ThompsonSampling,ThompsonSampling,0,0,235,0.3378874361515045
236,ThompsonSampling,ThompsonSampling,0,0,236,0.3368960916996002
237,ThompsonSampling,ThompsonSampling,0,0,237,0.2619839310646057
238,ThompsonSampling,ThompsonSampling,0,0,238,0.31047508120536804
239,ThompsonSampling,ThompsonSampling,0,0,239,0.25462451577186584
240,ThompsonSampling,ThompsonSampling,0,0,240,0.28877973556518555
241,ThompsonSampling,ThompsonSampling,0,0,241,0.31635162234306335
242,ThompsonSampling,ThompsonSampling,0,0,242,0.2924390435218811
243,ThompsonSampling,ThompsonSampling,0,0,243,0.3313401937484741
244,ThompsonSampling,ThompsonSampling,0,0,244,0.30233508348464966
245,ThompsonSampling,ThompsonSampling,0,0,245,0.2729461193084717
246,ThompsonSampling,ThompsonSampling,0,0,246,0.24824774265289307
247,ThompsonSampling,ThompsonSampling,0,0,247,0.3248986303806305
248,ThompsonSampling,ThompsonSampling,0,0,248,0.42058035731315613
249,ThompsonSampling,ThompsonSampling,0,0,249,0.2597697079181671
250,ThompsonSampling,ThompsonSampling,0,0,250,0.2775267958641052
251,ThompsonSampling,ThompsonSampling,0,0,251,0.2954879403114319
252,ThompsonSampling,ThompsonSampling,0,0,252,0.30098608136177063
253,ThompsonSampling,ThompsonSampling,0,0,253,0.27525871992111206
254,ThompsonSampling,ThompsonSampling,0,0,254,0.2689359188079834
255,ThompsonSampling,ThompsonSampling,0,0,255,0.33037644624710083
256,ThompsonSampling,ThompsonSampling,0,0,256,0.26496970653533936
257,ThompsonSampling,ThompsonSampling,0,0,257,0.3025738596916199
258,ThompsonSampling,ThompsonSampling,0,0,258,0.2962115406990051
259,ThompsonSampling,ThompsonSampling,0,0,259,0.3075474798679352
260,ThompsonSampling,ThompsonSampling,0,0,260,0.25237154960632324
261,ThompsonSampling,ThompsonSampling,0,0,261,0.29028037190437317
262,ThompsonSampling,ThompsonSampling,0,0,262,0.2688072919845581
263,ThompsonSampling,ThompsonSampling,0,0,263,0.27296340465545654
264,ThompsonSampling,ThompsonSampling,0,0,264,0.29011979699134827
265,ThompsonSampling,ThompsonSampling,0,0,265,0.29254090785980225
266,ThompsonSampling,ThompsonSampling,0,0,266,0.2961377799510956
267,ThompsonSampling,ThompsonSampling,0,0,267,0.3155597746372223
268,ThompsonSampling,ThompsonSampling,0,0,268,0.26826316118240356
269,ThompsonSampling,ThompsonSampling,0,0,269,0.32609426975250244
270,ThompsonSampling,ThompsonSampling,0,0,270,0.28820669651031494
271,ThompsonSampling,ThompsonSampling,0,0,271,0.32851314544677734
272,ThompsonSampling,ThompsonSampling,0,0,272,0.24950022995471954
273,ThompsonSampling,ThompsonSampling,0,0,273,0.3080775737762451
274,ThompsonSampling,ThompsonSampling,0,0,274,0.2702783942222595
275,ThompsonSampling,ThompsonSampling,0,0,275,0.2894907593727112
276,ThompsonSampling,ThompsonSampling,0,0,276,0.3187301456928253
277,ThompsonSampling,ThompsonSampling,0,0,277,0.31216877698898315
278,ThompsonSampling,ThompsonSampling,0,0,278,0.27417001128196716
279,ThompsonSampling,ThompsonSampling,0,0,279,0.2847476899623871
280,ThompsonSampling,ThompsonSampling,0,0,280,0.27137503027915955
281,ThompsonSampling,ThompsonSampling,0,0,281,0.3340924382209778
282,ThompsonSampling,ThompsonSampling,0,0,282,0.2978404760360718
283,ThompsonSampling,ThompsonSampling,0,0,283,0.29286321997642517
284,ThompsonSampling,ThompsonSampling,0,0,284,0.27361342310905457
285,ThompsonSampling,ThompsonSampling,0,0,285,0.2644176185131073
286,ThompsonSampling,ThompsonSampling,0,0,286,0.28230464458465576
287,ThompsonSampling,ThompsonSampling,0,0,287,0.30798444151878357
288,ThompsonSampling,ThompsonSampling,0,0,288,0.2850020229816437
289,ThompsonSampling,ThompsonSampling,0,0,289,0.33475014567375183
290,ThompsonSampling,ThompsonSampling,0,0,290,0.3643850088119507
291,ThompsonSampling,ThompsonSampling,0,0,291,0.2905347943305969
292,ThompsonSampling,ThompsonSampling,0,0,292,0.40253302454948425
293,ThompsonSampling,ThompsonSampling,0,0,293,0.2902282476425171
294,ThompsonSampling,ThompsonSampling,0,0,294,0.31060487031936646
295,ThompsonSampling,ThompsonSampling,0,0,295,0.2926684319972992
296,ThompsonSampling,ThompsonSampling,0,0,296,0.2661576569080353
297,ThompsonSampling,ThompsonSampling,0,0,297,0.3290807008743286
298,ThompsonSampling,ThompsonSampling,0,0,298,0.325406014919281
299,ThompsonSampling,ThompsonSampling,0,0,299,0.28758761286735535
300,ThompsonSampling,ThompsonSampling,0,0,300,0.2857702970504761
301,ThompsonSampling,ThompsonSampling,0,0,301,0.2705456018447876
302,ThompsonSampling,ThompsonSampling,0,0,302,0.2972038686275482
303,ThompsonSampling,ThompsonSampling,0,0,303,0.2652423083782196
304,ThompsonSampling,ThompsonSampling,0,0,304,0.30103638768196106
305,ThompsonSampling,ThompsonSampling,0,0,305,0.2999156415462494
306,ThompsonSampling,ThompsonSampling,0,0,306,0.26505154371261597
307,ThompsonSampling,ThompsonSampling,0,0,307,0.3219027817249298
308,ThompsonSampling,ThompsonSampling,0,0,308,0.3206416368484497
309,ThompsonSampling,ThompsonSampling,0,0,309,0.3447781205177307
310,ThompsonSampling,ThompsonSampling,0,0,310,0.2649393081665039
311,ThompsonSampling,ThompsonSampling,0,0,311,0.251146137714386
312,ThompsonSampling,ThompsonSampling,0,0,312,0.2627700865268707
313,ThompsonSampling,ThompsonSampling,0,0,313,0.27609196305274963
314,ThompsonSampling,ThompsonSampling,0,0,314,0.3185200095176697
315,ThompsonSampling,ThompsonSampling,0,0,315,0.3051660656929016
316,ThompsonSampling,ThompsonSampling,0,0,316,0.31877729296684265
317,ThompsonSampling,ThompsonSampling,0,0,317,0.2898541986942291
318,ThompsonSampling,ThompsonSampling,0,0,318,0.2949962913990021
319,ThompsonSampling,ThompsonSampling,0,0,319,0.2530125379562378
320,ThompsonSampling,ThompsonSampling,0,0,320,0.25722143054008484
321,ThompsonSampling,ThompsonSampling,0,0,321,0.2857791781425476
322,ThompsonSampling,ThompsonSampling,0,0,322,0.2677525579929352
323,ThompsonSampling,ThompsonSampling,0,0,323,0.25215011835098267
324,ThompsonSampling,ThompsonSampling,0,0,324,0.2931095361709595
325,ThompsonSampling,ThompsonSampling,0,0,325,0.31039637327194214
326,ThompsonSampling,ThompsonSampling,0,0,326,0.2951256036758423
327,ThompsonSampling,ThompsonSampling,0,0,327,0.22081558406352997
328,ThompsonSampling,ThompsonSampling,0,0,328,0.24799883365631104
329,ThompsonSampling,ThompsonSampling,0,0,329,0.2640509605407715
330,ThompsonSampling,ThompsonSampling,0,0,330,0.28657254576683044
331,ThompsonSampling,ThompsonSampling,0,0,331,0.2697046995162964
332,ThompsonSampling,ThompsonSampling,0,0,332,0.3555072247982025
333,ThompsonSampling,ThompsonSampling,0,0,333,0.27749353647232056
334,ThompsonSampling,ThompsonSampling,0,0,334,0.3128804862499237
335,ThompsonSampling,ThompsonSampling,0,0,335,0.3240063190460205
336,ThompsonSampling,ThompsonSampling,0,0,336,0.26155123114585876
337,ThompsonSampling,ThompsonSampling,0,0,337,0.29087889194488525
338,ThompsonSampling,ThompsonSampling,0,0,338,0.30873915553092957
339,ThompsonSampling,ThompsonSampling,0,0,339,0.30510976910591125
340,ThompsonSampling,ThompsonSampling,0,0,340,0.24529863893985748
341,ThompsonSampling,ThompsonSampling,0,0,341,0.2391328513622284
342,ThompsonSampling,ThompsonSampling,0,0,342,0.28561264276504517
343,ThompsonSampling,ThompsonSampling,0,0,343,0.3222811818122864
344,ThompsonSampling,ThompsonSampling,0,0,344,0.3172655999660492
345,ThompsonSampling,ThompsonSampling,0,0,345,0.3343024253845215
346,ThompsonSampling,ThompsonSampling,0,0,346,0.2587292790412903
347,ThompsonSampling,ThompsonSampling,0,0,347,0.2633189558982849
348,ThompsonSampling,ThompsonSampling,0,0,348,0.34265097975730896
349,ThompsonSampling,ThompsonSampling,0,0,349,0.32071614265441895
350,ThompsonSampling,ThompsonSampling,0,0,350,0.3027491271495819
351,ThompsonSampling,ThompsonSampling,0,0,351,0.2813969552516937
352,ThompsonSampling,ThompsonSampling,0,0,352,0.2528876066207886
353,ThompsonSampling,ThompsonSampling,0,0,353,0.31424564123153687
354,ThompsonSampling,ThompsonSampling,0,0,354,0.3132021725177765
355,ThompsonSampling,ThompsonSampling,0,0,355,0.26215121150016785
356,ThompsonSampling,ThompsonSampling,0,0,356,0.31690603494644165
357,ThompsonSampling,ThompsonSampling,0,0,357,0.30802497267723083
358,ThompsonSampling,ThompsonSampling,0,0,358,0.2804400622844696
359,ThompsonSampling,ThompsonSampling,0,0,359,0.29904210567474365
360,ThompsonSampling,ThompsonSampling,0,0,360,0.29150354862213135
361,ThompsonSampling,ThompsonSampling,0,0,361,0.331905722618103
362,ThompsonSampling,ThompsonSampling,0,0,362,0.23436716198921204
363,ThompsonSampling,ThompsonSampling,0,0,363,0.289199560880661
364,ThompsonSampling,ThompsonSampling,0,0,364,0.3495004177093506
365,ThompsonSampling,ThompsonSampling,0,0,365,0.28467878699302673
366,ThompsonSampling,ThompsonSampling,0,0,366,0.2567856013774872
367,ThompsonSampling,ThompsonSampling,0,0,367,0.28847089409828186
368,ThompsonSampling,ThompsonSampling,0,0,368,0.2676425874233246
369,ThompsonSampling,ThompsonSampling,0,0,369,0.24339686334133148
370,ThompsonSampling,ThompsonSampling,0,0,370,0.3555033802986145
371,ThompsonSampling,ThompsonSampling,0,0,371,0.28892937302589417
372,ThompsonSampling,ThompsonSampling,0,0,372,0.2880154848098755
373,ThompsonSampling,ThompsonSampling,0,0,373,0.23236732184886932
374,ThompsonSampling,ThompsonSampling,0,0,374,0.32691946625709534
375,ThompsonSampling,ThompsonSampling,0,0,375,0.2702384293079376
376,ThompsonSampling,ThompsonSampling,0,0,376,0.26519036293029785
377,ThompsonSampling,ThompsonSampling,0,0,377,0.33177775144577026
378,ThompsonSampling,ThompsonSampling,0,0,378,0.3256685435771942
379,ThompsonSampling,ThompsonSampling,0,0,379,0.2713793218135834
380,ThompsonSampling,ThompsonSampling,0,0,380,0.246356800198555
381,ThompsonSampling,ThompsonSampling,0,0,381,0.2616218626499176
382,ThompsonSampling,ThompsonSampling,0,0,382,0.3155815601348877
383,ThompsonSampling,ThompsonSampling,0,0,383,0.28752392530441284
384,ThompsonSampling,ThompsonSampling,0,0,384,0.24077580869197845
385,ThompsonSampling,ThompsonSampling,0,0,385,0.2759476900100708
386,ThompsonSampling,ThompsonSampling,0,0,386,0.27146533131599426
387,ThompsonSampling,ThompsonSampling,0,0,387,0.26811233162879944
388,ThompsonSampling,ThompsonSampling,0,0,388,0.27969667315483093
389,ThompsonSampling,ThompsonSampling,0,0,389,0.25834929943084717
390,ThompsonSampling,ThompsonSampling,0,0,390,0.3154419958591461
391,ThompsonSampling,ThompsonSampling,0,0,391,0.31198233366012573
392,ThompsonSampling,ThompsonSampling,0,0,392,0.2861239016056061
393,ThompsonSampling,ThompsonSampling,0,0,393,0.30541476607322693
394,ThompsonSampling,ThompsonSampling,0,0,394,0.3273211121559143
395,ThompsonSampling,ThompsonSampling,0,0,395,0.36591318249702454
396,ThompsonSampling,ThompsonSampling,0,0,396,0.30889892578125
397,ThompsonSampling,ThompsonSampling,0,0,397,0.27927812933921814
