,Acquisition Function,Belief Function,Trial,Round,Index,Value
65,ThompsonSampling,ThompsonSampling,0,0,65,0.6854143738746643
66,ThompsonSampling,ThompsonSampling,0,0,66,0.6265546679496765
67,ThompsonSampling,ThompsonSampling,0,0,67,0.6622433066368103
68,ThompsonSampling,ThompsonSampling,0,0,68,0.8281188607215881
69,ThompsonSampling,ThompsonSampling,0,0,69,0.6263172030448914
70,ThompsonSampling,ThompsonSampling,0,0,70,0.6844651103019714
71,ThompsonSampling,ThompsonSampling,0,0,71,0.7088050842285156
72,ThompsonSampling,ThompsonSampling,0,0,72,0.7557982206344604
73,ThompsonSampling,ThompsonSampling,0,0,73,0.6961095929145813
74,ThompsonSampling,ThompsonSampling,0,0,74,0.6290629506111145
75,ThompsonSampling,ThompsonSampling,0,0,75,0.6554104685783386
76,ThompsonSampling,ThompsonSampling,0,0,76,0.7052637934684753
77,ThompsonSampling,ThompsonSampling,0,0,77,0.6836481094360352
78,ThompsonSampling,ThompsonSampling,0,0,78,0.9507875442504883
79,ThompsonSampling,ThompsonSampling,0,0,79,0.6311509609222412
80,ThompsonSampling,ThompsonSampling,0,0,80,0.6785903573036194
81,ThompsonSampling,ThompsonSampling,0,0,81,0.8963891267776489
82,ThompsonSampling,ThompsonSampling,0,0,82,0.7035468816757202
83,ThompsonSampling,ThompsonSampling,0,0,83,0.7827829122543335
84,ThompsonSampling,ThompsonSampling,0,0,84,0.6641924381256104
85,ThompsonSampling,ThompsonSampling,0,0,85,0.7799376249313354
86,ThompsonSampling,ThompsonSampling,0,0,86,0.8001756072044373
87,ThompsonSampling,ThompsonSampling,0,0,87,0.6068745255470276
88,ThompsonSampling,ThompsonSampling,0,0,88,0.730095624923706
89,ThompsonSampling,ThompsonSampling,0,0,89,0.6452980637550354
90,ThompsonSampling,ThompsonSampling,0,0,90,0.656218945980072
91,ThompsonSampling,ThompsonSampling,0,0,91,0.6622757911682129
92,ThompsonSampling,ThompsonSampling,0,0,92,0.8664978742599487
93,ThompsonSampling,ThompsonSampling,0,0,93,0.668975830078125
94,ThompsonSampling,ThompsonSampling,0,0,94,0.8117743134498596
95,ThompsonSampling,ThompsonSampling,0,0,95,0.8300395011901855
96,ThompsonSampling,ThompsonSampling,0,0,96,0.6849997639656067
97,ThompsonSampling,ThompsonSampling,0,0,97,0.8745965361595154
98,ThompsonSampling,ThompsonSampling,0,0,98,0.6315701007843018
99,ThompsonSampling,ThompsonSampling,0,0,99,0.633202314376831
100,ThompsonSampling,ThompsonSampling,0,0,100,0.6831421256065369
101,ThompsonSampling,ThompsonSampling,0,0,101,0.6484350562095642
102,ThompsonSampling,ThompsonSampling,0,0,102,0.5865451097488403
103,ThompsonSampling,ThompsonSampling,0,0,103,0.6474552154541016
104,ThompsonSampling,ThompsonSampling,0,0,104,0.667286217212677
105,ThompsonSampling,ThompsonSampling,0,0,105,0.6387653350830078
106,ThompsonSampling,ThompsonSampling,0,0,106,0.729894757270813
107,ThompsonSampling,ThompsonSampling,0,0,107,0.6026378273963928
108,ThompsonSampling,ThompsonSampling,0,0,108,0.6102675795555115
109,ThompsonSampling,ThompsonSampling,0,0,109,0.9523274302482605
110,ThompsonSampling,ThompsonSampling,0,0,110,0.7468812465667725
111,ThompsonSampling,ThompsonSampling,0,0,111,0.7606452703475952
112,ThompsonSampling,ThompsonSampling,0,0,112,0.6180349588394165
113,ThompsonSampling,ThompsonSampling,0,0,113,0.8076267242431641
114,ThompsonSampling,ThompsonSampling,0,0,114,0.6149941682815552
115,ThompsonSampling,ThompsonSampling,0,0,115,0.6574116349220276
116,ThompsonSampling,ThompsonSampling,0,0,116,0.5908800959587097
117,ThompsonSampling,ThompsonSampling,0,0,117,0.7168743014335632
118,ThompsonSampling,ThompsonSampling,0,0,118,0.7246495485305786
119,ThompsonSampling,ThompsonSampling,0,0,119,0.666922390460968
120,ThompsonSampling,ThompsonSampling,0,0,120,0.6543745398521423
121,ThompsonSampling,ThompsonSampling,0,0,121,0.8004440665245056
122,ThompsonSampling,ThompsonSampling,0,0,122,0.669165849685669
123,ThompsonSampling,ThompsonSampling,0,0,123,0.6621609926223755
124,ThompsonSampling,ThompsonSampling,0,0,124,0.7684684991836548
125,ThompsonSampling,ThompsonSampling,0,0,125,0.7869141697883606
126,ThompsonSampling,ThompsonSampling,0,0,126,0.7015588879585266
127,ThompsonSampling,ThompsonSampling,0,0,127,0.6830650568008423
128,ThompsonSampling,ThompsonSampling,0,0,128,0.810405969619751
129,ThompsonSampling,ThompsonSampling,0,0,129,0.6337667107582092
130,ThompsonSampling,ThompsonSampling,0,0,130,0.6749585866928101
131,ThompsonSampling,ThompsonSampling,0,0,131,0.6839750409126282
132,ThompsonSampling,ThompsonSampling,0,0,132,0.6077842116355896
133,ThompsonSampling,ThompsonSampling,0,0,133,0.7046857476234436
134,ThompsonSampling,ThompsonSampling,0,0,134,0.7350790500640869
135,ThompsonSampling,ThompsonSampling,0,0,135,0.647354781627655
136,ThompsonSampling,ThompsonSampling,0,0,136,0.6929556131362915
137,ThompsonSampling,ThompsonSampling,0,0,137,0.6537649631500244
138,ThompsonSampling,ThompsonSampling,0,0,138,0.705879271030426
139,ThompsonSampling,ThompsonSampling,0,0,139,0.6071737408638
140,ThompsonSampling,ThompsonSampling,0,0,140,0.6099696755409241
141,ThompsonSampling,ThompsonSampling,0,0,141,0.6475583910942078
142,ThompsonSampling,ThompsonSampling,0,0,142,0.7883758544921875
143,ThompsonSampling,ThompsonSampling,0,0,143,0.6678277850151062
144,ThompsonSampling,ThompsonSampling,0,0,144,0.7008104920387268
145,ThompsonSampling,ThompsonSampling,0,0,145,0.7009382843971252
146,ThompsonSampling,ThompsonSampling,0,0,146,0.8173993229866028
147,ThompsonSampling,ThompsonSampling,0,0,147,0.6090036630630493
148,ThompsonSampling,ThompsonSampling,0,0,148,0.5899341106414795
149,ThompsonSampling,ThompsonSampling,0,0,149,0.549632728099823
150,ThompsonSampling,ThompsonSampling,0,0,150,0.6453553438186646
151,ThompsonSampling,ThompsonSampling,0,0,151,0.7360138297080994
152,ThompsonSampling,ThompsonSampling,0,0,152,0.6893410682678223
153,ThompsonSampling,ThompsonSampling,0,0,153,0.6168493628501892
154,ThompsonSampling,ThompsonSampling,0,0,154,0.7066741585731506
155,ThompsonSampling,ThompsonSampling,0,0,155,0.7019356489181519
156,ThompsonSampling,ThompsonSampling,0,0,156,0.6844022274017334
157,ThompsonSampling,ThompsonSampling,0,0,157,0.7173134088516235
158,ThompsonSampling,ThompsonSampling,0,0,158,0.7156172394752502
159,ThompsonSampling,ThompsonSampling,0,0,159,0.7552536725997925
160,ThompsonSampling,ThompsonSampling,0,0,160,0.7240222096443176
161,ThompsonSampling,ThompsonSampling,0,0,161,0.5441641211509705
162,ThompsonSampling,ThompsonSampling,0,0,162,0.7100580930709839
163,ThompsonSampling,ThompsonSampling,0,0,163,0.5803326368331909
164,ThompsonSampling,ThompsonSampling,0,0,164,0.6874870657920837
165,ThompsonSampling,ThompsonSampling,0,0,165,0.7377899885177612
166,ThompsonSampling,ThompsonSampling,0,0,166,0.7019515037536621
167,ThompsonSampling,ThompsonSampling,0,0,167,0.7367860078811646
168,ThompsonSampling,ThompsonSampling,0,0,168,0.8393257856369019
169,ThompsonSampling,ThompsonSampling,0,0,169,0.6619000434875488
170,ThompsonSampling,ThompsonSampling,0,0,170,0.6415942311286926
171,ThompsonSampling,ThompsonSampling,0,0,171,0.7805971503257751
172,ThompsonSampling,ThompsonSampling,0,0,172,0.663822591304779
173,ThompsonSampling,ThompsonSampling,0,0,173,0.5776008367538452
174,ThompsonSampling,ThompsonSampling,0,0,174,0.7306936383247375
175,ThompsonSampling,ThompsonSampling,0,0,175,0.7521559000015259
176,ThompsonSampling,ThompsonSampling,0,0,176,0.8424310088157654
177,ThompsonSampling,ThompsonSampling,0,0,177,0.6431996822357178
178,ThompsonSampling,ThompsonSampling,0,0,178,0.6375722289085388
179,ThompsonSampling,ThompsonSampling,0,0,179,0.6262982487678528
180,ThompsonSampling,ThompsonSampling,0,0,180,0.6317507028579712
181,ThompsonSampling,ThompsonSampling,0,0,181,0.5851154923439026
182,ThompsonSampling,ThompsonSampling,0,0,182,0.6475087404251099
183,ThompsonSampling,ThompsonSampling,0,0,183,0.5836819410324097
184,ThompsonSampling,ThompsonSampling,0,0,184,0.7650550007820129
185,ThompsonSampling,ThompsonSampling,0,0,185,0.6282926797866821
186,ThompsonSampling,ThompsonSampling,0,0,186,0.7412402033805847
187,ThompsonSampling,ThompsonSampling,0,0,187,0.6549302339553833
188,ThompsonSampling,ThompsonSampling,0,0,188,0.7250266075134277
189,ThompsonSampling,ThompsonSampling,0,0,189,0.5939807295799255
190,ThompsonSampling,ThompsonSampling,0,0,190,0.730764627456665
191,ThompsonSampling,ThompsonSampling,0,0,191,0.6835616230964661
192,ThompsonSampling,ThompsonSampling,0,0,192,0.7517110109329224
193,ThompsonSampling,ThompsonSampling,0,0,193,0.6702407002449036
194,ThompsonSampling,ThompsonSampling,0,0,194,0.623408854007721
195,ThompsonSampling,ThompsonSampling,0,0,195,0.7102497220039368
196,ThompsonSampling,ThompsonSampling,0,0,196,0.6482416987419128
197,ThompsonSampling,ThompsonSampling,0,0,197,0.6213592290878296
198,ThompsonSampling,ThompsonSampling,0,0,198,0.6733443140983582
199,ThompsonSampling,ThompsonSampling,0,0,199,0.6055933237075806
200,ThompsonSampling,ThompsonSampling,0,0,200,0.7271173596382141
201,ThompsonSampling,ThompsonSampling,0,0,201,0.7414926886558533
202,ThompsonSampling,ThompsonSampling,0,0,202,0.7074415683746338
203,ThompsonSampling,ThompsonSampling,0,0,203,0.6306843757629395
204,ThompsonSampling,ThompsonSampling,0,0,204,0.636142373085022
205,ThompsonSampling,ThompsonSampling,0,0,205,0.6917939186096191
206,ThompsonSampling,ThompsonSampling,0,0,206,0.66522616147995
207,ThompsonSampling,ThompsonSampling,0,0,207,0.6779767274856567
208,ThompsonSampling,ThompsonSampling,0,0,208,0.7606059908866882
209,ThompsonSampling,ThompsonSampling,0,0,209,0.6692564487457275
210,ThompsonSampling,ThompsonSampling,0,0,210,0.7453062534332275
211,ThompsonSampling,ThompsonSampling,0,0,211,0.6415367722511292
212,ThompsonSampling,ThompsonSampling,0,0,212,0.823207437992096
213,ThompsonSampling,ThompsonSampling,0,0,213,0.8294972777366638
214,ThompsonSampling,ThompsonSampling,0,0,214,0.7647973299026489
215,ThompsonSampling,ThompsonSampling,0,0,215,0.741877019405365
216,ThompsonSampling,ThompsonSampling,0,0,216,0.8100466728210449
217,ThompsonSampling,ThompsonSampling,0,0,217,0.6350776553153992
218,ThompsonSampling,ThompsonSampling,0,0,218,0.6272741556167603
219,ThompsonSampling,ThompsonSampling,0,0,219,0.7351214289665222
220,ThompsonSampling,ThompsonSampling,0,0,220,0.7151718735694885
221,ThompsonSampling,ThompsonSampling,0,0,221,0.6326093673706055
222,ThompsonSampling,ThompsonSampling,0,0,222,0.7989493608474731
223,ThompsonSampling,ThompsonSampling,0,0,223,0.6712736487388611
224,ThompsonSampling,ThompsonSampling,0,0,224,0.6919814348220825
225,ThompsonSampling,ThompsonSampling,0,0,225,0.5985280275344849
226,ThompsonSampling,ThompsonSampling,0,0,226,0.6965212225914001
227,ThompsonSampling,ThompsonSampling,0,0,227,0.6959486603736877
228,ThompsonSampling,ThompsonSampling,0,0,228,0.6492524147033691
229,ThompsonSampling,ThompsonSampling,0,0,229,0.7048860192298889
230,ThompsonSampling,ThompsonSampling,0,0,230,0.7200130224227905
231,ThompsonSampling,ThompsonSampling,0,0,231,0.6126008033752441
232,ThompsonSampling,ThompsonSampling,0,0,232,0.6813395619392395
233,ThompsonSampling,ThompsonSampling,0,0,233,0.8536435961723328
234,ThompsonSampling,ThompsonSampling,0,0,234,0.6830439567565918
235,ThompsonSampling,ThompsonSampling,0,0,235,0.6055168509483337
236,ThompsonSampling,ThompsonSampling,0,0,236,0.7741791009902954
237,ThompsonSampling,ThompsonSampling,0,0,237,0.7717671394348145
238,ThompsonSampling,ThompsonSampling,0,0,238,0.6287451982498169
239,ThompsonSampling,ThompsonSampling,0,0,239,0.7041777968406677
240,ThompsonSampling,ThompsonSampling,0,0,240,0.7562175393104553
241,ThompsonSampling,ThompsonSampling,0,0,241,0.5319380164146423
242,ThompsonSampling,ThompsonSampling,0,0,242,0.7207553386688232
243,ThompsonSampling,ThompsonSampling,0,0,243,0.6938303709030151
244,ThompsonSampling,ThompsonSampling,0,0,244,0.6973598599433899
245,ThompsonSampling,ThompsonSampling,0,0,245,0.6609234809875488
246,ThompsonSampling,ThompsonSampling,0,0,246,0.6289374232292175
247,ThompsonSampling,ThompsonSampling,0,0,247,0.8105663657188416
248,ThompsonSampling,ThompsonSampling,0,0,248,0.7771050930023193
249,ThompsonSampling,ThompsonSampling,0,0,249,0.7383328676223755
250,ThompsonSampling,ThompsonSampling,0,0,250,0.6713086366653442
251,ThompsonSampling,ThompsonSampling,0,0,251,0.6032319068908691
252,ThompsonSampling,ThompsonSampling,0,0,252,0.7509998679161072
253,ThompsonSampling,ThompsonSampling,0,0,253,0.600727379322052
254,ThompsonSampling,ThompsonSampling,0,0,254,0.6525984406471252
255,ThompsonSampling,ThompsonSampling,0,0,255,0.7586547136306763
256,ThompsonSampling,ThompsonSampling,0,0,256,0.7911359667778015
257,ThompsonSampling,ThompsonSampling,0,0,257,0.655368447303772
258,ThompsonSampling,ThompsonSampling,0,0,258,0.9602956175804138
259,ThompsonSampling,ThompsonSampling,0,0,259,0.7219710350036621
260,ThompsonSampling,ThompsonSampling,0,0,260,0.6570528149604797
261,ThompsonSampling,ThompsonSampling,0,0,261,0.6782928705215454
262,ThompsonSampling,ThompsonSampling,0,0,262,0.8455255627632141
263,ThompsonSampling,ThompsonSampling,0,0,263,0.6115612983703613
264,ThompsonSampling,ThompsonSampling,0,0,264,0.6540055871009827
265,ThompsonSampling,ThompsonSampling,0,0,265,0.6283575892448425
266,ThompsonSampling,ThompsonSampling,0,0,266,0.6031662225723267
267,ThompsonSampling,ThompsonSampling,0,0,267,0.7777092456817627
268,ThompsonSampling,ThompsonSampling,0,0,268,0.6694759130477905
269,ThompsonSampling,ThompsonSampling,0,0,269,0.667831301689148
270,ThompsonSampling,ThompsonSampling,0,0,270,0.632416307926178
271,ThompsonSampling,ThompsonSampling,0,0,271,0.8488547205924988
272,ThompsonSampling,ThompsonSampling,0,0,272,0.6029538512229919
273,ThompsonSampling,ThompsonSampling,0,0,273,0.6115108132362366
274,ThompsonSampling,ThompsonSampling,0,0,274,0.7003438472747803
275,ThompsonSampling,ThompsonSampling,0,0,275,0.5426672697067261
276,ThompsonSampling,ThompsonSampling,0,0,276,0.6945213079452515
277,ThompsonSampling,ThompsonSampling,0,0,277,0.5603867173194885
278,ThompsonSampling,ThompsonSampling,0,0,278,0.6964595317840576
279,ThompsonSampling,ThompsonSampling,0,0,279,0.7190975546836853
280,ThompsonSampling,ThompsonSampling,0,0,280,0.6579310894012451
281,ThompsonSampling,ThompsonSampling,0,0,281,0.769331693649292
282,ThompsonSampling,ThompsonSampling,0,0,282,0.6190995573997498
283,ThompsonSampling,ThompsonSampling,0,0,283,0.6191604733467102
284,ThompsonSampling,ThompsonSampling,0,0,284,0.7813280820846558
285,ThompsonSampling,ThompsonSampling,0,0,285,0.6476919054985046
286,ThompsonSampling,ThompsonSampling,0,0,286,0.7891619205474854
287,ThompsonSampling,ThompsonSampling,0,0,287,0.6343127489089966
288,ThompsonSampling,ThompsonSampling,0,0,288,0.8484947085380554
289,ThompsonSampling,ThompsonSampling,0,0,289,0.7100065350532532
290,ThompsonSampling,ThompsonSampling,0,0,290,0.6629700064659119
291,ThompsonSampling,ThompsonSampling,0,0,291,0.8293349146842957
292,ThompsonSampling,ThompsonSampling,0,0,292,0.7465404868125916
293,ThompsonSampling,ThompsonSampling,0,0,293,0.6079729795455933
294,ThompsonSampling,ThompsonSampling,0,0,294,0.5533960461616516
295,ThompsonSampling,ThompsonSampling,0,0,295,0.800470232963562
296,ThompsonSampling,ThompsonSampling,0,0,296,0.6474484205245972
297,ThompsonSampling,ThompsonSampling,0,0,297,0.6342032551765442
298,ThompsonSampling,ThompsonSampling,0,0,298,0.6179284453392029
299,ThompsonSampling,ThompsonSampling,0,0,299,0.6721553206443787
300,ThompsonSampling,ThompsonSampling,0,0,300,0.8019486665725708
301,ThompsonSampling,ThompsonSampling,0,0,301,0.8463330864906311
302,ThompsonSampling,ThompsonSampling,0,0,302,0.7691985368728638
303,ThompsonSampling,ThompsonSampling,0,0,303,0.7354353666305542
304,ThompsonSampling,ThompsonSampling,0,0,304,0.6872618794441223
305,ThompsonSampling,ThompsonSampling,0,0,305,0.7117425203323364
306,ThompsonSampling,ThompsonSampling,0,0,306,0.603986382484436
307,ThompsonSampling,ThompsonSampling,0,0,307,0.776297926902771
308,ThompsonSampling,ThompsonSampling,0,0,308,0.6860593557357788
309,ThompsonSampling,ThompsonSampling,0,0,309,0.5597565770149231
310,ThompsonSampling,ThompsonSampling,0,0,310,0.5850109457969666
311,ThompsonSampling,ThompsonSampling,0,0,311,0.6274187564849854
312,ThompsonSampling,ThompsonSampling,0,0,312,0.7147610187530518
313,ThompsonSampling,ThompsonSampling,0,0,313,0.6534683704376221
314,ThompsonSampling,ThompsonSampling,0,0,314,0.624637246131897
315,ThompsonSampling,ThompsonSampling,0,0,315,0.6365989446640015
316,ThompsonSampling,ThompsonSampling,0,0,316,0.6420919895172119
317,ThompsonSampling,ThompsonSampling,0,0,317,0.6328341364860535
318,ThompsonSampling,ThompsonSampling,0,0,318,0.6936120986938477
319,ThompsonSampling,ThompsonSampling,0,0,319,0.6588717699050903
320,ThompsonSampling,ThompsonSampling,0,0,320,0.6703424453735352
321,ThompsonSampling,ThompsonSampling,0,0,321,0.8282366991043091
322,ThompsonSampling,ThompsonSampling,0,0,322,0.6734070777893066
323,ThompsonSampling,ThompsonSampling,0,0,323,0.6869843006134033
324,ThompsonSampling,ThompsonSampling,0,0,324,0.7535077333450317
325,ThompsonSampling,ThompsonSampling,0,0,325,0.6863227486610413
326,ThompsonSampling,ThompsonSampling,0,0,326,0.7243202328681946
327,ThompsonSampling,ThompsonSampling,0,0,327,0.6672499179840088
328,ThompsonSampling,ThompsonSampling,0,0,328,0.6777734756469727
329,ThompsonSampling,ThompsonSampling,0,0,329,0.8220383524894714
330,ThompsonSampling,ThompsonSampling,0,0,330,0.8067469596862793
331,ThompsonSampling,ThompsonSampling,0,0,331,0.6110100150108337
332,ThompsonSampling,ThompsonSampling,0,0,332,0.6860842704772949
333,ThompsonSampling,ThompsonSampling,0,0,333,0.646510124206543
334,ThompsonSampling,ThompsonSampling,0,0,334,0.5778880715370178
335,ThompsonSampling,ThompsonSampling,0,0,335,0.5868167281150818
336,ThompsonSampling,ThompsonSampling,0,0,336,0.528680145740509
337,ThompsonSampling,ThompsonSampling,0,0,337,0.7420085668563843
338,ThompsonSampling,ThompsonSampling,0,0,338,0.6651225686073303
339,ThompsonSampling,ThompsonSampling,0,0,339,0.655122697353363
340,ThompsonSampling,ThompsonSampling,0,0,340,0.6826621890068054
341,ThompsonSampling,ThompsonSampling,0,0,341,0.5925112366676331
342,ThompsonSampling,ThompsonSampling,0,0,342,0.7057480216026306
343,ThompsonSampling,ThompsonSampling,0,0,343,0.6452726125717163
344,ThompsonSampling,ThompsonSampling,0,0,344,0.5924890637397766
345,ThompsonSampling,ThompsonSampling,0,0,345,0.6342442035675049
346,ThompsonSampling,ThompsonSampling,0,0,346,0.6576725244522095
347,ThompsonSampling,ThompsonSampling,0,0,347,0.7129418849945068
348,ThompsonSampling,ThompsonSampling,0,0,348,0.5784332156181335
349,ThompsonSampling,ThompsonSampling,0,0,349,0.7722518444061279
350,ThompsonSampling,ThompsonSampling,0,0,350,0.7332490682601929
351,ThompsonSampling,ThompsonSampling,0,0,351,0.690875232219696
352,ThompsonSampling,ThompsonSampling,0,0,352,0.6695171594619751
353,ThompsonSampling,ThompsonSampling,0,0,353,0.5739566087722778
354,ThompsonSampling,ThompsonSampling,0,0,354,0.7501422762870789
355,ThompsonSampling,ThompsonSampling,0,0,355,0.6374228596687317
356,ThompsonSampling,ThompsonSampling,0,0,356,0.6049584746360779
357,ThompsonSampling,ThompsonSampling,0,0,357,0.6811504364013672
358,ThompsonSampling,ThompsonSampling,0,0,358,0.7364170551300049
359,ThompsonSampling,ThompsonSampling,0,0,359,0.6349427700042725
360,ThompsonSampling,ThompsonSampling,0,0,360,0.7195723056793213
361,ThompsonSampling,ThompsonSampling,0,0,361,0.5350983142852783
362,ThompsonSampling,ThompsonSampling,0,0,362,0.8003502488136292
363,ThompsonSampling,ThompsonSampling,0,0,363,0.8635117411613464
364,ThompsonSampling,ThompsonSampling,0,0,364,0.7046406865119934
365,ThompsonSampling,ThompsonSampling,0,0,365,0.5991614460945129
366,ThompsonSampling,ThompsonSampling,0,0,366,0.7780596613883972
367,ThompsonSampling,ThompsonSampling,0,0,367,0.6972043514251709
368,ThompsonSampling,ThompsonSampling,0,0,368,0.7541636824607849
369,ThompsonSampling,ThompsonSampling,0,0,369,0.6417933106422424
370,ThompsonSampling,ThompsonSampling,0,0,370,0.6671821475028992
371,ThompsonSampling,ThompsonSampling,0,0,371,0.729117751121521
372,ThompsonSampling,ThompsonSampling,0,0,372,0.7484903335571289
373,ThompsonSampling,ThompsonSampling,0,0,373,0.6675617098808289
374,ThompsonSampling,ThompsonSampling,0,0,374,0.6354078054428101
375,ThompsonSampling,ThompsonSampling,0,0,375,0.7929020524024963
376,ThompsonSampling,ThompsonSampling,0,0,376,0.752402663230896
377,ThompsonSampling,ThompsonSampling,0,0,377,0.7675930857658386
378,ThompsonSampling,ThompsonSampling,0,0,378,0.7039403915405273
379,ThompsonSampling,ThompsonSampling,0,0,379,0.6029666066169739
380,ThompsonSampling,ThompsonSampling,0,0,380,0.7705973386764526
381,ThompsonSampling,ThompsonSampling,0,0,381,0.6533375978469849
382,ThompsonSampling,ThompsonSampling,0,0,382,0.6474636793136597
383,ThompsonSampling,ThompsonSampling,0,0,383,0.7129022479057312
384,ThompsonSampling,ThompsonSampling,0,0,384,0.7261157631874084
385,ThompsonSampling,ThompsonSampling,0,0,385,0.7165937423706055
386,ThompsonSampling,ThompsonSampling,0,0,386,0.7722552418708801
387,ThompsonSampling,ThompsonSampling,0,0,387,0.7362215518951416
388,ThompsonSampling,ThompsonSampling,0,0,388,0.6987489461898804
389,ThompsonSampling,ThompsonSampling,0,0,389,0.706124484539032
390,ThompsonSampling,ThompsonSampling,0,0,390,0.7277451753616333
391,ThompsonSampling,ThompsonSampling,0,0,391,0.6660298109054565
392,ThompsonSampling,ThompsonSampling,0,0,392,0.7426010966300964
393,ThompsonSampling,ThompsonSampling,0,0,393,0.7748634219169617
394,ThompsonSampling,ThompsonSampling,0,0,394,0.6530410051345825
395,ThompsonSampling,ThompsonSampling,0,0,395,0.78606778383255
396,ThompsonSampling,ThompsonSampling,0,0,396,0.8021982312202454
397,ThompsonSampling,ThompsonSampling,0,0,397,0.6550256609916687
398,ThompsonSampling,ThompsonSampling,0,0,398,0.6168013215065002
