,Acquisition Function,Belief Function,Trial,Round,Index,Value
134,ThompsonSampling,ThompsonSampling,0,0,134,0.39418816566467285
135,ThompsonSampling,ThompsonSampling,0,0,135,0.5054640769958496
136,ThompsonSampling,ThompsonSampling,0,0,136,0.4568732678890228
137,ThompsonSampling,ThompsonSampling,0,0,137,0.4332883954048157
138,ThompsonSampling,ThompsonSampling,0,0,138,0.47580039501190186
139,ThompsonSampling,ThompsonSampling,0,0,139,0.37960830330848694
140,ThompsonSampling,ThompsonSampling,0,0,140,0.4446086883544922
141,ThompsonSampling,ThompsonSampling,0,0,141,0.3504369854927063
142,ThompsonSampling,ThompsonSampling,0,0,142,0.36426517367362976
143,ThompsonSampling,ThompsonSampling,0,0,143,0.41143202781677246
144,ThompsonSampling,ThompsonSampling,0,0,144,0.45746102929115295
145,ThompsonSampling,ThompsonSampling,0,0,145,0.5133189558982849
146,ThompsonSampling,ThompsonSampling,0,0,146,0.38915175199508667
147,ThompsonSampling,ThompsonSampling,0,0,147,0.43338900804519653
148,ThompsonSampling,ThompsonSampling,0,0,148,0.36226755380630493
149,ThompsonSampling,ThompsonSampling,0,0,149,0.49580058455467224
150,ThompsonSampling,ThompsonSampling,0,0,150,0.35087889432907104
151,ThompsonSampling,ThompsonSampling,0,0,151,0.4053720235824585
152,ThompsonSampling,ThompsonSampling,0,0,152,0.4278218746185303
153,ThompsonSampling,ThompsonSampling,0,0,153,0.3923390507698059
154,ThompsonSampling,ThompsonSampling,0,0,154,0.3584287464618683
155,ThompsonSampling,ThompsonSampling,0,0,155,0.36945170164108276
156,ThompsonSampling,ThompsonSampling,0,0,156,0.43137693405151367
157,ThompsonSampling,ThompsonSampling,0,0,157,0.38986775279045105
158,ThompsonSampling,ThompsonSampling,0,0,158,0.36376953125
159,ThompsonSampling,ThompsonSampling,0,0,159,0.43110379576683044
160,ThompsonSampling,ThompsonSampling,0,0,160,0.36553841829299927
161,ThompsonSampling,ThompsonSampling,0,0,161,0.5601609945297241
162,ThompsonSampling,ThompsonSampling,0,0,162,0.4106878638267517
163,ThompsonSampling,ThompsonSampling,0,0,163,0.37592095136642456
164,ThompsonSampling,ThompsonSampling,0,0,164,0.34625694155693054
165,ThompsonSampling,ThompsonSampling,0,0,165,0.43348121643066406
166,ThompsonSampling,ThompsonSampling,0,0,166,0.4377111494541168
167,ThompsonSampling,ThompsonSampling,0,0,167,0.4436194598674774
168,ThompsonSampling,ThompsonSampling,0,0,168,0.5065109729766846
169,ThompsonSampling,ThompsonSampling,0,0,169,0.3572472035884857
170,ThompsonSampling,ThompsonSampling,0,0,170,0.4267430603504181
171,ThompsonSampling,ThompsonSampling,0,0,171,0.4166763722896576
172,ThompsonSampling,ThompsonSampling,0,0,172,0.3718031346797943
173,ThompsonSampling,ThompsonSampling,0,0,173,0.3446199893951416
174,ThompsonSampling,ThompsonSampling,0,0,174,0.37289705872535706
175,ThompsonSampling,ThompsonSampling,0,0,175,0.3590591549873352
176,ThompsonSampling,ThompsonSampling,0,0,176,0.3876967132091522
177,ThompsonSampling,ThompsonSampling,0,0,177,0.383625328540802
178,ThompsonSampling,ThompsonSampling,0,0,178,0.5280990600585938
179,ThompsonSampling,ThompsonSampling,0,0,179,0.35740986466407776
180,ThompsonSampling,ThompsonSampling,0,0,180,0.43067821860313416
181,ThompsonSampling,ThompsonSampling,0,0,181,0.4221767783164978
182,ThompsonSampling,ThompsonSampling,0,0,182,0.35793718695640564
183,ThompsonSampling,ThompsonSampling,0,0,183,0.3942204713821411
184,ThompsonSampling,ThompsonSampling,0,0,184,0.4553348422050476
185,ThompsonSampling,ThompsonSampling,0,0,185,0.40972355008125305
186,ThompsonSampling,ThompsonSampling,0,0,186,0.3763248920440674
187,ThompsonSampling,ThompsonSampling,0,0,187,0.45212826132774353
188,ThompsonSampling,ThompsonSampling,0,0,188,0.3607419729232788
189,ThompsonSampling,ThompsonSampling,0,0,189,0.36674752831459045
190,ThompsonSampling,ThompsonSampling,0,0,190,0.4556693434715271
191,ThompsonSampling,ThompsonSampling,0,0,191,0.4276364743709564
192,ThompsonSampling,ThompsonSampling,0,0,192,0.4347219169139862
193,ThompsonSampling,ThompsonSampling,0,0,193,0.42656609416007996
194,ThompsonSampling,ThompsonSampling,0,0,194,0.369576096534729
195,ThompsonSampling,ThompsonSampling,0,0,195,0.45406511425971985
196,ThompsonSampling,ThompsonSampling,0,0,196,0.4176024794578552
197,ThompsonSampling,ThompsonSampling,0,0,197,0.35938921570777893
198,ThompsonSampling,ThompsonSampling,0,0,198,0.5006161332130432
199,ThompsonSampling,ThompsonSampling,0,0,199,0.5300612449645996
200,ThompsonSampling,ThompsonSampling,0,0,200,0.4223710000514984
201,ThompsonSampling,ThompsonSampling,0,0,201,0.5042898058891296
202,ThompsonSampling,ThompsonSampling,0,0,202,0.42209288477897644
203,ThompsonSampling,ThompsonSampling,0,0,203,0.36146804690361023
204,ThompsonSampling,ThompsonSampling,0,0,204,0.41225382685661316
205,ThompsonSampling,ThompsonSampling,0,0,205,0.352186381816864
206,ThompsonSampling,ThompsonSampling,0,0,206,0.49758049845695496
207,ThompsonSampling,ThompsonSampling,0,0,207,0.4539690613746643
208,ThompsonSampling,ThompsonSampling,0,0,208,0.41868382692337036
209,ThompsonSampling,ThompsonSampling,0,0,209,0.37400126457214355
210,ThompsonSampling,ThompsonSampling,0,0,210,0.4467468857765198
211,ThompsonSampling,ThompsonSampling,0,0,211,0.42000120878219604
212,ThompsonSampling,ThompsonSampling,0,0,212,0.36372843384742737
213,ThompsonSampling,ThompsonSampling,0,0,213,0.5056694746017456
214,ThompsonSampling,ThompsonSampling,0,0,214,0.46069565415382385
215,ThompsonSampling,ThompsonSampling,0,0,215,0.43104133009910583
216,ThompsonSampling,ThompsonSampling,0,0,216,0.37556755542755127
217,ThompsonSampling,ThompsonSampling,0,0,217,0.3664766550064087
218,ThompsonSampling,ThompsonSampling,0,0,218,0.4659661054611206
219,ThompsonSampling,ThompsonSampling,0,0,219,0.37152233719825745
220,ThompsonSampling,ThompsonSampling,0,0,220,0.3888338506221771
221,ThompsonSampling,ThompsonSampling,0,0,221,0.41920551657676697
222,ThompsonSampling,ThompsonSampling,0,0,222,0.4033050239086151
223,ThompsonSampling,ThompsonSampling,0,0,223,0.446196049451828
224,ThompsonSampling,ThompsonSampling,0,0,224,0.4199208915233612
225,ThompsonSampling,ThompsonSampling,0,0,225,0.4951990842819214
226,ThompsonSampling,ThompsonSampling,0,0,226,0.42287561297416687
227,ThompsonSampling,ThompsonSampling,0,0,227,0.43137791752815247
228,ThompsonSampling,ThompsonSampling,0,0,228,0.4187643229961395
229,ThompsonSampling,ThompsonSampling,0,0,229,0.4737958610057831
230,ThompsonSampling,ThompsonSampling,0,0,230,0.43340104818344116
231,ThompsonSampling,ThompsonSampling,0,0,231,0.3254237771034241
232,ThompsonSampling,ThompsonSampling,0,0,232,0.3837650716304779
233,ThompsonSampling,ThompsonSampling,0,0,233,0.38851943612098694
234,ThompsonSampling,ThompsonSampling,0,0,234,0.5259470343589783
235,ThompsonSampling,ThompsonSampling,0,0,235,0.4547410011291504
236,ThompsonSampling,ThompsonSampling,0,0,236,0.46508756279945374
237,ThompsonSampling,ThompsonSampling,0,0,237,0.5301244258880615
238,ThompsonSampling,ThompsonSampling,0,0,238,0.3891342580318451
239,ThompsonSampling,ThompsonSampling,0,0,239,0.3986140489578247
240,ThompsonSampling,ThompsonSampling,0,0,240,0.43317174911499023
241,ThompsonSampling,ThompsonSampling,0,0,241,0.33695730566978455
242,ThompsonSampling,ThompsonSampling,0,0,242,0.3558391034603119
243,ThompsonSampling,ThompsonSampling,0,0,243,0.46388229727745056
244,ThompsonSampling,ThompsonSampling,0,0,244,0.39681920409202576
245,ThompsonSampling,ThompsonSampling,0,0,245,0.44427961111068726
246,ThompsonSampling,ThompsonSampling,0,0,246,0.3283262252807617
247,ThompsonSampling,ThompsonSampling,0,0,247,0.35734817385673523
248,ThompsonSampling,ThompsonSampling,0,0,248,0.38472339510917664
249,ThompsonSampling,ThompsonSampling,0,0,249,0.426424115896225
250,ThompsonSampling,ThompsonSampling,0,0,250,0.44239121675491333
251,ThompsonSampling,ThompsonSampling,0,0,251,0.3999919593334198
252,ThompsonSampling,ThompsonSampling,0,0,252,0.4013950526714325
253,ThompsonSampling,ThompsonSampling,0,0,253,0.44141772389411926
254,ThompsonSampling,ThompsonSampling,0,0,254,0.3522929251194
255,ThompsonSampling,ThompsonSampling,0,0,255,0.5004107356071472
256,ThompsonSampling,ThompsonSampling,0,0,256,0.38829508423805237
257,ThompsonSampling,ThompsonSampling,0,0,257,0.356679767370224
258,ThompsonSampling,ThompsonSampling,0,0,258,0.46221134066581726
259,ThompsonSampling,ThompsonSampling,0,0,259,0.36913830041885376
260,ThompsonSampling,ThompsonSampling,0,0,260,0.38765084743499756
261,ThompsonSampling,ThompsonSampling,0,0,261,0.3579215407371521
262,ThompsonSampling,ThompsonSampling,0,0,262,0.3890984058380127
263,ThompsonSampling,ThompsonSampling,0,0,263,0.3751262128353119
264,ThompsonSampling,ThompsonSampling,0,0,264,0.393718957901001
265,ThompsonSampling,ThompsonSampling,0,0,265,0.3710380494594574
266,ThompsonSampling,ThompsonSampling,0,0,266,0.4200454354286194
267,ThompsonSampling,ThompsonSampling,0,0,267,0.4196989834308624
268,ThompsonSampling,ThompsonSampling,0,0,268,0.4376055598258972
269,ThompsonSampling,ThompsonSampling,0,0,269,0.41628170013427734
270,ThompsonSampling,ThompsonSampling,0,0,270,0.4156881868839264
271,ThompsonSampling,ThompsonSampling,0,0,271,0.4822300970554352
272,ThompsonSampling,ThompsonSampling,0,0,272,0.44768252968788147
273,ThompsonSampling,ThompsonSampling,0,0,273,0.3964122533798218
274,ThompsonSampling,ThompsonSampling,0,0,274,0.40131083130836487
275,ThompsonSampling,ThompsonSampling,0,0,275,0.4061289131641388
276,ThompsonSampling,ThompsonSampling,0,0,276,0.4183803200721741
277,ThompsonSampling,ThompsonSampling,0,0,277,0.45452508330345154
278,ThompsonSampling,ThompsonSampling,0,0,278,0.5418761372566223
279,ThompsonSampling,ThompsonSampling,0,0,279,0.4255920648574829
280,ThompsonSampling,ThompsonSampling,0,0,280,0.3833121061325073
281,ThompsonSampling,ThompsonSampling,0,0,281,0.3542760908603668
282,ThompsonSampling,ThompsonSampling,0,0,282,0.4089004397392273
283,ThompsonSampling,ThompsonSampling,0,0,283,0.3426104187965393
284,ThompsonSampling,ThompsonSampling,0,0,284,0.3861899673938751
285,ThompsonSampling,ThompsonSampling,0,0,285,0.3981911242008209
286,ThompsonSampling,ThompsonSampling,0,0,286,0.4303446114063263
287,ThompsonSampling,ThompsonSampling,0,0,287,0.3928219676017761
288,ThompsonSampling,ThompsonSampling,0,0,288,0.392105370759964
289,ThompsonSampling,ThompsonSampling,0,0,289,0.43695276975631714
290,ThompsonSampling,ThompsonSampling,0,0,290,0.493150532245636
291,ThompsonSampling,ThompsonSampling,0,0,291,0.37431225180625916
292,ThompsonSampling,ThompsonSampling,0,0,292,0.40771567821502686
293,ThompsonSampling,ThompsonSampling,0,0,293,0.3608272075653076
294,ThompsonSampling,ThompsonSampling,0,0,294,0.40045881271362305
295,ThompsonSampling,ThompsonSampling,0,0,295,0.38970038294792175
296,ThompsonSampling,ThompsonSampling,0,0,296,0.40914803743362427
297,ThompsonSampling,ThompsonSampling,0,0,297,0.447513222694397
298,ThompsonSampling,ThompsonSampling,0,0,298,0.4178379476070404
299,ThompsonSampling,ThompsonSampling,0,0,299,0.41613122820854187
300,ThompsonSampling,ThompsonSampling,0,0,300,0.3991003930568695
301,ThompsonSampling,ThompsonSampling,0,0,301,0.4641406238079071
302,ThompsonSampling,ThompsonSampling,0,0,302,0.3859458267688751
303,ThompsonSampling,ThompsonSampling,0,0,303,0.4224965572357178
304,ThompsonSampling,ThompsonSampling,0,0,304,0.43403688073158264
305,ThompsonSampling,ThompsonSampling,0,0,305,0.37754446268081665
306,ThompsonSampling,ThompsonSampling,0,0,306,0.3479660749435425
307,ThompsonSampling,ThompsonSampling,0,0,307,0.41217267513275146
308,ThompsonSampling,ThompsonSampling,0,0,308,0.39818474650382996
309,ThompsonSampling,ThompsonSampling,0,0,309,0.3722897469997406
310,ThompsonSampling,ThompsonSampling,0,0,310,0.420676052570343
311,ThompsonSampling,ThompsonSampling,0,0,311,0.4132149815559387
312,ThompsonSampling,ThompsonSampling,0,0,312,0.395994633436203
313,ThompsonSampling,ThompsonSampling,0,0,313,0.37269890308380127
314,ThompsonSampling,ThompsonSampling,0,0,314,0.5527627468109131
315,ThompsonSampling,ThompsonSampling,0,0,315,0.3988858163356781
316,ThompsonSampling,ThompsonSampling,0,0,316,0.3955024480819702
317,ThompsonSampling,ThompsonSampling,0,0,317,0.5002245903015137
318,ThompsonSampling,ThompsonSampling,0,0,318,0.36907559633255005
319,ThompsonSampling,ThompsonSampling,0,0,319,0.4718932509422302
320,ThompsonSampling,ThompsonSampling,0,0,320,0.4146275818347931
321,ThompsonSampling,ThompsonSampling,0,0,321,0.3933347761631012
322,ThompsonSampling,ThompsonSampling,0,0,322,0.42379555106163025
323,ThompsonSampling,ThompsonSampling,0,0,323,0.42653340101242065
324,ThompsonSampling,ThompsonSampling,0,0,324,0.38199859857559204
325,ThompsonSampling,ThompsonSampling,0,0,325,0.35691455006599426
326,ThompsonSampling,ThompsonSampling,0,0,326,0.3570113182067871
327,ThompsonSampling,ThompsonSampling,0,0,327,0.41831639409065247
328,ThompsonSampling,ThompsonSampling,0,0,328,0.3402230143547058
329,ThompsonSampling,ThompsonSampling,0,0,329,0.5851575136184692
330,ThompsonSampling,ThompsonSampling,0,0,330,0.41431477665901184
331,ThompsonSampling,ThompsonSampling,0,0,331,0.5296294093132019
332,ThompsonSampling,ThompsonSampling,0,0,332,0.3628498315811157
333,ThompsonSampling,ThompsonSampling,0,0,333,0.4254035949707031
334,ThompsonSampling,ThompsonSampling,0,0,334,0.3905502259731293
335,ThompsonSampling,ThompsonSampling,0,0,335,0.3390542268753052
336,ThompsonSampling,ThompsonSampling,0,0,336,0.461716890335083
337,ThompsonSampling,ThompsonSampling,0,0,337,0.40827080607414246
338,ThompsonSampling,ThompsonSampling,0,0,338,0.41458284854888916
339,ThompsonSampling,ThompsonSampling,0,0,339,0.33488109707832336
340,ThompsonSampling,ThompsonSampling,0,0,340,0.46558281779289246
341,ThompsonSampling,ThompsonSampling,0,0,341,0.3853994607925415
342,ThompsonSampling,ThompsonSampling,0,0,342,0.5107455253601074
343,ThompsonSampling,ThompsonSampling,0,0,343,0.38613054156303406
344,ThompsonSampling,ThompsonSampling,0,0,344,0.4806360602378845
345,ThompsonSampling,ThompsonSampling,0,0,345,0.3853139877319336
346,ThompsonSampling,ThompsonSampling,0,0,346,0.43274661898612976
347,ThompsonSampling,ThompsonSampling,0,0,347,0.4090145230293274
348,ThompsonSampling,ThompsonSampling,0,0,348,0.43165212869644165
349,ThompsonSampling,ThompsonSampling,0,0,349,0.4166962504386902
350,ThompsonSampling,ThompsonSampling,0,0,350,0.5222311615943909
351,ThompsonSampling,ThompsonSampling,0,0,351,0.3824966251850128
352,ThompsonSampling,ThompsonSampling,0,0,352,0.39985013008117676
353,ThompsonSampling,ThompsonSampling,0,0,353,0.4329851567745209
354,ThompsonSampling,ThompsonSampling,0,0,354,0.4100145101547241
355,ThompsonSampling,ThompsonSampling,0,0,355,0.423526793718338
356,ThompsonSampling,ThompsonSampling,0,0,356,0.3345215320587158
357,ThompsonSampling,ThompsonSampling,0,0,357,0.4271763861179352
358,ThompsonSampling,ThompsonSampling,0,0,358,0.4831659197807312
359,ThompsonSampling,ThompsonSampling,0,0,359,0.41347646713256836
360,ThompsonSampling,ThompsonSampling,0,0,360,0.3574915826320648
361,ThompsonSampling,ThompsonSampling,0,0,361,0.40159234404563904
362,ThompsonSampling,ThompsonSampling,0,0,362,0.40895941853523254
363,ThompsonSampling,ThompsonSampling,0,0,363,0.3908325731754303
364,ThompsonSampling,ThompsonSampling,0,0,364,0.4526817202568054
365,ThompsonSampling,ThompsonSampling,0,0,365,0.3181138336658478
366,ThompsonSampling,ThompsonSampling,0,0,366,0.3738470673561096
367,ThompsonSampling,ThompsonSampling,0,0,367,0.47770074009895325
368,ThompsonSampling,ThompsonSampling,0,0,368,0.36982497572898865
369,ThompsonSampling,ThompsonSampling,0,0,369,0.4018489122390747
370,ThompsonSampling,ThompsonSampling,0,0,370,0.39470598101615906
371,ThompsonSampling,ThompsonSampling,0,0,371,0.3614981472492218
372,ThompsonSampling,ThompsonSampling,0,0,372,0.37490975856781006
373,ThompsonSampling,ThompsonSampling,0,0,373,0.33254510164260864
374,ThompsonSampling,ThompsonSampling,0,0,374,0.41325491666793823
375,ThompsonSampling,ThompsonSampling,0,0,375,0.4337981045246124
376,ThompsonSampling,ThompsonSampling,0,0,376,0.39549022912979126
377,ThompsonSampling,ThompsonSampling,0,0,377,0.3651907742023468
378,ThompsonSampling,ThompsonSampling,0,0,378,0.3404810130596161
379,ThompsonSampling,ThompsonSampling,0,0,379,0.3357061445713043
380,ThompsonSampling,ThompsonSampling,0,0,380,0.5225697159767151
381,ThompsonSampling,ThompsonSampling,0,0,381,0.33664506673812866
382,ThompsonSampling,ThompsonSampling,0,0,382,0.3811018466949463
383,ThompsonSampling,ThompsonSampling,0,0,383,0.434945672750473
384,ThompsonSampling,ThompsonSampling,0,0,384,0.36774706840515137
385,ThompsonSampling,ThompsonSampling,0,0,385,0.3678792417049408
386,ThompsonSampling,ThompsonSampling,0,0,386,0.3877239227294922
387,ThompsonSampling,ThompsonSampling,0,0,387,0.3967786431312561
388,ThompsonSampling,ThompsonSampling,0,0,388,0.34794366359710693
389,ThompsonSampling,ThompsonSampling,0,0,389,0.3937431275844574
390,ThompsonSampling,ThompsonSampling,0,0,390,0.36283019185066223
391,ThompsonSampling,ThompsonSampling,0,0,391,0.3747981786727905
392,ThompsonSampling,ThompsonSampling,0,0,392,0.3660372495651245
393,ThompsonSampling,ThompsonSampling,0,0,393,0.4083606004714966
394,ThompsonSampling,ThompsonSampling,0,0,394,0.386156290769577
395,ThompsonSampling,ThompsonSampling,0,0,395,0.4001634120941162
396,ThompsonSampling,ThompsonSampling,0,0,396,0.33263203501701355
397,ThompsonSampling,ThompsonSampling,0,0,397,0.4123373031616211
398,ThompsonSampling,ThompsonSampling,0,0,398,0.34603458642959595
