,Acquisition Function,Belief Function,Trial,Round,Index,Value
56,ThompsonSampling,ThompsonSampling,0,0,56,1.6720094680786133
57,ThompsonSampling,ThompsonSampling,0,0,57,1.439563274383545
58,ThompsonSampling,ThompsonSampling,0,0,58,2.1659038066864014
59,ThompsonSampling,ThompsonSampling,0,0,59,1.5680763721466064
60,ThompsonSampling,ThompsonSampling,0,0,60,1.8118261098861694
61,ThompsonSampling,ThompsonSampling,0,0,61,1.66274893283844
62,ThompsonSampling,ThompsonSampling,0,0,62,1.3285534381866455
63,ThompsonSampling,ThompsonSampling,0,0,63,2.0693421363830566
64,ThompsonSampling,ThompsonSampling,0,0,64,2.083096504211426
65,ThompsonSampling,ThompsonSampling,0,0,65,2.096452474594116
66,ThompsonSampling,ThompsonSampling,0,0,66,1.2662816047668457
67,ThompsonSampling,ThompsonSampling,0,0,67,1.4958778619766235
68,ThompsonSampling,ThompsonSampling,0,0,68,1.8697649240493774
69,ThompsonSampling,ThompsonSampling,0,0,69,1.6893643140792847
70,ThompsonSampling,ThompsonSampling,0,0,70,1.4858534336090088
71,ThompsonSampling,ThompsonSampling,0,0,71,1.973131537437439
72,ThompsonSampling,ThompsonSampling,0,0,72,1.4338747262954712
73,ThompsonSampling,ThompsonSampling,0,0,73,1.815063714981079
74,ThompsonSampling,ThompsonSampling,0,0,74,1.987886905670166
75,ThompsonSampling,ThompsonSampling,0,0,75,2.0599935054779053
76,ThompsonSampling,ThompsonSampling,0,0,76,1.8121461868286133
77,ThompsonSampling,ThompsonSampling,0,0,77,1.4794012308120728
78,ThompsonSampling,ThompsonSampling,0,0,78,1.4158648252487183
79,ThompsonSampling,ThompsonSampling,0,0,79,1.6823407411575317
80,ThompsonSampling,ThompsonSampling,0,0,80,2.2363877296447754
81,ThompsonSampling,ThompsonSampling,0,0,81,1.7330851554870605
82,ThompsonSampling,ThompsonSampling,0,0,82,1.1087828874588013
83,ThompsonSampling,ThompsonSampling,0,0,83,1.7927278280258179
84,ThompsonSampling,ThompsonSampling,0,0,84,1.5261001586914062
85,ThompsonSampling,ThompsonSampling,0,0,85,1.5743463039398193
86,ThompsonSampling,ThompsonSampling,0,0,86,1.4269638061523438
87,ThompsonSampling,ThompsonSampling,0,0,87,1.9045499563217163
88,ThompsonSampling,ThompsonSampling,0,0,88,1.4569859504699707
89,ThompsonSampling,ThompsonSampling,0,0,89,1.9144306182861328
90,ThompsonSampling,ThompsonSampling,0,0,90,1.910987138748169
91,ThompsonSampling,ThompsonSampling,0,0,91,1.702406644821167
92,ThompsonSampling,ThompsonSampling,0,0,92,1.6231709718704224
93,ThompsonSampling,ThompsonSampling,0,0,93,1.6958699226379395
94,ThompsonSampling,ThompsonSampling,0,0,94,1.6561200618743896
95,ThompsonSampling,ThompsonSampling,0,0,95,2.1666512489318848
96,ThompsonSampling,ThompsonSampling,0,0,96,1.7234303951263428
97,ThompsonSampling,ThompsonSampling,0,0,97,1.5947140455245972
98,ThompsonSampling,ThompsonSampling,0,0,98,1.5525906085968018
99,ThompsonSampling,ThompsonSampling,0,0,99,1.8276010751724243
100,ThompsonSampling,ThompsonSampling,0,0,100,1.925195574760437
101,ThompsonSampling,ThompsonSampling,0,0,101,1.8256763219833374
102,ThompsonSampling,ThompsonSampling,0,0,102,1.6250414848327637
103,ThompsonSampling,ThompsonSampling,0,0,103,1.839208722114563
104,ThompsonSampling,ThompsonSampling,0,0,104,1.6147165298461914
105,ThompsonSampling,ThompsonSampling,0,0,105,1.803893804550171
106,ThompsonSampling,ThompsonSampling,0,0,106,1.974997878074646
107,ThompsonSampling,ThompsonSampling,0,0,107,1.3371824026107788
108,ThompsonSampling,ThompsonSampling,0,0,108,1.4906824827194214
109,ThompsonSampling,ThompsonSampling,0,0,109,1.8583422899246216
110,ThompsonSampling,ThompsonSampling,0,0,110,1.5939509868621826
111,ThompsonSampling,ThompsonSampling,0,0,111,1.6516785621643066
112,ThompsonSampling,ThompsonSampling,0,0,112,1.9831650257110596
113,ThompsonSampling,ThompsonSampling,0,0,113,1.6673880815505981
114,ThompsonSampling,ThompsonSampling,0,0,114,1.3958438634872437
115,ThompsonSampling,ThompsonSampling,0,0,115,2.289761781692505
116,ThompsonSampling,ThompsonSampling,0,0,116,1.8240058422088623
117,ThompsonSampling,ThompsonSampling,0,0,117,1.7042434215545654
118,ThompsonSampling,ThompsonSampling,0,0,118,1.719028115272522
119,ThompsonSampling,ThompsonSampling,0,0,119,1.9987823963165283
120,ThompsonSampling,ThompsonSampling,0,0,120,1.566941738128662
121,ThompsonSampling,ThompsonSampling,0,0,121,2.0649008750915527
122,ThompsonSampling,ThompsonSampling,0,0,122,2.2287583351135254
123,ThompsonSampling,ThompsonSampling,0,0,123,1.783445954322815
124,ThompsonSampling,ThompsonSampling,0,0,124,1.679918646812439
125,ThompsonSampling,ThompsonSampling,0,0,125,1.5437493324279785
126,ThompsonSampling,ThompsonSampling,0,0,126,1.7541722059249878
127,ThompsonSampling,ThompsonSampling,0,0,127,1.7088652849197388
128,ThompsonSampling,ThompsonSampling,0,0,128,1.96024751663208
129,ThompsonSampling,ThompsonSampling,0,0,129,1.6526939868927002
130,ThompsonSampling,ThompsonSampling,0,0,130,1.4331409931182861
131,ThompsonSampling,ThompsonSampling,0,0,131,2.1120009422302246
132,ThompsonSampling,ThompsonSampling,0,0,132,1.6715177297592163
133,ThompsonSampling,ThompsonSampling,0,0,133,1.7926228046417236
134,ThompsonSampling,ThompsonSampling,0,0,134,1.9492436647415161
135,ThompsonSampling,ThompsonSampling,0,0,135,1.9710869789123535
136,ThompsonSampling,ThompsonSampling,0,0,136,1.7476227283477783
137,ThompsonSampling,ThompsonSampling,0,0,137,1.7946934700012207
138,ThompsonSampling,ThompsonSampling,0,0,138,1.5668357610702515
139,ThompsonSampling,ThompsonSampling,0,0,139,1.6784577369689941
140,ThompsonSampling,ThompsonSampling,0,0,140,1.4533153772354126
141,ThompsonSampling,ThompsonSampling,0,0,141,1.644134521484375
142,ThompsonSampling,ThompsonSampling,0,0,142,1.421686053276062
143,ThompsonSampling,ThompsonSampling,0,0,143,1.9944326877593994
144,ThompsonSampling,ThompsonSampling,0,0,144,2.4385812282562256
145,ThompsonSampling,ThompsonSampling,0,0,145,1.7807934284210205
146,ThompsonSampling,ThompsonSampling,0,0,146,1.4196217060089111
147,ThompsonSampling,ThompsonSampling,0,0,147,1.6147794723510742
148,ThompsonSampling,ThompsonSampling,0,0,148,1.5087716579437256
149,ThompsonSampling,ThompsonSampling,0,0,149,1.5717341899871826
150,ThompsonSampling,ThompsonSampling,0,0,150,1.4978358745574951
151,ThompsonSampling,ThompsonSampling,0,0,151,1.6911184787750244
152,ThompsonSampling,ThompsonSampling,0,0,152,2.0530953407287598
153,ThompsonSampling,ThompsonSampling,0,0,153,1.6328874826431274
154,ThompsonSampling,ThompsonSampling,0,0,154,1.7787965536117554
155,ThompsonSampling,ThompsonSampling,0,0,155,2.1968486309051514
156,ThompsonSampling,ThompsonSampling,0,0,156,1.7293823957443237
157,ThompsonSampling,ThompsonSampling,0,0,157,2.053581714630127
158,ThompsonSampling,ThompsonSampling,0,0,158,1.627347707748413
159,ThompsonSampling,ThompsonSampling,0,0,159,1.4491103887557983
160,ThompsonSampling,ThompsonSampling,0,0,160,1.7493062019348145
161,ThompsonSampling,ThompsonSampling,0,0,161,1.7235591411590576
162,ThompsonSampling,ThompsonSampling,0,0,162,2.148324489593506
163,ThompsonSampling,ThompsonSampling,0,0,163,1.8277465105056763
164,ThompsonSampling,ThompsonSampling,0,0,164,2.1517724990844727
165,ThompsonSampling,ThompsonSampling,0,0,165,1.5033800601959229
166,ThompsonSampling,ThompsonSampling,0,0,166,1.578652262687683
167,ThompsonSampling,ThompsonSampling,0,0,167,1.9034569263458252
168,ThompsonSampling,ThompsonSampling,0,0,168,1.7676998376846313
169,ThompsonSampling,ThompsonSampling,0,0,169,1.6473798751831055
170,ThompsonSampling,ThompsonSampling,0,0,170,1.625224232673645
171,ThompsonSampling,ThompsonSampling,0,0,171,1.8080264329910278
172,ThompsonSampling,ThompsonSampling,0,0,172,2.2956490516662598
173,ThompsonSampling,ThompsonSampling,0,0,173,1.419356346130371
174,ThompsonSampling,ThompsonSampling,0,0,174,1.6096000671386719
175,ThompsonSampling,ThompsonSampling,0,0,175,1.2950232028961182
176,ThompsonSampling,ThompsonSampling,0,0,176,2.1430652141571045
177,ThompsonSampling,ThompsonSampling,0,0,177,1.7535909414291382
178,ThompsonSampling,ThompsonSampling,0,0,178,1.820358157157898
179,ThompsonSampling,ThompsonSampling,0,0,179,1.4727240800857544
180,ThompsonSampling,ThompsonSampling,0,0,180,1.731386661529541
181,ThompsonSampling,ThompsonSampling,0,0,181,2.1065077781677246
182,ThompsonSampling,ThompsonSampling,0,0,182,1.5480873584747314
183,ThompsonSampling,ThompsonSampling,0,0,183,1.8907113075256348
184,ThompsonSampling,ThompsonSampling,0,0,184,1.4763386249542236
185,ThompsonSampling,ThompsonSampling,0,0,185,1.4466530084609985
186,ThompsonSampling,ThompsonSampling,0,0,186,2.2906293869018555
187,ThompsonSampling,ThompsonSampling,0,0,187,1.642798662185669
188,ThompsonSampling,ThompsonSampling,0,0,188,1.9972703456878662
189,ThompsonSampling,ThompsonSampling,0,0,189,1.6323603391647339
190,ThompsonSampling,ThompsonSampling,0,0,190,2.0839591026306152
191,ThompsonSampling,ThompsonSampling,0,0,191,1.727765679359436
192,ThompsonSampling,ThompsonSampling,0,0,192,1.578247308731079
193,ThompsonSampling,ThompsonSampling,0,0,193,1.6547420024871826
194,ThompsonSampling,ThompsonSampling,0,0,194,1.9354462623596191
195,ThompsonSampling,ThompsonSampling,0,0,195,1.4742181301116943
196,ThompsonSampling,ThompsonSampling,0,0,196,1.9152051210403442
197,ThompsonSampling,ThompsonSampling,0,0,197,1.661110520362854
198,ThompsonSampling,ThompsonSampling,0,0,198,1.7427047491073608
199,ThompsonSampling,ThompsonSampling,0,0,199,1.5414880514144897
200,ThompsonSampling,ThompsonSampling,0,0,200,1.8965129852294922
201,ThompsonSampling,ThompsonSampling,0,0,201,1.5627034902572632
202,ThompsonSampling,ThompsonSampling,0,0,202,1.86911940574646
203,ThompsonSampling,ThompsonSampling,0,0,203,2.6405913829803467
204,ThompsonSampling,ThompsonSampling,0,0,204,1.803123116493225
205,ThompsonSampling,ThompsonSampling,0,0,205,1.6197893619537354
206,ThompsonSampling,ThompsonSampling,0,0,206,1.7146700620651245
207,ThompsonSampling,ThompsonSampling,0,0,207,1.4772740602493286
208,ThompsonSampling,ThompsonSampling,0,0,208,2.6016311645507812
209,ThompsonSampling,ThompsonSampling,0,0,209,1.5265343189239502
210,ThompsonSampling,ThompsonSampling,0,0,210,1.8063706159591675
211,ThompsonSampling,ThompsonSampling,0,0,211,1.4266430139541626
212,ThompsonSampling,ThompsonSampling,0,0,212,1.7107049226760864
213,ThompsonSampling,ThompsonSampling,0,0,213,1.8533620834350586
214,ThompsonSampling,ThompsonSampling,0,0,214,1.5085420608520508
215,ThompsonSampling,ThompsonSampling,0,0,215,1.5406996011734009
216,ThompsonSampling,ThompsonSampling,0,0,216,1.677632212638855
217,ThompsonSampling,ThompsonSampling,0,0,217,2.07777738571167
218,ThompsonSampling,ThompsonSampling,0,0,218,1.8734301328659058
219,ThompsonSampling,ThompsonSampling,0,0,219,1.6577184200286865
220,ThompsonSampling,ThompsonSampling,0,0,220,1.7828088998794556
221,ThompsonSampling,ThompsonSampling,0,0,221,2.0534281730651855
222,ThompsonSampling,ThompsonSampling,0,0,222,2.2104830741882324
223,ThompsonSampling,ThompsonSampling,0,0,223,1.4888076782226562
224,ThompsonSampling,ThompsonSampling,0,0,224,1.7667828798294067
225,ThompsonSampling,ThompsonSampling,0,0,225,1.5534405708312988
226,ThompsonSampling,ThompsonSampling,0,0,226,1.7954411506652832
227,ThompsonSampling,ThompsonSampling,0,0,227,1.419655680656433
228,ThompsonSampling,ThompsonSampling,0,0,228,1.517133355140686
229,ThompsonSampling,ThompsonSampling,0,0,229,1.428693413734436
230,ThompsonSampling,ThompsonSampling,0,0,230,1.5654983520507812
231,ThompsonSampling,ThompsonSampling,0,0,231,1.7917561531066895
232,ThompsonSampling,ThompsonSampling,0,0,232,1.6244382858276367
233,ThompsonSampling,ThompsonSampling,0,0,233,1.6964545249938965
234,ThompsonSampling,ThompsonSampling,0,0,234,2.068373203277588
235,ThompsonSampling,ThompsonSampling,0,0,235,1.6335684061050415
236,ThompsonSampling,ThompsonSampling,0,0,236,1.7742948532104492
237,ThompsonSampling,ThompsonSampling,0,0,237,1.8866429328918457
238,ThompsonSampling,ThompsonSampling,0,0,238,1.460969090461731
239,ThompsonSampling,ThompsonSampling,0,0,239,1.8152379989624023
240,ThompsonSampling,ThompsonSampling,0,0,240,2.0977978706359863
241,ThompsonSampling,ThompsonSampling,0,0,241,1.8872666358947754
242,ThompsonSampling,ThompsonSampling,0,0,242,1.9428054094314575
243,ThompsonSampling,ThompsonSampling,0,0,243,1.674027681350708
244,ThompsonSampling,ThompsonSampling,0,0,244,1.392029047012329
245,ThompsonSampling,ThompsonSampling,0,0,245,1.777299165725708
246,ThompsonSampling,ThompsonSampling,0,0,246,1.5762079954147339
247,ThompsonSampling,ThompsonSampling,0,0,247,1.5291941165924072
248,ThompsonSampling,ThompsonSampling,0,0,248,1.7678608894348145
249,ThompsonSampling,ThompsonSampling,0,0,249,1.468066692352295
250,ThompsonSampling,ThompsonSampling,0,0,250,1.9880059957504272
251,ThompsonSampling,ThompsonSampling,0,0,251,1.5045284032821655
252,ThompsonSampling,ThompsonSampling,0,0,252,2.4488184452056885
253,ThompsonSampling,ThompsonSampling,0,0,253,1.4438661336898804
254,ThompsonSampling,ThompsonSampling,0,0,254,1.849637746810913
255,ThompsonSampling,ThompsonSampling,0,0,255,1.644079327583313
256,ThompsonSampling,ThompsonSampling,0,0,256,1.5121101140975952
257,ThompsonSampling,ThompsonSampling,0,0,257,2.011828899383545
258,ThompsonSampling,ThompsonSampling,0,0,258,1.666933298110962
259,ThompsonSampling,ThompsonSampling,0,0,259,2.0280520915985107
260,ThompsonSampling,ThompsonSampling,0,0,260,1.4874730110168457
261,ThompsonSampling,ThompsonSampling,0,0,261,1.4778815507888794
262,ThompsonSampling,ThompsonSampling,0,0,262,1.4765541553497314
263,ThompsonSampling,ThompsonSampling,0,0,263,1.8277819156646729
264,ThompsonSampling,ThompsonSampling,0,0,264,1.6346720457077026
265,ThompsonSampling,ThompsonSampling,0,0,265,1.8281878232955933
266,ThompsonSampling,ThompsonSampling,0,0,266,1.7916814088821411
267,ThompsonSampling,ThompsonSampling,0,0,267,1.5347524881362915
268,ThompsonSampling,ThompsonSampling,0,0,268,2.3763725757598877
269,ThompsonSampling,ThompsonSampling,0,0,269,1.6442664861679077
270,ThompsonSampling,ThompsonSampling,0,0,270,1.3247017860412598
271,ThompsonSampling,ThompsonSampling,0,0,271,1.4203249216079712
272,ThompsonSampling,ThompsonSampling,0,0,272,1.9021810293197632
273,ThompsonSampling,ThompsonSampling,0,0,273,1.944244146347046
274,ThompsonSampling,ThompsonSampling,0,0,274,2.1916937828063965
275,ThompsonSampling,ThompsonSampling,0,0,275,1.6659600734710693
276,ThompsonSampling,ThompsonSampling,0,0,276,1.5754097700119019
277,ThompsonSampling,ThompsonSampling,0,0,277,2.1218039989471436
278,ThompsonSampling,ThompsonSampling,0,0,278,1.9133250713348389
279,ThompsonSampling,ThompsonSampling,0,0,279,1.8752251863479614
280,ThompsonSampling,ThompsonSampling,0,0,280,2.1270904541015625
281,ThompsonSampling,ThompsonSampling,0,0,281,2.033233642578125
282,ThompsonSampling,ThompsonSampling,0,0,282,2.106027364730835
283,ThompsonSampling,ThompsonSampling,0,0,283,1.633575677871704
284,ThompsonSampling,ThompsonSampling,0,0,284,2.1795191764831543
285,ThompsonSampling,ThompsonSampling,0,0,285,1.7952556610107422
286,ThompsonSampling,ThompsonSampling,0,0,286,1.4673962593078613
287,ThompsonSampling,ThompsonSampling,0,0,287,1.951259732246399
288,ThompsonSampling,ThompsonSampling,0,0,288,1.7922682762145996
289,ThompsonSampling,ThompsonSampling,0,0,289,1.7192035913467407
290,ThompsonSampling,ThompsonSampling,0,0,290,2.5153467655181885
291,ThompsonSampling,ThompsonSampling,0,0,291,1.5385100841522217
292,ThompsonSampling,ThompsonSampling,0,0,292,1.416325569152832
293,ThompsonSampling,ThompsonSampling,0,0,293,1.7850112915039062
294,ThompsonSampling,ThompsonSampling,0,0,294,2.155902624130249
295,ThompsonSampling,ThompsonSampling,0,0,295,1.7223916053771973
296,ThompsonSampling,ThompsonSampling,0,0,296,2.024360418319702
297,ThompsonSampling,ThompsonSampling,0,0,297,1.6921201944351196
298,ThompsonSampling,ThompsonSampling,0,0,298,1.8750803470611572
299,ThompsonSampling,ThompsonSampling,0,0,299,1.7600462436676025
300,ThompsonSampling,ThompsonSampling,0,0,300,1.816341519355774
301,ThompsonSampling,ThompsonSampling,0,0,301,2.0842156410217285
302,ThompsonSampling,ThompsonSampling,0,0,302,1.8467316627502441
303,ThompsonSampling,ThompsonSampling,0,0,303,1.832289457321167
304,ThompsonSampling,ThompsonSampling,0,0,304,1.8111153841018677
305,ThompsonSampling,ThompsonSampling,0,0,305,2.3758411407470703
306,ThompsonSampling,ThompsonSampling,0,0,306,1.709071159362793
307,ThompsonSampling,ThompsonSampling,0,0,307,1.7049392461776733
308,ThompsonSampling,ThompsonSampling,0,0,308,1.9907426834106445
309,ThompsonSampling,ThompsonSampling,0,0,309,1.6492785215377808
310,ThompsonSampling,ThompsonSampling,0,0,310,2.5361900329589844
311,ThompsonSampling,ThompsonSampling,0,0,311,1.6909093856811523
312,ThompsonSampling,ThompsonSampling,0,0,312,1.7066904306411743
313,ThompsonSampling,ThompsonSampling,0,0,313,1.699758768081665
314,ThompsonSampling,ThompsonSampling,0,0,314,1.6967436075210571
315,ThompsonSampling,ThompsonSampling,0,0,315,2.050283432006836
316,ThompsonSampling,ThompsonSampling,0,0,316,1.5824720859527588
317,ThompsonSampling,ThompsonSampling,0,0,317,1.753741979598999
318,ThompsonSampling,ThompsonSampling,0,0,318,1.3275948762893677
319,ThompsonSampling,ThompsonSampling,0,0,319,1.8624310493469238
320,ThompsonSampling,ThompsonSampling,0,0,320,1.8255727291107178
321,ThompsonSampling,ThompsonSampling,0,0,321,1.6526679992675781
322,ThompsonSampling,ThompsonSampling,0,0,322,1.5529003143310547
323,ThompsonSampling,ThompsonSampling,0,0,323,1.8445173501968384
324,ThompsonSampling,ThompsonSampling,0,0,324,1.7726786136627197
325,ThompsonSampling,ThompsonSampling,0,0,325,1.4153419733047485
326,ThompsonSampling,ThompsonSampling,0,0,326,1.8846192359924316
327,ThompsonSampling,ThompsonSampling,0,0,327,1.315895915031433
328,ThompsonSampling,ThompsonSampling,0,0,328,1.2423228025436401
329,ThompsonSampling,ThompsonSampling,0,0,329,2.565753698348999
330,ThompsonSampling,ThompsonSampling,0,0,330,1.5425634384155273
331,ThompsonSampling,ThompsonSampling,0,0,331,1.8013995885849
332,ThompsonSampling,ThompsonSampling,0,0,332,1.7017037868499756
333,ThompsonSampling,ThompsonSampling,0,0,333,1.7881617546081543
334,ThompsonSampling,ThompsonSampling,0,0,334,1.6203736066818237
335,ThompsonSampling,ThompsonSampling,0,0,335,1.7000747919082642
336,ThompsonSampling,ThompsonSampling,0,0,336,2.013201951980591
337,ThompsonSampling,ThompsonSampling,0,0,337,1.7342160940170288
338,ThompsonSampling,ThompsonSampling,0,0,338,1.8852083683013916
339,ThompsonSampling,ThompsonSampling,0,0,339,1.670373558998108
340,ThompsonSampling,ThompsonSampling,0,0,340,2.2280731201171875
341,ThompsonSampling,ThompsonSampling,0,0,341,2.0796868801116943
342,ThompsonSampling,ThompsonSampling,0,0,342,2.011383295059204
343,ThompsonSampling,ThompsonSampling,0,0,343,1.8385998010635376
344,ThompsonSampling,ThompsonSampling,0,0,344,1.6997284889221191
345,ThompsonSampling,ThompsonSampling,0,0,345,1.5111420154571533
346,ThompsonSampling,ThompsonSampling,0,0,346,1.7499054670333862
347,ThompsonSampling,ThompsonSampling,0,0,347,2.0166821479797363
348,ThompsonSampling,ThompsonSampling,0,0,348,2.588496685028076
349,ThompsonSampling,ThompsonSampling,0,0,349,1.6703616380691528
350,ThompsonSampling,ThompsonSampling,0,0,350,2.050999402999878
351,ThompsonSampling,ThompsonSampling,0,0,351,1.610469937324524
352,ThompsonSampling,ThompsonSampling,0,0,352,1.8913120031356812
353,ThompsonSampling,ThompsonSampling,0,0,353,1.8915046453475952
354,ThompsonSampling,ThompsonSampling,0,0,354,1.7723052501678467
355,ThompsonSampling,ThompsonSampling,0,0,355,1.784380555152893
356,ThompsonSampling,ThompsonSampling,0,0,356,1.7883433103561401
357,ThompsonSampling,ThompsonSampling,0,0,357,1.726064920425415
358,ThompsonSampling,ThompsonSampling,0,0,358,2.08315372467041
359,ThompsonSampling,ThompsonSampling,0,0,359,2.008674383163452
360,ThompsonSampling,ThompsonSampling,0,0,360,1.7991880178451538
361,ThompsonSampling,ThompsonSampling,0,0,361,1.7019113302230835
362,ThompsonSampling,ThompsonSampling,0,0,362,1.8966203927993774
363,ThompsonSampling,ThompsonSampling,0,0,363,2.4653985500335693
364,ThompsonSampling,ThompsonSampling,0,0,364,1.645146131515503
365,ThompsonSampling,ThompsonSampling,0,0,365,1.3451236486434937
366,ThompsonSampling,ThompsonSampling,0,0,366,1.995784878730774
367,ThompsonSampling,ThompsonSampling,0,0,367,1.809781551361084
368,ThompsonSampling,ThompsonSampling,0,0,368,1.7456377744674683
369,ThompsonSampling,ThompsonSampling,0,0,369,1.4125397205352783
370,ThompsonSampling,ThompsonSampling,0,0,370,1.3941980600357056
371,ThompsonSampling,ThompsonSampling,0,0,371,1.6527413129806519
372,ThompsonSampling,ThompsonSampling,0,0,372,1.6409164667129517
373,ThompsonSampling,ThompsonSampling,0,0,373,1.3580400943756104
374,ThompsonSampling,ThompsonSampling,0,0,374,1.7864805459976196
375,ThompsonSampling,ThompsonSampling,0,0,375,1.839451789855957
376,ThompsonSampling,ThompsonSampling,0,0,376,2.4089043140411377
377,ThompsonSampling,ThompsonSampling,0,0,377,1.8978664875030518
378,ThompsonSampling,ThompsonSampling,0,0,378,1.7532058954238892
379,ThompsonSampling,ThompsonSampling,0,0,379,1.9955404996871948
380,ThompsonSampling,ThompsonSampling,0,0,380,1.5519425868988037
381,ThompsonSampling,ThompsonSampling,0,0,381,2.2452850341796875
382,ThompsonSampling,ThompsonSampling,0,0,382,1.6650763750076294
383,ThompsonSampling,ThompsonSampling,0,0,383,1.6771835088729858
384,ThompsonSampling,ThompsonSampling,0,0,384,1.3971045017242432
385,ThompsonSampling,ThompsonSampling,0,0,385,1.4943543672561646
386,ThompsonSampling,ThompsonSampling,0,0,386,1.9254311323165894
387,ThompsonSampling,ThompsonSampling,0,0,387,2.2099337577819824
388,ThompsonSampling,ThompsonSampling,0,0,388,1.6840218305587769
389,ThompsonSampling,ThompsonSampling,0,0,389,2.245248317718506
390,ThompsonSampling,ThompsonSampling,0,0,390,1.9196771383285522
391,ThompsonSampling,ThompsonSampling,0,0,391,1.7010762691497803
392,ThompsonSampling,ThompsonSampling,0,0,392,1.8346253633499146
393,ThompsonSampling,ThompsonSampling,0,0,393,1.6764644384384155
394,ThompsonSampling,ThompsonSampling,0,0,394,1.4836339950561523
395,ThompsonSampling,ThompsonSampling,0,0,395,2.125579357147217
396,ThompsonSampling,ThompsonSampling,0,0,396,1.8508683443069458
397,ThompsonSampling,ThompsonSampling,0,0,397,1.4819003343582153
398,ThompsonSampling,ThompsonSampling,0,0,398,1.6220673322677612
399,ThompsonSampling,ThompsonSampling,0,0,399,1.7093288898468018
400,ThompsonSampling,ThompsonSampling,0,0,400,1.8297985792160034
