,Acquisition Function,Belief Function,Trial,Round,Index,Value
155,UpperConfidenceBound,ThompsonSampling,0,0,155,1.580488920211792
156,UpperConfidenceBound,ThompsonSampling,0,0,156,1.1591620445251465
157,UpperConfidenceBound,ThompsonSampling,0,0,157,1.2730319499969482
158,UpperConfidenceBound,ThompsonSampling,0,0,158,1.3668367862701416
159,UpperConfidenceBound,ThompsonSampling,0,0,159,1.7238943576812744
160,UpperConfidenceBound,ThompsonSampling,0,0,160,1.7149068117141724
161,UpperConfidenceBound,ThompsonSampling,0,0,161,1.4435385465621948
162,UpperConfidenceBound,ThompsonSampling,0,0,162,1.5988695621490479
163,UpperConfidenceBound,ThompsonSampling,0,0,163,1.903860330581665
164,UpperConfidenceBound,ThompsonSampling,0,0,164,1.5150264501571655
165,UpperConfidenceBound,ThompsonSampling,0,0,165,1.3995318412780762
166,UpperConfidenceBound,ThompsonSampling,0,0,166,1.7992119789123535
167,UpperConfidenceBound,ThompsonSampling,0,0,167,1.3886208534240723
168,UpperConfidenceBound,ThompsonSampling,0,0,168,1.3364640474319458
169,UpperConfidenceBound,ThompsonSampling,0,0,169,1.0824044942855835
170,UpperConfidenceBound,ThompsonSampling,0,0,170,1.410761833190918
171,UpperConfidenceBound,ThompsonSampling,0,0,171,1.192370057106018
172,UpperConfidenceBound,ThompsonSampling,0,0,172,1.2957721948623657
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.1454122066497803
174,UpperConfidenceBound,ThompsonSampling,0,0,174,1.245800495147705
175,UpperConfidenceBound,ThompsonSampling,0,0,175,1.4590595960617065
176,UpperConfidenceBound,ThompsonSampling,0,0,176,1.3684306144714355
177,UpperConfidenceBound,ThompsonSampling,0,0,177,1.383496642112732
178,UpperConfidenceBound,ThompsonSampling,0,0,178,1.8346199989318848
179,UpperConfidenceBound,ThompsonSampling,0,0,179,1.550350308418274
180,UpperConfidenceBound,ThompsonSampling,0,0,180,1.4374151229858398
181,UpperConfidenceBound,ThompsonSampling,0,0,181,1.288914680480957
182,UpperConfidenceBound,ThompsonSampling,0,0,182,1.6792932748794556
183,UpperConfidenceBound,ThompsonSampling,0,0,183,1.6965045928955078
184,UpperConfidenceBound,ThompsonSampling,0,0,184,1.4965201616287231
185,UpperConfidenceBound,ThompsonSampling,0,0,185,1.349623680114746
186,UpperConfidenceBound,ThompsonSampling,0,0,186,1.403077483177185
187,UpperConfidenceBound,ThompsonSampling,0,0,187,1.5443387031555176
188,UpperConfidenceBound,ThompsonSampling,0,0,188,1.2436915636062622
189,UpperConfidenceBound,ThompsonSampling,0,0,189,1.3114007711410522
190,UpperConfidenceBound,ThompsonSampling,0,0,190,1.5026898384094238
191,UpperConfidenceBound,ThompsonSampling,0,0,191,1.4075685739517212
192,UpperConfidenceBound,ThompsonSampling,0,0,192,1.4729043245315552
193,UpperConfidenceBound,ThompsonSampling,0,0,193,1.5460606813430786
194,UpperConfidenceBound,ThompsonSampling,0,0,194,1.2032344341278076
195,UpperConfidenceBound,ThompsonSampling,0,0,195,1.8118304014205933
196,UpperConfidenceBound,ThompsonSampling,0,0,196,1.4510443210601807
197,UpperConfidenceBound,ThompsonSampling,0,0,197,1.530529499053955
198,UpperConfidenceBound,ThompsonSampling,0,0,198,1.4200152158737183
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.09312105178833
200,UpperConfidenceBound,ThompsonSampling,0,0,200,1.46159029006958
201,UpperConfidenceBound,ThompsonSampling,0,0,201,1.2261525392532349
202,UpperConfidenceBound,ThompsonSampling,0,0,202,1.4101903438568115
203,UpperConfidenceBound,ThompsonSampling,0,0,203,1.440746545791626
204,UpperConfidenceBound,ThompsonSampling,0,0,204,1.546817660331726
205,UpperConfidenceBound,ThompsonSampling,0,0,205,1.468005895614624
206,UpperConfidenceBound,ThompsonSampling,0,0,206,1.127084493637085
207,UpperConfidenceBound,ThompsonSampling,0,0,207,1.427480697631836
208,UpperConfidenceBound,ThompsonSampling,0,0,208,1.3983336687088013
209,UpperConfidenceBound,ThompsonSampling,0,0,209,1.4123774766921997
210,UpperConfidenceBound,ThompsonSampling,0,0,210,1.3940153121948242
211,UpperConfidenceBound,ThompsonSampling,0,0,211,1.1922814846038818
212,UpperConfidenceBound,ThompsonSampling,0,0,212,1.8452519178390503
213,UpperConfidenceBound,ThompsonSampling,0,0,213,1.8709676265716553
214,UpperConfidenceBound,ThompsonSampling,0,0,214,1.71150803565979
215,UpperConfidenceBound,ThompsonSampling,0,0,215,1.3759149312973022
216,UpperConfidenceBound,ThompsonSampling,0,0,216,1.7061406373977661
217,UpperConfidenceBound,ThompsonSampling,0,0,217,1.5155209302902222
218,UpperConfidenceBound,ThompsonSampling,0,0,218,1.4613794088363647
219,UpperConfidenceBound,ThompsonSampling,0,0,219,1.9023269414901733
220,UpperConfidenceBound,ThompsonSampling,0,0,220,1.448353886604309
221,UpperConfidenceBound,ThompsonSampling,0,0,221,1.157089352607727
222,UpperConfidenceBound,ThompsonSampling,0,0,222,1.8032475709915161
223,UpperConfidenceBound,ThompsonSampling,0,0,223,1.2954928874969482
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.176525592803955
225,UpperConfidenceBound,ThompsonSampling,0,0,225,1.3670166730880737
226,UpperConfidenceBound,ThompsonSampling,0,0,226,1.3238931894302368
227,UpperConfidenceBound,ThompsonSampling,0,0,227,1.341591477394104
228,UpperConfidenceBound,ThompsonSampling,0,0,228,1.6149948835372925
229,UpperConfidenceBound,ThompsonSampling,0,0,229,1.2776795625686646
230,UpperConfidenceBound,ThompsonSampling,0,0,230,1.1375073194503784
231,UpperConfidenceBound,ThompsonSampling,0,0,231,1.4606627225875854
232,UpperConfidenceBound,ThompsonSampling,0,0,232,1.3062727451324463
233,UpperConfidenceBound,ThompsonSampling,0,0,233,1.521300196647644
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.323676347732544
235,UpperConfidenceBound,ThompsonSampling,0,0,235,1.8391892910003662
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.1570591926574707
237,UpperConfidenceBound,ThompsonSampling,0,0,237,1.6887785196304321
238,UpperConfidenceBound,ThompsonSampling,0,0,238,1.2628644704818726
239,UpperConfidenceBound,ThompsonSampling,0,0,239,1.6964308023452759
240,UpperConfidenceBound,ThompsonSampling,0,0,240,1.7278494834899902
241,UpperConfidenceBound,ThompsonSampling,0,0,241,1.9641613960266113
242,UpperConfidenceBound,ThompsonSampling,0,0,242,1.4935141801834106
243,UpperConfidenceBound,ThompsonSampling,0,0,243,1.5597152709960938
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.4241083860397339
245,UpperConfidenceBound,ThompsonSampling,0,0,245,1.4663523435592651
246,UpperConfidenceBound,ThompsonSampling,0,0,246,1.5546283721923828
247,UpperConfidenceBound,ThompsonSampling,0,0,247,1.3804421424865723
248,UpperConfidenceBound,ThompsonSampling,0,0,248,1.5551488399505615
249,UpperConfidenceBound,ThompsonSampling,0,0,249,1.2084532976150513
250,UpperConfidenceBound,ThompsonSampling,0,0,250,1.646128535270691
251,UpperConfidenceBound,ThompsonSampling,0,0,251,1.7444391250610352
252,UpperConfidenceBound,ThompsonSampling,0,0,252,1.1913833618164062
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.3811304569244385
254,UpperConfidenceBound,ThompsonSampling,0,0,254,1.3612698316574097
255,UpperConfidenceBound,ThompsonSampling,0,0,255,1.6473944187164307
256,UpperConfidenceBound,ThompsonSampling,0,0,256,1.6077708005905151
257,UpperConfidenceBound,ThompsonSampling,0,0,257,1.5862566232681274
258,UpperConfidenceBound,ThompsonSampling,0,0,258,1.8702402114868164
259,UpperConfidenceBound,ThompsonSampling,0,0,259,1.3155720233917236
260,UpperConfidenceBound,ThompsonSampling,0,0,260,1.294882893562317
261,UpperConfidenceBound,ThompsonSampling,0,0,261,1.4634233713150024
262,UpperConfidenceBound,ThompsonSampling,0,0,262,1.4928195476531982
263,UpperConfidenceBound,ThompsonSampling,0,0,263,1.8804370164871216
264,UpperConfidenceBound,ThompsonSampling,0,0,264,1.6654157638549805
265,UpperConfidenceBound,ThompsonSampling,0,0,265,1.6874357461929321
266,UpperConfidenceBound,ThompsonSampling,0,0,266,1.7774258852005005
267,UpperConfidenceBound,ThompsonSampling,0,0,267,1.4860405921936035
268,UpperConfidenceBound,ThompsonSampling,0,0,268,1.4295707941055298
269,UpperConfidenceBound,ThompsonSampling,0,0,269,1.3098371028900146
270,UpperConfidenceBound,ThompsonSampling,0,0,270,1.7259433269500732
271,UpperConfidenceBound,ThompsonSampling,0,0,271,1.2348568439483643
272,UpperConfidenceBound,ThompsonSampling,0,0,272,1.047419786453247
273,UpperConfidenceBound,ThompsonSampling,0,0,273,1.4895275831222534
274,UpperConfidenceBound,ThompsonSampling,0,0,274,1.7347344160079956
275,UpperConfidenceBound,ThompsonSampling,0,0,275,1.6923511028289795
276,UpperConfidenceBound,ThompsonSampling,0,0,276,1.3775153160095215
277,UpperConfidenceBound,ThompsonSampling,0,0,277,1.4058270454406738
278,UpperConfidenceBound,ThompsonSampling,0,0,278,1.4968724250793457
279,UpperConfidenceBound,ThompsonSampling,0,0,279,1.6299717426300049
280,UpperConfidenceBound,ThompsonSampling,0,0,280,1.1418262720108032
281,UpperConfidenceBound,ThompsonSampling,0,0,281,1.479068636894226
282,UpperConfidenceBound,ThompsonSampling,0,0,282,1.728610634803772
283,UpperConfidenceBound,ThompsonSampling,0,0,283,1.9179505109786987
284,UpperConfidenceBound,ThompsonSampling,0,0,284,1.3331968784332275
285,UpperConfidenceBound,ThompsonSampling,0,0,285,1.81374990940094
286,UpperConfidenceBound,ThompsonSampling,0,0,286,1.4321213960647583
287,UpperConfidenceBound,ThompsonSampling,0,0,287,1.20204496383667
288,UpperConfidenceBound,ThompsonSampling,0,0,288,1.301613211631775
289,UpperConfidenceBound,ThompsonSampling,0,0,289,1.5334256887435913
290,UpperConfidenceBound,ThompsonSampling,0,0,290,1.3592818975448608
291,UpperConfidenceBound,ThompsonSampling,0,0,291,1.2252027988433838
292,UpperConfidenceBound,ThompsonSampling,0,0,292,1.3441665172576904
293,UpperConfidenceBound,ThompsonSampling,0,0,293,1.3780195713043213
294,UpperConfidenceBound,ThompsonSampling,0,0,294,1.1139845848083496
295,UpperConfidenceBound,ThompsonSampling,0,0,295,1.285398244857788
296,UpperConfidenceBound,ThompsonSampling,0,0,296,1.260115146636963
297,UpperConfidenceBound,ThompsonSampling,0,0,297,1.7453442811965942
298,UpperConfidenceBound,ThompsonSampling,0,0,298,1.2667937278747559
299,UpperConfidenceBound,ThompsonSampling,0,0,299,1.8631168603897095
300,UpperConfidenceBound,ThompsonSampling,0,0,300,1.4425199031829834
301,UpperConfidenceBound,ThompsonSampling,0,0,301,1.623837947845459
302,UpperConfidenceBound,ThompsonSampling,0,0,302,1.4600270986557007
303,UpperConfidenceBound,ThompsonSampling,0,0,303,1.1306309700012207
304,UpperConfidenceBound,ThompsonSampling,0,0,304,1.6004271507263184
305,UpperConfidenceBound,ThompsonSampling,0,0,305,1.6446341276168823
306,UpperConfidenceBound,ThompsonSampling,0,0,306,1.4616535902023315
307,UpperConfidenceBound,ThompsonSampling,0,0,307,1.6322340965270996
308,UpperConfidenceBound,ThompsonSampling,0,0,308,1.5186420679092407
309,UpperConfidenceBound,ThompsonSampling,0,0,309,1.6609013080596924
310,UpperConfidenceBound,ThompsonSampling,0,0,310,1.6783565282821655
311,UpperConfidenceBound,ThompsonSampling,0,0,311,1.667441487312317
312,UpperConfidenceBound,ThompsonSampling,0,0,312,1.3182587623596191
313,UpperConfidenceBound,ThompsonSampling,0,0,313,1.3161299228668213
314,UpperConfidenceBound,ThompsonSampling,0,0,314,1.8226518630981445
315,UpperConfidenceBound,ThompsonSampling,0,0,315,1.4557530879974365
316,UpperConfidenceBound,ThompsonSampling,0,0,316,1.8210930824279785
317,UpperConfidenceBound,ThompsonSampling,0,0,317,1.4691970348358154
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.006507635116577
319,UpperConfidenceBound,ThompsonSampling,0,0,319,1.150326132774353
320,UpperConfidenceBound,ThompsonSampling,0,0,320,1.7214492559432983
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.3024494647979736
322,UpperConfidenceBound,ThompsonSampling,0,0,322,1.7618476152420044
323,UpperConfidenceBound,ThompsonSampling,0,0,323,1.7013787031173706
324,UpperConfidenceBound,ThompsonSampling,0,0,324,1.4086207151412964
325,UpperConfidenceBound,ThompsonSampling,0,0,325,1.6568464040756226
326,UpperConfidenceBound,ThompsonSampling,0,0,326,1.596197247505188
327,UpperConfidenceBound,ThompsonSampling,0,0,327,1.3890498876571655
328,UpperConfidenceBound,ThompsonSampling,0,0,328,1.0981426239013672
329,UpperConfidenceBound,ThompsonSampling,0,0,329,1.8715975284576416
330,UpperConfidenceBound,ThompsonSampling,0,0,330,1.799300193786621
331,UpperConfidenceBound,ThompsonSampling,0,0,331,1.7298157215118408
332,UpperConfidenceBound,ThompsonSampling,0,0,332,1.5489039421081543
333,UpperConfidenceBound,ThompsonSampling,0,0,333,1.2207001447677612
334,UpperConfidenceBound,ThompsonSampling,0,0,334,1.7617437839508057
335,UpperConfidenceBound,ThompsonSampling,0,0,335,1.5210285186767578
336,UpperConfidenceBound,ThompsonSampling,0,0,336,1.4593002796173096
337,UpperConfidenceBound,ThompsonSampling,0,0,337,1.740267276763916
338,UpperConfidenceBound,ThompsonSampling,0,0,338,1.4311693906784058
339,UpperConfidenceBound,ThompsonSampling,0,0,339,1.478734016418457
340,UpperConfidenceBound,ThompsonSampling,0,0,340,1.617676019668579
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.431785821914673
342,UpperConfidenceBound,ThompsonSampling,0,0,342,1.3689050674438477
343,UpperConfidenceBound,ThompsonSampling,0,0,343,1.5345977544784546
344,UpperConfidenceBound,ThompsonSampling,0,0,344,1.3391594886779785
345,UpperConfidenceBound,ThompsonSampling,0,0,345,1.2760261297225952
346,UpperConfidenceBound,ThompsonSampling,0,0,346,1.5191092491149902
347,UpperConfidenceBound,ThompsonSampling,0,0,347,1.5749284029006958
348,UpperConfidenceBound,ThompsonSampling,0,0,348,1.8073289394378662
349,UpperConfidenceBound,ThompsonSampling,0,0,349,1.6043986082077026
350,UpperConfidenceBound,ThompsonSampling,0,0,350,1.2316192388534546
351,UpperConfidenceBound,ThompsonSampling,0,0,351,1.8541284799575806
352,UpperConfidenceBound,ThompsonSampling,0,0,352,1.645468831062317
353,UpperConfidenceBound,ThompsonSampling,0,0,353,1.3752461671829224
354,UpperConfidenceBound,ThompsonSampling,0,0,354,1.0750192403793335
355,UpperConfidenceBound,ThompsonSampling,0,0,355,1.4599529504776
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.1967297792434692
357,UpperConfidenceBound,ThompsonSampling,0,0,357,1.2758930921554565
358,UpperConfidenceBound,ThompsonSampling,0,0,358,1.4192787408828735
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.4774552583694458
360,UpperConfidenceBound,ThompsonSampling,0,0,360,0.9695435166358948
361,UpperConfidenceBound,ThompsonSampling,0,0,361,1.729773998260498
362,UpperConfidenceBound,ThompsonSampling,0,0,362,1.3370083570480347
363,UpperConfidenceBound,ThompsonSampling,0,0,363,1.2800410985946655
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.2222604751586914
365,UpperConfidenceBound,ThompsonSampling,0,0,365,1.7342236042022705
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.9964666366577148
367,UpperConfidenceBound,ThompsonSampling,0,0,367,1.3024230003356934
368,UpperConfidenceBound,ThompsonSampling,0,0,368,1.3408823013305664
369,UpperConfidenceBound,ThompsonSampling,0,0,369,1.4453238248825073
370,UpperConfidenceBound,ThompsonSampling,0,0,370,1.340012550354004
371,UpperConfidenceBound,ThompsonSampling,0,0,371,1.2940874099731445
372,UpperConfidenceBound,ThompsonSampling,0,0,372,1.4552298784255981
373,UpperConfidenceBound,ThompsonSampling,0,0,373,1.7334448099136353
374,UpperConfidenceBound,ThompsonSampling,0,0,374,1.3338232040405273
375,UpperConfidenceBound,ThompsonSampling,0,0,375,1.447970986366272
376,UpperConfidenceBound,ThompsonSampling,0,0,376,1.4066741466522217
377,UpperConfidenceBound,ThompsonSampling,0,0,377,1.7781378030776978
378,UpperConfidenceBound,ThompsonSampling,0,0,378,1.4343860149383545
