,Acquisition Function,Belief Function,Trial,Round,Index,Value
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.1542608737945557
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.106851816177368
86,UpperConfidenceBound,ThompsonSampling,0,0,86,1.8937326669692993
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.1339800357818604
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.1999688148498535
89,UpperConfidenceBound,ThompsonSampling,0,0,89,1.6586880683898926
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.18789005279541
91,UpperConfidenceBound,ThompsonSampling,0,0,91,1.5228041410446167
92,UpperConfidenceBound,ThompsonSampling,0,0,92,1.7436318397521973
93,UpperConfidenceBound,ThompsonSampling,0,0,93,1.6081045866012573
94,UpperConfidenceBound,ThompsonSampling,0,0,94,1.884273648262024
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.770807147026062
96,UpperConfidenceBound,ThompsonSampling,0,0,96,3.183317184448242
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.411524534225464
98,UpperConfidenceBound,ThompsonSampling,0,0,98,1.8546748161315918
99,UpperConfidenceBound,ThompsonSampling,0,0,99,1.9393267631530762
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.531079053878784
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.6244122982025146
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.090937614440918
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.2316553592681885
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.5127811431884766
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.073601007461548
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.100332498550415
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.5085186958312988
108,UpperConfidenceBound,ThompsonSampling,0,0,108,1.4172602891921997
109,UpperConfidenceBound,ThompsonSampling,0,0,109,2.5748653411865234
110,UpperConfidenceBound,ThompsonSampling,0,0,110,2.2336156368255615
111,UpperConfidenceBound,ThompsonSampling,0,0,111,1.9357253313064575
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.100494146347046
113,UpperConfidenceBound,ThompsonSampling,0,0,113,1.950575351715088
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.854229688644409
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.1914496421813965
116,UpperConfidenceBound,ThompsonSampling,0,0,116,1.9544211626052856
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.322096109390259
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.0912997722625732
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.2517848014831543
120,UpperConfidenceBound,ThompsonSampling,0,0,120,1.9421933889389038
121,UpperConfidenceBound,ThompsonSampling,0,0,121,1.8522390127182007
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.0072927474975586
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.5847761631011963
124,UpperConfidenceBound,ThompsonSampling,0,0,124,2.0209827423095703
125,UpperConfidenceBound,ThompsonSampling,0,0,125,1.757543921470642
126,UpperConfidenceBound,ThompsonSampling,0,0,126,1.8677347898483276
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.217487335205078
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.103518486022949
129,UpperConfidenceBound,ThompsonSampling,0,0,129,1.6396145820617676
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.4127447605133057
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.4839439392089844
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.4286859035491943
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.7641676664352417
134,UpperConfidenceBound,ThompsonSampling,0,0,134,1.8086007833480835
135,UpperConfidenceBound,ThompsonSampling,0,0,135,1.8613957166671753
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.227128267288208
137,UpperConfidenceBound,ThompsonSampling,0,0,137,1.7224743366241455
138,UpperConfidenceBound,ThompsonSampling,0,0,138,1.7888933420181274
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.35368013381958
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.232069730758667
141,UpperConfidenceBound,ThompsonSampling,0,0,141,1.9085700511932373
142,UpperConfidenceBound,ThompsonSampling,0,0,142,2.081709623336792
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.6273844242095947
144,UpperConfidenceBound,ThompsonSampling,0,0,144,1.9690324068069458
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.62111759185791
146,UpperConfidenceBound,ThompsonSampling,0,0,146,1.9762049913406372
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.185439109802246
148,UpperConfidenceBound,ThompsonSampling,0,0,148,1.8213093280792236
149,UpperConfidenceBound,ThompsonSampling,0,0,149,1.8778945207595825
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.2821922302246094
151,UpperConfidenceBound,ThompsonSampling,0,0,151,1.7012132406234741
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.0656235218048096
153,UpperConfidenceBound,ThompsonSampling,0,0,153,1.9623174667358398
154,UpperConfidenceBound,ThompsonSampling,0,0,154,1.6429557800292969
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.117279052734375
156,UpperConfidenceBound,ThompsonSampling,0,0,156,1.6966571807861328
157,UpperConfidenceBound,ThompsonSampling,0,0,157,1.8126296997070312
158,UpperConfidenceBound,ThompsonSampling,0,0,158,1.9285285472869873
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.2792153358459473
160,UpperConfidenceBound,ThompsonSampling,0,0,160,1.8932427167892456
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.0128157138824463
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.2461142539978027
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.406099796295166
164,UpperConfidenceBound,ThompsonSampling,0,0,164,1.55019211769104
165,UpperConfidenceBound,ThompsonSampling,0,0,165,1.774632215499878
166,UpperConfidenceBound,ThompsonSampling,0,0,166,2.3819100856781006
167,UpperConfidenceBound,ThompsonSampling,0,0,167,1.8952350616455078
168,UpperConfidenceBound,ThompsonSampling,0,0,168,1.8976693153381348
169,UpperConfidenceBound,ThompsonSampling,0,0,169,1.996687889099121
170,UpperConfidenceBound,ThompsonSampling,0,0,170,1.9882899522781372
171,UpperConfidenceBound,ThompsonSampling,0,0,171,1.895866870880127
172,UpperConfidenceBound,ThompsonSampling,0,0,172,1.7623894214630127
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.6470489501953125
174,UpperConfidenceBound,ThompsonSampling,0,0,174,1.8048219680786133
175,UpperConfidenceBound,ThompsonSampling,0,0,175,1.8779563903808594
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.248699426651001
177,UpperConfidenceBound,ThompsonSampling,0,0,177,1.6460967063903809
178,UpperConfidenceBound,ThompsonSampling,0,0,178,2.1403963565826416
179,UpperConfidenceBound,ThompsonSampling,0,0,179,1.8955888748168945
180,UpperConfidenceBound,ThompsonSampling,0,0,180,1.8153151273727417
181,UpperConfidenceBound,ThompsonSampling,0,0,181,1.9583160877227783
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.3155572414398193
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.25877046585083
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.131618022918701
185,UpperConfidenceBound,ThompsonSampling,0,0,185,1.7960422039031982
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.0377156734466553
187,UpperConfidenceBound,ThompsonSampling,0,0,187,1.8065104484558105
188,UpperConfidenceBound,ThompsonSampling,0,0,188,1.8049238920211792
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.3371474742889404
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.573498249053955
191,UpperConfidenceBound,ThompsonSampling,0,0,191,1.8209662437438965
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.268014907836914
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.184851884841919
194,UpperConfidenceBound,ThompsonSampling,0,0,194,1.799432635307312
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.1680095195770264
196,UpperConfidenceBound,ThompsonSampling,0,0,196,1.9239158630371094
197,UpperConfidenceBound,ThompsonSampling,0,0,197,1.9290412664413452
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.235044240951538
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.314937114715576
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.0369784832000732
201,UpperConfidenceBound,ThompsonSampling,0,0,201,1.6603420972824097
202,UpperConfidenceBound,ThompsonSampling,0,0,202,1.8498122692108154
203,UpperConfidenceBound,ThompsonSampling,0,0,203,1.6715196371078491
204,UpperConfidenceBound,ThompsonSampling,0,0,204,1.9230883121490479
205,UpperConfidenceBound,ThompsonSampling,0,0,205,1.706089973449707
206,UpperConfidenceBound,ThompsonSampling,0,0,206,1.6451904773712158
207,UpperConfidenceBound,ThompsonSampling,0,0,207,1.8942315578460693
208,UpperConfidenceBound,ThompsonSampling,0,0,208,1.9401618242263794
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.1425204277038574
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.2680187225341797
211,UpperConfidenceBound,ThompsonSampling,0,0,211,1.6493678092956543
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.350809335708618
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.020801544189453
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.3810956478118896
215,UpperConfidenceBound,ThompsonSampling,0,0,215,1.7538191080093384
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.286872148513794
217,UpperConfidenceBound,ThompsonSampling,0,0,217,1.8335142135620117
218,UpperConfidenceBound,ThompsonSampling,0,0,218,1.8942975997924805
219,UpperConfidenceBound,ThompsonSampling,0,0,219,1.8881531953811646
220,UpperConfidenceBound,ThompsonSampling,0,0,220,1.9206048250198364
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.0645642280578613
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.527033567428589
223,UpperConfidenceBound,ThompsonSampling,0,0,223,1.9392173290252686
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.7013792991638184
225,UpperConfidenceBound,ThompsonSampling,0,0,225,2.2280521392822266
226,UpperConfidenceBound,ThompsonSampling,0,0,226,1.6859925985336304
227,UpperConfidenceBound,ThompsonSampling,0,0,227,1.8489924669265747
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.239588975906372
229,UpperConfidenceBound,ThompsonSampling,0,0,229,1.5245492458343506
230,UpperConfidenceBound,ThompsonSampling,0,0,230,1.7393181324005127
231,UpperConfidenceBound,ThompsonSampling,0,0,231,1.9655512571334839
232,UpperConfidenceBound,ThompsonSampling,0,0,232,1.8481855392456055
233,UpperConfidenceBound,ThompsonSampling,0,0,233,1.5753525495529175
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.9891884326934814
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.3996756076812744
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.8660359382629395
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.2537569999694824
238,UpperConfidenceBound,ThompsonSampling,0,0,238,1.8170948028564453
239,UpperConfidenceBound,ThompsonSampling,0,0,239,1.9822874069213867
240,UpperConfidenceBound,ThompsonSampling,0,0,240,1.9214386940002441
241,UpperConfidenceBound,ThompsonSampling,0,0,241,2.5637052059173584
242,UpperConfidenceBound,ThompsonSampling,0,0,242,1.9554511308670044
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.028853416442871
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.8726085424423218
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.2375030517578125
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.043121337890625
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.0810627937316895
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.1737024784088135
249,UpperConfidenceBound,ThompsonSampling,0,0,249,1.6131025552749634
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.0990209579467773
251,UpperConfidenceBound,ThompsonSampling,0,0,251,2.1652109622955322
252,UpperConfidenceBound,ThompsonSampling,0,0,252,1.6508173942565918
253,UpperConfidenceBound,ThompsonSampling,0,0,253,3.22370982170105
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.1342594623565674
255,UpperConfidenceBound,ThompsonSampling,0,0,255,2.0488088130950928
256,UpperConfidenceBound,ThompsonSampling,0,0,256,2.1735174655914307
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.16591739654541
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.4039359092712402
259,UpperConfidenceBound,ThompsonSampling,0,0,259,1.8734906911849976
260,UpperConfidenceBound,ThompsonSampling,0,0,260,1.7618968486785889
261,UpperConfidenceBound,ThompsonSampling,0,0,261,1.5124367475509644
262,UpperConfidenceBound,ThompsonSampling,0,0,262,1.9170504808425903
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.3741607666015625
264,UpperConfidenceBound,ThompsonSampling,0,0,264,1.8322746753692627
265,UpperConfidenceBound,ThompsonSampling,0,0,265,2.291659116744995
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.4920966625213623
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.02779221534729
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.51511549949646
269,UpperConfidenceBound,ThompsonSampling,0,0,269,1.8090603351593018
270,UpperConfidenceBound,ThompsonSampling,0,0,270,2.3130104541778564
271,UpperConfidenceBound,ThompsonSampling,0,0,271,1.7739017009735107
272,UpperConfidenceBound,ThompsonSampling,0,0,272,1.5212081670761108
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.003354549407959
274,UpperConfidenceBound,ThompsonSampling,0,0,274,1.8797688484191895
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.4091835021972656
276,UpperConfidenceBound,ThompsonSampling,0,0,276,1.6727691888809204
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.161947727203369
278,UpperConfidenceBound,ThompsonSampling,0,0,278,2.10642671585083
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.2465014457702637
280,UpperConfidenceBound,ThompsonSampling,0,0,280,1.3596668243408203
281,UpperConfidenceBound,ThompsonSampling,0,0,281,2.3480942249298096
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.8419406414031982
283,UpperConfidenceBound,ThompsonSampling,0,0,283,1.9099030494689941
284,UpperConfidenceBound,ThompsonSampling,0,0,284,1.9206570386886597
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.443171262741089
286,UpperConfidenceBound,ThompsonSampling,0,0,286,1.8087018728256226
287,UpperConfidenceBound,ThompsonSampling,0,0,287,1.5607930421829224
288,UpperConfidenceBound,ThompsonSampling,0,0,288,1.6913461685180664
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.1140735149383545
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.037806510925293
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.07725191116333
292,UpperConfidenceBound,ThompsonSampling,0,0,292,1.9312371015548706
293,UpperConfidenceBound,ThompsonSampling,0,0,293,1.7971177101135254
294,UpperConfidenceBound,ThompsonSampling,0,0,294,1.4594271183013916
295,UpperConfidenceBound,ThompsonSampling,0,0,295,1.8080439567565918
296,UpperConfidenceBound,ThompsonSampling,0,0,296,1.9805036783218384
297,UpperConfidenceBound,ThompsonSampling,0,0,297,1.8822965621948242
298,UpperConfidenceBound,ThompsonSampling,0,0,298,1.804327368736267
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.1115148067474365
300,UpperConfidenceBound,ThompsonSampling,0,0,300,1.8287222385406494
301,UpperConfidenceBound,ThompsonSampling,0,0,301,2.212313652038574
302,UpperConfidenceBound,ThompsonSampling,0,0,302,1.653823733329773
303,UpperConfidenceBound,ThompsonSampling,0,0,303,1.732735276222229
304,UpperConfidenceBound,ThompsonSampling,0,0,304,2.1318442821502686
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.359384298324585
306,UpperConfidenceBound,ThompsonSampling,0,0,306,2.1544289588928223
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.2229928970336914
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.0525705814361572
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.0869922637939453
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.075674533843994
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.6258654594421387
312,UpperConfidenceBound,ThompsonSampling,0,0,312,1.9270086288452148
313,UpperConfidenceBound,ThompsonSampling,0,0,313,1.8526291847229004
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.530228614807129
315,UpperConfidenceBound,ThompsonSampling,0,0,315,1.8653401136398315
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.330061912536621
317,UpperConfidenceBound,ThompsonSampling,0,0,317,1.4854624271392822
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.289440631866455
319,UpperConfidenceBound,ThompsonSampling,0,0,319,1.6327457427978516
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.1830179691314697
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.3210222721099854
322,UpperConfidenceBound,ThompsonSampling,0,0,322,2.3882968425750732
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.0841972827911377
324,UpperConfidenceBound,ThompsonSampling,0,0,324,1.8560391664505005
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.1537585258483887
326,UpperConfidenceBound,ThompsonSampling,0,0,326,1.668389081954956
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.1658480167388916
328,UpperConfidenceBound,ThompsonSampling,0,0,328,1.6214983463287354
329,UpperConfidenceBound,ThompsonSampling,0,0,329,1.7153109312057495
330,UpperConfidenceBound,ThompsonSampling,0,0,330,1.980818510055542
331,UpperConfidenceBound,ThompsonSampling,0,0,331,1.6181503534317017
332,UpperConfidenceBound,ThompsonSampling,0,0,332,2.157662868499756
333,UpperConfidenceBound,ThompsonSampling,0,0,333,1.9466279745101929
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.326634645462036
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.13105845451355
336,UpperConfidenceBound,ThompsonSampling,0,0,336,1.944002389907837
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.886744976043701
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.0575268268585205
339,UpperConfidenceBound,ThompsonSampling,0,0,339,2.76686692237854
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.0712387561798096
341,UpperConfidenceBound,ThompsonSampling,0,0,341,1.8833144903182983
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.000115394592285
343,UpperConfidenceBound,ThompsonSampling,0,0,343,1.798337459564209
344,UpperConfidenceBound,ThompsonSampling,0,0,344,1.9556801319122314
345,UpperConfidenceBound,ThompsonSampling,0,0,345,1.926910400390625
346,UpperConfidenceBound,ThompsonSampling,0,0,346,1.9395534992218018
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.0690295696258545
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.126680612564087
349,UpperConfidenceBound,ThompsonSampling,0,0,349,2.2678627967834473
350,UpperConfidenceBound,ThompsonSampling,0,0,350,1.6517871618270874
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.566486358642578
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.3047523498535156
353,UpperConfidenceBound,ThompsonSampling,0,0,353,1.8418203592300415
354,UpperConfidenceBound,ThompsonSampling,0,0,354,1.664833903312683
355,UpperConfidenceBound,ThompsonSampling,0,0,355,1.964592456817627
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.59452486038208
357,UpperConfidenceBound,ThompsonSampling,0,0,357,1.6243817806243896
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.9955215454101562
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.7989903688430786
360,UpperConfidenceBound,ThompsonSampling,0,0,360,1.4526784420013428
361,UpperConfidenceBound,ThompsonSampling,0,0,361,1.9474024772644043
362,UpperConfidenceBound,ThompsonSampling,0,0,362,1.7723556756973267
363,UpperConfidenceBound,ThompsonSampling,0,0,363,1.7431063652038574
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.6028786897659302
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.310793161392212
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.8363052606582642
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.0032572746276855
368,UpperConfidenceBound,ThompsonSampling,0,0,368,1.7927502393722534
369,UpperConfidenceBound,ThompsonSampling,0,0,369,1.8817018270492554
370,UpperConfidenceBound,ThompsonSampling,0,0,370,1.8876960277557373
371,UpperConfidenceBound,ThompsonSampling,0,0,371,1.8463367223739624
372,UpperConfidenceBound,ThompsonSampling,0,0,372,1.9101413488388062
373,UpperConfidenceBound,ThompsonSampling,0,0,373,1.7573214769363403
374,UpperConfidenceBound,ThompsonSampling,0,0,374,1.738732933998108
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.140669345855713
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.2742419242858887
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.1401383876800537
378,UpperConfidenceBound,ThompsonSampling,0,0,378,1.8217277526855469
