,Acquisition Function,Belief Function,Trial,Round,Index,Value
100,UpperConfidenceBound,ThompsonSampling,0,0,100,1.0775067806243896
101,UpperConfidenceBound,ThompsonSampling,0,0,101,1.1650344133377075
102,UpperConfidenceBound,ThompsonSampling,0,0,102,1.3041112422943115
103,UpperConfidenceBound,ThompsonSampling,0,0,103,1.3314298391342163
104,UpperConfidenceBound,ThompsonSampling,0,0,104,1.1201485395431519
105,UpperConfidenceBound,ThompsonSampling,0,0,105,1.4157823324203491
106,UpperConfidenceBound,ThompsonSampling,0,0,106,1.3145325183868408
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.6591739654541016
108,UpperConfidenceBound,ThompsonSampling,0,0,108,1.1561269760131836
109,UpperConfidenceBound,ThompsonSampling,0,0,109,1.1725597381591797
110,UpperConfidenceBound,ThompsonSampling,0,0,110,1.3999885320663452
111,UpperConfidenceBound,ThompsonSampling,0,0,111,1.2339223623275757
112,UpperConfidenceBound,ThompsonSampling,0,0,112,0.9978274703025818
113,UpperConfidenceBound,ThompsonSampling,0,0,113,1.1038717031478882
114,UpperConfidenceBound,ThompsonSampling,0,0,114,1.6376936435699463
115,UpperConfidenceBound,ThompsonSampling,0,0,115,1.2942724227905273
116,UpperConfidenceBound,ThompsonSampling,0,0,116,1.1933602094650269
117,UpperConfidenceBound,ThompsonSampling,0,0,117,1.3126744031906128
118,UpperConfidenceBound,ThompsonSampling,0,0,118,1.1085063219070435
119,UpperConfidenceBound,ThompsonSampling,0,0,119,1.4921213388442993
120,UpperConfidenceBound,ThompsonSampling,0,0,120,1.3373408317565918
121,UpperConfidenceBound,ThompsonSampling,0,0,121,1.4508494138717651
122,UpperConfidenceBound,ThompsonSampling,0,0,122,1.222567081451416
123,UpperConfidenceBound,ThompsonSampling,0,0,123,1.3367277383804321
124,UpperConfidenceBound,ThompsonSampling,0,0,124,1.2176235914230347
125,UpperConfidenceBound,ThompsonSampling,0,0,125,1.4306789636611938
126,UpperConfidenceBound,ThompsonSampling,0,0,126,1.539309024810791
127,UpperConfidenceBound,ThompsonSampling,0,0,127,1.4389487504959106
128,UpperConfidenceBound,ThompsonSampling,0,0,128,1.8087434768676758
129,UpperConfidenceBound,ThompsonSampling,0,0,129,1.2118901014328003
130,UpperConfidenceBound,ThompsonSampling,0,0,130,1.352389931678772
131,UpperConfidenceBound,ThompsonSampling,0,0,131,1.3395435810089111
132,UpperConfidenceBound,ThompsonSampling,0,0,132,1.7429635524749756
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.577161192893982
134,UpperConfidenceBound,ThompsonSampling,0,0,134,1.1822007894515991
135,UpperConfidenceBound,ThompsonSampling,0,0,135,1.620578646659851
136,UpperConfidenceBound,ThompsonSampling,0,0,136,1.2010750770568848
137,UpperConfidenceBound,ThompsonSampling,0,0,137,1.3786371946334839
138,UpperConfidenceBound,ThompsonSampling,0,0,138,1.149694800376892
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.9947221279144287
140,UpperConfidenceBound,ThompsonSampling,0,0,140,1.5081017017364502
141,UpperConfidenceBound,ThompsonSampling,0,0,141,1.8498188257217407
142,UpperConfidenceBound,ThompsonSampling,0,0,142,1.6929839849472046
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.279220461845398
144,UpperConfidenceBound,ThompsonSampling,0,0,144,1.0696632862091064
145,UpperConfidenceBound,ThompsonSampling,0,0,145,1.6046288013458252
146,UpperConfidenceBound,ThompsonSampling,0,0,146,1.1409324407577515
147,UpperConfidenceBound,ThompsonSampling,0,0,147,1.4025979042053223
148,UpperConfidenceBound,ThompsonSampling,0,0,148,1.3815935850143433
149,UpperConfidenceBound,ThompsonSampling,0,0,149,1.2186189889907837
150,UpperConfidenceBound,ThompsonSampling,0,0,150,1.4318777322769165
151,UpperConfidenceBound,ThompsonSampling,0,0,151,1.371886134147644
152,UpperConfidenceBound,ThompsonSampling,0,0,152,1.4750608205795288
153,UpperConfidenceBound,ThompsonSampling,0,0,153,1.3928574323654175
154,UpperConfidenceBound,ThompsonSampling,0,0,154,1.3018561601638794
155,UpperConfidenceBound,ThompsonSampling,0,0,155,1.1750483512878418
156,UpperConfidenceBound,ThompsonSampling,0,0,156,1.3012502193450928
157,UpperConfidenceBound,ThompsonSampling,0,0,157,1.3423125743865967
158,UpperConfidenceBound,ThompsonSampling,0,0,158,1.1803297996520996
159,UpperConfidenceBound,ThompsonSampling,0,0,159,1.3939131498336792
160,UpperConfidenceBound,ThompsonSampling,0,0,160,1.1465226411819458
161,UpperConfidenceBound,ThompsonSampling,0,0,161,1.2017563581466675
162,UpperConfidenceBound,ThompsonSampling,0,0,162,1.3831197023391724
163,UpperConfidenceBound,ThompsonSampling,0,0,163,1.2005339860916138
164,UpperConfidenceBound,ThompsonSampling,0,0,164,1.145484209060669
165,UpperConfidenceBound,ThompsonSampling,0,0,165,1.1589983701705933
166,UpperConfidenceBound,ThompsonSampling,0,0,166,1.3213791847229004
167,UpperConfidenceBound,ThompsonSampling,0,0,167,1.1199233531951904
168,UpperConfidenceBound,ThompsonSampling,0,0,168,1.0428866147994995
169,UpperConfidenceBound,ThompsonSampling,0,0,169,1.4415299892425537
170,UpperConfidenceBound,ThompsonSampling,0,0,170,1.2193354368209839
171,UpperConfidenceBound,ThompsonSampling,0,0,171,1.4039173126220703
172,UpperConfidenceBound,ThompsonSampling,0,0,172,1.0023040771484375
173,UpperConfidenceBound,ThompsonSampling,0,0,173,1.5177922248840332
174,UpperConfidenceBound,ThompsonSampling,0,0,174,1.1832964420318604
175,UpperConfidenceBound,ThompsonSampling,0,0,175,1.4632281064987183
176,UpperConfidenceBound,ThompsonSampling,0,0,176,1.0176913738250732
177,UpperConfidenceBound,ThompsonSampling,0,0,177,1.4878466129302979
178,UpperConfidenceBound,ThompsonSampling,0,0,178,1.220401406288147
179,UpperConfidenceBound,ThompsonSampling,0,0,179,0.9531359076499939
180,UpperConfidenceBound,ThompsonSampling,0,0,180,1.4692943096160889
181,UpperConfidenceBound,ThompsonSampling,0,0,181,1.0803565979003906
182,UpperConfidenceBound,ThompsonSampling,0,0,182,1.2121317386627197
183,UpperConfidenceBound,ThompsonSampling,0,0,183,1.041700005531311
184,UpperConfidenceBound,ThompsonSampling,0,0,184,1.4075226783752441
185,UpperConfidenceBound,ThompsonSampling,0,0,185,1.1670160293579102
186,UpperConfidenceBound,ThompsonSampling,0,0,186,1.6824862957000732
187,UpperConfidenceBound,ThompsonSampling,0,0,187,0.9716988205909729
188,UpperConfidenceBound,ThompsonSampling,0,0,188,1.360366940498352
189,UpperConfidenceBound,ThompsonSampling,0,0,189,1.2360026836395264
190,UpperConfidenceBound,ThompsonSampling,0,0,190,1.2776216268539429
191,UpperConfidenceBound,ThompsonSampling,0,0,191,1.4165974855422974
192,UpperConfidenceBound,ThompsonSampling,0,0,192,1.074537754058838
193,UpperConfidenceBound,ThompsonSampling,0,0,193,1.501188039779663
194,UpperConfidenceBound,ThompsonSampling,0,0,194,1.374169111251831
195,UpperConfidenceBound,ThompsonSampling,0,0,195,1.0099859237670898
196,UpperConfidenceBound,ThompsonSampling,0,0,196,1.2658469676971436
197,UpperConfidenceBound,ThompsonSampling,0,0,197,1.1490124464035034
198,UpperConfidenceBound,ThompsonSampling,0,0,198,1.083846926689148
199,UpperConfidenceBound,ThompsonSampling,0,0,199,1.1047862768173218
200,UpperConfidenceBound,ThompsonSampling,0,0,200,1.3012105226516724
201,UpperConfidenceBound,ThompsonSampling,0,0,201,1.102339506149292
202,UpperConfidenceBound,ThompsonSampling,0,0,202,1.509813666343689
203,UpperConfidenceBound,ThompsonSampling,0,0,203,1.3958170413970947
204,UpperConfidenceBound,ThompsonSampling,0,0,204,1.1245895624160767
205,UpperConfidenceBound,ThompsonSampling,0,0,205,1.0543802976608276
206,UpperConfidenceBound,ThompsonSampling,0,0,206,1.287903904914856
207,UpperConfidenceBound,ThompsonSampling,0,0,207,1.1321433782577515
208,UpperConfidenceBound,ThompsonSampling,0,0,208,1.0542545318603516
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.1582202911376953
210,UpperConfidenceBound,ThompsonSampling,0,0,210,1.2932279109954834
211,UpperConfidenceBound,ThompsonSampling,0,0,211,1.1475228071212769
212,UpperConfidenceBound,ThompsonSampling,0,0,212,1.1835540533065796
213,UpperConfidenceBound,ThompsonSampling,0,0,213,1.2465521097183228
214,UpperConfidenceBound,ThompsonSampling,0,0,214,1.2323323488235474
215,UpperConfidenceBound,ThompsonSampling,0,0,215,1.5445374250411987
216,UpperConfidenceBound,ThompsonSampling,0,0,216,1.1226866245269775
217,UpperConfidenceBound,ThompsonSampling,0,0,217,1.2597771883010864
218,UpperConfidenceBound,ThompsonSampling,0,0,218,1.5005977153778076
219,UpperConfidenceBound,ThompsonSampling,0,0,219,1.156123161315918
220,UpperConfidenceBound,ThompsonSampling,0,0,220,1.2586033344268799
221,UpperConfidenceBound,ThompsonSampling,0,0,221,1.278394341468811
222,UpperConfidenceBound,ThompsonSampling,0,0,222,1.1230846643447876
223,UpperConfidenceBound,ThompsonSampling,0,0,223,1.4275025129318237
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.1901304721832275
225,UpperConfidenceBound,ThompsonSampling,0,0,225,1.5192004442214966
226,UpperConfidenceBound,ThompsonSampling,0,0,226,1.5752639770507812
227,UpperConfidenceBound,ThompsonSampling,0,0,227,1.142688274383545
228,UpperConfidenceBound,ThompsonSampling,0,0,228,1.213796854019165
229,UpperConfidenceBound,ThompsonSampling,0,0,229,1.2559670209884644
230,UpperConfidenceBound,ThompsonSampling,0,0,230,1.2374011278152466
231,UpperConfidenceBound,ThompsonSampling,0,0,231,1.4329999685287476
232,UpperConfidenceBound,ThompsonSampling,0,0,232,1.2149258852005005
233,UpperConfidenceBound,ThompsonSampling,0,0,233,1.2926461696624756
234,UpperConfidenceBound,ThompsonSampling,0,0,234,1.1079140901565552
235,UpperConfidenceBound,ThompsonSampling,0,0,235,1.7129462957382202
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.414985179901123
237,UpperConfidenceBound,ThompsonSampling,0,0,237,1.3353251218795776
238,UpperConfidenceBound,ThompsonSampling,0,0,238,0.9607959985733032
239,UpperConfidenceBound,ThompsonSampling,0,0,239,1.0791254043579102
240,UpperConfidenceBound,ThompsonSampling,0,0,240,1.3883100748062134
241,UpperConfidenceBound,ThompsonSampling,0,0,241,1.4462124109268188
242,UpperConfidenceBound,ThompsonSampling,0,0,242,1.2615656852722168
243,UpperConfidenceBound,ThompsonSampling,0,0,243,1.5041418075561523
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.4528642892837524
245,UpperConfidenceBound,ThompsonSampling,0,0,245,1.3150221109390259
246,UpperConfidenceBound,ThompsonSampling,0,0,246,1.3890777826309204
247,UpperConfidenceBound,ThompsonSampling,0,0,247,1.217661738395691
248,UpperConfidenceBound,ThompsonSampling,0,0,248,1.0204485654830933
249,UpperConfidenceBound,ThompsonSampling,0,0,249,1.3359630107879639
250,UpperConfidenceBound,ThompsonSampling,0,0,250,0.7901984453201294
251,UpperConfidenceBound,ThompsonSampling,0,0,251,1.111521601676941
252,UpperConfidenceBound,ThompsonSampling,0,0,252,1.5691527128219604
253,UpperConfidenceBound,ThompsonSampling,0,0,253,1.1275125741958618
254,UpperConfidenceBound,ThompsonSampling,0,0,254,1.2214655876159668
255,UpperConfidenceBound,ThompsonSampling,0,0,255,1.2829067707061768
256,UpperConfidenceBound,ThompsonSampling,0,0,256,1.172918677330017
257,UpperConfidenceBound,ThompsonSampling,0,0,257,1.0477453470230103
258,UpperConfidenceBound,ThompsonSampling,0,0,258,1.1473771333694458
259,UpperConfidenceBound,ThompsonSampling,0,0,259,1.0148463249206543
260,UpperConfidenceBound,ThompsonSampling,0,0,260,1.3782955408096313
261,UpperConfidenceBound,ThompsonSampling,0,0,261,1.090010166168213
262,UpperConfidenceBound,ThompsonSampling,0,0,262,1.2664334774017334
263,UpperConfidenceBound,ThompsonSampling,0,0,263,1.114479660987854
264,UpperConfidenceBound,ThompsonSampling,0,0,264,1.16713285446167
265,UpperConfidenceBound,ThompsonSampling,0,0,265,1.3326410055160522
266,UpperConfidenceBound,ThompsonSampling,0,0,266,1.24541175365448
267,UpperConfidenceBound,ThompsonSampling,0,0,267,1.0466500520706177
268,UpperConfidenceBound,ThompsonSampling,0,0,268,1.128472089767456
269,UpperConfidenceBound,ThompsonSampling,0,0,269,1.7431020736694336
270,UpperConfidenceBound,ThompsonSampling,0,0,270,1.6312875747680664
271,UpperConfidenceBound,ThompsonSampling,0,0,271,1.2605196237564087
272,UpperConfidenceBound,ThompsonSampling,0,0,272,1.5353410243988037
273,UpperConfidenceBound,ThompsonSampling,0,0,273,1.0596263408660889
274,UpperConfidenceBound,ThompsonSampling,0,0,274,1.0952271223068237
275,UpperConfidenceBound,ThompsonSampling,0,0,275,1.1372567415237427
276,UpperConfidenceBound,ThompsonSampling,0,0,276,1.3685694932937622
277,UpperConfidenceBound,ThompsonSampling,0,0,277,1.2223451137542725
278,UpperConfidenceBound,ThompsonSampling,0,0,278,1.0562963485717773
279,UpperConfidenceBound,ThompsonSampling,0,0,279,1.1355217695236206
280,UpperConfidenceBound,ThompsonSampling,0,0,280,1.1431602239608765
281,UpperConfidenceBound,ThompsonSampling,0,0,281,1.1926567554473877
282,UpperConfidenceBound,ThompsonSampling,0,0,282,1.0862027406692505
283,UpperConfidenceBound,ThompsonSampling,0,0,283,1.034669280052185
284,UpperConfidenceBound,ThompsonSampling,0,0,284,1.1828666925430298
285,UpperConfidenceBound,ThompsonSampling,0,0,285,1.194042444229126
286,UpperConfidenceBound,ThompsonSampling,0,0,286,1.553336262702942
287,UpperConfidenceBound,ThompsonSampling,0,0,287,1.0978167057037354
288,UpperConfidenceBound,ThompsonSampling,0,0,288,1.1403509378433228
289,UpperConfidenceBound,ThompsonSampling,0,0,289,1.4531583786010742
290,UpperConfidenceBound,ThompsonSampling,0,0,290,1.1942964792251587
291,UpperConfidenceBound,ThompsonSampling,0,0,291,1.1461617946624756
292,UpperConfidenceBound,ThompsonSampling,0,0,292,1.1772738695144653
293,UpperConfidenceBound,ThompsonSampling,0,0,293,1.2714450359344482
294,UpperConfidenceBound,ThompsonSampling,0,0,294,1.1687999963760376
295,UpperConfidenceBound,ThompsonSampling,0,0,295,1.2652814388275146
296,UpperConfidenceBound,ThompsonSampling,0,0,296,1.1079133749008179
297,UpperConfidenceBound,ThompsonSampling,0,0,297,1.2881321907043457
298,UpperConfidenceBound,ThompsonSampling,0,0,298,1.0029157400131226
299,UpperConfidenceBound,ThompsonSampling,0,0,299,1.5047607421875
300,UpperConfidenceBound,ThompsonSampling,0,0,300,1.0479834079742432
301,UpperConfidenceBound,ThompsonSampling,0,0,301,1.621986985206604
302,UpperConfidenceBound,ThompsonSampling,0,0,302,1.488728404045105
303,UpperConfidenceBound,ThompsonSampling,0,0,303,1.1429002285003662
304,UpperConfidenceBound,ThompsonSampling,0,0,304,0.8454417586326599
305,UpperConfidenceBound,ThompsonSampling,0,0,305,1.505515456199646
306,UpperConfidenceBound,ThompsonSampling,0,0,306,1.0209436416625977
307,UpperConfidenceBound,ThompsonSampling,0,0,307,0.9393681883811951
308,UpperConfidenceBound,ThompsonSampling,0,0,308,1.0843654870986938
309,UpperConfidenceBound,ThompsonSampling,0,0,309,1.3662887811660767
310,UpperConfidenceBound,ThompsonSampling,0,0,310,1.064260721206665
311,UpperConfidenceBound,ThompsonSampling,0,0,311,1.4427390098571777
312,UpperConfidenceBound,ThompsonSampling,0,0,312,1.246192455291748
313,UpperConfidenceBound,ThompsonSampling,0,0,313,0.8895410895347595
314,UpperConfidenceBound,ThompsonSampling,0,0,314,0.992052435874939
315,UpperConfidenceBound,ThompsonSampling,0,0,315,1.32145094871521
316,UpperConfidenceBound,ThompsonSampling,0,0,316,1.3228710889816284
317,UpperConfidenceBound,ThompsonSampling,0,0,317,1.2116624116897583
318,UpperConfidenceBound,ThompsonSampling,0,0,318,1.0366778373718262
319,UpperConfidenceBound,ThompsonSampling,0,0,319,1.2006386518478394
320,UpperConfidenceBound,ThompsonSampling,0,0,320,1.2265825271606445
321,UpperConfidenceBound,ThompsonSampling,0,0,321,0.8975552320480347
322,UpperConfidenceBound,ThompsonSampling,0,0,322,1.2014758586883545
323,UpperConfidenceBound,ThompsonSampling,0,0,323,1.1658269166946411
324,UpperConfidenceBound,ThompsonSampling,0,0,324,1.4836779832839966
325,UpperConfidenceBound,ThompsonSampling,0,0,325,0.937595546245575
326,UpperConfidenceBound,ThompsonSampling,0,0,326,1.0766273736953735
327,UpperConfidenceBound,ThompsonSampling,0,0,327,1.0799064636230469
328,UpperConfidenceBound,ThompsonSampling,0,0,328,1.8082075119018555
329,UpperConfidenceBound,ThompsonSampling,0,0,329,1.0830347537994385
330,UpperConfidenceBound,ThompsonSampling,0,0,330,1.1358568668365479
331,UpperConfidenceBound,ThompsonSampling,0,0,331,0.9902809858322144
332,UpperConfidenceBound,ThompsonSampling,0,0,332,1.2424243688583374
333,UpperConfidenceBound,ThompsonSampling,0,0,333,1.5299409627914429
334,UpperConfidenceBound,ThompsonSampling,0,0,334,0.8931744694709778
335,UpperConfidenceBound,ThompsonSampling,0,0,335,1.5003465414047241
336,UpperConfidenceBound,ThompsonSampling,0,0,336,1.2501293420791626
337,UpperConfidenceBound,ThompsonSampling,0,0,337,1.1511114835739136
338,UpperConfidenceBound,ThompsonSampling,0,0,338,1.3516948223114014
339,UpperConfidenceBound,ThompsonSampling,0,0,339,1.0546938180923462
340,UpperConfidenceBound,ThompsonSampling,0,0,340,1.1394580602645874
341,UpperConfidenceBound,ThompsonSampling,0,0,341,1.076196551322937
342,UpperConfidenceBound,ThompsonSampling,0,0,342,1.3858380317687988
343,UpperConfidenceBound,ThompsonSampling,0,0,343,0.9366089701652527
344,UpperConfidenceBound,ThompsonSampling,0,0,344,1.0509330034255981
345,UpperConfidenceBound,ThompsonSampling,0,0,345,1.208014965057373
346,UpperConfidenceBound,ThompsonSampling,0,0,346,1.5613194704055786
347,UpperConfidenceBound,ThompsonSampling,0,0,347,0.9421631097793579
348,UpperConfidenceBound,ThompsonSampling,0,0,348,1.232444405555725
349,UpperConfidenceBound,ThompsonSampling,0,0,349,1.294670581817627
350,UpperConfidenceBound,ThompsonSampling,0,0,350,1.100732684135437
351,UpperConfidenceBound,ThompsonSampling,0,0,351,0.9970550537109375
352,UpperConfidenceBound,ThompsonSampling,0,0,352,1.6602559089660645
353,UpperConfidenceBound,ThompsonSampling,0,0,353,0.915688157081604
354,UpperConfidenceBound,ThompsonSampling,0,0,354,0.973970353603363
355,UpperConfidenceBound,ThompsonSampling,0,0,355,1.0325859785079956
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.0015066862106323
357,UpperConfidenceBound,ThompsonSampling,0,0,357,0.9110398888587952
358,UpperConfidenceBound,ThompsonSampling,0,0,358,1.205241084098816
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.2077317237854004
360,UpperConfidenceBound,ThompsonSampling,0,0,360,1.5933126211166382
361,UpperConfidenceBound,ThompsonSampling,0,0,361,1.3783879280090332
362,UpperConfidenceBound,ThompsonSampling,0,0,362,1.0447404384613037
363,UpperConfidenceBound,ThompsonSampling,0,0,363,1.1778428554534912
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.1071234941482544
365,UpperConfidenceBound,ThompsonSampling,0,0,365,1.146753191947937
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.0052696466445923
367,UpperConfidenceBound,ThompsonSampling,0,0,367,1.0955641269683838
368,UpperConfidenceBound,ThompsonSampling,0,0,368,1.1212050914764404
369,UpperConfidenceBound,ThompsonSampling,0,0,369,1.4229592084884644
370,UpperConfidenceBound,ThompsonSampling,0,0,370,1.272553563117981
371,UpperConfidenceBound,ThompsonSampling,0,0,371,1.203895092010498
372,UpperConfidenceBound,ThompsonSampling,0,0,372,1.3243987560272217
373,UpperConfidenceBound,ThompsonSampling,0,0,373,1.186007022857666
374,UpperConfidenceBound,ThompsonSampling,0,0,374,1.1396560668945312
375,UpperConfidenceBound,ThompsonSampling,0,0,375,1.0768184661865234
376,UpperConfidenceBound,ThompsonSampling,0,0,376,1.0763846635818481
377,UpperConfidenceBound,ThompsonSampling,0,0,377,1.2198436260223389
378,UpperConfidenceBound,ThompsonSampling,0,0,378,1.3622345924377441
