,Acquisition Function,Trial,Datapoint Acquired,Round,Value
72,UpperConfidenceBound,0,72,0,0.8342766761779785
73,UpperConfidenceBound,0,73,0,0.8342766761779785
74,UpperConfidenceBound,0,74,0,0.8342766761779785
75,UpperConfidenceBound,0,75,0,0.8342766761779785
76,UpperConfidenceBound,0,76,0,0.8342766761779785
77,UpperConfidenceBound,0,77,0,0.8342766761779785
78,UpperConfidenceBound,0,78,0,0.9287660717964172
79,UpperConfidenceBound,0,79,0,0.9287660717964172
80,UpperConfidenceBound,0,80,0,0.9287660717964172
81,UpperConfidenceBound,0,81,0,0.9287660717964172
82,UpperConfidenceBound,0,82,0,0.9287660717964172
83,UpperConfidenceBound,0,83,0,0.9287660717964172
84,UpperConfidenceBound,0,84,0,0.9287660717964172
85,UpperConfidenceBound,0,85,0,0.9287660717964172
86,UpperConfidenceBound,0,86,0,0.9287660717964172
87,UpperConfidenceBound,0,87,0,0.9287660717964172
88,UpperConfidenceBound,0,88,0,0.9287660717964172
89,UpperConfidenceBound,0,89,0,0.9287660717964172
90,UpperConfidenceBound,0,90,0,0.9287660717964172
91,UpperConfidenceBound,0,91,0,0.9287660717964172
92,UpperConfidenceBound,0,92,0,0.9287660717964172
93,UpperConfidenceBound,0,93,0,0.9287660717964172
94,UpperConfidenceBound,0,94,0,0.9287660717964172
95,UpperConfidenceBound,0,95,0,0.9287660717964172
96,UpperConfidenceBound,0,96,1,0.9287660717964172
97,UpperConfidenceBound,0,97,1,0.9287660717964172
98,UpperConfidenceBound,0,98,1,0.9287660717964172
99,UpperConfidenceBound,0,99,1,0.9287660717964172
100,UpperConfidenceBound,0,100,1,0.9287660717964172
101,UpperConfidenceBound,0,101,1,0.9287660717964172
102,UpperConfidenceBound,0,102,1,0.9287660717964172
103,UpperConfidenceBound,0,103,1,0.9287660717964172
104,UpperConfidenceBound,0,104,1,0.9287660717964172
105,UpperConfidenceBound,0,105,1,0.9287660717964172
106,UpperConfidenceBound,0,106,1,1.0396275520324707
107,UpperConfidenceBound,0,107,1,1.0396275520324707
108,UpperConfidenceBound,0,108,1,1.0396275520324707
109,UpperConfidenceBound,0,109,1,1.0396275520324707
110,UpperConfidenceBound,0,110,1,1.0396275520324707
111,UpperConfidenceBound,0,111,1,1.0396275520324707
112,UpperConfidenceBound,0,112,1,1.0396275520324707
113,UpperConfidenceBound,0,113,1,1.0396275520324707
114,UpperConfidenceBound,0,114,1,1.0396275520324707
115,UpperConfidenceBound,0,115,1,1.0396275520324707
116,UpperConfidenceBound,0,116,1,1.0396275520324707
117,UpperConfidenceBound,0,117,1,1.0396275520324707
118,UpperConfidenceBound,0,118,1,1.0396275520324707
119,UpperConfidenceBound,0,119,1,1.0396275520324707
120,UpperConfidenceBound,0,120,1,1.0396275520324707
121,UpperConfidenceBound,0,121,1,1.0396275520324707
122,UpperConfidenceBound,0,122,1,1.0396275520324707
123,UpperConfidenceBound,0,123,1,1.0396275520324707
124,UpperConfidenceBound,0,124,1,1.0396275520324707
125,UpperConfidenceBound,0,125,1,1.0396275520324707
126,UpperConfidenceBound,0,126,1,1.0396275520324707
127,UpperConfidenceBound,0,127,1,1.0396275520324707
128,UpperConfidenceBound,0,128,1,1.0396275520324707
129,UpperConfidenceBound,0,129,1,1.0396275520324707
130,UpperConfidenceBound,0,130,1,1.0396275520324707
131,UpperConfidenceBound,0,131,1,1.0396275520324707
132,UpperConfidenceBound,0,132,1,1.0396275520324707
133,UpperConfidenceBound,0,133,1,1.0396275520324707
134,UpperConfidenceBound,0,134,1,1.0396275520324707
135,UpperConfidenceBound,0,135,1,1.0396275520324707
136,UpperConfidenceBound,0,136,1,1.0396275520324707
137,UpperConfidenceBound,0,137,1,1.0396275520324707
138,UpperConfidenceBound,0,138,1,1.0396275520324707
139,UpperConfidenceBound,0,139,1,1.0396275520324707
140,UpperConfidenceBound,0,140,1,1.0396275520324707
141,UpperConfidenceBound,0,141,1,1.0396275520324707
142,UpperConfidenceBound,0,142,1,1.0396275520324707
143,UpperConfidenceBound,0,143,1,1.0396275520324707
144,UpperConfidenceBound,0,144,1,1.0396275520324707
145,UpperConfidenceBound,0,145,1,1.0396275520324707
146,UpperConfidenceBound,0,146,1,1.0396275520324707
147,UpperConfidenceBound,0,147,1,1.0396275520324707
148,UpperConfidenceBound,0,148,1,1.0396275520324707
149,UpperConfidenceBound,0,149,1,1.0396275520324707
150,UpperConfidenceBound,0,150,1,1.0396275520324707
151,UpperConfidenceBound,0,151,1,1.0396275520324707
152,UpperConfidenceBound,0,152,1,1.0396275520324707
153,UpperConfidenceBound,0,153,1,1.0396275520324707
154,UpperConfidenceBound,0,154,1,1.0396275520324707
155,UpperConfidenceBound,0,155,1,1.0396275520324707
156,UpperConfidenceBound,0,156,1,1.0396275520324707
157,UpperConfidenceBound,0,157,1,1.0396275520324707
158,UpperConfidenceBound,0,158,1,1.0396275520324707
159,UpperConfidenceBound,0,159,1,1.0396275520324707
160,UpperConfidenceBound,0,160,1,1.0396275520324707
161,UpperConfidenceBound,0,161,1,1.0396275520324707
162,UpperConfidenceBound,0,162,1,1.0396275520324707
163,UpperConfidenceBound,0,163,1,1.0396275520324707
164,UpperConfidenceBound,0,164,1,1.0396275520324707
165,UpperConfidenceBound,0,165,1,1.081037998199463
166,UpperConfidenceBound,0,166,1,1.081037998199463
167,UpperConfidenceBound,0,167,1,1.081037998199463
168,UpperConfidenceBound,0,168,1,1.081037998199463
169,UpperConfidenceBound,0,169,1,1.081037998199463
170,UpperConfidenceBound,0,170,1,1.081037998199463
171,UpperConfidenceBound,0,171,1,1.081037998199463
172,UpperConfidenceBound,0,172,1,1.081037998199463
173,UpperConfidenceBound,0,173,1,1.081037998199463
174,UpperConfidenceBound,0,174,1,1.081037998199463
175,UpperConfidenceBound,0,175,1,1.081037998199463
176,UpperConfidenceBound,0,176,1,1.081037998199463
177,UpperConfidenceBound,0,177,1,1.081037998199463
178,UpperConfidenceBound,0,178,1,1.081037998199463
179,UpperConfidenceBound,0,179,1,1.081037998199463
180,UpperConfidenceBound,0,180,1,1.081037998199463
181,UpperConfidenceBound,0,181,1,1.081037998199463
182,UpperConfidenceBound,0,182,1,1.081037998199463
183,UpperConfidenceBound,0,183,1,1.081037998199463
184,UpperConfidenceBound,0,184,1,1.081037998199463
185,UpperConfidenceBound,0,185,1,1.081037998199463
186,UpperConfidenceBound,0,186,1,1.081037998199463
187,UpperConfidenceBound,0,187,1,1.081037998199463
188,UpperConfidenceBound,0,188,1,1.081037998199463
189,UpperConfidenceBound,0,189,1,1.081037998199463
190,UpperConfidenceBound,0,190,1,1.081037998199463
191,UpperConfidenceBound,0,191,1,1.081037998199463
192,UpperConfidenceBound,0,192,2,1.081037998199463
193,UpperConfidenceBound,0,193,2,1.081037998199463
194,UpperConfidenceBound,0,194,2,1.081037998199463
195,UpperConfidenceBound,0,195,2,1.081037998199463
196,UpperConfidenceBound,0,196,2,1.081037998199463
197,UpperConfidenceBound,0,197,2,1.081037998199463
198,UpperConfidenceBound,0,198,2,1.081037998199463
199,UpperConfidenceBound,0,199,2,1.081037998199463
200,UpperConfidenceBound,0,200,2,1.081037998199463
201,UpperConfidenceBound,0,201,2,1.081037998199463
202,UpperConfidenceBound,0,202,2,1.081037998199463
203,UpperConfidenceBound,0,203,2,1.081037998199463
204,UpperConfidenceBound,0,204,2,1.081037998199463
205,UpperConfidenceBound,0,205,2,1.081037998199463
206,UpperConfidenceBound,0,206,2,1.081037998199463
207,UpperConfidenceBound,0,207,2,1.081037998199463
208,UpperConfidenceBound,0,208,2,1.081037998199463
209,UpperConfidenceBound,0,209,2,1.081037998199463
210,UpperConfidenceBound,0,210,2,1.081037998199463
211,UpperConfidenceBound,0,211,2,1.081037998199463
212,UpperConfidenceBound,0,212,2,1.081037998199463
213,UpperConfidenceBound,0,213,2,1.081037998199463
214,UpperConfidenceBound,0,214,2,1.081037998199463
215,UpperConfidenceBound,0,215,2,1.081037998199463
216,UpperConfidenceBound,0,216,2,1.081037998199463
217,UpperConfidenceBound,0,217,2,1.081037998199463
218,UpperConfidenceBound,0,218,2,1.081037998199463
219,UpperConfidenceBound,0,219,2,1.081037998199463
220,UpperConfidenceBound,0,220,2,1.081037998199463
221,UpperConfidenceBound,0,221,2,1.081037998199463
222,UpperConfidenceBound,0,222,2,1.081037998199463
223,UpperConfidenceBound,0,223,2,1.081037998199463
224,UpperConfidenceBound,0,224,2,1.081037998199463
225,UpperConfidenceBound,0,225,2,1.081037998199463
226,UpperConfidenceBound,0,226,2,1.081037998199463
227,UpperConfidenceBound,0,227,2,1.081037998199463
228,UpperConfidenceBound,0,228,2,1.081037998199463
229,UpperConfidenceBound,0,229,2,1.081037998199463
230,UpperConfidenceBound,0,230,2,1.081037998199463
231,UpperConfidenceBound,0,231,2,1.081037998199463
232,UpperConfidenceBound,0,232,2,1.081037998199463
233,UpperConfidenceBound,0,233,2,1.081037998199463
234,UpperConfidenceBound,0,234,2,1.081037998199463
235,UpperConfidenceBound,0,235,2,1.081037998199463
236,UpperConfidenceBound,0,236,2,1.081037998199463
237,UpperConfidenceBound,0,237,2,1.081037998199463
238,UpperConfidenceBound,0,238,2,1.081037998199463
239,UpperConfidenceBound,0,239,2,1.081037998199463
240,UpperConfidenceBound,0,240,2,1.081037998199463
241,UpperConfidenceBound,0,241,2,1.081037998199463
242,UpperConfidenceBound,0,242,2,1.081037998199463
243,UpperConfidenceBound,0,243,2,1.081037998199463
244,UpperConfidenceBound,0,244,2,1.081037998199463
245,UpperConfidenceBound,0,245,2,1.081037998199463
246,UpperConfidenceBound,0,246,2,1.081037998199463
247,UpperConfidenceBound,0,247,2,1.081037998199463
248,UpperConfidenceBound,0,248,2,1.081037998199463
249,UpperConfidenceBound,0,249,2,1.081037998199463
250,UpperConfidenceBound,0,250,2,1.081037998199463
251,UpperConfidenceBound,0,251,2,1.081037998199463
252,UpperConfidenceBound,0,252,2,1.081037998199463
253,UpperConfidenceBound,0,253,2,1.081037998199463
254,UpperConfidenceBound,0,254,2,1.081037998199463
255,UpperConfidenceBound,0,255,2,1.081037998199463
256,UpperConfidenceBound,0,256,2,1.081037998199463
257,UpperConfidenceBound,0,257,2,1.081037998199463
258,UpperConfidenceBound,0,258,2,1.081037998199463
259,UpperConfidenceBound,0,259,2,1.081037998199463
260,UpperConfidenceBound,0,260,2,1.081037998199463
261,UpperConfidenceBound,0,261,2,1.081037998199463
262,UpperConfidenceBound,0,262,2,1.081037998199463
263,UpperConfidenceBound,0,263,2,1.081037998199463
264,UpperConfidenceBound,0,264,2,1.081037998199463
265,UpperConfidenceBound,0,265,2,1.081037998199463
266,UpperConfidenceBound,0,266,2,1.081037998199463
267,UpperConfidenceBound,0,267,2,1.081037998199463
268,UpperConfidenceBound,0,268,2,1.081037998199463
269,UpperConfidenceBound,0,269,2,1.081037998199463
270,UpperConfidenceBound,0,270,2,1.081037998199463
271,UpperConfidenceBound,0,271,2,1.081037998199463
272,UpperConfidenceBound,0,272,2,1.081037998199463
273,UpperConfidenceBound,0,273,2,1.081037998199463
274,UpperConfidenceBound,0,274,2,1.081037998199463
275,UpperConfidenceBound,0,275,2,1.081037998199463
276,UpperConfidenceBound,0,276,2,1.081037998199463
277,UpperConfidenceBound,0,277,2,1.081037998199463
278,UpperConfidenceBound,0,278,2,1.081037998199463
279,UpperConfidenceBound,0,279,2,1.081037998199463
280,UpperConfidenceBound,0,280,2,1.081037998199463
281,UpperConfidenceBound,0,281,2,1.081037998199463
282,UpperConfidenceBound,0,282,2,1.081037998199463
283,UpperConfidenceBound,0,283,2,1.081037998199463
284,UpperConfidenceBound,0,284,2,1.081037998199463
285,UpperConfidenceBound,0,285,2,1.081037998199463
286,UpperConfidenceBound,0,286,2,1.081037998199463
287,UpperConfidenceBound,0,287,2,1.081037998199463
288,UpperConfidenceBound,0,288,3,1.081037998199463
289,UpperConfidenceBound,0,289,3,1.081037998199463
290,UpperConfidenceBound,0,290,3,1.081037998199463
291,UpperConfidenceBound,0,291,3,1.081037998199463
292,UpperConfidenceBound,0,292,3,1.081037998199463
293,UpperConfidenceBound,0,293,3,1.081037998199463
294,UpperConfidenceBound,0,294,3,1.081037998199463
295,UpperConfidenceBound,0,295,3,1.081037998199463
296,UpperConfidenceBound,0,296,3,1.081037998199463
297,UpperConfidenceBound,0,297,3,1.081037998199463
298,UpperConfidenceBound,0,298,3,1.081037998199463
299,UpperConfidenceBound,0,299,3,1.081037998199463
300,UpperConfidenceBound,0,300,3,1.081037998199463
301,UpperConfidenceBound,0,301,3,1.081037998199463
302,UpperConfidenceBound,0,302,3,1.081037998199463
303,UpperConfidenceBound,0,303,3,1.081037998199463
304,UpperConfidenceBound,0,304,3,1.081037998199463
305,UpperConfidenceBound,0,305,3,1.081037998199463
306,UpperConfidenceBound,0,306,3,1.081037998199463
307,UpperConfidenceBound,0,307,3,1.081037998199463
308,UpperConfidenceBound,0,308,3,1.081037998199463
309,UpperConfidenceBound,0,309,3,1.081037998199463
310,UpperConfidenceBound,0,310,3,1.081037998199463
311,UpperConfidenceBound,0,311,3,1.081037998199463
312,UpperConfidenceBound,0,312,3,1.081037998199463
313,UpperConfidenceBound,0,313,3,1.081037998199463
314,UpperConfidenceBound,0,314,3,1.081037998199463
315,UpperConfidenceBound,0,315,3,1.081037998199463
316,UpperConfidenceBound,0,316,3,1.081037998199463
317,UpperConfidenceBound,0,317,3,1.081037998199463
318,UpperConfidenceBound,0,318,3,1.081037998199463
319,UpperConfidenceBound,0,319,3,1.081037998199463
320,UpperConfidenceBound,0,320,3,1.081037998199463
321,UpperConfidenceBound,0,321,3,1.081037998199463
322,UpperConfidenceBound,0,322,3,1.081037998199463
323,UpperConfidenceBound,0,323,3,1.081037998199463
324,UpperConfidenceBound,0,324,3,1.081037998199463
325,UpperConfidenceBound,0,325,3,1.081037998199463
326,UpperConfidenceBound,0,326,3,1.081037998199463
327,UpperConfidenceBound,0,327,3,1.081037998199463
328,UpperConfidenceBound,0,328,3,1.081037998199463
329,UpperConfidenceBound,0,329,3,1.081037998199463
330,UpperConfidenceBound,0,330,3,1.081037998199463
331,UpperConfidenceBound,0,331,3,1.081037998199463
332,UpperConfidenceBound,0,332,3,1.081037998199463
333,UpperConfidenceBound,0,333,3,1.081037998199463
334,UpperConfidenceBound,0,334,3,1.081037998199463
335,UpperConfidenceBound,0,335,3,1.081037998199463
336,UpperConfidenceBound,0,336,3,1.081037998199463
337,UpperConfidenceBound,0,337,3,1.081037998199463
338,UpperConfidenceBound,0,338,3,1.081037998199463
339,UpperConfidenceBound,0,339,3,1.081037998199463
340,UpperConfidenceBound,0,340,3,1.081037998199463
341,UpperConfidenceBound,0,341,3,1.081037998199463
342,UpperConfidenceBound,0,342,3,1.081037998199463
343,UpperConfidenceBound,0,343,3,1.081037998199463
344,UpperConfidenceBound,0,344,3,1.081037998199463
345,UpperConfidenceBound,0,345,3,1.081037998199463
346,UpperConfidenceBound,0,346,3,1.081037998199463
347,UpperConfidenceBound,0,347,3,1.081037998199463
348,UpperConfidenceBound,0,348,3,1.081037998199463
349,UpperConfidenceBound,0,349,3,1.081037998199463
350,UpperConfidenceBound,0,350,3,1.081037998199463
351,UpperConfidenceBound,0,351,3,1.081037998199463
352,UpperConfidenceBound,0,352,3,1.081037998199463
353,UpperConfidenceBound,0,353,3,1.081037998199463
354,UpperConfidenceBound,0,354,3,1.081037998199463
355,UpperConfidenceBound,0,355,3,1.081037998199463
356,UpperConfidenceBound,0,356,3,1.081037998199463
357,UpperConfidenceBound,0,357,3,1.081037998199463
358,UpperConfidenceBound,0,358,3,1.081037998199463
359,UpperConfidenceBound,0,359,3,1.081037998199463
360,UpperConfidenceBound,0,360,3,1.081037998199463
361,UpperConfidenceBound,0,361,3,1.081037998199463
362,UpperConfidenceBound,0,362,3,1.081037998199463
363,UpperConfidenceBound,0,363,3,1.081037998199463
364,UpperConfidenceBound,0,364,3,1.081037998199463
365,UpperConfidenceBound,0,365,3,1.081037998199463
366,UpperConfidenceBound,0,366,3,1.0824249982833862
367,UpperConfidenceBound,0,367,3,1.0824249982833862
368,UpperConfidenceBound,0,368,3,1.0824249982833862
369,UpperConfidenceBound,0,369,3,1.0824249982833862
370,UpperConfidenceBound,0,370,3,1.0824249982833862
371,UpperConfidenceBound,0,371,3,1.0824249982833862
372,UpperConfidenceBound,0,372,3,1.0824249982833862
373,UpperConfidenceBound,0,373,3,1.0824249982833862
374,UpperConfidenceBound,0,374,3,1.0824249982833862
375,UpperConfidenceBound,0,375,3,1.0824249982833862
376,UpperConfidenceBound,0,376,3,1.0824249982833862
377,UpperConfidenceBound,0,377,3,1.0824249982833862
378,UpperConfidenceBound,0,378,3,1.0824249982833862
379,UpperConfidenceBound,0,379,3,1.0824249982833862
380,UpperConfidenceBound,0,380,3,1.0824249982833862
381,UpperConfidenceBound,0,381,3,1.0824249982833862
382,UpperConfidenceBound,0,382,3,1.0824249982833862
383,UpperConfidenceBound,0,383,3,1.0824249982833862
384,UpperConfidenceBound,0,384,4,1.0824249982833862
385,UpperConfidenceBound,0,385,4,1.0824249982833862
386,UpperConfidenceBound,0,386,4,1.0824249982833862
387,UpperConfidenceBound,0,387,4,1.0824249982833862
388,UpperConfidenceBound,0,388,4,1.0824249982833862
389,UpperConfidenceBound,0,389,4,1.0824249982833862
390,UpperConfidenceBound,0,390,4,1.0824249982833862
391,UpperConfidenceBound,0,391,4,1.0824249982833862
392,UpperConfidenceBound,0,392,4,1.0824249982833862
393,UpperConfidenceBound,0,393,4,1.0824249982833862
394,UpperConfidenceBound,0,394,4,1.0824249982833862
395,UpperConfidenceBound,0,395,4,1.0824249982833862
396,UpperConfidenceBound,0,396,4,1.0824249982833862
397,UpperConfidenceBound,0,397,4,1.0824249982833862
398,UpperConfidenceBound,0,398,4,1.0824249982833862
399,UpperConfidenceBound,0,399,4,1.0824249982833862
400,UpperConfidenceBound,0,400,4,1.0824249982833862
401,UpperConfidenceBound,0,401,4,1.0824249982833862
402,UpperConfidenceBound,0,402,4,1.0824249982833862
403,UpperConfidenceBound,0,403,4,1.0824249982833862
404,UpperConfidenceBound,0,404,4,1.0824249982833862
405,UpperConfidenceBound,0,405,4,1.0824249982833862
406,UpperConfidenceBound,0,406,4,1.0824249982833862
407,UpperConfidenceBound,0,407,4,1.0824249982833862
408,UpperConfidenceBound,0,408,4,1.0824249982833862
409,UpperConfidenceBound,0,409,4,1.0824249982833862
410,UpperConfidenceBound,0,410,4,1.0824249982833862
411,UpperConfidenceBound,0,411,4,1.0824249982833862
412,UpperConfidenceBound,0,412,4,1.0824249982833862
413,UpperConfidenceBound,0,413,4,1.0824249982833862
414,UpperConfidenceBound,0,414,4,1.0824249982833862
415,UpperConfidenceBound,0,415,4,1.0824249982833862
416,UpperConfidenceBound,0,416,4,1.0824249982833862
417,UpperConfidenceBound,0,417,4,1.0824249982833862
418,UpperConfidenceBound,0,418,4,1.0824249982833862
419,UpperConfidenceBound,0,419,4,1.0824249982833862
420,UpperConfidenceBound,0,420,4,1.0824249982833862
421,UpperConfidenceBound,0,421,4,1.0824249982833862
422,UpperConfidenceBound,0,422,4,1.0824249982833862
423,UpperConfidenceBound,0,423,4,1.0824249982833862
424,UpperConfidenceBound,0,424,4,1.0824249982833862
425,UpperConfidenceBound,0,425,4,1.0824249982833862
426,UpperConfidenceBound,0,426,4,1.0824249982833862
427,UpperConfidenceBound,0,427,4,1.0824249982833862
428,UpperConfidenceBound,0,428,4,1.0824249982833862
429,UpperConfidenceBound,0,429,4,1.0824249982833862
430,UpperConfidenceBound,0,430,4,1.0824249982833862
431,UpperConfidenceBound,0,431,4,1.0824249982833862
432,UpperConfidenceBound,0,432,4,1.0824249982833862
433,UpperConfidenceBound,0,433,4,1.0824249982833862
434,UpperConfidenceBound,0,434,4,1.0824249982833862
435,UpperConfidenceBound,0,435,4,1.0824249982833862
436,UpperConfidenceBound,0,436,4,1.0824249982833862
437,UpperConfidenceBound,0,437,4,1.0824249982833862
438,UpperConfidenceBound,0,438,4,1.0824249982833862
439,UpperConfidenceBound,0,439,4,1.0824249982833862
440,UpperConfidenceBound,0,440,4,1.0824249982833862
441,UpperConfidenceBound,0,441,4,1.0824249982833862
442,UpperConfidenceBound,0,442,4,1.0824249982833862
443,UpperConfidenceBound,0,443,4,1.0824249982833862
444,UpperConfidenceBound,0,444,4,1.0824249982833862
445,UpperConfidenceBound,0,445,4,1.0824249982833862
446,UpperConfidenceBound,0,446,4,1.0824249982833862
447,UpperConfidenceBound,0,447,4,1.0824249982833862
448,UpperConfidenceBound,0,448,4,1.0824249982833862
449,UpperConfidenceBound,0,449,4,1.0824249982833862
450,UpperConfidenceBound,0,450,4,1.0824249982833862
451,UpperConfidenceBound,0,451,4,1.0824249982833862
452,UpperConfidenceBound,0,452,4,1.0824249982833862
453,UpperConfidenceBound,0,453,4,1.0824249982833862
454,UpperConfidenceBound,0,454,4,1.0824249982833862
455,UpperConfidenceBound,0,455,4,1.0824249982833862
456,UpperConfidenceBound,0,456,4,1.0824249982833862
457,UpperConfidenceBound,0,457,4,1.0824249982833862
458,UpperConfidenceBound,0,458,4,1.0824249982833862
459,UpperConfidenceBound,0,459,4,1.0824249982833862
460,UpperConfidenceBound,0,460,4,1.0824249982833862
461,UpperConfidenceBound,0,461,4,1.0824249982833862
462,UpperConfidenceBound,0,462,4,1.0824249982833862
463,UpperConfidenceBound,0,463,4,1.0824249982833862
464,UpperConfidenceBound,0,464,4,1.0824249982833862
465,UpperConfidenceBound,0,465,4,1.0824249982833862
466,UpperConfidenceBound,0,466,4,1.0824249982833862
467,UpperConfidenceBound,0,467,4,1.0824249982833862
468,UpperConfidenceBound,0,468,4,1.0824249982833862
469,UpperConfidenceBound,0,469,4,1.0824249982833862
470,UpperConfidenceBound,0,470,4,1.0824249982833862
471,UpperConfidenceBound,0,471,4,1.0824249982833862
472,UpperConfidenceBound,0,472,4,1.0824249982833862
473,UpperConfidenceBound,0,473,4,1.0824249982833862
474,UpperConfidenceBound,0,474,4,1.0824249982833862
475,UpperConfidenceBound,0,475,4,1.0824249982833862
476,UpperConfidenceBound,0,476,4,1.0824249982833862
477,UpperConfidenceBound,0,477,4,1.0824249982833862
478,UpperConfidenceBound,0,478,4,1.0824249982833862
479,UpperConfidenceBound,0,479,4,1.0824249982833862
480,UpperConfidenceBound,0,480,5,1.0824249982833862
481,UpperConfidenceBound,0,481,5,1.0824249982833862
482,UpperConfidenceBound,0,482,5,1.0824249982833862
483,UpperConfidenceBound,0,483,5,1.0824249982833862
484,UpperConfidenceBound,0,484,5,1.0824249982833862
485,UpperConfidenceBound,0,485,5,1.0824249982833862
486,UpperConfidenceBound,0,486,5,1.0824249982833862
487,UpperConfidenceBound,0,487,5,1.0824249982833862
488,UpperConfidenceBound,0,488,5,1.0824249982833862
489,UpperConfidenceBound,0,489,5,1.0824249982833862
490,UpperConfidenceBound,0,490,5,1.0824249982833862
491,UpperConfidenceBound,0,491,5,1.0824249982833862
492,UpperConfidenceBound,0,492,5,1.0824249982833862
493,UpperConfidenceBound,0,493,5,1.0824249982833862
494,UpperConfidenceBound,0,494,5,1.0824249982833862
495,UpperConfidenceBound,0,495,5,1.0824249982833862
496,UpperConfidenceBound,0,496,5,1.0824249982833862
497,UpperConfidenceBound,0,497,5,1.0824249982833862
498,UpperConfidenceBound,0,498,5,1.0824249982833862
499,UpperConfidenceBound,0,499,5,1.0824249982833862
500,UpperConfidenceBound,0,500,5,1.0824249982833862
501,UpperConfidenceBound,0,501,5,1.0824249982833862
502,UpperConfidenceBound,0,502,5,1.0824249982833862
503,UpperConfidenceBound,0,503,5,1.0824249982833862
504,UpperConfidenceBound,0,504,5,1.0824249982833862
