,Acquisition Function,Belief Function,Trial,Round,Index,Value
89,UpperConfidenceBound,ThompsonSampling,0,0,89,1.5471309423446655
90,UpperConfidenceBound,ThompsonSampling,0,0,90,1.2734769582748413
91,UpperConfidenceBound,ThompsonSampling,0,0,91,1.3143044710159302
92,UpperConfidenceBound,ThompsonSampling,0,0,92,1.407964825630188
93,UpperConfidenceBound,ThompsonSampling,0,0,93,1.7921628952026367
94,UpperConfidenceBound,ThompsonSampling,0,0,94,1.8050613403320312
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.9072648286819458
96,UpperConfidenceBound,ThompsonSampling,0,0,96,1.5051054954528809
97,UpperConfidenceBound,ThompsonSampling,0,0,97,1.6821746826171875
98,UpperConfidenceBound,ThompsonSampling,0,0,98,1.4125806093215942
99,UpperConfidenceBound,ThompsonSampling,0,0,99,1.1674127578735352
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.29683518409729
101,UpperConfidenceBound,ThompsonSampling,0,0,101,1.3538954257965088
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.0503692626953125
103,UpperConfidenceBound,ThompsonSampling,0,0,103,1.5246970653533936
104,UpperConfidenceBound,ThompsonSampling,0,0,104,1.6973451375961304
105,UpperConfidenceBound,ThompsonSampling,0,0,105,1.3164894580841064
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.068150520324707
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.607323408126831
108,UpperConfidenceBound,ThompsonSampling,0,0,108,1.3256322145462036
109,UpperConfidenceBound,ThompsonSampling,0,0,109,1.6948765516281128
110,UpperConfidenceBound,ThompsonSampling,0,0,110,1.337769865989685
111,UpperConfidenceBound,ThompsonSampling,0,0,111,1.3626130819320679
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.3168671131134033
113,UpperConfidenceBound,ThompsonSampling,0,0,113,1.2380952835083008
114,UpperConfidenceBound,ThompsonSampling,0,0,114,1.4265676736831665
115,UpperConfidenceBound,ThompsonSampling,0,0,115,1.5434612035751343
116,UpperConfidenceBound,ThompsonSampling,0,0,116,1.6226295232772827
117,UpperConfidenceBound,ThompsonSampling,0,0,117,1.3029866218566895
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.2079854011535645
119,UpperConfidenceBound,ThompsonSampling,0,0,119,1.5783566236495972
120,UpperConfidenceBound,ThompsonSampling,0,0,120,1.5606849193572998
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.427194356918335
122,UpperConfidenceBound,ThompsonSampling,0,0,122,1.753208875656128
123,UpperConfidenceBound,ThompsonSampling,0,0,123,1.6589897871017456
124,UpperConfidenceBound,ThompsonSampling,0,0,124,1.5827051401138306
125,UpperConfidenceBound,ThompsonSampling,0,0,125,1.9600704908370972
126,UpperConfidenceBound,ThompsonSampling,0,0,126,1.3731600046157837
127,UpperConfidenceBound,ThompsonSampling,0,0,127,1.375373363494873
128,UpperConfidenceBound,ThompsonSampling,0,0,128,1.7469234466552734
129,UpperConfidenceBound,ThompsonSampling,0,0,129,1.6808887720108032
130,UpperConfidenceBound,ThompsonSampling,0,0,130,1.7413874864578247
131,UpperConfidenceBound,ThompsonSampling,0,0,131,1.7008583545684814
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.1064133644104004
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.5273767709732056
134,UpperConfidenceBound,ThompsonSampling,0,0,134,1.622194766998291
135,UpperConfidenceBound,ThompsonSampling,0,0,135,1.3989850282669067
136,UpperConfidenceBound,ThompsonSampling,0,0,136,1.4669685363769531
137,UpperConfidenceBound,ThompsonSampling,0,0,137,1.7326655387878418
138,UpperConfidenceBound,ThompsonSampling,0,0,138,1.6528934240341187
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.7116508483886719
140,UpperConfidenceBound,ThompsonSampling,0,0,140,1.3187166452407837
141,UpperConfidenceBound,ThompsonSampling,0,0,141,1.6266899108886719
142,UpperConfidenceBound,ThompsonSampling,0,0,142,1.6390668153762817
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.5719306468963623
144,UpperConfidenceBound,ThompsonSampling,0,0,144,1.5900312662124634
145,UpperConfidenceBound,ThompsonSampling,0,0,145,1.8139684200286865
146,UpperConfidenceBound,ThompsonSampling,0,0,146,1.5530794858932495
147,UpperConfidenceBound,ThompsonSampling,0,0,147,1.5081647634506226
148,UpperConfidenceBound,ThompsonSampling,0,0,148,1.8145170211791992
149,UpperConfidenceBound,ThompsonSampling,0,0,149,1.9984411001205444
150,UpperConfidenceBound,ThompsonSampling,0,0,150,1.3276183605194092
151,UpperConfidenceBound,ThompsonSampling,0,0,151,1.764221429824829
152,UpperConfidenceBound,ThompsonSampling,0,0,152,1.796588659286499
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.1204581260681152
154,UpperConfidenceBound,ThompsonSampling,0,0,154,1.3826225996017456
155,UpperConfidenceBound,ThompsonSampling,0,0,155,1.71775221824646
156,UpperConfidenceBound,ThompsonSampling,0,0,156,1.3633840084075928
157,UpperConfidenceBound,ThompsonSampling,0,0,157,1.4254982471466064
158,UpperConfidenceBound,ThompsonSampling,0,0,158,1.4009369611740112
159,UpperConfidenceBound,ThompsonSampling,0,0,159,1.3663557767868042
160,UpperConfidenceBound,ThompsonSampling,0,0,160,1.6163798570632935
161,UpperConfidenceBound,ThompsonSampling,0,0,161,1.591245174407959
162,UpperConfidenceBound,ThompsonSampling,0,0,162,1.6756153106689453
163,UpperConfidenceBound,ThompsonSampling,0,0,163,1.3343358039855957
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.0372157096862793
165,UpperConfidenceBound,ThompsonSampling,0,0,165,1.7807410955429077
166,UpperConfidenceBound,ThompsonSampling,0,0,166,1.6119440793991089
167,UpperConfidenceBound,ThompsonSampling,0,0,167,1.2973273992538452
168,UpperConfidenceBound,ThompsonSampling,0,0,168,1.615483045578003
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.4640345573425293
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.2065911293029785
171,UpperConfidenceBound,ThompsonSampling,0,0,171,1.5699317455291748
172,UpperConfidenceBound,ThompsonSampling,0,0,172,1.628299355506897
173,UpperConfidenceBound,ThompsonSampling,0,0,173,1.3720799684524536
174,UpperConfidenceBound,ThompsonSampling,0,0,174,1.242850661277771
175,UpperConfidenceBound,ThompsonSampling,0,0,175,1.3604389429092407
176,UpperConfidenceBound,ThompsonSampling,0,0,176,1.7252305746078491
177,UpperConfidenceBound,ThompsonSampling,0,0,177,1.9336341619491577
178,UpperConfidenceBound,ThompsonSampling,0,0,178,1.531955361366272
179,UpperConfidenceBound,ThompsonSampling,0,0,179,1.386795163154602
180,UpperConfidenceBound,ThompsonSampling,0,0,180,1.7502810955047607
181,UpperConfidenceBound,ThompsonSampling,0,0,181,1.3958499431610107
182,UpperConfidenceBound,ThompsonSampling,0,0,182,1.6266744136810303
183,UpperConfidenceBound,ThompsonSampling,0,0,183,1.749703288078308
184,UpperConfidenceBound,ThompsonSampling,0,0,184,1.5193177461624146
185,UpperConfidenceBound,ThompsonSampling,0,0,185,1.5565953254699707
186,UpperConfidenceBound,ThompsonSampling,0,0,186,1.303136944770813
187,UpperConfidenceBound,ThompsonSampling,0,0,187,1.4671483039855957
188,UpperConfidenceBound,ThompsonSampling,0,0,188,1.0673414468765259
189,UpperConfidenceBound,ThompsonSampling,0,0,189,1.5412914752960205
190,UpperConfidenceBound,ThompsonSampling,0,0,190,1.8178201913833618
191,UpperConfidenceBound,ThompsonSampling,0,0,191,1.8545235395431519
192,UpperConfidenceBound,ThompsonSampling,0,0,192,1.6657904386520386
193,UpperConfidenceBound,ThompsonSampling,0,0,193,1.4348113536834717
194,UpperConfidenceBound,ThompsonSampling,0,0,194,1.3806052207946777
195,UpperConfidenceBound,ThompsonSampling,0,0,195,1.4255560636520386
196,UpperConfidenceBound,ThompsonSampling,0,0,196,1.4313173294067383
197,UpperConfidenceBound,ThompsonSampling,0,0,197,1.3679635524749756
198,UpperConfidenceBound,ThompsonSampling,0,0,198,1.193860650062561
199,UpperConfidenceBound,ThompsonSampling,0,0,199,1.6425164937973022
200,UpperConfidenceBound,ThompsonSampling,0,0,200,1.6309534311294556
201,UpperConfidenceBound,ThompsonSampling,0,0,201,1.2266467809677124
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.118326425552368
203,UpperConfidenceBound,ThompsonSampling,0,0,203,1.2401013374328613
204,UpperConfidenceBound,ThompsonSampling,0,0,204,1.2955242395401
205,UpperConfidenceBound,ThompsonSampling,0,0,205,1.3325011730194092
206,UpperConfidenceBound,ThompsonSampling,0,0,206,1.4227924346923828
207,UpperConfidenceBound,ThompsonSampling,0,0,207,1.6468602418899536
208,UpperConfidenceBound,ThompsonSampling,0,0,208,1.7828311920166016
209,UpperConfidenceBound,ThompsonSampling,0,0,209,1.6240071058273315
210,UpperConfidenceBound,ThompsonSampling,0,0,210,1.6923223733901978
211,UpperConfidenceBound,ThompsonSampling,0,0,211,1.5780965089797974
212,UpperConfidenceBound,ThompsonSampling,0,0,212,1.4208946228027344
213,UpperConfidenceBound,ThompsonSampling,0,0,213,1.4880951642990112
214,UpperConfidenceBound,ThompsonSampling,0,0,214,1.3233356475830078
215,UpperConfidenceBound,ThompsonSampling,0,0,215,1.8005127906799316
216,UpperConfidenceBound,ThompsonSampling,0,0,216,1.7313377857208252
217,UpperConfidenceBound,ThompsonSampling,0,0,217,1.9521242380142212
218,UpperConfidenceBound,ThompsonSampling,0,0,218,1.3429709672927856
219,UpperConfidenceBound,ThompsonSampling,0,0,219,1.4310479164123535
220,UpperConfidenceBound,ThompsonSampling,0,0,220,1.3411014080047607
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.141592502593994
222,UpperConfidenceBound,ThompsonSampling,0,0,222,1.4287757873535156
223,UpperConfidenceBound,ThompsonSampling,0,0,223,2.5780014991760254
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.721282958984375
225,UpperConfidenceBound,ThompsonSampling,0,0,225,1.8256007432937622
226,UpperConfidenceBound,ThompsonSampling,0,0,226,1.4375358819961548
227,UpperConfidenceBound,ThompsonSampling,0,0,227,1.3861665725708008
228,UpperConfidenceBound,ThompsonSampling,0,0,228,1.573315143585205
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.035623550415039
230,UpperConfidenceBound,ThompsonSampling,0,0,230,1.348706603050232
231,UpperConfidenceBound,ThompsonSampling,0,0,231,1.742877721786499
232,UpperConfidenceBound,ThompsonSampling,0,0,232,1.4479775428771973
233,UpperConfidenceBound,ThompsonSampling,0,0,233,1.4893873929977417
234,UpperConfidenceBound,ThompsonSampling,0,0,234,1.5005006790161133
235,UpperConfidenceBound,ThompsonSampling,0,0,235,1.8082597255706787
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.5087525844573975
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.24166202545166
238,UpperConfidenceBound,ThompsonSampling,0,0,238,1.4562348127365112
239,UpperConfidenceBound,ThompsonSampling,0,0,239,1.225599765777588
240,UpperConfidenceBound,ThompsonSampling,0,0,240,1.885705590248108
241,UpperConfidenceBound,ThompsonSampling,0,0,241,1.5924172401428223
242,UpperConfidenceBound,ThompsonSampling,0,0,242,1.9084175825119019
243,UpperConfidenceBound,ThompsonSampling,0,0,243,1.8975272178649902
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.4929553270339966
245,UpperConfidenceBound,ThompsonSampling,0,0,245,1.8128401041030884
246,UpperConfidenceBound,ThompsonSampling,0,0,246,1.2915034294128418
247,UpperConfidenceBound,ThompsonSampling,0,0,247,1.621895432472229
248,UpperConfidenceBound,ThompsonSampling,0,0,248,1.4175400733947754
249,UpperConfidenceBound,ThompsonSampling,0,0,249,1.3592033386230469
250,UpperConfidenceBound,ThompsonSampling,0,0,250,1.5151876211166382
251,UpperConfidenceBound,ThompsonSampling,0,0,251,1.8955105543136597
252,UpperConfidenceBound,ThompsonSampling,0,0,252,1.7459882497787476
253,UpperConfidenceBound,ThompsonSampling,0,0,253,1.6676565408706665
254,UpperConfidenceBound,ThompsonSampling,0,0,254,1.14974045753479
255,UpperConfidenceBound,ThompsonSampling,0,0,255,1.686038851737976
256,UpperConfidenceBound,ThompsonSampling,0,0,256,2.15854811668396
257,UpperConfidenceBound,ThompsonSampling,0,0,257,1.574944019317627
258,UpperConfidenceBound,ThompsonSampling,0,0,258,1.5761680603027344
259,UpperConfidenceBound,ThompsonSampling,0,0,259,1.355263352394104
260,UpperConfidenceBound,ThompsonSampling,0,0,260,1.461409091949463
261,UpperConfidenceBound,ThompsonSampling,0,0,261,1.3902053833007812
262,UpperConfidenceBound,ThompsonSampling,0,0,262,1.8675439357757568
263,UpperConfidenceBound,ThompsonSampling,0,0,263,1.7805168628692627
264,UpperConfidenceBound,ThompsonSampling,0,0,264,1.4527865648269653
265,UpperConfidenceBound,ThompsonSampling,0,0,265,1.6528303623199463
266,UpperConfidenceBound,ThompsonSampling,0,0,266,1.5886646509170532
267,UpperConfidenceBound,ThompsonSampling,0,0,267,1.110705018043518
268,UpperConfidenceBound,ThompsonSampling,0,0,268,1.7995928525924683
269,UpperConfidenceBound,ThompsonSampling,0,0,269,1.7915500402450562
270,UpperConfidenceBound,ThompsonSampling,0,0,270,1.4333988428115845
271,UpperConfidenceBound,ThompsonSampling,0,0,271,1.3552956581115723
272,UpperConfidenceBound,ThompsonSampling,0,0,272,1.2988861799240112
273,UpperConfidenceBound,ThompsonSampling,0,0,273,1.4859222173690796
274,UpperConfidenceBound,ThompsonSampling,0,0,274,1.9409946203231812
275,UpperConfidenceBound,ThompsonSampling,0,0,275,1.543325424194336
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.0733275413513184
277,UpperConfidenceBound,ThompsonSampling,0,0,277,1.6182551383972168
278,UpperConfidenceBound,ThompsonSampling,0,0,278,1.4352530241012573
279,UpperConfidenceBound,ThompsonSampling,0,0,279,1.795846700668335
280,UpperConfidenceBound,ThompsonSampling,0,0,280,1.3286031484603882
281,UpperConfidenceBound,ThompsonSampling,0,0,281,1.1693460941314697
282,UpperConfidenceBound,ThompsonSampling,0,0,282,1.8378363847732544
283,UpperConfidenceBound,ThompsonSampling,0,0,283,1.5460578203201294
284,UpperConfidenceBound,ThompsonSampling,0,0,284,1.1487590074539185
285,UpperConfidenceBound,ThompsonSampling,0,0,285,1.4548901319503784
286,UpperConfidenceBound,ThompsonSampling,0,0,286,1.7213754653930664
287,UpperConfidenceBound,ThompsonSampling,0,0,287,1.309414267539978
288,UpperConfidenceBound,ThompsonSampling,0,0,288,1.931068778038025
289,UpperConfidenceBound,ThompsonSampling,0,0,289,1.7487510442733765
290,UpperConfidenceBound,ThompsonSampling,0,0,290,1.811422348022461
291,UpperConfidenceBound,ThompsonSampling,0,0,291,1.096834659576416
292,UpperConfidenceBound,ThompsonSampling,0,0,292,1.572922706604004
293,UpperConfidenceBound,ThompsonSampling,0,0,293,1.4926512241363525
294,UpperConfidenceBound,ThompsonSampling,0,0,294,1.4281107187271118
295,UpperConfidenceBound,ThompsonSampling,0,0,295,1.4525202512741089
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.091765880584717
297,UpperConfidenceBound,ThompsonSampling,0,0,297,1.9271968603134155
298,UpperConfidenceBound,ThompsonSampling,0,0,298,1.5967310667037964
299,UpperConfidenceBound,ThompsonSampling,0,0,299,1.701865315437317
300,UpperConfidenceBound,ThompsonSampling,0,0,300,1.929270625114441
301,UpperConfidenceBound,ThompsonSampling,0,0,301,1.374853491783142
302,UpperConfidenceBound,ThompsonSampling,0,0,302,1.2695420980453491
303,UpperConfidenceBound,ThompsonSampling,0,0,303,1.6864396333694458
304,UpperConfidenceBound,ThompsonSampling,0,0,304,1.7295470237731934
305,UpperConfidenceBound,ThompsonSampling,0,0,305,1.7156051397323608
306,UpperConfidenceBound,ThompsonSampling,0,0,306,1.349045991897583
307,UpperConfidenceBound,ThompsonSampling,0,0,307,1.879385232925415
308,UpperConfidenceBound,ThompsonSampling,0,0,308,1.6742876768112183
309,UpperConfidenceBound,ThompsonSampling,0,0,309,1.8160810470581055
310,UpperConfidenceBound,ThompsonSampling,0,0,310,1.2804508209228516
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.215054512023926
312,UpperConfidenceBound,ThompsonSampling,0,0,312,1.4982995986938477
313,UpperConfidenceBound,ThompsonSampling,0,0,313,1.5590925216674805
314,UpperConfidenceBound,ThompsonSampling,0,0,314,1.7260798215866089
315,UpperConfidenceBound,ThompsonSampling,0,0,315,1.5821495056152344
316,UpperConfidenceBound,ThompsonSampling,0,0,316,1.7411596775054932
317,UpperConfidenceBound,ThompsonSampling,0,0,317,1.8189430236816406
318,UpperConfidenceBound,ThompsonSampling,0,0,318,1.4086648225784302
319,UpperConfidenceBound,ThompsonSampling,0,0,319,1.9792230129241943
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.1095688343048096
321,UpperConfidenceBound,ThompsonSampling,0,0,321,1.3215234279632568
322,UpperConfidenceBound,ThompsonSampling,0,0,322,1.9298450946807861
323,UpperConfidenceBound,ThompsonSampling,0,0,323,1.6546509265899658
324,UpperConfidenceBound,ThompsonSampling,0,0,324,1.5875957012176514
325,UpperConfidenceBound,ThompsonSampling,0,0,325,1.4990394115447998
326,UpperConfidenceBound,ThompsonSampling,0,0,326,1.1397879123687744
327,UpperConfidenceBound,ThompsonSampling,0,0,327,1.9048230648040771
328,UpperConfidenceBound,ThompsonSampling,0,0,328,1.830445408821106
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.1860759258270264
330,UpperConfidenceBound,ThompsonSampling,0,0,330,2.287752151489258
331,UpperConfidenceBound,ThompsonSampling,0,0,331,1.852607011795044
332,UpperConfidenceBound,ThompsonSampling,0,0,332,1.5736839771270752
333,UpperConfidenceBound,ThompsonSampling,0,0,333,1.7981113195419312
334,UpperConfidenceBound,ThompsonSampling,0,0,334,1.4293742179870605
335,UpperConfidenceBound,ThompsonSampling,0,0,335,1.910788893699646
336,UpperConfidenceBound,ThompsonSampling,0,0,336,1.3533556461334229
337,UpperConfidenceBound,ThompsonSampling,0,0,337,1.6535136699676514
338,UpperConfidenceBound,ThompsonSampling,0,0,338,1.3397464752197266
339,UpperConfidenceBound,ThompsonSampling,0,0,339,1.4965555667877197
340,UpperConfidenceBound,ThompsonSampling,0,0,340,1.2272484302520752
341,UpperConfidenceBound,ThompsonSampling,0,0,341,1.825477957725525
342,UpperConfidenceBound,ThompsonSampling,0,0,342,1.1254469156265259
343,UpperConfidenceBound,ThompsonSampling,0,0,343,1.4145225286483765
344,UpperConfidenceBound,ThompsonSampling,0,0,344,1.455432415008545
345,UpperConfidenceBound,ThompsonSampling,0,0,345,1.5645664930343628
346,UpperConfidenceBound,ThompsonSampling,0,0,346,2.177652597427368
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.4238576889038086
348,UpperConfidenceBound,ThompsonSampling,0,0,348,1.813618779182434
349,UpperConfidenceBound,ThompsonSampling,0,0,349,1.1675012111663818
350,UpperConfidenceBound,ThompsonSampling,0,0,350,1.2553120851516724
351,UpperConfidenceBound,ThompsonSampling,0,0,351,1.1750059127807617
352,UpperConfidenceBound,ThompsonSampling,0,0,352,1.5906767845153809
353,UpperConfidenceBound,ThompsonSampling,0,0,353,1.3695342540740967
354,UpperConfidenceBound,ThompsonSampling,0,0,354,1.5179917812347412
355,UpperConfidenceBound,ThompsonSampling,0,0,355,1.6444460153579712
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.9617599248886108
357,UpperConfidenceBound,ThompsonSampling,0,0,357,1.6384680271148682
358,UpperConfidenceBound,ThompsonSampling,0,0,358,1.5238142013549805
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.338191032409668
360,UpperConfidenceBound,ThompsonSampling,0,0,360,1.436620831489563
361,UpperConfidenceBound,ThompsonSampling,0,0,361,1.3493098020553589
362,UpperConfidenceBound,ThompsonSampling,0,0,362,1.5917408466339111
363,UpperConfidenceBound,ThompsonSampling,0,0,363,1.5097553730010986
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.5963406562805176
365,UpperConfidenceBound,ThompsonSampling,0,0,365,1.4528255462646484
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.7287436723709106
367,UpperConfidenceBound,ThompsonSampling,0,0,367,1.4707005023956299
368,UpperConfidenceBound,ThompsonSampling,0,0,368,1.835425853729248
369,UpperConfidenceBound,ThompsonSampling,0,0,369,1.9429986476898193
370,UpperConfidenceBound,ThompsonSampling,0,0,370,1.859341025352478
371,UpperConfidenceBound,ThompsonSampling,0,0,371,1.4126455783843994
372,UpperConfidenceBound,ThompsonSampling,0,0,372,1.5077054500579834
373,UpperConfidenceBound,ThompsonSampling,0,0,373,1.7024286985397339
374,UpperConfidenceBound,ThompsonSampling,0,0,374,1.3706601858139038
375,UpperConfidenceBound,ThompsonSampling,0,0,375,1.8322234153747559
376,UpperConfidenceBound,ThompsonSampling,0,0,376,1.4998080730438232
377,UpperConfidenceBound,ThompsonSampling,0,0,377,1.22434401512146
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.2911901473999023
