,Acquisition Function,Belief Function,Trial,Round,Index,Value
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.3572425842285156
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.2425289154052734
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.4173288345336914
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.168245315551758
191,UpperConfidenceBound,ThompsonSampling,0,0,191,1.9520400762557983
192,UpperConfidenceBound,ThompsonSampling,0,0,192,1.9704763889312744
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.1867165565490723
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.778111457824707
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.3994200229644775
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.0094356536865234
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.553889513015747
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.5207343101501465
199,UpperConfidenceBound,ThompsonSampling,0,0,199,1.9770984649658203
200,UpperConfidenceBound,ThompsonSampling,0,0,200,1.8958162069320679
201,UpperConfidenceBound,ThompsonSampling,0,0,201,1.8442730903625488
202,UpperConfidenceBound,ThompsonSampling,0,0,202,1.7798360586166382
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.603148937225342
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.300342559814453
205,UpperConfidenceBound,ThompsonSampling,0,0,205,1.8379148244857788
206,UpperConfidenceBound,ThompsonSampling,0,0,206,2.363466262817383
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.5197699069976807
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.3323118686676025
209,UpperConfidenceBound,ThompsonSampling,0,0,209,1.9250423908233643
210,UpperConfidenceBound,ThompsonSampling,0,0,210,3.1514811515808105
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.017584800720215
212,UpperConfidenceBound,ThompsonSampling,0,0,212,1.8004696369171143
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.1218440532684326
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.061497926712036
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.3697214126586914
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.079619884490967
217,UpperConfidenceBound,ThompsonSampling,0,0,217,2.096421718597412
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.351170301437378
219,UpperConfidenceBound,ThompsonSampling,0,0,219,1.7000468969345093
220,UpperConfidenceBound,ThompsonSampling,0,0,220,2.3038949966430664
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.3115508556365967
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.0412635803222656
223,UpperConfidenceBound,ThompsonSampling,0,0,223,2.3234410285949707
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.9640564918518066
225,UpperConfidenceBound,ThompsonSampling,0,0,225,2.2862961292266846
226,UpperConfidenceBound,ThompsonSampling,0,0,226,2.128953218460083
227,UpperConfidenceBound,ThompsonSampling,0,0,227,1.8482000827789307
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.6128106117248535
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.7209384441375732
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.1979353427886963
231,UpperConfidenceBound,ThompsonSampling,0,0,231,1.9496638774871826
232,UpperConfidenceBound,ThompsonSampling,0,0,232,2.006479263305664
233,UpperConfidenceBound,ThompsonSampling,0,0,233,1.9955910444259644
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.4475364685058594
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.3389551639556885
236,UpperConfidenceBound,ThompsonSampling,0,0,236,2.5172901153564453
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.1869635581970215
238,UpperConfidenceBound,ThompsonSampling,0,0,238,3.006108522415161
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.6672041416168213
240,UpperConfidenceBound,ThompsonSampling,0,0,240,2.0074620246887207
241,UpperConfidenceBound,ThompsonSampling,0,0,241,2.122948408126831
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.3290910720825195
243,UpperConfidenceBound,ThompsonSampling,0,0,243,1.569392204284668
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.8915455341339111
245,UpperConfidenceBound,ThompsonSampling,0,0,245,1.916905403137207
246,UpperConfidenceBound,ThompsonSampling,0,0,246,1.9165228605270386
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.5652782917022705
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.2573206424713135
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.128330945968628
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.796405792236328
251,UpperConfidenceBound,ThompsonSampling,0,0,251,1.975907325744629
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.3191356658935547
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.41495418548584
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.1348183155059814
255,UpperConfidenceBound,ThompsonSampling,0,0,255,2.824150562286377
256,UpperConfidenceBound,ThompsonSampling,0,0,256,2.1210758686065674
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.2617509365081787
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.2984862327575684
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.4308035373687744
260,UpperConfidenceBound,ThompsonSampling,0,0,260,1.9144288301467896
261,UpperConfidenceBound,ThompsonSampling,0,0,261,1.8901772499084473
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.3244807720184326
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.255990982055664
264,UpperConfidenceBound,ThompsonSampling,0,0,264,1.880557894706726
265,UpperConfidenceBound,ThompsonSampling,0,0,265,1.8016353845596313
266,UpperConfidenceBound,ThompsonSampling,0,0,266,1.9571782350540161
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.0732951164245605
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.3744125366210938
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.061187267303467
270,UpperConfidenceBound,ThompsonSampling,0,0,270,2.1711299419403076
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.629871368408203
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.177237033843994
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.088973045349121
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.485665798187256
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.5976030826568604
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.382986068725586
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.3816447257995605
278,UpperConfidenceBound,ThompsonSampling,0,0,278,2.1153757572174072
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.571608543395996
280,UpperConfidenceBound,ThompsonSampling,0,0,280,3.1089894771575928
281,UpperConfidenceBound,ThompsonSampling,0,0,281,1.8536347150802612
282,UpperConfidenceBound,ThompsonSampling,0,0,282,1.976758599281311
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.085688591003418
284,UpperConfidenceBound,ThompsonSampling,0,0,284,3.038954734802246
285,UpperConfidenceBound,ThompsonSampling,0,0,285,1.863953948020935
286,UpperConfidenceBound,ThompsonSampling,0,0,286,2.268427848815918
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.1886284351348877
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.2587027549743652
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.5058810710906982
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.1300101280212402
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.372507333755493
292,UpperConfidenceBound,ThompsonSampling,0,0,292,2.6717984676361084
293,UpperConfidenceBound,ThompsonSampling,0,0,293,2.152510404586792
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.089841365814209
295,UpperConfidenceBound,ThompsonSampling,0,0,295,1.918933629989624
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.138293981552124
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.279419183731079
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.8371076583862305
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.104713201522827
300,UpperConfidenceBound,ThompsonSampling,0,0,300,3.1051790714263916
301,UpperConfidenceBound,ThompsonSampling,0,0,301,3.0154340267181396
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.0683252811431885
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.4999330043792725
304,UpperConfidenceBound,ThompsonSampling,0,0,304,2.1328353881835938
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.6662404537200928
306,UpperConfidenceBound,ThompsonSampling,0,0,306,2.505763053894043
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.1863021850585938
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.1869442462921143
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.4100077152252197
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.6711413860321045
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.1029372215270996
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.2462894916534424
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.4153451919555664
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.0560643672943115
315,UpperConfidenceBound,ThompsonSampling,0,0,315,2.17907977104187
316,UpperConfidenceBound,ThompsonSampling,0,0,316,3.0885446071624756
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.089895725250244
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.4694905281066895
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.456874132156372
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.173405647277832
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.441882610321045
322,UpperConfidenceBound,ThompsonSampling,0,0,322,1.9272487163543701
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.288360834121704
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.36263370513916
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.1929373741149902
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.517024278640747
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.2094686031341553
328,UpperConfidenceBound,ThompsonSampling,0,0,328,2.280984401702881
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.1110475063323975
330,UpperConfidenceBound,ThompsonSampling,0,0,330,2.991802453994751
331,UpperConfidenceBound,ThompsonSampling,0,0,331,2.395575761795044
332,UpperConfidenceBound,ThompsonSampling,0,0,332,1.9612663984298706
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.3290953636169434
334,UpperConfidenceBound,ThompsonSampling,0,0,334,1.7226393222808838
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.2874045372009277
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.174819231033325
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.0293564796447754
338,UpperConfidenceBound,ThompsonSampling,0,0,338,1.9858757257461548
339,UpperConfidenceBound,ThompsonSampling,0,0,339,1.9527971744537354
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.9640274047851562
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.453068971633911
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.0786967277526855
343,UpperConfidenceBound,ThompsonSampling,0,0,343,2.655583381652832
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.9096786975860596
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.7222423553466797
346,UpperConfidenceBound,ThompsonSampling,0,0,346,2.0200083255767822
347,UpperConfidenceBound,ThompsonSampling,0,0,347,1.965916633605957
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.418011426925659
349,UpperConfidenceBound,ThompsonSampling,0,0,349,1.827509880065918
350,UpperConfidenceBound,ThompsonSampling,0,0,350,2.2427632808685303
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.1197638511657715
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.2366912364959717
353,UpperConfidenceBound,ThompsonSampling,0,0,353,2.019019603729248
354,UpperConfidenceBound,ThompsonSampling,0,0,354,2.5546834468841553
355,UpperConfidenceBound,ThompsonSampling,0,0,355,2.3732197284698486
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.9298830032348633
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.7528233528137207
358,UpperConfidenceBound,ThompsonSampling,0,0,358,1.9312667846679688
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.7329336404800415
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.114246368408203
361,UpperConfidenceBound,ThompsonSampling,0,0,361,2.2624285221099854
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.9197206497192383
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.029181718826294
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.8636043071746826
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.814645290374756
366,UpperConfidenceBound,ThompsonSampling,0,0,366,2.327850103378296
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.3755385875701904
368,UpperConfidenceBound,ThompsonSampling,0,0,368,1.7664262056350708
369,UpperConfidenceBound,ThompsonSampling,0,0,369,1.9688442945480347
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.634033441543579
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.3648054599761963
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.438181161880493
373,UpperConfidenceBound,ThompsonSampling,0,0,373,1.8201005458831787
374,UpperConfidenceBound,ThompsonSampling,0,0,374,2.4276814460754395
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.304551601409912
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.3867063522338867
377,UpperConfidenceBound,ThompsonSampling,0,0,377,1.6978967189788818
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.5686426162719727
379,UpperConfidenceBound,ThompsonSampling,0,0,379,1.9063379764556885
