,Acquisition Function,Belief Function,Trial,Round,Index,Value
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.4639631509780884
34,UpperConfidenceBound,ThompsonSampling,0,0,34,1.7121262550354004
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.0021493434906006
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.0544590950012207
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.075444459915161
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.427588939666748
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.283963203430176
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.168517827987671
41,UpperConfidenceBound,ThompsonSampling,0,0,41,1.8792448043823242
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.2415976524353027
43,UpperConfidenceBound,ThompsonSampling,0,0,43,1.4429584741592407
44,UpperConfidenceBound,ThompsonSampling,0,0,44,1.9694116115570068
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.6690551042556763
46,UpperConfidenceBound,ThompsonSampling,0,0,46,1.9084211587905884
47,UpperConfidenceBound,ThompsonSampling,0,0,47,1.5277996063232422
48,UpperConfidenceBound,ThompsonSampling,0,0,48,1.600904941558838
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.0185248851776123
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.9389383792877197
51,UpperConfidenceBound,ThompsonSampling,0,0,51,1.9386026859283447
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.2513797283172607
53,UpperConfidenceBound,ThompsonSampling,0,0,53,1.7810920476913452
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.487910747528076
55,UpperConfidenceBound,ThompsonSampling,0,0,55,1.9959007501602173
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.405451536178589
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.137983798980713
58,UpperConfidenceBound,ThompsonSampling,0,0,58,1.8780372142791748
59,UpperConfidenceBound,ThompsonSampling,0,0,59,1.7870805263519287
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.0293569564819336
61,UpperConfidenceBound,ThompsonSampling,0,0,61,1.7067692279815674
62,UpperConfidenceBound,ThompsonSampling,0,0,62,1.8419946432113647
63,UpperConfidenceBound,ThompsonSampling,0,0,63,1.8259341716766357
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.382952928543091
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.0413365364074707
66,UpperConfidenceBound,ThompsonSampling,0,0,66,1.6567211151123047
67,UpperConfidenceBound,ThompsonSampling,0,0,67,1.7262214422225952
68,UpperConfidenceBound,ThompsonSampling,0,0,68,1.9035532474517822
69,UpperConfidenceBound,ThompsonSampling,0,0,69,1.8363076448440552
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.2087466716766357
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.5918660163879395
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.257922887802124
73,UpperConfidenceBound,ThompsonSampling,0,0,73,1.8065686225891113
74,UpperConfidenceBound,ThompsonSampling,0,0,74,1.809281826019287
75,UpperConfidenceBound,ThompsonSampling,0,0,75,1.8831075429916382
76,UpperConfidenceBound,ThompsonSampling,0,0,76,1.9658660888671875
77,UpperConfidenceBound,ThompsonSampling,0,0,77,2.079500436782837
78,UpperConfidenceBound,ThompsonSampling,0,0,78,1.967725157737732
79,UpperConfidenceBound,ThompsonSampling,0,0,79,1.8735361099243164
80,UpperConfidenceBound,ThompsonSampling,0,0,80,1.9882203340530396
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.060506820678711
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.017303943634033
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.573853015899658
84,UpperConfidenceBound,ThompsonSampling,0,0,84,1.8150032758712769
85,UpperConfidenceBound,ThompsonSampling,0,0,85,1.7468911409378052
86,UpperConfidenceBound,ThompsonSampling,0,0,86,1.9274415969848633
87,UpperConfidenceBound,ThompsonSampling,0,0,87,1.5710129737854004
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.0740063190460205
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.1012163162231445
90,UpperConfidenceBound,ThompsonSampling,0,0,90,1.8382585048675537
91,UpperConfidenceBound,ThompsonSampling,0,0,91,1.7961825132369995
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.003872871398926
93,UpperConfidenceBound,ThompsonSampling,0,0,93,1.9751296043395996
94,UpperConfidenceBound,ThompsonSampling,0,0,94,1.6565228700637817
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.7341605424880981
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.3457117080688477
97,UpperConfidenceBound,ThompsonSampling,0,0,97,1.7977917194366455
98,UpperConfidenceBound,ThompsonSampling,0,0,98,1.8160011768341064
99,UpperConfidenceBound,ThompsonSampling,0,0,99,1.9183356761932373
100,UpperConfidenceBound,ThompsonSampling,0,0,100,1.6336519718170166
101,UpperConfidenceBound,ThompsonSampling,0,0,101,1.6365255117416382
102,UpperConfidenceBound,ThompsonSampling,0,0,102,1.5729615688323975
103,UpperConfidenceBound,ThompsonSampling,0,0,103,1.8838651180267334
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.16160249710083
105,UpperConfidenceBound,ThompsonSampling,0,0,105,1.6143803596496582
106,UpperConfidenceBound,ThompsonSampling,0,0,106,1.8896958827972412
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.8624467849731445
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.1107068061828613
109,UpperConfidenceBound,ThompsonSampling,0,0,109,1.5637913942337036
110,UpperConfidenceBound,ThompsonSampling,0,0,110,1.9029664993286133
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.1717941761016846
112,UpperConfidenceBound,ThompsonSampling,0,0,112,1.9385195970535278
113,UpperConfidenceBound,ThompsonSampling,0,0,113,1.9230531454086304
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.1582489013671875
115,UpperConfidenceBound,ThompsonSampling,0,0,115,1.8530434370040894
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.194300413131714
117,UpperConfidenceBound,ThompsonSampling,0,0,117,1.6647238731384277
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.2314352989196777
119,UpperConfidenceBound,ThompsonSampling,0,0,119,1.9970786571502686
120,UpperConfidenceBound,ThompsonSampling,0,0,120,1.8018447160720825
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.1420257091522217
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.331315040588379
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.1726059913635254
124,UpperConfidenceBound,ThompsonSampling,0,0,124,1.81678307056427
125,UpperConfidenceBound,ThompsonSampling,0,0,125,1.845712423324585
126,UpperConfidenceBound,ThompsonSampling,0,0,126,2.361799955368042
127,UpperConfidenceBound,ThompsonSampling,0,0,127,1.7292635440826416
128,UpperConfidenceBound,ThompsonSampling,0,0,128,1.9581456184387207
129,UpperConfidenceBound,ThompsonSampling,0,0,129,1.7589302062988281
130,UpperConfidenceBound,ThompsonSampling,0,0,130,1.5792449712753296
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.536506414413452
132,UpperConfidenceBound,ThompsonSampling,0,0,132,1.8287248611450195
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.9374698400497437
134,UpperConfidenceBound,ThompsonSampling,0,0,134,1.7277159690856934
135,UpperConfidenceBound,ThompsonSampling,0,0,135,1.6994447708129883
136,UpperConfidenceBound,ThompsonSampling,0,0,136,1.964877963066101
137,UpperConfidenceBound,ThompsonSampling,0,0,137,1.9389021396636963
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.0772178173065186
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.738020658493042
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.1027469635009766
141,UpperConfidenceBound,ThompsonSampling,0,0,141,1.9862176179885864
142,UpperConfidenceBound,ThompsonSampling,0,0,142,1.9977617263793945
143,UpperConfidenceBound,ThompsonSampling,0,0,143,2.156607151031494
144,UpperConfidenceBound,ThompsonSampling,0,0,144,1.6972084045410156
145,UpperConfidenceBound,ThompsonSampling,0,0,145,1.9346157312393188
146,UpperConfidenceBound,ThompsonSampling,0,0,146,1.687132477760315
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.00685715675354
148,UpperConfidenceBound,ThompsonSampling,0,0,148,2.0021514892578125
149,UpperConfidenceBound,ThompsonSampling,0,0,149,1.807865858078003
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.219588041305542
151,UpperConfidenceBound,ThompsonSampling,0,0,151,2.5746145248413086
152,UpperConfidenceBound,ThompsonSampling,0,0,152,1.8268113136291504
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.0129990577697754
154,UpperConfidenceBound,ThompsonSampling,0,0,154,1.8872638940811157
155,UpperConfidenceBound,ThompsonSampling,0,0,155,1.5375396013259888
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.422593832015991
157,UpperConfidenceBound,ThompsonSampling,0,0,157,1.8244990110397339
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.118950128555298
159,UpperConfidenceBound,ThompsonSampling,0,0,159,1.9909464120864868
160,UpperConfidenceBound,ThompsonSampling,0,0,160,1.924882411956787
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.262838840484619
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.1433358192443848
163,UpperConfidenceBound,ThompsonSampling,0,0,163,1.8234161138534546
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.355034351348877
165,UpperConfidenceBound,ThompsonSampling,0,0,165,1.6895941495895386
166,UpperConfidenceBound,ThompsonSampling,0,0,166,1.7738865613937378
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.4192802906036377
168,UpperConfidenceBound,ThompsonSampling,0,0,168,1.8094481229782104
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.2358365058898926
170,UpperConfidenceBound,ThompsonSampling,0,0,170,1.6383106708526611
171,UpperConfidenceBound,ThompsonSampling,0,0,171,1.5750150680541992
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.3063805103302
173,UpperConfidenceBound,ThompsonSampling,0,0,173,1.7121111154556274
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.289827346801758
175,UpperConfidenceBound,ThompsonSampling,0,0,175,1.793731927871704
176,UpperConfidenceBound,ThompsonSampling,0,0,176,1.8245841264724731
177,UpperConfidenceBound,ThompsonSampling,0,0,177,1.9271377325057983
178,UpperConfidenceBound,ThompsonSampling,0,0,178,2.552494525909424
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.0042471885681152
180,UpperConfidenceBound,ThompsonSampling,0,0,180,1.855108618736267
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.315425157546997
182,UpperConfidenceBound,ThompsonSampling,0,0,182,1.7102223634719849
183,UpperConfidenceBound,ThompsonSampling,0,0,183,1.6374107599258423
184,UpperConfidenceBound,ThompsonSampling,0,0,184,1.8041460514068604
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.580409526824951
186,UpperConfidenceBound,ThompsonSampling,0,0,186,1.8040246963500977
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.0752065181732178
188,UpperConfidenceBound,ThompsonSampling,0,0,188,1.688423752784729
189,UpperConfidenceBound,ThompsonSampling,0,0,189,1.924543857574463
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.6600780487060547
191,UpperConfidenceBound,ThompsonSampling,0,0,191,1.8308970928192139
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.199288845062256
193,UpperConfidenceBound,ThompsonSampling,0,0,193,1.7261637449264526
194,UpperConfidenceBound,ThompsonSampling,0,0,194,1.616532325744629
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.1683971881866455
196,UpperConfidenceBound,ThompsonSampling,0,0,196,1.9974660873413086
197,UpperConfidenceBound,ThompsonSampling,0,0,197,1.8439826965332031
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.0447473526000977
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.169532299041748
200,UpperConfidenceBound,ThompsonSampling,0,0,200,1.8923348188400269
201,UpperConfidenceBound,ThompsonSampling,0,0,201,1.560012936592102
202,UpperConfidenceBound,ThompsonSampling,0,0,202,1.783795952796936
203,UpperConfidenceBound,ThompsonSampling,0,0,203,1.5965839624404907
204,UpperConfidenceBound,ThompsonSampling,0,0,204,1.6373096704483032
205,UpperConfidenceBound,ThompsonSampling,0,0,205,1.943764090538025
206,UpperConfidenceBound,ThompsonSampling,0,0,206,1.7911274433135986
207,UpperConfidenceBound,ThompsonSampling,0,0,207,1.87844717502594
208,UpperConfidenceBound,ThompsonSampling,0,0,208,1.6807352304458618
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.041200876235962
210,UpperConfidenceBound,ThompsonSampling,0,0,210,1.828894853591919
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.242828369140625
212,UpperConfidenceBound,ThompsonSampling,0,0,212,1.9360177516937256
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.051074743270874
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.0659260749816895
215,UpperConfidenceBound,ThompsonSampling,0,0,215,1.8253649473190308
216,UpperConfidenceBound,ThompsonSampling,0,0,216,1.7473645210266113
217,UpperConfidenceBound,ThompsonSampling,0,0,217,1.8545730113983154
218,UpperConfidenceBound,ThompsonSampling,0,0,218,1.8603358268737793
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.233750581741333
220,UpperConfidenceBound,ThompsonSampling,0,0,220,2.375000238418579
221,UpperConfidenceBound,ThompsonSampling,0,0,221,1.662230134010315
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.1871135234832764
223,UpperConfidenceBound,ThompsonSampling,0,0,223,1.6517919301986694
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.7223175764083862
225,UpperConfidenceBound,ThompsonSampling,0,0,225,1.9902586936950684
226,UpperConfidenceBound,ThompsonSampling,0,0,226,1.743044376373291
227,UpperConfidenceBound,ThompsonSampling,0,0,227,1.9975863695144653
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.2539539337158203
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.0181050300598145
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.051985025405884
231,UpperConfidenceBound,ThompsonSampling,0,0,231,1.947310209274292
232,UpperConfidenceBound,ThompsonSampling,0,0,232,1.9070203304290771
233,UpperConfidenceBound,ThompsonSampling,0,0,233,1.968571424484253
234,UpperConfidenceBound,ThompsonSampling,0,0,234,1.920555591583252
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.139017343521118
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.8832226991653442
237,UpperConfidenceBound,ThompsonSampling,0,0,237,1.9031713008880615
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.1263842582702637
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.2580015659332275
240,UpperConfidenceBound,ThompsonSampling,0,0,240,2.1376075744628906
241,UpperConfidenceBound,ThompsonSampling,0,0,241,1.5919588804244995
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.0174012184143066
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.2077128887176514
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.9310848712921143
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.076860189437866
246,UpperConfidenceBound,ThompsonSampling,0,0,246,1.691110372543335
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.0202219486236572
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.1445505619049072
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.445139169692993
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.2396886348724365
251,UpperConfidenceBound,ThompsonSampling,0,0,251,2.024287223815918
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.004849433898926
253,UpperConfidenceBound,ThompsonSampling,0,0,253,1.842037320137024
254,UpperConfidenceBound,ThompsonSampling,0,0,254,1.527188777923584
255,UpperConfidenceBound,ThompsonSampling,0,0,255,1.7948527336120605
256,UpperConfidenceBound,ThompsonSampling,0,0,256,2.377019166946411
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.292764663696289
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.259230375289917
259,UpperConfidenceBound,ThompsonSampling,0,0,259,1.7210006713867188
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.590143918991089
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.073256731033325
262,UpperConfidenceBound,ThompsonSampling,0,0,262,1.8788914680480957
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.4041531085968018
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.0492019653320312
265,UpperConfidenceBound,ThompsonSampling,0,0,265,2.115802526473999
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.0283610820770264
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.116607904434204
268,UpperConfidenceBound,ThompsonSampling,0,0,268,1.7675336599349976
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.3913614749908447
270,UpperConfidenceBound,ThompsonSampling,0,0,270,1.7208120822906494
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.4113101959228516
272,UpperConfidenceBound,ThompsonSampling,0,0,272,1.6590991020202637
273,UpperConfidenceBound,ThompsonSampling,0,0,273,1.9914097785949707
274,UpperConfidenceBound,ThompsonSampling,0,0,274,1.4567652940750122
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.2308237552642822
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.2390990257263184
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.1635704040527344
278,UpperConfidenceBound,ThompsonSampling,0,0,278,1.7525051832199097
279,UpperConfidenceBound,ThompsonSampling,0,0,279,1.8754407167434692
280,UpperConfidenceBound,ThompsonSampling,0,0,280,1.785386562347412
281,UpperConfidenceBound,ThompsonSampling,0,0,281,1.7184940576553345
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.290736675262451
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.2909111976623535
284,UpperConfidenceBound,ThompsonSampling,0,0,284,1.9592220783233643
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.3364298343658447
286,UpperConfidenceBound,ThompsonSampling,0,0,286,1.7785422801971436
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.4458835124969482
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.0169851779937744
289,UpperConfidenceBound,ThompsonSampling,0,0,289,1.7043349742889404
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.0670416355133057
291,UpperConfidenceBound,ThompsonSampling,0,0,291,1.938299298286438
292,UpperConfidenceBound,ThompsonSampling,0,0,292,1.9382987022399902
293,UpperConfidenceBound,ThompsonSampling,0,0,293,1.9760594367980957
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.19362735748291
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.077073335647583
296,UpperConfidenceBound,ThompsonSampling,0,0,296,1.8471944332122803
297,UpperConfidenceBound,ThompsonSampling,0,0,297,1.910003900527954
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.1717007160186768
299,UpperConfidenceBound,ThompsonSampling,0,0,299,1.8953676223754883
300,UpperConfidenceBound,ThompsonSampling,0,0,300,1.7579015493392944
301,UpperConfidenceBound,ThompsonSampling,0,0,301,1.8346967697143555
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.1345748901367188
303,UpperConfidenceBound,ThompsonSampling,0,0,303,1.7467948198318481
304,UpperConfidenceBound,ThompsonSampling,0,0,304,1.7568475008010864
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.0721280574798584
306,UpperConfidenceBound,ThompsonSampling,0,0,306,1.9714597463607788
307,UpperConfidenceBound,ThompsonSampling,0,0,307,1.7444636821746826
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.2736659049987793
309,UpperConfidenceBound,ThompsonSampling,0,0,309,1.9437881708145142
310,UpperConfidenceBound,ThompsonSampling,0,0,310,1.8088747262954712
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.446174383163452
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.5406529903411865
313,UpperConfidenceBound,ThompsonSampling,0,0,313,1.7042330503463745
314,UpperConfidenceBound,ThompsonSampling,0,0,314,1.689466953277588
315,UpperConfidenceBound,ThompsonSampling,0,0,315,1.7710130214691162
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.024641990661621
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.2224652767181396
318,UpperConfidenceBound,ThompsonSampling,0,0,318,1.7259001731872559
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.2672665119171143
320,UpperConfidenceBound,ThompsonSampling,0,0,320,1.8159295320510864
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.7239155769348145
322,UpperConfidenceBound,ThompsonSampling,0,0,322,1.9470499753952026
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.5681443214416504
324,UpperConfidenceBound,ThompsonSampling,0,0,324,1.7715933322906494
325,UpperConfidenceBound,ThompsonSampling,0,0,325,1.817999005317688
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.118990898132324
327,UpperConfidenceBound,ThompsonSampling,0,0,327,1.808577060699463
328,UpperConfidenceBound,ThompsonSampling,0,0,328,2.432457447052002
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.004765272140503
330,UpperConfidenceBound,ThompsonSampling,0,0,330,1.8489007949829102
331,UpperConfidenceBound,ThompsonSampling,0,0,331,1.8739433288574219
332,UpperConfidenceBound,ThompsonSampling,0,0,332,1.7555346488952637
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.01755952835083
334,UpperConfidenceBound,ThompsonSampling,0,0,334,1.717380404472351
335,UpperConfidenceBound,ThompsonSampling,0,0,335,1.7652101516723633
336,UpperConfidenceBound,ThompsonSampling,0,0,336,1.6859132051467896
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.114337682723999
338,UpperConfidenceBound,ThompsonSampling,0,0,338,1.6336108446121216
339,UpperConfidenceBound,ThompsonSampling,0,0,339,1.9289600849151611
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.546656608581543
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.2876648902893066
342,UpperConfidenceBound,ThompsonSampling,0,0,342,1.8691970109939575
343,UpperConfidenceBound,ThompsonSampling,0,0,343,1.662017822265625
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.1257333755493164
345,UpperConfidenceBound,ThompsonSampling,0,0,345,1.9610077142715454
346,UpperConfidenceBound,ThompsonSampling,0,0,346,1.9864526987075806
347,UpperConfidenceBound,ThompsonSampling,0,0,347,1.9450130462646484
348,UpperConfidenceBound,ThompsonSampling,0,0,348,1.7320631742477417
349,UpperConfidenceBound,ThompsonSampling,0,0,349,2.196408271789551
350,UpperConfidenceBound,ThompsonSampling,0,0,350,2.0411536693573
351,UpperConfidenceBound,ThompsonSampling,0,0,351,1.923506259918213
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.1105563640594482
353,UpperConfidenceBound,ThompsonSampling,0,0,353,1.9378758668899536
354,UpperConfidenceBound,ThompsonSampling,0,0,354,1.7129244804382324
355,UpperConfidenceBound,ThompsonSampling,0,0,355,2.265326976776123
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.5718318223953247
357,UpperConfidenceBound,ThompsonSampling,0,0,357,1.815697193145752
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.0109965801239014
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.9715197086334229
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.2504749298095703
361,UpperConfidenceBound,ThompsonSampling,0,0,361,2.0024538040161133
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.2882699966430664
363,UpperConfidenceBound,ThompsonSampling,0,0,363,1.559875726699829
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.7267303466796875
365,UpperConfidenceBound,ThompsonSampling,0,0,365,1.7695369720458984
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.8305786848068237
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.0741076469421387
368,UpperConfidenceBound,ThompsonSampling,0,0,368,1.7778041362762451
369,UpperConfidenceBound,ThompsonSampling,0,0,369,2.130110740661621
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.26629638671875
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.2808210849761963
372,UpperConfidenceBound,ThompsonSampling,0,0,372,1.736199975013733
373,UpperConfidenceBound,ThompsonSampling,0,0,373,2.0104262828826904
374,UpperConfidenceBound,ThompsonSampling,0,0,374,1.8480815887451172
375,UpperConfidenceBound,ThompsonSampling,0,0,375,1.9798774719238281
376,UpperConfidenceBound,ThompsonSampling,0,0,376,1.7917450666427612
377,UpperConfidenceBound,ThompsonSampling,0,0,377,1.9672601222991943
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.195744514465332
379,UpperConfidenceBound,ThompsonSampling,0,0,379,1.7334907054901123
