,Acquisition Function,Belief Function,Trial,Round,Index,Value
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.0504939556121826
164,UpperConfidenceBound,ThompsonSampling,0,0,164,1.7168253660202026
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.007460832595825
166,UpperConfidenceBound,ThompsonSampling,0,0,166,2.2448232173919678
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.3084769248962402
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.12951922416687
169,UpperConfidenceBound,ThompsonSampling,0,0,169,1.8138731718063354
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.1182684898376465
171,UpperConfidenceBound,ThompsonSampling,0,0,171,1.985080361366272
172,UpperConfidenceBound,ThompsonSampling,0,0,172,1.7227832078933716
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.4494385719299316
174,UpperConfidenceBound,ThompsonSampling,0,0,174,1.9233815670013428
175,UpperConfidenceBound,ThompsonSampling,0,0,175,1.9137609004974365
176,UpperConfidenceBound,ThompsonSampling,0,0,176,1.9663646221160889
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.3713176250457764
178,UpperConfidenceBound,ThompsonSampling,0,0,178,2.033869981765747
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.269207239151001
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.0441274642944336
181,UpperConfidenceBound,ThompsonSampling,0,0,181,1.768947720527649
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.109698534011841
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.0836849212646484
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.0220258235931396
185,UpperConfidenceBound,ThompsonSampling,0,0,185,1.798966884613037
186,UpperConfidenceBound,ThompsonSampling,0,0,186,1.7241175174713135
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.07749605178833
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.726104259490967
189,UpperConfidenceBound,ThompsonSampling,0,0,189,1.7153602838516235
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.346874952316284
191,UpperConfidenceBound,ThompsonSampling,0,0,191,1.8646711111068726
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.5305838584899902
193,UpperConfidenceBound,ThompsonSampling,0,0,193,1.992660641670227
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.1338865756988525
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.2845711708068848
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.155971050262451
197,UpperConfidenceBound,ThompsonSampling,0,0,197,1.816306233406067
198,UpperConfidenceBound,ThompsonSampling,0,0,198,1.8981866836547852
199,UpperConfidenceBound,ThompsonSampling,0,0,199,1.8920981884002686
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.1489880084991455
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.486381769180298
202,UpperConfidenceBound,ThompsonSampling,0,0,202,1.9647623300552368
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.0783073902130127
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.597639799118042
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.1370484828948975
206,UpperConfidenceBound,ThompsonSampling,0,0,206,1.8594770431518555
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.647132158279419
208,UpperConfidenceBound,ThompsonSampling,0,0,208,1.9463610649108887
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.0801312923431396
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.0416481494903564
211,UpperConfidenceBound,ThompsonSampling,0,0,211,1.8725312948226929
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.207714319229126
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.451998233795166
214,UpperConfidenceBound,ThompsonSampling,0,0,214,1.9756219387054443
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.2733850479125977
216,UpperConfidenceBound,ThompsonSampling,0,0,216,1.7606202363967896
217,UpperConfidenceBound,ThompsonSampling,0,0,217,1.482844591140747
218,UpperConfidenceBound,ThompsonSampling,0,0,218,1.7430413961410522
219,UpperConfidenceBound,ThompsonSampling,0,0,219,1.9912291765213013
220,UpperConfidenceBound,ThompsonSampling,0,0,220,1.8991317749023438
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.285565137863159
222,UpperConfidenceBound,ThompsonSampling,0,0,222,1.6212091445922852
223,UpperConfidenceBound,ThompsonSampling,0,0,223,1.5416440963745117
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.678151249885559
225,UpperConfidenceBound,ThompsonSampling,0,0,225,2.2049667835235596
226,UpperConfidenceBound,ThompsonSampling,0,0,226,2.0118236541748047
227,UpperConfidenceBound,ThompsonSampling,0,0,227,1.9808545112609863
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.1614463329315186
229,UpperConfidenceBound,ThompsonSampling,0,0,229,1.7734161615371704
230,UpperConfidenceBound,ThompsonSampling,0,0,230,1.6765838861465454
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.0345473289489746
232,UpperConfidenceBound,ThompsonSampling,0,0,232,2.3250322341918945
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.1743674278259277
234,UpperConfidenceBound,ThompsonSampling,0,0,234,1.8146778345108032
235,UpperConfidenceBound,ThompsonSampling,0,0,235,1.7566511631011963
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.7377417087554932
237,UpperConfidenceBound,ThompsonSampling,0,0,237,1.907752275466919
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.1318600177764893
239,UpperConfidenceBound,ThompsonSampling,0,0,239,1.9570616483688354
240,UpperConfidenceBound,ThompsonSampling,0,0,240,1.740238904953003
241,UpperConfidenceBound,ThompsonSampling,0,0,241,1.825181007385254
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.0209455490112305
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.098342180252075
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.8139216899871826
245,UpperConfidenceBound,ThompsonSampling,0,0,245,1.8259398937225342
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.506535768508911
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.3687100410461426
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.09462308883667
249,UpperConfidenceBound,ThompsonSampling,0,0,249,1.9281883239746094
250,UpperConfidenceBound,ThompsonSampling,0,0,250,1.9129518270492554
251,UpperConfidenceBound,ThompsonSampling,0,0,251,1.9826710224151611
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.4324042797088623
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.223470687866211
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.279998540878296
255,UpperConfidenceBound,ThompsonSampling,0,0,255,1.9328709840774536
256,UpperConfidenceBound,ThompsonSampling,0,0,256,1.8467211723327637
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.00812029838562
258,UpperConfidenceBound,ThompsonSampling,0,0,258,1.6742370128631592
259,UpperConfidenceBound,ThompsonSampling,0,0,259,1.905538558959961
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.1171181201934814
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.3003125190734863
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.0762152671813965
263,UpperConfidenceBound,ThompsonSampling,0,0,263,1.8659902811050415
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.14390230178833
265,UpperConfidenceBound,ThompsonSampling,0,0,265,1.71074378490448
266,UpperConfidenceBound,ThompsonSampling,0,0,266,1.9035431146621704
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.683008909225464
268,UpperConfidenceBound,ThompsonSampling,0,0,268,1.7570626735687256
269,UpperConfidenceBound,ThompsonSampling,0,0,269,1.769290804862976
270,UpperConfidenceBound,ThompsonSampling,0,0,270,1.763688564300537
271,UpperConfidenceBound,ThompsonSampling,0,0,271,1.913841724395752
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.0327882766723633
273,UpperConfidenceBound,ThompsonSampling,0,0,273,1.8513158559799194
274,UpperConfidenceBound,ThompsonSampling,0,0,274,1.7536064386367798
275,UpperConfidenceBound,ThompsonSampling,0,0,275,1.7224398851394653
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.079505443572998
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.0912725925445557
278,UpperConfidenceBound,ThompsonSampling,0,0,278,1.8818581104278564
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.014594793319702
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.27992844581604
281,UpperConfidenceBound,ThompsonSampling,0,0,281,2.189756155014038
282,UpperConfidenceBound,ThompsonSampling,0,0,282,1.6586190462112427
283,UpperConfidenceBound,ThompsonSampling,0,0,283,1.7575178146362305
284,UpperConfidenceBound,ThompsonSampling,0,0,284,1.7354601621627808
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.0458667278289795
286,UpperConfidenceBound,ThompsonSampling,0,0,286,1.9229077100753784
287,UpperConfidenceBound,ThompsonSampling,0,0,287,1.7490565776824951
288,UpperConfidenceBound,ThompsonSampling,0,0,288,1.6475672721862793
289,UpperConfidenceBound,ThompsonSampling,0,0,289,1.8605713844299316
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.1896212100982666
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.094740390777588
292,UpperConfidenceBound,ThompsonSampling,0,0,292,2.0168309211730957
293,UpperConfidenceBound,ThompsonSampling,0,0,293,2.077533483505249
294,UpperConfidenceBound,ThompsonSampling,0,0,294,1.8903477191925049
295,UpperConfidenceBound,ThompsonSampling,0,0,295,1.812222957611084
296,UpperConfidenceBound,ThompsonSampling,0,0,296,1.702263593673706
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.0855143070220947
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.0598316192626953
299,UpperConfidenceBound,ThompsonSampling,0,0,299,1.8157377243041992
300,UpperConfidenceBound,ThompsonSampling,0,0,300,1.985370397567749
301,UpperConfidenceBound,ThompsonSampling,0,0,301,1.5942184925079346
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.150224447250366
303,UpperConfidenceBound,ThompsonSampling,0,0,303,1.8584686517715454
304,UpperConfidenceBound,ThompsonSampling,0,0,304,1.9140989780426025
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.124927282333374
306,UpperConfidenceBound,ThompsonSampling,0,0,306,1.8767681121826172
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.317230701446533
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.3917152881622314
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.2010304927825928
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.360809564590454
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.1913061141967773
312,UpperConfidenceBound,ThompsonSampling,0,0,312,1.7282615900039673
313,UpperConfidenceBound,ThompsonSampling,0,0,313,1.9177805185317993
314,UpperConfidenceBound,ThompsonSampling,0,0,314,1.831827998161316
315,UpperConfidenceBound,ThompsonSampling,0,0,315,1.8017934560775757
316,UpperConfidenceBound,ThompsonSampling,0,0,316,1.8961756229400635
317,UpperConfidenceBound,ThompsonSampling,0,0,317,1.9938294887542725
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.2930126190185547
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.0180108547210693
320,UpperConfidenceBound,ThompsonSampling,0,0,320,1.9420884847640991
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.127533435821533
322,UpperConfidenceBound,ThompsonSampling,0,0,322,1.7981542348861694
323,UpperConfidenceBound,ThompsonSampling,0,0,323,1.85397207736969
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.0222349166870117
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.255293130874634
326,UpperConfidenceBound,ThompsonSampling,0,0,326,1.98577880859375
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.373310089111328
328,UpperConfidenceBound,ThompsonSampling,0,0,328,2.093414068222046
329,UpperConfidenceBound,ThompsonSampling,0,0,329,1.866926670074463
330,UpperConfidenceBound,ThompsonSampling,0,0,330,1.660801649093628
331,UpperConfidenceBound,ThompsonSampling,0,0,331,1.6995316743850708
332,UpperConfidenceBound,ThompsonSampling,0,0,332,1.8190840482711792
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.1161327362060547
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.8475332260131836
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.153472661972046
336,UpperConfidenceBound,ThompsonSampling,0,0,336,1.8428783416748047
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.200303316116333
338,UpperConfidenceBound,ThompsonSampling,0,0,338,1.5679011344909668
339,UpperConfidenceBound,ThompsonSampling,0,0,339,1.5723607540130615
340,UpperConfidenceBound,ThompsonSampling,0,0,340,1.8478724956512451
341,UpperConfidenceBound,ThompsonSampling,0,0,341,1.6402608156204224
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.174286365509033
343,UpperConfidenceBound,ThompsonSampling,0,0,343,2.1651923656463623
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.125216007232666
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.0603137016296387
346,UpperConfidenceBound,ThompsonSampling,0,0,346,1.8957715034484863
347,UpperConfidenceBound,ThompsonSampling,0,0,347,1.857322096824646
348,UpperConfidenceBound,ThompsonSampling,0,0,348,1.7920490503311157
349,UpperConfidenceBound,ThompsonSampling,0,0,349,1.9615507125854492
350,UpperConfidenceBound,ThompsonSampling,0,0,350,1.935071587562561
351,UpperConfidenceBound,ThompsonSampling,0,0,351,1.7981619834899902
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.226127862930298
353,UpperConfidenceBound,ThompsonSampling,0,0,353,1.9601483345031738
354,UpperConfidenceBound,ThompsonSampling,0,0,354,2.0604653358459473
355,UpperConfidenceBound,ThompsonSampling,0,0,355,2.182666778564453
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.961485505104065
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.1228811740875244
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.0753002166748047
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.8581732511520386
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.247934341430664
361,UpperConfidenceBound,ThompsonSampling,0,0,361,1.8583428859710693
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.1278131008148193
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.0788822174072266
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.166511297225952
365,UpperConfidenceBound,ThompsonSampling,0,0,365,1.9436464309692383
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.9800333976745605
367,UpperConfidenceBound,ThompsonSampling,0,0,367,1.908137559890747
368,UpperConfidenceBound,ThompsonSampling,0,0,368,1.7195554971694946
369,UpperConfidenceBound,ThompsonSampling,0,0,369,2.1129071712493896
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.0340805053710938
371,UpperConfidenceBound,ThompsonSampling,0,0,371,1.5666224956512451
372,UpperConfidenceBound,ThompsonSampling,0,0,372,1.7876331806182861
373,UpperConfidenceBound,ThompsonSampling,0,0,373,2.210477352142334
374,UpperConfidenceBound,ThompsonSampling,0,0,374,1.8430678844451904
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.064199686050415
376,UpperConfidenceBound,ThompsonSampling,0,0,376,1.516654133796692
377,UpperConfidenceBound,ThompsonSampling,0,0,377,1.7684344053268433
378,UpperConfidenceBound,ThompsonSampling,0,0,378,1.978442668914795
379,UpperConfidenceBound,ThompsonSampling,0,0,379,2.0373125076293945
