,Acquisition Function,Belief Function,Trial,Round,Index,Value
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.240776300430298
113,UpperConfidenceBound,ThompsonSampling,0,0,113,2.2892584800720215
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.1801397800445557
115,UpperConfidenceBound,ThompsonSampling,0,0,115,1.9479249715805054
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.085252046585083
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.324510335922241
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.5681161880493164
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.58477783203125
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.0122010707855225
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.133915424346924
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.6941628456115723
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.201673984527588
124,UpperConfidenceBound,ThompsonSampling,0,0,124,2.3976056575775146
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.033672571182251
126,UpperConfidenceBound,ThompsonSampling,0,0,126,1.9381279945373535
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.2781522274017334
128,UpperConfidenceBound,ThompsonSampling,0,0,128,1.9554857015609741
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.5304012298583984
130,UpperConfidenceBound,ThompsonSampling,0,0,130,1.9858505725860596
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.9527428150177
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.42720103263855
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.8648178577423096
134,UpperConfidenceBound,ThompsonSampling,0,0,134,1.9936941862106323
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.433746099472046
136,UpperConfidenceBound,ThompsonSampling,0,0,136,3.26827335357666
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.1491217613220215
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.4157116413116455
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.9584624767303467
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.3713016510009766
141,UpperConfidenceBound,ThompsonSampling,0,0,141,2.1269333362579346
142,UpperConfidenceBound,ThompsonSampling,0,0,142,2.526522159576416
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.99015474319458
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.0925605297088623
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.6995551586151123
146,UpperConfidenceBound,ThompsonSampling,0,0,146,2.2273147106170654
147,UpperConfidenceBound,ThompsonSampling,0,0,147,1.9770671129226685
148,UpperConfidenceBound,ThompsonSampling,0,0,148,1.935036063194275
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.21291446685791
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.7575314044952393
151,UpperConfidenceBound,ThompsonSampling,0,0,151,1.8085322380065918
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.181257963180542
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.19858455657959
154,UpperConfidenceBound,ThompsonSampling,0,0,154,3.0224287509918213
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.155872344970703
156,UpperConfidenceBound,ThompsonSampling,0,0,156,1.8029892444610596
157,UpperConfidenceBound,ThompsonSampling,0,0,157,1.9874954223632812
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.2414257526397705
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.5045745372772217
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.359523057937622
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.0320558547973633
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.18080735206604
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.3418898582458496
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.137354612350464
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.6862850189208984
166,UpperConfidenceBound,ThompsonSampling,0,0,166,1.7217975854873657
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.0827901363372803
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.1940724849700928
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.484510660171509
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.587317705154419
171,UpperConfidenceBound,ThompsonSampling,0,0,171,2.8358819484710693
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.160294532775879
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.330603837966919
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.460876941680908
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.3117167949676514
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.396439790725708
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.3254082202911377
178,UpperConfidenceBound,ThompsonSampling,0,0,178,1.7357418537139893
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.065958023071289
180,UpperConfidenceBound,ThompsonSampling,0,0,180,1.9591915607452393
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.0910964012145996
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.1914072036743164
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.094972848892212
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.69921612739563
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.257689952850342
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.111464023590088
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.144848585128784
188,UpperConfidenceBound,ThompsonSampling,0,0,188,1.8917964696884155
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.437041997909546
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.2520060539245605
191,UpperConfidenceBound,ThompsonSampling,0,0,191,2.1594841480255127
192,UpperConfidenceBound,ThompsonSampling,0,0,192,3.334057092666626
193,UpperConfidenceBound,ThompsonSampling,0,0,193,1.9427506923675537
194,UpperConfidenceBound,ThompsonSampling,0,0,194,1.8131153583526611
195,UpperConfidenceBound,ThompsonSampling,0,0,195,1.9309402704238892
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.1070003509521484
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.5888619422912598
198,UpperConfidenceBound,ThompsonSampling,0,0,198,1.8791249990463257
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.2396843433380127
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.628894567489624
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.592963218688965
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.406619071960449
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.099997043609619
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.0788838863372803
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.2459089756011963
206,UpperConfidenceBound,ThompsonSampling,0,0,206,2.032078981399536
207,UpperConfidenceBound,ThompsonSampling,0,0,207,1.7564449310302734
208,UpperConfidenceBound,ThompsonSampling,0,0,208,1.8655128479003906
209,UpperConfidenceBound,ThompsonSampling,0,0,209,1.9130322933197021
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.400965690612793
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.1977128982543945
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.2702181339263916
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.1799139976501465
214,UpperConfidenceBound,ThompsonSampling,0,0,214,1.8488937616348267
215,UpperConfidenceBound,ThompsonSampling,0,0,215,1.8414952754974365
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.0497348308563232
217,UpperConfidenceBound,ThompsonSampling,0,0,217,2.40862774848938
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.4085772037506104
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.3953359127044678
220,UpperConfidenceBound,ThompsonSampling,0,0,220,1.7935293912887573
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.1854679584503174
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.0643460750579834
223,UpperConfidenceBound,ThompsonSampling,0,0,223,2.240800142288208
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.9119796752929688
225,UpperConfidenceBound,ThompsonSampling,0,0,225,2.129304885864258
226,UpperConfidenceBound,ThompsonSampling,0,0,226,1.970280408859253
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.0853140354156494
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.1999893188476562
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.5580837726593018
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.0753533840179443
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.430821657180786
232,UpperConfidenceBound,ThompsonSampling,0,0,232,1.8642059564590454
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.0475645065307617
234,UpperConfidenceBound,ThompsonSampling,0,0,234,1.8855966329574585
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.148197650909424
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.9577927589416504
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.663147449493408
238,UpperConfidenceBound,ThompsonSampling,0,0,238,1.8896199464797974
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.3359296321868896
240,UpperConfidenceBound,ThompsonSampling,0,0,240,3.2774910926818848
241,UpperConfidenceBound,ThompsonSampling,0,0,241,2.101951837539673
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.472156524658203
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.273144245147705
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.85256826877594
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.0884976387023926
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.2571680545806885
247,UpperConfidenceBound,ThompsonSampling,0,0,247,1.8957879543304443
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.8911423683166504
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.465712547302246
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.497558116912842
251,UpperConfidenceBound,ThompsonSampling,0,0,251,2.6646435260772705
252,UpperConfidenceBound,ThompsonSampling,0,0,252,1.5731303691864014
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.3236615657806396
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.019963264465332
255,UpperConfidenceBound,ThompsonSampling,0,0,255,1.9361703395843506
256,UpperConfidenceBound,ThompsonSampling,0,0,256,2.2402703762054443
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.172677516937256
258,UpperConfidenceBound,ThompsonSampling,0,0,258,1.9444034099578857
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.0096166133880615
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.1839349269866943
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.1537539958953857
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.1520280838012695
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.034740686416626
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.4839963912963867
265,UpperConfidenceBound,ThompsonSampling,0,0,265,1.9766144752502441
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.3236136436462402
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.1099770069122314
268,UpperConfidenceBound,ThompsonSampling,0,0,268,1.827652096748352
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.042314291000366
270,UpperConfidenceBound,ThompsonSampling,0,0,270,2.3315699100494385
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.1457035541534424
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.139681816101074
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.2255327701568604
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.0707848072052
275,UpperConfidenceBound,ThompsonSampling,0,0,275,1.9822030067443848
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.314772129058838
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.373600482940674
278,UpperConfidenceBound,ThompsonSampling,0,0,278,2.374729871749878
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.2372775077819824
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.4070489406585693
281,UpperConfidenceBound,ThompsonSampling,0,0,281,2.412842035293579
282,UpperConfidenceBound,ThompsonSampling,0,0,282,1.8766109943389893
283,UpperConfidenceBound,ThompsonSampling,0,0,283,1.740190863609314
284,UpperConfidenceBound,ThompsonSampling,0,0,284,2.5634710788726807
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.2151737213134766
286,UpperConfidenceBound,ThompsonSampling,0,0,286,2.001316547393799
287,UpperConfidenceBound,ThompsonSampling,0,0,287,1.985817313194275
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.444143056869507
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.436814308166504
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.4232194423675537
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.0519025325775146
292,UpperConfidenceBound,ThompsonSampling,0,0,292,2.5251216888427734
293,UpperConfidenceBound,ThompsonSampling,0,0,293,2.9011611938476562
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.4492650032043457
295,UpperConfidenceBound,ThompsonSampling,0,0,295,1.919742465019226
296,UpperConfidenceBound,ThompsonSampling,0,0,296,1.8790392875671387
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.365363597869873
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.019669532775879
299,UpperConfidenceBound,ThompsonSampling,0,0,299,1.9538956880569458
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.4315273761749268
301,UpperConfidenceBound,ThompsonSampling,0,0,301,2.4515466690063477
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.5635271072387695
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.519564628601074
304,UpperConfidenceBound,ThompsonSampling,0,0,304,2.7815639972686768
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.8502070903778076
306,UpperConfidenceBound,ThompsonSampling,0,0,306,2.2031590938568115
307,UpperConfidenceBound,ThompsonSampling,0,0,307,3.6347339153289795
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.623641014099121
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.496164560317993
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.2581377029418945
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.5727527141571045
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.47861909866333
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.0619962215423584
314,UpperConfidenceBound,ThompsonSampling,0,0,314,1.8337219953536987
315,UpperConfidenceBound,ThompsonSampling,0,0,315,2.1061813831329346
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.16050124168396
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.4954140186309814
318,UpperConfidenceBound,ThompsonSampling,0,0,318,1.8151026964187622
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.3085920810699463
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.151797294616699
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.266129732131958
322,UpperConfidenceBound,ThompsonSampling,0,0,322,1.5443921089172363
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.867607355117798
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.034339189529419
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.4088566303253174
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.118630886077881
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.002592086791992
328,UpperConfidenceBound,ThompsonSampling,0,0,328,1.9438202381134033
329,UpperConfidenceBound,ThompsonSampling,0,0,329,1.994820475578308
330,UpperConfidenceBound,ThompsonSampling,0,0,330,2.372860908508301
331,UpperConfidenceBound,ThompsonSampling,0,0,331,2.123444080352783
332,UpperConfidenceBound,ThompsonSampling,0,0,332,1.7351560592651367
333,UpperConfidenceBound,ThompsonSampling,0,0,333,1.9022964239120483
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.6880950927734375
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.4053962230682373
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.7843470573425293
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.4057319164276123
338,UpperConfidenceBound,ThompsonSampling,0,0,338,1.9814515113830566
339,UpperConfidenceBound,ThompsonSampling,0,0,339,2.086233139038086
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.2376949787139893
341,UpperConfidenceBound,ThompsonSampling,0,0,341,1.9126803874969482
342,UpperConfidenceBound,ThompsonSampling,0,0,342,3.4466264247894287
343,UpperConfidenceBound,ThompsonSampling,0,0,343,1.641402244567871
344,UpperConfidenceBound,ThompsonSampling,0,0,344,1.970958948135376
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.3629703521728516
346,UpperConfidenceBound,ThompsonSampling,0,0,346,2.5116448402404785
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.217778444290161
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.290283203125
349,UpperConfidenceBound,ThompsonSampling,0,0,349,1.902162790298462
350,UpperConfidenceBound,ThompsonSampling,0,0,350,2.477900266647339
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.3029749393463135
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.3097293376922607
353,UpperConfidenceBound,ThompsonSampling,0,0,353,2.0530483722686768
354,UpperConfidenceBound,ThompsonSampling,0,0,354,2.3995981216430664
355,UpperConfidenceBound,ThompsonSampling,0,0,355,1.9699370861053467
356,UpperConfidenceBound,ThompsonSampling,0,0,356,2.168513298034668
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.2555348873138428
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.885286808013916
359,UpperConfidenceBound,ThompsonSampling,0,0,359,2.141930341720581
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.12821102142334
361,UpperConfidenceBound,ThompsonSampling,0,0,361,2.2143685817718506
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.0197250843048096
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.126504421234131
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.9691848754882812
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.4067654609680176
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.9832943677902222
367,UpperConfidenceBound,ThompsonSampling,0,0,367,1.9867775440216064
368,UpperConfidenceBound,ThompsonSampling,0,0,368,2.0075523853302
369,UpperConfidenceBound,ThompsonSampling,0,0,369,2.3148534297943115
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.1961114406585693
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.2273759841918945
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.453572988510132
373,UpperConfidenceBound,ThompsonSampling,0,0,373,2.126297950744629
374,UpperConfidenceBound,ThompsonSampling,0,0,374,1.8509374856948853
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.5120127201080322
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.133504629135132
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.3751983642578125
378,UpperConfidenceBound,ThompsonSampling,0,0,378,3.5756640434265137
379,UpperConfidenceBound,ThompsonSampling,0,0,379,2.4380030632019043
380,UpperConfidenceBound,ThompsonSampling,0,0,380,1.8700487613677979
