,Acquisition Function,Belief Function,Trial,Round,Index,Value
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.8152496814727783
51,UpperConfidenceBound,ThompsonSampling,0,0,51,1.3911057710647583
52,UpperConfidenceBound,ThompsonSampling,0,0,52,1.2278263568878174
53,UpperConfidenceBound,ThompsonSampling,0,0,53,1.2828187942504883
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.723829746246338
55,UpperConfidenceBound,ThompsonSampling,0,0,55,1.7839818000793457
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.3174378871917725
57,UpperConfidenceBound,ThompsonSampling,0,0,57,1.3293426036834717
58,UpperConfidenceBound,ThompsonSampling,0,0,58,1.7958353757858276
59,UpperConfidenceBound,ThompsonSampling,0,0,59,1.9543927907943726
60,UpperConfidenceBound,ThompsonSampling,0,0,60,1.638776183128357
61,UpperConfidenceBound,ThompsonSampling,0,0,61,1.6824229955673218
62,UpperConfidenceBound,ThompsonSampling,0,0,62,1.258262276649475
63,UpperConfidenceBound,ThompsonSampling,0,0,63,1.5062578916549683
64,UpperConfidenceBound,ThompsonSampling,0,0,64,1.2034727334976196
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.231074810028076
66,UpperConfidenceBound,ThompsonSampling,0,0,66,1.486976981163025
67,UpperConfidenceBound,ThompsonSampling,0,0,67,1.2591403722763062
68,UpperConfidenceBound,ThompsonSampling,0,0,68,1.5088920593261719
69,UpperConfidenceBound,ThompsonSampling,0,0,69,1.6619744300842285
70,UpperConfidenceBound,ThompsonSampling,0,0,70,1.5131808519363403
71,UpperConfidenceBound,ThompsonSampling,0,0,71,1.5397320985794067
72,UpperConfidenceBound,ThompsonSampling,0,0,72,1.379825472831726
73,UpperConfidenceBound,ThompsonSampling,0,0,73,1.59378182888031
74,UpperConfidenceBound,ThompsonSampling,0,0,74,1.3443496227264404
75,UpperConfidenceBound,ThompsonSampling,0,0,75,1.3547533750534058
76,UpperConfidenceBound,ThompsonSampling,0,0,76,1.4701217412948608
77,UpperConfidenceBound,ThompsonSampling,0,0,77,1.3571738004684448
78,UpperConfidenceBound,ThompsonSampling,0,0,78,1.2383443117141724
79,UpperConfidenceBound,ThompsonSampling,0,0,79,1.8495765924453735
80,UpperConfidenceBound,ThompsonSampling,0,0,80,1.3265460729599
81,UpperConfidenceBound,ThompsonSampling,0,0,81,1.522070288658142
82,UpperConfidenceBound,ThompsonSampling,0,0,82,1.7451860904693604
83,UpperConfidenceBound,ThompsonSampling,0,0,83,1.4035654067993164
84,UpperConfidenceBound,ThompsonSampling,0,0,84,1.7225383520126343
85,UpperConfidenceBound,ThompsonSampling,0,0,85,1.390464425086975
86,UpperConfidenceBound,ThompsonSampling,0,0,86,1.5837393999099731
87,UpperConfidenceBound,ThompsonSampling,0,0,87,1.2084717750549316
88,UpperConfidenceBound,ThompsonSampling,0,0,88,1.6170341968536377
89,UpperConfidenceBound,ThompsonSampling,0,0,89,1.9570927619934082
90,UpperConfidenceBound,ThompsonSampling,0,0,90,1.5445773601531982
91,UpperConfidenceBound,ThompsonSampling,0,0,91,1.4055330753326416
92,UpperConfidenceBound,ThompsonSampling,0,0,92,1.776247262954712
93,UpperConfidenceBound,ThompsonSampling,0,0,93,1.420119285583496
94,UpperConfidenceBound,ThompsonSampling,0,0,94,1.3988994359970093
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.2220335006713867
96,UpperConfidenceBound,ThompsonSampling,0,0,96,1.860377311706543
97,UpperConfidenceBound,ThompsonSampling,0,0,97,1.680176019668579
98,UpperConfidenceBound,ThompsonSampling,0,0,98,1.4402222633361816
99,UpperConfidenceBound,ThompsonSampling,0,0,99,1.2666221857070923
100,UpperConfidenceBound,ThompsonSampling,0,0,100,1.2659248113632202
101,UpperConfidenceBound,ThompsonSampling,0,0,101,1.6141986846923828
102,UpperConfidenceBound,ThompsonSampling,0,0,102,1.1072185039520264
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.082026243209839
104,UpperConfidenceBound,ThompsonSampling,0,0,104,1.2140042781829834
105,UpperConfidenceBound,ThompsonSampling,0,0,105,1.3612251281738281
106,UpperConfidenceBound,ThompsonSampling,0,0,106,1.3426200151443481
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.5316661596298218
108,UpperConfidenceBound,ThompsonSampling,0,0,108,1.8673624992370605
109,UpperConfidenceBound,ThompsonSampling,0,0,109,1.8683949708938599
110,UpperConfidenceBound,ThompsonSampling,0,0,110,1.4708644151687622
111,UpperConfidenceBound,ThompsonSampling,0,0,111,1.624311923980713
112,UpperConfidenceBound,ThompsonSampling,0,0,112,1.7302640676498413
113,UpperConfidenceBound,ThompsonSampling,0,0,113,1.1777759790420532
114,UpperConfidenceBound,ThompsonSampling,0,0,114,1.152044653892517
115,UpperConfidenceBound,ThompsonSampling,0,0,115,1.3386101722717285
116,UpperConfidenceBound,ThompsonSampling,0,0,116,1.2892693281173706
117,UpperConfidenceBound,ThompsonSampling,0,0,117,1.3845489025115967
118,UpperConfidenceBound,ThompsonSampling,0,0,118,1.359771490097046
119,UpperConfidenceBound,ThompsonSampling,0,0,119,1.470874309539795
120,UpperConfidenceBound,ThompsonSampling,0,0,120,1.1265623569488525
121,UpperConfidenceBound,ThompsonSampling,0,0,121,1.4278430938720703
122,UpperConfidenceBound,ThompsonSampling,0,0,122,1.5318738222122192
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.1241111755371094
124,UpperConfidenceBound,ThompsonSampling,0,0,124,1.0493347644805908
125,UpperConfidenceBound,ThompsonSampling,0,0,125,1.5160982608795166
126,UpperConfidenceBound,ThompsonSampling,0,0,126,1.5392168760299683
127,UpperConfidenceBound,ThompsonSampling,0,0,127,1.5165014266967773
128,UpperConfidenceBound,ThompsonSampling,0,0,128,1.3759926557540894
129,UpperConfidenceBound,ThompsonSampling,0,0,129,1.769038438796997
130,UpperConfidenceBound,ThompsonSampling,0,0,130,1.5582292079925537
131,UpperConfidenceBound,ThompsonSampling,0,0,131,1.4578819274902344
132,UpperConfidenceBound,ThompsonSampling,0,0,132,1.7125760316848755
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.5922467708587646
134,UpperConfidenceBound,ThompsonSampling,0,0,134,1.8934990167617798
135,UpperConfidenceBound,ThompsonSampling,0,0,135,1.5437719821929932
136,UpperConfidenceBound,ThompsonSampling,0,0,136,1.6709684133529663
137,UpperConfidenceBound,ThompsonSampling,0,0,137,1.5285284519195557
138,UpperConfidenceBound,ThompsonSampling,0,0,138,1.3724035024642944
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.2172778844833374
140,UpperConfidenceBound,ThompsonSampling,0,0,140,1.7024872303009033
141,UpperConfidenceBound,ThompsonSampling,0,0,141,1.7825690507888794
142,UpperConfidenceBound,ThompsonSampling,0,0,142,1.5265617370605469
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.560271143913269
144,UpperConfidenceBound,ThompsonSampling,0,0,144,1.6586581468582153
145,UpperConfidenceBound,ThompsonSampling,0,0,145,1.5191824436187744
146,UpperConfidenceBound,ThompsonSampling,0,0,146,1.3370047807693481
147,UpperConfidenceBound,ThompsonSampling,0,0,147,1.4691475629806519
148,UpperConfidenceBound,ThompsonSampling,0,0,148,1.3436580896377563
149,UpperConfidenceBound,ThompsonSampling,0,0,149,1.7287510633468628
150,UpperConfidenceBound,ThompsonSampling,0,0,150,1.3303323984146118
151,UpperConfidenceBound,ThompsonSampling,0,0,151,1.5589412450790405
152,UpperConfidenceBound,ThompsonSampling,0,0,152,1.0809121131896973
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.656346082687378
154,UpperConfidenceBound,ThompsonSampling,0,0,154,1.6054081916809082
155,UpperConfidenceBound,ThompsonSampling,0,0,155,1.335106611251831
156,UpperConfidenceBound,ThompsonSampling,0,0,156,1.3225960731506348
157,UpperConfidenceBound,ThompsonSampling,0,0,157,1.6822372674942017
158,UpperConfidenceBound,ThompsonSampling,0,0,158,1.5896466970443726
159,UpperConfidenceBound,ThompsonSampling,0,0,159,1.9245203733444214
160,UpperConfidenceBound,ThompsonSampling,0,0,160,1.476250410079956
161,UpperConfidenceBound,ThompsonSampling,0,0,161,1.3061631917953491
162,UpperConfidenceBound,ThompsonSampling,0,0,162,1.7689622640609741
163,UpperConfidenceBound,ThompsonSampling,0,0,163,1.4477598667144775
164,UpperConfidenceBound,ThompsonSampling,0,0,164,1.129798412322998
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.029623508453369
166,UpperConfidenceBound,ThompsonSampling,0,0,166,1.3457740545272827
167,UpperConfidenceBound,ThompsonSampling,0,0,167,1.7138175964355469
168,UpperConfidenceBound,ThompsonSampling,0,0,168,1.1409835815429688
169,UpperConfidenceBound,ThompsonSampling,0,0,169,1.4178664684295654
170,UpperConfidenceBound,ThompsonSampling,0,0,170,1.5481977462768555
171,UpperConfidenceBound,ThompsonSampling,0,0,171,1.4724727869033813
172,UpperConfidenceBound,ThompsonSampling,0,0,172,1.5491968393325806
173,UpperConfidenceBound,ThompsonSampling,0,0,173,1.3196393251419067
174,UpperConfidenceBound,ThompsonSampling,0,0,174,1.810109257698059
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.068342924118042
176,UpperConfidenceBound,ThompsonSampling,0,0,176,1.9084123373031616
177,UpperConfidenceBound,ThompsonSampling,0,0,177,1.2730077505111694
178,UpperConfidenceBound,ThompsonSampling,0,0,178,1.369050145149231
179,UpperConfidenceBound,ThompsonSampling,0,0,179,1.5102394819259644
180,UpperConfidenceBound,ThompsonSampling,0,0,180,1.3795586824417114
181,UpperConfidenceBound,ThompsonSampling,0,0,181,1.74882972240448
182,UpperConfidenceBound,ThompsonSampling,0,0,182,1.565791130065918
183,UpperConfidenceBound,ThompsonSampling,0,0,183,1.53272545337677
184,UpperConfidenceBound,ThompsonSampling,0,0,184,1.4440088272094727
185,UpperConfidenceBound,ThompsonSampling,0,0,185,1.5362659692764282
186,UpperConfidenceBound,ThompsonSampling,0,0,186,1.5502859354019165
187,UpperConfidenceBound,ThompsonSampling,0,0,187,1.8433191776275635
188,UpperConfidenceBound,ThompsonSampling,0,0,188,1.311783790588379
189,UpperConfidenceBound,ThompsonSampling,0,0,189,1.4442431926727295
190,UpperConfidenceBound,ThompsonSampling,0,0,190,1.6975189447402954
191,UpperConfidenceBound,ThompsonSampling,0,0,191,1.4095232486724854
192,UpperConfidenceBound,ThompsonSampling,0,0,192,1.5313361883163452
193,UpperConfidenceBound,ThompsonSampling,0,0,193,1.5802370309829712
194,UpperConfidenceBound,ThompsonSampling,0,0,194,1.676205039024353
195,UpperConfidenceBound,ThompsonSampling,0,0,195,1.9244496822357178
196,UpperConfidenceBound,ThompsonSampling,0,0,196,1.5121850967407227
197,UpperConfidenceBound,ThompsonSampling,0,0,197,1.2787766456604004
198,UpperConfidenceBound,ThompsonSampling,0,0,198,1.405256748199463
199,UpperConfidenceBound,ThompsonSampling,0,0,199,1.3048654794692993
200,UpperConfidenceBound,ThompsonSampling,0,0,200,1.929748773574829
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.0314602851867676
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.2362473011016846
203,UpperConfidenceBound,ThompsonSampling,0,0,203,1.3409043550491333
204,UpperConfidenceBound,ThompsonSampling,0,0,204,1.0918991565704346
205,UpperConfidenceBound,ThompsonSampling,0,0,205,1.8137210607528687
206,UpperConfidenceBound,ThompsonSampling,0,0,206,1.512359857559204
207,UpperConfidenceBound,ThompsonSampling,0,0,207,1.685454249382019
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.2932252883911133
209,UpperConfidenceBound,ThompsonSampling,0,0,209,1.965653896331787
210,UpperConfidenceBound,ThompsonSampling,0,0,210,1.9276044368743896
211,UpperConfidenceBound,ThompsonSampling,0,0,211,1.308983564376831
212,UpperConfidenceBound,ThompsonSampling,0,0,212,1.3062529563903809
213,UpperConfidenceBound,ThompsonSampling,0,0,213,1.395418643951416
214,UpperConfidenceBound,ThompsonSampling,0,0,214,1.9614299535751343
215,UpperConfidenceBound,ThompsonSampling,0,0,215,1.7797540426254272
216,UpperConfidenceBound,ThompsonSampling,0,0,216,1.5747655630111694
217,UpperConfidenceBound,ThompsonSampling,0,0,217,1.788184404373169
218,UpperConfidenceBound,ThompsonSampling,0,0,218,1.581468939781189
219,UpperConfidenceBound,ThompsonSampling,0,0,219,1.7414753437042236
220,UpperConfidenceBound,ThompsonSampling,0,0,220,1.4515659809112549
221,UpperConfidenceBound,ThompsonSampling,0,0,221,1.714576005935669
222,UpperConfidenceBound,ThompsonSampling,0,0,222,1.5956897735595703
223,UpperConfidenceBound,ThompsonSampling,0,0,223,1.1429529190063477
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.2771958112716675
225,UpperConfidenceBound,ThompsonSampling,0,0,225,1.3669084310531616
226,UpperConfidenceBound,ThompsonSampling,0,0,226,1.3206734657287598
227,UpperConfidenceBound,ThompsonSampling,0,0,227,1.620232343673706
228,UpperConfidenceBound,ThompsonSampling,0,0,228,1.3866468667984009
229,UpperConfidenceBound,ThompsonSampling,0,0,229,1.5177935361862183
230,UpperConfidenceBound,ThompsonSampling,0,0,230,1.4780893325805664
231,UpperConfidenceBound,ThompsonSampling,0,0,231,1.2951993942260742
232,UpperConfidenceBound,ThompsonSampling,0,0,232,1.127074956893921
233,UpperConfidenceBound,ThompsonSampling,0,0,233,1.7253323793411255
234,UpperConfidenceBound,ThompsonSampling,0,0,234,1.294170618057251
235,UpperConfidenceBound,ThompsonSampling,0,0,235,1.7108713388442993
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.5385490655899048
237,UpperConfidenceBound,ThompsonSampling,0,0,237,1.8257824182510376
238,UpperConfidenceBound,ThompsonSampling,0,0,238,1.248105525970459
239,UpperConfidenceBound,ThompsonSampling,0,0,239,1.3753368854522705
240,UpperConfidenceBound,ThompsonSampling,0,0,240,1.4106614589691162
241,UpperConfidenceBound,ThompsonSampling,0,0,241,1.3238706588745117
242,UpperConfidenceBound,ThompsonSampling,0,0,242,1.6454612016677856
243,UpperConfidenceBound,ThompsonSampling,0,0,243,1.7911741733551025
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.9317429065704346
245,UpperConfidenceBound,ThompsonSampling,0,0,245,1.7216490507125854
246,UpperConfidenceBound,ThompsonSampling,0,0,246,1.3349601030349731
247,UpperConfidenceBound,ThompsonSampling,0,0,247,1.573084831237793
248,UpperConfidenceBound,ThompsonSampling,0,0,248,1.890859842300415
249,UpperConfidenceBound,ThompsonSampling,0,0,249,1.098345160484314
250,UpperConfidenceBound,ThompsonSampling,0,0,250,1.1152386665344238
251,UpperConfidenceBound,ThompsonSampling,0,0,251,1.3867603540420532
252,UpperConfidenceBound,ThompsonSampling,0,0,252,1.9856637716293335
253,UpperConfidenceBound,ThompsonSampling,0,0,253,1.6750779151916504
254,UpperConfidenceBound,ThompsonSampling,0,0,254,1.1166397333145142
255,UpperConfidenceBound,ThompsonSampling,0,0,255,1.3246976137161255
256,UpperConfidenceBound,ThompsonSampling,0,0,256,1.0031758546829224
257,UpperConfidenceBound,ThompsonSampling,0,0,257,1.310378909111023
258,UpperConfidenceBound,ThompsonSampling,0,0,258,1.2675848007202148
259,UpperConfidenceBound,ThompsonSampling,0,0,259,1.67979896068573
260,UpperConfidenceBound,ThompsonSampling,0,0,260,1.775746464729309
261,UpperConfidenceBound,ThompsonSampling,0,0,261,1.3963086605072021
262,UpperConfidenceBound,ThompsonSampling,0,0,262,1.4444202184677124
263,UpperConfidenceBound,ThompsonSampling,0,0,263,1.3568413257598877
264,UpperConfidenceBound,ThompsonSampling,0,0,264,1.6151010990142822
265,UpperConfidenceBound,ThompsonSampling,0,0,265,1.7697833776474
266,UpperConfidenceBound,ThompsonSampling,0,0,266,1.9755816459655762
267,UpperConfidenceBound,ThompsonSampling,0,0,267,1.792723298072815
268,UpperConfidenceBound,ThompsonSampling,0,0,268,1.1971465349197388
269,UpperConfidenceBound,ThompsonSampling,0,0,269,1.584133267402649
270,UpperConfidenceBound,ThompsonSampling,0,0,270,1.5246151685714722
271,UpperConfidenceBound,ThompsonSampling,0,0,271,1.1557332277297974
272,UpperConfidenceBound,ThompsonSampling,0,0,272,1.4247080087661743
273,UpperConfidenceBound,ThompsonSampling,0,0,273,1.6095675230026245
274,UpperConfidenceBound,ThompsonSampling,0,0,274,1.2545244693756104
275,UpperConfidenceBound,ThompsonSampling,0,0,275,1.2703838348388672
276,UpperConfidenceBound,ThompsonSampling,0,0,276,1.2217146158218384
277,UpperConfidenceBound,ThompsonSampling,0,0,277,1.548354148864746
278,UpperConfidenceBound,ThompsonSampling,0,0,278,1.6789839267730713
279,UpperConfidenceBound,ThompsonSampling,0,0,279,1.5250697135925293
280,UpperConfidenceBound,ThompsonSampling,0,0,280,1.6215993165969849
281,UpperConfidenceBound,ThompsonSampling,0,0,281,1.8519577980041504
282,UpperConfidenceBound,ThompsonSampling,0,0,282,1.5824145078659058
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.4811384677886963
284,UpperConfidenceBound,ThompsonSampling,0,0,284,1.6615746021270752
285,UpperConfidenceBound,ThompsonSampling,0,0,285,1.4823709726333618
286,UpperConfidenceBound,ThompsonSampling,0,0,286,1.4005823135375977
287,UpperConfidenceBound,ThompsonSampling,0,0,287,1.7758715152740479
288,UpperConfidenceBound,ThompsonSampling,0,0,288,1.2975317239761353
289,UpperConfidenceBound,ThompsonSampling,0,0,289,1.2324018478393555
290,UpperConfidenceBound,ThompsonSampling,0,0,290,1.679245114326477
291,UpperConfidenceBound,ThompsonSampling,0,0,291,1.4181994199752808
292,UpperConfidenceBound,ThompsonSampling,0,0,292,1.3153918981552124
293,UpperConfidenceBound,ThompsonSampling,0,0,293,1.2354180812835693
294,UpperConfidenceBound,ThompsonSampling,0,0,294,1.3563575744628906
295,UpperConfidenceBound,ThompsonSampling,0,0,295,1.9206750392913818
296,UpperConfidenceBound,ThompsonSampling,0,0,296,1.625195026397705
297,UpperConfidenceBound,ThompsonSampling,0,0,297,1.1068494319915771
298,UpperConfidenceBound,ThompsonSampling,0,0,298,1.4208259582519531
299,UpperConfidenceBound,ThompsonSampling,0,0,299,1.6162365674972534
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.547346830368042
301,UpperConfidenceBound,ThompsonSampling,0,0,301,1.4529823064804077
302,UpperConfidenceBound,ThompsonSampling,0,0,302,1.822121500968933
303,UpperConfidenceBound,ThompsonSampling,0,0,303,1.13813054561615
304,UpperConfidenceBound,ThompsonSampling,0,0,304,1.6367977857589722
305,UpperConfidenceBound,ThompsonSampling,0,0,305,1.551458477973938
306,UpperConfidenceBound,ThompsonSampling,0,0,306,1.6775507926940918
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.277834415435791
308,UpperConfidenceBound,ThompsonSampling,0,0,308,1.6100246906280518
309,UpperConfidenceBound,ThompsonSampling,0,0,309,1.6311545372009277
310,UpperConfidenceBound,ThompsonSampling,0,0,310,1.621996283531189
311,UpperConfidenceBound,ThompsonSampling,0,0,311,1.3596360683441162
312,UpperConfidenceBound,ThompsonSampling,0,0,312,1.2393996715545654
313,UpperConfidenceBound,ThompsonSampling,0,0,313,1.320703387260437
314,UpperConfidenceBound,ThompsonSampling,0,0,314,1.4738816022872925
315,UpperConfidenceBound,ThompsonSampling,0,0,315,1.6383984088897705
316,UpperConfidenceBound,ThompsonSampling,0,0,316,1.4576588869094849
317,UpperConfidenceBound,ThompsonSampling,0,0,317,1.460652470588684
318,UpperConfidenceBound,ThompsonSampling,0,0,318,1.4085158109664917
319,UpperConfidenceBound,ThompsonSampling,0,0,319,1.5059541463851929
320,UpperConfidenceBound,ThompsonSampling,0,0,320,1.208080530166626
321,UpperConfidenceBound,ThompsonSampling,0,0,321,1.8595420122146606
322,UpperConfidenceBound,ThompsonSampling,0,0,322,1.392773985862732
323,UpperConfidenceBound,ThompsonSampling,0,0,323,1.6533137559890747
324,UpperConfidenceBound,ThompsonSampling,0,0,324,1.5703269243240356
325,UpperConfidenceBound,ThompsonSampling,0,0,325,1.232991099357605
326,UpperConfidenceBound,ThompsonSampling,0,0,326,1.7429763078689575
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.0813331604003906
328,UpperConfidenceBound,ThompsonSampling,0,0,328,1.199826717376709
329,UpperConfidenceBound,ThompsonSampling,0,0,329,1.4356255531311035
330,UpperConfidenceBound,ThompsonSampling,0,0,330,1.697853684425354
331,UpperConfidenceBound,ThompsonSampling,0,0,331,1.625793218612671
332,UpperConfidenceBound,ThompsonSampling,0,0,332,1.8406450748443604
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.0201213359832764
334,UpperConfidenceBound,ThompsonSampling,0,0,334,1.2844748497009277
335,UpperConfidenceBound,ThompsonSampling,0,0,335,1.5452839136123657
336,UpperConfidenceBound,ThompsonSampling,0,0,336,1.639844536781311
337,UpperConfidenceBound,ThompsonSampling,0,0,337,1.242689609527588
338,UpperConfidenceBound,ThompsonSampling,0,0,338,1.3328138589859009
339,UpperConfidenceBound,ThompsonSampling,0,0,339,1.2762808799743652
340,UpperConfidenceBound,ThompsonSampling,0,0,340,1.2176010608673096
341,UpperConfidenceBound,ThompsonSampling,0,0,341,1.5888895988464355
342,UpperConfidenceBound,ThompsonSampling,0,0,342,1.4691728353500366
343,UpperConfidenceBound,ThompsonSampling,0,0,343,1.596709132194519
344,UpperConfidenceBound,ThompsonSampling,0,0,344,1.8760136365890503
345,UpperConfidenceBound,ThompsonSampling,0,0,345,1.7934077978134155
346,UpperConfidenceBound,ThompsonSampling,0,0,346,1.6117647886276245
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.1864547729492188
348,UpperConfidenceBound,ThompsonSampling,0,0,348,1.4915934801101685
349,UpperConfidenceBound,ThompsonSampling,0,0,349,1.3248995542526245
350,UpperConfidenceBound,ThompsonSampling,0,0,350,1.595893383026123
351,UpperConfidenceBound,ThompsonSampling,0,0,351,1.3464936017990112
352,UpperConfidenceBound,ThompsonSampling,0,0,352,1.648735761642456
353,UpperConfidenceBound,ThompsonSampling,0,0,353,1.6199675798416138
354,UpperConfidenceBound,ThompsonSampling,0,0,354,1.6173001527786255
355,UpperConfidenceBound,ThompsonSampling,0,0,355,1.5368521213531494
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.465246319770813
357,UpperConfidenceBound,ThompsonSampling,0,0,357,1.540177583694458
358,UpperConfidenceBound,ThompsonSampling,0,0,358,1.3667633533477783
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.4690104722976685
360,UpperConfidenceBound,ThompsonSampling,0,0,360,1.5601651668548584
361,UpperConfidenceBound,ThompsonSampling,0,0,361,1.5624146461486816
362,UpperConfidenceBound,ThompsonSampling,0,0,362,1.6331185102462769
363,UpperConfidenceBound,ThompsonSampling,0,0,363,1.6697441339492798
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.4954934120178223
365,UpperConfidenceBound,ThompsonSampling,0,0,365,1.5547398328781128
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.3496007919311523
367,UpperConfidenceBound,ThompsonSampling,0,0,367,1.7136374711990356
368,UpperConfidenceBound,ThompsonSampling,0,0,368,1.5143020153045654
369,UpperConfidenceBound,ThompsonSampling,0,0,369,1.270217776298523
370,UpperConfidenceBound,ThompsonSampling,0,0,370,1.6637879610061646
371,UpperConfidenceBound,ThompsonSampling,0,0,371,1.4436795711517334
372,UpperConfidenceBound,ThompsonSampling,0,0,372,1.661091923713684
373,UpperConfidenceBound,ThompsonSampling,0,0,373,1.6388270854949951
374,UpperConfidenceBound,ThompsonSampling,0,0,374,1.7431752681732178
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.0217320919036865
376,UpperConfidenceBound,ThompsonSampling,0,0,376,1.548932433128357
377,UpperConfidenceBound,ThompsonSampling,0,0,377,1.549464464187622
378,UpperConfidenceBound,ThompsonSampling,0,0,378,1.6237506866455078
