,Acquisition Function,Belief Function,Trial,Round,Index,Value
38,UpperConfidenceBound,ThompsonSampling,0,0,38,1.179183840751648
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.4887254238128662
40,UpperConfidenceBound,ThompsonSampling,0,0,40,1.982138991355896
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.512970447540283
42,UpperConfidenceBound,ThompsonSampling,0,0,42,1.7913942337036133
43,UpperConfidenceBound,ThompsonSampling,0,0,43,1.6774250268936157
44,UpperConfidenceBound,ThompsonSampling,0,0,44,1.277705192565918
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.5524208545684814
46,UpperConfidenceBound,ThompsonSampling,0,0,46,1.8409703969955444
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.1902964115142822
48,UpperConfidenceBound,ThompsonSampling,0,0,48,1.4353439807891846
49,UpperConfidenceBound,ThompsonSampling,0,0,49,1.7365082502365112
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.3587384223937988
51,UpperConfidenceBound,ThompsonSampling,0,0,51,1.5846710205078125
52,UpperConfidenceBound,ThompsonSampling,0,0,52,1.5355504751205444
53,UpperConfidenceBound,ThompsonSampling,0,0,53,1.4841707944869995
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.4885369539260864
55,UpperConfidenceBound,ThompsonSampling,0,0,55,1.7516368627548218
56,UpperConfidenceBound,ThompsonSampling,0,0,56,1.5712333917617798
57,UpperConfidenceBound,ThompsonSampling,0,0,57,1.382792353630066
58,UpperConfidenceBound,ThompsonSampling,0,0,58,1.3728262186050415
59,UpperConfidenceBound,ThompsonSampling,0,0,59,1.4185428619384766
60,UpperConfidenceBound,ThompsonSampling,0,0,60,1.8766107559204102
61,UpperConfidenceBound,ThompsonSampling,0,0,61,1.5039674043655396
62,UpperConfidenceBound,ThompsonSampling,0,0,62,1.434404969215393
63,UpperConfidenceBound,ThompsonSampling,0,0,63,1.7818937301635742
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.0160391330718994
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.7570011615753174
66,UpperConfidenceBound,ThompsonSampling,0,0,66,1.327511191368103
67,UpperConfidenceBound,ThompsonSampling,0,0,67,1.4263001680374146
68,UpperConfidenceBound,ThompsonSampling,0,0,68,1.852286458015442
69,UpperConfidenceBound,ThompsonSampling,0,0,69,1.783215045928955
70,UpperConfidenceBound,ThompsonSampling,0,0,70,1.5418345928192139
71,UpperConfidenceBound,ThompsonSampling,0,0,71,1.4461867809295654
72,UpperConfidenceBound,ThompsonSampling,0,0,72,1.4862867593765259
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.0214436054229736
74,UpperConfidenceBound,ThompsonSampling,0,0,74,1.3655056953430176
75,UpperConfidenceBound,ThompsonSampling,0,0,75,1.758721113204956
76,UpperConfidenceBound,ThompsonSampling,0,0,76,1.5517112016677856
77,UpperConfidenceBound,ThompsonSampling,0,0,77,1.4730743169784546
78,UpperConfidenceBound,ThompsonSampling,0,0,78,1.5419367551803589
79,UpperConfidenceBound,ThompsonSampling,0,0,79,1.5735405683517456
80,UpperConfidenceBound,ThompsonSampling,0,0,80,1.7241919040679932
81,UpperConfidenceBound,ThompsonSampling,0,0,81,1.3485689163208008
82,UpperConfidenceBound,ThompsonSampling,0,0,82,1.6340160369873047
83,UpperConfidenceBound,ThompsonSampling,0,0,83,1.5537793636322021
84,UpperConfidenceBound,ThompsonSampling,0,0,84,1.3286640644073486
85,UpperConfidenceBound,ThompsonSampling,0,0,85,1.9778084754943848
86,UpperConfidenceBound,ThompsonSampling,0,0,86,1.534544825553894
87,UpperConfidenceBound,ThompsonSampling,0,0,87,1.3481382131576538
88,UpperConfidenceBound,ThompsonSampling,0,0,88,1.1900733709335327
89,UpperConfidenceBound,ThompsonSampling,0,0,89,1.9817564487457275
90,UpperConfidenceBound,ThompsonSampling,0,0,90,1.951217532157898
91,UpperConfidenceBound,ThompsonSampling,0,0,91,1.8166979551315308
92,UpperConfidenceBound,ThompsonSampling,0,0,92,1.399354338645935
93,UpperConfidenceBound,ThompsonSampling,0,0,93,1.5965478420257568
94,UpperConfidenceBound,ThompsonSampling,0,0,94,1.8200666904449463
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.971065878868103
96,UpperConfidenceBound,ThompsonSampling,0,0,96,1.383556842803955
97,UpperConfidenceBound,ThompsonSampling,0,0,97,1.4266374111175537
98,UpperConfidenceBound,ThompsonSampling,0,0,98,1.6299409866333008
99,UpperConfidenceBound,ThompsonSampling,0,0,99,1.276292085647583
100,UpperConfidenceBound,ThompsonSampling,0,0,100,1.5401331186294556
101,UpperConfidenceBound,ThompsonSampling,0,0,101,1.4472084045410156
102,UpperConfidenceBound,ThompsonSampling,0,0,102,1.3397217988967896
103,UpperConfidenceBound,ThompsonSampling,0,0,103,1.1157883405685425
104,UpperConfidenceBound,ThompsonSampling,0,0,104,1.3544909954071045
105,UpperConfidenceBound,ThompsonSampling,0,0,105,1.7713254690170288
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.0428502559661865
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.2688864469528198
108,UpperConfidenceBound,ThompsonSampling,0,0,108,1.4313808679580688
109,UpperConfidenceBound,ThompsonSampling,0,0,109,1.5716640949249268
110,UpperConfidenceBound,ThompsonSampling,0,0,110,1.3354219198226929
111,UpperConfidenceBound,ThompsonSampling,0,0,111,1.5844124555587769
112,UpperConfidenceBound,ThompsonSampling,0,0,112,1.835953712463379
113,UpperConfidenceBound,ThompsonSampling,0,0,113,1.8186323642730713
114,UpperConfidenceBound,ThompsonSampling,0,0,114,1.3124817609786987
115,UpperConfidenceBound,ThompsonSampling,0,0,115,1.6014577150344849
116,UpperConfidenceBound,ThompsonSampling,0,0,116,1.6033034324645996
117,UpperConfidenceBound,ThompsonSampling,0,0,117,1.9204940795898438
118,UpperConfidenceBound,ThompsonSampling,0,0,118,1.8324909210205078
119,UpperConfidenceBound,ThompsonSampling,0,0,119,1.545735239982605
120,UpperConfidenceBound,ThompsonSampling,0,0,120,1.4697951078414917
121,UpperConfidenceBound,ThompsonSampling,0,0,121,1.6383562088012695
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.1457087993621826
123,UpperConfidenceBound,ThompsonSampling,0,0,123,1.5016472339630127
124,UpperConfidenceBound,ThompsonSampling,0,0,124,1.891921043395996
125,UpperConfidenceBound,ThompsonSampling,0,0,125,1.682979702949524
126,UpperConfidenceBound,ThompsonSampling,0,0,126,1.4349867105484009
127,UpperConfidenceBound,ThompsonSampling,0,0,127,1.4730970859527588
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.1877946853637695
129,UpperConfidenceBound,ThompsonSampling,0,0,129,1.738796353340149
130,UpperConfidenceBound,ThompsonSampling,0,0,130,1.9298758506774902
131,UpperConfidenceBound,ThompsonSampling,0,0,131,1.7321155071258545
132,UpperConfidenceBound,ThompsonSampling,0,0,132,1.3236720561981201
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.058443307876587
134,UpperConfidenceBound,ThompsonSampling,0,0,134,1.8199561834335327
135,UpperConfidenceBound,ThompsonSampling,0,0,135,1.4930208921432495
136,UpperConfidenceBound,ThompsonSampling,0,0,136,1.3865665197372437
137,UpperConfidenceBound,ThompsonSampling,0,0,137,1.1679071187973022
138,UpperConfidenceBound,ThompsonSampling,0,0,138,1.4255396127700806
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.263518214225769
140,UpperConfidenceBound,ThompsonSampling,0,0,140,1.6129636764526367
141,UpperConfidenceBound,ThompsonSampling,0,0,141,1.2480155229568481
142,UpperConfidenceBound,ThompsonSampling,0,0,142,1.3348779678344727
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.4825855493545532
144,UpperConfidenceBound,ThompsonSampling,0,0,144,1.4678819179534912
145,UpperConfidenceBound,ThompsonSampling,0,0,145,1.507906198501587
146,UpperConfidenceBound,ThompsonSampling,0,0,146,2.3362514972686768
147,UpperConfidenceBound,ThompsonSampling,0,0,147,1.4816522598266602
148,UpperConfidenceBound,ThompsonSampling,0,0,148,1.7938870191574097
149,UpperConfidenceBound,ThompsonSampling,0,0,149,1.4564422369003296
150,UpperConfidenceBound,ThompsonSampling,0,0,150,1.4821981191635132
151,UpperConfidenceBound,ThompsonSampling,0,0,151,1.6823583841323853
152,UpperConfidenceBound,ThompsonSampling,0,0,152,1.691379427909851
153,UpperConfidenceBound,ThompsonSampling,0,0,153,1.6374711990356445
154,UpperConfidenceBound,ThompsonSampling,0,0,154,1.5372262001037598
155,UpperConfidenceBound,ThompsonSampling,0,0,155,1.786482572555542
156,UpperConfidenceBound,ThompsonSampling,0,0,156,1.7152316570281982
157,UpperConfidenceBound,ThompsonSampling,0,0,157,1.6066843271255493
158,UpperConfidenceBound,ThompsonSampling,0,0,158,1.719492793083191
159,UpperConfidenceBound,ThompsonSampling,0,0,159,1.6485037803649902
160,UpperConfidenceBound,ThompsonSampling,0,0,160,1.31376314163208
161,UpperConfidenceBound,ThompsonSampling,0,0,161,1.5754272937774658
162,UpperConfidenceBound,ThompsonSampling,0,0,162,1.6325149536132812
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.273453950881958
164,UpperConfidenceBound,ThompsonSampling,0,0,164,1.638012409210205
165,UpperConfidenceBound,ThompsonSampling,0,0,165,1.703540563583374
166,UpperConfidenceBound,ThompsonSampling,0,0,166,1.2305197715759277
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.1749637126922607
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.035611391067505
169,UpperConfidenceBound,ThompsonSampling,0,0,169,1.140251874923706
170,UpperConfidenceBound,ThompsonSampling,0,0,170,1.5595929622650146
171,UpperConfidenceBound,ThompsonSampling,0,0,171,1.5757580995559692
172,UpperConfidenceBound,ThompsonSampling,0,0,172,1.2865561246871948
173,UpperConfidenceBound,ThompsonSampling,0,0,173,1.1712678670883179
174,UpperConfidenceBound,ThompsonSampling,0,0,174,1.499995470046997
175,UpperConfidenceBound,ThompsonSampling,0,0,175,1.5258569717407227
176,UpperConfidenceBound,ThompsonSampling,0,0,176,1.8010764122009277
177,UpperConfidenceBound,ThompsonSampling,0,0,177,1.761618971824646
178,UpperConfidenceBound,ThompsonSampling,0,0,178,1.691301941871643
179,UpperConfidenceBound,ThompsonSampling,0,0,179,1.7854633331298828
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.3157641887664795
181,UpperConfidenceBound,ThompsonSampling,0,0,181,1.661787986755371
182,UpperConfidenceBound,ThompsonSampling,0,0,182,1.5338690280914307
183,UpperConfidenceBound,ThompsonSampling,0,0,183,1.3644009828567505
184,UpperConfidenceBound,ThompsonSampling,0,0,184,1.5020345449447632
185,UpperConfidenceBound,ThompsonSampling,0,0,185,1.7891335487365723
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.1629762649536133
187,UpperConfidenceBound,ThompsonSampling,0,0,187,1.2472388744354248
188,UpperConfidenceBound,ThompsonSampling,0,0,188,1.5190852880477905
189,UpperConfidenceBound,ThompsonSampling,0,0,189,1.5468578338623047
190,UpperConfidenceBound,ThompsonSampling,0,0,190,1.7023513317108154
191,UpperConfidenceBound,ThompsonSampling,0,0,191,1.2790123224258423
192,UpperConfidenceBound,ThompsonSampling,0,0,192,1.4012237787246704
193,UpperConfidenceBound,ThompsonSampling,0,0,193,1.810367465019226
194,UpperConfidenceBound,ThompsonSampling,0,0,194,1.4428026676177979
195,UpperConfidenceBound,ThompsonSampling,0,0,195,1.1952295303344727
196,UpperConfidenceBound,ThompsonSampling,0,0,196,1.9274351596832275
197,UpperConfidenceBound,ThompsonSampling,0,0,197,1.1882208585739136
198,UpperConfidenceBound,ThompsonSampling,0,0,198,1.9935805797576904
199,UpperConfidenceBound,ThompsonSampling,0,0,199,1.5660841464996338
200,UpperConfidenceBound,ThompsonSampling,0,0,200,1.6573121547698975
201,UpperConfidenceBound,ThompsonSampling,0,0,201,1.3339546918869019
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.456181049346924
203,UpperConfidenceBound,ThompsonSampling,0,0,203,1.7524123191833496
204,UpperConfidenceBound,ThompsonSampling,0,0,204,1.4682276248931885
205,UpperConfidenceBound,ThompsonSampling,0,0,205,1.4851627349853516
206,UpperConfidenceBound,ThompsonSampling,0,0,206,1.5213409662246704
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.110806941986084
208,UpperConfidenceBound,ThompsonSampling,0,0,208,1.1237882375717163
209,UpperConfidenceBound,ThompsonSampling,0,0,209,1.3512057065963745
210,UpperConfidenceBound,ThompsonSampling,0,0,210,1.5813474655151367
211,UpperConfidenceBound,ThompsonSampling,0,0,211,1.2265896797180176
212,UpperConfidenceBound,ThompsonSampling,0,0,212,1.652808427810669
213,UpperConfidenceBound,ThompsonSampling,0,0,213,1.484695553779602
214,UpperConfidenceBound,ThompsonSampling,0,0,214,1.6467926502227783
215,UpperConfidenceBound,ThompsonSampling,0,0,215,1.4525507688522339
216,UpperConfidenceBound,ThompsonSampling,0,0,216,1.4009733200073242
217,UpperConfidenceBound,ThompsonSampling,0,0,217,1.5565876960754395
218,UpperConfidenceBound,ThompsonSampling,0,0,218,1.5191196203231812
219,UpperConfidenceBound,ThompsonSampling,0,0,219,1.602020025253296
220,UpperConfidenceBound,ThompsonSampling,0,0,220,1.7279318571090698
221,UpperConfidenceBound,ThompsonSampling,0,0,221,1.3895796537399292
222,UpperConfidenceBound,ThompsonSampling,0,0,222,1.4103120565414429
223,UpperConfidenceBound,ThompsonSampling,0,0,223,1.2634212970733643
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.6675821542739868
225,UpperConfidenceBound,ThompsonSampling,0,0,225,1.7968515157699585
226,UpperConfidenceBound,ThompsonSampling,0,0,226,1.4652588367462158
227,UpperConfidenceBound,ThompsonSampling,0,0,227,1.213834285736084
228,UpperConfidenceBound,ThompsonSampling,0,0,228,1.3921949863433838
229,UpperConfidenceBound,ThompsonSampling,0,0,229,1.5909968614578247
230,UpperConfidenceBound,ThompsonSampling,0,0,230,1.415916919708252
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.2202460765838623
232,UpperConfidenceBound,ThompsonSampling,0,0,232,1.3867067098617554
233,UpperConfidenceBound,ThompsonSampling,0,0,233,1.7259206771850586
234,UpperConfidenceBound,ThompsonSampling,0,0,234,1.6291556358337402
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.11137056350708
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.2544947862625122
237,UpperConfidenceBound,ThompsonSampling,0,0,237,1.5126532316207886
238,UpperConfidenceBound,ThompsonSampling,0,0,238,1.4357720613479614
239,UpperConfidenceBound,ThompsonSampling,0,0,239,1.5699398517608643
240,UpperConfidenceBound,ThompsonSampling,0,0,240,1.7587916851043701
241,UpperConfidenceBound,ThompsonSampling,0,0,241,1.3439042568206787
242,UpperConfidenceBound,ThompsonSampling,0,0,242,1.7757881879806519
243,UpperConfidenceBound,ThompsonSampling,0,0,243,1.2426953315734863
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.5020692348480225
245,UpperConfidenceBound,ThompsonSampling,0,0,245,1.4562642574310303
246,UpperConfidenceBound,ThompsonSampling,0,0,246,1.6275956630706787
247,UpperConfidenceBound,ThompsonSampling,0,0,247,1.3838552236557007
248,UpperConfidenceBound,ThompsonSampling,0,0,248,1.455186128616333
249,UpperConfidenceBound,ThompsonSampling,0,0,249,1.4967870712280273
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.043846607208252
251,UpperConfidenceBound,ThompsonSampling,0,0,251,1.762286901473999
252,UpperConfidenceBound,ThompsonSampling,0,0,252,1.7870466709136963
253,UpperConfidenceBound,ThompsonSampling,0,0,253,1.4507921934127808
254,UpperConfidenceBound,ThompsonSampling,0,0,254,1.7745625972747803
255,UpperConfidenceBound,ThompsonSampling,0,0,255,1.2020325660705566
256,UpperConfidenceBound,ThompsonSampling,0,0,256,1.3994388580322266
257,UpperConfidenceBound,ThompsonSampling,0,0,257,1.5353407859802246
258,UpperConfidenceBound,ThompsonSampling,0,0,258,1.3429728746414185
259,UpperConfidenceBound,ThompsonSampling,0,0,259,1.397350549697876
260,UpperConfidenceBound,ThompsonSampling,0,0,260,1.7413396835327148
261,UpperConfidenceBound,ThompsonSampling,0,0,261,1.9284775257110596
262,UpperConfidenceBound,ThompsonSampling,0,0,262,1.3721256256103516
263,UpperConfidenceBound,ThompsonSampling,0,0,263,1.4142873287200928
264,UpperConfidenceBound,ThompsonSampling,0,0,264,1.2607842683792114
265,UpperConfidenceBound,ThompsonSampling,0,0,265,1.3833918571472168
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.030324697494507
267,UpperConfidenceBound,ThompsonSampling,0,0,267,1.5331186056137085
268,UpperConfidenceBound,ThompsonSampling,0,0,268,1.1629502773284912
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.076267957687378
270,UpperConfidenceBound,ThompsonSampling,0,0,270,1.2407269477844238
271,UpperConfidenceBound,ThompsonSampling,0,0,271,1.5332880020141602
272,UpperConfidenceBound,ThompsonSampling,0,0,272,1.4884599447250366
273,UpperConfidenceBound,ThompsonSampling,0,0,273,1.7209628820419312
274,UpperConfidenceBound,ThompsonSampling,0,0,274,1.3458715677261353
275,UpperConfidenceBound,ThompsonSampling,0,0,275,1.4587702751159668
276,UpperConfidenceBound,ThompsonSampling,0,0,276,1.472969889640808
277,UpperConfidenceBound,ThompsonSampling,0,0,277,1.5696327686309814
278,UpperConfidenceBound,ThompsonSampling,0,0,278,1.9111483097076416
279,UpperConfidenceBound,ThompsonSampling,0,0,279,1.4182053804397583
280,UpperConfidenceBound,ThompsonSampling,0,0,280,1.9129990339279175
281,UpperConfidenceBound,ThompsonSampling,0,0,281,1.87039053440094
282,UpperConfidenceBound,ThompsonSampling,0,0,282,1.422379970550537
283,UpperConfidenceBound,ThompsonSampling,0,0,283,1.8538161516189575
284,UpperConfidenceBound,ThompsonSampling,0,0,284,1.7770253419876099
285,UpperConfidenceBound,ThompsonSampling,0,0,285,1.576561450958252
286,UpperConfidenceBound,ThompsonSampling,0,0,286,1.3623944520950317
287,UpperConfidenceBound,ThompsonSampling,0,0,287,1.6393376588821411
288,UpperConfidenceBound,ThompsonSampling,0,0,288,1.3970279693603516
289,UpperConfidenceBound,ThompsonSampling,0,0,289,1.4063795804977417
290,UpperConfidenceBound,ThompsonSampling,0,0,290,1.85110604763031
291,UpperConfidenceBound,ThompsonSampling,0,0,291,1.4274556636810303
292,UpperConfidenceBound,ThompsonSampling,0,0,292,1.520523190498352
293,UpperConfidenceBound,ThompsonSampling,0,0,293,1.3872690200805664
294,UpperConfidenceBound,ThompsonSampling,0,0,294,1.4765596389770508
295,UpperConfidenceBound,ThompsonSampling,0,0,295,1.316021203994751
296,UpperConfidenceBound,ThompsonSampling,0,0,296,1.9908831119537354
297,UpperConfidenceBound,ThompsonSampling,0,0,297,1.1538299322128296
298,UpperConfidenceBound,ThompsonSampling,0,0,298,1.426900029182434
299,UpperConfidenceBound,ThompsonSampling,0,0,299,1.4076509475708008
300,UpperConfidenceBound,ThompsonSampling,0,0,300,1.0971568822860718
301,UpperConfidenceBound,ThompsonSampling,0,0,301,1.8896892070770264
302,UpperConfidenceBound,ThompsonSampling,0,0,302,1.0020424127578735
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.0600578784942627
304,UpperConfidenceBound,ThompsonSampling,0,0,304,1.9299836158752441
305,UpperConfidenceBound,ThompsonSampling,0,0,305,1.4147872924804688
306,UpperConfidenceBound,ThompsonSampling,0,0,306,1.689953088760376
307,UpperConfidenceBound,ThompsonSampling,0,0,307,1.3365037441253662
308,UpperConfidenceBound,ThompsonSampling,0,0,308,1.3357454538345337
309,UpperConfidenceBound,ThompsonSampling,0,0,309,1.4794435501098633
310,UpperConfidenceBound,ThompsonSampling,0,0,310,1.8488657474517822
311,UpperConfidenceBound,ThompsonSampling,0,0,311,1.6067034006118774
312,UpperConfidenceBound,ThompsonSampling,0,0,312,1.2016624212265015
313,UpperConfidenceBound,ThompsonSampling,0,0,313,1.7816574573516846
314,UpperConfidenceBound,ThompsonSampling,0,0,314,1.400238275527954
315,UpperConfidenceBound,ThompsonSampling,0,0,315,1.4390225410461426
316,UpperConfidenceBound,ThompsonSampling,0,0,316,1.7923877239227295
317,UpperConfidenceBound,ThompsonSampling,0,0,317,1.5155988931655884
318,UpperConfidenceBound,ThompsonSampling,0,0,318,1.4533711671829224
319,UpperConfidenceBound,ThompsonSampling,0,0,319,1.344892978668213
320,UpperConfidenceBound,ThompsonSampling,0,0,320,1.5084327459335327
321,UpperConfidenceBound,ThompsonSampling,0,0,321,1.443934679031372
322,UpperConfidenceBound,ThompsonSampling,0,0,322,1.9565595388412476
323,UpperConfidenceBound,ThompsonSampling,0,0,323,1.3663029670715332
324,UpperConfidenceBound,ThompsonSampling,0,0,324,1.5819510221481323
325,UpperConfidenceBound,ThompsonSampling,0,0,325,1.3157494068145752
326,UpperConfidenceBound,ThompsonSampling,0,0,326,1.582356572151184
327,UpperConfidenceBound,ThompsonSampling,0,0,327,1.7798941135406494
328,UpperConfidenceBound,ThompsonSampling,0,0,328,1.8857470750808716
329,UpperConfidenceBound,ThompsonSampling,0,0,329,1.987969994544983
330,UpperConfidenceBound,ThompsonSampling,0,0,330,1.4853475093841553
331,UpperConfidenceBound,ThompsonSampling,0,0,331,1.4305063486099243
332,UpperConfidenceBound,ThompsonSampling,0,0,332,1.8633922338485718
333,UpperConfidenceBound,ThompsonSampling,0,0,333,1.6076762676239014
334,UpperConfidenceBound,ThompsonSampling,0,0,334,1.732098937034607
335,UpperConfidenceBound,ThompsonSampling,0,0,335,1.5320992469787598
336,UpperConfidenceBound,ThompsonSampling,0,0,336,1.4255508184432983
337,UpperConfidenceBound,ThompsonSampling,0,0,337,1.39060640335083
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.042973279953003
339,UpperConfidenceBound,ThompsonSampling,0,0,339,2.051903009414673
340,UpperConfidenceBound,ThompsonSampling,0,0,340,1.5959495306015015
341,UpperConfidenceBound,ThompsonSampling,0,0,341,1.1555014848709106
342,UpperConfidenceBound,ThompsonSampling,0,0,342,1.5331394672393799
343,UpperConfidenceBound,ThompsonSampling,0,0,343,1.7822171449661255
344,UpperConfidenceBound,ThompsonSampling,0,0,344,1.4386597871780396
345,UpperConfidenceBound,ThompsonSampling,0,0,345,1.6927907466888428
346,UpperConfidenceBound,ThompsonSampling,0,0,346,1.6492403745651245
347,UpperConfidenceBound,ThompsonSampling,0,0,347,1.575040340423584
348,UpperConfidenceBound,ThompsonSampling,0,0,348,1.8286312818527222
349,UpperConfidenceBound,ThompsonSampling,0,0,349,1.2514687776565552
350,UpperConfidenceBound,ThompsonSampling,0,0,350,1.492856740951538
351,UpperConfidenceBound,ThompsonSampling,0,0,351,1.2472045421600342
352,UpperConfidenceBound,ThompsonSampling,0,0,352,1.851564884185791
353,UpperConfidenceBound,ThompsonSampling,0,0,353,1.4068435430526733
354,UpperConfidenceBound,ThompsonSampling,0,0,354,1.4894291162490845
355,UpperConfidenceBound,ThompsonSampling,0,0,355,1.381412386894226
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.519470453262329
357,UpperConfidenceBound,ThompsonSampling,0,0,357,1.3681724071502686
358,UpperConfidenceBound,ThompsonSampling,0,0,358,1.906428337097168
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.4169138669967651
360,UpperConfidenceBound,ThompsonSampling,0,0,360,1.514693260192871
361,UpperConfidenceBound,ThompsonSampling,0,0,361,1.6086993217468262
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.2693960666656494
363,UpperConfidenceBound,ThompsonSampling,0,0,363,1.9155009984970093
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.9367022514343262
365,UpperConfidenceBound,ThompsonSampling,0,0,365,1.2107245922088623
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.5051677227020264
367,UpperConfidenceBound,ThompsonSampling,0,0,367,1.5573277473449707
368,UpperConfidenceBound,ThompsonSampling,0,0,368,1.9480342864990234
369,UpperConfidenceBound,ThompsonSampling,0,0,369,1.370237112045288
370,UpperConfidenceBound,ThompsonSampling,0,0,370,1.2358605861663818
371,UpperConfidenceBound,ThompsonSampling,0,0,371,1.5604373216629028
372,UpperConfidenceBound,ThompsonSampling,0,0,372,1.610212802886963
373,UpperConfidenceBound,ThompsonSampling,0,0,373,1.8037481307983398
374,UpperConfidenceBound,ThompsonSampling,0,0,374,1.795652151107788
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.1640734672546387
376,UpperConfidenceBound,ThompsonSampling,0,0,376,1.4087401628494263
377,UpperConfidenceBound,ThompsonSampling,0,0,377,1.310098648071289
378,UpperConfidenceBound,ThompsonSampling,0,0,378,1.87688410282135
