,Acquisition Function,Belief Function,Trial,Round,Index,Value
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.431155204772949
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.2326695919036865
95,UpperConfidenceBound,ThompsonSampling,0,0,95,2.153679370880127
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.6570217609405518
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.9201877117156982
98,UpperConfidenceBound,ThompsonSampling,0,0,98,1.9232368469238281
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.219203472137451
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.467902421951294
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.3117105960845947
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.126115083694458
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.487823247909546
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.1112637519836426
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.274754524230957
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.799990653991699
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.7307606935501099
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.088717222213745
109,UpperConfidenceBound,ThompsonSampling,0,0,109,1.9722282886505127
110,UpperConfidenceBound,ThompsonSampling,0,0,110,1.9642635583877563
111,UpperConfidenceBound,ThompsonSampling,0,0,111,1.990198016166687
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.2436163425445557
113,UpperConfidenceBound,ThompsonSampling,0,0,113,2.9298624992370605
114,UpperConfidenceBound,ThompsonSampling,0,0,114,1.9098052978515625
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.128835678100586
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.160264730453491
117,UpperConfidenceBound,ThompsonSampling,0,0,117,1.9860514402389526
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.6530420780181885
119,UpperConfidenceBound,ThompsonSampling,0,0,119,1.70661199092865
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.05438232421875
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.1321749687194824
122,UpperConfidenceBound,ThompsonSampling,0,0,122,1.925620675086975
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.3881938457489014
124,UpperConfidenceBound,ThompsonSampling,0,0,124,1.995024561882019
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.788539171218872
126,UpperConfidenceBound,ThompsonSampling,0,0,126,2.3996779918670654
127,UpperConfidenceBound,ThompsonSampling,0,0,127,1.8311793804168701
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.1641697883605957
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.275355100631714
130,UpperConfidenceBound,ThompsonSampling,0,0,130,1.8551071882247925
131,UpperConfidenceBound,ThompsonSampling,0,0,131,1.7475796937942505
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.302682638168335
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.6207828521728516
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.3687243461608887
135,UpperConfidenceBound,ThompsonSampling,0,0,135,1.8959019184112549
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.2155439853668213
137,UpperConfidenceBound,ThompsonSampling,0,0,137,3.2372660636901855
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.0658810138702393
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.970121145248413
140,UpperConfidenceBound,ThompsonSampling,0,0,140,1.743039846420288
141,UpperConfidenceBound,ThompsonSampling,0,0,141,1.9063880443572998
142,UpperConfidenceBound,ThompsonSampling,0,0,142,2.1082944869995117
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.9794886112213135
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.224731922149658
145,UpperConfidenceBound,ThompsonSampling,0,0,145,1.930351972579956
146,UpperConfidenceBound,ThompsonSampling,0,0,146,2.148036479949951
147,UpperConfidenceBound,ThompsonSampling,0,0,147,1.7581069469451904
148,UpperConfidenceBound,ThompsonSampling,0,0,148,2.0617008209228516
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.099609613418579
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.0107338428497314
151,UpperConfidenceBound,ThompsonSampling,0,0,151,1.725563406944275
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.0686612129211426
153,UpperConfidenceBound,ThompsonSampling,0,0,153,3.1612632274627686
154,UpperConfidenceBound,ThompsonSampling,0,0,154,2.605151891708374
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.8308281898498535
156,UpperConfidenceBound,ThompsonSampling,0,0,156,1.5485581159591675
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.354691743850708
158,UpperConfidenceBound,ThompsonSampling,0,0,158,1.5054138898849487
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.16758131980896
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.2990050315856934
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.871216058731079
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.623283863067627
163,UpperConfidenceBound,ThompsonSampling,0,0,163,1.8959872722625732
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.471574068069458
165,UpperConfidenceBound,ThompsonSampling,0,0,165,1.7665116786956787
166,UpperConfidenceBound,ThompsonSampling,0,0,166,1.895770788192749
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.119663715362549
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.0224437713623047
169,UpperConfidenceBound,ThompsonSampling,0,0,169,1.8662259578704834
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.0076162815093994
171,UpperConfidenceBound,ThompsonSampling,0,0,171,2.793480634689331
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.352193593978882
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.5275027751922607
174,UpperConfidenceBound,ThompsonSampling,0,0,174,1.6684184074401855
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.1611390113830566
176,UpperConfidenceBound,ThompsonSampling,0,0,176,1.930995225906372
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.2253518104553223
178,UpperConfidenceBound,ThompsonSampling,0,0,178,2.993154287338257
179,UpperConfidenceBound,ThompsonSampling,0,0,179,1.8356178998947144
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.240593433380127
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.1338109970092773
182,UpperConfidenceBound,ThompsonSampling,0,0,182,1.8991106748580933
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.1387996673583984
184,UpperConfidenceBound,ThompsonSampling,0,0,184,1.9930869340896606
185,UpperConfidenceBound,ThompsonSampling,0,0,185,1.9572168588638306
186,UpperConfidenceBound,ThompsonSampling,0,0,186,3.0197086334228516
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.514782428741455
188,UpperConfidenceBound,ThompsonSampling,0,0,188,1.8159515857696533
189,UpperConfidenceBound,ThompsonSampling,0,0,189,1.966397762298584
190,UpperConfidenceBound,ThompsonSampling,0,0,190,1.9322174787521362
191,UpperConfidenceBound,ThompsonSampling,0,0,191,2.6332156658172607
192,UpperConfidenceBound,ThompsonSampling,0,0,192,1.8811616897583008
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.037468433380127
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.205742359161377
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.3160934448242188
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.4050352573394775
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.5301406383514404
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.2625412940979004
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.3064537048339844
200,UpperConfidenceBound,ThompsonSampling,0,0,200,1.830728530883789
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.444383144378662
202,UpperConfidenceBound,ThompsonSampling,0,0,202,1.6440520286560059
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.3648688793182373
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.3661229610443115
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.2574377059936523
206,UpperConfidenceBound,ThompsonSampling,0,0,206,2.1034395694732666
207,UpperConfidenceBound,ThompsonSampling,0,0,207,3.0226447582244873
208,UpperConfidenceBound,ThompsonSampling,0,0,208,1.9507609605789185
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.1377203464508057
210,UpperConfidenceBound,ThompsonSampling,0,0,210,1.705602765083313
211,UpperConfidenceBound,ThompsonSampling,0,0,211,1.8511115312576294
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.807640552520752
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.4225637912750244
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.3378102779388428
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.990812301635742
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.0442893505096436
217,UpperConfidenceBound,ThompsonSampling,0,0,217,2.370482921600342
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.077306032180786
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.872448444366455
220,UpperConfidenceBound,ThompsonSampling,0,0,220,1.7296267747879028
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.337334394454956
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.361643075942993
223,UpperConfidenceBound,ThompsonSampling,0,0,223,1.5855473279953003
224,UpperConfidenceBound,ThompsonSampling,0,0,224,2.284492015838623
225,UpperConfidenceBound,ThompsonSampling,0,0,225,1.984716773033142
226,UpperConfidenceBound,ThompsonSampling,0,0,226,2.480356454849243
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.021144151687622
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.0941429138183594
229,UpperConfidenceBound,ThompsonSampling,0,0,229,1.5814822912216187
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.835249900817871
231,UpperConfidenceBound,ThompsonSampling,0,0,231,1.7942155599594116
232,UpperConfidenceBound,ThompsonSampling,0,0,232,2.4315967559814453
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.3569977283477783
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.0603954792022705
235,UpperConfidenceBound,ThompsonSampling,0,0,235,1.9122841358184814
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.871277928352356
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.0825884342193604
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.185468912124634
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.332210063934326
240,UpperConfidenceBound,ThompsonSampling,0,0,240,2.0899839401245117
241,UpperConfidenceBound,ThompsonSampling,0,0,241,2.7491753101348877
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.2839901447296143
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.001526117324829
244,UpperConfidenceBound,ThompsonSampling,0,0,244,2.0130615234375
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.8466804027557373
246,UpperConfidenceBound,ThompsonSampling,0,0,246,1.7053751945495605
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.4944326877593994
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.245828628540039
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.8360536098480225
250,UpperConfidenceBound,ThompsonSampling,0,0,250,1.8750576972961426
251,UpperConfidenceBound,ThompsonSampling,0,0,251,2.242934226989746
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.2700891494750977
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.251300811767578
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.239409923553467
255,UpperConfidenceBound,ThompsonSampling,0,0,255,1.809363603591919
256,UpperConfidenceBound,ThompsonSampling,0,0,256,2.369145631790161
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.248826265335083
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.350050210952759
259,UpperConfidenceBound,ThompsonSampling,0,0,259,1.7242851257324219
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.3591864109039307
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.119887590408325
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.257634162902832
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.098823308944702
264,UpperConfidenceBound,ThompsonSampling,0,0,264,1.8803942203521729
265,UpperConfidenceBound,ThompsonSampling,0,0,265,2.2522966861724854
266,UpperConfidenceBound,ThompsonSampling,0,0,266,1.8719059228897095
267,UpperConfidenceBound,ThompsonSampling,0,0,267,1.9902225732803345
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.0162901878356934
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.179733991622925
270,UpperConfidenceBound,ThompsonSampling,0,0,270,3.2393529415130615
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.3298330307006836
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.8623666763305664
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.1179254055023193
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.0857396125793457
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.104768991470337
276,UpperConfidenceBound,ThompsonSampling,0,0,276,1.6677215099334717
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.403073310852051
278,UpperConfidenceBound,ThompsonSampling,0,0,278,2.111571788787842
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.4971883296966553
280,UpperConfidenceBound,ThompsonSampling,0,0,280,1.988883376121521
281,UpperConfidenceBound,ThompsonSampling,0,0,281,1.5870840549468994
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.0003061294555664
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.250905752182007
284,UpperConfidenceBound,ThompsonSampling,0,0,284,2.012967824935913
285,UpperConfidenceBound,ThompsonSampling,0,0,285,1.8499101400375366
286,UpperConfidenceBound,ThompsonSampling,0,0,286,2.1951847076416016
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.0193283557891846
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.513762950897217
289,UpperConfidenceBound,ThompsonSampling,0,0,289,1.8555166721343994
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.1643431186676025
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.435499429702759
292,UpperConfidenceBound,ThompsonSampling,0,0,292,2.18605375289917
293,UpperConfidenceBound,ThompsonSampling,0,0,293,2.309920072555542
294,UpperConfidenceBound,ThompsonSampling,0,0,294,1.7329529523849487
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.049069881439209
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.6621971130371094
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.64143443107605
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.7835071086883545
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.6967430114746094
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.192307710647583
301,UpperConfidenceBound,ThompsonSampling,0,0,301,1.9312981367111206
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.2003185749053955
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.228057861328125
304,UpperConfidenceBound,ThompsonSampling,0,0,304,1.903300404548645
305,UpperConfidenceBound,ThompsonSampling,0,0,305,1.9590388536453247
306,UpperConfidenceBound,ThompsonSampling,0,0,306,2.2087655067443848
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.121788263320923
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.3142917156219482
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.31646990776062
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.457376003265381
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.9102683067321777
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.3823325634002686
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.160649538040161
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.3907434940338135
315,UpperConfidenceBound,ThompsonSampling,0,0,315,2.598741292953491
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.1914784908294678
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.0728836059570312
318,UpperConfidenceBound,ThompsonSampling,0,0,318,1.8539425134658813
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.7938740253448486
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.158144474029541
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.4246177673339844
322,UpperConfidenceBound,ThompsonSampling,0,0,322,2.0415306091308594
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.2263894081115723
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.0660243034362793
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.6796693801879883
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.22363018989563
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.0188825130462646
328,UpperConfidenceBound,ThompsonSampling,0,0,328,3.0586159229278564
329,UpperConfidenceBound,ThompsonSampling,0,0,329,1.671093463897705
330,UpperConfidenceBound,ThompsonSampling,0,0,330,1.6891629695892334
331,UpperConfidenceBound,ThompsonSampling,0,0,331,2.1000170707702637
332,UpperConfidenceBound,ThompsonSampling,0,0,332,2.078273296356201
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.7298569679260254
334,UpperConfidenceBound,ThompsonSampling,0,0,334,1.7418118715286255
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.1736350059509277
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.025355339050293
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.364377498626709
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.361067771911621
339,UpperConfidenceBound,ThompsonSampling,0,0,339,1.7292228937149048
340,UpperConfidenceBound,ThompsonSampling,0,0,340,1.7631962299346924
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.2239840030670166
342,UpperConfidenceBound,ThompsonSampling,0,0,342,1.854064702987671
343,UpperConfidenceBound,ThompsonSampling,0,0,343,2.0593039989471436
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.6784093379974365
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.2420654296875
346,UpperConfidenceBound,ThompsonSampling,0,0,346,2.767953395843506
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.057474374771118
348,UpperConfidenceBound,ThompsonSampling,0,0,348,1.900701642036438
349,UpperConfidenceBound,ThompsonSampling,0,0,349,1.8677901029586792
350,UpperConfidenceBound,ThompsonSampling,0,0,350,2.0215752124786377
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.082862615585327
352,UpperConfidenceBound,ThompsonSampling,0,0,352,1.893655776977539
353,UpperConfidenceBound,ThompsonSampling,0,0,353,1.7019803524017334
354,UpperConfidenceBound,ThompsonSampling,0,0,354,2.321850061416626
355,UpperConfidenceBound,ThompsonSampling,0,0,355,1.8012194633483887
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.9985151290893555
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.3302834033966064
358,UpperConfidenceBound,ThompsonSampling,0,0,358,1.9885854721069336
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.880866289138794
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.7157936096191406
361,UpperConfidenceBound,ThompsonSampling,0,0,361,2.1152124404907227
362,UpperConfidenceBound,ThompsonSampling,0,0,362,1.8085089921951294
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.1432480812072754
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.824772834777832
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.3253841400146484
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.9826382398605347
367,UpperConfidenceBound,ThompsonSampling,0,0,367,1.7711044549942017
368,UpperConfidenceBound,ThompsonSampling,0,0,368,2.3416452407836914
369,UpperConfidenceBound,ThompsonSampling,0,0,369,1.5202202796936035
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.554563522338867
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.697183132171631
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.1521379947662354
373,UpperConfidenceBound,ThompsonSampling,0,0,373,1.678959846496582
374,UpperConfidenceBound,ThompsonSampling,0,0,374,2.1648733615875244
375,UpperConfidenceBound,ThompsonSampling,0,0,375,1.8007338047027588
376,UpperConfidenceBound,ThompsonSampling,0,0,376,1.890062689781189
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.2852447032928467
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.4644761085510254
379,UpperConfidenceBound,ThompsonSampling,0,0,379,2.1112468242645264
