,Acquisition Function,Trial,Datapoint Acquired,Round,Value
137,UpperConfidenceBound,0,137,1,0.9287660717964172
138,UpperConfidenceBound,0,138,1,0.9287660717964172
139,UpperConfidenceBound,0,139,1,0.9287660717964172
140,UpperConfidenceBound,0,140,1,0.9287660717964172
141,UpperConfidenceBound,0,141,1,0.9287660717964172
142,UpperConfidenceBound,0,142,1,0.9287660717964172
143,UpperConfidenceBound,0,143,1,0.9287660717964172
144,UpperConfidenceBound,0,144,1,0.9287660717964172
145,UpperConfidenceBound,0,145,1,0.9287660717964172
146,UpperConfidenceBound,0,146,1,0.9287660717964172
147,UpperConfidenceBound,0,147,1,0.9287660717964172
148,UpperConfidenceBound,0,148,1,0.9287660717964172
149,UpperConfidenceBound,0,149,1,0.9287660717964172
150,UpperConfidenceBound,0,150,1,0.9287660717964172
151,UpperConfidenceBound,0,151,1,0.9287660717964172
152,UpperConfidenceBound,0,152,1,0.9287660717964172
153,UpperConfidenceBound,0,153,1,0.9287660717964172
154,UpperConfidenceBound,0,154,1,0.9287660717964172
155,UpperConfidenceBound,0,155,1,0.9287660717964172
156,UpperConfidenceBound,0,156,1,0.9287660717964172
157,UpperConfidenceBound,0,157,1,0.9287660717964172
158,UpperConfidenceBound,0,158,1,0.9287660717964172
159,UpperConfidenceBound,0,159,1,0.9287660717964172
160,UpperConfidenceBound,0,160,1,0.9287660717964172
161,UpperConfidenceBound,0,161,1,0.9287660717964172
162,UpperConfidenceBound,0,162,1,0.9287660717964172
163,UpperConfidenceBound,0,163,1,0.9287660717964172
164,UpperConfidenceBound,0,164,1,0.9287660717964172
165,UpperConfidenceBound,0,165,1,0.9287660717964172
166,UpperConfidenceBound,0,166,1,0.9287660717964172
167,UpperConfidenceBound,0,167,1,0.9287660717964172
168,UpperConfidenceBound,0,168,1,0.9287660717964172
169,UpperConfidenceBound,0,169,1,0.9287660717964172
170,UpperConfidenceBound,0,170,1,0.9287660717964172
171,UpperConfidenceBound,0,171,1,0.9287660717964172
172,UpperConfidenceBound,0,172,1,0.9287660717964172
173,UpperConfidenceBound,0,173,1,0.9287660717964172
174,UpperConfidenceBound,0,174,1,0.9287660717964172
175,UpperConfidenceBound,0,175,1,0.9287660717964172
176,UpperConfidenceBound,0,176,1,0.9287660717964172
177,UpperConfidenceBound,0,177,1,0.9287660717964172
178,UpperConfidenceBound,0,178,1,0.9287660717964172
179,UpperConfidenceBound,0,179,1,0.9287660717964172
180,UpperConfidenceBound,0,180,1,0.9287660717964172
181,UpperConfidenceBound,0,181,1,0.9287660717964172
182,UpperConfidenceBound,0,182,1,0.9287660717964172
183,UpperConfidenceBound,0,183,1,0.9287660717964172
184,UpperConfidenceBound,0,184,1,0.9287660717964172
185,UpperConfidenceBound,0,185,1,0.9287660717964172
186,UpperConfidenceBound,0,186,1,0.9287660717964172
187,UpperConfidenceBound,0,187,1,0.9287660717964172
188,UpperConfidenceBound,0,188,1,0.9287660717964172
189,UpperConfidenceBound,0,189,1,0.9287660717964172
190,UpperConfidenceBound,0,190,1,0.9287660717964172
191,UpperConfidenceBound,0,191,1,0.9287660717964172
192,UpperConfidenceBound,0,192,2,0.9287660717964172
193,UpperConfidenceBound,0,193,2,0.9287660717964172
194,UpperConfidenceBound,0,194,2,0.9287660717964172
195,UpperConfidenceBound,0,195,2,0.9287660717964172
196,UpperConfidenceBound,0,196,2,0.9287660717964172
197,UpperConfidenceBound,0,197,2,0.9287660717964172
198,UpperConfidenceBound,0,198,2,0.9287660717964172
199,UpperConfidenceBound,0,199,2,0.9287660717964172
200,UpperConfidenceBound,0,200,2,0.9287660717964172
201,UpperConfidenceBound,0,201,2,0.9287660717964172
202,UpperConfidenceBound,0,202,2,0.9287660717964172
203,UpperConfidenceBound,0,203,2,0.9287660717964172
204,UpperConfidenceBound,0,204,2,0.9287660717964172
205,UpperConfidenceBound,0,205,2,0.9287660717964172
206,UpperConfidenceBound,0,206,2,0.9287660717964172
207,UpperConfidenceBound,0,207,2,0.9287660717964172
208,UpperConfidenceBound,0,208,2,0.9287660717964172
209,UpperConfidenceBound,0,209,2,0.9287660717964172
210,UpperConfidenceBound,0,210,2,0.9287660717964172
211,UpperConfidenceBound,0,211,2,0.9287660717964172
212,UpperConfidenceBound,0,212,2,0.9287660717964172
213,UpperConfidenceBound,0,213,2,0.9287660717964172
214,UpperConfidenceBound,0,214,2,0.9287660717964172
215,UpperConfidenceBound,0,215,2,0.9287660717964172
216,UpperConfidenceBound,0,216,2,0.9287660717964172
217,UpperConfidenceBound,0,217,2,0.9287660717964172
218,UpperConfidenceBound,0,218,2,0.9287660717964172
219,UpperConfidenceBound,0,219,2,0.9287660717964172
220,UpperConfidenceBound,0,220,2,0.9287660717964172
221,UpperConfidenceBound,0,221,2,0.9287660717964172
222,UpperConfidenceBound,0,222,2,0.9287660717964172
223,UpperConfidenceBound,0,223,2,0.9287660717964172
224,UpperConfidenceBound,0,224,2,0.9287660717964172
225,UpperConfidenceBound,0,225,2,0.9287660717964172
226,UpperConfidenceBound,0,226,2,0.9287660717964172
227,UpperConfidenceBound,0,227,2,0.9287660717964172
228,UpperConfidenceBound,0,228,2,0.9287660717964172
229,UpperConfidenceBound,0,229,2,0.9287660717964172
230,UpperConfidenceBound,0,230,2,0.9287660717964172
231,UpperConfidenceBound,0,231,2,0.9287660717964172
232,UpperConfidenceBound,0,232,2,0.9287660717964172
233,UpperConfidenceBound,0,233,2,0.9287660717964172
234,UpperConfidenceBound,0,234,2,0.9287660717964172
235,UpperConfidenceBound,0,235,2,0.9287660717964172
236,UpperConfidenceBound,0,236,2,0.9287660717964172
237,UpperConfidenceBound,0,237,2,0.992422878742218
238,UpperConfidenceBound,0,238,2,0.992422878742218
239,UpperConfidenceBound,0,239,2,0.992422878742218
240,UpperConfidenceBound,0,240,2,0.992422878742218
241,UpperConfidenceBound,0,241,2,0.992422878742218
242,UpperConfidenceBound,0,242,2,0.992422878742218
243,UpperConfidenceBound,0,243,2,0.992422878742218
244,UpperConfidenceBound,0,244,2,0.992422878742218
245,UpperConfidenceBound,0,245,2,0.992422878742218
246,UpperConfidenceBound,0,246,2,0.992422878742218
247,UpperConfidenceBound,0,247,2,0.992422878742218
248,UpperConfidenceBound,0,248,2,0.992422878742218
249,UpperConfidenceBound,0,249,2,0.992422878742218
250,UpperConfidenceBound,0,250,2,0.992422878742218
251,UpperConfidenceBound,0,251,2,0.992422878742218
252,UpperConfidenceBound,0,252,2,0.992422878742218
253,UpperConfidenceBound,0,253,2,0.992422878742218
254,UpperConfidenceBound,0,254,2,0.992422878742218
255,UpperConfidenceBound,0,255,2,0.992422878742218
256,UpperConfidenceBound,0,256,2,0.992422878742218
257,UpperConfidenceBound,0,257,2,0.992422878742218
258,UpperConfidenceBound,0,258,2,0.992422878742218
259,UpperConfidenceBound,0,259,2,0.992422878742218
260,UpperConfidenceBound,0,260,2,0.992422878742218
261,UpperConfidenceBound,0,261,2,0.992422878742218
262,UpperConfidenceBound,0,262,2,0.992422878742218
263,UpperConfidenceBound,0,263,2,0.992422878742218
264,UpperConfidenceBound,0,264,2,0.992422878742218
265,UpperConfidenceBound,0,265,2,0.992422878742218
266,UpperConfidenceBound,0,266,2,0.992422878742218
267,UpperConfidenceBound,0,267,2,0.992422878742218
268,UpperConfidenceBound,0,268,2,0.992422878742218
269,UpperConfidenceBound,0,269,2,0.992422878742218
270,UpperConfidenceBound,0,270,2,0.992422878742218
271,UpperConfidenceBound,0,271,2,0.992422878742218
272,UpperConfidenceBound,0,272,2,0.992422878742218
273,UpperConfidenceBound,0,273,2,0.992422878742218
274,UpperConfidenceBound,0,274,2,0.992422878742218
275,UpperConfidenceBound,0,275,2,0.992422878742218
276,UpperConfidenceBound,0,276,2,0.992422878742218
277,UpperConfidenceBound,0,277,2,0.992422878742218
278,UpperConfidenceBound,0,278,2,0.992422878742218
279,UpperConfidenceBound,0,279,2,0.992422878742218
280,UpperConfidenceBound,0,280,2,0.992422878742218
281,UpperConfidenceBound,0,281,2,0.992422878742218
282,UpperConfidenceBound,0,282,2,0.992422878742218
283,UpperConfidenceBound,0,283,2,0.992422878742218
284,UpperConfidenceBound,0,284,2,0.992422878742218
285,UpperConfidenceBound,0,285,2,0.992422878742218
286,UpperConfidenceBound,0,286,2,0.992422878742218
287,UpperConfidenceBound,0,287,2,0.992422878742218
288,UpperConfidenceBound,0,288,3,0.992422878742218
289,UpperConfidenceBound,0,289,3,0.992422878742218
290,UpperConfidenceBound,0,290,3,0.992422878742218
291,UpperConfidenceBound,0,291,3,0.992422878742218
292,UpperConfidenceBound,0,292,3,0.992422878742218
293,UpperConfidenceBound,0,293,3,0.992422878742218
294,UpperConfidenceBound,0,294,3,0.992422878742218
295,UpperConfidenceBound,0,295,3,0.992422878742218
296,UpperConfidenceBound,0,296,3,0.992422878742218
297,UpperConfidenceBound,0,297,3,0.992422878742218
298,UpperConfidenceBound,0,298,3,0.9943747520446777
299,UpperConfidenceBound,0,299,3,0.9943747520446777
300,UpperConfidenceBound,0,300,3,0.9943747520446777
301,UpperConfidenceBound,0,301,3,0.9943747520446777
302,UpperConfidenceBound,0,302,3,0.9943747520446777
303,UpperConfidenceBound,0,303,3,1.0114920139312744
304,UpperConfidenceBound,0,304,3,1.0114920139312744
305,UpperConfidenceBound,0,305,3,1.0354665517807007
306,UpperConfidenceBound,0,306,3,1.0354665517807007
307,UpperConfidenceBound,0,307,3,1.0354665517807007
308,UpperConfidenceBound,0,308,3,1.0354665517807007
309,UpperConfidenceBound,0,309,3,1.0354665517807007
310,UpperConfidenceBound,0,310,3,1.0354665517807007
311,UpperConfidenceBound,0,311,3,1.0354665517807007
312,UpperConfidenceBound,0,312,3,1.0354665517807007
313,UpperConfidenceBound,0,313,3,1.0354665517807007
314,UpperConfidenceBound,0,314,3,1.0354665517807007
315,UpperConfidenceBound,0,315,3,1.0354665517807007
316,UpperConfidenceBound,0,316,3,1.0354665517807007
317,UpperConfidenceBound,0,317,3,1.0354665517807007
318,UpperConfidenceBound,0,318,3,1.0354665517807007
319,UpperConfidenceBound,0,319,3,1.0354665517807007
320,UpperConfidenceBound,0,320,3,1.0354665517807007
321,UpperConfidenceBound,0,321,3,1.0354665517807007
322,UpperConfidenceBound,0,322,3,1.0354665517807007
323,UpperConfidenceBound,0,323,3,1.0354665517807007
324,UpperConfidenceBound,0,324,3,1.0354665517807007
325,UpperConfidenceBound,0,325,3,1.0354665517807007
326,UpperConfidenceBound,0,326,3,1.0354665517807007
327,UpperConfidenceBound,0,327,3,1.0354665517807007
328,UpperConfidenceBound,0,328,3,1.0354665517807007
329,UpperConfidenceBound,0,329,3,1.0354665517807007
330,UpperConfidenceBound,0,330,3,1.0354665517807007
331,UpperConfidenceBound,0,331,3,1.0354665517807007
332,UpperConfidenceBound,0,332,3,1.0354665517807007
333,UpperConfidenceBound,0,333,3,1.0354665517807007
334,UpperConfidenceBound,0,334,3,1.0354665517807007
335,UpperConfidenceBound,0,335,3,1.0354665517807007
336,UpperConfidenceBound,0,336,3,1.0354665517807007
337,UpperConfidenceBound,0,337,3,1.0354665517807007
338,UpperConfidenceBound,0,338,3,1.0354665517807007
339,UpperConfidenceBound,0,339,3,1.0354665517807007
340,UpperConfidenceBound,0,340,3,1.0354665517807007
341,UpperConfidenceBound,0,341,3,1.0354665517807007
342,UpperConfidenceBound,0,342,3,1.0354665517807007
343,UpperConfidenceBound,0,343,3,1.0354665517807007
344,UpperConfidenceBound,0,344,3,1.0354665517807007
345,UpperConfidenceBound,0,345,3,1.0354665517807007
346,UpperConfidenceBound,0,346,3,1.0354665517807007
347,UpperConfidenceBound,0,347,3,1.0354665517807007
348,UpperConfidenceBound,0,348,3,1.0354665517807007
349,UpperConfidenceBound,0,349,3,1.0354665517807007
350,UpperConfidenceBound,0,350,3,1.0354665517807007
351,UpperConfidenceBound,0,351,3,1.0354665517807007
352,UpperConfidenceBound,0,352,3,1.0354665517807007
353,UpperConfidenceBound,0,353,3,1.0354665517807007
354,UpperConfidenceBound,0,354,3,1.0354665517807007
355,UpperConfidenceBound,0,355,3,1.0354665517807007
356,UpperConfidenceBound,0,356,3,1.0354665517807007
357,UpperConfidenceBound,0,357,3,1.0354665517807007
358,UpperConfidenceBound,0,358,3,1.0354665517807007
359,UpperConfidenceBound,0,359,3,1.0354665517807007
360,UpperConfidenceBound,0,360,3,1.0354665517807007
361,UpperConfidenceBound,0,361,3,1.0354665517807007
362,UpperConfidenceBound,0,362,3,1.0354665517807007
363,UpperConfidenceBound,0,363,3,1.0354665517807007
364,UpperConfidenceBound,0,364,3,1.0354665517807007
365,UpperConfidenceBound,0,365,3,1.0354665517807007
366,UpperConfidenceBound,0,366,3,1.0354665517807007
367,UpperConfidenceBound,0,367,3,1.0354665517807007
368,UpperConfidenceBound,0,368,3,1.0354665517807007
369,UpperConfidenceBound,0,369,3,1.0354665517807007
370,UpperConfidenceBound,0,370,3,1.0354665517807007
371,UpperConfidenceBound,0,371,3,1.0354665517807007
372,UpperConfidenceBound,0,372,3,1.0354665517807007
373,UpperConfidenceBound,0,373,3,1.0354665517807007
374,UpperConfidenceBound,0,374,3,1.0354665517807007
375,UpperConfidenceBound,0,375,3,1.0354665517807007
376,UpperConfidenceBound,0,376,3,1.0354665517807007
377,UpperConfidenceBound,0,377,3,1.0354665517807007
378,UpperConfidenceBound,0,378,3,1.0354665517807007
379,UpperConfidenceBound,0,379,3,1.0354665517807007
380,UpperConfidenceBound,0,380,3,1.0354665517807007
381,UpperConfidenceBound,0,381,3,1.0354665517807007
382,UpperConfidenceBound,0,382,3,1.0354665517807007
383,UpperConfidenceBound,0,383,3,1.0354665517807007
384,UpperConfidenceBound,0,384,4,1.0354665517807007
385,UpperConfidenceBound,0,385,4,1.0354665517807007
386,UpperConfidenceBound,0,386,4,1.0354665517807007
387,UpperConfidenceBound,0,387,4,1.0354665517807007
388,UpperConfidenceBound,0,388,4,1.0354665517807007
389,UpperConfidenceBound,0,389,4,1.0354665517807007
390,UpperConfidenceBound,0,390,4,1.0354665517807007
391,UpperConfidenceBound,0,391,4,1.0354665517807007
392,UpperConfidenceBound,0,392,4,1.0354665517807007
393,UpperConfidenceBound,0,393,4,1.0354665517807007
394,UpperConfidenceBound,0,394,4,1.0396275520324707
395,UpperConfidenceBound,0,395,4,1.0396275520324707
396,UpperConfidenceBound,0,396,4,1.0396275520324707
397,UpperConfidenceBound,0,397,4,1.0396275520324707
398,UpperConfidenceBound,0,398,4,1.0396275520324707
399,UpperConfidenceBound,0,399,4,1.0396275520324707
400,UpperConfidenceBound,0,400,4,1.0396275520324707
401,UpperConfidenceBound,0,401,4,1.0396275520324707
402,UpperConfidenceBound,0,402,4,1.0396275520324707
403,UpperConfidenceBound,0,403,4,1.0396275520324707
404,UpperConfidenceBound,0,404,4,1.0396275520324707
405,UpperConfidenceBound,0,405,4,1.0396275520324707
406,UpperConfidenceBound,0,406,4,1.0396275520324707
407,UpperConfidenceBound,0,407,4,1.0396275520324707
408,UpperConfidenceBound,0,408,4,1.0396275520324707
409,UpperConfidenceBound,0,409,4,1.0396275520324707
410,UpperConfidenceBound,0,410,4,1.0396275520324707
411,UpperConfidenceBound,0,411,4,1.0396275520324707
412,UpperConfidenceBound,0,412,4,1.0396275520324707
413,UpperConfidenceBound,0,413,4,1.0396275520324707
414,UpperConfidenceBound,0,414,4,1.0396275520324707
415,UpperConfidenceBound,0,415,4,1.0396275520324707
416,UpperConfidenceBound,0,416,4,1.0396275520324707
417,UpperConfidenceBound,0,417,4,1.0396275520324707
418,UpperConfidenceBound,0,418,4,1.0396275520324707
419,UpperConfidenceBound,0,419,4,1.0396275520324707
420,UpperConfidenceBound,0,420,4,1.0396275520324707
421,UpperConfidenceBound,0,421,4,1.0396275520324707
422,UpperConfidenceBound,0,422,4,1.0396275520324707
423,UpperConfidenceBound,0,423,4,1.0396275520324707
424,UpperConfidenceBound,0,424,4,1.0396275520324707
425,UpperConfidenceBound,0,425,4,1.0396275520324707
426,UpperConfidenceBound,0,426,4,1.0396275520324707
427,UpperConfidenceBound,0,427,4,1.0396275520324707
428,UpperConfidenceBound,0,428,4,1.0396275520324707
429,UpperConfidenceBound,0,429,4,1.0396275520324707
430,UpperConfidenceBound,0,430,4,1.0396275520324707
431,UpperConfidenceBound,0,431,4,1.0396275520324707
432,UpperConfidenceBound,0,432,4,1.0396275520324707
433,UpperConfidenceBound,0,433,4,1.0396275520324707
434,UpperConfidenceBound,0,434,4,1.0396275520324707
435,UpperConfidenceBound,0,435,4,1.0396275520324707
436,UpperConfidenceBound,0,436,4,1.0396275520324707
437,UpperConfidenceBound,0,437,4,1.0396275520324707
438,UpperConfidenceBound,0,438,4,1.0396275520324707
439,UpperConfidenceBound,0,439,4,1.0396275520324707
440,UpperConfidenceBound,0,440,4,1.0396275520324707
441,UpperConfidenceBound,0,441,4,1.0396275520324707
442,UpperConfidenceBound,0,442,4,1.0396275520324707
443,UpperConfidenceBound,0,443,4,1.0396275520324707
444,UpperConfidenceBound,0,444,4,1.0396275520324707
445,UpperConfidenceBound,0,445,4,1.0396275520324707
446,UpperConfidenceBound,0,446,4,1.0396275520324707
447,UpperConfidenceBound,0,447,4,1.0396275520324707
448,UpperConfidenceBound,0,448,4,1.0396275520324707
449,UpperConfidenceBound,0,449,4,1.0396275520324707
450,UpperConfidenceBound,0,450,4,1.0396275520324707
451,UpperConfidenceBound,0,451,4,1.0396275520324707
452,UpperConfidenceBound,0,452,4,1.0396275520324707
453,UpperConfidenceBound,0,453,4,1.0396275520324707
454,UpperConfidenceBound,0,454,4,1.0396275520324707
455,UpperConfidenceBound,0,455,4,1.0396275520324707
456,UpperConfidenceBound,0,456,4,1.0396275520324707
457,UpperConfidenceBound,0,457,4,1.0396275520324707
458,UpperConfidenceBound,0,458,4,1.0824249982833862
459,UpperConfidenceBound,0,459,4,1.0824249982833862
460,UpperConfidenceBound,0,460,4,1.0824249982833862
461,UpperConfidenceBound,0,461,4,1.0824249982833862
462,UpperConfidenceBound,0,462,4,1.0824249982833862
463,UpperConfidenceBound,0,463,4,1.0824249982833862
464,UpperConfidenceBound,0,464,4,1.0824249982833862
465,UpperConfidenceBound,0,465,4,1.0824249982833862
466,UpperConfidenceBound,0,466,4,1.0824249982833862
467,UpperConfidenceBound,0,467,4,1.0824249982833862
468,UpperConfidenceBound,0,468,4,1.0824249982833862
469,UpperConfidenceBound,0,469,4,1.0824249982833862
470,UpperConfidenceBound,0,470,4,1.0824249982833862
471,UpperConfidenceBound,0,471,4,1.0824249982833862
472,UpperConfidenceBound,0,472,4,1.0824249982833862
473,UpperConfidenceBound,0,473,4,1.0824249982833862
474,UpperConfidenceBound,0,474,4,1.0824249982833862
475,UpperConfidenceBound,0,475,4,1.0824249982833862
476,UpperConfidenceBound,0,476,4,1.0824249982833862
477,UpperConfidenceBound,0,477,4,1.0824249982833862
478,UpperConfidenceBound,0,478,4,1.0824249982833862
479,UpperConfidenceBound,0,479,4,1.0824249982833862
480,UpperConfidenceBound,0,480,5,1.0824249982833862
481,UpperConfidenceBound,0,481,5,1.0824249982833862
482,UpperConfidenceBound,0,482,5,1.0824249982833862
483,UpperConfidenceBound,0,483,5,1.0824249982833862
484,UpperConfidenceBound,0,484,5,1.0824249982833862
485,UpperConfidenceBound,0,485,5,1.0824249982833862
486,UpperConfidenceBound,0,486,5,1.0824249982833862
487,UpperConfidenceBound,0,487,5,1.0824249982833862
488,UpperConfidenceBound,0,488,5,1.0824249982833862
489,UpperConfidenceBound,0,489,5,1.0824249982833862
490,UpperConfidenceBound,0,490,5,1.0824249982833862
491,UpperConfidenceBound,0,491,5,1.0824249982833862
492,UpperConfidenceBound,0,492,5,1.0824249982833862
493,UpperConfidenceBound,0,493,5,1.0824249982833862
494,UpperConfidenceBound,0,494,5,1.0824249982833862
495,UpperConfidenceBound,0,495,5,1.0824249982833862
496,UpperConfidenceBound,0,496,5,1.0824249982833862
497,UpperConfidenceBound,0,497,5,1.0824249982833862
498,UpperConfidenceBound,0,498,5,1.0824249982833862
499,UpperConfidenceBound,0,499,5,1.0824249982833862
