,Acquisition Function,Belief Function,Trial,Round,Index,Value
38,UpperConfidenceBound,ThompsonSampling,0,0,38,1.2663096189498901
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.057881236076355
40,UpperConfidenceBound,ThompsonSampling,0,0,40,1.222104549407959
41,UpperConfidenceBound,ThompsonSampling,0,0,41,1.160404920578003
42,UpperConfidenceBound,ThompsonSampling,0,0,42,1.08463454246521
43,UpperConfidenceBound,ThompsonSampling,0,0,43,1.1655348539352417
44,UpperConfidenceBound,ThompsonSampling,0,0,44,1.0611037015914917
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.3217759132385254
46,UpperConfidenceBound,ThompsonSampling,0,0,46,1.499714732170105
47,UpperConfidenceBound,ThompsonSampling,0,0,47,1.0236304998397827
48,UpperConfidenceBound,ThompsonSampling,0,0,48,0.9974085092544556
49,UpperConfidenceBound,ThompsonSampling,0,0,49,1.6319801807403564
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.0638700723648071
51,UpperConfidenceBound,ThompsonSampling,0,0,51,1.0473639965057373
52,UpperConfidenceBound,ThompsonSampling,0,0,52,1.1747548580169678
53,UpperConfidenceBound,ThompsonSampling,0,0,53,1.2203232049942017
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.3746310472488403
55,UpperConfidenceBound,ThompsonSampling,0,0,55,1.2051177024841309
56,UpperConfidenceBound,ThompsonSampling,0,0,56,1.2435643672943115
57,UpperConfidenceBound,ThompsonSampling,0,0,57,1.0631054639816284
58,UpperConfidenceBound,ThompsonSampling,0,0,58,1.2134506702423096
59,UpperConfidenceBound,ThompsonSampling,0,0,59,1.3478238582611084
60,UpperConfidenceBound,ThompsonSampling,0,0,60,1.2100963592529297
61,UpperConfidenceBound,ThompsonSampling,0,0,61,1.3010412454605103
62,UpperConfidenceBound,ThompsonSampling,0,0,62,1.6211533546447754
63,UpperConfidenceBound,ThompsonSampling,0,0,63,1.6701102256774902
64,UpperConfidenceBound,ThompsonSampling,0,0,64,1.2415077686309814
65,UpperConfidenceBound,ThompsonSampling,0,0,65,1.3271372318267822
66,UpperConfidenceBound,ThompsonSampling,0,0,66,1.2706406116485596
67,UpperConfidenceBound,ThompsonSampling,0,0,67,1.2631492614746094
68,UpperConfidenceBound,ThompsonSampling,0,0,68,1.4142366647720337
69,UpperConfidenceBound,ThompsonSampling,0,0,69,1.2917966842651367
70,UpperConfidenceBound,ThompsonSampling,0,0,70,1.1667011976242065
71,UpperConfidenceBound,ThompsonSampling,0,0,71,1.2709048986434937
72,UpperConfidenceBound,ThompsonSampling,0,0,72,1.466705083847046
73,UpperConfidenceBound,ThompsonSampling,0,0,73,0.9139209985733032
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.0536043643951416
75,UpperConfidenceBound,ThompsonSampling,0,0,75,1.1035511493682861
76,UpperConfidenceBound,ThompsonSampling,0,0,76,1.038419485092163
77,UpperConfidenceBound,ThompsonSampling,0,0,77,1.210483431816101
78,UpperConfidenceBound,ThompsonSampling,0,0,78,1.1068089008331299
79,UpperConfidenceBound,ThompsonSampling,0,0,79,1.2120490074157715
80,UpperConfidenceBound,ThompsonSampling,0,0,80,1.1214922666549683
81,UpperConfidenceBound,ThompsonSampling,0,0,81,1.2504791021347046
82,UpperConfidenceBound,ThompsonSampling,0,0,82,1.200857162475586
83,UpperConfidenceBound,ThompsonSampling,0,0,83,1.083719253540039
84,UpperConfidenceBound,ThompsonSampling,0,0,84,1.2787284851074219
85,UpperConfidenceBound,ThompsonSampling,0,0,85,1.604742407798767
86,UpperConfidenceBound,ThompsonSampling,0,0,86,1.3469781875610352
87,UpperConfidenceBound,ThompsonSampling,0,0,87,1.1122690439224243
88,UpperConfidenceBound,ThompsonSampling,0,0,88,1.027239203453064
89,UpperConfidenceBound,ThompsonSampling,0,0,89,1.3393694162368774
90,UpperConfidenceBound,ThompsonSampling,0,0,90,1.7221229076385498
91,UpperConfidenceBound,ThompsonSampling,0,0,91,1.0099692344665527
92,UpperConfidenceBound,ThompsonSampling,0,0,92,1.4136673212051392
93,UpperConfidenceBound,ThompsonSampling,0,0,93,1.3813886642456055
94,UpperConfidenceBound,ThompsonSampling,0,0,94,1.0916193723678589
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.271868109703064
96,UpperConfidenceBound,ThompsonSampling,0,0,96,1.4538880586624146
97,UpperConfidenceBound,ThompsonSampling,0,0,97,1.0237692594528198
98,UpperConfidenceBound,ThompsonSampling,0,0,98,1.126160979270935
99,UpperConfidenceBound,ThompsonSampling,0,0,99,1.2618986368179321
100,UpperConfidenceBound,ThompsonSampling,0,0,100,1.2749879360198975
101,UpperConfidenceBound,ThompsonSampling,0,0,101,1.1803311109542847
102,UpperConfidenceBound,ThompsonSampling,0,0,102,1.0105499029159546
103,UpperConfidenceBound,ThompsonSampling,0,0,103,1.1791445016860962
104,UpperConfidenceBound,ThompsonSampling,0,0,104,1.420784831047058
105,UpperConfidenceBound,ThompsonSampling,0,0,105,1.2968487739562988
106,UpperConfidenceBound,ThompsonSampling,0,0,106,1.7330657243728638
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.0554280281066895
108,UpperConfidenceBound,ThompsonSampling,0,0,108,1.1866250038146973
109,UpperConfidenceBound,ThompsonSampling,0,0,109,1.4327210187911987
110,UpperConfidenceBound,ThompsonSampling,0,0,110,1.4679862260818481
111,UpperConfidenceBound,ThompsonSampling,0,0,111,1.2327206134796143
112,UpperConfidenceBound,ThompsonSampling,0,0,112,1.2132388353347778
113,UpperConfidenceBound,ThompsonSampling,0,0,113,1.1448134183883667
114,UpperConfidenceBound,ThompsonSampling,0,0,114,0.9971895813941956
115,UpperConfidenceBound,ThompsonSampling,0,0,115,1.356951355934143
116,UpperConfidenceBound,ThompsonSampling,0,0,116,0.9986425638198853
117,UpperConfidenceBound,ThompsonSampling,0,0,117,1.0966991186141968
118,UpperConfidenceBound,ThompsonSampling,0,0,118,1.3075599670410156
119,UpperConfidenceBound,ThompsonSampling,0,0,119,1.3685294389724731
120,UpperConfidenceBound,ThompsonSampling,0,0,120,1.0280122756958008
121,UpperConfidenceBound,ThompsonSampling,0,0,121,1.269256830215454
122,UpperConfidenceBound,ThompsonSampling,0,0,122,1.0564411878585815
123,UpperConfidenceBound,ThompsonSampling,0,0,123,1.1799864768981934
124,UpperConfidenceBound,ThompsonSampling,0,0,124,1.244994044303894
125,UpperConfidenceBound,ThompsonSampling,0,0,125,1.0719207525253296
126,UpperConfidenceBound,ThompsonSampling,0,0,126,1.485214114189148
127,UpperConfidenceBound,ThompsonSampling,0,0,127,1.4479987621307373
128,UpperConfidenceBound,ThompsonSampling,0,0,128,1.213460087776184
129,UpperConfidenceBound,ThompsonSampling,0,0,129,1.8079763650894165
130,UpperConfidenceBound,ThompsonSampling,0,0,130,1.73812735080719
131,UpperConfidenceBound,ThompsonSampling,0,0,131,1.2192614078521729
132,UpperConfidenceBound,ThompsonSampling,0,0,132,1.1631602048873901
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.169804334640503
134,UpperConfidenceBound,ThompsonSampling,0,0,134,1.0391731262207031
135,UpperConfidenceBound,ThompsonSampling,0,0,135,1.1391708850860596
136,UpperConfidenceBound,ThompsonSampling,0,0,136,1.2708224058151245
137,UpperConfidenceBound,ThompsonSampling,0,0,137,1.4664905071258545
138,UpperConfidenceBound,ThompsonSampling,0,0,138,1.170927882194519
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.4399653673171997
140,UpperConfidenceBound,ThompsonSampling,0,0,140,1.1275548934936523
141,UpperConfidenceBound,ThompsonSampling,0,0,141,1.168599247932434
142,UpperConfidenceBound,ThompsonSampling,0,0,142,1.3703749179840088
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.2350001335144043
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.2322747707366943
145,UpperConfidenceBound,ThompsonSampling,0,0,145,1.142445683479309
146,UpperConfidenceBound,ThompsonSampling,0,0,146,0.8497512936592102
147,UpperConfidenceBound,ThompsonSampling,0,0,147,1.3718910217285156
148,UpperConfidenceBound,ThompsonSampling,0,0,148,1.246123194694519
149,UpperConfidenceBound,ThompsonSampling,0,0,149,1.3774951696395874
150,UpperConfidenceBound,ThompsonSampling,0,0,150,1.506446123123169
151,UpperConfidenceBound,ThompsonSampling,0,0,151,1.5526567697525024
152,UpperConfidenceBound,ThompsonSampling,0,0,152,1.132688283920288
153,UpperConfidenceBound,ThompsonSampling,0,0,153,0.9605322480201721
154,UpperConfidenceBound,ThompsonSampling,0,0,154,1.4662847518920898
155,UpperConfidenceBound,ThompsonSampling,0,0,155,1.3009285926818848
156,UpperConfidenceBound,ThompsonSampling,0,0,156,0.9891998171806335
157,UpperConfidenceBound,ThompsonSampling,0,0,157,1.3462406396865845
158,UpperConfidenceBound,ThompsonSampling,0,0,158,1.6159944534301758
159,UpperConfidenceBound,ThompsonSampling,0,0,159,1.0052294731140137
160,UpperConfidenceBound,ThompsonSampling,0,0,160,1.3505222797393799
161,UpperConfidenceBound,ThompsonSampling,0,0,161,1.292435646057129
162,UpperConfidenceBound,ThompsonSampling,0,0,162,1.0687096118927002
163,UpperConfidenceBound,ThompsonSampling,0,0,163,1.1393153667449951
164,UpperConfidenceBound,ThompsonSampling,0,0,164,1.1962307691574097
165,UpperConfidenceBound,ThompsonSampling,0,0,165,1.2421629428863525
166,UpperConfidenceBound,ThompsonSampling,0,0,166,1.2829298973083496
167,UpperConfidenceBound,ThompsonSampling,0,0,167,1.0142099857330322
168,UpperConfidenceBound,ThompsonSampling,0,0,168,1.1481764316558838
169,UpperConfidenceBound,ThompsonSampling,0,0,169,1.2326488494873047
170,UpperConfidenceBound,ThompsonSampling,0,0,170,1.2602674961090088
171,UpperConfidenceBound,ThompsonSampling,0,0,171,1.739972710609436
172,UpperConfidenceBound,ThompsonSampling,0,0,172,1.3175506591796875
173,UpperConfidenceBound,ThompsonSampling,0,0,173,1.0585178136825562
174,UpperConfidenceBound,ThompsonSampling,0,0,174,1.0537505149841309
175,UpperConfidenceBound,ThompsonSampling,0,0,175,0.9873942732810974
176,UpperConfidenceBound,ThompsonSampling,0,0,176,1.4415020942687988
177,UpperConfidenceBound,ThompsonSampling,0,0,177,1.1145219802856445
178,UpperConfidenceBound,ThompsonSampling,0,0,178,1.4845707416534424
179,UpperConfidenceBound,ThompsonSampling,0,0,179,1.0230039358139038
180,UpperConfidenceBound,ThompsonSampling,0,0,180,1.022661805152893
181,UpperConfidenceBound,ThompsonSampling,0,0,181,1.2032259702682495
182,UpperConfidenceBound,ThompsonSampling,0,0,182,1.4162275791168213
183,UpperConfidenceBound,ThompsonSampling,0,0,183,1.309183955192566
184,UpperConfidenceBound,ThompsonSampling,0,0,184,1.054713249206543
185,UpperConfidenceBound,ThompsonSampling,0,0,185,1.2515968084335327
186,UpperConfidenceBound,ThompsonSampling,0,0,186,1.4660139083862305
187,UpperConfidenceBound,ThompsonSampling,0,0,187,1.3712552785873413
188,UpperConfidenceBound,ThompsonSampling,0,0,188,1.1411117315292358
189,UpperConfidenceBound,ThompsonSampling,0,0,189,1.1890968084335327
190,UpperConfidenceBound,ThompsonSampling,0,0,190,1.166273593902588
191,UpperConfidenceBound,ThompsonSampling,0,0,191,1.3918529748916626
192,UpperConfidenceBound,ThompsonSampling,0,0,192,1.124954104423523
193,UpperConfidenceBound,ThompsonSampling,0,0,193,1.1571953296661377
194,UpperConfidenceBound,ThompsonSampling,0,0,194,1.1452293395996094
195,UpperConfidenceBound,ThompsonSampling,0,0,195,0.9566879868507385
196,UpperConfidenceBound,ThompsonSampling,0,0,196,1.092489242553711
197,UpperConfidenceBound,ThompsonSampling,0,0,197,1.0061525106430054
198,UpperConfidenceBound,ThompsonSampling,0,0,198,1.3109805583953857
199,UpperConfidenceBound,ThompsonSampling,0,0,199,1.3956633806228638
200,UpperConfidenceBound,ThompsonSampling,0,0,200,1.0200302600860596
201,UpperConfidenceBound,ThompsonSampling,0,0,201,1.1506056785583496
202,UpperConfidenceBound,ThompsonSampling,0,0,202,1.1916332244873047
203,UpperConfidenceBound,ThompsonSampling,0,0,203,1.1158891916275024
204,UpperConfidenceBound,ThompsonSampling,0,0,204,1.548782229423523
205,UpperConfidenceBound,ThompsonSampling,0,0,205,1.1824573278427124
206,UpperConfidenceBound,ThompsonSampling,0,0,206,1.482569932937622
207,UpperConfidenceBound,ThompsonSampling,0,0,207,1.5497634410858154
208,UpperConfidenceBound,ThompsonSampling,0,0,208,1.3106032609939575
209,UpperConfidenceBound,ThompsonSampling,0,0,209,1.5646777153015137
210,UpperConfidenceBound,ThompsonSampling,0,0,210,1.3937968015670776
211,UpperConfidenceBound,ThompsonSampling,0,0,211,1.3101840019226074
212,UpperConfidenceBound,ThompsonSampling,0,0,212,1.33993661403656
213,UpperConfidenceBound,ThompsonSampling,0,0,213,1.3120037317276
214,UpperConfidenceBound,ThompsonSampling,0,0,214,1.2334190607070923
215,UpperConfidenceBound,ThompsonSampling,0,0,215,1.1640743017196655
216,UpperConfidenceBound,ThompsonSampling,0,0,216,1.179699182510376
217,UpperConfidenceBound,ThompsonSampling,0,0,217,1.3285523653030396
218,UpperConfidenceBound,ThompsonSampling,0,0,218,1.0886632204055786
219,UpperConfidenceBound,ThompsonSampling,0,0,219,0.9025541543960571
220,UpperConfidenceBound,ThompsonSampling,0,0,220,1.2051799297332764
221,UpperConfidenceBound,ThompsonSampling,0,0,221,1.488256812095642
222,UpperConfidenceBound,ThompsonSampling,0,0,222,1.112197995185852
223,UpperConfidenceBound,ThompsonSampling,0,0,223,1.3246679306030273
224,UpperConfidenceBound,ThompsonSampling,0,0,224,1.5376932621002197
225,UpperConfidenceBound,ThompsonSampling,0,0,225,1.1678680181503296
226,UpperConfidenceBound,ThompsonSampling,0,0,226,1.3190652132034302
227,UpperConfidenceBound,ThompsonSampling,0,0,227,1.6809824705123901
228,UpperConfidenceBound,ThompsonSampling,0,0,228,1.3193246126174927
229,UpperConfidenceBound,ThompsonSampling,0,0,229,1.113576054573059
230,UpperConfidenceBound,ThompsonSampling,0,0,230,1.4616681337356567
231,UpperConfidenceBound,ThompsonSampling,0,0,231,1.1934081315994263
232,UpperConfidenceBound,ThompsonSampling,0,0,232,0.97691410779953
233,UpperConfidenceBound,ThompsonSampling,0,0,233,1.393337607383728
234,UpperConfidenceBound,ThompsonSampling,0,0,234,1.3804209232330322
235,UpperConfidenceBound,ThompsonSampling,0,0,235,1.3636705875396729
236,UpperConfidenceBound,ThompsonSampling,0,0,236,1.388434648513794
237,UpperConfidenceBound,ThompsonSampling,0,0,237,1.157230019569397
238,UpperConfidenceBound,ThompsonSampling,0,0,238,1.1231472492218018
239,UpperConfidenceBound,ThompsonSampling,0,0,239,0.8353768587112427
240,UpperConfidenceBound,ThompsonSampling,0,0,240,1.410268783569336
241,UpperConfidenceBound,ThompsonSampling,0,0,241,1.2199535369873047
242,UpperConfidenceBound,ThompsonSampling,0,0,242,1.3189581632614136
243,UpperConfidenceBound,ThompsonSampling,0,0,243,1.6008907556533813
244,UpperConfidenceBound,ThompsonSampling,0,0,244,1.118272066116333
245,UpperConfidenceBound,ThompsonSampling,0,0,245,1.9960218667984009
246,UpperConfidenceBound,ThompsonSampling,0,0,246,1.1562423706054688
247,UpperConfidenceBound,ThompsonSampling,0,0,247,1.0479652881622314
248,UpperConfidenceBound,ThompsonSampling,0,0,248,1.400862693786621
249,UpperConfidenceBound,ThompsonSampling,0,0,249,1.3121497631072998
250,UpperConfidenceBound,ThompsonSampling,0,0,250,1.214200496673584
251,UpperConfidenceBound,ThompsonSampling,0,0,251,1.3036072254180908
252,UpperConfidenceBound,ThompsonSampling,0,0,252,1.60006582736969
253,UpperConfidenceBound,ThompsonSampling,0,0,253,1.1834852695465088
254,UpperConfidenceBound,ThompsonSampling,0,0,254,1.3487839698791504
255,UpperConfidenceBound,ThompsonSampling,0,0,255,1.4684382677078247
256,UpperConfidenceBound,ThompsonSampling,0,0,256,1.289994239807129
257,UpperConfidenceBound,ThompsonSampling,0,0,257,1.5768673419952393
258,UpperConfidenceBound,ThompsonSampling,0,0,258,1.4994690418243408
259,UpperConfidenceBound,ThompsonSampling,0,0,259,1.1234222650527954
260,UpperConfidenceBound,ThompsonSampling,0,0,260,1.2203776836395264
261,UpperConfidenceBound,ThompsonSampling,0,0,261,1.7133375406265259
262,UpperConfidenceBound,ThompsonSampling,0,0,262,1.9984612464904785
263,UpperConfidenceBound,ThompsonSampling,0,0,263,1.0796674489974976
264,UpperConfidenceBound,ThompsonSampling,0,0,264,1.2681992053985596
265,UpperConfidenceBound,ThompsonSampling,0,0,265,1.4914456605911255
266,UpperConfidenceBound,ThompsonSampling,0,0,266,1.0669654607772827
267,UpperConfidenceBound,ThompsonSampling,0,0,267,1.2228825092315674
268,UpperConfidenceBound,ThompsonSampling,0,0,268,1.5506205558776855
269,UpperConfidenceBound,ThompsonSampling,0,0,269,1.2448095083236694
270,UpperConfidenceBound,ThompsonSampling,0,0,270,1.1666709184646606
271,UpperConfidenceBound,ThompsonSampling,0,0,271,1.1421624422073364
272,UpperConfidenceBound,ThompsonSampling,0,0,272,1.2163161039352417
273,UpperConfidenceBound,ThompsonSampling,0,0,273,1.2608623504638672
274,UpperConfidenceBound,ThompsonSampling,0,0,274,1.6435648202896118
275,UpperConfidenceBound,ThompsonSampling,0,0,275,1.1871697902679443
276,UpperConfidenceBound,ThompsonSampling,0,0,276,1.3269214630126953
277,UpperConfidenceBound,ThompsonSampling,0,0,277,1.206624984741211
278,UpperConfidenceBound,ThompsonSampling,0,0,278,1.1390366554260254
279,UpperConfidenceBound,ThompsonSampling,0,0,279,1.7302618026733398
280,UpperConfidenceBound,ThompsonSampling,0,0,280,1.327447533607483
281,UpperConfidenceBound,ThompsonSampling,0,0,281,1.2225205898284912
282,UpperConfidenceBound,ThompsonSampling,0,0,282,1.170310616493225
283,UpperConfidenceBound,ThompsonSampling,0,0,283,1.1103477478027344
284,UpperConfidenceBound,ThompsonSampling,0,0,284,1.5549046993255615
285,UpperConfidenceBound,ThompsonSampling,0,0,285,1.236793875694275
286,UpperConfidenceBound,ThompsonSampling,0,0,286,1.191680908203125
287,UpperConfidenceBound,ThompsonSampling,0,0,287,0.9340718984603882
288,UpperConfidenceBound,ThompsonSampling,0,0,288,1.235235571861267
289,UpperConfidenceBound,ThompsonSampling,0,0,289,1.374782681465149
290,UpperConfidenceBound,ThompsonSampling,0,0,290,1.3349659442901611
291,UpperConfidenceBound,ThompsonSampling,0,0,291,1.3675673007965088
292,UpperConfidenceBound,ThompsonSampling,0,0,292,1.1538097858428955
293,UpperConfidenceBound,ThompsonSampling,0,0,293,1.2120040655136108
294,UpperConfidenceBound,ThompsonSampling,0,0,294,1.3933278322219849
295,UpperConfidenceBound,ThompsonSampling,0,0,295,1.133667230606079
296,UpperConfidenceBound,ThompsonSampling,0,0,296,0.9439944624900818
297,UpperConfidenceBound,ThompsonSampling,0,0,297,1.3192787170410156
298,UpperConfidenceBound,ThompsonSampling,0,0,298,1.9241158962249756
299,UpperConfidenceBound,ThompsonSampling,0,0,299,1.233557939529419
300,UpperConfidenceBound,ThompsonSampling,0,0,300,1.3389313220977783
301,UpperConfidenceBound,ThompsonSampling,0,0,301,1.2613372802734375
302,UpperConfidenceBound,ThompsonSampling,0,0,302,1.1610170602798462
303,UpperConfidenceBound,ThompsonSampling,0,0,303,1.1664625406265259
304,UpperConfidenceBound,ThompsonSampling,0,0,304,1.305896520614624
305,UpperConfidenceBound,ThompsonSampling,0,0,305,0.8893396854400635
306,UpperConfidenceBound,ThompsonSampling,0,0,306,1.270594835281372
307,UpperConfidenceBound,ThompsonSampling,0,0,307,1.3375884294509888
308,UpperConfidenceBound,ThompsonSampling,0,0,308,1.201522707939148
309,UpperConfidenceBound,ThompsonSampling,0,0,309,1.4307950735092163
310,UpperConfidenceBound,ThompsonSampling,0,0,310,1.3920419216156006
311,UpperConfidenceBound,ThompsonSampling,0,0,311,1.246830701828003
312,UpperConfidenceBound,ThompsonSampling,0,0,312,1.0787898302078247
313,UpperConfidenceBound,ThompsonSampling,0,0,313,1.3367937803268433
314,UpperConfidenceBound,ThompsonSampling,0,0,314,1.068864107131958
315,UpperConfidenceBound,ThompsonSampling,0,0,315,1.2535817623138428
316,UpperConfidenceBound,ThompsonSampling,0,0,316,1.5425710678100586
317,UpperConfidenceBound,ThompsonSampling,0,0,317,1.275104284286499
318,UpperConfidenceBound,ThompsonSampling,0,0,318,1.283511757850647
319,UpperConfidenceBound,ThompsonSampling,0,0,319,1.0376685857772827
320,UpperConfidenceBound,ThompsonSampling,0,0,320,1.2208925485610962
321,UpperConfidenceBound,ThompsonSampling,0,0,321,1.1976817846298218
322,UpperConfidenceBound,ThompsonSampling,0,0,322,1.5307193994522095
323,UpperConfidenceBound,ThompsonSampling,0,0,323,1.2204833030700684
324,UpperConfidenceBound,ThompsonSampling,0,0,324,1.1592928171157837
325,UpperConfidenceBound,ThompsonSampling,0,0,325,1.4210079908370972
326,UpperConfidenceBound,ThompsonSampling,0,0,326,1.0068695545196533
327,UpperConfidenceBound,ThompsonSampling,0,0,327,1.3411707878112793
328,UpperConfidenceBound,ThompsonSampling,0,0,328,1.0079333782196045
329,UpperConfidenceBound,ThompsonSampling,0,0,329,1.5331718921661377
330,UpperConfidenceBound,ThompsonSampling,0,0,330,1.9668846130371094
331,UpperConfidenceBound,ThompsonSampling,0,0,331,1.297316312789917
332,UpperConfidenceBound,ThompsonSampling,0,0,332,1.1525170803070068
333,UpperConfidenceBound,ThompsonSampling,0,0,333,1.3179640769958496
334,UpperConfidenceBound,ThompsonSampling,0,0,334,1.2360153198242188
335,UpperConfidenceBound,ThompsonSampling,0,0,335,1.0186114311218262
336,UpperConfidenceBound,ThompsonSampling,0,0,336,1.6192952394485474
337,UpperConfidenceBound,ThompsonSampling,0,0,337,1.2183318138122559
338,UpperConfidenceBound,ThompsonSampling,0,0,338,1.4898126125335693
339,UpperConfidenceBound,ThompsonSampling,0,0,339,0.8785973191261292
340,UpperConfidenceBound,ThompsonSampling,0,0,340,1.3121304512023926
341,UpperConfidenceBound,ThompsonSampling,0,0,341,0.9981448650360107
342,UpperConfidenceBound,ThompsonSampling,0,0,342,1.0057634115219116
343,UpperConfidenceBound,ThompsonSampling,0,0,343,1.144892930984497
344,UpperConfidenceBound,ThompsonSampling,0,0,344,1.2082635164260864
345,UpperConfidenceBound,ThompsonSampling,0,0,345,1.2160091400146484
346,UpperConfidenceBound,ThompsonSampling,0,0,346,1.3810549974441528
347,UpperConfidenceBound,ThompsonSampling,0,0,347,1.4405945539474487
348,UpperConfidenceBound,ThompsonSampling,0,0,348,1.0306681394577026
349,UpperConfidenceBound,ThompsonSampling,0,0,349,1.3362689018249512
350,UpperConfidenceBound,ThompsonSampling,0,0,350,1.2214221954345703
351,UpperConfidenceBound,ThompsonSampling,0,0,351,1.082668423652649
352,UpperConfidenceBound,ThompsonSampling,0,0,352,0.9087781310081482
353,UpperConfidenceBound,ThompsonSampling,0,0,353,1.3792331218719482
354,UpperConfidenceBound,ThompsonSampling,0,0,354,1.2040045261383057
355,UpperConfidenceBound,ThompsonSampling,0,0,355,1.3781695365905762
356,UpperConfidenceBound,ThompsonSampling,0,0,356,1.1039193868637085
357,UpperConfidenceBound,ThompsonSampling,0,0,357,1.0958309173583984
358,UpperConfidenceBound,ThompsonSampling,0,0,358,1.1929912567138672
359,UpperConfidenceBound,ThompsonSampling,0,0,359,1.2303014993667603
360,UpperConfidenceBound,ThompsonSampling,0,0,360,1.4328835010528564
361,UpperConfidenceBound,ThompsonSampling,0,0,361,1.560445785522461
362,UpperConfidenceBound,ThompsonSampling,0,0,362,1.4334535598754883
363,UpperConfidenceBound,ThompsonSampling,0,0,363,1.0328242778778076
364,UpperConfidenceBound,ThompsonSampling,0,0,364,1.2491782903671265
365,UpperConfidenceBound,ThompsonSampling,0,0,365,1.3286741971969604
366,UpperConfidenceBound,ThompsonSampling,0,0,366,1.237426519393921
367,UpperConfidenceBound,ThompsonSampling,0,0,367,1.2551946640014648
368,UpperConfidenceBound,ThompsonSampling,0,0,368,1.1230055093765259
369,UpperConfidenceBound,ThompsonSampling,0,0,369,1.2651411294937134
370,UpperConfidenceBound,ThompsonSampling,0,0,370,1.3935296535491943
371,UpperConfidenceBound,ThompsonSampling,0,0,371,1.3220280408859253
372,UpperConfidenceBound,ThompsonSampling,0,0,372,1.2855651378631592
373,UpperConfidenceBound,ThompsonSampling,0,0,373,1.066726565361023
374,UpperConfidenceBound,ThompsonSampling,0,0,374,1.1790350675582886
375,UpperConfidenceBound,ThompsonSampling,0,0,375,1.0270683765411377
376,UpperConfidenceBound,ThompsonSampling,0,0,376,0.9972388744354248
377,UpperConfidenceBound,ThompsonSampling,0,0,377,1.0625100135803223
378,UpperConfidenceBound,ThompsonSampling,0,0,378,1.1476227045059204
