,Acquisition Function,Belief Function,Trial,Round,Index,Value
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.1780757904052734
276,UpperConfidenceBound,ThompsonSampling,0,0,276,3.2670445442199707
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.565295934677124
278,UpperConfidenceBound,ThompsonSampling,0,0,278,1.9816266298294067
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.3007407188415527
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.3043735027313232
281,UpperConfidenceBound,ThompsonSampling,0,0,281,2.10018253326416
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.0496931076049805
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.2817130088806152
284,UpperConfidenceBound,ThompsonSampling,0,0,284,3.5200884342193604
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.5089828968048096
286,UpperConfidenceBound,ThompsonSampling,0,0,286,2.3430919647216797
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.036993980407715
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.478872776031494
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.378417491912842
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.7522737979888916
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.2913835048675537
292,UpperConfidenceBound,ThompsonSampling,0,0,292,2.4584453105926514
293,UpperConfidenceBound,ThompsonSampling,0,0,293,2.5440337657928467
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.860996961593628
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.4495739936828613
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.1293280124664307
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.9451096057891846
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.7797935009002686
299,UpperConfidenceBound,ThompsonSampling,0,0,299,1.9115443229675293
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.556452989578247
301,UpperConfidenceBound,ThompsonSampling,0,0,301,2.927126884460449
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.233905076980591
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.406155824661255
304,UpperConfidenceBound,ThompsonSampling,0,0,304,2.674041509628296
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.0597102642059326
306,UpperConfidenceBound,ThompsonSampling,0,0,306,2.855405807495117
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.319108009338379
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.174196243286133
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.238149404525757
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.275377035140991
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.3363494873046875
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.1998071670532227
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.3414955139160156
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.446209669113159
315,UpperConfidenceBound,ThompsonSampling,0,0,315,2.339303493499756
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.6942451000213623
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.815462350845337
318,UpperConfidenceBound,ThompsonSampling,0,0,318,1.8085718154907227
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.3723762035369873
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.5187509059906006
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.209808111190796
322,UpperConfidenceBound,ThompsonSampling,0,0,322,2.4827630519866943
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.4332239627838135
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.302474021911621
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.460484504699707
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.2216079235076904
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.3475441932678223
328,UpperConfidenceBound,ThompsonSampling,0,0,328,2.4022574424743652
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.6623265743255615
330,UpperConfidenceBound,ThompsonSampling,0,0,330,2.5695688724517822
331,UpperConfidenceBound,ThompsonSampling,0,0,331,2.0540711879730225
332,UpperConfidenceBound,ThompsonSampling,0,0,332,2.509888172149658
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.3376259803771973
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.3817992210388184
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.436704397201538
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.2394652366638184
337,UpperConfidenceBound,ThompsonSampling,0,0,337,1.950469732284546
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.1109256744384766
339,UpperConfidenceBound,ThompsonSampling,0,0,339,2.099151849746704
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.4976935386657715
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.257063865661621
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.125732183456421
343,UpperConfidenceBound,ThompsonSampling,0,0,343,2.588809013366699
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.5468571186065674
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.000938892364502
346,UpperConfidenceBound,ThompsonSampling,0,0,346,2.410698652267456
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.8607065677642822
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.3885257244110107
349,UpperConfidenceBound,ThompsonSampling,0,0,349,2.4799468517303467
350,UpperConfidenceBound,ThompsonSampling,0,0,350,1.9179478883743286
351,UpperConfidenceBound,ThompsonSampling,0,0,351,3.003830671310425
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.157172918319702
353,UpperConfidenceBound,ThompsonSampling,0,0,353,2.5044944286346436
354,UpperConfidenceBound,ThompsonSampling,0,0,354,2.8378379344940186
355,UpperConfidenceBound,ThompsonSampling,0,0,355,2.8821218013763428
356,UpperConfidenceBound,ThompsonSampling,0,0,356,2.0104262828826904
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.1330764293670654
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.4394116401672363
359,UpperConfidenceBound,ThompsonSampling,0,0,359,2.5051634311676025
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.4743621349334717
361,UpperConfidenceBound,ThompsonSampling,0,0,361,2.580549955368042
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.8211052417755127
363,UpperConfidenceBound,ThompsonSampling,0,0,363,1.9919904470443726
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.5924954414367676
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.4997403621673584
366,UpperConfidenceBound,ThompsonSampling,0,0,366,2.3848299980163574
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.499131679534912
368,UpperConfidenceBound,ThompsonSampling,0,0,368,2.2131640911102295
369,UpperConfidenceBound,ThompsonSampling,0,0,369,2.916936159133911
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.6989188194274902
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.722041130065918
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.150364875793457
373,UpperConfidenceBound,ThompsonSampling,0,0,373,2.1906771659851074
374,UpperConfidenceBound,ThompsonSampling,0,0,374,2.174017906188965
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.649259567260742
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.115204334259033
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.385631561279297
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.429718255996704
379,UpperConfidenceBound,ThompsonSampling,0,0,379,3.6205267906188965
380,UpperConfidenceBound,ThompsonSampling,0,0,380,2.950104236602783
