,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
169,UpperConfidenceBound,0,169,0.9929569959640503
170,UpperConfidenceBound,0,170,0.9929569959640503
171,UpperConfidenceBound,0,171,0.9929569959640503
172,UpperConfidenceBound,0,172,0.9929569959640503
173,UpperConfidenceBound,0,173,0.9929569959640503
174,UpperConfidenceBound,0,174,0.9929569959640503
175,UpperConfidenceBound,0,175,0.9929569959640503
176,UpperConfidenceBound,0,176,0.9929569959640503
177,UpperConfidenceBound,0,177,0.9929569959640503
178,UpperConfidenceBound,0,178,0.9929569959640503
179,UpperConfidenceBound,0,179,0.9929569959640503
180,UpperConfidenceBound,0,180,0.9929569959640503
181,UpperConfidenceBound,0,181,0.9929569959640503
182,UpperConfidenceBound,0,182,0.9929569959640503
183,UpperConfidenceBound,0,183,0.9929569959640503
184,UpperConfidenceBound,0,184,0.9929569959640503
185,UpperConfidenceBound,0,185,0.9929569959640503
186,UpperConfidenceBound,0,186,0.9929569959640503
187,UpperConfidenceBound,0,187,0.9929569959640503
188,UpperConfidenceBound,0,188,0.9929569959640503
189,UpperConfidenceBound,0,189,0.9929569959640503
190,UpperConfidenceBound,0,190,0.9929569959640503
191,UpperConfidenceBound,0,191,0.9929569959640503
192,UpperConfidenceBound,0,192,0.9929569959640503
193,UpperConfidenceBound,0,193,0.9929569959640503
194,UpperConfidenceBound,0,194,0.9929569959640503
195,UpperConfidenceBound,0,195,0.9929569959640503
196,UpperConfidenceBound,0,196,0.9929569959640503
197,UpperConfidenceBound,0,197,0.9929569959640503
198,UpperConfidenceBound,0,198,0.9929569959640503
199,UpperConfidenceBound,0,199,0.9929569959640503
200,UpperConfidenceBound,0,200,0.9929569959640503
201,UpperConfidenceBound,0,201,0.9929569959640503
202,UpperConfidenceBound,0,202,0.9929569959640503
203,UpperConfidenceBound,0,203,0.9929569959640503
204,UpperConfidenceBound,0,204,0.9929569959640503
205,UpperConfidenceBound,0,205,0.9929569959640503
206,UpperConfidenceBound,0,206,0.9929569959640503
207,UpperConfidenceBound,0,207,0.9929569959640503
208,UpperConfidenceBound,0,208,0.9929569959640503
209,UpperConfidenceBound,0,209,0.9929569959640503
210,UpperConfidenceBound,0,210,0.9929569959640503
211,UpperConfidenceBound,0,211,0.9929569959640503
212,UpperConfidenceBound,0,212,0.9929569959640503
213,UpperConfidenceBound,0,213,0.9929569959640503
214,UpperConfidenceBound,0,214,0.9929569959640503
215,UpperConfidenceBound,0,215,0.9929569959640503
216,UpperConfidenceBound,0,216,0.9929569959640503
217,UpperConfidenceBound,0,217,0.9929569959640503
218,UpperConfidenceBound,0,218,0.9929569959640503
219,UpperConfidenceBound,0,219,0.9929569959640503
220,UpperConfidenceBound,0,220,0.9929569959640503
221,UpperConfidenceBound,0,221,0.9929569959640503
222,UpperConfidenceBound,0,222,0.9929569959640503
223,UpperConfidenceBound,0,223,0.9929569959640503
224,UpperConfidenceBound,0,224,0.9929569959640503
225,UpperConfidenceBound,0,225,0.9929569959640503
226,UpperConfidenceBound,0,226,0.9929569959640503
227,UpperConfidenceBound,0,227,0.9929569959640503
228,UpperConfidenceBound,0,228,0.9929569959640503
229,UpperConfidenceBound,0,229,0.9929569959640503
230,UpperConfidenceBound,0,230,0.9929569959640503
231,UpperConfidenceBound,0,231,0.9929569959640503
232,UpperConfidenceBound,0,232,0.9929569959640503
233,UpperConfidenceBound,0,233,0.9929569959640503
234,UpperConfidenceBound,0,234,0.9929569959640503
235,UpperConfidenceBound,0,235,0.9929569959640503
236,UpperConfidenceBound,0,236,0.9929569959640503
237,UpperConfidenceBound,0,237,0.9929569959640503
238,UpperConfidenceBound,0,238,0.9929569959640503
239,UpperConfidenceBound,0,239,0.9929569959640503
240,UpperConfidenceBound,0,240,0.9929569959640503
241,UpperConfidenceBound,0,241,0.9929569959640503
242,UpperConfidenceBound,0,242,0.9929569959640503
243,UpperConfidenceBound,0,243,0.9929569959640503
244,UpperConfidenceBound,0,244,0.9929569959640503
245,UpperConfidenceBound,0,245,0.9929569959640503
246,UpperConfidenceBound,0,246,0.9929569959640503
247,UpperConfidenceBound,0,247,0.9929569959640503
248,UpperConfidenceBound,0,248,0.9929569959640503
249,UpperConfidenceBound,0,249,0.9929569959640503
250,UpperConfidenceBound,0,250,0.9929569959640503
251,UpperConfidenceBound,0,251,0.9929569959640503
252,UpperConfidenceBound,0,252,0.9929569959640503
253,UpperConfidenceBound,0,253,0.9929569959640503
254,UpperConfidenceBound,0,254,0.9929569959640503
255,UpperConfidenceBound,0,255,0.9929569959640503
256,UpperConfidenceBound,0,256,0.9929569959640503
257,UpperConfidenceBound,0,257,0.9929569959640503
258,UpperConfidenceBound,0,258,0.9929569959640503
259,UpperConfidenceBound,0,259,0.9929569959640503
260,UpperConfidenceBound,0,260,0.9929569959640503
261,UpperConfidenceBound,0,261,0.9929569959640503
262,UpperConfidenceBound,0,262,0.9929569959640503
263,UpperConfidenceBound,0,263,0.9929569959640503
264,UpperConfidenceBound,0,264,0.9929569959640503
265,UpperConfidenceBound,0,265,0.9929569959640503
266,UpperConfidenceBound,0,266,0.9929569959640503
267,UpperConfidenceBound,0,267,0.9929569959640503
268,UpperConfidenceBound,0,268,0.9929569959640503
269,UpperConfidenceBound,0,269,0.9929569959640503
270,UpperConfidenceBound,0,270,0.9929569959640503
271,UpperConfidenceBound,0,271,0.9929569959640503
272,UpperConfidenceBound,0,272,0.9929569959640503
273,UpperConfidenceBound,0,273,0.9929569959640503
274,UpperConfidenceBound,0,274,0.9929569959640503
275,UpperConfidenceBound,0,275,0.9929569959640503
276,UpperConfidenceBound,0,276,0.9929569959640503
277,UpperConfidenceBound,0,277,0.9929569959640503
278,UpperConfidenceBound,0,278,0.9929569959640503
279,UpperConfidenceBound,0,279,0.9929569959640503
280,UpperConfidenceBound,0,280,0.9929569959640503
281,UpperConfidenceBound,0,281,0.9936240911483765
282,UpperConfidenceBound,0,282,0.9936240911483765
283,UpperConfidenceBound,0,283,0.9936240911483765
284,UpperConfidenceBound,0,284,0.9936240911483765
285,UpperConfidenceBound,0,285,0.9936240911483765
286,UpperConfidenceBound,0,286,0.9936240911483765
287,UpperConfidenceBound,0,287,0.9936240911483765
288,UpperConfidenceBound,0,288,0.9936240911483765
289,UpperConfidenceBound,0,289,0.9936240911483765
290,UpperConfidenceBound,0,290,0.9936240911483765
291,UpperConfidenceBound,0,291,0.9936240911483765
292,UpperConfidenceBound,0,292,0.9936240911483765
293,UpperConfidenceBound,0,293,0.9936240911483765
294,UpperConfidenceBound,0,294,0.9936240911483765
295,UpperConfidenceBound,0,295,0.9936240911483765
296,UpperConfidenceBound,0,296,0.9936240911483765
297,UpperConfidenceBound,0,297,0.9936240911483765
298,UpperConfidenceBound,0,298,0.9936240911483765
299,UpperConfidenceBound,0,299,0.9936240911483765
300,UpperConfidenceBound,0,300,0.9936240911483765
301,UpperConfidenceBound,0,301,0.9936240911483765
302,UpperConfidenceBound,0,302,0.9936240911483765
303,UpperConfidenceBound,0,303,0.9936240911483765
304,UpperConfidenceBound,0,304,0.9936240911483765
305,UpperConfidenceBound,0,305,0.9936240911483765
306,UpperConfidenceBound,0,306,0.9936240911483765
307,UpperConfidenceBound,0,307,0.9936240911483765
308,UpperConfidenceBound,0,308,0.9936240911483765
309,UpperConfidenceBound,0,309,0.9936240911483765
310,UpperConfidenceBound,0,310,0.9936240911483765
311,UpperConfidenceBound,0,311,0.9936240911483765
312,UpperConfidenceBound,0,312,0.9936240911483765
313,UpperConfidenceBound,0,313,0.9936240911483765
314,UpperConfidenceBound,0,314,0.9936240911483765
315,UpperConfidenceBound,0,315,0.9936240911483765
316,UpperConfidenceBound,0,316,0.9936240911483765
317,UpperConfidenceBound,0,317,0.9936240911483765
318,UpperConfidenceBound,0,318,0.9936240911483765
319,UpperConfidenceBound,0,319,0.9936240911483765
320,UpperConfidenceBound,0,320,0.9936240911483765
321,UpperConfidenceBound,0,321,0.9936240911483765
322,UpperConfidenceBound,0,322,0.9936240911483765
323,UpperConfidenceBound,0,323,0.9936240911483765
324,UpperConfidenceBound,0,324,0.9936240911483765
325,UpperConfidenceBound,0,325,0.9936240911483765
326,UpperConfidenceBound,0,326,0.9936240911483765
327,UpperConfidenceBound,0,327,0.9936240911483765
328,UpperConfidenceBound,0,328,0.9936240911483765
329,UpperConfidenceBound,0,329,0.9936240911483765
330,UpperConfidenceBound,0,330,0.9936240911483765
331,UpperConfidenceBound,0,331,0.9936240911483765
332,UpperConfidenceBound,0,332,0.9936240911483765
333,UpperConfidenceBound,0,333,0.9936240911483765
334,UpperConfidenceBound,0,334,0.9936240911483765
335,UpperConfidenceBound,0,335,0.9936240911483765
336,UpperConfidenceBound,0,336,0.9936240911483765
337,UpperConfidenceBound,0,337,0.9936240911483765
338,UpperConfidenceBound,0,338,0.9936240911483765
339,UpperConfidenceBound,0,339,0.9936240911483765
340,UpperConfidenceBound,0,340,0.9936240911483765
341,UpperConfidenceBound,0,341,0.9936240911483765
342,UpperConfidenceBound,0,342,0.9936240911483765
343,UpperConfidenceBound,0,343,0.9936240911483765
344,UpperConfidenceBound,0,344,0.9936240911483765
345,UpperConfidenceBound,0,345,0.9936240911483765
346,UpperConfidenceBound,0,346,0.9936240911483765
347,UpperConfidenceBound,0,347,0.9936240911483765
348,UpperConfidenceBound,0,348,0.9936240911483765
349,UpperConfidenceBound,0,349,0.9936240911483765
350,UpperConfidenceBound,0,350,0.9936240911483765
351,UpperConfidenceBound,0,351,0.9936240911483765
352,UpperConfidenceBound,0,352,0.9936240911483765
353,UpperConfidenceBound,0,353,0.9936240911483765
354,UpperConfidenceBound,0,354,0.9936240911483765
355,UpperConfidenceBound,0,355,0.9936240911483765
356,UpperConfidenceBound,0,356,0.9936240911483765
357,UpperConfidenceBound,0,357,0.9936240911483765
358,UpperConfidenceBound,0,358,0.9936240911483765
359,UpperConfidenceBound,0,359,0.9936240911483765
360,UpperConfidenceBound,0,360,0.9936240911483765
361,UpperConfidenceBound,0,361,0.9936240911483765
362,UpperConfidenceBound,0,362,0.9936240911483765
363,UpperConfidenceBound,0,363,0.9936240911483765
364,UpperConfidenceBound,0,364,0.9936240911483765
365,UpperConfidenceBound,0,365,0.9936240911483765
366,UpperConfidenceBound,0,366,0.9936240911483765
367,UpperConfidenceBound,0,367,0.9936240911483765
368,UpperConfidenceBound,0,368,0.9936240911483765
369,UpperConfidenceBound,0,369,0.9936240911483765
370,UpperConfidenceBound,0,370,0.9936240911483765
371,UpperConfidenceBound,0,371,0.9936240911483765
372,UpperConfidenceBound,0,372,0.9936240911483765
373,UpperConfidenceBound,0,373,0.9936240911483765
374,UpperConfidenceBound,0,374,0.9936240911483765
375,UpperConfidenceBound,0,375,0.9936240911483765
376,UpperConfidenceBound,0,376,0.9936240911483765
377,UpperConfidenceBound,0,377,0.9936240911483765
378,UpperConfidenceBound,0,378,0.9936240911483765
379,UpperConfidenceBound,0,379,0.9936240911483765
380,UpperConfidenceBound,0,380,0.9936240911483765
381,UpperConfidenceBound,0,381,0.9936240911483765
382,UpperConfidenceBound,0,382,0.9936240911483765
383,UpperConfidenceBound,0,383,0.9936240911483765
384,UpperConfidenceBound,0,384,0.9936240911483765
