,Acquisition Function,Belief Function,Trial,Round,Index,Value
38,ThompsonSampling,ThompsonSampling,0,0,38,3.4046988487243652
39,ThompsonSampling,ThompsonSampling,0,0,39,3.1340491771698
40,ThompsonSampling,ThompsonSampling,0,0,40,3.509371042251587
41,ThompsonSampling,ThompsonSampling,0,0,41,3.3632826805114746
42,ThompsonSampling,ThompsonSampling,0,0,42,2.677841901779175
43,ThompsonSampling,ThompsonSampling,0,0,43,2.6556177139282227
44,ThompsonSampling,ThompsonSampling,0,0,44,3.943458318710327
45,ThompsonSampling,ThompsonSampling,0,0,45,2.6639909744262695
46,ThompsonSampling,ThompsonSampling,0,0,46,3.127943754196167
47,ThompsonSampling,ThompsonSampling,0,0,47,2.842046022415161
48,ThompsonSampling,ThompsonSampling,0,0,48,2.703979730606079
49,ThompsonSampling,ThompsonSampling,0,0,49,2.652508020401001
50,ThompsonSampling,ThompsonSampling,0,0,50,2.666499614715576
51,ThompsonSampling,ThompsonSampling,0,0,51,2.834855794906616
52,ThompsonSampling,ThompsonSampling,0,0,52,2.2824974060058594
53,ThompsonSampling,ThompsonSampling,0,0,53,2.6742942333221436
54,ThompsonSampling,ThompsonSampling,0,0,54,3.1192116737365723
55,ThompsonSampling,ThompsonSampling,0,0,55,2.5636746883392334
56,ThompsonSampling,ThompsonSampling,0,0,56,3.0231070518493652
57,ThompsonSampling,ThompsonSampling,0,0,57,2.5406646728515625
58,ThompsonSampling,ThompsonSampling,0,0,58,2.9445884227752686
59,ThompsonSampling,ThompsonSampling,0,0,59,2.3753416538238525
60,ThompsonSampling,ThompsonSampling,0,0,60,2.8224191665649414
61,ThompsonSampling,ThompsonSampling,0,0,61,3.2525081634521484
62,ThompsonSampling,ThompsonSampling,0,0,62,2.659804582595825
63,ThompsonSampling,ThompsonSampling,0,0,63,2.807309865951538
64,ThompsonSampling,ThompsonSampling,0,0,64,3.653810739517212
65,ThompsonSampling,ThompsonSampling,0,0,65,3.104412794113159
66,ThompsonSampling,ThompsonSampling,0,0,66,2.5561161041259766
67,ThompsonSampling,ThompsonSampling,0,0,67,2.8265347480773926
68,ThompsonSampling,ThompsonSampling,0,0,68,2.8573482036590576
69,ThompsonSampling,ThompsonSampling,0,0,69,2.9901700019836426
70,ThompsonSampling,ThompsonSampling,0,0,70,2.6278953552246094
71,ThompsonSampling,ThompsonSampling,0,0,71,2.735919713973999
72,ThompsonSampling,ThompsonSampling,0,0,72,2.8001065254211426
73,ThompsonSampling,ThompsonSampling,0,0,73,3.0121259689331055
74,ThompsonSampling,ThompsonSampling,0,0,74,2.913477897644043
75,ThompsonSampling,ThompsonSampling,0,0,75,2.5103683471679688
76,ThompsonSampling,ThompsonSampling,0,0,76,3.8156635761260986
77,ThompsonSampling,ThompsonSampling,0,0,77,2.5211989879608154
78,ThompsonSampling,ThompsonSampling,0,0,78,2.645953416824341
79,ThompsonSampling,ThompsonSampling,0,0,79,3.128354787826538
80,ThompsonSampling,ThompsonSampling,0,0,80,2.8144474029541016
81,ThompsonSampling,ThompsonSampling,0,0,81,2.760357618331909
82,ThompsonSampling,ThompsonSampling,0,0,82,3.2306196689605713
83,ThompsonSampling,ThompsonSampling,0,0,83,3.147536516189575
84,ThompsonSampling,ThompsonSampling,0,0,84,2.5377964973449707
85,ThompsonSampling,ThompsonSampling,0,0,85,2.8351104259490967
86,ThompsonSampling,ThompsonSampling,0,0,86,2.6522607803344727
87,ThompsonSampling,ThompsonSampling,0,0,87,2.3763606548309326
88,ThompsonSampling,ThompsonSampling,0,0,88,2.97651743888855
89,ThompsonSampling,ThompsonSampling,0,0,89,2.6789000034332275
90,ThompsonSampling,ThompsonSampling,0,0,90,3.647411823272705
91,ThompsonSampling,ThompsonSampling,0,0,91,3.079807758331299
92,ThompsonSampling,ThompsonSampling,0,0,92,2.8254189491271973
93,ThompsonSampling,ThompsonSampling,0,0,93,2.861762046813965
94,ThompsonSampling,ThompsonSampling,0,0,94,2.838874578475952
95,ThompsonSampling,ThompsonSampling,0,0,95,2.907028913497925
96,ThompsonSampling,ThompsonSampling,0,0,96,3.034761667251587
97,ThompsonSampling,ThompsonSampling,0,0,97,2.608211040496826
98,ThompsonSampling,ThompsonSampling,0,0,98,2.5297319889068604
99,ThompsonSampling,ThompsonSampling,0,0,99,2.891890048980713
100,ThompsonSampling,ThompsonSampling,0,0,100,2.860342025756836
101,ThompsonSampling,ThompsonSampling,0,0,101,3.7539291381835938
102,ThompsonSampling,ThompsonSampling,0,0,102,2.8301615715026855
103,ThompsonSampling,ThompsonSampling,0,0,103,2.8666458129882812
104,ThompsonSampling,ThompsonSampling,0,0,104,2.917126417160034
105,ThompsonSampling,ThompsonSampling,0,0,105,3.2134909629821777
106,ThompsonSampling,ThompsonSampling,0,0,106,3.150852680206299
107,ThompsonSampling,ThompsonSampling,0,0,107,2.705084800720215
108,ThompsonSampling,ThompsonSampling,0,0,108,2.33897066116333
109,ThompsonSampling,ThompsonSampling,0,0,109,2.580702304840088
110,ThompsonSampling,ThompsonSampling,0,0,110,2.608954429626465
111,ThompsonSampling,ThompsonSampling,0,0,111,3.0914859771728516
112,ThompsonSampling,ThompsonSampling,0,0,112,2.7049527168273926
113,ThompsonSampling,ThompsonSampling,0,0,113,3.3175032138824463
114,ThompsonSampling,ThompsonSampling,0,0,114,2.6319098472595215
115,ThompsonSampling,ThompsonSampling,0,0,115,3.1331026554107666
116,ThompsonSampling,ThompsonSampling,0,0,116,2.9028210639953613
117,ThompsonSampling,ThompsonSampling,0,0,117,3.2389397621154785
118,ThompsonSampling,ThompsonSampling,0,0,118,2.922182083129883
119,ThompsonSampling,ThompsonSampling,0,0,119,3.3830909729003906
120,ThompsonSampling,ThompsonSampling,0,0,120,3.315830945968628
121,ThompsonSampling,ThompsonSampling,0,0,121,2.6930365562438965
122,ThompsonSampling,ThompsonSampling,0,0,122,3.039710521697998
123,ThompsonSampling,ThompsonSampling,0,0,123,2.8839519023895264
124,ThompsonSampling,ThompsonSampling,0,0,124,3.2256622314453125
125,ThompsonSampling,ThompsonSampling,0,0,125,2.9900732040405273
126,ThompsonSampling,ThompsonSampling,0,0,126,3.046912908554077
127,ThompsonSampling,ThompsonSampling,0,0,127,3.659227132797241
128,ThompsonSampling,ThompsonSampling,0,0,128,3.4014673233032227
129,ThompsonSampling,ThompsonSampling,0,0,129,2.908125162124634
130,ThompsonSampling,ThompsonSampling,0,0,130,3.8420052528381348
131,ThompsonSampling,ThompsonSampling,0,0,131,3.1316628456115723
132,ThompsonSampling,ThompsonSampling,0,0,132,2.8453357219696045
133,ThompsonSampling,ThompsonSampling,0,0,133,2.575664520263672
134,ThompsonSampling,ThompsonSampling,0,0,134,3.251242160797119
135,ThompsonSampling,ThompsonSampling,0,0,135,3.101162910461426
136,ThompsonSampling,ThompsonSampling,0,0,136,2.2954399585723877
137,ThompsonSampling,ThompsonSampling,0,0,137,3.329068899154663
138,ThompsonSampling,ThompsonSampling,0,0,138,2.5118305683135986
139,ThompsonSampling,ThompsonSampling,0,0,139,2.5253257751464844
140,ThompsonSampling,ThompsonSampling,0,0,140,2.735124111175537
141,ThompsonSampling,ThompsonSampling,0,0,141,3.5601234436035156
142,ThompsonSampling,ThompsonSampling,0,0,142,2.9140403270721436
143,ThompsonSampling,ThompsonSampling,0,0,143,2.5804576873779297
144,ThompsonSampling,ThompsonSampling,0,0,144,3.074475049972534
145,ThompsonSampling,ThompsonSampling,0,0,145,3.5357048511505127
146,ThompsonSampling,ThompsonSampling,0,0,146,2.5749104022979736
147,ThompsonSampling,ThompsonSampling,0,0,147,2.843235969543457
148,ThompsonSampling,ThompsonSampling,0,0,148,2.853419303894043
149,ThompsonSampling,ThompsonSampling,0,0,149,2.706857204437256
150,ThompsonSampling,ThompsonSampling,0,0,150,3.1971864700317383
151,ThompsonSampling,ThompsonSampling,0,0,151,3.193103551864624
152,ThompsonSampling,ThompsonSampling,0,0,152,2.729118824005127
153,ThompsonSampling,ThompsonSampling,0,0,153,3.4700305461883545
154,ThompsonSampling,ThompsonSampling,0,0,154,2.9631526470184326
155,ThompsonSampling,ThompsonSampling,0,0,155,2.8882699012756348
156,ThompsonSampling,ThompsonSampling,0,0,156,3.0329060554504395
157,ThompsonSampling,ThompsonSampling,0,0,157,2.557696580886841
158,ThompsonSampling,ThompsonSampling,0,0,158,2.8590497970581055
159,ThompsonSampling,ThompsonSampling,0,0,159,3.4185523986816406
160,ThompsonSampling,ThompsonSampling,0,0,160,2.477293014526367
161,ThompsonSampling,ThompsonSampling,0,0,161,2.6527066230773926
162,ThompsonSampling,ThompsonSampling,0,0,162,3.199904203414917
163,ThompsonSampling,ThompsonSampling,0,0,163,2.4539783000946045
164,ThompsonSampling,ThompsonSampling,0,0,164,3.43041729927063
165,ThompsonSampling,ThompsonSampling,0,0,165,3.3268752098083496
166,ThompsonSampling,ThompsonSampling,0,0,166,3.731391668319702
167,ThompsonSampling,ThompsonSampling,0,0,167,2.892972707748413
168,ThompsonSampling,ThompsonSampling,0,0,168,2.8973028659820557
169,ThompsonSampling,ThompsonSampling,0,0,169,3.2575197219848633
170,ThompsonSampling,ThompsonSampling,0,0,170,2.6583752632141113
171,ThompsonSampling,ThompsonSampling,0,0,171,2.6449742317199707
172,ThompsonSampling,ThompsonSampling,0,0,172,2.440103530883789
173,ThompsonSampling,ThompsonSampling,0,0,173,2.7321999073028564
174,ThompsonSampling,ThompsonSampling,0,0,174,2.498783588409424
175,ThompsonSampling,ThompsonSampling,0,0,175,3.0697028636932373
176,ThompsonSampling,ThompsonSampling,0,0,176,2.9896085262298584
177,ThompsonSampling,ThompsonSampling,0,0,177,2.841165065765381
178,ThompsonSampling,ThompsonSampling,0,0,178,3.1615092754364014
179,ThompsonSampling,ThompsonSampling,0,0,179,3.096364736557007
180,ThompsonSampling,ThompsonSampling,0,0,180,2.938767671585083
181,ThompsonSampling,ThompsonSampling,0,0,181,2.737888813018799
182,ThompsonSampling,ThompsonSampling,0,0,182,2.389498472213745
183,ThompsonSampling,ThompsonSampling,0,0,183,2.8774073123931885
184,ThompsonSampling,ThompsonSampling,0,0,184,2.5721912384033203
185,ThompsonSampling,ThompsonSampling,0,0,185,2.809084892272949
186,ThompsonSampling,ThompsonSampling,0,0,186,3.0634307861328125
187,ThompsonSampling,ThompsonSampling,0,0,187,3.1059353351593018
188,ThompsonSampling,ThompsonSampling,0,0,188,2.8658676147460938
189,ThompsonSampling,ThompsonSampling,0,0,189,2.5421719551086426
190,ThompsonSampling,ThompsonSampling,0,0,190,2.8353774547576904
191,ThompsonSampling,ThompsonSampling,0,0,191,2.5614426136016846
192,ThompsonSampling,ThompsonSampling,0,0,192,2.7001593112945557
193,ThompsonSampling,ThompsonSampling,0,0,193,2.8375155925750732
194,ThompsonSampling,ThompsonSampling,0,0,194,2.6514480113983154
195,ThompsonSampling,ThompsonSampling,0,0,195,3.6050634384155273
196,ThompsonSampling,ThompsonSampling,0,0,196,2.974653482437134
197,ThompsonSampling,ThompsonSampling,0,0,197,2.923597812652588
198,ThompsonSampling,ThompsonSampling,0,0,198,3.481489419937134
199,ThompsonSampling,ThompsonSampling,0,0,199,3.175278425216675
200,ThompsonSampling,ThompsonSampling,0,0,200,3.2257847785949707
201,ThompsonSampling,ThompsonSampling,0,0,201,2.648777484893799
202,ThompsonSampling,ThompsonSampling,0,0,202,2.997715473175049
203,ThompsonSampling,ThompsonSampling,0,0,203,2.8704466819763184
204,ThompsonSampling,ThompsonSampling,0,0,204,2.887342691421509
205,ThompsonSampling,ThompsonSampling,0,0,205,3.0421783924102783
206,ThompsonSampling,ThompsonSampling,0,0,206,2.9164891242980957
207,ThompsonSampling,ThompsonSampling,0,0,207,2.365675926208496
208,ThompsonSampling,ThompsonSampling,0,0,208,3.7033886909484863
209,ThompsonSampling,ThompsonSampling,0,0,209,3.4441730976104736
210,ThompsonSampling,ThompsonSampling,0,0,210,3.124952793121338
211,ThompsonSampling,ThompsonSampling,0,0,211,3.7283759117126465
212,ThompsonSampling,ThompsonSampling,0,0,212,3.4436142444610596
213,ThompsonSampling,ThompsonSampling,0,0,213,2.452200174331665
214,ThompsonSampling,ThompsonSampling,0,0,214,2.7327709197998047
215,ThompsonSampling,ThompsonSampling,0,0,215,2.889155864715576
216,ThompsonSampling,ThompsonSampling,0,0,216,3.036558151245117
217,ThompsonSampling,ThompsonSampling,0,0,217,3.373105049133301
218,ThompsonSampling,ThompsonSampling,0,0,218,3.3691599369049072
219,ThompsonSampling,ThompsonSampling,0,0,219,3.191913366317749
220,ThompsonSampling,ThompsonSampling,0,0,220,2.387760877609253
221,ThompsonSampling,ThompsonSampling,0,0,221,2.644662618637085
222,ThompsonSampling,ThompsonSampling,0,0,222,3.5075905323028564
223,ThompsonSampling,ThompsonSampling,0,0,223,3.358161211013794
224,ThompsonSampling,ThompsonSampling,0,0,224,2.6813063621520996
225,ThompsonSampling,ThompsonSampling,0,0,225,3.050300359725952
226,ThompsonSampling,ThompsonSampling,0,0,226,2.5714762210845947
227,ThompsonSampling,ThompsonSampling,0,0,227,2.8657443523406982
228,ThompsonSampling,ThompsonSampling,0,0,228,2.7872326374053955
229,ThompsonSampling,ThompsonSampling,0,0,229,2.8328983783721924
230,ThompsonSampling,ThompsonSampling,0,0,230,2.6071834564208984
231,ThompsonSampling,ThompsonSampling,0,0,231,3.052978515625
232,ThompsonSampling,ThompsonSampling,0,0,232,2.6550168991088867
233,ThompsonSampling,ThompsonSampling,0,0,233,3.341893434524536
234,ThompsonSampling,ThompsonSampling,0,0,234,3.0309600830078125
235,ThompsonSampling,ThompsonSampling,0,0,235,2.4207773208618164
236,ThompsonSampling,ThompsonSampling,0,0,236,2.101100206375122
237,ThompsonSampling,ThompsonSampling,0,0,237,2.2553634643554688
238,ThompsonSampling,ThompsonSampling,0,0,238,2.5172348022460938
239,ThompsonSampling,ThompsonSampling,0,0,239,2.891798257827759
240,ThompsonSampling,ThompsonSampling,0,0,240,2.845921516418457
241,ThompsonSampling,ThompsonSampling,0,0,241,2.777486801147461
242,ThompsonSampling,ThompsonSampling,0,0,242,2.3868069648742676
243,ThompsonSampling,ThompsonSampling,0,0,243,3.4653751850128174
244,ThompsonSampling,ThompsonSampling,0,0,244,3.018998384475708
245,ThompsonSampling,ThompsonSampling,0,0,245,3.4522335529327393
246,ThompsonSampling,ThompsonSampling,0,0,246,2.8979058265686035
247,ThompsonSampling,ThompsonSampling,0,0,247,3.4197850227355957
248,ThompsonSampling,ThompsonSampling,0,0,248,2.298999786376953
249,ThompsonSampling,ThompsonSampling,0,0,249,2.6449451446533203
250,ThompsonSampling,ThompsonSampling,0,0,250,3.0254266262054443
251,ThompsonSampling,ThompsonSampling,0,0,251,2.6072661876678467
252,ThompsonSampling,ThompsonSampling,0,0,252,3.211892604827881
253,ThompsonSampling,ThompsonSampling,0,0,253,2.8462226390838623
254,ThompsonSampling,ThompsonSampling,0,0,254,3.0616397857666016
255,ThompsonSampling,ThompsonSampling,0,0,255,2.701169967651367
256,ThompsonSampling,ThompsonSampling,0,0,256,4.019145965576172
257,ThompsonSampling,ThompsonSampling,0,0,257,2.523876905441284
258,ThompsonSampling,ThompsonSampling,0,0,258,2.567607879638672
259,ThompsonSampling,ThompsonSampling,0,0,259,3.061690092086792
260,ThompsonSampling,ThompsonSampling,0,0,260,2.4850456714630127
261,ThompsonSampling,ThompsonSampling,0,0,261,3.0119125843048096
262,ThompsonSampling,ThompsonSampling,0,0,262,2.9549343585968018
263,ThompsonSampling,ThompsonSampling,0,0,263,3.7478063106536865
264,ThompsonSampling,ThompsonSampling,0,0,264,2.5778491497039795
265,ThompsonSampling,ThompsonSampling,0,0,265,2.5927937030792236
266,ThompsonSampling,ThompsonSampling,0,0,266,2.867783546447754
267,ThompsonSampling,ThompsonSampling,0,0,267,2.856288433074951
268,ThompsonSampling,ThompsonSampling,0,0,268,2.866198778152466
269,ThompsonSampling,ThompsonSampling,0,0,269,2.7805449962615967
270,ThompsonSampling,ThompsonSampling,0,0,270,2.5267364978790283
271,ThompsonSampling,ThompsonSampling,0,0,271,2.251134157180786
272,ThompsonSampling,ThompsonSampling,0,0,272,3.1701202392578125
273,ThompsonSampling,ThompsonSampling,0,0,273,3.0304641723632812
274,ThompsonSampling,ThompsonSampling,0,0,274,2.944629192352295
275,ThompsonSampling,ThompsonSampling,0,0,275,2.9485926628112793
276,ThompsonSampling,ThompsonSampling,0,0,276,3.1464343070983887
277,ThompsonSampling,ThompsonSampling,0,0,277,2.990307092666626
278,ThompsonSampling,ThompsonSampling,0,0,278,2.6810944080352783
279,ThompsonSampling,ThompsonSampling,0,0,279,3.0177712440490723
280,ThompsonSampling,ThompsonSampling,0,0,280,2.7478692531585693
281,ThompsonSampling,ThompsonSampling,0,0,281,2.8789660930633545
282,ThompsonSampling,ThompsonSampling,0,0,282,3.084259510040283
283,ThompsonSampling,ThompsonSampling,0,0,283,3.500847339630127
284,ThompsonSampling,ThompsonSampling,0,0,284,2.7466256618499756
285,ThompsonSampling,ThompsonSampling,0,0,285,2.961913824081421
286,ThompsonSampling,ThompsonSampling,0,0,286,2.7348928451538086
287,ThompsonSampling,ThompsonSampling,0,0,287,2.8463454246520996
288,ThompsonSampling,ThompsonSampling,0,0,288,3.4225380420684814
289,ThompsonSampling,ThompsonSampling,0,0,289,2.9151153564453125
290,ThompsonSampling,ThompsonSampling,0,0,290,2.8401455879211426
291,ThompsonSampling,ThompsonSampling,0,0,291,3.458646774291992
292,ThompsonSampling,ThompsonSampling,0,0,292,2.7942392826080322
293,ThompsonSampling,ThompsonSampling,0,0,293,2.2836878299713135
294,ThompsonSampling,ThompsonSampling,0,0,294,2.9060585498809814
295,ThompsonSampling,ThompsonSampling,0,0,295,3.6573424339294434
296,ThompsonSampling,ThompsonSampling,0,0,296,3.2858593463897705
297,ThompsonSampling,ThompsonSampling,0,0,297,3.0922152996063232
298,ThompsonSampling,ThompsonSampling,0,0,298,4.065196514129639
299,ThompsonSampling,ThompsonSampling,0,0,299,2.8003103733062744
300,ThompsonSampling,ThompsonSampling,0,0,300,2.590698003768921
301,ThompsonSampling,ThompsonSampling,0,0,301,2.469787120819092
302,ThompsonSampling,ThompsonSampling,0,0,302,3.1522018909454346
303,ThompsonSampling,ThompsonSampling,0,0,303,2.949475049972534
304,ThompsonSampling,ThompsonSampling,0,0,304,2.594973564147949
305,ThompsonSampling,ThompsonSampling,0,0,305,2.588972330093384
306,ThompsonSampling,ThompsonSampling,0,0,306,3.2884533405303955
307,ThompsonSampling,ThompsonSampling,0,0,307,3.2576167583465576
308,ThompsonSampling,ThompsonSampling,0,0,308,2.3904855251312256
309,ThompsonSampling,ThompsonSampling,0,0,309,3.1484241485595703
310,ThompsonSampling,ThompsonSampling,0,0,310,2.8313961029052734
311,ThompsonSampling,ThompsonSampling,0,0,311,2.202077865600586
312,ThompsonSampling,ThompsonSampling,0,0,312,3.4009318351745605
313,ThompsonSampling,ThompsonSampling,0,0,313,3.029381513595581
314,ThompsonSampling,ThompsonSampling,0,0,314,3.0029778480529785
315,ThompsonSampling,ThompsonSampling,0,0,315,2.693873643875122
316,ThompsonSampling,ThompsonSampling,0,0,316,3.1048927307128906
317,ThompsonSampling,ThompsonSampling,0,0,317,3.1012353897094727
318,ThompsonSampling,ThompsonSampling,0,0,318,2.7639036178588867
319,ThompsonSampling,ThompsonSampling,0,0,319,3.406130790710449
320,ThompsonSampling,ThompsonSampling,0,0,320,2.640564203262329
321,ThompsonSampling,ThompsonSampling,0,0,321,2.714601516723633
322,ThompsonSampling,ThompsonSampling,0,0,322,2.918247699737549
323,ThompsonSampling,ThompsonSampling,0,0,323,2.970714807510376
324,ThompsonSampling,ThompsonSampling,0,0,324,2.788548707962036
325,ThompsonSampling,ThompsonSampling,0,0,325,2.9953620433807373
326,ThompsonSampling,ThompsonSampling,0,0,326,3.2941956520080566
327,ThompsonSampling,ThompsonSampling,0,0,327,2.955268621444702
328,ThompsonSampling,ThompsonSampling,0,0,328,3.979769706726074
329,ThompsonSampling,ThompsonSampling,0,0,329,2.8339083194732666
330,ThompsonSampling,ThompsonSampling,0,0,330,2.756972312927246
331,ThompsonSampling,ThompsonSampling,0,0,331,3.5771942138671875
332,ThompsonSampling,ThompsonSampling,0,0,332,2.9171764850616455
333,ThompsonSampling,ThompsonSampling,0,0,333,2.5506012439727783
334,ThompsonSampling,ThompsonSampling,0,0,334,2.462602138519287
335,ThompsonSampling,ThompsonSampling,0,0,335,3.0670201778411865
336,ThompsonSampling,ThompsonSampling,0,0,336,3.1272804737091064
337,ThompsonSampling,ThompsonSampling,0,0,337,2.7385294437408447
338,ThompsonSampling,ThompsonSampling,0,0,338,2.505566120147705
339,ThompsonSampling,ThompsonSampling,0,0,339,2.3177013397216797
340,ThompsonSampling,ThompsonSampling,0,0,340,2.9144582748413086
341,ThompsonSampling,ThompsonSampling,0,0,341,2.758419990539551
342,ThompsonSampling,ThompsonSampling,0,0,342,3.053100109100342
343,ThompsonSampling,ThompsonSampling,0,0,343,2.2792580127716064
344,ThompsonSampling,ThompsonSampling,0,0,344,3.1714890003204346
345,ThompsonSampling,ThompsonSampling,0,0,345,3.1305174827575684
346,ThompsonSampling,ThompsonSampling,0,0,346,2.3860085010528564
347,ThompsonSampling,ThompsonSampling,0,0,347,2.4872493743896484
348,ThompsonSampling,ThompsonSampling,0,0,348,2.2963273525238037
349,ThompsonSampling,ThompsonSampling,0,0,349,2.5401034355163574
350,ThompsonSampling,ThompsonSampling,0,0,350,3.1621577739715576
351,ThompsonSampling,ThompsonSampling,0,0,351,2.8769710063934326
352,ThompsonSampling,ThompsonSampling,0,0,352,2.567777395248413
353,ThompsonSampling,ThompsonSampling,0,0,353,2.7471351623535156
354,ThompsonSampling,ThompsonSampling,0,0,354,2.6500959396362305
355,ThompsonSampling,ThompsonSampling,0,0,355,2.9943084716796875
356,ThompsonSampling,ThompsonSampling,0,0,356,2.605811595916748
357,ThompsonSampling,ThompsonSampling,0,0,357,2.5328423976898193
358,ThompsonSampling,ThompsonSampling,0,0,358,3.360727548599243
359,ThompsonSampling,ThompsonSampling,0,0,359,2.7529473304748535
360,ThompsonSampling,ThompsonSampling,0,0,360,2.67291259765625
361,ThompsonSampling,ThompsonSampling,0,0,361,3.0249409675598145
362,ThompsonSampling,ThompsonSampling,0,0,362,2.8901915550231934
363,ThompsonSampling,ThompsonSampling,0,0,363,3.3051512241363525
364,ThompsonSampling,ThompsonSampling,0,0,364,2.8643999099731445
365,ThompsonSampling,ThompsonSampling,0,0,365,2.9573166370391846
366,ThompsonSampling,ThompsonSampling,0,0,366,3.325066328048706
367,ThompsonSampling,ThompsonSampling,0,0,367,3.629434585571289
368,ThompsonSampling,ThompsonSampling,0,0,368,3.20552659034729
369,ThompsonSampling,ThompsonSampling,0,0,369,2.954615592956543
370,ThompsonSampling,ThompsonSampling,0,0,370,2.845858097076416
371,ThompsonSampling,ThompsonSampling,0,0,371,2.772294282913208
372,ThompsonSampling,ThompsonSampling,0,0,372,3.045888662338257
373,ThompsonSampling,ThompsonSampling,0,0,373,2.959817409515381
374,ThompsonSampling,ThompsonSampling,0,0,374,3.1033236980438232
375,ThompsonSampling,ThompsonSampling,0,0,375,3.2977588176727295
376,ThompsonSampling,ThompsonSampling,0,0,376,3.082083225250244
377,ThompsonSampling,ThompsonSampling,0,0,377,2.7602086067199707
378,ThompsonSampling,ThompsonSampling,0,0,378,3.0614023208618164
379,ThompsonSampling,ThompsonSampling,0,0,379,2.1887500286102295
380,ThompsonSampling,ThompsonSampling,0,0,380,2.969395399093628
381,ThompsonSampling,ThompsonSampling,0,0,381,2.812331199645996
382,ThompsonSampling,ThompsonSampling,0,0,382,3.4018938541412354
383,ThompsonSampling,ThompsonSampling,0,0,383,2.999488115310669
384,ThompsonSampling,ThompsonSampling,0,0,384,3.5232431888580322
385,ThompsonSampling,ThompsonSampling,0,0,385,2.478037118911743
386,ThompsonSampling,ThompsonSampling,0,0,386,2.405785083770752
387,ThompsonSampling,ThompsonSampling,0,0,387,3.4554190635681152
388,ThompsonSampling,ThompsonSampling,0,0,388,2.6115078926086426
389,ThompsonSampling,ThompsonSampling,0,0,389,2.137053966522217
390,ThompsonSampling,ThompsonSampling,0,0,390,3.2273499965667725
391,ThompsonSampling,ThompsonSampling,0,0,391,2.9790542125701904
392,ThompsonSampling,ThompsonSampling,0,0,392,2.4915027618408203
393,ThompsonSampling,ThompsonSampling,0,0,393,2.6905906200408936
394,ThompsonSampling,ThompsonSampling,0,0,394,2.7894184589385986
395,ThompsonSampling,ThompsonSampling,0,0,395,2.9029390811920166
396,ThompsonSampling,ThompsonSampling,0,0,396,2.8497719764709473
397,ThompsonSampling,ThompsonSampling,0,0,397,2.7397847175598145
398,ThompsonSampling,ThompsonSampling,0,0,398,3.3839828968048096
399,ThompsonSampling,ThompsonSampling,0,0,399,2.436856269836426
400,ThompsonSampling,ThompsonSampling,0,0,400,2.8962619304656982
401,ThompsonSampling,ThompsonSampling,0,0,401,2.7891042232513428
402,ThompsonSampling,ThompsonSampling,0,0,402,3.060636520385742
