,Acquisition Function,Belief Function,Trial,Round,Index,Value
74,ThompsonSampling,ThompsonSampling,0,0,74,2.425556182861328
75,ThompsonSampling,ThompsonSampling,0,0,75,2.8462300300598145
76,ThompsonSampling,ThompsonSampling,0,0,76,3.1508901119232178
77,ThompsonSampling,ThompsonSampling,0,0,77,2.6204395294189453
78,ThompsonSampling,ThompsonSampling,0,0,78,3.4833080768585205
79,ThompsonSampling,ThompsonSampling,0,0,79,2.7130472660064697
80,ThompsonSampling,ThompsonSampling,0,0,80,2.6363840103149414
81,ThompsonSampling,ThompsonSampling,0,0,81,2.9951283931732178
82,ThompsonSampling,ThompsonSampling,0,0,82,3.0379531383514404
83,ThompsonSampling,ThompsonSampling,0,0,83,2.9564638137817383
84,ThompsonSampling,ThompsonSampling,0,0,84,2.9467251300811768
85,ThompsonSampling,ThompsonSampling,0,0,85,3.0257720947265625
86,ThompsonSampling,ThompsonSampling,0,0,86,2.9762086868286133
87,ThompsonSampling,ThompsonSampling,0,0,87,2.4930179119110107
88,ThompsonSampling,ThompsonSampling,0,0,88,2.382368564605713
89,ThompsonSampling,ThompsonSampling,0,0,89,3.3594179153442383
90,ThompsonSampling,ThompsonSampling,0,0,90,2.642319440841675
91,ThompsonSampling,ThompsonSampling,0,0,91,2.8845438957214355
92,ThompsonSampling,ThompsonSampling,0,0,92,2.530001163482666
93,ThompsonSampling,ThompsonSampling,0,0,93,2.6322171688079834
94,ThompsonSampling,ThompsonSampling,0,0,94,3.3632659912109375
95,ThompsonSampling,ThompsonSampling,0,0,95,2.8297626972198486
96,ThompsonSampling,ThompsonSampling,0,0,96,3.330296277999878
97,ThompsonSampling,ThompsonSampling,0,0,97,3.056971549987793
98,ThompsonSampling,ThompsonSampling,0,0,98,2.5250208377838135
99,ThompsonSampling,ThompsonSampling,0,0,99,3.5357587337493896
100,ThompsonSampling,ThompsonSampling,0,0,100,4.256045341491699
101,ThompsonSampling,ThompsonSampling,0,0,101,3.0563130378723145
102,ThompsonSampling,ThompsonSampling,0,0,102,2.7538106441497803
103,ThompsonSampling,ThompsonSampling,0,0,103,2.6570920944213867
104,ThompsonSampling,ThompsonSampling,0,0,104,3.0022201538085938
105,ThompsonSampling,ThompsonSampling,0,0,105,2.9035894870758057
106,ThompsonSampling,ThompsonSampling,0,0,106,3.05971360206604
107,ThompsonSampling,ThompsonSampling,0,0,107,3.0133564472198486
108,ThompsonSampling,ThompsonSampling,0,0,108,2.2855045795440674
109,ThompsonSampling,ThompsonSampling,0,0,109,2.6342456340789795
110,ThompsonSampling,ThompsonSampling,0,0,110,3.253633499145508
111,ThompsonSampling,ThompsonSampling,0,0,111,2.5219523906707764
112,ThompsonSampling,ThompsonSampling,0,0,112,2.977198600769043
113,ThompsonSampling,ThompsonSampling,0,0,113,2.60884165763855
114,ThompsonSampling,ThompsonSampling,0,0,114,2.257218360900879
115,ThompsonSampling,ThompsonSampling,0,0,115,3.0039079189300537
116,ThompsonSampling,ThompsonSampling,0,0,116,2.828017473220825
117,ThompsonSampling,ThompsonSampling,0,0,117,3.4883298873901367
118,ThompsonSampling,ThompsonSampling,0,0,118,2.7762534618377686
119,ThompsonSampling,ThompsonSampling,0,0,119,2.5709288120269775
120,ThompsonSampling,ThompsonSampling,0,0,120,3.08331298828125
121,ThompsonSampling,ThompsonSampling,0,0,121,3.2433266639709473
122,ThompsonSampling,ThompsonSampling,0,0,122,2.329468250274658
123,ThompsonSampling,ThompsonSampling,0,0,123,3.0780744552612305
124,ThompsonSampling,ThompsonSampling,0,0,124,2.423349142074585
125,ThompsonSampling,ThompsonSampling,0,0,125,2.982069730758667
126,ThompsonSampling,ThompsonSampling,0,0,126,3.7228317260742188
127,ThompsonSampling,ThompsonSampling,0,0,127,3.219843626022339
128,ThompsonSampling,ThompsonSampling,0,0,128,2.6594953536987305
129,ThompsonSampling,ThompsonSampling,0,0,129,2.7096400260925293
130,ThompsonSampling,ThompsonSampling,0,0,130,3.2990500926971436
131,ThompsonSampling,ThompsonSampling,0,0,131,2.539520025253296
132,ThompsonSampling,ThompsonSampling,0,0,132,3.36849045753479
133,ThompsonSampling,ThompsonSampling,0,0,133,2.6906001567840576
134,ThompsonSampling,ThompsonSampling,0,0,134,2.671344518661499
135,ThompsonSampling,ThompsonSampling,0,0,135,2.798278331756592
136,ThompsonSampling,ThompsonSampling,0,0,136,2.969759464263916
137,ThompsonSampling,ThompsonSampling,0,0,137,3.076629877090454
138,ThompsonSampling,ThompsonSampling,0,0,138,2.696950674057007
139,ThompsonSampling,ThompsonSampling,0,0,139,2.8345353603363037
140,ThompsonSampling,ThompsonSampling,0,0,140,3.087096691131592
141,ThompsonSampling,ThompsonSampling,0,0,141,2.563218593597412
142,ThompsonSampling,ThompsonSampling,0,0,142,2.5791869163513184
143,ThompsonSampling,ThompsonSampling,0,0,143,2.135331153869629
144,ThompsonSampling,ThompsonSampling,0,0,144,2.857137441635132
145,ThompsonSampling,ThompsonSampling,0,0,145,2.7443342208862305
146,ThompsonSampling,ThompsonSampling,0,0,146,3.295292377471924
147,ThompsonSampling,ThompsonSampling,0,0,147,2.8196256160736084
148,ThompsonSampling,ThompsonSampling,0,0,148,3.084402322769165
149,ThompsonSampling,ThompsonSampling,0,0,149,3.029757499694824
150,ThompsonSampling,ThompsonSampling,0,0,150,3.156578540802002
151,ThompsonSampling,ThompsonSampling,0,0,151,3.312922954559326
152,ThompsonSampling,ThompsonSampling,0,0,152,3.010350465774536
153,ThompsonSampling,ThompsonSampling,0,0,153,3.6081719398498535
154,ThompsonSampling,ThompsonSampling,0,0,154,3.0596253871917725
155,ThompsonSampling,ThompsonSampling,0,0,155,2.8927934169769287
156,ThompsonSampling,ThompsonSampling,0,0,156,2.6763246059417725
157,ThompsonSampling,ThompsonSampling,0,0,157,2.9032647609710693
158,ThompsonSampling,ThompsonSampling,0,0,158,2.6074256896972656
159,ThompsonSampling,ThompsonSampling,0,0,159,2.801241874694824
160,ThompsonSampling,ThompsonSampling,0,0,160,3.257253646850586
161,ThompsonSampling,ThompsonSampling,0,0,161,2.8881006240844727
162,ThompsonSampling,ThompsonSampling,0,0,162,3.505084753036499
163,ThompsonSampling,ThompsonSampling,0,0,163,3.107564926147461
164,ThompsonSampling,ThompsonSampling,0,0,164,2.9406988620758057
165,ThompsonSampling,ThompsonSampling,0,0,165,2.699662446975708
166,ThompsonSampling,ThompsonSampling,0,0,166,3.021575450897217
167,ThompsonSampling,ThompsonSampling,0,0,167,2.983133554458618
168,ThompsonSampling,ThompsonSampling,0,0,168,2.980504035949707
169,ThompsonSampling,ThompsonSampling,0,0,169,3.3091702461242676
170,ThompsonSampling,ThompsonSampling,0,0,170,3.1005945205688477
171,ThompsonSampling,ThompsonSampling,0,0,171,2.637970447540283
172,ThompsonSampling,ThompsonSampling,0,0,172,3.1041347980499268
173,ThompsonSampling,ThompsonSampling,0,0,173,2.556304454803467
174,ThompsonSampling,ThompsonSampling,0,0,174,2.1238694190979004
175,ThompsonSampling,ThompsonSampling,0,0,175,2.9991979598999023
176,ThompsonSampling,ThompsonSampling,0,0,176,2.692972421646118
177,ThompsonSampling,ThompsonSampling,0,0,177,2.7590672969818115
178,ThompsonSampling,ThompsonSampling,0,0,178,2.593053102493286
179,ThompsonSampling,ThompsonSampling,0,0,179,3.2369394302368164
180,ThompsonSampling,ThompsonSampling,0,0,180,3.3230509757995605
181,ThompsonSampling,ThompsonSampling,0,0,181,2.904547929763794
182,ThompsonSampling,ThompsonSampling,0,0,182,3.3580501079559326
183,ThompsonSampling,ThompsonSampling,0,0,183,2.6386241912841797
184,ThompsonSampling,ThompsonSampling,0,0,184,3.2149369716644287
185,ThompsonSampling,ThompsonSampling,0,0,185,3.100963592529297
186,ThompsonSampling,ThompsonSampling,0,0,186,3.6925275325775146
187,ThompsonSampling,ThompsonSampling,0,0,187,2.518714427947998
188,ThompsonSampling,ThompsonSampling,0,0,188,3.34348726272583
189,ThompsonSampling,ThompsonSampling,0,0,189,3.2261502742767334
190,ThompsonSampling,ThompsonSampling,0,0,190,2.2697792053222656
191,ThompsonSampling,ThompsonSampling,0,0,191,2.157435655593872
192,ThompsonSampling,ThompsonSampling,0,0,192,2.875107526779175
193,ThompsonSampling,ThompsonSampling,0,0,193,3.751692771911621
194,ThompsonSampling,ThompsonSampling,0,0,194,2.8210442066192627
195,ThompsonSampling,ThompsonSampling,0,0,195,2.6573736667633057
196,ThompsonSampling,ThompsonSampling,0,0,196,2.4169962406158447
197,ThompsonSampling,ThompsonSampling,0,0,197,3.0607666969299316
198,ThompsonSampling,ThompsonSampling,0,0,198,2.342437505722046
199,ThompsonSampling,ThompsonSampling,0,0,199,3.2075982093811035
200,ThompsonSampling,ThompsonSampling,0,0,200,2.7277636528015137
201,ThompsonSampling,ThompsonSampling,0,0,201,2.848836660385132
202,ThompsonSampling,ThompsonSampling,0,0,202,3.5880770683288574
203,ThompsonSampling,ThompsonSampling,0,0,203,3.2096123695373535
204,ThompsonSampling,ThompsonSampling,0,0,204,3.3709893226623535
205,ThompsonSampling,ThompsonSampling,0,0,205,2.8615102767944336
206,ThompsonSampling,ThompsonSampling,0,0,206,2.454197883605957
207,ThompsonSampling,ThompsonSampling,0,0,207,2.769660234451294
208,ThompsonSampling,ThompsonSampling,0,0,208,2.698397397994995
209,ThompsonSampling,ThompsonSampling,0,0,209,2.9226813316345215
210,ThompsonSampling,ThompsonSampling,0,0,210,3.165393114089966
211,ThompsonSampling,ThompsonSampling,0,0,211,2.270961046218872
212,ThompsonSampling,ThompsonSampling,0,0,212,2.610971212387085
213,ThompsonSampling,ThompsonSampling,0,0,213,3.274439811706543
214,ThompsonSampling,ThompsonSampling,0,0,214,3.0731613636016846
215,ThompsonSampling,ThompsonSampling,0,0,215,3.6986544132232666
216,ThompsonSampling,ThompsonSampling,0,0,216,2.435316324234009
217,ThompsonSampling,ThompsonSampling,0,0,217,2.3874661922454834
218,ThompsonSampling,ThompsonSampling,0,0,218,2.5498032569885254
219,ThompsonSampling,ThompsonSampling,0,0,219,2.5318102836608887
220,ThompsonSampling,ThompsonSampling,0,0,220,2.851071834564209
221,ThompsonSampling,ThompsonSampling,0,0,221,2.7953755855560303
222,ThompsonSampling,ThompsonSampling,0,0,222,3.1350502967834473
223,ThompsonSampling,ThompsonSampling,0,0,223,2.394643545150757
224,ThompsonSampling,ThompsonSampling,0,0,224,2.753162384033203
225,ThompsonSampling,ThompsonSampling,0,0,225,2.8192172050476074
226,ThompsonSampling,ThompsonSampling,0,0,226,3.2958765029907227
227,ThompsonSampling,ThompsonSampling,0,0,227,2.6451902389526367
228,ThompsonSampling,ThompsonSampling,0,0,228,3.378412961959839
229,ThompsonSampling,ThompsonSampling,0,0,229,2.939100742340088
230,ThompsonSampling,ThompsonSampling,0,0,230,2.6103389263153076
231,ThompsonSampling,ThompsonSampling,0,0,231,2.9096672534942627
232,ThompsonSampling,ThompsonSampling,0,0,232,3.4056615829467773
233,ThompsonSampling,ThompsonSampling,0,0,233,3.453217029571533
234,ThompsonSampling,ThompsonSampling,0,0,234,2.8408901691436768
235,ThompsonSampling,ThompsonSampling,0,0,235,2.7534067630767822
236,ThompsonSampling,ThompsonSampling,0,0,236,2.8768386840820312
237,ThompsonSampling,ThompsonSampling,0,0,237,2.8679163455963135
238,ThompsonSampling,ThompsonSampling,0,0,238,3.0384607315063477
239,ThompsonSampling,ThompsonSampling,0,0,239,3.4584972858428955
240,ThompsonSampling,ThompsonSampling,0,0,240,2.481727361679077
241,ThompsonSampling,ThompsonSampling,0,0,241,2.6433053016662598
242,ThompsonSampling,ThompsonSampling,0,0,242,2.6780333518981934
243,ThompsonSampling,ThompsonSampling,0,0,243,2.653742551803589
244,ThompsonSampling,ThompsonSampling,0,0,244,2.544680595397949
245,ThompsonSampling,ThompsonSampling,0,0,245,2.805340051651001
246,ThompsonSampling,ThompsonSampling,0,0,246,2.7228410243988037
247,ThompsonSampling,ThompsonSampling,0,0,247,2.65445876121521
248,ThompsonSampling,ThompsonSampling,0,0,248,2.9304800033569336
249,ThompsonSampling,ThompsonSampling,0,0,249,2.8197762966156006
250,ThompsonSampling,ThompsonSampling,0,0,250,2.4284684658050537
251,ThompsonSampling,ThompsonSampling,0,0,251,3.390352964401245
252,ThompsonSampling,ThompsonSampling,0,0,252,2.948063373565674
253,ThompsonSampling,ThompsonSampling,0,0,253,2.773653030395508
254,ThompsonSampling,ThompsonSampling,0,0,254,2.361851692199707
255,ThompsonSampling,ThompsonSampling,0,0,255,2.605722427368164
256,ThompsonSampling,ThompsonSampling,0,0,256,2.760256052017212
257,ThompsonSampling,ThompsonSampling,0,0,257,2.79250431060791
258,ThompsonSampling,ThompsonSampling,0,0,258,2.9753847122192383
259,ThompsonSampling,ThompsonSampling,0,0,259,2.617489814758301
260,ThompsonSampling,ThompsonSampling,0,0,260,2.8654043674468994
261,ThompsonSampling,ThompsonSampling,0,0,261,2.49040150642395
262,ThompsonSampling,ThompsonSampling,0,0,262,2.772524833679199
263,ThompsonSampling,ThompsonSampling,0,0,263,3.115967273712158
264,ThompsonSampling,ThompsonSampling,0,0,264,2.674168825149536
265,ThompsonSampling,ThompsonSampling,0,0,265,3.7068679332733154
266,ThompsonSampling,ThompsonSampling,0,0,266,2.8773419857025146
267,ThompsonSampling,ThompsonSampling,0,0,267,3.139610767364502
268,ThompsonSampling,ThompsonSampling,0,0,268,2.436908006668091
269,ThompsonSampling,ThompsonSampling,0,0,269,2.5723366737365723
270,ThompsonSampling,ThompsonSampling,0,0,270,2.8122096061706543
271,ThompsonSampling,ThompsonSampling,0,0,271,3.1135177612304688
272,ThompsonSampling,ThompsonSampling,0,0,272,2.5515711307525635
273,ThompsonSampling,ThompsonSampling,0,0,273,2.670877695083618
274,ThompsonSampling,ThompsonSampling,0,0,274,2.9578206539154053
275,ThompsonSampling,ThompsonSampling,0,0,275,2.642510175704956
276,ThompsonSampling,ThompsonSampling,0,0,276,2.5956056118011475
277,ThompsonSampling,ThompsonSampling,0,0,277,3.6216928958892822
278,ThompsonSampling,ThompsonSampling,0,0,278,2.831605911254883
279,ThompsonSampling,ThompsonSampling,0,0,279,2.7077038288116455
280,ThompsonSampling,ThompsonSampling,0,0,280,2.4644622802734375
281,ThompsonSampling,ThompsonSampling,0,0,281,2.4071295261383057
282,ThompsonSampling,ThompsonSampling,0,0,282,2.953146457672119
283,ThompsonSampling,ThompsonSampling,0,0,283,2.617875099182129
284,ThompsonSampling,ThompsonSampling,0,0,284,2.7930288314819336
285,ThompsonSampling,ThompsonSampling,0,0,285,2.8628742694854736
286,ThompsonSampling,ThompsonSampling,0,0,286,2.9084503650665283
287,ThompsonSampling,ThompsonSampling,0,0,287,3.0488362312316895
288,ThompsonSampling,ThompsonSampling,0,0,288,2.4745864868164062
289,ThompsonSampling,ThompsonSampling,0,0,289,2.5745034217834473
290,ThompsonSampling,ThompsonSampling,0,0,290,2.3401296138763428
291,ThompsonSampling,ThompsonSampling,0,0,291,2.721081495285034
292,ThompsonSampling,ThompsonSampling,0,0,292,2.6477444171905518
293,ThompsonSampling,ThompsonSampling,0,0,293,2.8514316082000732
294,ThompsonSampling,ThompsonSampling,0,0,294,2.992583990097046
295,ThompsonSampling,ThompsonSampling,0,0,295,3.965329885482788
296,ThompsonSampling,ThompsonSampling,0,0,296,2.6387288570404053
297,ThompsonSampling,ThompsonSampling,0,0,297,2.615628242492676
298,ThompsonSampling,ThompsonSampling,0,0,298,3.156907320022583
299,ThompsonSampling,ThompsonSampling,0,0,299,2.4464313983917236
300,ThompsonSampling,ThompsonSampling,0,0,300,2.5062286853790283
301,ThompsonSampling,ThompsonSampling,0,0,301,3.0207931995391846
302,ThompsonSampling,ThompsonSampling,0,0,302,2.5955607891082764
303,ThompsonSampling,ThompsonSampling,0,0,303,2.513734817504883
304,ThompsonSampling,ThompsonSampling,0,0,304,2.7649645805358887
305,ThompsonSampling,ThompsonSampling,0,0,305,2.564786195755005
306,ThompsonSampling,ThompsonSampling,0,0,306,2.6682028770446777
307,ThompsonSampling,ThompsonSampling,0,0,307,3.2036166191101074
308,ThompsonSampling,ThompsonSampling,0,0,308,3.598785638809204
309,ThompsonSampling,ThompsonSampling,0,0,309,2.92891001701355
310,ThompsonSampling,ThompsonSampling,0,0,310,2.7155699729919434
311,ThompsonSampling,ThompsonSampling,0,0,311,2.6273515224456787
312,ThompsonSampling,ThompsonSampling,0,0,312,2.567704677581787
313,ThompsonSampling,ThompsonSampling,0,0,313,2.939030885696411
314,ThompsonSampling,ThompsonSampling,0,0,314,3.461507558822632
315,ThompsonSampling,ThompsonSampling,0,0,315,2.775643825531006
316,ThompsonSampling,ThompsonSampling,0,0,316,2.4691085815429688
317,ThompsonSampling,ThompsonSampling,0,0,317,2.7751457691192627
318,ThompsonSampling,ThompsonSampling,0,0,318,2.849552869796753
319,ThompsonSampling,ThompsonSampling,0,0,319,2.58390212059021
320,ThompsonSampling,ThompsonSampling,0,0,320,3.0391526222229004
321,ThompsonSampling,ThompsonSampling,0,0,321,2.920835494995117
322,ThompsonSampling,ThompsonSampling,0,0,322,2.2846972942352295
323,ThompsonSampling,ThompsonSampling,0,0,323,2.561009645462036
324,ThompsonSampling,ThompsonSampling,0,0,324,2.5154123306274414
325,ThompsonSampling,ThompsonSampling,0,0,325,3.473198413848877
326,ThompsonSampling,ThompsonSampling,0,0,326,2.6455776691436768
327,ThompsonSampling,ThompsonSampling,0,0,327,2.682553768157959
328,ThompsonSampling,ThompsonSampling,0,0,328,2.7149109840393066
329,ThompsonSampling,ThompsonSampling,0,0,329,3.1813602447509766
330,ThompsonSampling,ThompsonSampling,0,0,330,3.07356595993042
331,ThompsonSampling,ThompsonSampling,0,0,331,2.5333147048950195
332,ThompsonSampling,ThompsonSampling,0,0,332,3.4073550701141357
333,ThompsonSampling,ThompsonSampling,0,0,333,2.6702563762664795
334,ThompsonSampling,ThompsonSampling,0,0,334,3.1010751724243164
335,ThompsonSampling,ThompsonSampling,0,0,335,2.6107516288757324
336,ThompsonSampling,ThompsonSampling,0,0,336,2.765225887298584
337,ThompsonSampling,ThompsonSampling,0,0,337,3.1216883659362793
338,ThompsonSampling,ThompsonSampling,0,0,338,2.4885218143463135
339,ThompsonSampling,ThompsonSampling,0,0,339,2.6834754943847656
340,ThompsonSampling,ThompsonSampling,0,0,340,3.250170946121216
341,ThompsonSampling,ThompsonSampling,0,0,341,2.7930002212524414
342,ThompsonSampling,ThompsonSampling,0,0,342,3.4995899200439453
343,ThompsonSampling,ThompsonSampling,0,0,343,3.233632802963257
344,ThompsonSampling,ThompsonSampling,0,0,344,2.9976248741149902
345,ThompsonSampling,ThompsonSampling,0,0,345,3.2257025241851807
346,ThompsonSampling,ThompsonSampling,0,0,346,2.9241862297058105
347,ThompsonSampling,ThompsonSampling,0,0,347,2.837649345397949
348,ThompsonSampling,ThompsonSampling,0,0,348,2.6693294048309326
349,ThompsonSampling,ThompsonSampling,0,0,349,3.0045320987701416
350,ThompsonSampling,ThompsonSampling,0,0,350,2.997507095336914
351,ThompsonSampling,ThompsonSampling,0,0,351,2.779916286468506
352,ThompsonSampling,ThompsonSampling,0,0,352,3.3363239765167236
353,ThompsonSampling,ThompsonSampling,0,0,353,2.8081164360046387
354,ThompsonSampling,ThompsonSampling,0,0,354,2.7387876510620117
355,ThompsonSampling,ThompsonSampling,0,0,355,3.056896448135376
356,ThompsonSampling,ThompsonSampling,0,0,356,3.5980663299560547
357,ThompsonSampling,ThompsonSampling,0,0,357,2.8675358295440674
358,ThompsonSampling,ThompsonSampling,0,0,358,2.8220415115356445
359,ThompsonSampling,ThompsonSampling,0,0,359,3.000385046005249
360,ThompsonSampling,ThompsonSampling,0,0,360,3.0166244506835938
361,ThompsonSampling,ThompsonSampling,0,0,361,2.8584980964660645
362,ThompsonSampling,ThompsonSampling,0,0,362,2.59094500541687
363,ThompsonSampling,ThompsonSampling,0,0,363,3.209116220474243
364,ThompsonSampling,ThompsonSampling,0,0,364,2.7615907192230225
365,ThompsonSampling,ThompsonSampling,0,0,365,3.5423567295074463
366,ThompsonSampling,ThompsonSampling,0,0,366,2.6135027408599854
367,ThompsonSampling,ThompsonSampling,0,0,367,3.1304967403411865
368,ThompsonSampling,ThompsonSampling,0,0,368,2.7602665424346924
369,ThompsonSampling,ThompsonSampling,0,0,369,2.241630792617798
370,ThompsonSampling,ThompsonSampling,0,0,370,3.0086684226989746
371,ThompsonSampling,ThompsonSampling,0,0,371,2.1650428771972656
372,ThompsonSampling,ThompsonSampling,0,0,372,3.26251220703125
373,ThompsonSampling,ThompsonSampling,0,0,373,3.088762044906616
374,ThompsonSampling,ThompsonSampling,0,0,374,2.953737497329712
375,ThompsonSampling,ThompsonSampling,0,0,375,2.749581813812256
376,ThompsonSampling,ThompsonSampling,0,0,376,2.634754180908203
377,ThompsonSampling,ThompsonSampling,0,0,377,2.719222068786621
378,ThompsonSampling,ThompsonSampling,0,0,378,2.9818081855773926
379,ThompsonSampling,ThompsonSampling,0,0,379,2.733135938644409
380,ThompsonSampling,ThompsonSampling,0,0,380,2.6160194873809814
381,ThompsonSampling,ThompsonSampling,0,0,381,2.8889007568359375
382,ThompsonSampling,ThompsonSampling,0,0,382,2.7273244857788086
383,ThompsonSampling,ThompsonSampling,0,0,383,2.932206630706787
384,ThompsonSampling,ThompsonSampling,0,0,384,2.730898857116699
385,ThompsonSampling,ThompsonSampling,0,0,385,2.5975780487060547
386,ThompsonSampling,ThompsonSampling,0,0,386,2.8344764709472656
387,ThompsonSampling,ThompsonSampling,0,0,387,2.8832905292510986
388,ThompsonSampling,ThompsonSampling,0,0,388,2.3404550552368164
389,ThompsonSampling,ThompsonSampling,0,0,389,2.8437132835388184
390,ThompsonSampling,ThompsonSampling,0,0,390,2.6548612117767334
391,ThompsonSampling,ThompsonSampling,0,0,391,2.8693385124206543
392,ThompsonSampling,ThompsonSampling,0,0,392,2.784489393234253
393,ThompsonSampling,ThompsonSampling,0,0,393,4.0508527755737305
394,ThompsonSampling,ThompsonSampling,0,0,394,4.072026252746582
395,ThompsonSampling,ThompsonSampling,0,0,395,2.814116954803467
396,ThompsonSampling,ThompsonSampling,0,0,396,2.5099544525146484
397,ThompsonSampling,ThompsonSampling,0,0,397,2.8687071800231934
398,ThompsonSampling,ThompsonSampling,0,0,398,2.726936101913452
399,ThompsonSampling,ThompsonSampling,0,0,399,2.7330212593078613
400,ThompsonSampling,ThompsonSampling,0,0,400,2.564525604248047
401,ThompsonSampling,ThompsonSampling,0,0,401,3.0534963607788086
402,ThompsonSampling,ThompsonSampling,0,0,402,2.9398388862609863
