,Acquisition Function,Belief Function,Trial,Round,Index,Value
131,ThompsonSampling,ThompsonSampling,0,0,131,2.87945818901062
132,ThompsonSampling,ThompsonSampling,0,0,132,3.449957847595215
133,ThompsonSampling,ThompsonSampling,0,0,133,3.160922050476074
134,ThompsonSampling,ThompsonSampling,0,0,134,2.8944454193115234
135,ThompsonSampling,ThompsonSampling,0,0,135,2.883488655090332
136,ThompsonSampling,ThompsonSampling,0,0,136,2.349783420562744
137,ThompsonSampling,ThompsonSampling,0,0,137,3.3236608505249023
138,ThompsonSampling,ThompsonSampling,0,0,138,2.1619489192962646
139,ThompsonSampling,ThompsonSampling,0,0,139,2.397329092025757
140,ThompsonSampling,ThompsonSampling,0,0,140,2.8689045906066895
141,ThompsonSampling,ThompsonSampling,0,0,141,2.8189167976379395
142,ThompsonSampling,ThompsonSampling,0,0,142,2.775754928588867
143,ThompsonSampling,ThompsonSampling,0,0,143,2.909973621368408
144,ThompsonSampling,ThompsonSampling,0,0,144,3.4077112674713135
145,ThompsonSampling,ThompsonSampling,0,0,145,3.6240193843841553
146,ThompsonSampling,ThompsonSampling,0,0,146,2.575117826461792
147,ThompsonSampling,ThompsonSampling,0,0,147,2.553302764892578
148,ThompsonSampling,ThompsonSampling,0,0,148,3.0521934032440186
149,ThompsonSampling,ThompsonSampling,0,0,149,2.4648947715759277
150,ThompsonSampling,ThompsonSampling,0,0,150,3.55912709236145
151,ThompsonSampling,ThompsonSampling,0,0,151,3.128957748413086
152,ThompsonSampling,ThompsonSampling,0,0,152,3.9736697673797607
153,ThompsonSampling,ThompsonSampling,0,0,153,2.76395845413208
154,ThompsonSampling,ThompsonSampling,0,0,154,2.638456106185913
155,ThompsonSampling,ThompsonSampling,0,0,155,4.276472568511963
156,ThompsonSampling,ThompsonSampling,0,0,156,2.80513596534729
157,ThompsonSampling,ThompsonSampling,0,0,157,3.060192823410034
158,ThompsonSampling,ThompsonSampling,0,0,158,2.4990317821502686
159,ThompsonSampling,ThompsonSampling,0,0,159,3.0510950088500977
160,ThompsonSampling,ThompsonSampling,0,0,160,2.79750657081604
161,ThompsonSampling,ThompsonSampling,0,0,161,3.0282232761383057
162,ThompsonSampling,ThompsonSampling,0,0,162,2.6786646842956543
163,ThompsonSampling,ThompsonSampling,0,0,163,2.61761212348938
164,ThompsonSampling,ThompsonSampling,0,0,164,2.882643938064575
165,ThompsonSampling,ThompsonSampling,0,0,165,2.927408218383789
166,ThompsonSampling,ThompsonSampling,0,0,166,3.5584702491760254
167,ThompsonSampling,ThompsonSampling,0,0,167,2.599177598953247
168,ThompsonSampling,ThompsonSampling,0,0,168,2.8820645809173584
169,ThompsonSampling,ThompsonSampling,0,0,169,3.0232326984405518
170,ThompsonSampling,ThompsonSampling,0,0,170,3.987337112426758
171,ThompsonSampling,ThompsonSampling,0,0,171,3.0631582736968994
172,ThompsonSampling,ThompsonSampling,0,0,172,3.114365339279175
173,ThompsonSampling,ThompsonSampling,0,0,173,2.420809507369995
174,ThompsonSampling,ThompsonSampling,0,0,174,2.960561990737915
175,ThompsonSampling,ThompsonSampling,0,0,175,3.3247008323669434
176,ThompsonSampling,ThompsonSampling,0,0,176,2.6850013732910156
177,ThompsonSampling,ThompsonSampling,0,0,177,3.1055188179016113
178,ThompsonSampling,ThompsonSampling,0,0,178,2.7338149547576904
179,ThompsonSampling,ThompsonSampling,0,0,179,3.234485149383545
180,ThompsonSampling,ThompsonSampling,0,0,180,2.6522417068481445
181,ThompsonSampling,ThompsonSampling,0,0,181,2.9044313430786133
182,ThompsonSampling,ThompsonSampling,0,0,182,3.578610420227051
183,ThompsonSampling,ThompsonSampling,0,0,183,2.8681936264038086
184,ThompsonSampling,ThompsonSampling,0,0,184,2.772153615951538
185,ThompsonSampling,ThompsonSampling,0,0,185,3.1496214866638184
186,ThompsonSampling,ThompsonSampling,0,0,186,2.739956855773926
187,ThompsonSampling,ThompsonSampling,0,0,187,2.0721688270568848
188,ThompsonSampling,ThompsonSampling,0,0,188,2.7822153568267822
189,ThompsonSampling,ThompsonSampling,0,0,189,2.4133570194244385
190,ThompsonSampling,ThompsonSampling,0,0,190,3.0600380897521973
191,ThompsonSampling,ThompsonSampling,0,0,191,2.8480422496795654
192,ThompsonSampling,ThompsonSampling,0,0,192,2.5411996841430664
193,ThompsonSampling,ThompsonSampling,0,0,193,3.18919038772583
194,ThompsonSampling,ThompsonSampling,0,0,194,2.6591484546661377
195,ThompsonSampling,ThompsonSampling,0,0,195,3.161391019821167
196,ThompsonSampling,ThompsonSampling,0,0,196,3.236420154571533
197,ThompsonSampling,ThompsonSampling,0,0,197,2.443389892578125
198,ThompsonSampling,ThompsonSampling,0,0,198,3.3503875732421875
199,ThompsonSampling,ThompsonSampling,0,0,199,2.7731680870056152
200,ThompsonSampling,ThompsonSampling,0,0,200,3.432199716567993
201,ThompsonSampling,ThompsonSampling,0,0,201,2.391817808151245
202,ThompsonSampling,ThompsonSampling,0,0,202,2.6888530254364014
203,ThompsonSampling,ThompsonSampling,0,0,203,2.7595431804656982
204,ThompsonSampling,ThompsonSampling,0,0,204,2.8394455909729004
205,ThompsonSampling,ThompsonSampling,0,0,205,3.1281113624572754
206,ThompsonSampling,ThompsonSampling,0,0,206,3.104529619216919
207,ThompsonSampling,ThompsonSampling,0,0,207,3.1491472721099854
208,ThompsonSampling,ThompsonSampling,0,0,208,4.089785099029541
209,ThompsonSampling,ThompsonSampling,0,0,209,2.3900251388549805
210,ThompsonSampling,ThompsonSampling,0,0,210,2.2029480934143066
211,ThompsonSampling,ThompsonSampling,0,0,211,2.952453851699829
212,ThompsonSampling,ThompsonSampling,0,0,212,2.7598562240600586
213,ThompsonSampling,ThompsonSampling,0,0,213,3.391535520553589
214,ThompsonSampling,ThompsonSampling,0,0,214,2.314896583557129
215,ThompsonSampling,ThompsonSampling,0,0,215,2.8207409381866455
216,ThompsonSampling,ThompsonSampling,0,0,216,2.7477753162384033
217,ThompsonSampling,ThompsonSampling,0,0,217,2.609187364578247
218,ThompsonSampling,ThompsonSampling,0,0,218,3.336002826690674
219,ThompsonSampling,ThompsonSampling,0,0,219,3.088993549346924
220,ThompsonSampling,ThompsonSampling,0,0,220,3.5641086101531982
221,ThompsonSampling,ThompsonSampling,0,0,221,2.767770767211914
222,ThompsonSampling,ThompsonSampling,0,0,222,3.0611696243286133
223,ThompsonSampling,ThompsonSampling,0,0,223,2.9067959785461426
224,ThompsonSampling,ThompsonSampling,0,0,224,2.9041225910186768
225,ThompsonSampling,ThompsonSampling,0,0,225,2.6677305698394775
226,ThompsonSampling,ThompsonSampling,0,0,226,3.2529468536376953
227,ThompsonSampling,ThompsonSampling,0,0,227,2.687026262283325
228,ThompsonSampling,ThompsonSampling,0,0,228,2.8582375049591064
229,ThompsonSampling,ThompsonSampling,0,0,229,2.6392929553985596
230,ThompsonSampling,ThompsonSampling,0,0,230,3.090219020843506
231,ThompsonSampling,ThompsonSampling,0,0,231,2.7671360969543457
232,ThompsonSampling,ThompsonSampling,0,0,232,2.5246856212615967
233,ThompsonSampling,ThompsonSampling,0,0,233,3.0310404300689697
234,ThompsonSampling,ThompsonSampling,0,0,234,2.670112133026123
235,ThompsonSampling,ThompsonSampling,0,0,235,2.159745931625366
236,ThompsonSampling,ThompsonSampling,0,0,236,3.257183313369751
237,ThompsonSampling,ThompsonSampling,0,0,237,2.683457374572754
238,ThompsonSampling,ThompsonSampling,0,0,238,2.4898874759674072
239,ThompsonSampling,ThompsonSampling,0,0,239,2.510582447052002
240,ThompsonSampling,ThompsonSampling,0,0,240,2.270557165145874
241,ThompsonSampling,ThompsonSampling,0,0,241,2.834918975830078
242,ThompsonSampling,ThompsonSampling,0,0,242,2.5964913368225098
243,ThompsonSampling,ThompsonSampling,0,0,243,3.4008066654205322
244,ThompsonSampling,ThompsonSampling,0,0,244,2.9409291744232178
245,ThompsonSampling,ThompsonSampling,0,0,245,3.381762981414795
246,ThompsonSampling,ThompsonSampling,0,0,246,3.324078321456909
247,ThompsonSampling,ThompsonSampling,0,0,247,3.3769779205322266
248,ThompsonSampling,ThompsonSampling,0,0,248,3.281327724456787
249,ThompsonSampling,ThompsonSampling,0,0,249,3.716660737991333
250,ThompsonSampling,ThompsonSampling,0,0,250,3.214588165283203
251,ThompsonSampling,ThompsonSampling,0,0,251,2.770282506942749
252,ThompsonSampling,ThompsonSampling,0,0,252,2.607067108154297
253,ThompsonSampling,ThompsonSampling,0,0,253,2.6891658306121826
254,ThompsonSampling,ThompsonSampling,0,0,254,2.7622230052948
255,ThompsonSampling,ThompsonSampling,0,0,255,2.6856963634490967
256,ThompsonSampling,ThompsonSampling,0,0,256,2.9207212924957275
257,ThompsonSampling,ThompsonSampling,0,0,257,3.204127788543701
258,ThompsonSampling,ThompsonSampling,0,0,258,2.7357327938079834
259,ThompsonSampling,ThompsonSampling,0,0,259,2.571457862854004
260,ThompsonSampling,ThompsonSampling,0,0,260,2.6405489444732666
261,ThompsonSampling,ThompsonSampling,0,0,261,2.431126356124878
262,ThompsonSampling,ThompsonSampling,0,0,262,2.923619508743286
263,ThompsonSampling,ThompsonSampling,0,0,263,2.4287755489349365
264,ThompsonSampling,ThompsonSampling,0,0,264,2.878382444381714
265,ThompsonSampling,ThompsonSampling,0,0,265,2.9684174060821533
266,ThompsonSampling,ThompsonSampling,0,0,266,3.740593433380127
267,ThompsonSampling,ThompsonSampling,0,0,267,2.7562813758850098
268,ThompsonSampling,ThompsonSampling,0,0,268,2.8764467239379883
269,ThompsonSampling,ThompsonSampling,0,0,269,2.5508062839508057
270,ThompsonSampling,ThompsonSampling,0,0,270,3.07020902633667
271,ThompsonSampling,ThompsonSampling,0,0,271,2.803774118423462
272,ThompsonSampling,ThompsonSampling,0,0,272,3.1811888217926025
273,ThompsonSampling,ThompsonSampling,0,0,273,3.1255366802215576
274,ThompsonSampling,ThompsonSampling,0,0,274,2.7679855823516846
275,ThompsonSampling,ThompsonSampling,0,0,275,3.1919195652008057
276,ThompsonSampling,ThompsonSampling,0,0,276,3.0056099891662598
277,ThompsonSampling,ThompsonSampling,0,0,277,2.744550943374634
278,ThompsonSampling,ThompsonSampling,0,0,278,3.471630573272705
279,ThompsonSampling,ThompsonSampling,0,0,279,2.347186326980591
280,ThompsonSampling,ThompsonSampling,0,0,280,2.707428216934204
281,ThompsonSampling,ThompsonSampling,0,0,281,3.0911166667938232
282,ThompsonSampling,ThompsonSampling,0,0,282,2.4743499755859375
283,ThompsonSampling,ThompsonSampling,0,0,283,3.153507709503174
284,ThompsonSampling,ThompsonSampling,0,0,284,2.9129087924957275
285,ThompsonSampling,ThompsonSampling,0,0,285,3.278468608856201
286,ThompsonSampling,ThompsonSampling,0,0,286,2.8240067958831787
287,ThompsonSampling,ThompsonSampling,0,0,287,3.110773801803589
288,ThompsonSampling,ThompsonSampling,0,0,288,2.899115562438965
289,ThompsonSampling,ThompsonSampling,0,0,289,2.7359728813171387
290,ThompsonSampling,ThompsonSampling,0,0,290,2.815732955932617
291,ThompsonSampling,ThompsonSampling,0,0,291,3.018785238265991
292,ThompsonSampling,ThompsonSampling,0,0,292,3.0623021125793457
293,ThompsonSampling,ThompsonSampling,0,0,293,2.855929136276245
294,ThompsonSampling,ThompsonSampling,0,0,294,2.6993765830993652
295,ThompsonSampling,ThompsonSampling,0,0,295,2.6176295280456543
296,ThompsonSampling,ThompsonSampling,0,0,296,2.6567471027374268
297,ThompsonSampling,ThompsonSampling,0,0,297,3.4142343997955322
298,ThompsonSampling,ThompsonSampling,0,0,298,2.614187717437744
299,ThompsonSampling,ThompsonSampling,0,0,299,3.032914876937866
300,ThompsonSampling,ThompsonSampling,0,0,300,3.369061231613159
301,ThompsonSampling,ThompsonSampling,0,0,301,2.7789547443389893
302,ThompsonSampling,ThompsonSampling,0,0,302,3.1365671157836914
303,ThompsonSampling,ThompsonSampling,0,0,303,2.762432336807251
304,ThompsonSampling,ThompsonSampling,0,0,304,2.512328624725342
305,ThompsonSampling,ThompsonSampling,0,0,305,3.324652671813965
306,ThompsonSampling,ThompsonSampling,0,0,306,2.7087597846984863
307,ThompsonSampling,ThompsonSampling,0,0,307,2.387286901473999
308,ThompsonSampling,ThompsonSampling,0,0,308,3.3616490364074707
309,ThompsonSampling,ThompsonSampling,0,0,309,2.8474509716033936
310,ThompsonSampling,ThompsonSampling,0,0,310,2.9351279735565186
311,ThompsonSampling,ThompsonSampling,0,0,311,2.835115432739258
312,ThompsonSampling,ThompsonSampling,0,0,312,3.31208872795105
313,ThompsonSampling,ThompsonSampling,0,0,313,2.418462038040161
314,ThompsonSampling,ThompsonSampling,0,0,314,2.2935686111450195
315,ThompsonSampling,ThompsonSampling,0,0,315,2.9177157878875732
316,ThompsonSampling,ThompsonSampling,0,0,316,3.014213800430298
317,ThompsonSampling,ThompsonSampling,0,0,317,3.0044493675231934
318,ThompsonSampling,ThompsonSampling,0,0,318,3.0567920207977295
319,ThompsonSampling,ThompsonSampling,0,0,319,4.0296101570129395
320,ThompsonSampling,ThompsonSampling,0,0,320,2.799816370010376
321,ThompsonSampling,ThompsonSampling,0,0,321,2.279256582260132
322,ThompsonSampling,ThompsonSampling,0,0,322,2.760654926300049
323,ThompsonSampling,ThompsonSampling,0,0,323,2.762446880340576
324,ThompsonSampling,ThompsonSampling,0,0,324,2.767056941986084
325,ThompsonSampling,ThompsonSampling,0,0,325,2.3784873485565186
326,ThompsonSampling,ThompsonSampling,0,0,326,2.967452049255371
327,ThompsonSampling,ThompsonSampling,0,0,327,2.8688433170318604
328,ThompsonSampling,ThompsonSampling,0,0,328,3.3530757427215576
329,ThompsonSampling,ThompsonSampling,0,0,329,3.0668606758117676
330,ThompsonSampling,ThompsonSampling,0,0,330,2.628171443939209
331,ThompsonSampling,ThompsonSampling,0,0,331,2.530026435852051
332,ThompsonSampling,ThompsonSampling,0,0,332,2.77072811126709
333,ThompsonSampling,ThompsonSampling,0,0,333,2.990046977996826
334,ThompsonSampling,ThompsonSampling,0,0,334,2.9628915786743164
335,ThompsonSampling,ThompsonSampling,0,0,335,2.893202543258667
336,ThompsonSampling,ThompsonSampling,0,0,336,2.6331892013549805
337,ThompsonSampling,ThompsonSampling,0,0,337,2.880086660385132
338,ThompsonSampling,ThompsonSampling,0,0,338,2.9277379512786865
339,ThompsonSampling,ThompsonSampling,0,0,339,2.878319501876831
340,ThompsonSampling,ThompsonSampling,0,0,340,3.571166515350342
341,ThompsonSampling,ThompsonSampling,0,0,341,2.8139171600341797
342,ThompsonSampling,ThompsonSampling,0,0,342,3.00933575630188
343,ThompsonSampling,ThompsonSampling,0,0,343,2.938779592514038
344,ThompsonSampling,ThompsonSampling,0,0,344,2.7775444984436035
345,ThompsonSampling,ThompsonSampling,0,0,345,2.8015213012695312
346,ThompsonSampling,ThompsonSampling,0,0,346,2.6890881061553955
347,ThompsonSampling,ThompsonSampling,0,0,347,3.055567502975464
348,ThompsonSampling,ThompsonSampling,0,0,348,2.8092808723449707
349,ThompsonSampling,ThompsonSampling,0,0,349,3.3993911743164062
350,ThompsonSampling,ThompsonSampling,0,0,350,2.8938217163085938
351,ThompsonSampling,ThompsonSampling,0,0,351,2.8421545028686523
352,ThompsonSampling,ThompsonSampling,0,0,352,2.5011961460113525
353,ThompsonSampling,ThompsonSampling,0,0,353,2.9515085220336914
354,ThompsonSampling,ThompsonSampling,0,0,354,2.1454265117645264
355,ThompsonSampling,ThompsonSampling,0,0,355,2.628260850906372
356,ThompsonSampling,ThompsonSampling,0,0,356,3.0934226512908936
357,ThompsonSampling,ThompsonSampling,0,0,357,2.8455941677093506
358,ThompsonSampling,ThompsonSampling,0,0,358,2.7032949924468994
359,ThompsonSampling,ThompsonSampling,0,0,359,2.7841739654541016
360,ThompsonSampling,ThompsonSampling,0,0,360,2.827129364013672
361,ThompsonSampling,ThompsonSampling,0,0,361,2.7989020347595215
362,ThompsonSampling,ThompsonSampling,0,0,362,3.3754594326019287
363,ThompsonSampling,ThompsonSampling,0,0,363,3.4797561168670654
364,ThompsonSampling,ThompsonSampling,0,0,364,2.634389877319336
365,ThompsonSampling,ThompsonSampling,0,0,365,2.702544927597046
366,ThompsonSampling,ThompsonSampling,0,0,366,2.944962978363037
367,ThompsonSampling,ThompsonSampling,0,0,367,2.9852089881896973
368,ThompsonSampling,ThompsonSampling,0,0,368,2.7221426963806152
369,ThompsonSampling,ThompsonSampling,0,0,369,3.1772985458374023
370,ThompsonSampling,ThompsonSampling,0,0,370,2.8951566219329834
371,ThompsonSampling,ThompsonSampling,0,0,371,2.7753849029541016
372,ThompsonSampling,ThompsonSampling,0,0,372,2.8598928451538086
373,ThompsonSampling,ThompsonSampling,0,0,373,2.832364320755005
374,ThompsonSampling,ThompsonSampling,0,0,374,2.55578875541687
375,ThompsonSampling,ThompsonSampling,0,0,375,3.3471519947052
376,ThompsonSampling,ThompsonSampling,0,0,376,2.5622482299804688
377,ThompsonSampling,ThompsonSampling,0,0,377,2.9578120708465576
378,ThompsonSampling,ThompsonSampling,0,0,378,3.599461793899536
379,ThompsonSampling,ThompsonSampling,0,0,379,2.7945733070373535
380,ThompsonSampling,ThompsonSampling,0,0,380,3.0470759868621826
381,ThompsonSampling,ThompsonSampling,0,0,381,3.102346420288086
382,ThompsonSampling,ThompsonSampling,0,0,382,3.4943690299987793
383,ThompsonSampling,ThompsonSampling,0,0,383,2.9256367683410645
384,ThompsonSampling,ThompsonSampling,0,0,384,2.615187883377075
385,ThompsonSampling,ThompsonSampling,0,0,385,3.3661911487579346
386,ThompsonSampling,ThompsonSampling,0,0,386,2.0745084285736084
387,ThompsonSampling,ThompsonSampling,0,0,387,2.359908103942871
388,ThompsonSampling,ThompsonSampling,0,0,388,3.1863784790039062
389,ThompsonSampling,ThompsonSampling,0,0,389,2.878041982650757
390,ThompsonSampling,ThompsonSampling,0,0,390,3.4063026905059814
391,ThompsonSampling,ThompsonSampling,0,0,391,2.737294912338257
392,ThompsonSampling,ThompsonSampling,0,0,392,2.48964262008667
393,ThompsonSampling,ThompsonSampling,0,0,393,2.7773048877716064
394,ThompsonSampling,ThompsonSampling,0,0,394,2.205200672149658
395,ThompsonSampling,ThompsonSampling,0,0,395,2.9820430278778076
396,ThompsonSampling,ThompsonSampling,0,0,396,2.7754695415496826
397,ThompsonSampling,ThompsonSampling,0,0,397,2.714254140853882
398,ThompsonSampling,ThompsonSampling,0,0,398,2.7577247619628906
399,ThompsonSampling,ThompsonSampling,0,0,399,2.421532154083252
400,ThompsonSampling,ThompsonSampling,0,0,400,3.1059322357177734
401,ThompsonSampling,ThompsonSampling,0,0,401,2.964956760406494
402,ThompsonSampling,ThompsonSampling,0,0,402,2.331613302230835
