,Acquisition Function,Belief Function,Trial,Round,Index,Value
37,ThompsonSampling,ThompsonSampling,0,0,37,1.6232200860977173
38,ThompsonSampling,ThompsonSampling,0,0,38,1.8402109146118164
39,ThompsonSampling,ThompsonSampling,0,0,39,2.108180284500122
40,ThompsonSampling,ThompsonSampling,0,0,40,2.3229761123657227
41,ThompsonSampling,ThompsonSampling,0,0,41,1.4695369005203247
42,ThompsonSampling,ThompsonSampling,0,0,42,1.9596738815307617
43,ThompsonSampling,ThompsonSampling,0,0,43,1.847080945968628
44,ThompsonSampling,ThompsonSampling,0,0,44,1.6678619384765625
45,ThompsonSampling,ThompsonSampling,0,0,45,1.5893244743347168
46,ThompsonSampling,ThompsonSampling,0,0,46,1.6434767246246338
47,ThompsonSampling,ThompsonSampling,0,0,47,1.633518099784851
48,ThompsonSampling,ThompsonSampling,0,0,48,1.5268032550811768
49,ThompsonSampling,ThompsonSampling,0,0,49,1.770363211631775
50,ThompsonSampling,ThompsonSampling,0,0,50,1.9601320028305054
51,ThompsonSampling,ThompsonSampling,0,0,51,2.0249533653259277
52,ThompsonSampling,ThompsonSampling,0,0,52,2.1066739559173584
53,ThompsonSampling,ThompsonSampling,0,0,53,1.6749824285507202
54,ThompsonSampling,ThompsonSampling,0,0,54,1.4701381921768188
55,ThompsonSampling,ThompsonSampling,0,0,55,2.154487371444702
56,ThompsonSampling,ThompsonSampling,0,0,56,1.5519105195999146
57,ThompsonSampling,ThompsonSampling,0,0,57,1.4218748807907104
58,ThompsonSampling,ThompsonSampling,0,0,58,1.8388677835464478
59,ThompsonSampling,ThompsonSampling,0,0,59,1.7634164094924927
60,ThompsonSampling,ThompsonSampling,0,0,60,1.8681111335754395
61,ThompsonSampling,ThompsonSampling,0,0,61,1.6896535158157349
62,ThompsonSampling,ThompsonSampling,0,0,62,1.6102006435394287
63,ThompsonSampling,ThompsonSampling,0,0,63,2.288045644760132
64,ThompsonSampling,ThompsonSampling,0,0,64,1.9779161214828491
65,ThompsonSampling,ThompsonSampling,0,0,65,1.5806912183761597
66,ThompsonSampling,ThompsonSampling,0,0,66,1.8164671659469604
67,ThompsonSampling,ThompsonSampling,0,0,67,1.7129124402999878
68,ThompsonSampling,ThompsonSampling,0,0,68,2.2180047035217285
69,ThompsonSampling,ThompsonSampling,0,0,69,1.4785549640655518
70,ThompsonSampling,ThompsonSampling,0,0,70,1.8032432794570923
71,ThompsonSampling,ThompsonSampling,0,0,71,1.9951672554016113
72,ThompsonSampling,ThompsonSampling,0,0,72,1.781144618988037
73,ThompsonSampling,ThompsonSampling,0,0,73,1.7349075078964233
74,ThompsonSampling,ThompsonSampling,0,0,74,1.696765422821045
75,ThompsonSampling,ThompsonSampling,0,0,75,1.5896906852722168
76,ThompsonSampling,ThompsonSampling,0,0,76,2.0129082202911377
77,ThompsonSampling,ThompsonSampling,0,0,77,2.0526351928710938
78,ThompsonSampling,ThompsonSampling,0,0,78,1.7963978052139282
79,ThompsonSampling,ThompsonSampling,0,0,79,1.4688522815704346
80,ThompsonSampling,ThompsonSampling,0,0,80,1.8130404949188232
81,ThompsonSampling,ThompsonSampling,0,0,81,2.0140252113342285
82,ThompsonSampling,ThompsonSampling,0,0,82,1.755903720855713
83,ThompsonSampling,ThompsonSampling,0,0,83,1.6410424709320068
84,ThompsonSampling,ThompsonSampling,0,0,84,2.6224708557128906
85,ThompsonSampling,ThompsonSampling,0,0,85,1.618499517440796
86,ThompsonSampling,ThompsonSampling,0,0,86,1.8887187242507935
87,ThompsonSampling,ThompsonSampling,0,0,87,1.5836275815963745
88,ThompsonSampling,ThompsonSampling,0,0,88,1.8056696653366089
89,ThompsonSampling,ThompsonSampling,0,0,89,1.6423954963684082
90,ThompsonSampling,ThompsonSampling,0,0,90,1.8938933610916138
91,ThompsonSampling,ThompsonSampling,0,0,91,1.8651660680770874
92,ThompsonSampling,ThompsonSampling,0,0,92,1.8120722770690918
93,ThompsonSampling,ThompsonSampling,0,0,93,1.7137523889541626
94,ThompsonSampling,ThompsonSampling,0,0,94,1.5312702655792236
95,ThompsonSampling,ThompsonSampling,0,0,95,1.6436752080917358
96,ThompsonSampling,ThompsonSampling,0,0,96,1.5554200410842896
97,ThompsonSampling,ThompsonSampling,0,0,97,1.5086021423339844
98,ThompsonSampling,ThompsonSampling,0,0,98,1.8641575574874878
99,ThompsonSampling,ThompsonSampling,0,0,99,2.652317523956299
100,ThompsonSampling,ThompsonSampling,0,0,100,1.761768102645874
101,ThompsonSampling,ThompsonSampling,0,0,101,2.378586769104004
102,ThompsonSampling,ThompsonSampling,0,0,102,1.9129638671875
103,ThompsonSampling,ThompsonSampling,0,0,103,1.7472171783447266
104,ThompsonSampling,ThompsonSampling,0,0,104,1.7258594036102295
105,ThompsonSampling,ThompsonSampling,0,0,105,1.7391698360443115
106,ThompsonSampling,ThompsonSampling,0,0,106,1.8946316242218018
107,ThompsonSampling,ThompsonSampling,0,0,107,2.083164691925049
108,ThompsonSampling,ThompsonSampling,0,0,108,1.6429120302200317
109,ThompsonSampling,ThompsonSampling,0,0,109,1.2722687721252441
110,ThompsonSampling,ThompsonSampling,0,0,110,1.7658611536026
111,ThompsonSampling,ThompsonSampling,0,0,111,1.7257322072982788
112,ThompsonSampling,ThompsonSampling,0,0,112,1.3621361255645752
113,ThompsonSampling,ThompsonSampling,0,0,113,1.623596429824829
114,ThompsonSampling,ThompsonSampling,0,0,114,1.4667171239852905
115,ThompsonSampling,ThompsonSampling,0,0,115,1.4093049764633179
116,ThompsonSampling,ThompsonSampling,0,0,116,1.6834192276000977
117,ThompsonSampling,ThompsonSampling,0,0,117,2.2201972007751465
118,ThompsonSampling,ThompsonSampling,0,0,118,2.111264228820801
119,ThompsonSampling,ThompsonSampling,0,0,119,1.690393328666687
120,ThompsonSampling,ThompsonSampling,0,0,120,1.604140281677246
121,ThompsonSampling,ThompsonSampling,0,0,121,1.785229206085205
122,ThompsonSampling,ThompsonSampling,0,0,122,1.7183879613876343
123,ThompsonSampling,ThompsonSampling,0,0,123,1.8760206699371338
124,ThompsonSampling,ThompsonSampling,0,0,124,1.9647387266159058
125,ThompsonSampling,ThompsonSampling,0,0,125,1.7680362462997437
126,ThompsonSampling,ThompsonSampling,0,0,126,1.4846806526184082
127,ThompsonSampling,ThompsonSampling,0,0,127,1.7094930410385132
128,ThompsonSampling,ThompsonSampling,0,0,128,1.5787982940673828
129,ThompsonSampling,ThompsonSampling,0,0,129,1.6580625772476196
130,ThompsonSampling,ThompsonSampling,0,0,130,1.6143078804016113
131,ThompsonSampling,ThompsonSampling,0,0,131,1.913442850112915
132,ThompsonSampling,ThompsonSampling,0,0,132,1.9951982498168945
133,ThompsonSampling,ThompsonSampling,0,0,133,1.4363524913787842
134,ThompsonSampling,ThompsonSampling,0,0,134,1.5825088024139404
135,ThompsonSampling,ThompsonSampling,0,0,135,2.2502553462982178
136,ThompsonSampling,ThompsonSampling,0,0,136,1.6053959131240845
137,ThompsonSampling,ThompsonSampling,0,0,137,1.6723419427871704
138,ThompsonSampling,ThompsonSampling,0,0,138,1.5005065202713013
139,ThompsonSampling,ThompsonSampling,0,0,139,1.5191097259521484
140,ThompsonSampling,ThompsonSampling,0,0,140,1.588813066482544
141,ThompsonSampling,ThompsonSampling,0,0,141,1.8036504983901978
142,ThompsonSampling,ThompsonSampling,0,0,142,1.7059208154678345
143,ThompsonSampling,ThompsonSampling,0,0,143,1.691998839378357
144,ThompsonSampling,ThompsonSampling,0,0,144,1.9276922941207886
145,ThompsonSampling,ThompsonSampling,0,0,145,1.5608704090118408
146,ThompsonSampling,ThompsonSampling,0,0,146,1.8421119451522827
147,ThompsonSampling,ThompsonSampling,0,0,147,2.1128199100494385
148,ThompsonSampling,ThompsonSampling,0,0,148,1.7461671829223633
149,ThompsonSampling,ThompsonSampling,0,0,149,1.6357868909835815
150,ThompsonSampling,ThompsonSampling,0,0,150,1.9958857297897339
151,ThompsonSampling,ThompsonSampling,0,0,151,1.5756561756134033
152,ThompsonSampling,ThompsonSampling,0,0,152,1.8071019649505615
153,ThompsonSampling,ThompsonSampling,0,0,153,1.6648900508880615
154,ThompsonSampling,ThompsonSampling,0,0,154,1.5687003135681152
155,ThompsonSampling,ThompsonSampling,0,0,155,1.8086782693862915
156,ThompsonSampling,ThompsonSampling,0,0,156,1.845093846321106
157,ThompsonSampling,ThompsonSampling,0,0,157,1.7689030170440674
158,ThompsonSampling,ThompsonSampling,0,0,158,1.3865214586257935
159,ThompsonSampling,ThompsonSampling,0,0,159,1.667911171913147
160,ThompsonSampling,ThompsonSampling,0,0,160,2.1938347816467285
161,ThompsonSampling,ThompsonSampling,0,0,161,1.3670023679733276
162,ThompsonSampling,ThompsonSampling,0,0,162,1.7449465990066528
163,ThompsonSampling,ThompsonSampling,0,0,163,1.6792302131652832
164,ThompsonSampling,ThompsonSampling,0,0,164,1.5793533325195312
165,ThompsonSampling,ThompsonSampling,0,0,165,1.8157577514648438
166,ThompsonSampling,ThompsonSampling,0,0,166,2.112605094909668
167,ThompsonSampling,ThompsonSampling,0,0,167,1.3596023321151733
168,ThompsonSampling,ThompsonSampling,0,0,168,1.6698824167251587
169,ThompsonSampling,ThompsonSampling,0,0,169,2.174441337585449
170,ThompsonSampling,ThompsonSampling,0,0,170,2.093127965927124
171,ThompsonSampling,ThompsonSampling,0,0,171,1.7409875392913818
172,ThompsonSampling,ThompsonSampling,0,0,172,1.6676403284072876
173,ThompsonSampling,ThompsonSampling,0,0,173,1.5821359157562256
174,ThompsonSampling,ThompsonSampling,0,0,174,2.043750047683716
175,ThompsonSampling,ThompsonSampling,0,0,175,1.6964536905288696
176,ThompsonSampling,ThompsonSampling,0,0,176,1.709039568901062
177,ThompsonSampling,ThompsonSampling,0,0,177,1.7327802181243896
178,ThompsonSampling,ThompsonSampling,0,0,178,1.3253300189971924
179,ThompsonSampling,ThompsonSampling,0,0,179,1.8710377216339111
180,ThompsonSampling,ThompsonSampling,0,0,180,1.6856919527053833
181,ThompsonSampling,ThompsonSampling,0,0,181,1.8268225193023682
182,ThompsonSampling,ThompsonSampling,0,0,182,1.4193850755691528
183,ThompsonSampling,ThompsonSampling,0,0,183,2.002899646759033
184,ThompsonSampling,ThompsonSampling,0,0,184,2.683636426925659
185,ThompsonSampling,ThompsonSampling,0,0,185,1.5377382040023804
186,ThompsonSampling,ThompsonSampling,0,0,186,1.7471160888671875
187,ThompsonSampling,ThompsonSampling,0,0,187,1.4591459035873413
188,ThompsonSampling,ThompsonSampling,0,0,188,1.3778587579727173
189,ThompsonSampling,ThompsonSampling,0,0,189,1.9709643125534058
190,ThompsonSampling,ThompsonSampling,0,0,190,1.3810656070709229
191,ThompsonSampling,ThompsonSampling,0,0,191,1.6363635063171387
192,ThompsonSampling,ThompsonSampling,0,0,192,1.647491216659546
193,ThompsonSampling,ThompsonSampling,0,0,193,1.9413257837295532
194,ThompsonSampling,ThompsonSampling,0,0,194,1.9784860610961914
195,ThompsonSampling,ThompsonSampling,0,0,195,1.7299166917800903
196,ThompsonSampling,ThompsonSampling,0,0,196,1.8704495429992676
197,ThompsonSampling,ThompsonSampling,0,0,197,1.8859305381774902
198,ThompsonSampling,ThompsonSampling,0,0,198,1.579643726348877
199,ThompsonSampling,ThompsonSampling,0,0,199,1.631935954093933
200,ThompsonSampling,ThompsonSampling,0,0,200,2.217019557952881
201,ThompsonSampling,ThompsonSampling,0,0,201,1.3762938976287842
202,ThompsonSampling,ThompsonSampling,0,0,202,1.7388893365859985
203,ThompsonSampling,ThompsonSampling,0,0,203,2.4409337043762207
204,ThompsonSampling,ThompsonSampling,0,0,204,1.7932473421096802
205,ThompsonSampling,ThompsonSampling,0,0,205,1.5129268169403076
206,ThompsonSampling,ThompsonSampling,0,0,206,1.865281581878662
207,ThompsonSampling,ThompsonSampling,0,0,207,1.6938443183898926
208,ThompsonSampling,ThompsonSampling,0,0,208,1.4602999687194824
209,ThompsonSampling,ThompsonSampling,0,0,209,1.519915223121643
210,ThompsonSampling,ThompsonSampling,0,0,210,1.9300459623336792
211,ThompsonSampling,ThompsonSampling,0,0,211,1.9760897159576416
212,ThompsonSampling,ThompsonSampling,0,0,212,1.7765942811965942
213,ThompsonSampling,ThompsonSampling,0,0,213,1.9969993829727173
214,ThompsonSampling,ThompsonSampling,0,0,214,1.7768739461898804
215,ThompsonSampling,ThompsonSampling,0,0,215,1.5068572759628296
216,ThompsonSampling,ThompsonSampling,0,0,216,1.9871987104415894
217,ThompsonSampling,ThompsonSampling,0,0,217,1.5062634944915771
218,ThompsonSampling,ThompsonSampling,0,0,218,1.6305861473083496
219,ThompsonSampling,ThompsonSampling,0,0,219,1.7793904542922974
220,ThompsonSampling,ThompsonSampling,0,0,220,1.7239995002746582
221,ThompsonSampling,ThompsonSampling,0,0,221,1.8139917850494385
222,ThompsonSampling,ThompsonSampling,0,0,222,1.8616936206817627
223,ThompsonSampling,ThompsonSampling,0,0,223,1.5709770917892456
224,ThompsonSampling,ThompsonSampling,0,0,224,1.7588748931884766
225,ThompsonSampling,ThompsonSampling,0,0,225,1.6088745594024658
226,ThompsonSampling,ThompsonSampling,0,0,226,1.5826032161712646
227,ThompsonSampling,ThompsonSampling,0,0,227,1.8941946029663086
228,ThompsonSampling,ThompsonSampling,0,0,228,1.9154833555221558
229,ThompsonSampling,ThompsonSampling,0,0,229,1.996020793914795
230,ThompsonSampling,ThompsonSampling,0,0,230,1.8074946403503418
231,ThompsonSampling,ThompsonSampling,0,0,231,1.8188581466674805
232,ThompsonSampling,ThompsonSampling,0,0,232,1.7413461208343506
233,ThompsonSampling,ThompsonSampling,0,0,233,1.7308882474899292
234,ThompsonSampling,ThompsonSampling,0,0,234,2.239863634109497
235,ThompsonSampling,ThompsonSampling,0,0,235,2.0523247718811035
236,ThompsonSampling,ThompsonSampling,0,0,236,1.6744799613952637
237,ThompsonSampling,ThompsonSampling,0,0,237,1.7710543870925903
238,ThompsonSampling,ThompsonSampling,0,0,238,2.0059027671813965
239,ThompsonSampling,ThompsonSampling,0,0,239,1.4427424669265747
240,ThompsonSampling,ThompsonSampling,0,0,240,1.7382649183273315
241,ThompsonSampling,ThompsonSampling,0,0,241,1.5787265300750732
242,ThompsonSampling,ThompsonSampling,0,0,242,1.4183378219604492
243,ThompsonSampling,ThompsonSampling,0,0,243,2.0174899101257324
244,ThompsonSampling,ThompsonSampling,0,0,244,1.730621337890625
245,ThompsonSampling,ThompsonSampling,0,0,245,1.5091743469238281
246,ThompsonSampling,ThompsonSampling,0,0,246,2.3497672080993652
247,ThompsonSampling,ThompsonSampling,0,0,247,2.3006982803344727
248,ThompsonSampling,ThompsonSampling,0,0,248,1.6213197708129883
249,ThompsonSampling,ThompsonSampling,0,0,249,2.021526575088501
250,ThompsonSampling,ThompsonSampling,0,0,250,1.6153991222381592
251,ThompsonSampling,ThompsonSampling,0,0,251,2.4348621368408203
252,ThompsonSampling,ThompsonSampling,0,0,252,1.932812213897705
253,ThompsonSampling,ThompsonSampling,0,0,253,1.5223771333694458
254,ThompsonSampling,ThompsonSampling,0,0,254,1.9334808588027954
255,ThompsonSampling,ThompsonSampling,0,0,255,2.077519655227661
256,ThompsonSampling,ThompsonSampling,0,0,256,1.7494542598724365
257,ThompsonSampling,ThompsonSampling,0,0,257,1.952260971069336
258,ThompsonSampling,ThompsonSampling,0,0,258,1.403519630432129
259,ThompsonSampling,ThompsonSampling,0,0,259,1.7747015953063965
260,ThompsonSampling,ThompsonSampling,0,0,260,1.4155306816101074
261,ThompsonSampling,ThompsonSampling,0,0,261,1.6407859325408936
262,ThompsonSampling,ThompsonSampling,0,0,262,1.5568090677261353
263,ThompsonSampling,ThompsonSampling,0,0,263,1.5486968755722046
264,ThompsonSampling,ThompsonSampling,0,0,264,2.3095703125
265,ThompsonSampling,ThompsonSampling,0,0,265,2.2285730838775635
266,ThompsonSampling,ThompsonSampling,0,0,266,1.6882818937301636
267,ThompsonSampling,ThompsonSampling,0,0,267,1.6093409061431885
268,ThompsonSampling,ThompsonSampling,0,0,268,1.6023242473602295
269,ThompsonSampling,ThompsonSampling,0,0,269,1.7291380167007446
270,ThompsonSampling,ThompsonSampling,0,0,270,1.4558374881744385
271,ThompsonSampling,ThompsonSampling,0,0,271,2.1679935455322266
272,ThompsonSampling,ThompsonSampling,0,0,272,1.5716984272003174
273,ThompsonSampling,ThompsonSampling,0,0,273,1.7700787782669067
274,ThompsonSampling,ThompsonSampling,0,0,274,1.7515413761138916
275,ThompsonSampling,ThompsonSampling,0,0,275,1.4759280681610107
276,ThompsonSampling,ThompsonSampling,0,0,276,1.3104017972946167
277,ThompsonSampling,ThompsonSampling,0,0,277,1.6399149894714355
278,ThompsonSampling,ThompsonSampling,0,0,278,1.5757207870483398
279,ThompsonSampling,ThompsonSampling,0,0,279,2.567556858062744
280,ThompsonSampling,ThompsonSampling,0,0,280,1.7258001565933228
281,ThompsonSampling,ThompsonSampling,0,0,281,1.7842695713043213
282,ThompsonSampling,ThompsonSampling,0,0,282,1.5627903938293457
283,ThompsonSampling,ThompsonSampling,0,0,283,1.7975108623504639
284,ThompsonSampling,ThompsonSampling,0,0,284,1.9664340019226074
285,ThompsonSampling,ThompsonSampling,0,0,285,1.5373423099517822
286,ThompsonSampling,ThompsonSampling,0,0,286,1.7415577173233032
287,ThompsonSampling,ThompsonSampling,0,0,287,1.6418893337249756
288,ThompsonSampling,ThompsonSampling,0,0,288,1.7219786643981934
289,ThompsonSampling,ThompsonSampling,0,0,289,1.747130274772644
290,ThompsonSampling,ThompsonSampling,0,0,290,1.5033824443817139
291,ThompsonSampling,ThompsonSampling,0,0,291,1.7037253379821777
292,ThompsonSampling,ThompsonSampling,0,0,292,1.7150596380233765
293,ThompsonSampling,ThompsonSampling,0,0,293,1.6960264444351196
294,ThompsonSampling,ThompsonSampling,0,0,294,1.9085004329681396
295,ThompsonSampling,ThompsonSampling,0,0,295,1.4130905866622925
296,ThompsonSampling,ThompsonSampling,0,0,296,2.3693325519561768
297,ThompsonSampling,ThompsonSampling,0,0,297,1.4825247526168823
298,ThompsonSampling,ThompsonSampling,0,0,298,1.8430043458938599
299,ThompsonSampling,ThompsonSampling,0,0,299,1.3648850917816162
300,ThompsonSampling,ThompsonSampling,0,0,300,1.654950499534607
301,ThompsonSampling,ThompsonSampling,0,0,301,1.75580632686615
302,ThompsonSampling,ThompsonSampling,0,0,302,1.7393959760665894
303,ThompsonSampling,ThompsonSampling,0,0,303,1.735710859298706
304,ThompsonSampling,ThompsonSampling,0,0,304,1.6677533388137817
305,ThompsonSampling,ThompsonSampling,0,0,305,1.5362685918807983
306,ThompsonSampling,ThompsonSampling,0,0,306,1.6856184005737305
307,ThompsonSampling,ThompsonSampling,0,0,307,1.3861702680587769
308,ThompsonSampling,ThompsonSampling,0,0,308,1.657200574874878
309,ThompsonSampling,ThompsonSampling,0,0,309,1.8892968893051147
310,ThompsonSampling,ThompsonSampling,0,0,310,1.6385375261306763
311,ThompsonSampling,ThompsonSampling,0,0,311,1.539320707321167
312,ThompsonSampling,ThompsonSampling,0,0,312,1.6859022378921509
313,ThompsonSampling,ThompsonSampling,0,0,313,2.416707992553711
314,ThompsonSampling,ThompsonSampling,0,0,314,1.6700379848480225
315,ThompsonSampling,ThompsonSampling,0,0,315,1.632510781288147
316,ThompsonSampling,ThompsonSampling,0,0,316,1.8851649761199951
317,ThompsonSampling,ThompsonSampling,0,0,317,1.487249732017517
318,ThompsonSampling,ThompsonSampling,0,0,318,2.1378769874572754
319,ThompsonSampling,ThompsonSampling,0,0,319,2.043943405151367
320,ThompsonSampling,ThompsonSampling,0,0,320,1.5782737731933594
321,ThompsonSampling,ThompsonSampling,0,0,321,1.4707976579666138
322,ThompsonSampling,ThompsonSampling,0,0,322,1.8341108560562134
323,ThompsonSampling,ThompsonSampling,0,0,323,1.552477478981018
324,ThompsonSampling,ThompsonSampling,0,0,324,1.9128541946411133
325,ThompsonSampling,ThompsonSampling,0,0,325,1.8543212413787842
326,ThompsonSampling,ThompsonSampling,0,0,326,1.4499338865280151
327,ThompsonSampling,ThompsonSampling,0,0,327,2.0224409103393555
328,ThompsonSampling,ThompsonSampling,0,0,328,1.8339554071426392
329,ThompsonSampling,ThompsonSampling,0,0,329,1.6664623022079468
330,ThompsonSampling,ThompsonSampling,0,0,330,2.4932382106781006
331,ThompsonSampling,ThompsonSampling,0,0,331,1.635939598083496
332,ThompsonSampling,ThompsonSampling,0,0,332,1.5708094835281372
333,ThompsonSampling,ThompsonSampling,0,0,333,2.0188841819763184
334,ThompsonSampling,ThompsonSampling,0,0,334,1.6583000421524048
335,ThompsonSampling,ThompsonSampling,0,0,335,1.8162519931793213
336,ThompsonSampling,ThompsonSampling,0,0,336,1.8326340913772583
337,ThompsonSampling,ThompsonSampling,0,0,337,2.055323600769043
338,ThompsonSampling,ThompsonSampling,0,0,338,1.6562142372131348
339,ThompsonSampling,ThompsonSampling,0,0,339,2.0537431240081787
340,ThompsonSampling,ThompsonSampling,0,0,340,1.9172592163085938
341,ThompsonSampling,ThompsonSampling,0,0,341,2.276258707046509
342,ThompsonSampling,ThompsonSampling,0,0,342,1.6999123096466064
343,ThompsonSampling,ThompsonSampling,0,0,343,1.6358987092971802
344,ThompsonSampling,ThompsonSampling,0,0,344,1.8704859018325806
345,ThompsonSampling,ThompsonSampling,0,0,345,1.5925464630126953
346,ThompsonSampling,ThompsonSampling,0,0,346,1.5825444459915161
347,ThompsonSampling,ThompsonSampling,0,0,347,1.7800965309143066
348,ThompsonSampling,ThompsonSampling,0,0,348,1.8396425247192383
349,ThompsonSampling,ThompsonSampling,0,0,349,1.564453125
350,ThompsonSampling,ThompsonSampling,0,0,350,1.5285767316818237
351,ThompsonSampling,ThompsonSampling,0,0,351,1.8186185359954834
352,ThompsonSampling,ThompsonSampling,0,0,352,1.5049527883529663
353,ThompsonSampling,ThompsonSampling,0,0,353,2.0386672019958496
354,ThompsonSampling,ThompsonSampling,0,0,354,2.046614646911621
355,ThompsonSampling,ThompsonSampling,0,0,355,1.6892247200012207
356,ThompsonSampling,ThompsonSampling,0,0,356,1.541978120803833
357,ThompsonSampling,ThompsonSampling,0,0,357,1.5851620435714722
358,ThompsonSampling,ThompsonSampling,0,0,358,1.7733044624328613
359,ThompsonSampling,ThompsonSampling,0,0,359,1.4097310304641724
360,ThompsonSampling,ThompsonSampling,0,0,360,1.4772672653198242
361,ThompsonSampling,ThompsonSampling,0,0,361,1.6803699731826782
362,ThompsonSampling,ThompsonSampling,0,0,362,1.8718011379241943
363,ThompsonSampling,ThompsonSampling,0,0,363,2.610182523727417
364,ThompsonSampling,ThompsonSampling,0,0,364,1.837146520614624
365,ThompsonSampling,ThompsonSampling,0,0,365,1.6518690586090088
366,ThompsonSampling,ThompsonSampling,0,0,366,1.6354604959487915
367,ThompsonSampling,ThompsonSampling,0,0,367,2.103548049926758
368,ThompsonSampling,ThompsonSampling,0,0,368,1.860628604888916
369,ThompsonSampling,ThompsonSampling,0,0,369,1.6541026830673218
370,ThompsonSampling,ThompsonSampling,0,0,370,1.6059556007385254
371,ThompsonSampling,ThompsonSampling,0,0,371,1.6523951292037964
372,ThompsonSampling,ThompsonSampling,0,0,372,1.701055884361267
373,ThompsonSampling,ThompsonSampling,0,0,373,1.9535467624664307
374,ThompsonSampling,ThompsonSampling,0,0,374,1.610614538192749
375,ThompsonSampling,ThompsonSampling,0,0,375,1.9045153856277466
376,ThompsonSampling,ThompsonSampling,0,0,376,1.5847960710525513
377,ThompsonSampling,ThompsonSampling,0,0,377,1.316628336906433
378,ThompsonSampling,ThompsonSampling,0,0,378,1.626133918762207
379,ThompsonSampling,ThompsonSampling,0,0,379,1.5595608949661255
380,ThompsonSampling,ThompsonSampling,0,0,380,1.7094149589538574
381,ThompsonSampling,ThompsonSampling,0,0,381,1.708082675933838
382,ThompsonSampling,ThompsonSampling,0,0,382,1.6472128629684448
383,ThompsonSampling,ThompsonSampling,0,0,383,1.7587542533874512
384,ThompsonSampling,ThompsonSampling,0,0,384,1.8041619062423706
385,ThompsonSampling,ThompsonSampling,0,0,385,1.7398176193237305
386,ThompsonSampling,ThompsonSampling,0,0,386,1.4834458827972412
387,ThompsonSampling,ThompsonSampling,0,0,387,1.5240904092788696
388,ThompsonSampling,ThompsonSampling,0,0,388,1.5886898040771484
389,ThompsonSampling,ThompsonSampling,0,0,389,1.42185378074646
390,ThompsonSampling,ThompsonSampling,0,0,390,1.9335072040557861
391,ThompsonSampling,ThompsonSampling,0,0,391,1.517420768737793
392,ThompsonSampling,ThompsonSampling,0,0,392,1.8364155292510986
393,ThompsonSampling,ThompsonSampling,0,0,393,1.7256033420562744
394,ThompsonSampling,ThompsonSampling,0,0,394,1.5758906602859497
395,ThompsonSampling,ThompsonSampling,0,0,395,1.56526780128479
396,ThompsonSampling,ThompsonSampling,0,0,396,1.6901417970657349
397,ThompsonSampling,ThompsonSampling,0,0,397,1.8657963275909424
398,ThompsonSampling,ThompsonSampling,0,0,398,1.3101048469543457
399,ThompsonSampling,ThompsonSampling,0,0,399,1.8001314401626587
400,ThompsonSampling,ThompsonSampling,0,0,400,1.6572544574737549
