,Acquisition Function,Belief Function,Trial,Round,Index,Value
70,ThompsonSampling,ThompsonSampling,0,0,70,1.532146692276001
71,ThompsonSampling,ThompsonSampling,0,0,71,1.2397750616073608
72,ThompsonSampling,ThompsonSampling,0,0,72,1.8745121955871582
73,ThompsonSampling,ThompsonSampling,0,0,73,1.6197726726531982
74,ThompsonSampling,ThompsonSampling,0,0,74,1.2882977724075317
75,ThompsonSampling,ThompsonSampling,0,0,75,1.5612536668777466
76,ThompsonSampling,ThompsonSampling,0,0,76,1.7187926769256592
77,ThompsonSampling,ThompsonSampling,0,0,77,1.4403785467147827
78,ThompsonSampling,ThompsonSampling,0,0,78,2.307250499725342
79,ThompsonSampling,ThompsonSampling,0,0,79,1.2890443801879883
80,ThompsonSampling,ThompsonSampling,0,0,80,1.7093443870544434
81,ThompsonSampling,ThompsonSampling,0,0,81,1.4319111108779907
82,ThompsonSampling,ThompsonSampling,0,0,82,1.8574765920639038
83,ThompsonSampling,ThompsonSampling,0,0,83,1.162976622581482
84,ThompsonSampling,ThompsonSampling,0,0,84,1.3338098526000977
85,ThompsonSampling,ThompsonSampling,0,0,85,1.699572205543518
86,ThompsonSampling,ThompsonSampling,0,0,86,1.419467568397522
87,ThompsonSampling,ThompsonSampling,0,0,87,1.6469746828079224
88,ThompsonSampling,ThompsonSampling,0,0,88,1.8468594551086426
89,ThompsonSampling,ThompsonSampling,0,0,89,1.3553701639175415
90,ThompsonSampling,ThompsonSampling,0,0,90,1.6372654438018799
91,ThompsonSampling,ThompsonSampling,0,0,91,1.8913257122039795
92,ThompsonSampling,ThompsonSampling,0,0,92,1.6145590543746948
93,ThompsonSampling,ThompsonSampling,0,0,93,2.8693878650665283
94,ThompsonSampling,ThompsonSampling,0,0,94,1.2896918058395386
95,ThompsonSampling,ThompsonSampling,0,0,95,1.2463949918746948
96,ThompsonSampling,ThompsonSampling,0,0,96,1.747398853302002
97,ThompsonSampling,ThompsonSampling,0,0,97,2.0400707721710205
98,ThompsonSampling,ThompsonSampling,0,0,98,1.4919379949569702
99,ThompsonSampling,ThompsonSampling,0,0,99,1.4891444444656372
100,ThompsonSampling,ThompsonSampling,0,0,100,2.046809434890747
101,ThompsonSampling,ThompsonSampling,0,0,101,1.6635074615478516
102,ThompsonSampling,ThompsonSampling,0,0,102,1.1908810138702393
103,ThompsonSampling,ThompsonSampling,0,0,103,1.834343433380127
104,ThompsonSampling,ThompsonSampling,0,0,104,1.4040826559066772
105,ThompsonSampling,ThompsonSampling,0,0,105,1.4899815320968628
106,ThompsonSampling,ThompsonSampling,0,0,106,2.09222674369812
107,ThompsonSampling,ThompsonSampling,0,0,107,1.3811101913452148
108,ThompsonSampling,ThompsonSampling,0,0,108,1.450514793395996
109,ThompsonSampling,ThompsonSampling,0,0,109,1.4003795385360718
110,ThompsonSampling,ThompsonSampling,0,0,110,1.4230750799179077
111,ThompsonSampling,ThompsonSampling,0,0,111,1.571366786956787
112,ThompsonSampling,ThompsonSampling,0,0,112,2.347505807876587
113,ThompsonSampling,ThompsonSampling,0,0,113,1.6715853214263916
114,ThompsonSampling,ThompsonSampling,0,0,114,1.5843088626861572
115,ThompsonSampling,ThompsonSampling,0,0,115,1.57051420211792
116,ThompsonSampling,ThompsonSampling,0,0,116,1.6825981140136719
117,ThompsonSampling,ThompsonSampling,0,0,117,1.2808541059494019
118,ThompsonSampling,ThompsonSampling,0,0,118,1.5635919570922852
119,ThompsonSampling,ThompsonSampling,0,0,119,1.0744649171829224
120,ThompsonSampling,ThompsonSampling,0,0,120,1.3891634941101074
121,ThompsonSampling,ThompsonSampling,0,0,121,1.4685908555984497
122,ThompsonSampling,ThompsonSampling,0,0,122,1.3832626342773438
123,ThompsonSampling,ThompsonSampling,0,0,123,1.5721988677978516
124,ThompsonSampling,ThompsonSampling,0,0,124,1.381726622581482
125,ThompsonSampling,ThompsonSampling,0,0,125,1.589630126953125
126,ThompsonSampling,ThompsonSampling,0,0,126,1.7251900434494019
127,ThompsonSampling,ThompsonSampling,0,0,127,1.2313369512557983
128,ThompsonSampling,ThompsonSampling,0,0,128,2.0878422260284424
129,ThompsonSampling,ThompsonSampling,0,0,129,1.2764599323272705
130,ThompsonSampling,ThompsonSampling,0,0,130,1.7173513174057007
131,ThompsonSampling,ThompsonSampling,0,0,131,1.4158790111541748
132,ThompsonSampling,ThompsonSampling,0,0,132,1.7996190786361694
133,ThompsonSampling,ThompsonSampling,0,0,133,1.4946545362472534
134,ThompsonSampling,ThompsonSampling,0,0,134,2.224294900894165
135,ThompsonSampling,ThompsonSampling,0,0,135,1.4622101783752441
136,ThompsonSampling,ThompsonSampling,0,0,136,1.449626088142395
137,ThompsonSampling,ThompsonSampling,0,0,137,1.2632510662078857
138,ThompsonSampling,ThompsonSampling,0,0,138,1.8977653980255127
139,ThompsonSampling,ThompsonSampling,0,0,139,1.5585360527038574
140,ThompsonSampling,ThompsonSampling,0,0,140,1.355901837348938
141,ThompsonSampling,ThompsonSampling,0,0,141,1.374344825744629
142,ThompsonSampling,ThompsonSampling,0,0,142,1.4388442039489746
143,ThompsonSampling,ThompsonSampling,0,0,143,1.638745665550232
144,ThompsonSampling,ThompsonSampling,0,0,144,1.6386089324951172
145,ThompsonSampling,ThompsonSampling,0,0,145,1.541323184967041
146,ThompsonSampling,ThompsonSampling,0,0,146,1.7042036056518555
147,ThompsonSampling,ThompsonSampling,0,0,147,1.5610606670379639
148,ThompsonSampling,ThompsonSampling,0,0,148,1.9517452716827393
149,ThompsonSampling,ThompsonSampling,0,0,149,1.6329867839813232
150,ThompsonSampling,ThompsonSampling,0,0,150,1.4946271181106567
151,ThompsonSampling,ThompsonSampling,0,0,151,1.4410749673843384
152,ThompsonSampling,ThompsonSampling,0,0,152,1.6064131259918213
153,ThompsonSampling,ThompsonSampling,0,0,153,1.708791971206665
154,ThompsonSampling,ThompsonSampling,0,0,154,1.286200761795044
155,ThompsonSampling,ThompsonSampling,0,0,155,1.483336091041565
156,ThompsonSampling,ThompsonSampling,0,0,156,2.0712356567382812
157,ThompsonSampling,ThompsonSampling,0,0,157,2.067780017852783
158,ThompsonSampling,ThompsonSampling,0,0,158,1.3584566116333008
159,ThompsonSampling,ThompsonSampling,0,0,159,1.494028925895691
160,ThompsonSampling,ThompsonSampling,0,0,160,1.6792662143707275
161,ThompsonSampling,ThompsonSampling,0,0,161,1.7959253787994385
162,ThompsonSampling,ThompsonSampling,0,0,162,1.8934454917907715
163,ThompsonSampling,ThompsonSampling,0,0,163,1.4544545412063599
164,ThompsonSampling,ThompsonSampling,0,0,164,1.5935307741165161
165,ThompsonSampling,ThompsonSampling,0,0,165,1.3210554122924805
166,ThompsonSampling,ThompsonSampling,0,0,166,1.5252560377120972
167,ThompsonSampling,ThompsonSampling,0,0,167,1.4749258756637573
168,ThompsonSampling,ThompsonSampling,0,0,168,2.362863779067993
169,ThompsonSampling,ThompsonSampling,0,0,169,2.542945623397827
170,ThompsonSampling,ThompsonSampling,0,0,170,1.231590747833252
171,ThompsonSampling,ThompsonSampling,0,0,171,1.6354820728302002
172,ThompsonSampling,ThompsonSampling,0,0,172,1.5980113744735718
173,ThompsonSampling,ThompsonSampling,0,0,173,1.2997236251831055
174,ThompsonSampling,ThompsonSampling,0,0,174,1.5389482975006104
175,ThompsonSampling,ThompsonSampling,0,0,175,1.3292820453643799
176,ThompsonSampling,ThompsonSampling,0,0,176,1.4440690279006958
177,ThompsonSampling,ThompsonSampling,0,0,177,1.6175963878631592
178,ThompsonSampling,ThompsonSampling,0,0,178,1.436241626739502
179,ThompsonSampling,ThompsonSampling,0,0,179,1.5399430990219116
180,ThompsonSampling,ThompsonSampling,0,0,180,1.9397850036621094
181,ThompsonSampling,ThompsonSampling,0,0,181,1.477508783340454
182,ThompsonSampling,ThompsonSampling,0,0,182,1.395285725593567
183,ThompsonSampling,ThompsonSampling,0,0,183,1.6665476560592651
184,ThompsonSampling,ThompsonSampling,0,0,184,1.60428786277771
185,ThompsonSampling,ThompsonSampling,0,0,185,1.662896752357483
186,ThompsonSampling,ThompsonSampling,0,0,186,1.5071226358413696
187,ThompsonSampling,ThompsonSampling,0,0,187,1.5565205812454224
188,ThompsonSampling,ThompsonSampling,0,0,188,1.5548876523971558
189,ThompsonSampling,ThompsonSampling,0,0,189,1.4982320070266724
190,ThompsonSampling,ThompsonSampling,0,0,190,1.5521018505096436
191,ThompsonSampling,ThompsonSampling,0,0,191,2.7335329055786133
192,ThompsonSampling,ThompsonSampling,0,0,192,1.9655513763427734
193,ThompsonSampling,ThompsonSampling,0,0,193,1.3203999996185303
194,ThompsonSampling,ThompsonSampling,0,0,194,1.4053618907928467
195,ThompsonSampling,ThompsonSampling,0,0,195,2.1422462463378906
196,ThompsonSampling,ThompsonSampling,0,0,196,1.5016512870788574
197,ThompsonSampling,ThompsonSampling,0,0,197,1.8750492334365845
198,ThompsonSampling,ThompsonSampling,0,0,198,1.4279201030731201
199,ThompsonSampling,ThompsonSampling,0,0,199,1.754769206047058
200,ThompsonSampling,ThompsonSampling,0,0,200,1.6976532936096191
201,ThompsonSampling,ThompsonSampling,0,0,201,2.4639217853546143
202,ThompsonSampling,ThompsonSampling,0,0,202,1.5479587316513062
203,ThompsonSampling,ThompsonSampling,0,0,203,1.4419091939926147
204,ThompsonSampling,ThompsonSampling,0,0,204,1.4417469501495361
205,ThompsonSampling,ThompsonSampling,0,0,205,1.5580209493637085
206,ThompsonSampling,ThompsonSampling,0,0,206,1.4718689918518066
207,ThompsonSampling,ThompsonSampling,0,0,207,1.3760639429092407
208,ThompsonSampling,ThompsonSampling,0,0,208,1.2868283987045288
209,ThompsonSampling,ThompsonSampling,0,0,209,1.9504197835922241
210,ThompsonSampling,ThompsonSampling,0,0,210,1.237431526184082
211,ThompsonSampling,ThompsonSampling,0,0,211,1.4808311462402344
212,ThompsonSampling,ThompsonSampling,0,0,212,1.7304644584655762
213,ThompsonSampling,ThompsonSampling,0,0,213,1.3969101905822754
214,ThompsonSampling,ThompsonSampling,0,0,214,1.413742184638977
215,ThompsonSampling,ThompsonSampling,0,0,215,1.4375334978103638
216,ThompsonSampling,ThompsonSampling,0,0,216,2.359636068344116
217,ThompsonSampling,ThompsonSampling,0,0,217,1.9298279285430908
218,ThompsonSampling,ThompsonSampling,0,0,218,1.377016305923462
219,ThompsonSampling,ThompsonSampling,0,0,219,2.1495509147644043
220,ThompsonSampling,ThompsonSampling,0,0,220,1.5042732954025269
221,ThompsonSampling,ThompsonSampling,0,0,221,1.7124409675598145
222,ThompsonSampling,ThompsonSampling,0,0,222,1.708827257156372
223,ThompsonSampling,ThompsonSampling,0,0,223,1.529848575592041
224,ThompsonSampling,ThompsonSampling,0,0,224,2.1032211780548096
225,ThompsonSampling,ThompsonSampling,0,0,225,1.76336669921875
226,ThompsonSampling,ThompsonSampling,0,0,226,1.6188273429870605
227,ThompsonSampling,ThompsonSampling,0,0,227,1.755878210067749
228,ThompsonSampling,ThompsonSampling,0,0,228,1.5247931480407715
229,ThompsonSampling,ThompsonSampling,0,0,229,1.5502572059631348
230,ThompsonSampling,ThompsonSampling,0,0,230,1.9642918109893799
231,ThompsonSampling,ThompsonSampling,0,0,231,1.9293997287750244
232,ThompsonSampling,ThompsonSampling,0,0,232,1.7057888507843018
233,ThompsonSampling,ThompsonSampling,0,0,233,1.4509812593460083
234,ThompsonSampling,ThompsonSampling,0,0,234,1.3231937885284424
235,ThompsonSampling,ThompsonSampling,0,0,235,1.359573483467102
236,ThompsonSampling,ThompsonSampling,0,0,236,1.684949517250061
237,ThompsonSampling,ThompsonSampling,0,0,237,1.2141830921173096
238,ThompsonSampling,ThompsonSampling,0,0,238,1.5139120817184448
239,ThompsonSampling,ThompsonSampling,0,0,239,1.4902327060699463
240,ThompsonSampling,ThompsonSampling,0,0,240,1.3502800464630127
241,ThompsonSampling,ThompsonSampling,0,0,241,1.57318913936615
242,ThompsonSampling,ThompsonSampling,0,0,242,1.4933321475982666
243,ThompsonSampling,ThompsonSampling,0,0,243,1.2904198169708252
244,ThompsonSampling,ThompsonSampling,0,0,244,1.7929850816726685
245,ThompsonSampling,ThompsonSampling,0,0,245,1.7814124822616577
246,ThompsonSampling,ThompsonSampling,0,0,246,1.2980858087539673
247,ThompsonSampling,ThompsonSampling,0,0,247,1.7145150899887085
248,ThompsonSampling,ThompsonSampling,0,0,248,1.6264827251434326
249,ThompsonSampling,ThompsonSampling,0,0,249,1.3770250082015991
250,ThompsonSampling,ThompsonSampling,0,0,250,1.304743766784668
251,ThompsonSampling,ThompsonSampling,0,0,251,1.4519076347351074
252,ThompsonSampling,ThompsonSampling,0,0,252,1.4783997535705566
253,ThompsonSampling,ThompsonSampling,0,0,253,1.809137225151062
254,ThompsonSampling,ThompsonSampling,0,0,254,2.2201826572418213
255,ThompsonSampling,ThompsonSampling,0,0,255,2.1581740379333496
256,ThompsonSampling,ThompsonSampling,0,0,256,1.4305590391159058
257,ThompsonSampling,ThompsonSampling,0,0,257,2.432623863220215
258,ThompsonSampling,ThompsonSampling,0,0,258,1.5613765716552734
259,ThompsonSampling,ThompsonSampling,0,0,259,1.171284794807434
260,ThompsonSampling,ThompsonSampling,0,0,260,1.4790416955947876
261,ThompsonSampling,ThompsonSampling,0,0,261,1.5554925203323364
262,ThompsonSampling,ThompsonSampling,0,0,262,1.9744455814361572
263,ThompsonSampling,ThompsonSampling,0,0,263,1.6786761283874512
264,ThompsonSampling,ThompsonSampling,0,0,264,1.3764640092849731
265,ThompsonSampling,ThompsonSampling,0,0,265,1.5454927682876587
266,ThompsonSampling,ThompsonSampling,0,0,266,1.6652806997299194
267,ThompsonSampling,ThompsonSampling,0,0,267,1.6632133722305298
268,ThompsonSampling,ThompsonSampling,0,0,268,1.4684687852859497
269,ThompsonSampling,ThompsonSampling,0,0,269,1.575283169746399
270,ThompsonSampling,ThompsonSampling,0,0,270,1.3500016927719116
271,ThompsonSampling,ThompsonSampling,0,0,271,1.1613259315490723
272,ThompsonSampling,ThompsonSampling,0,0,272,2.1075494289398193
273,ThompsonSampling,ThompsonSampling,0,0,273,1.7985416650772095
274,ThompsonSampling,ThompsonSampling,0,0,274,1.7776427268981934
275,ThompsonSampling,ThompsonSampling,0,0,275,1.5674649477005005
276,ThompsonSampling,ThompsonSampling,0,0,276,1.3916491270065308
277,ThompsonSampling,ThompsonSampling,0,0,277,1.4514317512512207
278,ThompsonSampling,ThompsonSampling,0,0,278,1.5042275190353394
279,ThompsonSampling,ThompsonSampling,0,0,279,1.7847130298614502
280,ThompsonSampling,ThompsonSampling,0,0,280,2.110628843307495
281,ThompsonSampling,ThompsonSampling,0,0,281,1.6525639295578003
282,ThompsonSampling,ThompsonSampling,0,0,282,1.4252169132232666
283,ThompsonSampling,ThompsonSampling,0,0,283,1.5554134845733643
284,ThompsonSampling,ThompsonSampling,0,0,284,1.8291571140289307
285,ThompsonSampling,ThompsonSampling,0,0,285,1.35043466091156
286,ThompsonSampling,ThompsonSampling,0,0,286,1.3243201971054077
287,ThompsonSampling,ThompsonSampling,0,0,287,1.6869546175003052
288,ThompsonSampling,ThompsonSampling,0,0,288,1.3565679788589478
289,ThompsonSampling,ThompsonSampling,0,0,289,1.7380872964859009
290,ThompsonSampling,ThompsonSampling,0,0,290,1.5844128131866455
291,ThompsonSampling,ThompsonSampling,0,0,291,1.8421077728271484
292,ThompsonSampling,ThompsonSampling,0,0,292,1.5880800485610962
293,ThompsonSampling,ThompsonSampling,0,0,293,1.4973448514938354
294,ThompsonSampling,ThompsonSampling,0,0,294,1.1579139232635498
295,ThompsonSampling,ThompsonSampling,0,0,295,1.5346698760986328
296,ThompsonSampling,ThompsonSampling,0,0,296,1.8504815101623535
297,ThompsonSampling,ThompsonSampling,0,0,297,1.383440613746643
298,ThompsonSampling,ThompsonSampling,0,0,298,1.3537442684173584
299,ThompsonSampling,ThompsonSampling,0,0,299,1.5389467477798462
300,ThompsonSampling,ThompsonSampling,0,0,300,1.7979551553726196
301,ThompsonSampling,ThompsonSampling,0,0,301,1.383118987083435
302,ThompsonSampling,ThompsonSampling,0,0,302,1.3385975360870361
303,ThompsonSampling,ThompsonSampling,0,0,303,1.321168065071106
304,ThompsonSampling,ThompsonSampling,0,0,304,1.8461525440216064
305,ThompsonSampling,ThompsonSampling,0,0,305,1.6351488828659058
306,ThompsonSampling,ThompsonSampling,0,0,306,1.4567688703536987
307,ThompsonSampling,ThompsonSampling,0,0,307,2.067694902420044
308,ThompsonSampling,ThompsonSampling,0,0,308,1.9860073328018188
309,ThompsonSampling,ThompsonSampling,0,0,309,1.1946051120758057
310,ThompsonSampling,ThompsonSampling,0,0,310,1.483143925666809
311,ThompsonSampling,ThompsonSampling,0,0,311,1.4414350986480713
312,ThompsonSampling,ThompsonSampling,0,0,312,1.5252925157546997
313,ThompsonSampling,ThompsonSampling,0,0,313,1.4158949851989746
314,ThompsonSampling,ThompsonSampling,0,0,314,1.4403526782989502
315,ThompsonSampling,ThompsonSampling,0,0,315,1.6715810298919678
316,ThompsonSampling,ThompsonSampling,0,0,316,1.7187163829803467
317,ThompsonSampling,ThompsonSampling,0,0,317,1.0952768325805664
318,ThompsonSampling,ThompsonSampling,0,0,318,1.4566388130187988
319,ThompsonSampling,ThompsonSampling,0,0,319,1.440053105354309
320,ThompsonSampling,ThompsonSampling,0,0,320,1.5805397033691406
321,ThompsonSampling,ThompsonSampling,0,0,321,1.3383830785751343
322,ThompsonSampling,ThompsonSampling,0,0,322,1.2849855422973633
323,ThompsonSampling,ThompsonSampling,0,0,323,1.5151227712631226
324,ThompsonSampling,ThompsonSampling,0,0,324,1.6289899349212646
325,ThompsonSampling,ThompsonSampling,0,0,325,1.3602948188781738
326,ThompsonSampling,ThompsonSampling,0,0,326,1.5330482721328735
327,ThompsonSampling,ThompsonSampling,0,0,327,1.537491798400879
328,ThompsonSampling,ThompsonSampling,0,0,328,1.773924708366394
329,ThompsonSampling,ThompsonSampling,0,0,329,1.6520979404449463
330,ThompsonSampling,ThompsonSampling,0,0,330,1.312819242477417
331,ThompsonSampling,ThompsonSampling,0,0,331,1.509326457977295
332,ThompsonSampling,ThompsonSampling,0,0,332,1.9658117294311523
333,ThompsonSampling,ThompsonSampling,0,0,333,1.3321001529693604
334,ThompsonSampling,ThompsonSampling,0,0,334,2.2100348472595215
335,ThompsonSampling,ThompsonSampling,0,0,335,1.6222459077835083
336,ThompsonSampling,ThompsonSampling,0,0,336,1.4684149026870728
337,ThompsonSampling,ThompsonSampling,0,0,337,2.0973973274230957
338,ThompsonSampling,ThompsonSampling,0,0,338,1.4441308975219727
339,ThompsonSampling,ThompsonSampling,0,0,339,1.3005518913269043
340,ThompsonSampling,ThompsonSampling,0,0,340,1.8577111959457397
341,ThompsonSampling,ThompsonSampling,0,0,341,1.4778615236282349
342,ThompsonSampling,ThompsonSampling,0,0,342,1.470370888710022
343,ThompsonSampling,ThompsonSampling,0,0,343,1.6872700452804565
344,ThompsonSampling,ThompsonSampling,0,0,344,1.6526771783828735
345,ThompsonSampling,ThompsonSampling,0,0,345,1.507236361503601
346,ThompsonSampling,ThompsonSampling,0,0,346,1.496367335319519
347,ThompsonSampling,ThompsonSampling,0,0,347,1.1523692607879639
348,ThompsonSampling,ThompsonSampling,0,0,348,1.5601463317871094
349,ThompsonSampling,ThompsonSampling,0,0,349,1.555528998374939
350,ThompsonSampling,ThompsonSampling,0,0,350,1.74276864528656
351,ThompsonSampling,ThompsonSampling,0,0,351,1.2808109521865845
352,ThompsonSampling,ThompsonSampling,0,0,352,1.698130488395691
353,ThompsonSampling,ThompsonSampling,0,0,353,1.662996530532837
354,ThompsonSampling,ThompsonSampling,0,0,354,1.4909300804138184
355,ThompsonSampling,ThompsonSampling,0,0,355,1.915758728981018
356,ThompsonSampling,ThompsonSampling,0,0,356,1.5940661430358887
357,ThompsonSampling,ThompsonSampling,0,0,357,1.7853482961654663
358,ThompsonSampling,ThompsonSampling,0,0,358,1.3885948657989502
359,ThompsonSampling,ThompsonSampling,0,0,359,2.0116236209869385
360,ThompsonSampling,ThompsonSampling,0,0,360,1.5114381313323975
361,ThompsonSampling,ThompsonSampling,0,0,361,2.222541332244873
362,ThompsonSampling,ThompsonSampling,0,0,362,1.5839388370513916
363,ThompsonSampling,ThompsonSampling,0,0,363,1.6111959218978882
364,ThompsonSampling,ThompsonSampling,0,0,364,1.6216495037078857
365,ThompsonSampling,ThompsonSampling,0,0,365,1.597880244255066
366,ThompsonSampling,ThompsonSampling,0,0,366,1.6401726007461548
367,ThompsonSampling,ThompsonSampling,0,0,367,1.4072017669677734
368,ThompsonSampling,ThompsonSampling,0,0,368,1.6802582740783691
369,ThompsonSampling,ThompsonSampling,0,0,369,1.7180038690567017
370,ThompsonSampling,ThompsonSampling,0,0,370,1.2757633924484253
371,ThompsonSampling,ThompsonSampling,0,0,371,1.7190483808517456
372,ThompsonSampling,ThompsonSampling,0,0,372,1.3289411067962646
373,ThompsonSampling,ThompsonSampling,0,0,373,1.8146512508392334
374,ThompsonSampling,ThompsonSampling,0,0,374,1.3883742094039917
375,ThompsonSampling,ThompsonSampling,0,0,375,2.2555103302001953
376,ThompsonSampling,ThompsonSampling,0,0,376,2.5846872329711914
377,ThompsonSampling,ThompsonSampling,0,0,377,1.8025424480438232
378,ThompsonSampling,ThompsonSampling,0,0,378,1.2705168724060059
379,ThompsonSampling,ThompsonSampling,0,0,379,1.3673044443130493
380,ThompsonSampling,ThompsonSampling,0,0,380,1.8593987226486206
381,ThompsonSampling,ThompsonSampling,0,0,381,2.625363826751709
382,ThompsonSampling,ThompsonSampling,0,0,382,1.6968904733657837
383,ThompsonSampling,ThompsonSampling,0,0,383,1.436636209487915
384,ThompsonSampling,ThompsonSampling,0,0,384,1.2984565496444702
385,ThompsonSampling,ThompsonSampling,0,0,385,1.182887077331543
386,ThompsonSampling,ThompsonSampling,0,0,386,1.6192975044250488
387,ThompsonSampling,ThompsonSampling,0,0,387,2.067028284072876
388,ThompsonSampling,ThompsonSampling,0,0,388,1.6347743272781372
389,ThompsonSampling,ThompsonSampling,0,0,389,1.1739739179611206
390,ThompsonSampling,ThompsonSampling,0,0,390,1.4541099071502686
391,ThompsonSampling,ThompsonSampling,0,0,391,1.378318428993225
392,ThompsonSampling,ThompsonSampling,0,0,392,1.8231518268585205
393,ThompsonSampling,ThompsonSampling,0,0,393,1.4668339490890503
394,ThompsonSampling,ThompsonSampling,0,0,394,1.4188865423202515
395,ThompsonSampling,ThompsonSampling,0,0,395,1.3521993160247803
396,ThompsonSampling,ThompsonSampling,0,0,396,1.3326420783996582
397,ThompsonSampling,ThompsonSampling,0,0,397,2.7676985263824463
398,ThompsonSampling,ThompsonSampling,0,0,398,1.7973132133483887
399,ThompsonSampling,ThompsonSampling,0,0,399,1.4519624710083008
400,ThompsonSampling,ThompsonSampling,0,0,400,1.498266339302063
