,Acquisition Function,Belief Function,Trial,Round,Index,Value
33,ThompsonSampling,ThompsonSampling,0,0,33,2.615957021713257
34,ThompsonSampling,ThompsonSampling,0,0,34,2.7646751403808594
35,ThompsonSampling,ThompsonSampling,0,0,35,2.3141560554504395
36,ThompsonSampling,ThompsonSampling,0,0,36,2.568735122680664
37,ThompsonSampling,ThompsonSampling,0,0,37,2.2003302574157715
38,ThompsonSampling,ThompsonSampling,0,0,38,2.9250833988189697
39,ThompsonSampling,ThompsonSampling,0,0,39,2.2965171337127686
40,ThompsonSampling,ThompsonSampling,0,0,40,2.23160457611084
41,ThompsonSampling,ThompsonSampling,0,0,41,2.785123348236084
42,ThompsonSampling,ThompsonSampling,0,0,42,2.690330982208252
43,ThompsonSampling,ThompsonSampling,0,0,43,2.452726125717163
44,ThompsonSampling,ThompsonSampling,0,0,44,2.3535659313201904
45,ThompsonSampling,ThompsonSampling,0,0,45,2.0926449298858643
46,ThompsonSampling,ThompsonSampling,0,0,46,2.4202072620391846
47,ThompsonSampling,ThompsonSampling,0,0,47,3.115168333053589
48,ThompsonSampling,ThompsonSampling,0,0,48,2.3346235752105713
49,ThompsonSampling,ThompsonSampling,0,0,49,2.939805030822754
50,ThompsonSampling,ThompsonSampling,0,0,50,3.7541046142578125
51,ThompsonSampling,ThompsonSampling,0,0,51,2.90798020362854
52,ThompsonSampling,ThompsonSampling,0,0,52,2.526031255722046
53,ThompsonSampling,ThompsonSampling,0,0,53,2.370173692703247
54,ThompsonSampling,ThompsonSampling,0,0,54,2.655346155166626
55,ThompsonSampling,ThompsonSampling,0,0,55,2.9868836402893066
56,ThompsonSampling,ThompsonSampling,0,0,56,2.749814987182617
57,ThompsonSampling,ThompsonSampling,0,0,57,2.4151194095611572
58,ThompsonSampling,ThompsonSampling,0,0,58,2.4178590774536133
59,ThompsonSampling,ThompsonSampling,0,0,59,2.9154677391052246
60,ThompsonSampling,ThompsonSampling,0,0,60,2.791086435317993
61,ThompsonSampling,ThompsonSampling,0,0,61,2.7269392013549805
62,ThompsonSampling,ThompsonSampling,0,0,62,2.7534918785095215
63,ThompsonSampling,ThompsonSampling,0,0,63,2.4508886337280273
64,ThompsonSampling,ThompsonSampling,0,0,64,2.5787785053253174
65,ThompsonSampling,ThompsonSampling,0,0,65,2.6540029048919678
66,ThompsonSampling,ThompsonSampling,0,0,66,2.8581666946411133
67,ThompsonSampling,ThompsonSampling,0,0,67,2.547649383544922
68,ThompsonSampling,ThompsonSampling,0,0,68,2.8629934787750244
69,ThompsonSampling,ThompsonSampling,0,0,69,2.7043347358703613
70,ThompsonSampling,ThompsonSampling,0,0,70,2.3214917182922363
71,ThompsonSampling,ThompsonSampling,0,0,71,2.525193214416504
72,ThompsonSampling,ThompsonSampling,0,0,72,3.4166979789733887
73,ThompsonSampling,ThompsonSampling,0,0,73,3.362805128097534
74,ThompsonSampling,ThompsonSampling,0,0,74,2.606612205505371
75,ThompsonSampling,ThompsonSampling,0,0,75,2.3550541400909424
76,ThompsonSampling,ThompsonSampling,0,0,76,2.3592188358306885
77,ThompsonSampling,ThompsonSampling,0,0,77,2.7228615283966064
78,ThompsonSampling,ThompsonSampling,0,0,78,2.936553478240967
79,ThompsonSampling,ThompsonSampling,0,0,79,2.454051971435547
80,ThompsonSampling,ThompsonSampling,0,0,80,3.3175153732299805
81,ThompsonSampling,ThompsonSampling,0,0,81,2.855985164642334
82,ThompsonSampling,ThompsonSampling,0,0,82,3.8321266174316406
83,ThompsonSampling,ThompsonSampling,0,0,83,2.782748222351074
84,ThompsonSampling,ThompsonSampling,0,0,84,2.8416900634765625
85,ThompsonSampling,ThompsonSampling,0,0,85,2.5880887508392334
86,ThompsonSampling,ThompsonSampling,0,0,86,2.67020320892334
87,ThompsonSampling,ThompsonSampling,0,0,87,3.0129787921905518
88,ThompsonSampling,ThompsonSampling,0,0,88,2.753671884536743
89,ThompsonSampling,ThompsonSampling,0,0,89,2.7534396648406982
90,ThompsonSampling,ThompsonSampling,0,0,90,2.1136677265167236
91,ThompsonSampling,ThompsonSampling,0,0,91,2.8032424449920654
92,ThompsonSampling,ThompsonSampling,0,0,92,3.146806478500366
93,ThompsonSampling,ThompsonSampling,0,0,93,2.7641987800598145
94,ThompsonSampling,ThompsonSampling,0,0,94,2.0354816913604736
95,ThompsonSampling,ThompsonSampling,0,0,95,3.3114702701568604
96,ThompsonSampling,ThompsonSampling,0,0,96,3.156874895095825
97,ThompsonSampling,ThompsonSampling,0,0,97,2.85705828666687
98,ThompsonSampling,ThompsonSampling,0,0,98,3.123952627182007
99,ThompsonSampling,ThompsonSampling,0,0,99,2.6635513305664062
100,ThompsonSampling,ThompsonSampling,0,0,100,2.9711196422576904
101,ThompsonSampling,ThompsonSampling,0,0,101,3.0796642303466797
102,ThompsonSampling,ThompsonSampling,0,0,102,2.5860989093780518
103,ThompsonSampling,ThompsonSampling,0,0,103,2.6769497394561768
104,ThompsonSampling,ThompsonSampling,0,0,104,2.5807957649230957
105,ThompsonSampling,ThompsonSampling,0,0,105,2.021549701690674
106,ThompsonSampling,ThompsonSampling,0,0,106,3.1091456413269043
107,ThompsonSampling,ThompsonSampling,0,0,107,2.3301942348480225
108,ThompsonSampling,ThompsonSampling,0,0,108,2.719961643218994
109,ThompsonSampling,ThompsonSampling,0,0,109,2.5580925941467285
110,ThompsonSampling,ThompsonSampling,0,0,110,3.086962938308716
111,ThompsonSampling,ThompsonSampling,0,0,111,2.457097053527832
112,ThompsonSampling,ThompsonSampling,0,0,112,2.6734907627105713
113,ThompsonSampling,ThompsonSampling,0,0,113,2.3877434730529785
114,ThompsonSampling,ThompsonSampling,0,0,114,2.643141984939575
115,ThompsonSampling,ThompsonSampling,0,0,115,2.605365514755249
116,ThompsonSampling,ThompsonSampling,0,0,116,2.867105007171631
117,ThompsonSampling,ThompsonSampling,0,0,117,2.8851044178009033
118,ThompsonSampling,ThompsonSampling,0,0,118,2.5182108879089355
119,ThompsonSampling,ThompsonSampling,0,0,119,2.573803424835205
120,ThompsonSampling,ThompsonSampling,0,0,120,2.041383981704712
121,ThompsonSampling,ThompsonSampling,0,0,121,2.6319847106933594
122,ThompsonSampling,ThompsonSampling,0,0,122,2.450242519378662
123,ThompsonSampling,ThompsonSampling,0,0,123,2.8268373012542725
124,ThompsonSampling,ThompsonSampling,0,0,124,2.5608248710632324
125,ThompsonSampling,ThompsonSampling,0,0,125,3.4655532836914062
126,ThompsonSampling,ThompsonSampling,0,0,126,2.568995952606201
127,ThompsonSampling,ThompsonSampling,0,0,127,2.832409381866455
128,ThompsonSampling,ThompsonSampling,0,0,128,2.3478240966796875
129,ThompsonSampling,ThompsonSampling,0,0,129,3.4850056171417236
130,ThompsonSampling,ThompsonSampling,0,0,130,2.6341304779052734
131,ThompsonSampling,ThompsonSampling,0,0,131,2.938523292541504
132,ThompsonSampling,ThompsonSampling,0,0,132,3.270127058029175
133,ThompsonSampling,ThompsonSampling,0,0,133,2.3052146434783936
134,ThompsonSampling,ThompsonSampling,0,0,134,2.094660520553589
135,ThompsonSampling,ThompsonSampling,0,0,135,3.407634735107422
136,ThompsonSampling,ThompsonSampling,0,0,136,3.145367383956909
137,ThompsonSampling,ThompsonSampling,0,0,137,2.637016534805298
138,ThompsonSampling,ThompsonSampling,0,0,138,2.6272473335266113
139,ThompsonSampling,ThompsonSampling,0,0,139,2.4709994792938232
140,ThompsonSampling,ThompsonSampling,0,0,140,2.4811458587646484
141,ThompsonSampling,ThompsonSampling,0,0,141,3.195272922515869
142,ThompsonSampling,ThompsonSampling,0,0,142,2.878706932067871
143,ThompsonSampling,ThompsonSampling,0,0,143,3.1068105697631836
144,ThompsonSampling,ThompsonSampling,0,0,144,2.4825668334960938
145,ThompsonSampling,ThompsonSampling,0,0,145,3.086724281311035
146,ThompsonSampling,ThompsonSampling,0,0,146,2.372302770614624
147,ThompsonSampling,ThompsonSampling,0,0,147,3.0996036529541016
148,ThompsonSampling,ThompsonSampling,0,0,148,2.686434030532837
149,ThompsonSampling,ThompsonSampling,0,0,149,2.1800668239593506
150,ThompsonSampling,ThompsonSampling,0,0,150,2.8343160152435303
151,ThompsonSampling,ThompsonSampling,0,0,151,2.315659999847412
152,ThompsonSampling,ThompsonSampling,0,0,152,3.2951457500457764
153,ThompsonSampling,ThompsonSampling,0,0,153,2.7695534229278564
154,ThompsonSampling,ThompsonSampling,0,0,154,2.604113817214966
155,ThompsonSampling,ThompsonSampling,0,0,155,2.848877191543579
156,ThompsonSampling,ThompsonSampling,0,0,156,2.7860186100006104
157,ThompsonSampling,ThompsonSampling,0,0,157,2.736882209777832
158,ThompsonSampling,ThompsonSampling,0,0,158,2.592053174972534
159,ThompsonSampling,ThompsonSampling,0,0,159,2.651369571685791
160,ThompsonSampling,ThompsonSampling,0,0,160,2.3254048824310303
161,ThompsonSampling,ThompsonSampling,0,0,161,2.708977460861206
162,ThompsonSampling,ThompsonSampling,0,0,162,2.3829543590545654
163,ThompsonSampling,ThompsonSampling,0,0,163,2.8598592281341553
164,ThompsonSampling,ThompsonSampling,0,0,164,2.882481336593628
165,ThompsonSampling,ThompsonSampling,0,0,165,2.566619873046875
166,ThompsonSampling,ThompsonSampling,0,0,166,3.0695838928222656
167,ThompsonSampling,ThompsonSampling,0,0,167,2.4017562866210938
168,ThompsonSampling,ThompsonSampling,0,0,168,2.8610727787017822
169,ThompsonSampling,ThompsonSampling,0,0,169,3.3062593936920166
170,ThompsonSampling,ThompsonSampling,0,0,170,2.326963424682617
171,ThompsonSampling,ThompsonSampling,0,0,171,2.9323039054870605
172,ThompsonSampling,ThompsonSampling,0,0,172,2.444733142852783
173,ThompsonSampling,ThompsonSampling,0,0,173,2.2536821365356445
174,ThompsonSampling,ThompsonSampling,0,0,174,3.6139795780181885
175,ThompsonSampling,ThompsonSampling,0,0,175,2.8374202251434326
176,ThompsonSampling,ThompsonSampling,0,0,176,2.6296017169952393
177,ThompsonSampling,ThompsonSampling,0,0,177,2.931887149810791
178,ThompsonSampling,ThompsonSampling,0,0,178,2.513944149017334
179,ThompsonSampling,ThompsonSampling,0,0,179,2.7531042098999023
180,ThompsonSampling,ThompsonSampling,0,0,180,2.778351306915283
181,ThompsonSampling,ThompsonSampling,0,0,181,3.2033443450927734
182,ThompsonSampling,ThompsonSampling,0,0,182,2.8213155269622803
183,ThompsonSampling,ThompsonSampling,0,0,183,2.6962382793426514
184,ThompsonSampling,ThompsonSampling,0,0,184,2.4287497997283936
185,ThompsonSampling,ThompsonSampling,0,0,185,2.351979970932007
186,ThompsonSampling,ThompsonSampling,0,0,186,2.643097400665283
187,ThompsonSampling,ThompsonSampling,0,0,187,2.9025745391845703
188,ThompsonSampling,ThompsonSampling,0,0,188,2.468714952468872
189,ThompsonSampling,ThompsonSampling,0,0,189,2.647625207901001
190,ThompsonSampling,ThompsonSampling,0,0,190,2.508617639541626
191,ThompsonSampling,ThompsonSampling,0,0,191,2.4695138931274414
192,ThompsonSampling,ThompsonSampling,0,0,192,3.0198256969451904
193,ThompsonSampling,ThompsonSampling,0,0,193,3.279982566833496
194,ThompsonSampling,ThompsonSampling,0,0,194,2.8066422939300537
195,ThompsonSampling,ThompsonSampling,0,0,195,2.978612184524536
196,ThompsonSampling,ThompsonSampling,0,0,196,2.707840919494629
197,ThompsonSampling,ThompsonSampling,0,0,197,2.68806529045105
198,ThompsonSampling,ThompsonSampling,0,0,198,2.32885479927063
199,ThompsonSampling,ThompsonSampling,0,0,199,2.784741163253784
200,ThompsonSampling,ThompsonSampling,0,0,200,2.839048385620117
201,ThompsonSampling,ThompsonSampling,0,0,201,2.5447027683258057
202,ThompsonSampling,ThompsonSampling,0,0,202,2.756784200668335
203,ThompsonSampling,ThompsonSampling,0,0,203,2.6514840126037598
204,ThompsonSampling,ThompsonSampling,0,0,204,2.449866533279419
205,ThompsonSampling,ThompsonSampling,0,0,205,2.873232126235962
206,ThompsonSampling,ThompsonSampling,0,0,206,2.2240636348724365
207,ThompsonSampling,ThompsonSampling,0,0,207,2.499257802963257
208,ThompsonSampling,ThompsonSampling,0,0,208,2.709261894226074
209,ThompsonSampling,ThompsonSampling,0,0,209,2.6654231548309326
210,ThompsonSampling,ThompsonSampling,0,0,210,2.2191972732543945
211,ThompsonSampling,ThompsonSampling,0,0,211,2.8605258464813232
212,ThompsonSampling,ThompsonSampling,0,0,212,2.6331629753112793
213,ThompsonSampling,ThompsonSampling,0,0,213,2.8606443405151367
214,ThompsonSampling,ThompsonSampling,0,0,214,2.647027015686035
215,ThompsonSampling,ThompsonSampling,0,0,215,3.3365366458892822
216,ThompsonSampling,ThompsonSampling,0,0,216,3.090613842010498
217,ThompsonSampling,ThompsonSampling,0,0,217,2.6217284202575684
218,ThompsonSampling,ThompsonSampling,0,0,218,3.943221092224121
219,ThompsonSampling,ThompsonSampling,0,0,219,2.9820773601531982
220,ThompsonSampling,ThompsonSampling,0,0,220,2.8069050312042236
221,ThompsonSampling,ThompsonSampling,0,0,221,2.6695098876953125
222,ThompsonSampling,ThompsonSampling,0,0,222,3.804370164871216
223,ThompsonSampling,ThompsonSampling,0,0,223,2.594069004058838
224,ThompsonSampling,ThompsonSampling,0,0,224,2.9115488529205322
225,ThompsonSampling,ThompsonSampling,0,0,225,2.6112406253814697
226,ThompsonSampling,ThompsonSampling,0,0,226,2.9963979721069336
227,ThompsonSampling,ThompsonSampling,0,0,227,2.9305331707000732
228,ThompsonSampling,ThompsonSampling,0,0,228,2.5683209896087646
229,ThompsonSampling,ThompsonSampling,0,0,229,3.1737687587738037
230,ThompsonSampling,ThompsonSampling,0,0,230,2.9889423847198486
231,ThompsonSampling,ThompsonSampling,0,0,231,2.8389711380004883
232,ThompsonSampling,ThompsonSampling,0,0,232,2.830848455429077
233,ThompsonSampling,ThompsonSampling,0,0,233,2.7150204181671143
234,ThompsonSampling,ThompsonSampling,0,0,234,2.489621877670288
235,ThompsonSampling,ThompsonSampling,0,0,235,2.4730963706970215
236,ThompsonSampling,ThompsonSampling,0,0,236,2.875532388687134
237,ThompsonSampling,ThompsonSampling,0,0,237,2.9192559719085693
238,ThompsonSampling,ThompsonSampling,0,0,238,2.442725658416748
239,ThompsonSampling,ThompsonSampling,0,0,239,3.1226916313171387
240,ThompsonSampling,ThompsonSampling,0,0,240,2.549345016479492
241,ThompsonSampling,ThompsonSampling,0,0,241,2.658510446548462
242,ThompsonSampling,ThompsonSampling,0,0,242,2.7752885818481445
243,ThompsonSampling,ThompsonSampling,0,0,243,2.2217719554901123
244,ThompsonSampling,ThompsonSampling,0,0,244,3.1472105979919434
245,ThompsonSampling,ThompsonSampling,0,0,245,3.3016397953033447
246,ThompsonSampling,ThompsonSampling,0,0,246,2.778806447982788
247,ThompsonSampling,ThompsonSampling,0,0,247,3.4689927101135254
248,ThompsonSampling,ThompsonSampling,0,0,248,2.765549421310425
249,ThompsonSampling,ThompsonSampling,0,0,249,2.6904988288879395
250,ThompsonSampling,ThompsonSampling,0,0,250,3.164055109024048
251,ThompsonSampling,ThompsonSampling,0,0,251,2.4531571865081787
252,ThompsonSampling,ThompsonSampling,0,0,252,2.3796820640563965
253,ThompsonSampling,ThompsonSampling,0,0,253,3.058495044708252
254,ThompsonSampling,ThompsonSampling,0,0,254,2.8858096599578857
255,ThompsonSampling,ThompsonSampling,0,0,255,2.5651135444641113
256,ThompsonSampling,ThompsonSampling,0,0,256,3.549203872680664
257,ThompsonSampling,ThompsonSampling,0,0,257,2.551790237426758
258,ThompsonSampling,ThompsonSampling,0,0,258,2.4873201847076416
259,ThompsonSampling,ThompsonSampling,0,0,259,3.0458548069000244
260,ThompsonSampling,ThompsonSampling,0,0,260,2.767808437347412
261,ThompsonSampling,ThompsonSampling,0,0,261,2.6704437732696533
262,ThompsonSampling,ThompsonSampling,0,0,262,2.4428114891052246
263,ThompsonSampling,ThompsonSampling,0,0,263,3.28054141998291
264,ThompsonSampling,ThompsonSampling,0,0,264,2.4568028450012207
265,ThompsonSampling,ThompsonSampling,0,0,265,2.5922276973724365
266,ThompsonSampling,ThompsonSampling,0,0,266,2.1685421466827393
267,ThompsonSampling,ThompsonSampling,0,0,267,3.150733232498169
268,ThompsonSampling,ThompsonSampling,0,0,268,2.477179527282715
269,ThompsonSampling,ThompsonSampling,0,0,269,2.4650967121124268
270,ThompsonSampling,ThompsonSampling,0,0,270,2.468513011932373
271,ThompsonSampling,ThompsonSampling,0,0,271,2.4467761516571045
272,ThompsonSampling,ThompsonSampling,0,0,272,2.7195918560028076
273,ThompsonSampling,ThompsonSampling,0,0,273,2.5134642124176025
274,ThompsonSampling,ThompsonSampling,0,0,274,2.873378038406372
275,ThompsonSampling,ThompsonSampling,0,0,275,2.4643173217773438
276,ThompsonSampling,ThompsonSampling,0,0,276,2.4398882389068604
277,ThompsonSampling,ThompsonSampling,0,0,277,2.3869500160217285
278,ThompsonSampling,ThompsonSampling,0,0,278,3.266268730163574
279,ThompsonSampling,ThompsonSampling,0,0,279,2.9055228233337402
280,ThompsonSampling,ThompsonSampling,0,0,280,2.069902181625366
281,ThompsonSampling,ThompsonSampling,0,0,281,2.7519690990448
282,ThompsonSampling,ThompsonSampling,0,0,282,2.6879470348358154
283,ThompsonSampling,ThompsonSampling,0,0,283,3.2923965454101562
284,ThompsonSampling,ThompsonSampling,0,0,284,2.6888387203216553
285,ThompsonSampling,ThompsonSampling,0,0,285,2.961376905441284
286,ThompsonSampling,ThompsonSampling,0,0,286,2.5575592517852783
287,ThompsonSampling,ThompsonSampling,0,0,287,2.841322183609009
288,ThompsonSampling,ThompsonSampling,0,0,288,2.4800479412078857
289,ThompsonSampling,ThompsonSampling,0,0,289,2.791290760040283
290,ThompsonSampling,ThompsonSampling,0,0,290,2.876753568649292
291,ThompsonSampling,ThompsonSampling,0,0,291,2.6605286598205566
292,ThompsonSampling,ThompsonSampling,0,0,292,2.434659957885742
293,ThompsonSampling,ThompsonSampling,0,0,293,3.000798225402832
294,ThompsonSampling,ThompsonSampling,0,0,294,2.174433469772339
295,ThompsonSampling,ThompsonSampling,0,0,295,2.431591749191284
296,ThompsonSampling,ThompsonSampling,0,0,296,2.4072794914245605
297,ThompsonSampling,ThompsonSampling,0,0,297,2.4857265949249268
298,ThompsonSampling,ThompsonSampling,0,0,298,2.514475107192993
299,ThompsonSampling,ThompsonSampling,0,0,299,2.122311592102051
300,ThompsonSampling,ThompsonSampling,0,0,300,3.0340323448181152
301,ThompsonSampling,ThompsonSampling,0,0,301,2.464296817779541
302,ThompsonSampling,ThompsonSampling,0,0,302,2.624818801879883
303,ThompsonSampling,ThompsonSampling,0,0,303,2.9783823490142822
304,ThompsonSampling,ThompsonSampling,0,0,304,2.6425631046295166
305,ThompsonSampling,ThompsonSampling,0,0,305,2.543440580368042
306,ThompsonSampling,ThompsonSampling,0,0,306,2.3554389476776123
307,ThompsonSampling,ThompsonSampling,0,0,307,2.322528600692749
308,ThompsonSampling,ThompsonSampling,0,0,308,2.679969072341919
309,ThompsonSampling,ThompsonSampling,0,0,309,3.0251169204711914
310,ThompsonSampling,ThompsonSampling,0,0,310,2.5383524894714355
311,ThompsonSampling,ThompsonSampling,0,0,311,2.6079721450805664
312,ThompsonSampling,ThompsonSampling,0,0,312,2.6772079467773438
313,ThompsonSampling,ThompsonSampling,0,0,313,2.493379592895508
314,ThompsonSampling,ThompsonSampling,0,0,314,2.815859079360962
315,ThompsonSampling,ThompsonSampling,0,0,315,2.259080171585083
316,ThompsonSampling,ThompsonSampling,0,0,316,2.1824569702148438
317,ThompsonSampling,ThompsonSampling,0,0,317,2.352257013320923
318,ThompsonSampling,ThompsonSampling,0,0,318,3.1639456748962402
319,ThompsonSampling,ThompsonSampling,0,0,319,2.589287042617798
320,ThompsonSampling,ThompsonSampling,0,0,320,2.640929698944092
321,ThompsonSampling,ThompsonSampling,0,0,321,3.342740297317505
322,ThompsonSampling,ThompsonSampling,0,0,322,2.4353981018066406
323,ThompsonSampling,ThompsonSampling,0,0,323,2.588533878326416
324,ThompsonSampling,ThompsonSampling,0,0,324,2.849569320678711
325,ThompsonSampling,ThompsonSampling,0,0,325,2.7930026054382324
326,ThompsonSampling,ThompsonSampling,0,0,326,2.603649139404297
327,ThompsonSampling,ThompsonSampling,0,0,327,2.630963087081909
328,ThompsonSampling,ThompsonSampling,0,0,328,3.6268258094787598
329,ThompsonSampling,ThompsonSampling,0,0,329,2.3138301372528076
330,ThompsonSampling,ThompsonSampling,0,0,330,2.6275076866149902
331,ThompsonSampling,ThompsonSampling,0,0,331,2.924046277999878
332,ThompsonSampling,ThompsonSampling,0,0,332,2.894883394241333
333,ThompsonSampling,ThompsonSampling,0,0,333,2.873137950897217
334,ThompsonSampling,ThompsonSampling,0,0,334,2.3730876445770264
335,ThompsonSampling,ThompsonSampling,0,0,335,2.824547052383423
336,ThompsonSampling,ThompsonSampling,0,0,336,2.7332963943481445
337,ThompsonSampling,ThompsonSampling,0,0,337,3.164936065673828
338,ThompsonSampling,ThompsonSampling,0,0,338,3.3679757118225098
339,ThompsonSampling,ThompsonSampling,0,0,339,2.5037403106689453
340,ThompsonSampling,ThompsonSampling,0,0,340,2.975327968597412
341,ThompsonSampling,ThompsonSampling,0,0,341,2.5637803077697754
342,ThompsonSampling,ThompsonSampling,0,0,342,2.423246383666992
343,ThompsonSampling,ThompsonSampling,0,0,343,3.586087226867676
344,ThompsonSampling,ThompsonSampling,0,0,344,2.9809656143188477
345,ThompsonSampling,ThompsonSampling,0,0,345,2.5824389457702637
346,ThompsonSampling,ThompsonSampling,0,0,346,2.286256790161133
347,ThompsonSampling,ThompsonSampling,0,0,347,2.79141902923584
348,ThompsonSampling,ThompsonSampling,0,0,348,2.4389779567718506
349,ThompsonSampling,ThompsonSampling,0,0,349,2.9640915393829346
350,ThompsonSampling,ThompsonSampling,0,0,350,2.8580691814422607
351,ThompsonSampling,ThompsonSampling,0,0,351,3.2291126251220703
352,ThompsonSampling,ThompsonSampling,0,0,352,2.5664634704589844
353,ThompsonSampling,ThompsonSampling,0,0,353,2.78663969039917
354,ThompsonSampling,ThompsonSampling,0,0,354,3.597759246826172
355,ThompsonSampling,ThompsonSampling,0,0,355,2.793030261993408
356,ThompsonSampling,ThompsonSampling,0,0,356,2.3603856563568115
357,ThompsonSampling,ThompsonSampling,0,0,357,2.989837884902954
358,ThompsonSampling,ThompsonSampling,0,0,358,2.4851741790771484
359,ThompsonSampling,ThompsonSampling,0,0,359,2.1063218116760254
360,ThompsonSampling,ThompsonSampling,0,0,360,2.582545518875122
361,ThompsonSampling,ThompsonSampling,0,0,361,2.9886457920074463
362,ThompsonSampling,ThompsonSampling,0,0,362,2.6055026054382324
363,ThompsonSampling,ThompsonSampling,0,0,363,2.586185932159424
364,ThompsonSampling,ThompsonSampling,0,0,364,2.8508501052856445
365,ThompsonSampling,ThompsonSampling,0,0,365,2.468160629272461
366,ThompsonSampling,ThompsonSampling,0,0,366,3.322054624557495
367,ThompsonSampling,ThompsonSampling,0,0,367,2.5345468521118164
368,ThompsonSampling,ThompsonSampling,0,0,368,2.6209909915924072
369,ThompsonSampling,ThompsonSampling,0,0,369,2.579866886138916
370,ThompsonSampling,ThompsonSampling,0,0,370,2.3250186443328857
371,ThompsonSampling,ThompsonSampling,0,0,371,3.0023841857910156
372,ThompsonSampling,ThompsonSampling,0,0,372,2.493337631225586
373,ThompsonSampling,ThompsonSampling,0,0,373,2.32761287689209
374,ThompsonSampling,ThompsonSampling,0,0,374,3.399048328399658
375,ThompsonSampling,ThompsonSampling,0,0,375,2.6996548175811768
376,ThompsonSampling,ThompsonSampling,0,0,376,2.9659135341644287
377,ThompsonSampling,ThompsonSampling,0,0,377,2.2259581089019775
378,ThompsonSampling,ThompsonSampling,0,0,378,2.652090072631836
379,ThompsonSampling,ThompsonSampling,0,0,379,2.765686273574829
380,ThompsonSampling,ThompsonSampling,0,0,380,2.7975525856018066
381,ThompsonSampling,ThompsonSampling,0,0,381,2.547672986984253
382,ThompsonSampling,ThompsonSampling,0,0,382,3.260138750076294
383,ThompsonSampling,ThompsonSampling,0,0,383,3.123271942138672
384,ThompsonSampling,ThompsonSampling,0,0,384,3.2548961639404297
385,ThompsonSampling,ThompsonSampling,0,0,385,3.7914817333221436
386,ThompsonSampling,ThompsonSampling,0,0,386,2.3092923164367676
387,ThompsonSampling,ThompsonSampling,0,0,387,2.399696111679077
388,ThompsonSampling,ThompsonSampling,0,0,388,2.590402364730835
389,ThompsonSampling,ThompsonSampling,0,0,389,3.100783586502075
390,ThompsonSampling,ThompsonSampling,0,0,390,2.5597071647644043
391,ThompsonSampling,ThompsonSampling,0,0,391,2.4545605182647705
392,ThompsonSampling,ThompsonSampling,0,0,392,2.780381202697754
393,ThompsonSampling,ThompsonSampling,0,0,393,2.219557046890259
394,ThompsonSampling,ThompsonSampling,0,0,394,2.9944956302642822
395,ThompsonSampling,ThompsonSampling,0,0,395,2.4767041206359863
396,ThompsonSampling,ThompsonSampling,0,0,396,2.6884348392486572
397,ThompsonSampling,ThompsonSampling,0,0,397,3.275747776031494
398,ThompsonSampling,ThompsonSampling,0,0,398,2.375220775604248
399,ThompsonSampling,ThompsonSampling,0,0,399,2.4865989685058594
400,ThompsonSampling,ThompsonSampling,0,0,400,3.7878336906433105
401,ThompsonSampling,ThompsonSampling,0,0,401,2.119525194168091
402,ThompsonSampling,ThompsonSampling,0,0,402,2.8830463886260986
