,Acquisition Function,Belief Function,Trial,Round,Index,Value
42,ThompsonSampling,ThompsonSampling,0,0,42,2.914147138595581
43,ThompsonSampling,ThompsonSampling,0,0,43,2.264937400817871
44,ThompsonSampling,ThompsonSampling,0,0,44,2.807847499847412
45,ThompsonSampling,ThompsonSampling,0,0,45,2.2189736366271973
46,ThompsonSampling,ThompsonSampling,0,0,46,2.244710683822632
47,ThompsonSampling,ThompsonSampling,0,0,47,3.5758025646209717
48,ThompsonSampling,ThompsonSampling,0,0,48,2.6890223026275635
49,ThompsonSampling,ThompsonSampling,0,0,49,2.0957329273223877
50,ThompsonSampling,ThompsonSampling,0,0,50,3.2615320682525635
51,ThompsonSampling,ThompsonSampling,0,0,51,2.5367677211761475
52,ThompsonSampling,ThompsonSampling,0,0,52,2.637784957885742
53,ThompsonSampling,ThompsonSampling,0,0,53,2.2849512100219727
54,ThompsonSampling,ThompsonSampling,0,0,54,2.3405139446258545
55,ThompsonSampling,ThompsonSampling,0,0,55,2.256035089492798
56,ThompsonSampling,ThompsonSampling,0,0,56,2.823200225830078
57,ThompsonSampling,ThompsonSampling,0,0,57,2.899477958679199
58,ThompsonSampling,ThompsonSampling,0,0,58,2.2187440395355225
59,ThompsonSampling,ThompsonSampling,0,0,59,2.7356717586517334
60,ThompsonSampling,ThompsonSampling,0,0,60,2.705575466156006
61,ThompsonSampling,ThompsonSampling,0,0,61,2.4162886142730713
62,ThompsonSampling,ThompsonSampling,0,0,62,2.2332077026367188
63,ThompsonSampling,ThompsonSampling,0,0,63,2.3142669200897217
64,ThompsonSampling,ThompsonSampling,0,0,64,2.2123219966888428
65,ThompsonSampling,ThompsonSampling,0,0,65,2.1866815090179443
66,ThompsonSampling,ThompsonSampling,0,0,66,1.9641976356506348
67,ThompsonSampling,ThompsonSampling,0,0,67,2.364985227584839
68,ThompsonSampling,ThompsonSampling,0,0,68,1.9885002374649048
69,ThompsonSampling,ThompsonSampling,0,0,69,2.5615897178649902
70,ThompsonSampling,ThompsonSampling,0,0,70,2.765148878097534
71,ThompsonSampling,ThompsonSampling,0,0,71,2.1462645530700684
72,ThompsonSampling,ThompsonSampling,0,0,72,3.003993034362793
73,ThompsonSampling,ThompsonSampling,0,0,73,2.2747602462768555
74,ThompsonSampling,ThompsonSampling,0,0,74,2.467399835586548
75,ThompsonSampling,ThompsonSampling,0,0,75,2.3355207443237305
76,ThompsonSampling,ThompsonSampling,0,0,76,2.821836471557617
77,ThompsonSampling,ThompsonSampling,0,0,77,2.2468948364257812
78,ThompsonSampling,ThompsonSampling,0,0,78,2.750728130340576
79,ThompsonSampling,ThompsonSampling,0,0,79,2.326467990875244
80,ThompsonSampling,ThompsonSampling,0,0,80,3.1058409214019775
81,ThompsonSampling,ThompsonSampling,0,0,81,3.0664849281311035
82,ThompsonSampling,ThompsonSampling,0,0,82,2.9416749477386475
83,ThompsonSampling,ThompsonSampling,0,0,83,2.575589179992676
84,ThompsonSampling,ThompsonSampling,0,0,84,2.390613555908203
85,ThompsonSampling,ThompsonSampling,0,0,85,2.771986961364746
86,ThompsonSampling,ThompsonSampling,0,0,86,2.6109228134155273
87,ThompsonSampling,ThompsonSampling,0,0,87,3.2984206676483154
88,ThompsonSampling,ThompsonSampling,0,0,88,2.819329023361206
89,ThompsonSampling,ThompsonSampling,0,0,89,2.9087417125701904
90,ThompsonSampling,ThompsonSampling,0,0,90,2.572486162185669
91,ThompsonSampling,ThompsonSampling,0,0,91,2.245884656906128
92,ThompsonSampling,ThompsonSampling,0,0,92,2.6492810249328613
93,ThompsonSampling,ThompsonSampling,0,0,93,2.5564825534820557
94,ThompsonSampling,ThompsonSampling,0,0,94,3.1162326335906982
95,ThompsonSampling,ThompsonSampling,0,0,95,2.277622938156128
96,ThompsonSampling,ThompsonSampling,0,0,96,2.9942407608032227
97,ThompsonSampling,ThompsonSampling,0,0,97,2.137326955795288
98,ThompsonSampling,ThompsonSampling,0,0,98,2.9096157550811768
99,ThompsonSampling,ThompsonSampling,0,0,99,2.553844928741455
100,ThompsonSampling,ThompsonSampling,0,0,100,2.534130811691284
101,ThompsonSampling,ThompsonSampling,0,0,101,3.4005377292633057
102,ThompsonSampling,ThompsonSampling,0,0,102,2.8271944522857666
103,ThompsonSampling,ThompsonSampling,0,0,103,2.7064661979675293
104,ThompsonSampling,ThompsonSampling,0,0,104,2.6596827507019043
105,ThompsonSampling,ThompsonSampling,0,0,105,2.422513961791992
106,ThompsonSampling,ThompsonSampling,0,0,106,2.197611093521118
107,ThompsonSampling,ThompsonSampling,0,0,107,2.499112606048584
108,ThompsonSampling,ThompsonSampling,0,0,108,2.949739694595337
109,ThompsonSampling,ThompsonSampling,0,0,109,2.6861133575439453
110,ThompsonSampling,ThompsonSampling,0,0,110,2.945441484451294
111,ThompsonSampling,ThompsonSampling,0,0,111,2.540656566619873
112,ThompsonSampling,ThompsonSampling,0,0,112,2.668264389038086
113,ThompsonSampling,ThompsonSampling,0,0,113,2.197889804840088
114,ThompsonSampling,ThompsonSampling,0,0,114,2.347165822982788
115,ThompsonSampling,ThompsonSampling,0,0,115,2.530890464782715
116,ThompsonSampling,ThompsonSampling,0,0,116,2.3980159759521484
117,ThompsonSampling,ThompsonSampling,0,0,117,1.917518973350525
118,ThompsonSampling,ThompsonSampling,0,0,118,3.244751214981079
119,ThompsonSampling,ThompsonSampling,0,0,119,2.4494144916534424
120,ThompsonSampling,ThompsonSampling,0,0,120,3.0028295516967773
121,ThompsonSampling,ThompsonSampling,0,0,121,2.491992950439453
122,ThompsonSampling,ThompsonSampling,0,0,122,2.716257095336914
123,ThompsonSampling,ThompsonSampling,0,0,123,2.4735965728759766
124,ThompsonSampling,ThompsonSampling,0,0,124,2.317042589187622
125,ThompsonSampling,ThompsonSampling,0,0,125,2.465092182159424
126,ThompsonSampling,ThompsonSampling,0,0,126,2.6532418727874756
127,ThompsonSampling,ThompsonSampling,0,0,127,2.3659093379974365
128,ThompsonSampling,ThompsonSampling,0,0,128,2.3502702713012695
129,ThompsonSampling,ThompsonSampling,0,0,129,2.672043561935425
130,ThompsonSampling,ThompsonSampling,0,0,130,2.718740224838257
131,ThompsonSampling,ThompsonSampling,0,0,131,2.902048110961914
132,ThompsonSampling,ThompsonSampling,0,0,132,3.2016215324401855
133,ThompsonSampling,ThompsonSampling,0,0,133,3.05145001411438
134,ThompsonSampling,ThompsonSampling,0,0,134,2.7422239780426025
135,ThompsonSampling,ThompsonSampling,0,0,135,2.171696186065674
136,ThompsonSampling,ThompsonSampling,0,0,136,2.4501824378967285
137,ThompsonSampling,ThompsonSampling,0,0,137,2.033573627471924
138,ThompsonSampling,ThompsonSampling,0,0,138,2.8617265224456787
139,ThompsonSampling,ThompsonSampling,0,0,139,2.4860775470733643
140,ThompsonSampling,ThompsonSampling,0,0,140,2.9782752990722656
141,ThompsonSampling,ThompsonSampling,0,0,141,3.4183828830718994
142,ThompsonSampling,ThompsonSampling,0,0,142,2.357919454574585
143,ThompsonSampling,ThompsonSampling,0,0,143,2.56782865524292
144,ThompsonSampling,ThompsonSampling,0,0,144,2.6365725994110107
145,ThompsonSampling,ThompsonSampling,0,0,145,3.0354628562927246
146,ThompsonSampling,ThompsonSampling,0,0,146,2.685389995574951
147,ThompsonSampling,ThompsonSampling,0,0,147,2.947329521179199
148,ThompsonSampling,ThompsonSampling,0,0,148,2.8101179599761963
149,ThompsonSampling,ThompsonSampling,0,0,149,2.3823463916778564
150,ThompsonSampling,ThompsonSampling,0,0,150,2.4427037239074707
151,ThompsonSampling,ThompsonSampling,0,0,151,2.5584027767181396
152,ThompsonSampling,ThompsonSampling,0,0,152,2.5648040771484375
153,ThompsonSampling,ThompsonSampling,0,0,153,2.59838604927063
154,ThompsonSampling,ThompsonSampling,0,0,154,2.10107421875
155,ThompsonSampling,ThompsonSampling,0,0,155,2.290860176086426
156,ThompsonSampling,ThompsonSampling,0,0,156,2.613845109939575
157,ThompsonSampling,ThompsonSampling,0,0,157,2.853393077850342
158,ThompsonSampling,ThompsonSampling,0,0,158,2.6967766284942627
159,ThompsonSampling,ThompsonSampling,0,0,159,2.5125434398651123
160,ThompsonSampling,ThompsonSampling,0,0,160,2.949596405029297
161,ThompsonSampling,ThompsonSampling,0,0,161,2.833740711212158
162,ThompsonSampling,ThompsonSampling,0,0,162,2.110144853591919
163,ThompsonSampling,ThompsonSampling,0,0,163,2.891124963760376
164,ThompsonSampling,ThompsonSampling,0,0,164,2.253399133682251
165,ThompsonSampling,ThompsonSampling,0,0,165,3.15080189704895
166,ThompsonSampling,ThompsonSampling,0,0,166,2.7356765270233154
167,ThompsonSampling,ThompsonSampling,0,0,167,2.5697431564331055
168,ThompsonSampling,ThompsonSampling,0,0,168,2.0648481845855713
169,ThompsonSampling,ThompsonSampling,0,0,169,2.54685640335083
170,ThompsonSampling,ThompsonSampling,0,0,170,2.621392011642456
171,ThompsonSampling,ThompsonSampling,0,0,171,2.8263204097747803
172,ThompsonSampling,ThompsonSampling,0,0,172,2.9831039905548096
173,ThompsonSampling,ThompsonSampling,0,0,173,2.246729850769043
174,ThompsonSampling,ThompsonSampling,0,0,174,2.1163296699523926
175,ThompsonSampling,ThompsonSampling,0,0,175,3.236325263977051
176,ThompsonSampling,ThompsonSampling,0,0,176,3.69260311126709
177,ThompsonSampling,ThompsonSampling,0,0,177,2.365288496017456
178,ThompsonSampling,ThompsonSampling,0,0,178,2.6024508476257324
179,ThompsonSampling,ThompsonSampling,0,0,179,2.7174739837646484
180,ThompsonSampling,ThompsonSampling,0,0,180,2.526935577392578
181,ThompsonSampling,ThompsonSampling,0,0,181,2.8687355518341064
182,ThompsonSampling,ThompsonSampling,0,0,182,2.4014806747436523
183,ThompsonSampling,ThompsonSampling,0,0,183,2.2263827323913574
184,ThompsonSampling,ThompsonSampling,0,0,184,2.3362059593200684
185,ThompsonSampling,ThompsonSampling,0,0,185,2.9785594940185547
186,ThompsonSampling,ThompsonSampling,0,0,186,2.39595890045166
187,ThompsonSampling,ThompsonSampling,0,0,187,2.6523358821868896
188,ThompsonSampling,ThompsonSampling,0,0,188,2.497211456298828
189,ThompsonSampling,ThompsonSampling,0,0,189,2.5468246936798096
190,ThompsonSampling,ThompsonSampling,0,0,190,2.7133986949920654
191,ThompsonSampling,ThompsonSampling,0,0,191,2.3306217193603516
192,ThompsonSampling,ThompsonSampling,0,0,192,2.573754072189331
193,ThompsonSampling,ThompsonSampling,0,0,193,2.529747724533081
194,ThompsonSampling,ThompsonSampling,0,0,194,2.484452486038208
195,ThompsonSampling,ThompsonSampling,0,0,195,2.5903029441833496
196,ThompsonSampling,ThompsonSampling,0,0,196,2.5497865676879883
197,ThompsonSampling,ThompsonSampling,0,0,197,2.289135217666626
198,ThompsonSampling,ThompsonSampling,0,0,198,2.638345241546631
199,ThompsonSampling,ThompsonSampling,0,0,199,2.529714345932007
200,ThompsonSampling,ThompsonSampling,0,0,200,2.484079599380493
201,ThompsonSampling,ThompsonSampling,0,0,201,2.90879225730896
202,ThompsonSampling,ThompsonSampling,0,0,202,2.5670602321624756
203,ThompsonSampling,ThompsonSampling,0,0,203,2.2517290115356445
204,ThompsonSampling,ThompsonSampling,0,0,204,2.3973443508148193
205,ThompsonSampling,ThompsonSampling,0,0,205,3.0979926586151123
206,ThompsonSampling,ThompsonSampling,0,0,206,2.2563040256500244
207,ThompsonSampling,ThompsonSampling,0,0,207,2.494727373123169
208,ThompsonSampling,ThompsonSampling,0,0,208,3.871250867843628
209,ThompsonSampling,ThompsonSampling,0,0,209,2.6282267570495605
210,ThompsonSampling,ThompsonSampling,0,0,210,2.87668776512146
211,ThompsonSampling,ThompsonSampling,0,0,211,3.3340914249420166
212,ThompsonSampling,ThompsonSampling,0,0,212,2.856053590774536
213,ThompsonSampling,ThompsonSampling,0,0,213,2.2644267082214355
214,ThompsonSampling,ThompsonSampling,0,0,214,2.536072015762329
215,ThompsonSampling,ThompsonSampling,0,0,215,2.7403318881988525
216,ThompsonSampling,ThompsonSampling,0,0,216,2.06906795501709
217,ThompsonSampling,ThompsonSampling,0,0,217,2.372688055038452
218,ThompsonSampling,ThompsonSampling,0,0,218,3.0905609130859375
219,ThompsonSampling,ThompsonSampling,0,0,219,2.569183826446533
220,ThompsonSampling,ThompsonSampling,0,0,220,3.23754620552063
221,ThompsonSampling,ThompsonSampling,0,0,221,2.4469895362854004
222,ThompsonSampling,ThompsonSampling,0,0,222,2.248216390609741
223,ThompsonSampling,ThompsonSampling,0,0,223,2.5963294506073
224,ThompsonSampling,ThompsonSampling,0,0,224,3.557189702987671
225,ThompsonSampling,ThompsonSampling,0,0,225,2.115365505218506
226,ThompsonSampling,ThompsonSampling,0,0,226,3.06872296333313
227,ThompsonSampling,ThompsonSampling,0,0,227,2.462299346923828
228,ThompsonSampling,ThompsonSampling,0,0,228,2.338078737258911
229,ThompsonSampling,ThompsonSampling,0,0,229,2.414339303970337
230,ThompsonSampling,ThompsonSampling,0,0,230,2.3456480503082275
231,ThompsonSampling,ThompsonSampling,0,0,231,2.803942918777466
232,ThompsonSampling,ThompsonSampling,0,0,232,2.526496410369873
233,ThompsonSampling,ThompsonSampling,0,0,233,2.570207118988037
234,ThompsonSampling,ThompsonSampling,0,0,234,2.3942325115203857
235,ThompsonSampling,ThompsonSampling,0,0,235,2.3944318294525146
236,ThompsonSampling,ThompsonSampling,0,0,236,2.9117908477783203
237,ThompsonSampling,ThompsonSampling,0,0,237,3.455430030822754
238,ThompsonSampling,ThompsonSampling,0,0,238,2.5389046669006348
239,ThompsonSampling,ThompsonSampling,0,0,239,2.118190050125122
240,ThompsonSampling,ThompsonSampling,0,0,240,2.8070783615112305
241,ThompsonSampling,ThompsonSampling,0,0,241,2.3162498474121094
242,ThompsonSampling,ThompsonSampling,0,0,242,2.8666229248046875
243,ThompsonSampling,ThompsonSampling,0,0,243,2.0225281715393066
244,ThompsonSampling,ThompsonSampling,0,0,244,2.225337266921997
245,ThompsonSampling,ThompsonSampling,0,0,245,2.346784830093384
246,ThompsonSampling,ThompsonSampling,0,0,246,2.763782501220703
247,ThompsonSampling,ThompsonSampling,0,0,247,3.3040950298309326
248,ThompsonSampling,ThompsonSampling,0,0,248,2.4713120460510254
249,ThompsonSampling,ThompsonSampling,0,0,249,2.667266607284546
250,ThompsonSampling,ThompsonSampling,0,0,250,2.339651584625244
251,ThompsonSampling,ThompsonSampling,0,0,251,2.8602190017700195
252,ThompsonSampling,ThompsonSampling,0,0,252,2.5189263820648193
253,ThompsonSampling,ThompsonSampling,0,0,253,2.454272985458374
254,ThompsonSampling,ThompsonSampling,0,0,254,2.827779531478882
255,ThompsonSampling,ThompsonSampling,0,0,255,2.439093589782715
256,ThompsonSampling,ThompsonSampling,0,0,256,2.6404976844787598
257,ThompsonSampling,ThompsonSampling,0,0,257,2.249605417251587
258,ThompsonSampling,ThompsonSampling,0,0,258,2.489304780960083
259,ThompsonSampling,ThompsonSampling,0,0,259,2.9777944087982178
260,ThompsonSampling,ThompsonSampling,0,0,260,2.105675458908081
261,ThompsonSampling,ThompsonSampling,0,0,261,2.3223330974578857
262,ThompsonSampling,ThompsonSampling,0,0,262,2.612034797668457
263,ThompsonSampling,ThompsonSampling,0,0,263,2.531496524810791
264,ThompsonSampling,ThompsonSampling,0,0,264,2.8116157054901123
265,ThompsonSampling,ThompsonSampling,0,0,265,2.5739541053771973
266,ThompsonSampling,ThompsonSampling,0,0,266,3.192490339279175
267,ThompsonSampling,ThompsonSampling,0,0,267,2.730705738067627
268,ThompsonSampling,ThompsonSampling,0,0,268,2.260216474533081
269,ThompsonSampling,ThompsonSampling,0,0,269,2.892080307006836
270,ThompsonSampling,ThompsonSampling,0,0,270,3.3008573055267334
271,ThompsonSampling,ThompsonSampling,0,0,271,3.2608399391174316
272,ThompsonSampling,ThompsonSampling,0,0,272,2.686450719833374
273,ThompsonSampling,ThompsonSampling,0,0,273,2.362072229385376
274,ThompsonSampling,ThompsonSampling,0,0,274,2.184047222137451
275,ThompsonSampling,ThompsonSampling,0,0,275,2.7141594886779785
276,ThompsonSampling,ThompsonSampling,0,0,276,2.095553159713745
277,ThompsonSampling,ThompsonSampling,0,0,277,2.203357219696045
278,ThompsonSampling,ThompsonSampling,0,0,278,2.7897896766662598
279,ThompsonSampling,ThompsonSampling,0,0,279,2.5323281288146973
280,ThompsonSampling,ThompsonSampling,0,0,280,2.3101019859313965
281,ThompsonSampling,ThompsonSampling,0,0,281,2.5314807891845703
282,ThompsonSampling,ThompsonSampling,0,0,282,2.6619112491607666
283,ThompsonSampling,ThompsonSampling,0,0,283,2.7896568775177
284,ThompsonSampling,ThompsonSampling,0,0,284,2.360471725463867
285,ThompsonSampling,ThompsonSampling,0,0,285,3.2427778244018555
286,ThompsonSampling,ThompsonSampling,0,0,286,2.7826457023620605
287,ThompsonSampling,ThompsonSampling,0,0,287,2.268436908721924
288,ThompsonSampling,ThompsonSampling,0,0,288,2.4771809577941895
289,ThompsonSampling,ThompsonSampling,0,0,289,2.461294174194336
290,ThompsonSampling,ThompsonSampling,0,0,290,3.1029841899871826
291,ThompsonSampling,ThompsonSampling,0,0,291,2.857149124145508
292,ThompsonSampling,ThompsonSampling,0,0,292,2.782762050628662
293,ThompsonSampling,ThompsonSampling,0,0,293,2.5760626792907715
294,ThompsonSampling,ThompsonSampling,0,0,294,3.1869935989379883
295,ThompsonSampling,ThompsonSampling,0,0,295,2.283121109008789
296,ThompsonSampling,ThompsonSampling,0,0,296,2.2552454471588135
297,ThompsonSampling,ThompsonSampling,0,0,297,2.4710865020751953
298,ThompsonSampling,ThompsonSampling,0,0,298,1.9908334016799927
299,ThompsonSampling,ThompsonSampling,0,0,299,2.373927116394043
300,ThompsonSampling,ThompsonSampling,0,0,300,2.4069900512695312
301,ThompsonSampling,ThompsonSampling,0,0,301,2.2139248847961426
302,ThompsonSampling,ThompsonSampling,0,0,302,2.9165477752685547
303,ThompsonSampling,ThompsonSampling,0,0,303,2.8992362022399902
304,ThompsonSampling,ThompsonSampling,0,0,304,2.916376829147339
305,ThompsonSampling,ThompsonSampling,0,0,305,3.6328036785125732
306,ThompsonSampling,ThompsonSampling,0,0,306,2.4901938438415527
307,ThompsonSampling,ThompsonSampling,0,0,307,3.1724605560302734
308,ThompsonSampling,ThompsonSampling,0,0,308,3.1484642028808594
309,ThompsonSampling,ThompsonSampling,0,0,309,2.603297233581543
310,ThompsonSampling,ThompsonSampling,0,0,310,2.0044562816619873
311,ThompsonSampling,ThompsonSampling,0,0,311,2.617466449737549
312,ThompsonSampling,ThompsonSampling,0,0,312,2.853294849395752
313,ThompsonSampling,ThompsonSampling,0,0,313,2.5472190380096436
314,ThompsonSampling,ThompsonSampling,0,0,314,2.3864293098449707
315,ThompsonSampling,ThompsonSampling,0,0,315,2.278047800064087
316,ThompsonSampling,ThompsonSampling,0,0,316,2.7186901569366455
317,ThompsonSampling,ThompsonSampling,0,0,317,3.079399824142456
318,ThompsonSampling,ThompsonSampling,0,0,318,3.2605628967285156
319,ThompsonSampling,ThompsonSampling,0,0,319,2.3592801094055176
320,ThompsonSampling,ThompsonSampling,0,0,320,2.8983309268951416
321,ThompsonSampling,ThompsonSampling,0,0,321,3.050126314163208
322,ThompsonSampling,ThompsonSampling,0,0,322,2.45184588432312
323,ThompsonSampling,ThompsonSampling,0,0,323,2.6853747367858887
324,ThompsonSampling,ThompsonSampling,0,0,324,2.4913339614868164
325,ThompsonSampling,ThompsonSampling,0,0,325,2.4625940322875977
326,ThompsonSampling,ThompsonSampling,0,0,326,2.183410882949829
327,ThompsonSampling,ThompsonSampling,0,0,327,2.697819232940674
328,ThompsonSampling,ThompsonSampling,0,0,328,2.6165194511413574
329,ThompsonSampling,ThompsonSampling,0,0,329,3.195359230041504
330,ThompsonSampling,ThompsonSampling,0,0,330,2.3166005611419678
331,ThompsonSampling,ThompsonSampling,0,0,331,2.1640372276306152
332,ThompsonSampling,ThompsonSampling,0,0,332,2.665508985519409
333,ThompsonSampling,ThompsonSampling,0,0,333,2.6508474349975586
334,ThompsonSampling,ThompsonSampling,0,0,334,2.6945505142211914
335,ThompsonSampling,ThompsonSampling,0,0,335,3.2705652713775635
336,ThompsonSampling,ThompsonSampling,0,0,336,2.5454959869384766
337,ThompsonSampling,ThompsonSampling,0,0,337,2.8726863861083984
338,ThompsonSampling,ThompsonSampling,0,0,338,2.6555588245391846
339,ThompsonSampling,ThompsonSampling,0,0,339,2.5815703868865967
340,ThompsonSampling,ThompsonSampling,0,0,340,2.3938660621643066
341,ThompsonSampling,ThompsonSampling,0,0,341,2.2795159816741943
342,ThompsonSampling,ThompsonSampling,0,0,342,2.2485103607177734
343,ThompsonSampling,ThompsonSampling,0,0,343,2.7730941772460938
344,ThompsonSampling,ThompsonSampling,0,0,344,3.0310962200164795
345,ThompsonSampling,ThompsonSampling,0,0,345,2.543142080307007
346,ThompsonSampling,ThompsonSampling,0,0,346,3.0070419311523438
347,ThompsonSampling,ThompsonSampling,0,0,347,3.1139488220214844
348,ThompsonSampling,ThompsonSampling,0,0,348,2.0847954750061035
349,ThompsonSampling,ThompsonSampling,0,0,349,3.4003238677978516
350,ThompsonSampling,ThompsonSampling,0,0,350,2.4030396938323975
351,ThompsonSampling,ThompsonSampling,0,0,351,2.2643370628356934
352,ThompsonSampling,ThompsonSampling,0,0,352,2.442958116531372
353,ThompsonSampling,ThompsonSampling,0,0,353,3.1374428272247314
354,ThompsonSampling,ThompsonSampling,0,0,354,2.6542718410491943
355,ThompsonSampling,ThompsonSampling,0,0,355,2.4937870502471924
356,ThompsonSampling,ThompsonSampling,0,0,356,2.46628475189209
357,ThompsonSampling,ThompsonSampling,0,0,357,2.8625643253326416
358,ThompsonSampling,ThompsonSampling,0,0,358,2.41526198387146
359,ThompsonSampling,ThompsonSampling,0,0,359,3.1318464279174805
360,ThompsonSampling,ThompsonSampling,0,0,360,2.1652109622955322
361,ThompsonSampling,ThompsonSampling,0,0,361,2.2774758338928223
362,ThompsonSampling,ThompsonSampling,0,0,362,2.605822801589966
363,ThompsonSampling,ThompsonSampling,0,0,363,2.648710250854492
364,ThompsonSampling,ThompsonSampling,0,0,364,2.4734089374542236
365,ThompsonSampling,ThompsonSampling,0,0,365,2.2079501152038574
366,ThompsonSampling,ThompsonSampling,0,0,366,3.2152092456817627
367,ThompsonSampling,ThompsonSampling,0,0,367,2.2705600261688232
368,ThompsonSampling,ThompsonSampling,0,0,368,2.63696026802063
369,ThompsonSampling,ThompsonSampling,0,0,369,3.0564093589782715
370,ThompsonSampling,ThompsonSampling,0,0,370,2.2882955074310303
371,ThompsonSampling,ThompsonSampling,0,0,371,3.0275442600250244
372,ThompsonSampling,ThompsonSampling,0,0,372,2.4485738277435303
373,ThompsonSampling,ThompsonSampling,0,0,373,2.64310884475708
374,ThompsonSampling,ThompsonSampling,0,0,374,2.2755422592163086
375,ThompsonSampling,ThompsonSampling,0,0,375,2.378666400909424
376,ThompsonSampling,ThompsonSampling,0,0,376,2.3468966484069824
377,ThompsonSampling,ThompsonSampling,0,0,377,2.374434471130371
378,ThompsonSampling,ThompsonSampling,0,0,378,2.954676628112793
379,ThompsonSampling,ThompsonSampling,0,0,379,2.991856575012207
380,ThompsonSampling,ThompsonSampling,0,0,380,3.3478329181671143
381,ThompsonSampling,ThompsonSampling,0,0,381,2.00304913520813
382,ThompsonSampling,ThompsonSampling,0,0,382,2.9287045001983643
383,ThompsonSampling,ThompsonSampling,0,0,383,2.693706750869751
384,ThompsonSampling,ThompsonSampling,0,0,384,2.3414461612701416
385,ThompsonSampling,ThompsonSampling,0,0,385,2.9983980655670166
386,ThompsonSampling,ThompsonSampling,0,0,386,3.2225520610809326
387,ThompsonSampling,ThompsonSampling,0,0,387,2.5731186866760254
388,ThompsonSampling,ThompsonSampling,0,0,388,2.307199239730835
389,ThompsonSampling,ThompsonSampling,0,0,389,2.4461605548858643
390,ThompsonSampling,ThompsonSampling,0,0,390,2.6990244388580322
391,ThompsonSampling,ThompsonSampling,0,0,391,2.650341749191284
392,ThompsonSampling,ThompsonSampling,0,0,392,2.2484993934631348
393,ThompsonSampling,ThompsonSampling,0,0,393,2.357668399810791
394,ThompsonSampling,ThompsonSampling,0,0,394,2.2772257328033447
395,ThompsonSampling,ThompsonSampling,0,0,395,2.435499429702759
396,ThompsonSampling,ThompsonSampling,0,0,396,2.4976937770843506
397,ThompsonSampling,ThompsonSampling,0,0,397,2.512906551361084
398,ThompsonSampling,ThompsonSampling,0,0,398,2.2174339294433594
399,ThompsonSampling,ThompsonSampling,0,0,399,3.3230600357055664
400,ThompsonSampling,ThompsonSampling,0,0,400,2.333456039428711
401,ThompsonSampling,ThompsonSampling,0,0,401,2.7485692501068115
402,ThompsonSampling,ThompsonSampling,0,0,402,2.96850323677063
