,Acquisition Function,Belief Function,Trial,Round,Index,Value
152,ThompsonSampling,ThompsonSampling,0,0,152,1.5752040147781372
153,ThompsonSampling,ThompsonSampling,0,0,153,2.1208229064941406
154,ThompsonSampling,ThompsonSampling,0,0,154,1.374091386795044
155,ThompsonSampling,ThompsonSampling,0,0,155,2.159231424331665
156,ThompsonSampling,ThompsonSampling,0,0,156,1.7382874488830566
157,ThompsonSampling,ThompsonSampling,0,0,157,1.5704624652862549
158,ThompsonSampling,ThompsonSampling,0,0,158,1.4539188146591187
159,ThompsonSampling,ThompsonSampling,0,0,159,1.8789892196655273
160,ThompsonSampling,ThompsonSampling,0,0,160,2.0311782360076904
161,ThompsonSampling,ThompsonSampling,0,0,161,1.8784434795379639
162,ThompsonSampling,ThompsonSampling,0,0,162,1.7081652879714966
163,ThompsonSampling,ThompsonSampling,0,0,163,1.9928981065750122
164,ThompsonSampling,ThompsonSampling,0,0,164,1.6591005325317383
165,ThompsonSampling,ThompsonSampling,0,0,165,1.903775930404663
166,ThompsonSampling,ThompsonSampling,0,0,166,1.5211410522460938
167,ThompsonSampling,ThompsonSampling,0,0,167,2.0346906185150146
168,ThompsonSampling,ThompsonSampling,0,0,168,1.3819899559020996
169,ThompsonSampling,ThompsonSampling,0,0,169,1.8457995653152466
170,ThompsonSampling,ThompsonSampling,0,0,170,1.6881763935089111
171,ThompsonSampling,ThompsonSampling,0,0,171,1.7482744455337524
172,ThompsonSampling,ThompsonSampling,0,0,172,1.3806251287460327
173,ThompsonSampling,ThompsonSampling,0,0,173,1.539287805557251
174,ThompsonSampling,ThompsonSampling,0,0,174,1.7705243825912476
175,ThompsonSampling,ThompsonSampling,0,0,175,1.9398137331008911
176,ThompsonSampling,ThompsonSampling,0,0,176,1.780524492263794
177,ThompsonSampling,ThompsonSampling,0,0,177,1.3381627798080444
178,ThompsonSampling,ThompsonSampling,0,0,178,1.7043750286102295
179,ThompsonSampling,ThompsonSampling,0,0,179,1.4164767265319824
180,ThompsonSampling,ThompsonSampling,0,0,180,1.4799633026123047
181,ThompsonSampling,ThompsonSampling,0,0,181,1.7064871788024902
182,ThompsonSampling,ThompsonSampling,0,0,182,1.8155529499053955
183,ThompsonSampling,ThompsonSampling,0,0,183,2.3047711849212646
184,ThompsonSampling,ThompsonSampling,0,0,184,2.238250970840454
185,ThompsonSampling,ThompsonSampling,0,0,185,1.9126787185668945
186,ThompsonSampling,ThompsonSampling,0,0,186,1.5398787260055542
187,ThompsonSampling,ThompsonSampling,0,0,187,1.569835901260376
188,ThompsonSampling,ThompsonSampling,0,0,188,1.5143481492996216
189,ThompsonSampling,ThompsonSampling,0,0,189,1.3441529273986816
190,ThompsonSampling,ThompsonSampling,0,0,190,1.7791855335235596
191,ThompsonSampling,ThompsonSampling,0,0,191,2.355616569519043
192,ThompsonSampling,ThompsonSampling,0,0,192,1.5809147357940674
193,ThompsonSampling,ThompsonSampling,0,0,193,2.140296459197998
194,ThompsonSampling,ThompsonSampling,0,0,194,1.888405203819275
195,ThompsonSampling,ThompsonSampling,0,0,195,1.662392258644104
196,ThompsonSampling,ThompsonSampling,0,0,196,1.7234690189361572
197,ThompsonSampling,ThompsonSampling,0,0,197,1.7667033672332764
198,ThompsonSampling,ThompsonSampling,0,0,198,2.810075044631958
199,ThompsonSampling,ThompsonSampling,0,0,199,1.712421178817749
200,ThompsonSampling,ThompsonSampling,0,0,200,1.5491997003555298
201,ThompsonSampling,ThompsonSampling,0,0,201,1.44707453250885
202,ThompsonSampling,ThompsonSampling,0,0,202,1.9563099145889282
203,ThompsonSampling,ThompsonSampling,0,0,203,2.041077136993408
204,ThompsonSampling,ThompsonSampling,0,0,204,1.6804617643356323
205,ThompsonSampling,ThompsonSampling,0,0,205,1.8074617385864258
206,ThompsonSampling,ThompsonSampling,0,0,206,1.6507033109664917
207,ThompsonSampling,ThompsonSampling,0,0,207,1.3649914264678955
208,ThompsonSampling,ThompsonSampling,0,0,208,1.5348294973373413
209,ThompsonSampling,ThompsonSampling,0,0,209,1.629876971244812
210,ThompsonSampling,ThompsonSampling,0,0,210,1.7589479684829712
211,ThompsonSampling,ThompsonSampling,0,0,211,1.5109984874725342
212,ThompsonSampling,ThompsonSampling,0,0,212,1.5411221981048584
213,ThompsonSampling,ThompsonSampling,0,0,213,1.7665802240371704
214,ThompsonSampling,ThompsonSampling,0,0,214,1.847514033317566
215,ThompsonSampling,ThompsonSampling,0,0,215,1.800519585609436
216,ThompsonSampling,ThompsonSampling,0,0,216,1.3746120929718018
217,ThompsonSampling,ThompsonSampling,0,0,217,1.6712989807128906
218,ThompsonSampling,ThompsonSampling,0,0,218,1.728127360343933
219,ThompsonSampling,ThompsonSampling,0,0,219,1.8604204654693604
220,ThompsonSampling,ThompsonSampling,0,0,220,1.5839675664901733
221,ThompsonSampling,ThompsonSampling,0,0,221,1.8445299863815308
222,ThompsonSampling,ThompsonSampling,0,0,222,1.9033328294754028
223,ThompsonSampling,ThompsonSampling,0,0,223,2.0482025146484375
224,ThompsonSampling,ThompsonSampling,0,0,224,2.0401573181152344
225,ThompsonSampling,ThompsonSampling,0,0,225,1.5541881322860718
226,ThompsonSampling,ThompsonSampling,0,0,226,1.8489679098129272
227,ThompsonSampling,ThompsonSampling,0,0,227,1.6700234413146973
228,ThompsonSampling,ThompsonSampling,0,0,228,1.541095495223999
229,ThompsonSampling,ThompsonSampling,0,0,229,1.584167718887329
230,ThompsonSampling,ThompsonSampling,0,0,230,1.4785616397857666
231,ThompsonSampling,ThompsonSampling,0,0,231,1.8208234310150146
232,ThompsonSampling,ThompsonSampling,0,0,232,1.6250845193862915
233,ThompsonSampling,ThompsonSampling,0,0,233,1.633000373840332
234,ThompsonSampling,ThompsonSampling,0,0,234,1.4727904796600342
235,ThompsonSampling,ThompsonSampling,0,0,235,1.3780083656311035
236,ThompsonSampling,ThompsonSampling,0,0,236,1.9690274000167847
237,ThompsonSampling,ThompsonSampling,0,0,237,1.83458411693573
238,ThompsonSampling,ThompsonSampling,0,0,238,1.4390085935592651
239,ThompsonSampling,ThompsonSampling,0,0,239,1.4748141765594482
240,ThompsonSampling,ThompsonSampling,0,0,240,1.663561224937439
241,ThompsonSampling,ThompsonSampling,0,0,241,2.13708233833313
242,ThompsonSampling,ThompsonSampling,0,0,242,1.7537397146224976
243,ThompsonSampling,ThompsonSampling,0,0,243,2.1262478828430176
244,ThompsonSampling,ThompsonSampling,0,0,244,1.6161166429519653
245,ThompsonSampling,ThompsonSampling,0,0,245,1.5788511037826538
246,ThompsonSampling,ThompsonSampling,0,0,246,1.214355707168579
247,ThompsonSampling,ThompsonSampling,0,0,247,1.6811975240707397
248,ThompsonSampling,ThompsonSampling,0,0,248,1.6172230243682861
249,ThompsonSampling,ThompsonSampling,0,0,249,1.5703940391540527
250,ThompsonSampling,ThompsonSampling,0,0,250,1.4816930294036865
251,ThompsonSampling,ThompsonSampling,0,0,251,1.721624732017517
252,ThompsonSampling,ThompsonSampling,0,0,252,2.0377798080444336
253,ThompsonSampling,ThompsonSampling,0,0,253,1.7649118900299072
254,ThompsonSampling,ThompsonSampling,0,0,254,1.6132066249847412
255,ThompsonSampling,ThompsonSampling,0,0,255,1.6460117101669312
256,ThompsonSampling,ThompsonSampling,0,0,256,1.60336172580719
257,ThompsonSampling,ThompsonSampling,0,0,257,1.8960868120193481
258,ThompsonSampling,ThompsonSampling,0,0,258,2.0123212337493896
259,ThompsonSampling,ThompsonSampling,0,0,259,1.557775855064392
260,ThompsonSampling,ThompsonSampling,0,0,260,2.0140914916992188
261,ThompsonSampling,ThompsonSampling,0,0,261,1.441196322441101
262,ThompsonSampling,ThompsonSampling,0,0,262,1.6739394664764404
263,ThompsonSampling,ThompsonSampling,0,0,263,1.8045622110366821
264,ThompsonSampling,ThompsonSampling,0,0,264,1.8939167261123657
265,ThompsonSampling,ThompsonSampling,0,0,265,1.6686084270477295
266,ThompsonSampling,ThompsonSampling,0,0,266,1.6066794395446777
267,ThompsonSampling,ThompsonSampling,0,0,267,1.4956086874008179
268,ThompsonSampling,ThompsonSampling,0,0,268,1.9076542854309082
269,ThompsonSampling,ThompsonSampling,0,0,269,1.596744418144226
270,ThompsonSampling,ThompsonSampling,0,0,270,1.9312465190887451
271,ThompsonSampling,ThompsonSampling,0,0,271,1.721796989440918
272,ThompsonSampling,ThompsonSampling,0,0,272,1.5320281982421875
273,ThompsonSampling,ThompsonSampling,0,0,273,1.6112278699874878
274,ThompsonSampling,ThompsonSampling,0,0,274,1.9397555589675903
275,ThompsonSampling,ThompsonSampling,0,0,275,1.5251388549804688
276,ThompsonSampling,ThompsonSampling,0,0,276,2.116574287414551
277,ThompsonSampling,ThompsonSampling,0,0,277,1.529616355895996
278,ThompsonSampling,ThompsonSampling,0,0,278,1.81391441822052
279,ThompsonSampling,ThompsonSampling,0,0,279,1.5214829444885254
280,ThompsonSampling,ThompsonSampling,0,0,280,1.5473792552947998
281,ThompsonSampling,ThompsonSampling,0,0,281,1.640781044960022
282,ThompsonSampling,ThompsonSampling,0,0,282,1.6028977632522583
283,ThompsonSampling,ThompsonSampling,0,0,283,1.7606061697006226
284,ThompsonSampling,ThompsonSampling,0,0,284,1.6591742038726807
285,ThompsonSampling,ThompsonSampling,0,0,285,1.6035332679748535
286,ThompsonSampling,ThompsonSampling,0,0,286,1.6017028093338013
287,ThompsonSampling,ThompsonSampling,0,0,287,2.292278528213501
288,ThompsonSampling,ThompsonSampling,0,0,288,1.6773654222488403
289,ThompsonSampling,ThompsonSampling,0,0,289,2.1191468238830566
290,ThompsonSampling,ThompsonSampling,0,0,290,1.5929569005966187
291,ThompsonSampling,ThompsonSampling,0,0,291,1.8888416290283203
292,ThompsonSampling,ThompsonSampling,0,0,292,1.6902145147323608
293,ThompsonSampling,ThompsonSampling,0,0,293,2.0039806365966797
294,ThompsonSampling,ThompsonSampling,0,0,294,1.698555827140808
295,ThompsonSampling,ThompsonSampling,0,0,295,1.7578598260879517
296,ThompsonSampling,ThompsonSampling,0,0,296,1.7260489463806152
297,ThompsonSampling,ThompsonSampling,0,0,297,1.6078848838806152
298,ThompsonSampling,ThompsonSampling,0,0,298,1.7348780632019043
299,ThompsonSampling,ThompsonSampling,0,0,299,1.966637372970581
300,ThompsonSampling,ThompsonSampling,0,0,300,1.6384629011154175
301,ThompsonSampling,ThompsonSampling,0,0,301,1.5968239307403564
302,ThompsonSampling,ThompsonSampling,0,0,302,1.5687593221664429
303,ThompsonSampling,ThompsonSampling,0,0,303,1.6537107229232788
304,ThompsonSampling,ThompsonSampling,0,0,304,1.7191048860549927
305,ThompsonSampling,ThompsonSampling,0,0,305,1.6700552701950073
306,ThompsonSampling,ThompsonSampling,0,0,306,1.6562386751174927
307,ThompsonSampling,ThompsonSampling,0,0,307,1.854611873626709
308,ThompsonSampling,ThompsonSampling,0,0,308,1.8862366676330566
309,ThompsonSampling,ThompsonSampling,0,0,309,1.7752156257629395
310,ThompsonSampling,ThompsonSampling,0,0,310,1.7158222198486328
311,ThompsonSampling,ThompsonSampling,0,0,311,1.7554367780685425
312,ThompsonSampling,ThompsonSampling,0,0,312,1.772026777267456
313,ThompsonSampling,ThompsonSampling,0,0,313,1.687340259552002
314,ThompsonSampling,ThompsonSampling,0,0,314,1.9608068466186523
315,ThompsonSampling,ThompsonSampling,0,0,315,1.5545976161956787
316,ThompsonSampling,ThompsonSampling,0,0,316,1.516492247581482
317,ThompsonSampling,ThompsonSampling,0,0,317,1.6515321731567383
318,ThompsonSampling,ThompsonSampling,0,0,318,1.5091358423233032
319,ThompsonSampling,ThompsonSampling,0,0,319,1.5747339725494385
320,ThompsonSampling,ThompsonSampling,0,0,320,1.6181825399398804
321,ThompsonSampling,ThompsonSampling,0,0,321,1.8031021356582642
322,ThompsonSampling,ThompsonSampling,0,0,322,2.2081589698791504
323,ThompsonSampling,ThompsonSampling,0,0,323,1.6362932920455933
324,ThompsonSampling,ThompsonSampling,0,0,324,2.1867635250091553
325,ThompsonSampling,ThompsonSampling,0,0,325,1.602534532546997
326,ThompsonSampling,ThompsonSampling,0,0,326,1.6301440000534058
327,ThompsonSampling,ThompsonSampling,0,0,327,1.6326076984405518
328,ThompsonSampling,ThompsonSampling,0,0,328,1.7705315351486206
329,ThompsonSampling,ThompsonSampling,0,0,329,2.1465117931365967
330,ThompsonSampling,ThompsonSampling,0,0,330,1.6510474681854248
331,ThompsonSampling,ThompsonSampling,0,0,331,1.5189378261566162
332,ThompsonSampling,ThompsonSampling,0,0,332,1.6985161304473877
333,ThompsonSampling,ThompsonSampling,0,0,333,1.5565325021743774
334,ThompsonSampling,ThompsonSampling,0,0,334,1.8855295181274414
335,ThompsonSampling,ThompsonSampling,0,0,335,1.607533574104309
336,ThompsonSampling,ThompsonSampling,0,0,336,1.5897696018218994
337,ThompsonSampling,ThompsonSampling,0,0,337,1.6241060495376587
338,ThompsonSampling,ThompsonSampling,0,0,338,1.4008139371871948
339,ThompsonSampling,ThompsonSampling,0,0,339,1.4720759391784668
340,ThompsonSampling,ThompsonSampling,0,0,340,2.6426491737365723
341,ThompsonSampling,ThompsonSampling,0,0,341,1.6024407148361206
342,ThompsonSampling,ThompsonSampling,0,0,342,1.703242301940918
343,ThompsonSampling,ThompsonSampling,0,0,343,1.3326166868209839
344,ThompsonSampling,ThompsonSampling,0,0,344,1.7261202335357666
345,ThompsonSampling,ThompsonSampling,0,0,345,1.442259669303894
346,ThompsonSampling,ThompsonSampling,0,0,346,1.501448631286621
347,ThompsonSampling,ThompsonSampling,0,0,347,2.0573058128356934
348,ThompsonSampling,ThompsonSampling,0,0,348,1.8231275081634521
349,ThompsonSampling,ThompsonSampling,0,0,349,1.4579824209213257
350,ThompsonSampling,ThompsonSampling,0,0,350,1.7352275848388672
351,ThompsonSampling,ThompsonSampling,0,0,351,1.4569048881530762
352,ThompsonSampling,ThompsonSampling,0,0,352,1.7169756889343262
353,ThompsonSampling,ThompsonSampling,0,0,353,1.60701322555542
354,ThompsonSampling,ThompsonSampling,0,0,354,2.0556235313415527
355,ThompsonSampling,ThompsonSampling,0,0,355,1.7090122699737549
356,ThompsonSampling,ThompsonSampling,0,0,356,1.528011679649353
357,ThompsonSampling,ThompsonSampling,0,0,357,1.820088267326355
358,ThompsonSampling,ThompsonSampling,0,0,358,1.9541850090026855
359,ThompsonSampling,ThompsonSampling,0,0,359,1.507919192314148
360,ThompsonSampling,ThompsonSampling,0,0,360,1.5871996879577637
361,ThompsonSampling,ThompsonSampling,0,0,361,1.8187148571014404
362,ThompsonSampling,ThompsonSampling,0,0,362,1.7741413116455078
363,ThompsonSampling,ThompsonSampling,0,0,363,1.7812693119049072
364,ThompsonSampling,ThompsonSampling,0,0,364,1.467520833015442
365,ThompsonSampling,ThompsonSampling,0,0,365,1.5866972208023071
366,ThompsonSampling,ThompsonSampling,0,0,366,1.635034203529358
367,ThompsonSampling,ThompsonSampling,0,0,367,1.6928200721740723
368,ThompsonSampling,ThompsonSampling,0,0,368,1.6308914422988892
369,ThompsonSampling,ThompsonSampling,0,0,369,1.7470347881317139
370,ThompsonSampling,ThompsonSampling,0,0,370,1.5684149265289307
371,ThompsonSampling,ThompsonSampling,0,0,371,1.3287760019302368
372,ThompsonSampling,ThompsonSampling,0,0,372,1.4796459674835205
373,ThompsonSampling,ThompsonSampling,0,0,373,1.9789074659347534
374,ThompsonSampling,ThompsonSampling,0,0,374,2.0383527278900146
375,ThompsonSampling,ThompsonSampling,0,0,375,1.505270004272461
376,ThompsonSampling,ThompsonSampling,0,0,376,1.413205623626709
377,ThompsonSampling,ThompsonSampling,0,0,377,1.9645686149597168
378,ThompsonSampling,ThompsonSampling,0,0,378,1.6015883684158325
379,ThompsonSampling,ThompsonSampling,0,0,379,1.9995903968811035
380,ThompsonSampling,ThompsonSampling,0,0,380,2.2275543212890625
381,ThompsonSampling,ThompsonSampling,0,0,381,1.6815065145492554
382,ThompsonSampling,ThompsonSampling,0,0,382,1.4732131958007812
383,ThompsonSampling,ThompsonSampling,0,0,383,1.6973732709884644
384,ThompsonSampling,ThompsonSampling,0,0,384,1.9029433727264404
385,ThompsonSampling,ThompsonSampling,0,0,385,1.9582871198654175
386,ThompsonSampling,ThompsonSampling,0,0,386,1.8503700494766235
387,ThompsonSampling,ThompsonSampling,0,0,387,2.0016729831695557
388,ThompsonSampling,ThompsonSampling,0,0,388,1.4740002155303955
389,ThompsonSampling,ThompsonSampling,0,0,389,1.8653908967971802
390,ThompsonSampling,ThompsonSampling,0,0,390,1.8442003726959229
391,ThompsonSampling,ThompsonSampling,0,0,391,1.5059837102890015
392,ThompsonSampling,ThompsonSampling,0,0,392,2.1321754455566406
393,ThompsonSampling,ThompsonSampling,0,0,393,1.8041373491287231
394,ThompsonSampling,ThompsonSampling,0,0,394,1.485543966293335
395,ThompsonSampling,ThompsonSampling,0,0,395,1.5909335613250732
396,ThompsonSampling,ThompsonSampling,0,0,396,1.5721615552902222
397,ThompsonSampling,ThompsonSampling,0,0,397,1.8017219305038452
398,ThompsonSampling,ThompsonSampling,0,0,398,2.05782151222229
399,ThompsonSampling,ThompsonSampling,0,0,399,1.7011018991470337
400,ThompsonSampling,ThompsonSampling,0,0,400,1.7056338787078857
