,Acquisition Function,Belief Function,Trial,Round,Index,Value
28,ThompsonSampling,ThompsonSampling,0,0,28,1.672020673751831
29,ThompsonSampling,ThompsonSampling,0,0,29,1.3782920837402344
30,ThompsonSampling,ThompsonSampling,0,0,30,1.9743072986602783
31,ThompsonSampling,ThompsonSampling,0,0,31,1.6122814416885376
32,ThompsonSampling,ThompsonSampling,0,0,32,1.6903101205825806
33,ThompsonSampling,ThompsonSampling,0,0,33,1.6336115598678589
34,ThompsonSampling,ThompsonSampling,0,0,34,1.5389481782913208
35,ThompsonSampling,ThompsonSampling,0,0,35,1.6402037143707275
36,ThompsonSampling,ThompsonSampling,0,0,36,1.9214836359024048
37,ThompsonSampling,ThompsonSampling,0,0,37,1.8861007690429688
38,ThompsonSampling,ThompsonSampling,0,0,38,1.8591002225875854
39,ThompsonSampling,ThompsonSampling,0,0,39,1.6756647825241089
40,ThompsonSampling,ThompsonSampling,0,0,40,1.4726181030273438
41,ThompsonSampling,ThompsonSampling,0,0,41,1.8567079305648804
42,ThompsonSampling,ThompsonSampling,0,0,42,1.652983546257019
43,ThompsonSampling,ThompsonSampling,0,0,43,1.8682916164398193
44,ThompsonSampling,ThompsonSampling,0,0,44,1.8662848472595215
45,ThompsonSampling,ThompsonSampling,0,0,45,1.5148340463638306
46,ThompsonSampling,ThompsonSampling,0,0,46,1.8501757383346558
47,ThompsonSampling,ThompsonSampling,0,0,47,1.5314157009124756
48,ThompsonSampling,ThompsonSampling,0,0,48,1.6836137771606445
49,ThompsonSampling,ThompsonSampling,0,0,49,1.5932226181030273
50,ThompsonSampling,ThompsonSampling,0,0,50,1.420917272567749
51,ThompsonSampling,ThompsonSampling,0,0,51,1.685085654258728
52,ThompsonSampling,ThompsonSampling,0,0,52,1.554869294166565
53,ThompsonSampling,ThompsonSampling,0,0,53,1.8383457660675049
54,ThompsonSampling,ThompsonSampling,0,0,54,1.7311809062957764
55,ThompsonSampling,ThompsonSampling,0,0,55,1.8380248546600342
56,ThompsonSampling,ThompsonSampling,0,0,56,1.554437279701233
57,ThompsonSampling,ThompsonSampling,0,0,57,1.7266380786895752
58,ThompsonSampling,ThompsonSampling,0,0,58,1.9266347885131836
59,ThompsonSampling,ThompsonSampling,0,0,59,1.600669264793396
60,ThompsonSampling,ThompsonSampling,0,0,60,1.691070795059204
61,ThompsonSampling,ThompsonSampling,0,0,61,1.4318108558654785
62,ThompsonSampling,ThompsonSampling,0,0,62,1.7633628845214844
63,ThompsonSampling,ThompsonSampling,0,0,63,1.689003586769104
64,ThompsonSampling,ThompsonSampling,0,0,64,1.597764253616333
65,ThompsonSampling,ThompsonSampling,0,0,65,1.2281360626220703
66,ThompsonSampling,ThompsonSampling,0,0,66,1.5979537963867188
67,ThompsonSampling,ThompsonSampling,0,0,67,1.7973655462265015
68,ThompsonSampling,ThompsonSampling,0,0,68,1.920228123664856
69,ThompsonSampling,ThompsonSampling,0,0,69,1.7565990686416626
70,ThompsonSampling,ThompsonSampling,0,0,70,2.0004608631134033
71,ThompsonSampling,ThompsonSampling,0,0,71,1.7100613117218018
72,ThompsonSampling,ThompsonSampling,0,0,72,1.9244762659072876
73,ThompsonSampling,ThompsonSampling,0,0,73,1.4251049757003784
74,ThompsonSampling,ThompsonSampling,0,0,74,1.7222293615341187
75,ThompsonSampling,ThompsonSampling,0,0,75,1.5954636335372925
76,ThompsonSampling,ThompsonSampling,0,0,76,1.45111083984375
77,ThompsonSampling,ThompsonSampling,0,0,77,2.267548084259033
78,ThompsonSampling,ThompsonSampling,0,0,78,1.755169153213501
79,ThompsonSampling,ThompsonSampling,0,0,79,1.7363170385360718
80,ThompsonSampling,ThompsonSampling,0,0,80,1.4950631856918335
81,ThompsonSampling,ThompsonSampling,0,0,81,1.5094645023345947
82,ThompsonSampling,ThompsonSampling,0,0,82,1.8870567083358765
83,ThompsonSampling,ThompsonSampling,0,0,83,1.9252609014511108
84,ThompsonSampling,ThompsonSampling,0,0,84,1.6036603450775146
85,ThompsonSampling,ThompsonSampling,0,0,85,1.602247953414917
86,ThompsonSampling,ThompsonSampling,0,0,86,1.6049141883850098
87,ThompsonSampling,ThompsonSampling,0,0,87,1.6250191926956177
88,ThompsonSampling,ThompsonSampling,0,0,88,1.5587143898010254
89,ThompsonSampling,ThompsonSampling,0,0,89,1.576757550239563
90,ThompsonSampling,ThompsonSampling,0,0,90,1.9445880651474
91,ThompsonSampling,ThompsonSampling,0,0,91,2.08855938911438
92,ThompsonSampling,ThompsonSampling,0,0,92,1.4061541557312012
93,ThompsonSampling,ThompsonSampling,0,0,93,1.822859287261963
94,ThompsonSampling,ThompsonSampling,0,0,94,1.3345359563827515
95,ThompsonSampling,ThompsonSampling,0,0,95,1.4999417066574097
96,ThompsonSampling,ThompsonSampling,0,0,96,1.845636010169983
97,ThompsonSampling,ThompsonSampling,0,0,97,1.7719089984893799
98,ThompsonSampling,ThompsonSampling,0,0,98,1.6401290893554688
99,ThompsonSampling,ThompsonSampling,0,0,99,2.0065419673919678
100,ThompsonSampling,ThompsonSampling,0,0,100,1.6805393695831299
101,ThompsonSampling,ThompsonSampling,0,0,101,1.6984657049179077
102,ThompsonSampling,ThompsonSampling,0,0,102,1.9109983444213867
103,ThompsonSampling,ThompsonSampling,0,0,103,1.7506805658340454
104,ThompsonSampling,ThompsonSampling,0,0,104,1.7522943019866943
105,ThompsonSampling,ThompsonSampling,0,0,105,1.4329696893692017
106,ThompsonSampling,ThompsonSampling,0,0,106,1.50033700466156
107,ThompsonSampling,ThompsonSampling,0,0,107,1.5458219051361084
108,ThompsonSampling,ThompsonSampling,0,0,108,1.811752438545227
109,ThompsonSampling,ThompsonSampling,0,0,109,1.8007146120071411
110,ThompsonSampling,ThompsonSampling,0,0,110,1.6574679613113403
111,ThompsonSampling,ThompsonSampling,0,0,111,1.7431522607803345
112,ThompsonSampling,ThompsonSampling,0,0,112,1.7832859754562378
113,ThompsonSampling,ThompsonSampling,0,0,113,1.5859867334365845
114,ThompsonSampling,ThompsonSampling,0,0,114,1.741616129875183
115,ThompsonSampling,ThompsonSampling,0,0,115,1.5016448497772217
116,ThompsonSampling,ThompsonSampling,0,0,116,1.2536250352859497
117,ThompsonSampling,ThompsonSampling,0,0,117,1.5793246030807495
118,ThompsonSampling,ThompsonSampling,0,0,118,2.087440013885498
119,ThompsonSampling,ThompsonSampling,0,0,119,1.708535075187683
120,ThompsonSampling,ThompsonSampling,0,0,120,1.6861945390701294
121,ThompsonSampling,ThompsonSampling,0,0,121,1.7449283599853516
122,ThompsonSampling,ThompsonSampling,0,0,122,1.920932412147522
123,ThompsonSampling,ThompsonSampling,0,0,123,1.3892377614974976
124,ThompsonSampling,ThompsonSampling,0,0,124,1.6667189598083496
125,ThompsonSampling,ThompsonSampling,0,0,125,1.3097556829452515
126,ThompsonSampling,ThompsonSampling,0,0,126,1.6022480726242065
127,ThompsonSampling,ThompsonSampling,0,0,127,1.600714087486267
128,ThompsonSampling,ThompsonSampling,0,0,128,1.7117482423782349
129,ThompsonSampling,ThompsonSampling,0,0,129,1.620989441871643
130,ThompsonSampling,ThompsonSampling,0,0,130,1.5560786724090576
131,ThompsonSampling,ThompsonSampling,0,0,131,1.8301668167114258
132,ThompsonSampling,ThompsonSampling,0,0,132,1.6754264831542969
133,ThompsonSampling,ThompsonSampling,0,0,133,1.5178484916687012
134,ThompsonSampling,ThompsonSampling,0,0,134,1.5480306148529053
135,ThompsonSampling,ThompsonSampling,0,0,135,2.0458030700683594
136,ThompsonSampling,ThompsonSampling,0,0,136,1.4719173908233643
137,ThompsonSampling,ThompsonSampling,0,0,137,1.7049683332443237
138,ThompsonSampling,ThompsonSampling,0,0,138,1.7480478286743164
139,ThompsonSampling,ThompsonSampling,0,0,139,1.779189109802246
140,ThompsonSampling,ThompsonSampling,0,0,140,1.8340637683868408
141,ThompsonSampling,ThompsonSampling,0,0,141,1.5534425973892212
142,ThompsonSampling,ThompsonSampling,0,0,142,1.7047603130340576
143,ThompsonSampling,ThompsonSampling,0,0,143,1.6566777229309082
144,ThompsonSampling,ThompsonSampling,0,0,144,1.5227973461151123
145,ThompsonSampling,ThompsonSampling,0,0,145,1.444433331489563
146,ThompsonSampling,ThompsonSampling,0,0,146,1.511430025100708
147,ThompsonSampling,ThompsonSampling,0,0,147,1.39315927028656
148,ThompsonSampling,ThompsonSampling,0,0,148,1.6166393756866455
149,ThompsonSampling,ThompsonSampling,0,0,149,1.5648521184921265
150,ThompsonSampling,ThompsonSampling,0,0,150,1.4260210990905762
151,ThompsonSampling,ThompsonSampling,0,0,151,2.2027475833892822
152,ThompsonSampling,ThompsonSampling,0,0,152,1.9659013748168945
153,ThompsonSampling,ThompsonSampling,0,0,153,1.5613718032836914
154,ThompsonSampling,ThompsonSampling,0,0,154,1.9483544826507568
155,ThompsonSampling,ThompsonSampling,0,0,155,1.541722297668457
156,ThompsonSampling,ThompsonSampling,0,0,156,1.6674257516860962
157,ThompsonSampling,ThompsonSampling,0,0,157,1.5649685859680176
158,ThompsonSampling,ThompsonSampling,0,0,158,1.9790571928024292
159,ThompsonSampling,ThompsonSampling,0,0,159,1.4993020296096802
160,ThompsonSampling,ThompsonSampling,0,0,160,1.957134485244751
161,ThompsonSampling,ThompsonSampling,0,0,161,1.674382209777832
162,ThompsonSampling,ThompsonSampling,0,0,162,1.6863460540771484
163,ThompsonSampling,ThompsonSampling,0,0,163,1.8109444379806519
164,ThompsonSampling,ThompsonSampling,0,0,164,1.7139973640441895
165,ThompsonSampling,ThompsonSampling,0,0,165,1.5377072095870972
166,ThompsonSampling,ThompsonSampling,0,0,166,1.694819450378418
167,ThompsonSampling,ThompsonSampling,0,0,167,1.6384856700897217
168,ThompsonSampling,ThompsonSampling,0,0,168,1.445200800895691
169,ThompsonSampling,ThompsonSampling,0,0,169,1.549442172050476
170,ThompsonSampling,ThompsonSampling,0,0,170,1.6296135187149048
171,ThompsonSampling,ThompsonSampling,0,0,171,1.5530509948730469
172,ThompsonSampling,ThompsonSampling,0,0,172,1.7556357383728027
173,ThompsonSampling,ThompsonSampling,0,0,173,1.8560582399368286
174,ThompsonSampling,ThompsonSampling,0,0,174,1.5182956457138062
175,ThompsonSampling,ThompsonSampling,0,0,175,1.4886929988861084
176,ThompsonSampling,ThompsonSampling,0,0,176,1.8037755489349365
177,ThompsonSampling,ThompsonSampling,0,0,177,1.7353535890579224
178,ThompsonSampling,ThompsonSampling,0,0,178,1.5542659759521484
179,ThompsonSampling,ThompsonSampling,0,0,179,1.6016830205917358
180,ThompsonSampling,ThompsonSampling,0,0,180,1.413084864616394
181,ThompsonSampling,ThompsonSampling,0,0,181,1.9480584859848022
182,ThompsonSampling,ThompsonSampling,0,0,182,1.8484352827072144
183,ThompsonSampling,ThompsonSampling,0,0,183,1.8730660676956177
184,ThompsonSampling,ThompsonSampling,0,0,184,1.5274931192398071
185,ThompsonSampling,ThompsonSampling,0,0,185,1.557397723197937
186,ThompsonSampling,ThompsonSampling,0,0,186,1.5064343214035034
187,ThompsonSampling,ThompsonSampling,0,0,187,1.8315098285675049
188,ThompsonSampling,ThompsonSampling,0,0,188,1.1980600357055664
189,ThompsonSampling,ThompsonSampling,0,0,189,1.5980944633483887
190,ThompsonSampling,ThompsonSampling,0,0,190,1.7797327041625977
191,ThompsonSampling,ThompsonSampling,0,0,191,1.5525621175765991
192,ThompsonSampling,ThompsonSampling,0,0,192,1.723475456237793
193,ThompsonSampling,ThompsonSampling,0,0,193,1.52677583694458
194,ThompsonSampling,ThompsonSampling,0,0,194,1.5286589860916138
195,ThompsonSampling,ThompsonSampling,0,0,195,1.3817256689071655
196,ThompsonSampling,ThompsonSampling,0,0,196,1.6373608112335205
197,ThompsonSampling,ThompsonSampling,0,0,197,1.8825974464416504
198,ThompsonSampling,ThompsonSampling,0,0,198,1.6383811235427856
199,ThompsonSampling,ThompsonSampling,0,0,199,1.608228325843811
200,ThompsonSampling,ThompsonSampling,0,0,200,1.6789348125457764
201,ThompsonSampling,ThompsonSampling,0,0,201,1.8240535259246826
202,ThompsonSampling,ThompsonSampling,0,0,202,1.6489301919937134
203,ThompsonSampling,ThompsonSampling,0,0,203,1.7567574977874756
204,ThompsonSampling,ThompsonSampling,0,0,204,1.4195582866668701
205,ThompsonSampling,ThompsonSampling,0,0,205,1.8031865358352661
206,ThompsonSampling,ThompsonSampling,0,0,206,1.937577724456787
207,ThompsonSampling,ThompsonSampling,0,0,207,1.9478399753570557
208,ThompsonSampling,ThompsonSampling,0,0,208,1.5928832292556763
209,ThompsonSampling,ThompsonSampling,0,0,209,1.6932556629180908
210,ThompsonSampling,ThompsonSampling,0,0,210,1.6551028490066528
211,ThompsonSampling,ThompsonSampling,0,0,211,1.4594477415084839
212,ThompsonSampling,ThompsonSampling,0,0,212,1.9942578077316284
213,ThompsonSampling,ThompsonSampling,0,0,213,1.85080087184906
214,ThompsonSampling,ThompsonSampling,0,0,214,1.6839160919189453
215,ThompsonSampling,ThompsonSampling,0,0,215,1.9211194515228271
216,ThompsonSampling,ThompsonSampling,0,0,216,1.3747514486312866
217,ThompsonSampling,ThompsonSampling,0,0,217,1.4206657409667969
218,ThompsonSampling,ThompsonSampling,0,0,218,1.8947583436965942
219,ThompsonSampling,ThompsonSampling,0,0,219,1.8004412651062012
220,ThompsonSampling,ThompsonSampling,0,0,220,1.3902031183242798
221,ThompsonSampling,ThompsonSampling,0,0,221,1.5094496011734009
222,ThompsonSampling,ThompsonSampling,0,0,222,1.6389273405075073
223,ThompsonSampling,ThompsonSampling,0,0,223,1.4393469095230103
224,ThompsonSampling,ThompsonSampling,0,0,224,1.6539894342422485
225,ThompsonSampling,ThompsonSampling,0,0,225,1.5199960470199585
226,ThompsonSampling,ThompsonSampling,0,0,226,1.863634467124939
227,ThompsonSampling,ThompsonSampling,0,0,227,1.6516342163085938
228,ThompsonSampling,ThompsonSampling,0,0,228,1.4380344152450562
229,ThompsonSampling,ThompsonSampling,0,0,229,1.6221004724502563
230,ThompsonSampling,ThompsonSampling,0,0,230,1.7374159097671509
231,ThompsonSampling,ThompsonSampling,0,0,231,2.3342323303222656
232,ThompsonSampling,ThompsonSampling,0,0,232,1.8180655241012573
233,ThompsonSampling,ThompsonSampling,0,0,233,1.4915664196014404
234,ThompsonSampling,ThompsonSampling,0,0,234,2.2025389671325684
235,ThompsonSampling,ThompsonSampling,0,0,235,1.7423089742660522
236,ThompsonSampling,ThompsonSampling,0,0,236,1.5164296627044678
237,ThompsonSampling,ThompsonSampling,0,0,237,1.820204257965088
238,ThompsonSampling,ThompsonSampling,0,0,238,1.5057284832000732
239,ThompsonSampling,ThompsonSampling,0,0,239,1.7025799751281738
240,ThompsonSampling,ThompsonSampling,0,0,240,1.449948787689209
241,ThompsonSampling,ThompsonSampling,0,0,241,2.0673675537109375
242,ThompsonSampling,ThompsonSampling,0,0,242,1.6919208765029907
243,ThompsonSampling,ThompsonSampling,0,0,243,1.6082813739776611
244,ThompsonSampling,ThompsonSampling,0,0,244,1.5403809547424316
245,ThompsonSampling,ThompsonSampling,0,0,245,1.9439151287078857
246,ThompsonSampling,ThompsonSampling,0,0,246,1.5948100090026855
247,ThompsonSampling,ThompsonSampling,0,0,247,1.3932157754898071
248,ThompsonSampling,ThompsonSampling,0,0,248,1.6568541526794434
249,ThompsonSampling,ThompsonSampling,0,0,249,1.5300226211547852
250,ThompsonSampling,ThompsonSampling,0,0,250,1.3997832536697388
251,ThompsonSampling,ThompsonSampling,0,0,251,1.562479853630066
252,ThompsonSampling,ThompsonSampling,0,0,252,1.764471173286438
253,ThompsonSampling,ThompsonSampling,0,0,253,1.7792414426803589
254,ThompsonSampling,ThompsonSampling,0,0,254,1.5605988502502441
255,ThompsonSampling,ThompsonSampling,0,0,255,1.9039890766143799
256,ThompsonSampling,ThompsonSampling,0,0,256,1.5469340085983276
257,ThompsonSampling,ThompsonSampling,0,0,257,1.5161941051483154
258,ThompsonSampling,ThompsonSampling,0,0,258,2.2905592918395996
259,ThompsonSampling,ThompsonSampling,0,0,259,1.8056154251098633
260,ThompsonSampling,ThompsonSampling,0,0,260,1.6615114212036133
261,ThompsonSampling,ThompsonSampling,0,0,261,1.5990313291549683
262,ThompsonSampling,ThompsonSampling,0,0,262,1.453735589981079
263,ThompsonSampling,ThompsonSampling,0,0,263,1.5626119375228882
264,ThompsonSampling,ThompsonSampling,0,0,264,2.1601791381835938
265,ThompsonSampling,ThompsonSampling,0,0,265,1.6133118867874146
266,ThompsonSampling,ThompsonSampling,0,0,266,1.6258348226547241
267,ThompsonSampling,ThompsonSampling,0,0,267,1.687350869178772
268,ThompsonSampling,ThompsonSampling,0,0,268,1.605081558227539
269,ThompsonSampling,ThompsonSampling,0,0,269,1.8029433488845825
270,ThompsonSampling,ThompsonSampling,0,0,270,1.5553313493728638
271,ThompsonSampling,ThompsonSampling,0,0,271,1.3838777542114258
272,ThompsonSampling,ThompsonSampling,0,0,272,1.4291795492172241
273,ThompsonSampling,ThompsonSampling,0,0,273,1.428381323814392
274,ThompsonSampling,ThompsonSampling,0,0,274,1.7278099060058594
275,ThompsonSampling,ThompsonSampling,0,0,275,1.4190833568572998
276,ThompsonSampling,ThompsonSampling,0,0,276,1.449245810508728
277,ThompsonSampling,ThompsonSampling,0,0,277,1.6221810579299927
278,ThompsonSampling,ThompsonSampling,0,0,278,1.4762053489685059
279,ThompsonSampling,ThompsonSampling,0,0,279,1.4864068031311035
280,ThompsonSampling,ThompsonSampling,0,0,280,1.7789688110351562
281,ThompsonSampling,ThompsonSampling,0,0,281,1.4915342330932617
282,ThompsonSampling,ThompsonSampling,0,0,282,1.3283499479293823
283,ThompsonSampling,ThompsonSampling,0,0,283,1.6191794872283936
284,ThompsonSampling,ThompsonSampling,0,0,284,1.553141474723816
285,ThompsonSampling,ThompsonSampling,0,0,285,1.7387046813964844
286,ThompsonSampling,ThompsonSampling,0,0,286,2.000229597091675
287,ThompsonSampling,ThompsonSampling,0,0,287,1.5716263055801392
288,ThompsonSampling,ThompsonSampling,0,0,288,1.5993328094482422
289,ThompsonSampling,ThompsonSampling,0,0,289,1.6206519603729248
290,ThompsonSampling,ThompsonSampling,0,0,290,1.9365662336349487
291,ThompsonSampling,ThompsonSampling,0,0,291,1.599457859992981
292,ThompsonSampling,ThompsonSampling,0,0,292,1.390474557876587
293,ThompsonSampling,ThompsonSampling,0,0,293,1.2781201601028442
294,ThompsonSampling,ThompsonSampling,0,0,294,1.4291824102401733
295,ThompsonSampling,ThompsonSampling,0,0,295,1.4237993955612183
296,ThompsonSampling,ThompsonSampling,0,0,296,1.467353343963623
297,ThompsonSampling,ThompsonSampling,0,0,297,1.6361780166625977
298,ThompsonSampling,ThompsonSampling,0,0,298,1.5786672830581665
299,ThompsonSampling,ThompsonSampling,0,0,299,1.6329108476638794
300,ThompsonSampling,ThompsonSampling,0,0,300,1.4835660457611084
301,ThompsonSampling,ThompsonSampling,0,0,301,1.5288012027740479
302,ThompsonSampling,ThompsonSampling,0,0,302,1.6276353597640991
303,ThompsonSampling,ThompsonSampling,0,0,303,1.5982849597930908
304,ThompsonSampling,ThompsonSampling,0,0,304,1.7717212438583374
305,ThompsonSampling,ThompsonSampling,0,0,305,1.3526700735092163
306,ThompsonSampling,ThompsonSampling,0,0,306,1.3598015308380127
307,ThompsonSampling,ThompsonSampling,0,0,307,1.7375818490982056
308,ThompsonSampling,ThompsonSampling,0,0,308,1.2696088552474976
309,ThompsonSampling,ThompsonSampling,0,0,309,1.6306170225143433
310,ThompsonSampling,ThompsonSampling,0,0,310,1.915518879890442
311,ThompsonSampling,ThompsonSampling,0,0,311,1.5286415815353394
312,ThompsonSampling,ThompsonSampling,0,0,312,1.7782814502716064
313,ThompsonSampling,ThompsonSampling,0,0,313,1.326953411102295
314,ThompsonSampling,ThompsonSampling,0,0,314,1.6621030569076538
315,ThompsonSampling,ThompsonSampling,0,0,315,1.6145172119140625
316,ThompsonSampling,ThompsonSampling,0,0,316,1.5938074588775635
317,ThompsonSampling,ThompsonSampling,0,0,317,1.9702352285385132
318,ThompsonSampling,ThompsonSampling,0,0,318,1.445668339729309
319,ThompsonSampling,ThompsonSampling,0,0,319,1.5702223777770996
320,ThompsonSampling,ThompsonSampling,0,0,320,1.5102933645248413
321,ThompsonSampling,ThompsonSampling,0,0,321,1.6955090761184692
322,ThompsonSampling,ThompsonSampling,0,0,322,1.686004400253296
323,ThompsonSampling,ThompsonSampling,0,0,323,1.6446208953857422
324,ThompsonSampling,ThompsonSampling,0,0,324,1.719821572303772
325,ThompsonSampling,ThompsonSampling,0,0,325,1.5245401859283447
326,ThompsonSampling,ThompsonSampling,0,0,326,1.6211273670196533
327,ThompsonSampling,ThompsonSampling,0,0,327,1.5830518007278442
328,ThompsonSampling,ThompsonSampling,0,0,328,1.6602686643600464
329,ThompsonSampling,ThompsonSampling,0,0,329,1.3752046823501587
330,ThompsonSampling,ThompsonSampling,0,0,330,2.3195908069610596
331,ThompsonSampling,ThompsonSampling,0,0,331,2.0681557655334473
332,ThompsonSampling,ThompsonSampling,0,0,332,1.618962049484253
333,ThompsonSampling,ThompsonSampling,0,0,333,1.4910908937454224
334,ThompsonSampling,ThompsonSampling,0,0,334,1.6251572370529175
335,ThompsonSampling,ThompsonSampling,0,0,335,2.0648393630981445
336,ThompsonSampling,ThompsonSampling,0,0,336,1.5638850927352905
337,ThompsonSampling,ThompsonSampling,0,0,337,1.6980916261672974
338,ThompsonSampling,ThompsonSampling,0,0,338,1.9303104877471924
339,ThompsonSampling,ThompsonSampling,0,0,339,1.3833436965942383
340,ThompsonSampling,ThompsonSampling,0,0,340,1.552966594696045
341,ThompsonSampling,ThompsonSampling,0,0,341,1.3968477249145508
342,ThompsonSampling,ThompsonSampling,0,0,342,1.4996381998062134
343,ThompsonSampling,ThompsonSampling,0,0,343,1.8711135387420654
344,ThompsonSampling,ThompsonSampling,0,0,344,1.9403514862060547
345,ThompsonSampling,ThompsonSampling,0,0,345,1.748966932296753
346,ThompsonSampling,ThompsonSampling,0,0,346,1.9446678161621094
347,ThompsonSampling,ThompsonSampling,0,0,347,1.6110146045684814
348,ThompsonSampling,ThompsonSampling,0,0,348,1.4238672256469727
349,ThompsonSampling,ThompsonSampling,0,0,349,1.5540270805358887
350,ThompsonSampling,ThompsonSampling,0,0,350,1.573692798614502
351,ThompsonSampling,ThompsonSampling,0,0,351,1.8008829355239868
352,ThompsonSampling,ThompsonSampling,0,0,352,1.5170245170593262
353,ThompsonSampling,ThompsonSampling,0,0,353,1.676236867904663
354,ThompsonSampling,ThompsonSampling,0,0,354,1.6678825616836548
355,ThompsonSampling,ThompsonSampling,0,0,355,1.5365185737609863
356,ThompsonSampling,ThompsonSampling,0,0,356,1.3746851682662964
357,ThompsonSampling,ThompsonSampling,0,0,357,1.7675219774246216
358,ThompsonSampling,ThompsonSampling,0,0,358,1.889850378036499
359,ThompsonSampling,ThompsonSampling,0,0,359,1.7129883766174316
360,ThompsonSampling,ThompsonSampling,0,0,360,1.5609900951385498
361,ThompsonSampling,ThompsonSampling,0,0,361,1.6184358596801758
362,ThompsonSampling,ThompsonSampling,0,0,362,1.387511968612671
363,ThompsonSampling,ThompsonSampling,0,0,363,1.6789090633392334
364,ThompsonSampling,ThompsonSampling,0,0,364,1.5664063692092896
365,ThompsonSampling,ThompsonSampling,0,0,365,1.7163227796554565
366,ThompsonSampling,ThompsonSampling,0,0,366,1.669597864151001
367,ThompsonSampling,ThompsonSampling,0,0,367,1.511933445930481
368,ThompsonSampling,ThompsonSampling,0,0,368,1.2734580039978027
369,ThompsonSampling,ThompsonSampling,0,0,369,1.593720555305481
370,ThompsonSampling,ThompsonSampling,0,0,370,1.6607578992843628
371,ThompsonSampling,ThompsonSampling,0,0,371,1.5791239738464355
372,ThompsonSampling,ThompsonSampling,0,0,372,1.5631251335144043
373,ThompsonSampling,ThompsonSampling,0,0,373,1.804154396057129
374,ThompsonSampling,ThompsonSampling,0,0,374,1.4727174043655396
375,ThompsonSampling,ThompsonSampling,0,0,375,1.7280598878860474
376,ThompsonSampling,ThompsonSampling,0,0,376,1.4526194334030151
377,ThompsonSampling,ThompsonSampling,0,0,377,2.046027183532715
378,ThompsonSampling,ThompsonSampling,0,0,378,1.7685377597808838
379,ThompsonSampling,ThompsonSampling,0,0,379,1.5323935747146606
380,ThompsonSampling,ThompsonSampling,0,0,380,1.6684443950653076
381,ThompsonSampling,ThompsonSampling,0,0,381,2.239495277404785
382,ThompsonSampling,ThompsonSampling,0,0,382,2.0175304412841797
383,ThompsonSampling,ThompsonSampling,0,0,383,1.5570356845855713
384,ThompsonSampling,ThompsonSampling,0,0,384,1.4509605169296265
385,ThompsonSampling,ThompsonSampling,0,0,385,1.6894110441207886
386,ThompsonSampling,ThompsonSampling,0,0,386,1.3363988399505615
387,ThompsonSampling,ThompsonSampling,0,0,387,1.4671133756637573
388,ThompsonSampling,ThompsonSampling,0,0,388,1.9660134315490723
389,ThompsonSampling,ThompsonSampling,0,0,389,1.5824776887893677
390,ThompsonSampling,ThompsonSampling,0,0,390,1.6517940759658813
391,ThompsonSampling,ThompsonSampling,0,0,391,1.3677616119384766
392,ThompsonSampling,ThompsonSampling,0,0,392,1.7723392248153687
393,ThompsonSampling,ThompsonSampling,0,0,393,1.5692424774169922
394,ThompsonSampling,ThompsonSampling,0,0,394,1.9201031923294067
395,ThompsonSampling,ThompsonSampling,0,0,395,1.8459558486938477
396,ThompsonSampling,ThompsonSampling,0,0,396,1.4913853406906128
397,ThompsonSampling,ThompsonSampling,0,0,397,1.8041077852249146
398,ThompsonSampling,ThompsonSampling,0,0,398,1.7117383480072021
399,ThompsonSampling,ThompsonSampling,0,0,399,1.5983264446258545
