,Acquisition Function,Belief Function,Trial,Round,Index,Value
47,ThompsonSampling,ThompsonSampling,0,0,47,2.994767665863037
48,ThompsonSampling,ThompsonSampling,0,0,48,2.7232391834259033
49,ThompsonSampling,ThompsonSampling,0,0,49,2.36553955078125
50,ThompsonSampling,ThompsonSampling,0,0,50,3.3145387172698975
51,ThompsonSampling,ThompsonSampling,0,0,51,2.4178261756896973
52,ThompsonSampling,ThompsonSampling,0,0,52,2.7186174392700195
53,ThompsonSampling,ThompsonSampling,0,0,53,3.089951753616333
54,ThompsonSampling,ThompsonSampling,0,0,54,2.713040351867676
55,ThompsonSampling,ThompsonSampling,0,0,55,2.9243600368499756
56,ThompsonSampling,ThompsonSampling,0,0,56,2.96134614944458
57,ThompsonSampling,ThompsonSampling,0,0,57,3.306030035018921
58,ThompsonSampling,ThompsonSampling,0,0,58,2.7934606075286865
59,ThompsonSampling,ThompsonSampling,0,0,59,2.372647523880005
60,ThompsonSampling,ThompsonSampling,0,0,60,2.8835442066192627
61,ThompsonSampling,ThompsonSampling,0,0,61,2.8742454051971436
62,ThompsonSampling,ThompsonSampling,0,0,62,2.5635805130004883
63,ThompsonSampling,ThompsonSampling,0,0,63,2.3459126949310303
64,ThompsonSampling,ThompsonSampling,0,0,64,2.9321632385253906
65,ThompsonSampling,ThompsonSampling,0,0,65,2.6900827884674072
66,ThompsonSampling,ThompsonSampling,0,0,66,2.526287317276001
67,ThompsonSampling,ThompsonSampling,0,0,67,2.8610754013061523
68,ThompsonSampling,ThompsonSampling,0,0,68,2.958892583847046
69,ThompsonSampling,ThompsonSampling,0,0,69,2.8002736568450928
70,ThompsonSampling,ThompsonSampling,0,0,70,3.5393714904785156
71,ThompsonSampling,ThompsonSampling,0,0,71,2.999612808227539
72,ThompsonSampling,ThompsonSampling,0,0,72,2.962722063064575
73,ThompsonSampling,ThompsonSampling,0,0,73,3.2785112857818604
74,ThompsonSampling,ThompsonSampling,0,0,74,2.5198607444763184
75,ThompsonSampling,ThompsonSampling,0,0,75,2.4636645317077637
76,ThompsonSampling,ThompsonSampling,0,0,76,2.6845433712005615
77,ThompsonSampling,ThompsonSampling,0,0,77,2.8099899291992188
78,ThompsonSampling,ThompsonSampling,0,0,78,2.85241961479187
79,ThompsonSampling,ThompsonSampling,0,0,79,2.5628299713134766
80,ThompsonSampling,ThompsonSampling,0,0,80,2.298846960067749
81,ThompsonSampling,ThompsonSampling,0,0,81,2.834547758102417
82,ThompsonSampling,ThompsonSampling,0,0,82,2.3999266624450684
83,ThompsonSampling,ThompsonSampling,0,0,83,2.812249183654785
84,ThompsonSampling,ThompsonSampling,0,0,84,2.5665292739868164
85,ThompsonSampling,ThompsonSampling,0,0,85,2.958695650100708
86,ThompsonSampling,ThompsonSampling,0,0,86,3.0141048431396484
87,ThompsonSampling,ThompsonSampling,0,0,87,2.710484743118286
88,ThompsonSampling,ThompsonSampling,0,0,88,2.756542921066284
89,ThompsonSampling,ThompsonSampling,0,0,89,3.434267520904541
90,ThompsonSampling,ThompsonSampling,0,0,90,2.8371875286102295
91,ThompsonSampling,ThompsonSampling,0,0,91,2.571338415145874
92,ThompsonSampling,ThompsonSampling,0,0,92,3.3441059589385986
93,ThompsonSampling,ThompsonSampling,0,0,93,3.3549818992614746
94,ThompsonSampling,ThompsonSampling,0,0,94,2.6578128337860107
95,ThompsonSampling,ThompsonSampling,0,0,95,2.5221409797668457
96,ThompsonSampling,ThompsonSampling,0,0,96,2.647515058517456
97,ThompsonSampling,ThompsonSampling,0,0,97,2.9054248332977295
98,ThompsonSampling,ThompsonSampling,0,0,98,2.6594772338867188
99,ThompsonSampling,ThompsonSampling,0,0,99,2.5655062198638916
100,ThompsonSampling,ThompsonSampling,0,0,100,2.594137191772461
101,ThompsonSampling,ThompsonSampling,0,0,101,2.528804063796997
102,ThompsonSampling,ThompsonSampling,0,0,102,3.1796152591705322
103,ThompsonSampling,ThompsonSampling,0,0,103,3.267960786819458
104,ThompsonSampling,ThompsonSampling,0,0,104,3.52927565574646
105,ThompsonSampling,ThompsonSampling,0,0,105,3.3983020782470703
106,ThompsonSampling,ThompsonSampling,0,0,106,3.0043110847473145
107,ThompsonSampling,ThompsonSampling,0,0,107,3.232666015625
108,ThompsonSampling,ThompsonSampling,0,0,108,3.1579487323760986
109,ThompsonSampling,ThompsonSampling,0,0,109,3.0123302936553955
110,ThompsonSampling,ThompsonSampling,0,0,110,2.900545358657837
111,ThompsonSampling,ThompsonSampling,0,0,111,2.692305326461792
112,ThompsonSampling,ThompsonSampling,0,0,112,3.3162269592285156
113,ThompsonSampling,ThompsonSampling,0,0,113,3.131200075149536
114,ThompsonSampling,ThompsonSampling,0,0,114,3.007463216781616
115,ThompsonSampling,ThompsonSampling,0,0,115,2.8878419399261475
116,ThompsonSampling,ThompsonSampling,0,0,116,2.9498021602630615
117,ThompsonSampling,ThompsonSampling,0,0,117,2.757256507873535
118,ThompsonSampling,ThompsonSampling,0,0,118,2.3767802715301514
119,ThompsonSampling,ThompsonSampling,0,0,119,2.895728588104248
120,ThompsonSampling,ThompsonSampling,0,0,120,2.9380555152893066
121,ThompsonSampling,ThompsonSampling,0,0,121,2.940380573272705
122,ThompsonSampling,ThompsonSampling,0,0,122,2.7667369842529297
123,ThompsonSampling,ThompsonSampling,0,0,123,3.105898141860962
124,ThompsonSampling,ThompsonSampling,0,0,124,2.3415653705596924
125,ThompsonSampling,ThompsonSampling,0,0,125,2.6561498641967773
126,ThompsonSampling,ThompsonSampling,0,0,126,2.9812450408935547
127,ThompsonSampling,ThompsonSampling,0,0,127,3.5745785236358643
128,ThompsonSampling,ThompsonSampling,0,0,128,2.5859150886535645
129,ThompsonSampling,ThompsonSampling,0,0,129,2.626262903213501
130,ThompsonSampling,ThompsonSampling,0,0,130,2.18965482711792
131,ThompsonSampling,ThompsonSampling,0,0,131,2.94503116607666
132,ThompsonSampling,ThompsonSampling,0,0,132,2.3751699924468994
133,ThompsonSampling,ThompsonSampling,0,0,133,2.875080108642578
134,ThompsonSampling,ThompsonSampling,0,0,134,2.635859727859497
135,ThompsonSampling,ThompsonSampling,0,0,135,2.6074342727661133
136,ThompsonSampling,ThompsonSampling,0,0,136,3.3357505798339844
137,ThompsonSampling,ThompsonSampling,0,0,137,3.3166725635528564
138,ThompsonSampling,ThompsonSampling,0,0,138,2.584108829498291
139,ThompsonSampling,ThompsonSampling,0,0,139,3.17825984954834
140,ThompsonSampling,ThompsonSampling,0,0,140,2.769237518310547
141,ThompsonSampling,ThompsonSampling,0,0,141,2.5856122970581055
142,ThompsonSampling,ThompsonSampling,0,0,142,3.586458683013916
143,ThompsonSampling,ThompsonSampling,0,0,143,2.751613140106201
144,ThompsonSampling,ThompsonSampling,0,0,144,3.2953922748565674
145,ThompsonSampling,ThompsonSampling,0,0,145,3.1442902088165283
146,ThompsonSampling,ThompsonSampling,0,0,146,3.279038906097412
147,ThompsonSampling,ThompsonSampling,0,0,147,2.749910354614258
148,ThompsonSampling,ThompsonSampling,0,0,148,3.7621922492980957
149,ThompsonSampling,ThompsonSampling,0,0,149,2.8775134086608887
150,ThompsonSampling,ThompsonSampling,0,0,150,2.6522810459136963
151,ThompsonSampling,ThompsonSampling,0,0,151,2.685823678970337
152,ThompsonSampling,ThompsonSampling,0,0,152,3.188308000564575
153,ThompsonSampling,ThompsonSampling,0,0,153,2.643512010574341
154,ThompsonSampling,ThompsonSampling,0,0,154,2.271311044692993
155,ThompsonSampling,ThompsonSampling,0,0,155,3.1139185428619385
156,ThompsonSampling,ThompsonSampling,0,0,156,3.4271602630615234
157,ThompsonSampling,ThompsonSampling,0,0,157,3.111829996109009
158,ThompsonSampling,ThompsonSampling,0,0,158,2.765310049057007
159,ThompsonSampling,ThompsonSampling,0,0,159,3.01336669921875
160,ThompsonSampling,ThompsonSampling,0,0,160,3.7723593711853027
161,ThompsonSampling,ThompsonSampling,0,0,161,2.520902156829834
162,ThompsonSampling,ThompsonSampling,0,0,162,2.4252641201019287
163,ThompsonSampling,ThompsonSampling,0,0,163,3.143688917160034
164,ThompsonSampling,ThompsonSampling,0,0,164,3.140066146850586
165,ThompsonSampling,ThompsonSampling,0,0,165,2.8650810718536377
166,ThompsonSampling,ThompsonSampling,0,0,166,3.157620906829834
167,ThompsonSampling,ThompsonSampling,0,0,167,2.6787350177764893
168,ThompsonSampling,ThompsonSampling,0,0,168,2.6170814037323
169,ThompsonSampling,ThompsonSampling,0,0,169,2.4465482234954834
170,ThompsonSampling,ThompsonSampling,0,0,170,3.0955495834350586
171,ThompsonSampling,ThompsonSampling,0,0,171,3.1014039516448975
172,ThompsonSampling,ThompsonSampling,0,0,172,2.99643611907959
173,ThompsonSampling,ThompsonSampling,0,0,173,3.033628225326538
174,ThompsonSampling,ThompsonSampling,0,0,174,2.7994632720947266
175,ThompsonSampling,ThompsonSampling,0,0,175,3.0933589935302734
176,ThompsonSampling,ThompsonSampling,0,0,176,3.044372797012329
177,ThompsonSampling,ThompsonSampling,0,0,177,3.053834915161133
178,ThompsonSampling,ThompsonSampling,0,0,178,2.6628105640411377
179,ThompsonSampling,ThompsonSampling,0,0,179,2.300191640853882
180,ThompsonSampling,ThompsonSampling,0,0,180,2.9635167121887207
181,ThompsonSampling,ThompsonSampling,0,0,181,2.467933177947998
182,ThompsonSampling,ThompsonSampling,0,0,182,3.050372362136841
183,ThompsonSampling,ThompsonSampling,0,0,183,2.6863605976104736
184,ThompsonSampling,ThompsonSampling,0,0,184,3.0686707496643066
185,ThompsonSampling,ThompsonSampling,0,0,185,3.6859970092773438
186,ThompsonSampling,ThompsonSampling,0,0,186,2.9532968997955322
187,ThompsonSampling,ThompsonSampling,0,0,187,2.907649517059326
188,ThompsonSampling,ThompsonSampling,0,0,188,3.905318021774292
189,ThompsonSampling,ThompsonSampling,0,0,189,2.6275906562805176
190,ThompsonSampling,ThompsonSampling,0,0,190,2.7353692054748535
191,ThompsonSampling,ThompsonSampling,0,0,191,2.8157153129577637
192,ThompsonSampling,ThompsonSampling,0,0,192,2.9490909576416016
193,ThompsonSampling,ThompsonSampling,0,0,193,3.394456624984741
194,ThompsonSampling,ThompsonSampling,0,0,194,3.102356195449829
195,ThompsonSampling,ThompsonSampling,0,0,195,3.173024892807007
196,ThompsonSampling,ThompsonSampling,0,0,196,2.9733328819274902
197,ThompsonSampling,ThompsonSampling,0,0,197,2.535585880279541
198,ThompsonSampling,ThompsonSampling,0,0,198,2.8128018379211426
199,ThompsonSampling,ThompsonSampling,0,0,199,2.386871337890625
200,ThompsonSampling,ThompsonSampling,0,0,200,2.5492517948150635
201,ThompsonSampling,ThompsonSampling,0,0,201,2.733487844467163
202,ThompsonSampling,ThompsonSampling,0,0,202,3.187166929244995
203,ThompsonSampling,ThompsonSampling,0,0,203,2.7163245677948
204,ThompsonSampling,ThompsonSampling,0,0,204,2.7983551025390625
205,ThompsonSampling,ThompsonSampling,0,0,205,2.9940288066864014
206,ThompsonSampling,ThompsonSampling,0,0,206,2.7439794540405273
207,ThompsonSampling,ThompsonSampling,0,0,207,2.3042588233947754
208,ThompsonSampling,ThompsonSampling,0,0,208,3.0269622802734375
209,ThompsonSampling,ThompsonSampling,0,0,209,2.9385857582092285
210,ThompsonSampling,ThompsonSampling,0,0,210,2.493640184402466
211,ThompsonSampling,ThompsonSampling,0,0,211,2.747673273086548
212,ThompsonSampling,ThompsonSampling,0,0,212,2.7614903450012207
213,ThompsonSampling,ThompsonSampling,0,0,213,2.3994579315185547
214,ThompsonSampling,ThompsonSampling,0,0,214,2.762396812438965
215,ThompsonSampling,ThompsonSampling,0,0,215,3.0483150482177734
216,ThompsonSampling,ThompsonSampling,0,0,216,2.610579013824463
217,ThompsonSampling,ThompsonSampling,0,0,217,2.7010812759399414
218,ThompsonSampling,ThompsonSampling,0,0,218,3.354930877685547
219,ThompsonSampling,ThompsonSampling,0,0,219,2.6669106483459473
220,ThompsonSampling,ThompsonSampling,0,0,220,3.566927671432495
221,ThompsonSampling,ThompsonSampling,0,0,221,2.8668782711029053
222,ThompsonSampling,ThompsonSampling,0,0,222,2.4984323978424072
223,ThompsonSampling,ThompsonSampling,0,0,223,2.7529993057250977
224,ThompsonSampling,ThompsonSampling,0,0,224,3.1809301376342773
225,ThompsonSampling,ThompsonSampling,0,0,225,2.253828287124634
226,ThompsonSampling,ThompsonSampling,0,0,226,3.9735729694366455
227,ThompsonSampling,ThompsonSampling,0,0,227,2.2987122535705566
228,ThompsonSampling,ThompsonSampling,0,0,228,2.7836289405822754
229,ThompsonSampling,ThompsonSampling,0,0,229,2.5155396461486816
230,ThompsonSampling,ThompsonSampling,0,0,230,2.4327821731567383
231,ThompsonSampling,ThompsonSampling,0,0,231,2.5344197750091553
232,ThompsonSampling,ThompsonSampling,0,0,232,3.0641727447509766
233,ThompsonSampling,ThompsonSampling,0,0,233,3.1042356491088867
234,ThompsonSampling,ThompsonSampling,0,0,234,3.2489020824432373
235,ThompsonSampling,ThompsonSampling,0,0,235,3.33028244972229
236,ThompsonSampling,ThompsonSampling,0,0,236,2.5672693252563477
237,ThompsonSampling,ThompsonSampling,0,0,237,2.700679302215576
238,ThompsonSampling,ThompsonSampling,0,0,238,3.146869659423828
239,ThompsonSampling,ThompsonSampling,0,0,239,3.012024402618408
240,ThompsonSampling,ThompsonSampling,0,0,240,2.4042611122131348
241,ThompsonSampling,ThompsonSampling,0,0,241,2.9183833599090576
242,ThompsonSampling,ThompsonSampling,0,0,242,2.684192419052124
243,ThompsonSampling,ThompsonSampling,0,0,243,2.6458048820495605
244,ThompsonSampling,ThompsonSampling,0,0,244,3.7014658451080322
245,ThompsonSampling,ThompsonSampling,0,0,245,2.7775261402130127
246,ThompsonSampling,ThompsonSampling,0,0,246,2.858830451965332
247,ThompsonSampling,ThompsonSampling,0,0,247,3.6380066871643066
248,ThompsonSampling,ThompsonSampling,0,0,248,2.9211061000823975
249,ThompsonSampling,ThompsonSampling,0,0,249,3.343977689743042
250,ThompsonSampling,ThompsonSampling,0,0,250,2.9649500846862793
251,ThompsonSampling,ThompsonSampling,0,0,251,2.643768787384033
252,ThompsonSampling,ThompsonSampling,0,0,252,2.560540199279785
253,ThompsonSampling,ThompsonSampling,0,0,253,2.516779899597168
254,ThompsonSampling,ThompsonSampling,0,0,254,2.4388790130615234
255,ThompsonSampling,ThompsonSampling,0,0,255,2.864929437637329
256,ThompsonSampling,ThompsonSampling,0,0,256,2.730156183242798
257,ThompsonSampling,ThompsonSampling,0,0,257,3.4992027282714844
258,ThompsonSampling,ThompsonSampling,0,0,258,2.4175164699554443
259,ThompsonSampling,ThompsonSampling,0,0,259,3.2577884197235107
260,ThompsonSampling,ThompsonSampling,0,0,260,2.284052848815918
261,ThompsonSampling,ThompsonSampling,0,0,261,2.918947458267212
262,ThompsonSampling,ThompsonSampling,0,0,262,3.100231409072876
263,ThompsonSampling,ThompsonSampling,0,0,263,3.3294272422790527
264,ThompsonSampling,ThompsonSampling,0,0,264,2.9235341548919678
265,ThompsonSampling,ThompsonSampling,0,0,265,2.5643904209136963
266,ThompsonSampling,ThompsonSampling,0,0,266,3.1428468227386475
267,ThompsonSampling,ThompsonSampling,0,0,267,3.137544631958008
268,ThompsonSampling,ThompsonSampling,0,0,268,2.9252278804779053
269,ThompsonSampling,ThompsonSampling,0,0,269,2.7681825160980225
270,ThompsonSampling,ThompsonSampling,0,0,270,2.7973835468292236
271,ThompsonSampling,ThompsonSampling,0,0,271,3.112485408782959
272,ThompsonSampling,ThompsonSampling,0,0,272,2.4839324951171875
273,ThompsonSampling,ThompsonSampling,0,0,273,3.3110995292663574
274,ThompsonSampling,ThompsonSampling,0,0,274,3.5107593536376953
275,ThompsonSampling,ThompsonSampling,0,0,275,2.978463888168335
276,ThompsonSampling,ThompsonSampling,0,0,276,2.4541149139404297
277,ThompsonSampling,ThompsonSampling,0,0,277,3.3663766384124756
278,ThompsonSampling,ThompsonSampling,0,0,278,3.842161178588867
279,ThompsonSampling,ThompsonSampling,0,0,279,3.7329068183898926
280,ThompsonSampling,ThompsonSampling,0,0,280,2.614485740661621
281,ThompsonSampling,ThompsonSampling,0,0,281,2.787193536758423
282,ThompsonSampling,ThompsonSampling,0,0,282,2.9553000926971436
283,ThompsonSampling,ThompsonSampling,0,0,283,2.352416753768921
284,ThompsonSampling,ThompsonSampling,0,0,284,3.05328631401062
285,ThompsonSampling,ThompsonSampling,0,0,285,4.153378963470459
286,ThompsonSampling,ThompsonSampling,0,0,286,2.1011717319488525
287,ThompsonSampling,ThompsonSampling,0,0,287,2.8628690242767334
288,ThompsonSampling,ThompsonSampling,0,0,288,2.5313775539398193
289,ThompsonSampling,ThompsonSampling,0,0,289,3.1556687355041504
290,ThompsonSampling,ThompsonSampling,0,0,290,3.096390724182129
291,ThompsonSampling,ThompsonSampling,0,0,291,3.017751455307007
292,ThompsonSampling,ThompsonSampling,0,0,292,2.7241005897521973
293,ThompsonSampling,ThompsonSampling,0,0,293,2.697686195373535
294,ThompsonSampling,ThompsonSampling,0,0,294,3.161618709564209
295,ThompsonSampling,ThompsonSampling,0,0,295,2.888570547103882
296,ThompsonSampling,ThompsonSampling,0,0,296,3.4393093585968018
297,ThompsonSampling,ThompsonSampling,0,0,297,3.2298085689544678
298,ThompsonSampling,ThompsonSampling,0,0,298,2.1982929706573486
299,ThompsonSampling,ThompsonSampling,0,0,299,2.700483798980713
300,ThompsonSampling,ThompsonSampling,0,0,300,2.8954179286956787
301,ThompsonSampling,ThompsonSampling,0,0,301,2.6548709869384766
302,ThompsonSampling,ThompsonSampling,0,0,302,2.5214414596557617
303,ThompsonSampling,ThompsonSampling,0,0,303,2.6710524559020996
304,ThompsonSampling,ThompsonSampling,0,0,304,2.8740792274475098
305,ThompsonSampling,ThompsonSampling,0,0,305,2.7398126125335693
306,ThompsonSampling,ThompsonSampling,0,0,306,3.2722415924072266
307,ThompsonSampling,ThompsonSampling,0,0,307,2.8859028816223145
308,ThompsonSampling,ThompsonSampling,0,0,308,3.1129443645477295
309,ThompsonSampling,ThompsonSampling,0,0,309,2.5876567363739014
310,ThompsonSampling,ThompsonSampling,0,0,310,3.876833200454712
311,ThompsonSampling,ThompsonSampling,0,0,311,2.686595916748047
312,ThompsonSampling,ThompsonSampling,0,0,312,2.4844396114349365
313,ThompsonSampling,ThompsonSampling,0,0,313,2.6363537311553955
314,ThompsonSampling,ThompsonSampling,0,0,314,2.9418551921844482
315,ThompsonSampling,ThompsonSampling,0,0,315,2.865431785583496
316,ThompsonSampling,ThompsonSampling,0,0,316,2.358268976211548
317,ThompsonSampling,ThompsonSampling,0,0,317,2.896977424621582
318,ThompsonSampling,ThompsonSampling,0,0,318,2.213676691055298
319,ThompsonSampling,ThompsonSampling,0,0,319,2.8845293521881104
320,ThompsonSampling,ThompsonSampling,0,0,320,2.5698225498199463
321,ThompsonSampling,ThompsonSampling,0,0,321,2.997709035873413
322,ThompsonSampling,ThompsonSampling,0,0,322,2.8838918209075928
323,ThompsonSampling,ThompsonSampling,0,0,323,3.1120858192443848
324,ThompsonSampling,ThompsonSampling,0,0,324,2.5020315647125244
325,ThompsonSampling,ThompsonSampling,0,0,325,3.8413541316986084
326,ThompsonSampling,ThompsonSampling,0,0,326,2.992661237716675
327,ThompsonSampling,ThompsonSampling,0,0,327,3.5294699668884277
328,ThompsonSampling,ThompsonSampling,0,0,328,2.5410218238830566
329,ThompsonSampling,ThompsonSampling,0,0,329,2.7643826007843018
330,ThompsonSampling,ThompsonSampling,0,0,330,3.0272939205169678
331,ThompsonSampling,ThompsonSampling,0,0,331,2.951857328414917
332,ThompsonSampling,ThompsonSampling,0,0,332,2.94235897064209
333,ThompsonSampling,ThompsonSampling,0,0,333,2.8875770568847656
334,ThompsonSampling,ThompsonSampling,0,0,334,3.0078659057617188
335,ThompsonSampling,ThompsonSampling,0,0,335,2.8902955055236816
336,ThompsonSampling,ThompsonSampling,0,0,336,2.5593087673187256
337,ThompsonSampling,ThompsonSampling,0,0,337,3.170854091644287
338,ThompsonSampling,ThompsonSampling,0,0,338,3.5132176876068115
339,ThompsonSampling,ThompsonSampling,0,0,339,3.0456292629241943
340,ThompsonSampling,ThompsonSampling,0,0,340,3.28798246383667
341,ThompsonSampling,ThompsonSampling,0,0,341,3.1589772701263428
342,ThompsonSampling,ThompsonSampling,0,0,342,2.758061170578003
343,ThompsonSampling,ThompsonSampling,0,0,343,2.5521047115325928
344,ThompsonSampling,ThompsonSampling,0,0,344,3.1399688720703125
345,ThompsonSampling,ThompsonSampling,0,0,345,3.3234286308288574
346,ThompsonSampling,ThompsonSampling,0,0,346,2.837235450744629
347,ThompsonSampling,ThompsonSampling,0,0,347,3.5854110717773438
348,ThompsonSampling,ThompsonSampling,0,0,348,2.730135679244995
349,ThompsonSampling,ThompsonSampling,0,0,349,2.8798229694366455
350,ThompsonSampling,ThompsonSampling,0,0,350,2.887331962585449
351,ThompsonSampling,ThompsonSampling,0,0,351,2.494600772857666
352,ThompsonSampling,ThompsonSampling,0,0,352,3.2316277027130127
353,ThompsonSampling,ThompsonSampling,0,0,353,3.438714027404785
354,ThompsonSampling,ThompsonSampling,0,0,354,2.6280198097229004
355,ThompsonSampling,ThompsonSampling,0,0,355,2.35560941696167
356,ThompsonSampling,ThompsonSampling,0,0,356,3.4119930267333984
357,ThompsonSampling,ThompsonSampling,0,0,357,2.7760818004608154
358,ThompsonSampling,ThompsonSampling,0,0,358,2.57867431640625
359,ThompsonSampling,ThompsonSampling,0,0,359,2.830458402633667
360,ThompsonSampling,ThompsonSampling,0,0,360,2.9585044384002686
361,ThompsonSampling,ThompsonSampling,0,0,361,3.077613115310669
362,ThompsonSampling,ThompsonSampling,0,0,362,2.861659526824951
363,ThompsonSampling,ThompsonSampling,0,0,363,2.3436732292175293
364,ThompsonSampling,ThompsonSampling,0,0,364,2.739719867706299
365,ThompsonSampling,ThompsonSampling,0,0,365,2.5641279220581055
366,ThompsonSampling,ThompsonSampling,0,0,366,3.3591580390930176
367,ThompsonSampling,ThompsonSampling,0,0,367,2.745840549468994
368,ThompsonSampling,ThompsonSampling,0,0,368,2.8388466835021973
369,ThompsonSampling,ThompsonSampling,0,0,369,2.7105438709259033
370,ThompsonSampling,ThompsonSampling,0,0,370,2.5247161388397217
371,ThompsonSampling,ThompsonSampling,0,0,371,2.7479848861694336
372,ThompsonSampling,ThompsonSampling,0,0,372,2.746661424636841
373,ThompsonSampling,ThompsonSampling,0,0,373,3.4103481769561768
374,ThompsonSampling,ThompsonSampling,0,0,374,2.7630608081817627
375,ThompsonSampling,ThompsonSampling,0,0,375,2.892420530319214
376,ThompsonSampling,ThompsonSampling,0,0,376,2.884507894515991
377,ThompsonSampling,ThompsonSampling,0,0,377,2.901251792907715
378,ThompsonSampling,ThompsonSampling,0,0,378,2.6872494220733643
379,ThompsonSampling,ThompsonSampling,0,0,379,2.969743013381958
380,ThompsonSampling,ThompsonSampling,0,0,380,2.843705892562866
381,ThompsonSampling,ThompsonSampling,0,0,381,2.434246778488159
382,ThompsonSampling,ThompsonSampling,0,0,382,4.390634536743164
383,ThompsonSampling,ThompsonSampling,0,0,383,3.0992298126220703
384,ThompsonSampling,ThompsonSampling,0,0,384,3.1694130897521973
385,ThompsonSampling,ThompsonSampling,0,0,385,2.5636446475982666
386,ThompsonSampling,ThompsonSampling,0,0,386,2.264390230178833
387,ThompsonSampling,ThompsonSampling,0,0,387,2.7334258556365967
388,ThompsonSampling,ThompsonSampling,0,0,388,2.6277449131011963
389,ThompsonSampling,ThompsonSampling,0,0,389,3.3359081745147705
390,ThompsonSampling,ThompsonSampling,0,0,390,3.5179412364959717
391,ThompsonSampling,ThompsonSampling,0,0,391,2.8260796070098877
392,ThompsonSampling,ThompsonSampling,0,0,392,2.732978582382202
393,ThompsonSampling,ThompsonSampling,0,0,393,3.3033788204193115
394,ThompsonSampling,ThompsonSampling,0,0,394,2.580720901489258
395,ThompsonSampling,ThompsonSampling,0,0,395,3.092771053314209
396,ThompsonSampling,ThompsonSampling,0,0,396,2.339827537536621
397,ThompsonSampling,ThompsonSampling,0,0,397,3.8296494483947754
398,ThompsonSampling,ThompsonSampling,0,0,398,2.563441514968872
399,ThompsonSampling,ThompsonSampling,0,0,399,2.524790048599243
400,ThompsonSampling,ThompsonSampling,0,0,400,2.495666980743408
401,ThompsonSampling,ThompsonSampling,0,0,401,2.7950587272644043
402,ThompsonSampling,ThompsonSampling,0,0,402,2.951326370239258
