,Acquisition Function,Belief Function,Trial,Round,Index,Value
161,ThompsonSampling,ThompsonSampling,0,0,161,1.7272884845733643
162,ThompsonSampling,ThompsonSampling,0,0,162,1.4861836433410645
163,ThompsonSampling,ThompsonSampling,0,0,163,1.8599568605422974
164,ThompsonSampling,ThompsonSampling,0,0,164,1.9455668926239014
165,ThompsonSampling,ThompsonSampling,0,0,165,1.6055426597595215
166,ThompsonSampling,ThompsonSampling,0,0,166,1.4400725364685059
167,ThompsonSampling,ThompsonSampling,0,0,167,1.853168249130249
168,ThompsonSampling,ThompsonSampling,0,0,168,1.8772040605545044
169,ThompsonSampling,ThompsonSampling,0,0,169,1.5581578016281128
170,ThompsonSampling,ThompsonSampling,0,0,170,1.3106640577316284
171,ThompsonSampling,ThompsonSampling,0,0,171,1.6985797882080078
172,ThompsonSampling,ThompsonSampling,0,0,172,1.4188846349716187
173,ThompsonSampling,ThompsonSampling,0,0,173,1.4631965160369873
174,ThompsonSampling,ThompsonSampling,0,0,174,1.611342430114746
175,ThompsonSampling,ThompsonSampling,0,0,175,1.3693653345108032
176,ThompsonSampling,ThompsonSampling,0,0,176,1.6464130878448486
177,ThompsonSampling,ThompsonSampling,0,0,177,1.967821478843689
178,ThompsonSampling,ThompsonSampling,0,0,178,1.4650590419769287
179,ThompsonSampling,ThompsonSampling,0,0,179,1.665863037109375
180,ThompsonSampling,ThompsonSampling,0,0,180,2.0434021949768066
181,ThompsonSampling,ThompsonSampling,0,0,181,1.7711721658706665
182,ThompsonSampling,ThompsonSampling,0,0,182,1.7152140140533447
183,ThompsonSampling,ThompsonSampling,0,0,183,1.5379656553268433
184,ThompsonSampling,ThompsonSampling,0,0,184,1.608310580253601
185,ThompsonSampling,ThompsonSampling,0,0,185,1.5751844644546509
186,ThompsonSampling,ThompsonSampling,0,0,186,1.569726586341858
187,ThompsonSampling,ThompsonSampling,0,0,187,1.4226216077804565
188,ThompsonSampling,ThompsonSampling,0,0,188,1.6204397678375244
189,ThompsonSampling,ThompsonSampling,0,0,189,1.3071900606155396
190,ThompsonSampling,ThompsonSampling,0,0,190,1.7025750875473022
191,ThompsonSampling,ThompsonSampling,0,0,191,1.8524143695831299
192,ThompsonSampling,ThompsonSampling,0,0,192,2.126927137374878
193,ThompsonSampling,ThompsonSampling,0,0,193,1.7038170099258423
194,ThompsonSampling,ThompsonSampling,0,0,194,1.6301802396774292
195,ThompsonSampling,ThompsonSampling,0,0,195,1.5747202634811401
196,ThompsonSampling,ThompsonSampling,0,0,196,1.6670557260513306
197,ThompsonSampling,ThompsonSampling,0,0,197,1.9473315477371216
198,ThompsonSampling,ThompsonSampling,0,0,198,1.692212700843811
199,ThompsonSampling,ThompsonSampling,0,0,199,1.552337408065796
200,ThompsonSampling,ThompsonSampling,0,0,200,1.4841575622558594
201,ThompsonSampling,ThompsonSampling,0,0,201,1.4276927709579468
202,ThompsonSampling,ThompsonSampling,0,0,202,1.6693083047866821
203,ThompsonSampling,ThompsonSampling,0,0,203,2.0828936100006104
204,ThompsonSampling,ThompsonSampling,0,0,204,1.673168659210205
205,ThompsonSampling,ThompsonSampling,0,0,205,1.686062216758728
206,ThompsonSampling,ThompsonSampling,0,0,206,1.68267023563385
207,ThompsonSampling,ThompsonSampling,0,0,207,1.4922484159469604
208,ThompsonSampling,ThompsonSampling,0,0,208,1.6141819953918457
209,ThompsonSampling,ThompsonSampling,0,0,209,2.1990325450897217
210,ThompsonSampling,ThompsonSampling,0,0,210,1.731045126914978
211,ThompsonSampling,ThompsonSampling,0,0,211,1.9421274662017822
212,ThompsonSampling,ThompsonSampling,0,0,212,1.6192201375961304
213,ThompsonSampling,ThompsonSampling,0,0,213,1.6998800039291382
214,ThompsonSampling,ThompsonSampling,0,0,214,1.4700032472610474
215,ThompsonSampling,ThompsonSampling,0,0,215,1.491615653038025
216,ThompsonSampling,ThompsonSampling,0,0,216,1.9683626890182495
217,ThompsonSampling,ThompsonSampling,0,0,217,1.3307710886001587
218,ThompsonSampling,ThompsonSampling,0,0,218,1.6277046203613281
219,ThompsonSampling,ThompsonSampling,0,0,219,1.4859504699707031
220,ThompsonSampling,ThompsonSampling,0,0,220,1.5792813301086426
221,ThompsonSampling,ThompsonSampling,0,0,221,1.554898738861084
222,ThompsonSampling,ThompsonSampling,0,0,222,1.6715986728668213
223,ThompsonSampling,ThompsonSampling,0,0,223,1.8126091957092285
224,ThompsonSampling,ThompsonSampling,0,0,224,1.39804208278656
225,ThompsonSampling,ThompsonSampling,0,0,225,1.6366537809371948
226,ThompsonSampling,ThompsonSampling,0,0,226,1.4769655466079712
227,ThompsonSampling,ThompsonSampling,0,0,227,1.5367878675460815
228,ThompsonSampling,ThompsonSampling,0,0,228,1.5568808317184448
229,ThompsonSampling,ThompsonSampling,0,0,229,1.3516367673873901
230,ThompsonSampling,ThompsonSampling,0,0,230,1.5841690301895142
231,ThompsonSampling,ThompsonSampling,0,0,231,1.4700970649719238
232,ThompsonSampling,ThompsonSampling,0,0,232,1.7396478652954102
233,ThompsonSampling,ThompsonSampling,0,0,233,1.3976565599441528
234,ThompsonSampling,ThompsonSampling,0,0,234,1.454334020614624
235,ThompsonSampling,ThompsonSampling,0,0,235,1.7094734907150269
236,ThompsonSampling,ThompsonSampling,0,0,236,1.4600775241851807
237,ThompsonSampling,ThompsonSampling,0,0,237,1.7478221654891968
238,ThompsonSampling,ThompsonSampling,0,0,238,1.754987120628357
239,ThompsonSampling,ThompsonSampling,0,0,239,1.8824608325958252
240,ThompsonSampling,ThompsonSampling,0,0,240,1.826827049255371
241,ThompsonSampling,ThompsonSampling,0,0,241,1.594257116317749
242,ThompsonSampling,ThompsonSampling,0,0,242,1.2925288677215576
243,ThompsonSampling,ThompsonSampling,0,0,243,1.8702419996261597
244,ThompsonSampling,ThompsonSampling,0,0,244,1.5621647834777832
245,ThompsonSampling,ThompsonSampling,0,0,245,1.4740475416183472
246,ThompsonSampling,ThompsonSampling,0,0,246,1.8061009645462036
247,ThompsonSampling,ThompsonSampling,0,0,247,1.6834274530410767
248,ThompsonSampling,ThompsonSampling,0,0,248,1.5354763269424438
249,ThompsonSampling,ThompsonSampling,0,0,249,1.4542988538742065
250,ThompsonSampling,ThompsonSampling,0,0,250,1.7318674325942993
251,ThompsonSampling,ThompsonSampling,0,0,251,1.6900835037231445
252,ThompsonSampling,ThompsonSampling,0,0,252,1.5446498394012451
253,ThompsonSampling,ThompsonSampling,0,0,253,1.4171421527862549
254,ThompsonSampling,ThompsonSampling,0,0,254,1.6987465620040894
255,ThompsonSampling,ThompsonSampling,0,0,255,1.8191120624542236
256,ThompsonSampling,ThompsonSampling,0,0,256,2.0570385456085205
257,ThompsonSampling,ThompsonSampling,0,0,257,1.4248793125152588
258,ThompsonSampling,ThompsonSampling,0,0,258,1.5936412811279297
259,ThompsonSampling,ThompsonSampling,0,0,259,1.9141098260879517
260,ThompsonSampling,ThompsonSampling,0,0,260,1.4921793937683105
261,ThompsonSampling,ThompsonSampling,0,0,261,1.4403736591339111
262,ThompsonSampling,ThompsonSampling,0,0,262,1.4093626737594604
263,ThompsonSampling,ThompsonSampling,0,0,263,1.8145980834960938
264,ThompsonSampling,ThompsonSampling,0,0,264,1.7939398288726807
265,ThompsonSampling,ThompsonSampling,0,0,265,1.7632228136062622
266,ThompsonSampling,ThompsonSampling,0,0,266,1.702617883682251
267,ThompsonSampling,ThompsonSampling,0,0,267,2.0586392879486084
268,ThompsonSampling,ThompsonSampling,0,0,268,1.6780002117156982
269,ThompsonSampling,ThompsonSampling,0,0,269,1.5659409761428833
270,ThompsonSampling,ThompsonSampling,0,0,270,1.42414128780365
271,ThompsonSampling,ThompsonSampling,0,0,271,1.3357423543930054
272,ThompsonSampling,ThompsonSampling,0,0,272,1.4882491827011108
273,ThompsonSampling,ThompsonSampling,0,0,273,1.4816563129425049
274,ThompsonSampling,ThompsonSampling,0,0,274,1.6145076751708984
275,ThompsonSampling,ThompsonSampling,0,0,275,1.5767571926116943
276,ThompsonSampling,ThompsonSampling,0,0,276,1.6048272848129272
277,ThompsonSampling,ThompsonSampling,0,0,277,1.9204621315002441
278,ThompsonSampling,ThompsonSampling,0,0,278,1.7803882360458374
279,ThompsonSampling,ThompsonSampling,0,0,279,1.6791194677352905
280,ThompsonSampling,ThompsonSampling,0,0,280,1.822696566581726
281,ThompsonSampling,ThompsonSampling,0,0,281,1.5951347351074219
282,ThompsonSampling,ThompsonSampling,0,0,282,1.6526429653167725
283,ThompsonSampling,ThompsonSampling,0,0,283,1.5643130540847778
284,ThompsonSampling,ThompsonSampling,0,0,284,1.6237168312072754
285,ThompsonSampling,ThompsonSampling,0,0,285,1.533019781112671
286,ThompsonSampling,ThompsonSampling,0,0,286,1.4520752429962158
287,ThompsonSampling,ThompsonSampling,0,0,287,1.6580251455307007
288,ThompsonSampling,ThompsonSampling,0,0,288,1.6237385272979736
289,ThompsonSampling,ThompsonSampling,0,0,289,1.3397791385650635
290,ThompsonSampling,ThompsonSampling,0,0,290,1.5512199401855469
291,ThompsonSampling,ThompsonSampling,0,0,291,1.4093432426452637
292,ThompsonSampling,ThompsonSampling,0,0,292,1.769558310508728
293,ThompsonSampling,ThompsonSampling,0,0,293,1.4566971063613892
294,ThompsonSampling,ThompsonSampling,0,0,294,1.5954898595809937
295,ThompsonSampling,ThompsonSampling,0,0,295,1.6220998764038086
296,ThompsonSampling,ThompsonSampling,0,0,296,2.093060255050659
297,ThompsonSampling,ThompsonSampling,0,0,297,1.8511033058166504
298,ThompsonSampling,ThompsonSampling,0,0,298,1.8474849462509155
299,ThompsonSampling,ThompsonSampling,0,0,299,2.281127691268921
300,ThompsonSampling,ThompsonSampling,0,0,300,1.489322304725647
301,ThompsonSampling,ThompsonSampling,0,0,301,1.508196234703064
302,ThompsonSampling,ThompsonSampling,0,0,302,1.450182557106018
303,ThompsonSampling,ThompsonSampling,0,0,303,1.933738350868225
304,ThompsonSampling,ThompsonSampling,0,0,304,1.7727283239364624
305,ThompsonSampling,ThompsonSampling,0,0,305,1.5548967123031616
306,ThompsonSampling,ThompsonSampling,0,0,306,2.009228229522705
307,ThompsonSampling,ThompsonSampling,0,0,307,1.5390470027923584
308,ThompsonSampling,ThompsonSampling,0,0,308,1.6080914735794067
309,ThompsonSampling,ThompsonSampling,0,0,309,1.8553650379180908
310,ThompsonSampling,ThompsonSampling,0,0,310,1.4583332538604736
311,ThompsonSampling,ThompsonSampling,0,0,311,1.4361581802368164
312,ThompsonSampling,ThompsonSampling,0,0,312,1.7104005813598633
313,ThompsonSampling,ThompsonSampling,0,0,313,1.2691644430160522
314,ThompsonSampling,ThompsonSampling,0,0,314,1.5363709926605225
315,ThompsonSampling,ThompsonSampling,0,0,315,1.6663919687271118
316,ThompsonSampling,ThompsonSampling,0,0,316,1.5062377452850342
317,ThompsonSampling,ThompsonSampling,0,0,317,1.876793622970581
318,ThompsonSampling,ThompsonSampling,0,0,318,1.7593313455581665
319,ThompsonSampling,ThompsonSampling,0,0,319,1.7783511877059937
320,ThompsonSampling,ThompsonSampling,0,0,320,1.6580383777618408
321,ThompsonSampling,ThompsonSampling,0,0,321,2.3402154445648193
322,ThompsonSampling,ThompsonSampling,0,0,322,1.475226879119873
323,ThompsonSampling,ThompsonSampling,0,0,323,1.327507495880127
324,ThompsonSampling,ThompsonSampling,0,0,324,1.7768497467041016
325,ThompsonSampling,ThompsonSampling,0,0,325,1.6951011419296265
326,ThompsonSampling,ThompsonSampling,0,0,326,1.8473783731460571
327,ThompsonSampling,ThompsonSampling,0,0,327,1.653368592262268
328,ThompsonSampling,ThompsonSampling,0,0,328,1.429137110710144
329,ThompsonSampling,ThompsonSampling,0,0,329,1.6625336408615112
330,ThompsonSampling,ThompsonSampling,0,0,330,1.5907312631607056
331,ThompsonSampling,ThompsonSampling,0,0,331,1.5810083150863647
332,ThompsonSampling,ThompsonSampling,0,0,332,1.6429203748703003
333,ThompsonSampling,ThompsonSampling,0,0,333,1.7731959819793701
334,ThompsonSampling,ThompsonSampling,0,0,334,1.6423077583312988
335,ThompsonSampling,ThompsonSampling,0,0,335,1.550468921661377
336,ThompsonSampling,ThompsonSampling,0,0,336,1.6018940210342407
337,ThompsonSampling,ThompsonSampling,0,0,337,1.4478527307510376
338,ThompsonSampling,ThompsonSampling,0,0,338,1.4452787637710571
339,ThompsonSampling,ThompsonSampling,0,0,339,1.7955173254013062
340,ThompsonSampling,ThompsonSampling,0,0,340,1.742321491241455
341,ThompsonSampling,ThompsonSampling,0,0,341,1.5105458498001099
342,ThompsonSampling,ThompsonSampling,0,0,342,2.4191412925720215
343,ThompsonSampling,ThompsonSampling,0,0,343,1.619829773902893
344,ThompsonSampling,ThompsonSampling,0,0,344,1.745882511138916
345,ThompsonSampling,ThompsonSampling,0,0,345,1.5899271965026855
346,ThompsonSampling,ThompsonSampling,0,0,346,1.8569061756134033
347,ThompsonSampling,ThompsonSampling,0,0,347,1.9618098735809326
348,ThompsonSampling,ThompsonSampling,0,0,348,1.638138771057129
349,ThompsonSampling,ThompsonSampling,0,0,349,1.7808462381362915
350,ThompsonSampling,ThompsonSampling,0,0,350,1.4163172245025635
351,ThompsonSampling,ThompsonSampling,0,0,351,1.5811208486557007
352,ThompsonSampling,ThompsonSampling,0,0,352,1.6608538627624512
353,ThompsonSampling,ThompsonSampling,0,0,353,1.7959238290786743
354,ThompsonSampling,ThompsonSampling,0,0,354,2.151848793029785
355,ThompsonSampling,ThompsonSampling,0,0,355,1.772875189781189
356,ThompsonSampling,ThompsonSampling,0,0,356,1.624701976776123
357,ThompsonSampling,ThompsonSampling,0,0,357,1.5638976097106934
358,ThompsonSampling,ThompsonSampling,0,0,358,2.0500409603118896
359,ThompsonSampling,ThompsonSampling,0,0,359,1.3811758756637573
360,ThompsonSampling,ThompsonSampling,0,0,360,2.0082902908325195
361,ThompsonSampling,ThompsonSampling,0,0,361,1.836655616760254
362,ThompsonSampling,ThompsonSampling,0,0,362,1.741403579711914
363,ThompsonSampling,ThompsonSampling,0,0,363,1.453102707862854
364,ThompsonSampling,ThompsonSampling,0,0,364,1.3119173049926758
365,ThompsonSampling,ThompsonSampling,0,0,365,1.8506577014923096
366,ThompsonSampling,ThompsonSampling,0,0,366,1.7195204496383667
367,ThompsonSampling,ThompsonSampling,0,0,367,1.6169747114181519
368,ThompsonSampling,ThompsonSampling,0,0,368,1.7666809558868408
369,ThompsonSampling,ThompsonSampling,0,0,369,1.882910132408142
370,ThompsonSampling,ThompsonSampling,0,0,370,1.2095658779144287
371,ThompsonSampling,ThompsonSampling,0,0,371,1.7693709135055542
372,ThompsonSampling,ThompsonSampling,0,0,372,1.3649661540985107
373,ThompsonSampling,ThompsonSampling,0,0,373,1.84490168094635
374,ThompsonSampling,ThompsonSampling,0,0,374,1.6611924171447754
375,ThompsonSampling,ThompsonSampling,0,0,375,1.7867121696472168
376,ThompsonSampling,ThompsonSampling,0,0,376,1.4010852575302124
377,ThompsonSampling,ThompsonSampling,0,0,377,2.20822811126709
378,ThompsonSampling,ThompsonSampling,0,0,378,1.5348528623580933
379,ThompsonSampling,ThompsonSampling,0,0,379,1.3906739950180054
380,ThompsonSampling,ThompsonSampling,0,0,380,1.7650984525680542
381,ThompsonSampling,ThompsonSampling,0,0,381,1.8399561643600464
382,ThompsonSampling,ThompsonSampling,0,0,382,1.629914402961731
383,ThompsonSampling,ThompsonSampling,0,0,383,1.544134497642517
384,ThompsonSampling,ThompsonSampling,0,0,384,1.8763020038604736
385,ThompsonSampling,ThompsonSampling,0,0,385,1.4776488542556763
386,ThompsonSampling,ThompsonSampling,0,0,386,1.6604228019714355
387,ThompsonSampling,ThompsonSampling,0,0,387,1.785373568534851
388,ThompsonSampling,ThompsonSampling,0,0,388,1.9596925973892212
389,ThompsonSampling,ThompsonSampling,0,0,389,1.7061657905578613
390,ThompsonSampling,ThompsonSampling,0,0,390,2.1052064895629883
391,ThompsonSampling,ThompsonSampling,0,0,391,1.8383160829544067
392,ThompsonSampling,ThompsonSampling,0,0,392,1.3142454624176025
393,ThompsonSampling,ThompsonSampling,0,0,393,1.4815750122070312
394,ThompsonSampling,ThompsonSampling,0,0,394,1.3815301656723022
395,ThompsonSampling,ThompsonSampling,0,0,395,1.897107481956482
396,ThompsonSampling,ThompsonSampling,0,0,396,1.5597200393676758
397,ThompsonSampling,ThompsonSampling,0,0,397,1.5665100812911987
398,ThompsonSampling,ThompsonSampling,0,0,398,1.5810749530792236
399,ThompsonSampling,ThompsonSampling,0,0,399,1.87492036819458
400,ThompsonSampling,ThompsonSampling,0,0,400,1.7429617643356323
