,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
30,Expected Improvement,0,30,1.5700000524520874,0.009999990463256836,23.960000663995743
31,Expected Improvement,0,31,1.5700000524520874,0.009999990463256836,23.970000654459
32,Expected Improvement,0,32,1.5700000524520874,0.009999990463256836,23.980000644922256
33,Expected Improvement,0,33,1.5700000524520874,0.009999990463256836,23.990000635385513
34,Expected Improvement,0,34,1.5700000524520874,0.009999990463256836,24.00000062584877
35,Expected Improvement,0,35,1.5700000524520874,0.009999990463256836,24.010000616312027
36,Expected Improvement,0,36,1.5700000524520874,0.009999990463256836,24.020000606775284
37,Expected Improvement,1,0,-0.4099999964237213,1.9900000393390656,1.9900000393390656
38,Expected Improvement,1,1,0.47999998927116394,1.1000000536441803,3.090000092983246
39,Expected Improvement,1,2,0.47999998927116394,1.1000000536441803,4.190000146627426
40,Expected Improvement,1,3,0.47999998927116394,1.1000000536441803,5.2900002002716064
41,Expected Improvement,1,4,0.47999998927116394,1.1000000536441803,6.390000253915787
42,Expected Improvement,1,5,0.47999998927116394,1.1000000536441803,7.490000307559967
43,Expected Improvement,1,6,0.47999998927116394,1.1000000536441803,8.590000361204147
44,Expected Improvement,1,7,0.5699999928474426,1.0100000500679016,9.600000411272049
45,Expected Improvement,1,8,0.5799999833106995,1.0000000596046448,10.600000470876694
46,Expected Improvement,1,9,0.5799999833106995,1.0000000596046448,11.600000530481339
47,Expected Improvement,1,10,1.5800000429153442,0.0,11.600000530481339
48,Expected Improvement,1,11,1.5800000429153442,0.0,11.600000530481339
49,Expected Improvement,1,12,1.5800000429153442,0.0,11.600000530481339
50,Expected Improvement,1,13,1.5800000429153442,0.0,11.600000530481339
51,Expected Improvement,1,14,1.5800000429153442,0.0,11.600000530481339
52,Expected Improvement,1,15,1.5800000429153442,0.0,11.600000530481339
53,Expected Improvement,1,16,1.5800000429153442,0.0,11.600000530481339
54,Expected Improvement,1,17,1.5800000429153442,0.0,11.600000530481339
55,Expected Improvement,1,18,1.5800000429153442,0.0,11.600000530481339
56,Expected Improvement,1,19,1.5800000429153442,0.0,11.600000530481339
57,Expected Improvement,1,20,1.5800000429153442,0.0,11.600000530481339
58,Expected Improvement,1,21,1.5800000429153442,0.0,11.600000530481339
59,Expected Improvement,1,22,1.5800000429153442,0.0,11.600000530481339
60,Expected Improvement,1,23,1.5800000429153442,0.0,11.600000530481339
61,Expected Improvement,1,24,1.5800000429153442,0.0,11.600000530481339
62,Expected Improvement,1,25,1.5800000429153442,0.0,11.600000530481339
63,Expected Improvement,1,26,1.5800000429153442,0.0,11.600000530481339
64,Expected Improvement,1,27,1.5800000429153442,0.0,11.600000530481339
65,Expected Improvement,1,28,1.5800000429153442,0.0,11.600000530481339
66,Expected Improvement,1,29,1.5800000429153442,0.0,11.600000530481339
67,Expected Improvement,1,30,1.5800000429153442,0.0,11.600000530481339
68,Expected Improvement,1,31,1.5800000429153442,0.0,11.600000530481339
69,Expected Improvement,1,32,1.5800000429153442,0.0,11.600000530481339
70,Expected Improvement,1,33,1.5800000429153442,0.0,11.600000530481339
71,Expected Improvement,1,34,1.5800000429153442,0.0,11.600000530481339
72,Expected Improvement,1,35,1.5800000429153442,0.0,11.600000530481339
73,Expected Improvement,1,36,1.5800000429153442,0.0,11.600000530481339
74,Expected Improvement,2,0,-8.333999633789062,9.913999676704407,9.913999676704407
75,Expected Improvement,2,1,-3.5829999446868896,5.162999987602234,15.07699966430664
76,Expected Improvement,2,2,-3.5829999446868896,5.162999987602234,20.239999651908875
77,Expected Improvement,2,3,-3.5829999446868896,5.162999987602234,25.40299963951111
78,Expected Improvement,2,4,-3.5829999446868896,5.162999987602234,30.565999627113342
79,Expected Improvement,2,5,-0.8999999761581421,2.4800000190734863,33.04599964618683
80,Expected Improvement,2,6,0.28999999165534973,1.2900000512599945,34.33599969744682
81,Expected Improvement,2,7,0.28999999165534973,1.2900000512599945,35.62599974870682
82,Expected Improvement,2,8,0.28999999165534973,1.2900000512599945,36.91599979996681
83,Expected Improvement,2,9,0.28999999165534973,1.2900000512599945,38.20599985122681
84,Expected Improvement,2,10,0.28999999165534973,1.2900000512599945,39.4959999024868
85,Expected Improvement,2,11,0.28999999165534973,1.2900000512599945,40.785999953746796
86,Expected Improvement,2,12,0.28999999165534973,1.2900000512599945,42.07600000500679
87,Expected Improvement,2,13,0.28999999165534973,1.2900000512599945,43.366000056266785
88,Expected Improvement,2,14,0.28999999165534973,1.2900000512599945,44.65600010752678
89,Expected Improvement,2,15,1.340000033378601,0.24000000953674316,44.89600011706352
90,Expected Improvement,2,16,1.5700000524520874,0.009999990463256836,44.90600010752678
91,Expected Improvement,2,17,1.5700000524520874,0.009999990463256836,44.916000097990036
92,Expected Improvement,2,18,1.5700000524520874,0.009999990463256836,44.92600008845329
93,Expected Improvement,2,19,1.5700000524520874,0.009999990463256836,44.93600007891655
94,Expected Improvement,2,20,1.5700000524520874,0.009999990463256836,44.94600006937981
95,Expected Improvement,2,21,1.5700000524520874,0.009999990463256836,44.95600005984306
96,Expected Improvement,2,22,1.5700000524520874,0.009999990463256836,44.96600005030632
97,Expected Improvement,2,23,1.5700000524520874,0.009999990463256836,44.97600004076958
98,Expected Improvement,2,24,1.5700000524520874,0.009999990463256836,44.986000031232834
99,Expected Improvement,2,25,1.5700000524520874,0.009999990463256836,44.99600002169609
100,Expected Improvement,2,26,1.5700000524520874,0.009999990463256836,45.00600001215935
101,Expected Improvement,2,27,1.5700000524520874,0.009999990463256836,45.016000002622604
102,Expected Improvement,2,28,1.5700000524520874,0.009999990463256836,45.02599999308586
103,Expected Improvement,2,29,1.5700000524520874,0.009999990463256836,45.03599998354912
104,Expected Improvement,2,30,1.5700000524520874,0.009999990463256836,45.045999974012375
105,Expected Improvement,2,31,1.5700000524520874,0.009999990463256836,45.05599996447563
106,Expected Improvement,2,32,1.5800000429153442,0.0,45.05599996447563
107,Expected Improvement,2,33,1.5800000429153442,0.0,45.05599996447563
108,Expected Improvement,2,34,1.5800000429153442,0.0,45.05599996447563
109,Expected Improvement,2,35,1.5800000429153442,0.0,45.05599996447563
110,Expected Improvement,2,36,1.5800000429153442,0.0,45.05599996447563
111,Expected Improvement,3,0,1.090000033378601,0.49000000953674316,0.49000000953674316
112,Expected Improvement,3,1,1.090000033378601,0.49000000953674316,0.9800000190734863
113,Expected Improvement,3,2,1.090000033378601,0.49000000953674316,1.4700000286102295
114,Expected Improvement,3,3,1.090000033378601,0.49000000953674316,1.9600000381469727
115,Expected Improvement,3,4,1.090000033378601,0.49000000953674316,2.450000047683716
116,Expected Improvement,3,5,1.090000033378601,0.49000000953674316,2.940000057220459
117,Expected Improvement,3,6,1.090000033378601,0.49000000953674316,3.430000066757202
118,Expected Improvement,3,7,1.090000033378601,0.49000000953674316,3.9200000762939453
119,Expected Improvement,3,8,1.090000033378601,0.49000000953674316,4.4100000858306885
120,Expected Improvement,3,9,1.090000033378601,0.49000000953674316,4.900000095367432
121,Expected Improvement,3,10,1.1200000047683716,0.46000003814697266,5.360000133514404
122,Expected Improvement,3,11,1.5700000524520874,0.009999990463256836,5.370000123977661
123,Expected Improvement,3,12,1.5700000524520874,0.009999990463256836,5.380000114440918
124,Expected Improvement,3,13,1.5700000524520874,0.009999990463256836,5.390000104904175
125,Expected Improvement,3,14,1.5700000524520874,0.009999990463256836,5.400000095367432
126,Expected Improvement,3,15,1.5700000524520874,0.009999990463256836,5.4100000858306885
127,Expected Improvement,3,16,1.5700000524520874,0.009999990463256836,5.420000076293945
128,Expected Improvement,3,17,1.5700000524520874,0.009999990463256836,5.430000066757202
129,Expected Improvement,3,18,1.5700000524520874,0.009999990463256836,5.440000057220459
130,Expected Improvement,3,19,1.5700000524520874,0.009999990463256836,5.450000047683716
131,Expected Improvement,3,20,1.5700000524520874,0.009999990463256836,5.460000038146973
132,Expected Improvement,3,21,1.5700000524520874,0.009999990463256836,5.4700000286102295
133,Expected Improvement,3,22,1.5700000524520874,0.009999990463256836,5.480000019073486
134,Expected Improvement,3,23,1.5700000524520874,0.009999990463256836,5.490000009536743
135,Expected Improvement,3,24,1.5700000524520874,0.009999990463256836,5.5
136,Expected Improvement,3,25,1.5700000524520874,0.009999990463256836,5.509999990463257
137,Expected Improvement,3,26,1.5700000524520874,0.009999990463256836,5.519999980926514
138,Expected Improvement,3,27,1.5700000524520874,0.009999990463256836,5.5299999713897705
139,Expected Improvement,3,28,1.5700000524520874,0.009999990463256836,5.539999961853027
140,Expected Improvement,3,29,1.5700000524520874,0.009999990463256836,5.549999952316284
141,Expected Improvement,3,30,1.5700000524520874,0.009999990463256836,5.559999942779541
142,Expected Improvement,3,31,1.5700000524520874,0.009999990463256836,5.569999933242798
143,Expected Improvement,3,32,1.5700000524520874,0.009999990463256836,5.579999923706055
144,Expected Improvement,3,33,1.5700000524520874,0.009999990463256836,5.5899999141693115
145,Expected Improvement,3,34,1.5700000524520874,0.009999990463256836,5.599999904632568
146,Expected Improvement,3,35,1.5700000524520874,0.009999990463256836,5.609999895095825
147,Expected Improvement,3,36,1.5700000524520874,0.009999990463256836,5.619999885559082
148,Expected Improvement,4,0,-3.380000114440918,4.960000157356262,4.960000157356262
149,Expected Improvement,4,1,-3.380000114440918,4.960000157356262,9.920000314712524
150,Expected Improvement,4,2,-3.380000114440918,4.960000157356262,14.880000472068787
151,Expected Improvement,4,3,-3.380000114440918,4.960000157356262,19.84000062942505
152,Expected Improvement,4,4,-3.380000114440918,4.960000157356262,24.80000078678131
153,Expected Improvement,4,5,-0.8999999761581421,2.4800000190734863,27.280000805854797
154,Expected Improvement,4,6,1.5700000524520874,0.009999990463256836,27.290000796318054
155,Expected Improvement,4,7,1.5700000524520874,0.009999990463256836,27.30000078678131
156,Expected Improvement,4,8,1.5700000524520874,0.009999990463256836,27.310000777244568
157,Expected Improvement,4,9,1.5700000524520874,0.009999990463256836,27.320000767707825
158,Expected Improvement,4,10,1.5700000524520874,0.009999990463256836,27.33000075817108
159,Expected Improvement,4,11,1.5700000524520874,0.009999990463256836,27.34000074863434
160,Expected Improvement,4,12,1.5700000524520874,0.009999990463256836,27.350000739097595
161,Expected Improvement,4,13,1.5800000429153442,0.0,27.350000739097595
162,Expected Improvement,4,14,1.5800000429153442,0.0,27.350000739097595
163,Expected Improvement,4,15,1.5800000429153442,0.0,27.350000739097595
164,Expected Improvement,4,16,1.5800000429153442,0.0,27.350000739097595
165,Expected Improvement,4,17,1.5800000429153442,0.0,27.350000739097595
166,Expected Improvement,4,18,1.5800000429153442,0.0,27.350000739097595
167,Expected Improvement,4,19,1.5800000429153442,0.0,27.350000739097595
168,Expected Improvement,4,20,1.5800000429153442,0.0,27.350000739097595
169,Expected Improvement,4,21,1.5800000429153442,0.0,27.350000739097595
170,Expected Improvement,4,22,1.5800000429153442,0.0,27.350000739097595
171,Expected Improvement,4,23,1.5800000429153442,0.0,27.350000739097595
172,Expected Improvement,4,24,1.5800000429153442,0.0,27.350000739097595
173,Expected Improvement,4,25,1.5800000429153442,0.0,27.350000739097595
174,Expected Improvement,4,26,1.5800000429153442,0.0,27.350000739097595
175,Expected Improvement,4,27,1.5800000429153442,0.0,27.350000739097595
176,Expected Improvement,4,28,1.5800000429153442,0.0,27.350000739097595
177,Expected Improvement,4,29,1.5800000429153442,0.0,27.350000739097595
178,Expected Improvement,4,30,1.5800000429153442,0.0,27.350000739097595
179,Expected Improvement,4,31,1.5800000429153442,0.0,27.350000739097595
180,Expected Improvement,4,32,1.5800000429153442,0.0,27.350000739097595
181,Expected Improvement,4,33,1.5800000429153442,0.0,27.350000739097595
182,Expected Improvement,4,34,1.5800000429153442,0.0,27.350000739097595
183,Expected Improvement,4,35,1.5800000429153442,0.0,27.350000739097595
184,Expected Improvement,4,36,1.5800000429153442,0.0,27.350000739097595
185,Expected Improvement,5,0,-3.680000066757202,5.260000109672546,5.260000109672546
186,Expected Improvement,5,1,-3.680000066757202,5.260000109672546,10.520000219345093
187,Expected Improvement,5,2,-3.680000066757202,5.260000109672546,15.78000032901764
188,Expected Improvement,5,3,-3.680000066757202,5.260000109672546,21.040000438690186
189,Expected Improvement,5,4,-0.8999999761581421,2.4800000190734863,23.520000457763672
190,Expected Improvement,5,5,-0.8999999761581421,2.4800000190734863,26.000000476837158
191,Expected Improvement,5,6,-0.8999999761581421,2.4800000190734863,28.480000495910645
192,Expected Improvement,5,7,-0.8999999761581421,2.4800000190734863,30.96000051498413
193,Expected Improvement,5,8,-0.8999999761581421,2.4800000190734863,33.44000053405762
194,Expected Improvement,5,9,-0.8999999761581421,2.4800000190734863,35.9200005531311
195,Expected Improvement,5,10,1.5700000524520874,0.009999990463256836,35.93000054359436
196,Expected Improvement,5,11,1.5700000524520874,0.009999990463256836,35.94000053405762
197,Expected Improvement,5,12,1.5700000524520874,0.009999990463256836,35.950000524520874
198,Expected Improvement,5,13,1.5800000429153442,0.0,35.950000524520874
199,Expected Improvement,5,14,1.5800000429153442,0.0,35.950000524520874
200,Expected Improvement,5,15,1.5800000429153442,0.0,35.950000524520874
201,Expected Improvement,5,16,1.5800000429153442,0.0,35.950000524520874
202,Expected Improvement,5,17,1.5800000429153442,0.0,35.950000524520874
203,Expected Improvement,5,18,1.5800000429153442,0.0,35.950000524520874
204,Expected Improvement,5,19,1.5800000429153442,0.0,35.950000524520874
205,Expected Improvement,5,20,1.5800000429153442,0.0,35.950000524520874
206,Expected Improvement,5,21,1.5800000429153442,0.0,35.950000524520874
207,Expected Improvement,5,22,1.5800000429153442,0.0,35.950000524520874
208,Expected Improvement,5,23,1.5800000429153442,0.0,35.950000524520874
209,Expected Improvement,5,24,1.5800000429153442,0.0,35.950000524520874
210,Expected Improvement,5,25,1.5800000429153442,0.0,35.950000524520874
211,Expected Improvement,5,26,1.5800000429153442,0.0,35.950000524520874
212,Expected Improvement,5,27,1.5800000429153442,0.0,35.950000524520874
213,Expected Improvement,5,28,1.5800000429153442,0.0,35.950000524520874
214,Expected Improvement,5,29,1.5800000429153442,0.0,35.950000524520874
215,Expected Improvement,5,30,1.5800000429153442,0.0,35.950000524520874
216,Expected Improvement,5,31,1.5800000429153442,0.0,35.950000524520874
217,Expected Improvement,5,32,1.5800000429153442,0.0,35.950000524520874
218,Expected Improvement,5,33,1.5800000429153442,0.0,35.950000524520874
219,Expected Improvement,5,34,1.5800000429153442,0.0,35.950000524520874
220,Expected Improvement,5,35,1.5800000429153442,0.0,35.950000524520874
221,Expected Improvement,5,36,1.5800000429153442,0.0,35.950000524520874
222,Expected Improvement,6,0,-2.380000114440918,3.960000157356262,3.960000157356262
223,Expected Improvement,6,1,-2.380000114440918,3.960000157356262,7.920000314712524
224,Expected Improvement,6,2,-2.380000114440918,3.960000157356262,11.880000472068787
225,Expected Improvement,6,3,-2.380000114440918,3.960000157356262,15.840000629425049
226,Expected Improvement,6,4,-0.8999999761581421,2.4800000190734863,18.320000648498535
227,Expected Improvement,6,5,-0.8999999761581421,2.4800000190734863,20.80000066757202
228,Expected Improvement,6,6,-0.8999999761581421,2.4800000190734863,23.280000686645508
229,Expected Improvement,6,7,0.28999999165534973,1.2900000512599945,24.570000737905502
230,Expected Improvement,6,8,0.28999999165534973,1.2900000512599945,25.860000789165497
231,Expected Improvement,6,9,0.28999999165534973,1.2900000512599945,27.15000084042549
232,Expected Improvement,6,10,0.28999999165534973,1.2900000512599945,28.440000891685486
233,Expected Improvement,6,11,0.28999999165534973,1.2900000512599945,29.73000094294548
234,Expected Improvement,6,12,0.28999999165534973,1.2900000512599945,31.020000994205475
235,Expected Improvement,6,13,0.28999999165534973,1.2900000512599945,32.31000104546547
236,Expected Improvement,6,14,0.28999999165534973,1.2900000512599945,33.600001096725464
237,Expected Improvement,6,15,0.28999999165534973,1.2900000512599945,34.89000114798546
238,Expected Improvement,6,16,0.28999999165534973,1.2900000512599945,36.18000119924545
239,Expected Improvement,6,17,0.28999999165534973,1.2900000512599945,37.47000125050545
240,Expected Improvement,6,18,0.28999999165534973,1.2900000512599945,38.76000130176544
241,Expected Improvement,6,19,0.28999999165534973,1.2900000512599945,40.050001353025436
242,Expected Improvement,6,20,1.5700000524520874,0.009999990463256836,40.06000134348869
243,Expected Improvement,6,21,1.5700000524520874,0.009999990463256836,40.07000133395195
244,Expected Improvement,6,22,1.5700000524520874,0.009999990463256836,40.08000132441521
245,Expected Improvement,6,23,1.5700000524520874,0.009999990463256836,40.090001314878464
246,Expected Improvement,6,24,1.5700000524520874,0.009999990463256836,40.10000130534172
247,Expected Improvement,6,25,1.5700000524520874,0.009999990463256836,40.11000129580498
248,Expected Improvement,6,26,1.5700000524520874,0.009999990463256836,40.120001286268234
249,Expected Improvement,6,27,1.5700000524520874,0.009999990463256836,40.13000127673149
250,Expected Improvement,6,28,1.5700000524520874,0.009999990463256836,40.14000126719475
251,Expected Improvement,6,29,1.5700000524520874,0.009999990463256836,40.150001257658005
252,Expected Improvement,6,30,1.5700000524520874,0.009999990463256836,40.16000124812126
253,Expected Improvement,6,31,1.5700000524520874,0.009999990463256836,40.17000123858452
254,Expected Improvement,6,32,1.5700000524520874,0.009999990463256836,40.180001229047775
255,Expected Improvement,6,33,1.5700000524520874,0.009999990463256836,40.19000121951103
256,Expected Improvement,6,34,1.5700000524520874,0.009999990463256836,40.20000120997429
257,Expected Improvement,6,35,1.5700000524520874,0.009999990463256836,40.210001200437546
258,Expected Improvement,6,36,1.5700000524520874,0.009999990463256836,40.2200011909008
259,Expected Improvement,7,0,-8.017000198364258,9.597000241279602,9.597000241279602
260,Expected Improvement,7,1,0.47999998927116394,1.1000000536441803,10.697000294923782
261,Expected Improvement,7,2,0.47999998927116394,1.1000000536441803,11.797000348567963
262,Expected Improvement,7,3,0.47999998927116394,1.1000000536441803,12.897000402212143
263,Expected Improvement,7,4,0.47999998927116394,1.1000000536441803,13.997000455856323
264,Expected Improvement,7,5,0.47999998927116394,1.1000000536441803,15.097000509500504
265,Expected Improvement,7,6,0.699999988079071,0.8800000548362732,15.977000564336777
266,Expected Improvement,7,7,0.699999988079071,0.8800000548362732,16.85700061917305
267,Expected Improvement,7,8,0.699999988079071,0.8800000548362732,17.737000674009323
268,Expected Improvement,7,9,0.699999988079071,0.8800000548362732,18.617000728845596
269,Expected Improvement,7,10,1.090000033378601,0.49000000953674316,19.10700073838234
270,Expected Improvement,7,11,1.090000033378601,0.49000000953674316,19.597000747919083
271,Expected Improvement,7,12,1.090000033378601,0.49000000953674316,20.087000757455826
272,Expected Improvement,7,13,1.090000033378601,0.49000000953674316,20.57700076699257
273,Expected Improvement,7,14,1.090000033378601,0.49000000953674316,21.067000776529312
274,Expected Improvement,7,15,1.090000033378601,0.49000000953674316,21.557000786066055
275,Expected Improvement,7,16,1.090000033378601,0.49000000953674316,22.0470007956028
276,Expected Improvement,7,17,1.090000033378601,0.49000000953674316,22.53700080513954
277,Expected Improvement,7,18,1.090000033378601,0.49000000953674316,23.027000814676285
278,Expected Improvement,7,19,1.090000033378601,0.49000000953674316,23.517000824213028
279,Expected Improvement,7,20,1.1200000047683716,0.46000003814697266,23.97700086236
280,Expected Improvement,7,21,1.1200000047683716,0.46000003814697266,24.437000900506973
281,Expected Improvement,7,22,1.1200000047683716,0.46000003814697266,24.897000938653946
282,Expected Improvement,7,23,1.1200000047683716,0.46000003814697266,25.35700097680092
283,Expected Improvement,7,24,1.1200000047683716,0.46000003814697266,25.81700101494789
284,Expected Improvement,7,25,1.5700000524520874,0.009999990463256836,25.827001005411148
285,Expected Improvement,7,26,1.5700000524520874,0.009999990463256836,25.837000995874405
286,Expected Improvement,7,27,1.5700000524520874,0.009999990463256836,25.84700098633766
287,Expected Improvement,7,28,1.5700000524520874,0.009999990463256836,25.85700097680092
288,Expected Improvement,7,29,1.5700000524520874,0.009999990463256836,25.867000967264175
289,Expected Improvement,7,30,1.5700000524520874,0.009999990463256836,25.877000957727432
290,Expected Improvement,7,31,1.5700000524520874,0.009999990463256836,25.88700094819069
291,Expected Improvement,7,32,1.5700000524520874,0.009999990463256836,25.897000938653946
292,Expected Improvement,7,33,1.5700000524520874,0.009999990463256836,25.907000929117203
293,Expected Improvement,7,34,1.5700000524520874,0.009999990463256836,25.91700091958046
294,Expected Improvement,7,35,1.5800000429153442,0.0,25.91700091958046
295,Expected Improvement,7,36,1.5800000429153442,0.0,25.91700091958046
296,Expected Improvement,8,0,-2.680000066757202,4.260000109672546,4.260000109672546
297,Expected Improvement,8,1,-0.4099999964237213,1.9900000393390656,6.250000149011612
298,Expected Improvement,8,2,-0.4099999964237213,1.9900000393390656,8.240000188350677
299,Expected Improvement,8,3,-0.4099999964237213,1.9900000393390656,10.230000227689743
300,Expected Improvement,8,4,-0.4099999964237213,1.9900000393390656,12.220000267028809
301,Expected Improvement,8,5,-0.4099999964237213,1.9900000393390656,14.210000306367874
302,Expected Improvement,8,6,-0.4099999964237213,1.9900000393390656,16.20000034570694
303,Expected Improvement,8,7,0.6399999856948853,0.940000057220459,17.1400004029274
304,Expected Improvement,8,8,0.7900000214576721,0.7900000214576721,17.93000042438507
305,Expected Improvement,8,9,0.7900000214576721,0.7900000214576721,18.720000445842743
306,Expected Improvement,8,10,1.090000033378601,0.49000000953674316,19.210000455379486
307,Expected Improvement,8,11,1.090000033378601,0.49000000953674316,19.70000046491623
308,Expected Improvement,8,12,1.090000033378601,0.49000000953674316,20.190000474452972
309,Expected Improvement,8,13,1.090000033378601,0.49000000953674316,20.680000483989716
310,Expected Improvement,8,14,1.090000033378601,0.49000000953674316,21.17000049352646
311,Expected Improvement,8,15,1.1200000047683716,0.46000003814697266,21.63000053167343
312,Expected Improvement,8,16,1.1200000047683716,0.46000003814697266,22.090000569820404
313,Expected Improvement,8,17,1.1200000047683716,0.46000003814697266,22.550000607967377
314,Expected Improvement,8,18,1.1200000047683716,0.46000003814697266,23.01000064611435
315,Expected Improvement,8,19,1.1200000047683716,0.46000003814697266,23.470000684261322
316,Expected Improvement,8,20,1.1200000047683716,0.46000003814697266,23.930000722408295
317,Expected Improvement,8,21,1.1200000047683716,0.46000003814697266,24.390000760555267
318,Expected Improvement,8,22,1.340000033378601,0.24000000953674316,24.63000077009201
319,Expected Improvement,8,23,1.340000033378601,0.24000000953674316,24.870000779628754
320,Expected Improvement,8,24,1.5700000524520874,0.009999990463256836,24.88000077009201
321,Expected Improvement,8,25,1.5700000524520874,0.009999990463256836,24.890000760555267
322,Expected Improvement,8,26,1.5700000524520874,0.009999990463256836,24.900000751018524
323,Expected Improvement,8,27,1.5700000524520874,0.009999990463256836,24.91000074148178
324,Expected Improvement,8,28,1.5700000524520874,0.009999990463256836,24.920000731945038
325,Expected Improvement,8,29,1.5700000524520874,0.009999990463256836,24.930000722408295
326,Expected Improvement,8,30,1.5700000524520874,0.009999990463256836,24.94000071287155
327,Expected Improvement,8,31,1.5700000524520874,0.009999990463256836,24.95000070333481
328,Expected Improvement,8,32,1.5700000524520874,0.009999990463256836,24.960000693798065
329,Expected Improvement,8,33,1.5700000524520874,0.009999990463256836,24.970000684261322
330,Expected Improvement,8,34,1.5700000524520874,0.009999990463256836,24.98000067472458
331,Expected Improvement,8,35,1.5700000524520874,0.009999990463256836,24.990000665187836
332,Expected Improvement,8,36,1.5700000524520874,0.009999990463256836,25.000000655651093
333,Expected Improvement,9,0,-2.059999942779541,3.6399999856948853,3.6399999856948853
334,Expected Improvement,9,1,-2.059999942779541,3.6399999856948853,7.2799999713897705
335,Expected Improvement,9,2,-2.059999942779541,3.6399999856948853,10.919999957084656
336,Expected Improvement,9,3,-0.8999999761581421,2.4800000190734863,13.399999976158142
337,Expected Improvement,9,4,-0.8999999761581421,2.4800000190734863,15.879999995231628
338,Expected Improvement,9,5,0.28999999165534973,1.2900000512599945,17.170000046491623
339,Expected Improvement,9,6,0.28999999165534973,1.2900000512599945,18.460000097751617
340,Expected Improvement,9,7,0.28999999165534973,1.2900000512599945,19.750000149011612
341,Expected Improvement,9,8,0.28999999165534973,1.2900000512599945,21.040000200271606
342,Expected Improvement,9,9,0.28999999165534973,1.2900000512599945,22.3300002515316
343,Expected Improvement,9,10,0.28999999165534973,1.2900000512599945,23.620000302791595
344,Expected Improvement,9,11,0.28999999165534973,1.2900000512599945,24.91000035405159
345,Expected Improvement,9,12,0.28999999165534973,1.2900000512599945,26.200000405311584
346,Expected Improvement,9,13,0.28999999165534973,1.2900000512599945,27.49000045657158
347,Expected Improvement,9,14,0.28999999165534973,1.2900000512599945,28.780000507831573
348,Expected Improvement,9,15,0.28999999165534973,1.2900000512599945,30.070000559091568
349,Expected Improvement,9,16,1.340000033378601,0.24000000953674316,30.31000056862831
350,Expected Improvement,9,17,1.5700000524520874,0.009999990463256836,30.320000559091568
351,Expected Improvement,9,18,1.5700000524520874,0.009999990463256836,30.330000549554825
352,Expected Improvement,9,19,1.5700000524520874,0.009999990463256836,30.34000054001808
353,Expected Improvement,9,20,1.5700000524520874,0.009999990463256836,30.35000053048134
354,Expected Improvement,9,21,1.5700000524520874,0.009999990463256836,30.360000520944595
355,Expected Improvement,9,22,1.5700000524520874,0.009999990463256836,30.370000511407852
356,Expected Improvement,9,23,1.5700000524520874,0.009999990463256836,30.38000050187111
357,Expected Improvement,9,24,1.5700000524520874,0.009999990463256836,30.390000492334366
