,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
97,Upper Confidence Bound,0,97,0.8500000238418579,0.7300000190734863,87.78100228309631
98,Upper Confidence Bound,0,98,0.8500000238418579,0.7300000190734863,88.5110023021698
99,Upper Confidence Bound,0,99,0.8500000238418579,0.7300000190734863,89.24100232124329
100,Upper Confidence Bound,0,100,0.8500000238418579,0.7300000190734863,89.97100234031677
101,Upper Confidence Bound,0,101,0.8500000238418579,0.7300000190734863,90.70100235939026
102,Upper Confidence Bound,0,102,0.8500000238418579,0.7300000190734863,91.43100237846375
103,Upper Confidence Bound,0,103,0.8500000238418579,0.7300000190734863,92.16100239753723
104,Upper Confidence Bound,0,104,0.8500000238418579,0.7300000190734863,92.89100241661072
105,Upper Confidence Bound,0,105,0.8500000238418579,0.7300000190734863,93.6210024356842
106,Upper Confidence Bound,0,106,0.8500000238418579,0.7300000190734863,94.35100245475769
107,Upper Confidence Bound,0,107,0.8500000238418579,0.7300000190734863,95.08100247383118
108,Upper Confidence Bound,0,108,0.8500000238418579,0.7300000190734863,95.81100249290466
109,Upper Confidence Bound,0,109,0.8500000238418579,0.7300000190734863,96.54100251197815
110,Upper Confidence Bound,0,110,0.8500000238418579,0.7300000190734863,97.27100253105164
111,Upper Confidence Bound,0,111,0.8500000238418579,0.7300000190734863,98.00100255012512
112,Upper Confidence Bound,0,112,0.8500000238418579,0.7300000190734863,98.73100256919861
113,Upper Confidence Bound,0,113,0.8500000238418579,0.7300000190734863,99.4610025882721
114,Upper Confidence Bound,0,114,0.8500000238418579,0.7300000190734863,100.19100260734558
115,Upper Confidence Bound,0,115,0.8500000238418579,0.7300000190734863,100.92100262641907
116,Upper Confidence Bound,0,116,0.8500000238418579,0.7300000190734863,101.65100264549255
117,Upper Confidence Bound,0,117,0.8500000238418579,0.7300000190734863,102.38100266456604
118,Upper Confidence Bound,0,118,0.8500000238418579,0.7300000190734863,103.11100268363953
119,Upper Confidence Bound,0,119,0.8500000238418579,0.7300000190734863,103.84100270271301
120,Upper Confidence Bound,0,120,0.8500000238418579,0.7300000190734863,104.5710027217865
121,Upper Confidence Bound,0,121,0.8500000238418579,0.7300000190734863,105.30100274085999
122,Upper Confidence Bound,0,122,0.8500000238418579,0.7300000190734863,106.03100275993347
123,Upper Confidence Bound,0,123,0.8500000238418579,0.7300000190734863,106.76100277900696
124,Upper Confidence Bound,0,124,0.8500000238418579,0.7300000190734863,107.49100279808044
125,Upper Confidence Bound,0,125,0.8500000238418579,0.7300000190734863,108.22100281715393
126,Upper Confidence Bound,0,126,0.8500000238418579,0.7300000190734863,108.95100283622742
127,Upper Confidence Bound,0,127,0.8500000238418579,0.7300000190734863,109.6810028553009
128,Upper Confidence Bound,0,128,0.8500000238418579,0.7300000190734863,110.41100287437439
129,Upper Confidence Bound,0,129,0.8500000238418579,0.7300000190734863,111.14100289344788
130,Upper Confidence Bound,0,130,0.8500000238418579,0.7300000190734863,111.87100291252136
131,Upper Confidence Bound,0,131,0.8500000238418579,0.7300000190734863,112.60100293159485
132,Upper Confidence Bound,0,132,0.8500000238418579,0.7300000190734863,113.33100295066833
133,Upper Confidence Bound,0,133,0.8500000238418579,0.7300000190734863,114.06100296974182
134,Upper Confidence Bound,0,134,0.8500000238418579,0.7300000190734863,114.79100298881531
135,Upper Confidence Bound,0,135,0.8500000238418579,0.7300000190734863,115.5210030078888
136,Upper Confidence Bound,0,136,0.8500000238418579,0.7300000190734863,116.25100302696228
137,Upper Confidence Bound,0,137,0.8500000238418579,0.7300000190734863,116.98100304603577
138,Upper Confidence Bound,0,138,0.8500000238418579,0.7300000190734863,117.71100306510925
139,Upper Confidence Bound,0,139,0.8500000238418579,0.7300000190734863,118.44100308418274
140,Upper Confidence Bound,0,140,0.8500000238418579,0.7300000190734863,119.17100310325623
141,Upper Confidence Bound,0,141,0.8500000238418579,0.7300000190734863,119.90100312232971
142,Upper Confidence Bound,0,142,0.8500000238418579,0.7300000190734863,120.6310031414032
143,Upper Confidence Bound,0,143,0.8500000238418579,0.7300000190734863,121.36100316047668
144,Upper Confidence Bound,0,144,0.8500000238418579,0.7300000190734863,122.09100317955017
145,Upper Confidence Bound,0,145,0.8500000238418579,0.7300000190734863,122.82100319862366
146,Upper Confidence Bound,0,146,0.8500000238418579,0.7300000190734863,123.55100321769714
147,Upper Confidence Bound,0,147,0.8500000238418579,0.7300000190734863,124.28100323677063
148,Upper Confidence Bound,0,148,0.8500000238418579,0.7300000190734863,125.01100325584412
149,Upper Confidence Bound,0,149,0.9599999785423279,0.6200000643730164,125.63100332021713
150,Upper Confidence Bound,0,150,0.9599999785423279,0.6200000643730164,126.25100338459015
151,Upper Confidence Bound,0,151,0.9599999785423279,0.6200000643730164,126.87100344896317
152,Upper Confidence Bound,0,152,0.9599999785423279,0.6200000643730164,127.49100351333618
153,Upper Confidence Bound,0,153,0.9599999785423279,0.6200000643730164,128.1110035777092
154,Upper Confidence Bound,0,154,0.9599999785423279,0.6200000643730164,128.73100364208221
155,Upper Confidence Bound,0,155,0.9599999785423279,0.6200000643730164,129.35100370645523
156,Upper Confidence Bound,0,156,0.9599999785423279,0.6200000643730164,129.97100377082825
157,Upper Confidence Bound,0,157,0.9599999785423279,0.6200000643730164,130.59100383520126
158,Upper Confidence Bound,0,158,0.9599999785423279,0.6200000643730164,131.21100389957428
159,Upper Confidence Bound,0,159,1.1440000534057617,0.4359999895095825,131.64700388908386
160,Upper Confidence Bound,0,160,1.1440000534057617,0.4359999895095825,132.08300387859344
161,Upper Confidence Bound,0,161,1.1440000534057617,0.4359999895095825,132.51900386810303
162,Upper Confidence Bound,0,162,1.1440000534057617,0.4359999895095825,132.9550038576126
163,Upper Confidence Bound,0,163,1.1440000534057617,0.4359999895095825,133.3910038471222
164,Upper Confidence Bound,0,164,1.1440000534057617,0.4359999895095825,133.82700383663177
165,Upper Confidence Bound,0,165,1.1440000534057617,0.4359999895095825,134.26300382614136
166,Upper Confidence Bound,0,166,1.1440000534057617,0.4359999895095825,134.69900381565094
167,Upper Confidence Bound,0,167,1.1440000534057617,0.4359999895095825,135.13500380516052
168,Upper Confidence Bound,0,168,1.1440000534057617,0.4359999895095825,135.5710037946701
169,Upper Confidence Bound,0,169,1.1440000534057617,0.4359999895095825,136.0070037841797
170,Upper Confidence Bound,0,170,1.1440000534057617,0.4359999895095825,136.44300377368927
171,Upper Confidence Bound,0,171,1.1440000534057617,0.4359999895095825,136.87900376319885
172,Upper Confidence Bound,0,172,1.1440000534057617,0.4359999895095825,137.31500375270844
173,Upper Confidence Bound,0,173,1.1440000534057617,0.4359999895095825,137.75100374221802
174,Upper Confidence Bound,0,174,1.1440000534057617,0.4359999895095825,138.1870037317276
175,Upper Confidence Bound,0,175,1.1440000534057617,0.4359999895095825,138.62300372123718
176,Upper Confidence Bound,0,176,1.1440000534057617,0.4359999895095825,139.05900371074677
177,Upper Confidence Bound,0,177,1.1440000534057617,0.4359999895095825,139.49500370025635
178,Upper Confidence Bound,0,178,1.1440000534057617,0.4359999895095825,139.93100368976593
179,Upper Confidence Bound,0,179,1.1440000534057617,0.4359999895095825,140.3670036792755
180,Upper Confidence Bound,0,180,1.1440000534057617,0.4359999895095825,140.8030036687851
181,Upper Confidence Bound,0,181,1.1440000534057617,0.4359999895095825,141.23900365829468
182,Upper Confidence Bound,0,182,1.1440000534057617,0.4359999895095825,141.67500364780426
183,Upper Confidence Bound,0,183,1.1440000534057617,0.4359999895095825,142.11100363731384
184,Upper Confidence Bound,0,184,1.1440000534057617,0.4359999895095825,142.54700362682343
185,Upper Confidence Bound,0,185,1.1440000534057617,0.4359999895095825,142.983003616333
186,Upper Confidence Bound,0,186,1.1440000534057617,0.4359999895095825,143.4190036058426
187,Upper Confidence Bound,0,187,1.1440000534057617,0.4359999895095825,143.85500359535217
188,Upper Confidence Bound,0,188,1.1440000534057617,0.4359999895095825,144.29100358486176
189,Upper Confidence Bound,0,189,1.1440000534057617,0.4359999895095825,144.72700357437134
190,Upper Confidence Bound,0,190,1.1440000534057617,0.4359999895095825,145.16300356388092
191,Upper Confidence Bound,0,191,1.1440000534057617,0.4359999895095825,145.5990035533905
192,Upper Confidence Bound,0,192,1.1440000534057617,0.4359999895095825,146.03500354290009
193,Upper Confidence Bound,0,193,1.1440000534057617,0.4359999895095825,146.47100353240967
194,Upper Confidence Bound,0,194,1.1440000534057617,0.4359999895095825,146.90700352191925
195,Upper Confidence Bound,0,195,1.1440000534057617,0.4359999895095825,147.34300351142883
196,Upper Confidence Bound,0,196,1.1440000534057617,0.4359999895095825,147.77900350093842
197,Upper Confidence Bound,0,197,1.1440000534057617,0.4359999895095825,148.215003490448
198,Upper Confidence Bound,0,198,1.1440000534057617,0.4359999895095825,148.65100347995758
199,Upper Confidence Bound,0,199,1.1440000534057617,0.4359999895095825,149.08700346946716
200,Upper Confidence Bound,0,200,1.1440000534057617,0.4359999895095825,149.52300345897675
201,Upper Confidence Bound,0,201,1.1440000534057617,0.4359999895095825,149.95900344848633
202,Upper Confidence Bound,0,202,1.1440000534057617,0.4359999895095825,150.3950034379959
203,Upper Confidence Bound,0,203,1.1440000534057617,0.4359999895095825,150.8310034275055
204,Upper Confidence Bound,0,204,1.1440000534057617,0.4359999895095825,151.26700341701508
205,Upper Confidence Bound,0,205,1.1440000534057617,0.4359999895095825,151.70300340652466
206,Upper Confidence Bound,0,206,1.1440000534057617,0.4359999895095825,152.13900339603424
207,Upper Confidence Bound,0,207,1.1440000534057617,0.4359999895095825,152.57500338554382
208,Upper Confidence Bound,0,208,1.1440000534057617,0.4359999895095825,153.0110033750534
209,Upper Confidence Bound,0,209,1.1440000534057617,0.4359999895095825,153.447003364563
210,Upper Confidence Bound,0,210,1.1440000534057617,0.4359999895095825,153.88300335407257
211,Upper Confidence Bound,0,211,1.1440000534057617,0.4359999895095825,154.31900334358215
212,Upper Confidence Bound,0,212,1.1440000534057617,0.4359999895095825,154.75500333309174
213,Upper Confidence Bound,0,213,1.1440000534057617,0.4359999895095825,155.19100332260132
214,Upper Confidence Bound,0,214,1.1440000534057617,0.4359999895095825,155.6270033121109
215,Upper Confidence Bound,0,215,1.1440000534057617,0.4359999895095825,156.06300330162048
216,Upper Confidence Bound,0,216,1.1440000534057617,0.4359999895095825,156.49900329113007
217,Upper Confidence Bound,0,217,1.1440000534057617,0.4359999895095825,156.93500328063965
218,Upper Confidence Bound,0,218,1.1440000534057617,0.4359999895095825,157.37100327014923
219,Upper Confidence Bound,0,219,1.1440000534057617,0.4359999895095825,157.8070032596588
220,Upper Confidence Bound,0,220,1.1440000534057617,0.4359999895095825,158.2430032491684
221,Upper Confidence Bound,0,221,1.1440000534057617,0.4359999895095825,158.67900323867798
222,Upper Confidence Bound,0,222,1.1440000534057617,0.4359999895095825,159.11500322818756
223,Upper Confidence Bound,0,223,1.1440000534057617,0.4359999895095825,159.55100321769714
224,Upper Confidence Bound,0,224,1.1440000534057617,0.4359999895095825,159.98700320720673
225,Upper Confidence Bound,0,225,1.1440000534057617,0.4359999895095825,160.4230031967163
226,Upper Confidence Bound,0,226,1.1440000534057617,0.4359999895095825,160.8590031862259
227,Upper Confidence Bound,0,227,1.1440000534057617,0.4359999895095825,161.29500317573547
228,Upper Confidence Bound,0,228,1.1440000534057617,0.4359999895095825,161.73100316524506
229,Upper Confidence Bound,0,229,1.1440000534057617,0.4359999895095825,162.16700315475464
230,Upper Confidence Bound,0,230,1.1440000534057617,0.4359999895095825,162.60300314426422
231,Upper Confidence Bound,0,231,1.1440000534057617,0.4359999895095825,163.0390031337738
232,Upper Confidence Bound,0,232,1.1440000534057617,0.4359999895095825,163.4750031232834
233,Upper Confidence Bound,0,233,1.1440000534057617,0.4359999895095825,163.91100311279297
234,Upper Confidence Bound,0,234,1.1440000534057617,0.4359999895095825,164.34700310230255
235,Upper Confidence Bound,0,235,1.1440000534057617,0.4359999895095825,164.78300309181213
236,Upper Confidence Bound,0,236,1.1440000534057617,0.4359999895095825,165.21900308132172
237,Upper Confidence Bound,0,237,1.1440000534057617,0.4359999895095825,165.6550030708313
238,Upper Confidence Bound,0,238,1.1440000534057617,0.4359999895095825,166.09100306034088
239,Upper Confidence Bound,0,239,1.1440000534057617,0.4359999895095825,166.52700304985046
240,Upper Confidence Bound,0,240,1.1440000534057617,0.4359999895095825,166.96300303936005
241,Upper Confidence Bound,0,241,1.1440000534057617,0.4359999895095825,167.39900302886963
242,Upper Confidence Bound,0,242,1.1440000534057617,0.4359999895095825,167.8350030183792
243,Upper Confidence Bound,0,243,1.1440000534057617,0.4359999895095825,168.2710030078888
244,Upper Confidence Bound,0,244,1.1440000534057617,0.4359999895095825,168.70700299739838
245,Upper Confidence Bound,0,245,1.1440000534057617,0.4359999895095825,169.14300298690796
246,Upper Confidence Bound,0,246,1.5800000429153442,0.0,169.14300298690796
247,Upper Confidence Bound,0,247,1.5800000429153442,0.0,169.14300298690796
248,Upper Confidence Bound,0,248,1.5800000429153442,0.0,169.14300298690796
249,Upper Confidence Bound,0,249,1.5800000429153442,0.0,169.14300298690796
250,Upper Confidence Bound,0,250,1.5800000429153442,0.0,169.14300298690796
251,Upper Confidence Bound,0,251,1.5800000429153442,0.0,169.14300298690796
252,Upper Confidence Bound,0,252,1.5800000429153442,0.0,169.14300298690796
253,Upper Confidence Bound,0,253,1.5800000429153442,0.0,169.14300298690796
254,Upper Confidence Bound,0,254,1.5800000429153442,0.0,169.14300298690796
255,Upper Confidence Bound,0,255,1.5800000429153442,0.0,169.14300298690796
256,Upper Confidence Bound,0,256,1.5800000429153442,0.0,169.14300298690796
257,Upper Confidence Bound,0,257,1.5800000429153442,0.0,169.14300298690796
258,Upper Confidence Bound,0,258,1.5800000429153442,0.0,169.14300298690796
259,Upper Confidence Bound,0,259,1.5800000429153442,0.0,169.14300298690796
260,Upper Confidence Bound,0,260,1.5800000429153442,0.0,169.14300298690796
261,Upper Confidence Bound,0,261,1.5800000429153442,0.0,169.14300298690796
262,Upper Confidence Bound,0,262,1.5800000429153442,0.0,169.14300298690796
263,Upper Confidence Bound,0,263,1.5800000429153442,0.0,169.14300298690796
264,Upper Confidence Bound,0,264,1.5800000429153442,0.0,169.14300298690796
265,Upper Confidence Bound,0,265,1.5800000429153442,0.0,169.14300298690796
266,Upper Confidence Bound,0,266,1.5800000429153442,0.0,169.14300298690796
267,Upper Confidence Bound,0,267,1.5800000429153442,0.0,169.14300298690796
268,Upper Confidence Bound,0,268,1.5800000429153442,0.0,169.14300298690796
269,Upper Confidence Bound,0,269,1.5800000429153442,0.0,169.14300298690796
270,Upper Confidence Bound,0,270,1.5800000429153442,0.0,169.14300298690796
271,Upper Confidence Bound,0,271,1.5800000429153442,0.0,169.14300298690796
272,Upper Confidence Bound,0,272,1.5800000429153442,0.0,169.14300298690796
273,Upper Confidence Bound,0,273,1.5800000429153442,0.0,169.14300298690796
274,Upper Confidence Bound,0,274,1.5800000429153442,0.0,169.14300298690796
275,Upper Confidence Bound,0,275,1.5800000429153442,0.0,169.14300298690796
276,Upper Confidence Bound,0,276,1.5800000429153442,0.0,169.14300298690796
277,Upper Confidence Bound,0,277,1.5800000429153442,0.0,169.14300298690796
278,Upper Confidence Bound,0,278,1.5800000429153442,0.0,169.14300298690796
279,Upper Confidence Bound,0,279,1.5800000429153442,0.0,169.14300298690796
280,Upper Confidence Bound,0,280,1.5800000429153442,0.0,169.14300298690796
281,Upper Confidence Bound,0,281,1.5800000429153442,0.0,169.14300298690796
282,Upper Confidence Bound,0,282,1.5800000429153442,0.0,169.14300298690796
283,Upper Confidence Bound,0,283,1.5800000429153442,0.0,169.14300298690796
284,Upper Confidence Bound,0,284,1.5800000429153442,0.0,169.14300298690796
285,Upper Confidence Bound,0,285,1.5800000429153442,0.0,169.14300298690796
286,Upper Confidence Bound,0,286,1.5800000429153442,0.0,169.14300298690796
287,Upper Confidence Bound,0,287,1.5800000429153442,0.0,169.14300298690796
288,Upper Confidence Bound,0,288,1.5800000429153442,0.0,169.14300298690796
289,Upper Confidence Bound,1,0,-2.3489999771118164,3.9290000200271606,3.9290000200271606
290,Upper Confidence Bound,1,1,-1.9299999475479126,3.509999990463257,7.4390000104904175
291,Upper Confidence Bound,1,2,-0.9599999785423279,2.540000021457672,9.97900003194809
292,Upper Confidence Bound,1,3,-0.9599999785423279,2.540000021457672,12.519000053405762
293,Upper Confidence Bound,1,4,0.3199999928474426,1.2600000500679016,13.779000103473663
294,Upper Confidence Bound,1,5,0.3199999928474426,1.2600000500679016,15.039000153541565
295,Upper Confidence Bound,1,6,0.3199999928474426,1.2600000500679016,16.299000203609467
296,Upper Confidence Bound,1,7,0.3199999928474426,1.2600000500679016,17.559000253677368
297,Upper Confidence Bound,1,8,0.3199999928474426,1.2600000500679016,18.81900030374527
298,Upper Confidence Bound,1,9,0.3199999928474426,1.2600000500679016,20.07900035381317
299,Upper Confidence Bound,1,10,0.3199999928474426,1.2600000500679016,21.339000403881073
300,Upper Confidence Bound,1,11,0.3199999928474426,1.2600000500679016,22.599000453948975
301,Upper Confidence Bound,1,12,0.3199999928474426,1.2600000500679016,23.859000504016876
302,Upper Confidence Bound,1,13,0.3199999928474426,1.2600000500679016,25.119000554084778
303,Upper Confidence Bound,1,14,0.3199999928474426,1.2600000500679016,26.37900060415268
304,Upper Confidence Bound,1,15,0.3199999928474426,1.2600000500679016,27.63900065422058
305,Upper Confidence Bound,1,16,0.3199999928474426,1.2600000500679016,28.899000704288483
306,Upper Confidence Bound,1,17,0.3199999928474426,1.2600000500679016,30.159000754356384
307,Upper Confidence Bound,1,18,0.36000001430511475,1.2200000286102295,31.379000782966614
308,Upper Confidence Bound,1,19,0.36000001430511475,1.2200000286102295,32.59900081157684
309,Upper Confidence Bound,1,20,0.36000001430511475,1.2200000286102295,33.81900084018707
310,Upper Confidence Bound,1,21,0.36000001430511475,1.2200000286102295,35.0390008687973
311,Upper Confidence Bound,1,22,0.36000001430511475,1.2200000286102295,36.25900089740753
312,Upper Confidence Bound,1,23,0.36000001430511475,1.2200000286102295,37.47900092601776
313,Upper Confidence Bound,1,24,0.36000001430511475,1.2200000286102295,38.69900095462799
314,Upper Confidence Bound,1,25,0.36000001430511475,1.2200000286102295,39.91900098323822
315,Upper Confidence Bound,1,26,0.36000001430511475,1.2200000286102295,41.13900101184845
316,Upper Confidence Bound,1,27,0.36000001430511475,1.2200000286102295,42.35900104045868
317,Upper Confidence Bound,1,28,0.36000001430511475,1.2200000286102295,43.57900106906891
318,Upper Confidence Bound,1,29,0.36000001430511475,1.2200000286102295,44.79900109767914
319,Upper Confidence Bound,1,30,0.36000001430511475,1.2200000286102295,46.01900112628937
320,Upper Confidence Bound,1,31,0.36000001430511475,1.2200000286102295,47.2390011548996
321,Upper Confidence Bound,1,32,0.36000001430511475,1.2200000286102295,48.45900118350983
322,Upper Confidence Bound,1,33,0.36000001430511475,1.2200000286102295,49.679001212120056
323,Upper Confidence Bound,1,34,0.36000001430511475,1.2200000286102295,50.899001240730286
324,Upper Confidence Bound,1,35,0.36000001430511475,1.2200000286102295,52.119001269340515
325,Upper Confidence Bound,1,36,0.36000001430511475,1.2200000286102295,53.339001297950745
326,Upper Confidence Bound,1,37,0.36000001430511475,1.2200000286102295,54.559001326560974
327,Upper Confidence Bound,1,38,0.36000001430511475,1.2200000286102295,55.779001355171204
