,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
54,Expected Improvement,1,13,1.5700000524520874,0.009999990463256836,39.96600013971329
55,Expected Improvement,1,14,1.5700000524520874,0.009999990463256836,39.976000130176544
56,Expected Improvement,1,15,1.5700000524520874,0.009999990463256836,39.9860001206398
57,Expected Improvement,1,16,1.5700000524520874,0.009999990463256836,39.99600011110306
58,Expected Improvement,1,17,1.5700000524520874,0.009999990463256836,40.006000101566315
59,Expected Improvement,1,18,1.5700000524520874,0.009999990463256836,40.01600009202957
60,Expected Improvement,1,19,1.5700000524520874,0.009999990463256836,40.02600008249283
61,Expected Improvement,1,20,1.5700000524520874,0.009999990463256836,40.036000072956085
62,Expected Improvement,1,21,1.5700000524520874,0.009999990463256836,40.04600006341934
63,Expected Improvement,1,22,1.5700000524520874,0.009999990463256836,40.0560000538826
64,Expected Improvement,1,23,1.5700000524520874,0.009999990463256836,40.066000044345856
65,Expected Improvement,1,24,1.5700000524520874,0.009999990463256836,40.07600003480911
66,Expected Improvement,1,25,1.5700000524520874,0.009999990463256836,40.08600002527237
67,Expected Improvement,1,26,1.5700000524520874,0.009999990463256836,40.096000015735626
68,Expected Improvement,1,27,1.5700000524520874,0.009999990463256836,40.10600000619888
69,Expected Improvement,1,28,1.5700000524520874,0.009999990463256836,40.11599999666214
70,Expected Improvement,1,29,1.5700000524520874,0.009999990463256836,40.1259999871254
71,Expected Improvement,1,30,1.5700000524520874,0.009999990463256836,40.135999977588654
72,Expected Improvement,1,31,1.5700000524520874,0.009999990463256836,40.14599996805191
73,Expected Improvement,1,32,1.5700000524520874,0.009999990463256836,40.15599995851517
74,Expected Improvement,1,33,1.5700000524520874,0.009999990463256836,40.165999948978424
75,Expected Improvement,1,34,1.5700000524520874,0.009999990463256836,40.17599993944168
76,Expected Improvement,1,35,1.5700000524520874,0.009999990463256836,40.18599992990494
77,Expected Improvement,1,36,1.5700000524520874,0.009999990463256836,40.195999920368195
78,Expected Improvement,1,37,1.5700000524520874,0.009999990463256836,40.20599991083145
79,Expected Improvement,1,38,1.5700000524520874,0.009999990463256836,40.21599990129471
80,Expected Improvement,1,39,1.5700000524520874,0.009999990463256836,40.225999891757965
81,Expected Improvement,1,40,1.5700000524520874,0.009999990463256836,40.23599988222122
82,Expected Improvement,2,0,-0.28999999165534973,1.870000034570694,1.870000034570694
83,Expected Improvement,2,1,-0.28999999165534973,1.870000034570694,3.740000069141388
84,Expected Improvement,2,2,-0.28999999165534973,1.870000034570694,5.610000103712082
85,Expected Improvement,2,3,-0.28999999165534973,1.870000034570694,7.480000138282776
86,Expected Improvement,2,4,-0.28999999165534973,1.870000034570694,9.35000017285347
87,Expected Improvement,2,5,-0.28999999165534973,1.870000034570694,11.220000207424164
88,Expected Improvement,2,6,-0.28999999165534973,1.870000034570694,13.090000241994858
89,Expected Improvement,2,7,-0.28999999165534973,1.870000034570694,14.960000276565552
90,Expected Improvement,2,8,-0.28999999165534973,1.870000034570694,16.830000311136246
91,Expected Improvement,2,9,-0.28999999165534973,1.870000034570694,18.70000034570694
92,Expected Improvement,2,10,-0.28999999165534973,1.870000034570694,20.570000380277634
93,Expected Improvement,2,11,-0.2199999988079071,1.8000000417232513,22.370000422000885
94,Expected Improvement,2,12,-0.2199999988079071,1.8000000417232513,24.170000463724136
95,Expected Improvement,2,13,-0.2199999988079071,1.8000000417232513,25.970000505447388
96,Expected Improvement,2,14,-0.2199999988079071,1.8000000417232513,27.77000054717064
97,Expected Improvement,2,15,0.4300000071525574,1.1500000357627869,28.920000582933426
98,Expected Improvement,2,16,0.4300000071525574,1.1500000357627869,30.070000618696213
99,Expected Improvement,2,17,0.4300000071525574,1.1500000357627869,31.220000654459
100,Expected Improvement,2,18,0.4300000071525574,1.1500000357627869,32.37000069022179
101,Expected Improvement,2,19,0.4300000071525574,1.1500000357627869,33.52000072598457
102,Expected Improvement,2,20,0.4300000071525574,1.1500000357627869,34.67000076174736
103,Expected Improvement,2,21,0.699999988079071,0.8800000548362732,35.55000081658363
104,Expected Improvement,2,22,0.699999988079071,0.8800000548362732,36.43000087141991
105,Expected Improvement,2,23,0.699999988079071,0.8800000548362732,37.31000092625618
106,Expected Improvement,2,24,0.699999988079071,0.8800000548362732,38.19000098109245
107,Expected Improvement,2,25,0.699999988079071,0.8800000548362732,39.070001035928726
108,Expected Improvement,2,26,0.699999988079071,0.8800000548362732,39.950001090765
109,Expected Improvement,2,27,0.699999988079071,0.8800000548362732,40.83000114560127
110,Expected Improvement,2,28,1.1200000047683716,0.46000003814697266,41.290001183748245
111,Expected Improvement,2,29,1.1200000047683716,0.46000003814697266,41.75000122189522
112,Expected Improvement,2,30,1.1200000047683716,0.46000003814697266,42.21000126004219
113,Expected Improvement,2,31,1.1200000047683716,0.46000003814697266,42.67000129818916
114,Expected Improvement,2,32,1.1200000047683716,0.46000003814697266,43.130001336336136
115,Expected Improvement,2,33,1.1200000047683716,0.46000003814697266,43.59000137448311
116,Expected Improvement,2,34,1.1200000047683716,0.46000003814697266,44.05000141263008
117,Expected Improvement,2,35,1.1200000047683716,0.46000003814697266,44.510001450777054
118,Expected Improvement,2,36,1.1200000047683716,0.46000003814697266,44.97000148892403
119,Expected Improvement,2,37,1.1200000047683716,0.46000003814697266,45.430001527071
120,Expected Improvement,2,38,1.5700000524520874,0.009999990463256836,45.440001517534256
121,Expected Improvement,2,39,1.5700000524520874,0.009999990463256836,45.45000150799751
122,Expected Improvement,2,40,1.5700000524520874,0.009999990463256836,45.46000149846077
123,Expected Improvement,3,0,1.5700000524520874,0.009999990463256836,0.009999990463256836
124,Expected Improvement,3,1,1.5700000524520874,0.009999990463256836,0.019999980926513672
125,Expected Improvement,3,2,1.5700000524520874,0.009999990463256836,0.029999971389770508
126,Expected Improvement,3,3,1.5700000524520874,0.009999990463256836,0.039999961853027344
127,Expected Improvement,3,4,1.5700000524520874,0.009999990463256836,0.04999995231628418
128,Expected Improvement,3,5,1.5700000524520874,0.009999990463256836,0.059999942779541016
129,Expected Improvement,3,6,1.5700000524520874,0.009999990463256836,0.06999993324279785
130,Expected Improvement,3,7,1.5700000524520874,0.009999990463256836,0.07999992370605469
131,Expected Improvement,3,8,1.5700000524520874,0.009999990463256836,0.08999991416931152
132,Expected Improvement,3,9,1.5700000524520874,0.009999990463256836,0.09999990463256836
133,Expected Improvement,3,10,1.5700000524520874,0.009999990463256836,0.1099998950958252
134,Expected Improvement,3,11,1.5700000524520874,0.009999990463256836,0.11999988555908203
135,Expected Improvement,3,12,1.5700000524520874,0.009999990463256836,0.12999987602233887
136,Expected Improvement,3,13,1.5700000524520874,0.009999990463256836,0.1399998664855957
137,Expected Improvement,3,14,1.5700000524520874,0.009999990463256836,0.14999985694885254
138,Expected Improvement,3,15,1.5700000524520874,0.009999990463256836,0.15999984741210938
139,Expected Improvement,3,16,1.5700000524520874,0.009999990463256836,0.1699998378753662
140,Expected Improvement,3,17,1.5800000429153442,0.0,0.1699998378753662
141,Expected Improvement,3,18,1.5800000429153442,0.0,0.1699998378753662
142,Expected Improvement,3,19,1.5800000429153442,0.0,0.1699998378753662
143,Expected Improvement,3,20,1.5800000429153442,0.0,0.1699998378753662
144,Expected Improvement,3,21,1.5800000429153442,0.0,0.1699998378753662
145,Expected Improvement,3,22,1.5800000429153442,0.0,0.1699998378753662
146,Expected Improvement,3,23,1.5800000429153442,0.0,0.1699998378753662
147,Expected Improvement,3,24,1.5800000429153442,0.0,0.1699998378753662
148,Expected Improvement,3,25,1.5800000429153442,0.0,0.1699998378753662
149,Expected Improvement,3,26,1.5800000429153442,0.0,0.1699998378753662
150,Expected Improvement,3,27,1.5800000429153442,0.0,0.1699998378753662
151,Expected Improvement,3,28,1.5800000429153442,0.0,0.1699998378753662
152,Expected Improvement,3,29,1.5800000429153442,0.0,0.1699998378753662
153,Expected Improvement,3,30,1.5800000429153442,0.0,0.1699998378753662
154,Expected Improvement,3,31,1.5800000429153442,0.0,0.1699998378753662
155,Expected Improvement,3,32,1.5800000429153442,0.0,0.1699998378753662
156,Expected Improvement,3,33,1.5800000429153442,0.0,0.1699998378753662
157,Expected Improvement,3,34,1.5800000429153442,0.0,0.1699998378753662
158,Expected Improvement,3,35,1.5800000429153442,0.0,0.1699998378753662
159,Expected Improvement,3,36,1.5800000429153442,0.0,0.1699998378753662
160,Expected Improvement,3,37,1.5800000429153442,0.0,0.1699998378753662
161,Expected Improvement,3,38,1.5800000429153442,0.0,0.1699998378753662
162,Expected Improvement,3,39,1.5800000429153442,0.0,0.1699998378753662
163,Expected Improvement,3,40,1.5800000429153442,0.0,0.1699998378753662
164,Expected Improvement,4,0,-1.059999942779541,2.6399999856948853,2.6399999856948853
165,Expected Improvement,4,1,-1.059999942779541,2.6399999856948853,5.2799999713897705
166,Expected Improvement,4,2,-1.059999942779541,2.6399999856948853,7.919999957084656
167,Expected Improvement,4,3,-1.059999942779541,2.6399999856948853,10.559999942779541
168,Expected Improvement,4,4,-1.059999942779541,2.6399999856948853,13.199999928474426
169,Expected Improvement,4,5,-1.059999942779541,2.6399999856948853,15.839999914169312
170,Expected Improvement,4,6,-1.059999942779541,2.6399999856948853,18.479999899864197
171,Expected Improvement,4,7,-1.059999942779541,2.6399999856948853,21.119999885559082
172,Expected Improvement,4,8,-1.059999942779541,2.6399999856948853,23.759999871253967
173,Expected Improvement,4,9,-1.059999942779541,2.6399999856948853,26.399999856948853
174,Expected Improvement,4,10,-0.4099999964237213,1.9900000393390656,28.389999896287918
175,Expected Improvement,4,11,-0.4099999964237213,1.9900000393390656,30.379999935626984
176,Expected Improvement,4,12,-0.4099999964237213,1.9900000393390656,32.36999997496605
177,Expected Improvement,4,13,1.1440000534057617,0.4359999895095825,32.80599996447563
178,Expected Improvement,4,14,1.1440000534057617,0.4359999895095825,33.241999953985214
179,Expected Improvement,4,15,1.1440000534057617,0.4359999895095825,33.6779999434948
180,Expected Improvement,4,16,1.1440000534057617,0.4359999895095825,34.11399993300438
181,Expected Improvement,4,17,1.1440000534057617,0.4359999895095825,34.54999992251396
182,Expected Improvement,4,18,1.1440000534057617,0.4359999895095825,34.985999912023544
183,Expected Improvement,4,19,1.1440000534057617,0.4359999895095825,35.42199990153313
184,Expected Improvement,4,20,1.1440000534057617,0.4359999895095825,35.85799989104271
185,Expected Improvement,4,21,1.1440000534057617,0.4359999895095825,36.29399988055229
186,Expected Improvement,4,22,1.1440000534057617,0.4359999895095825,36.729999870061874
187,Expected Improvement,4,23,1.1440000534057617,0.4359999895095825,37.16599985957146
188,Expected Improvement,4,24,1.1440000534057617,0.4359999895095825,37.60199984908104
189,Expected Improvement,4,25,1.1440000534057617,0.4359999895095825,38.03799983859062
190,Expected Improvement,4,26,1.1440000534057617,0.4359999895095825,38.473999828100204
191,Expected Improvement,4,27,1.1440000534057617,0.4359999895095825,38.90999981760979
192,Expected Improvement,4,28,1.1440000534057617,0.4359999895095825,39.34599980711937
193,Expected Improvement,4,29,1.1440000534057617,0.4359999895095825,39.78199979662895
194,Expected Improvement,4,30,1.1440000534057617,0.4359999895095825,40.217999786138535
195,Expected Improvement,4,31,1.1440000534057617,0.4359999895095825,40.65399977564812
196,Expected Improvement,4,32,1.1440000534057617,0.4359999895095825,41.0899997651577
197,Expected Improvement,4,33,1.1440000534057617,0.4359999895095825,41.52599975466728
198,Expected Improvement,4,34,1.340000033378601,0.24000000953674316,41.765999764204025
199,Expected Improvement,4,35,1.340000033378601,0.24000000953674316,42.00599977374077
200,Expected Improvement,4,36,1.340000033378601,0.24000000953674316,42.24599978327751
201,Expected Improvement,4,37,1.5700000524520874,0.009999990463256836,42.25599977374077
202,Expected Improvement,4,38,1.5700000524520874,0.009999990463256836,42.265999764204025
203,Expected Improvement,4,39,1.5700000524520874,0.009999990463256836,42.27599975466728
204,Expected Improvement,4,40,1.5700000524520874,0.009999990463256836,42.28599974513054
205,Expected Improvement,5,0,-4.113999843597412,5.693999886512756,5.693999886512756
206,Expected Improvement,5,1,-4.080999851226807,5.660999894142151,11.354999780654907
207,Expected Improvement,5,2,-3.571000099182129,5.151000142097473,16.50599992275238
208,Expected Improvement,5,3,1.5700000524520874,0.009999990463256836,16.515999913215637
209,Expected Improvement,5,4,1.5700000524520874,0.009999990463256836,16.525999903678894
210,Expected Improvement,5,5,1.5700000524520874,0.009999990463256836,16.53599989414215
211,Expected Improvement,5,6,1.5700000524520874,0.009999990463256836,16.545999884605408
212,Expected Improvement,5,7,1.5700000524520874,0.009999990463256836,16.555999875068665
213,Expected Improvement,5,8,1.5700000524520874,0.009999990463256836,16.56599986553192
214,Expected Improvement,5,9,1.5700000524520874,0.009999990463256836,16.575999855995178
215,Expected Improvement,5,10,1.5700000524520874,0.009999990463256836,16.585999846458435
216,Expected Improvement,5,11,1.5700000524520874,0.009999990463256836,16.595999836921692
217,Expected Improvement,5,12,1.5700000524520874,0.009999990463256836,16.60599982738495
218,Expected Improvement,5,13,1.5700000524520874,0.009999990463256836,16.615999817848206
219,Expected Improvement,5,14,1.5700000524520874,0.009999990463256836,16.625999808311462
220,Expected Improvement,5,15,1.5700000524520874,0.009999990463256836,16.63599979877472
221,Expected Improvement,5,16,1.5700000524520874,0.009999990463256836,16.645999789237976
222,Expected Improvement,5,17,1.5700000524520874,0.009999990463256836,16.655999779701233
223,Expected Improvement,5,18,1.5700000524520874,0.009999990463256836,16.66599977016449
224,Expected Improvement,5,19,1.5700000524520874,0.009999990463256836,16.675999760627747
225,Expected Improvement,5,20,1.5700000524520874,0.009999990463256836,16.685999751091003
226,Expected Improvement,5,21,1.5700000524520874,0.009999990463256836,16.69599974155426
227,Expected Improvement,5,22,1.5700000524520874,0.009999990463256836,16.705999732017517
228,Expected Improvement,5,23,1.5700000524520874,0.009999990463256836,16.715999722480774
229,Expected Improvement,5,24,1.5700000524520874,0.009999990463256836,16.72599971294403
230,Expected Improvement,5,25,1.5700000524520874,0.009999990463256836,16.735999703407288
231,Expected Improvement,5,26,1.5700000524520874,0.009999990463256836,16.745999693870544
232,Expected Improvement,5,27,1.5700000524520874,0.009999990463256836,16.7559996843338
233,Expected Improvement,5,28,1.5700000524520874,0.009999990463256836,16.765999674797058
234,Expected Improvement,5,29,1.5700000524520874,0.009999990463256836,16.775999665260315
235,Expected Improvement,5,30,1.5700000524520874,0.009999990463256836,16.785999655723572
236,Expected Improvement,5,31,1.5700000524520874,0.009999990463256836,16.79599964618683
237,Expected Improvement,5,32,1.5700000524520874,0.009999990463256836,16.805999636650085
238,Expected Improvement,5,33,1.5700000524520874,0.009999990463256836,16.815999627113342
239,Expected Improvement,5,34,1.5700000524520874,0.009999990463256836,16.8259996175766
240,Expected Improvement,5,35,1.5800000429153442,0.0,16.8259996175766
241,Expected Improvement,5,36,1.5800000429153442,0.0,16.8259996175766
242,Expected Improvement,5,37,1.5800000429153442,0.0,16.8259996175766
243,Expected Improvement,5,38,1.5800000429153442,0.0,16.8259996175766
244,Expected Improvement,5,39,1.5800000429153442,0.0,16.8259996175766
245,Expected Improvement,5,40,1.5800000429153442,0.0,16.8259996175766
246,Expected Improvement,6,0,-5.46999979019165,7.049999833106995,7.049999833106995
247,Expected Improvement,6,1,-4.080999851226807,5.660999894142151,12.710999727249146
248,Expected Improvement,6,2,-3.571000099182129,5.151000142097473,17.86199986934662
249,Expected Improvement,6,3,-0.4000000059604645,1.9800000488758087,19.841999918222427
250,Expected Improvement,6,4,1.5700000524520874,0.009999990463256836,19.851999908685684
251,Expected Improvement,6,5,1.5700000524520874,0.009999990463256836,19.86199989914894
252,Expected Improvement,6,6,1.5700000524520874,0.009999990463256836,19.871999889612198
253,Expected Improvement,6,7,1.5700000524520874,0.009999990463256836,19.881999880075455
254,Expected Improvement,6,8,1.5700000524520874,0.009999990463256836,19.89199987053871
255,Expected Improvement,6,9,1.5700000524520874,0.009999990463256836,19.90199986100197
256,Expected Improvement,6,10,1.5700000524520874,0.009999990463256836,19.911999851465225
257,Expected Improvement,6,11,1.5700000524520874,0.009999990463256836,19.921999841928482
258,Expected Improvement,6,12,1.5700000524520874,0.009999990463256836,19.93199983239174
259,Expected Improvement,6,13,1.5700000524520874,0.009999990463256836,19.941999822854996
260,Expected Improvement,6,14,1.5700000524520874,0.009999990463256836,19.951999813318253
261,Expected Improvement,6,15,1.5700000524520874,0.009999990463256836,19.96199980378151
262,Expected Improvement,6,16,1.5700000524520874,0.009999990463256836,19.971999794244766
263,Expected Improvement,6,17,1.5700000524520874,0.009999990463256836,19.981999784708023
264,Expected Improvement,6,18,1.5700000524520874,0.009999990463256836,19.99199977517128
265,Expected Improvement,6,19,1.5700000524520874,0.009999990463256836,20.001999765634537
266,Expected Improvement,6,20,1.5700000524520874,0.009999990463256836,20.011999756097794
267,Expected Improvement,6,21,1.5700000524520874,0.009999990463256836,20.02199974656105
268,Expected Improvement,6,22,1.5800000429153442,0.0,20.02199974656105
269,Expected Improvement,6,23,1.5800000429153442,0.0,20.02199974656105
270,Expected Improvement,6,24,1.5800000429153442,0.0,20.02199974656105
271,Expected Improvement,6,25,1.5800000429153442,0.0,20.02199974656105
272,Expected Improvement,6,26,1.5800000429153442,0.0,20.02199974656105
273,Expected Improvement,6,27,1.5800000429153442,0.0,20.02199974656105
274,Expected Improvement,6,28,1.5800000429153442,0.0,20.02199974656105
275,Expected Improvement,6,29,1.5800000429153442,0.0,20.02199974656105
276,Expected Improvement,6,30,1.5800000429153442,0.0,20.02199974656105
277,Expected Improvement,6,31,1.5800000429153442,0.0,20.02199974656105
278,Expected Improvement,6,32,1.5800000429153442,0.0,20.02199974656105
279,Expected Improvement,6,33,1.5800000429153442,0.0,20.02199974656105
280,Expected Improvement,6,34,1.5800000429153442,0.0,20.02199974656105
281,Expected Improvement,6,35,1.5800000429153442,0.0,20.02199974656105
282,Expected Improvement,6,36,1.5800000429153442,0.0,20.02199974656105
283,Expected Improvement,6,37,1.5800000429153442,0.0,20.02199974656105
284,Expected Improvement,6,38,1.5800000429153442,0.0,20.02199974656105
285,Expected Improvement,6,39,1.5800000429153442,0.0,20.02199974656105
286,Expected Improvement,6,40,1.5800000429153442,0.0,20.02199974656105
287,Expected Improvement,7,0,-1.399999976158142,2.9800000190734863,2.9800000190734863
288,Expected Improvement,7,1,-1.399999976158142,2.9800000190734863,5.960000038146973
289,Expected Improvement,7,2,-1.399999976158142,2.9800000190734863,8.940000057220459
290,Expected Improvement,7,3,-1.399999976158142,2.9800000190734863,11.920000076293945
291,Expected Improvement,7,4,-1.399999976158142,2.9800000190734863,14.900000095367432
292,Expected Improvement,7,5,-1.399999976158142,2.9800000190734863,17.880000114440918
293,Expected Improvement,7,6,-1.399999976158142,2.9800000190734863,20.860000133514404
294,Expected Improvement,7,7,-0.7699999809265137,2.350000023841858,23.210000157356262
295,Expected Improvement,7,8,-0.7699999809265137,2.350000023841858,25.56000018119812
296,Expected Improvement,7,9,-0.7699999809265137,2.350000023841858,27.910000205039978
297,Expected Improvement,7,10,-0.4099999964237213,1.9900000393390656,29.900000244379044
298,Expected Improvement,7,11,-0.4099999964237213,1.9900000393390656,31.89000028371811
299,Expected Improvement,7,12,-0.4099999964237213,1.9900000393390656,33.880000323057175
300,Expected Improvement,7,13,-0.4099999964237213,1.9900000393390656,35.87000036239624
301,Expected Improvement,7,14,-0.4099999964237213,1.9900000393390656,37.860000401735306
302,Expected Improvement,7,15,-0.4099999964237213,1.9900000393390656,39.85000044107437
303,Expected Improvement,7,16,-0.4099999964237213,1.9900000393390656,41.84000048041344
304,Expected Improvement,7,17,-0.4099999964237213,1.9900000393390656,43.8300005197525
305,Expected Improvement,7,18,-0.4099999964237213,1.9900000393390656,45.82000055909157
306,Expected Improvement,7,19,-0.4099999964237213,1.9900000393390656,47.81000059843063
307,Expected Improvement,7,20,-0.4099999964237213,1.9900000393390656,49.8000006377697
308,Expected Improvement,7,21,0.9599999785423279,0.6200000643730164,50.420000702142715
309,Expected Improvement,7,22,0.9599999785423279,0.6200000643730164,51.04000076651573
310,Expected Improvement,7,23,0.9599999785423279,0.6200000643730164,51.66000083088875
311,Expected Improvement,7,24,1.5800000429153442,0.0,51.66000083088875
312,Expected Improvement,7,25,1.5800000429153442,0.0,51.66000083088875
313,Expected Improvement,7,26,1.5800000429153442,0.0,51.66000083088875
314,Expected Improvement,7,27,1.5800000429153442,0.0,51.66000083088875
315,Expected Improvement,7,28,1.5800000429153442,0.0,51.66000083088875
316,Expected Improvement,7,29,1.5800000429153442,0.0,51.66000083088875
317,Expected Improvement,7,30,1.5800000429153442,0.0,51.66000083088875
318,Expected Improvement,7,31,1.5800000429153442,0.0,51.66000083088875
319,Expected Improvement,7,32,1.5800000429153442,0.0,51.66000083088875
320,Expected Improvement,7,33,1.5800000429153442,0.0,51.66000083088875
321,Expected Improvement,7,34,1.5800000429153442,0.0,51.66000083088875
322,Expected Improvement,7,35,1.5800000429153442,0.0,51.66000083088875
323,Expected Improvement,7,36,1.5800000429153442,0.0,51.66000083088875
324,Expected Improvement,7,37,1.5800000429153442,0.0,51.66000083088875
325,Expected Improvement,7,38,1.5800000429153442,0.0,51.66000083088875
326,Expected Improvement,7,39,1.5800000429153442,0.0,51.66000083088875
327,Expected Improvement,7,40,1.5800000429153442,0.0,51.66000083088875
328,Expected Improvement,8,0,-2.5799999237060547,4.159999966621399,4.159999966621399
329,Expected Improvement,8,1,-2.5799999237060547,4.159999966621399,8.319999933242798
330,Expected Improvement,8,2,-2.5799999237060547,4.159999966621399,12.479999899864197
331,Expected Improvement,8,3,-2.5799999237060547,4.159999966621399,16.639999866485596
332,Expected Improvement,8,4,-2.5799999237060547,4.159999966621399,20.799999833106995
333,Expected Improvement,8,5,-2.5799999237060547,4.159999966621399,24.959999799728394
334,Expected Improvement,8,6,-2.5799999237060547,4.159999966621399,29.119999766349792
335,Expected Improvement,8,7,-2.5799999237060547,4.159999966621399,33.27999973297119
336,Expected Improvement,8,8,-2.5799999237060547,4.159999966621399,37.43999969959259
337,Expected Improvement,8,9,-2.5799999237060547,4.159999966621399,41.59999966621399
338,Expected Improvement,8,10,-0.4099999964237213,1.9900000393390656,43.589999705553055
339,Expected Improvement,8,11,-0.4099999964237213,1.9900000393390656,45.57999974489212
340,Expected Improvement,8,12,-0.4099999964237213,1.9900000393390656,47.569999784231186
341,Expected Improvement,8,13,-0.4099999964237213,1.9900000393390656,49.55999982357025
342,Expected Improvement,8,14,-0.4099999964237213,1.9900000393390656,51.54999986290932
343,Expected Improvement,8,15,-0.4099999964237213,1.9900000393390656,53.53999990224838
344,Expected Improvement,8,16,-0.4099999964237213,1.9900000393390656,55.52999994158745
345,Expected Improvement,8,17,-0.4099999964237213,1.9900000393390656,57.519999980926514
346,Expected Improvement,8,18,-0.4099999964237213,1.9900000393390656,59.51000002026558
347,Expected Improvement,8,19,-0.4099999964237213,1.9900000393390656,61.500000059604645
348,Expected Improvement,8,20,-0.4099999964237213,1.9900000393390656,63.49000009894371
349,Expected Improvement,8,21,0.47999998927116394,1.1000000536441803,64.59000015258789
350,Expected Improvement,8,22,0.47999998927116394,1.1000000536441803,65.69000020623207
351,Expected Improvement,8,23,1.5700000524520874,0.009999990463256836,65.70000019669533
352,Expected Improvement,8,24,1.5700000524520874,0.009999990463256836,65.71000018715858
353,Expected Improvement,8,25,1.5700000524520874,0.009999990463256836,65.72000017762184
354,Expected Improvement,8,26,1.5700000524520874,0.009999990463256836,65.7300001680851
