,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
46,Expected Improvement,1,15,1.5700000524520874,0.009999990463256836,32.437000531703234
47,Expected Improvement,1,16,1.5700000524520874,0.009999990463256836,32.44700052216649
48,Expected Improvement,1,17,1.5700000524520874,0.009999990463256836,32.45700051262975
49,Expected Improvement,1,18,1.5700000524520874,0.009999990463256836,32.467000503093004
50,Expected Improvement,1,19,1.5700000524520874,0.009999990463256836,32.47700049355626
51,Expected Improvement,1,20,1.5700000524520874,0.009999990463256836,32.48700048401952
52,Expected Improvement,1,21,1.5800000429153442,0.0,32.48700048401952
53,Expected Improvement,1,22,1.5800000429153442,0.0,32.48700048401952
54,Expected Improvement,1,23,1.5800000429153442,0.0,32.48700048401952
55,Expected Improvement,1,24,1.5800000429153442,0.0,32.48700048401952
56,Expected Improvement,1,25,1.5800000429153442,0.0,32.48700048401952
57,Expected Improvement,1,26,1.5800000429153442,0.0,32.48700048401952
58,Expected Improvement,1,27,1.5800000429153442,0.0,32.48700048401952
59,Expected Improvement,1,28,1.5800000429153442,0.0,32.48700048401952
60,Expected Improvement,1,29,1.5800000429153442,0.0,32.48700048401952
61,Expected Improvement,1,30,1.5800000429153442,0.0,32.48700048401952
62,Expected Improvement,2,0,-0.8799999952316284,2.4600000381469727,2.4600000381469727
63,Expected Improvement,2,1,-0.8799999952316284,2.4600000381469727,4.920000076293945
64,Expected Improvement,2,2,-0.8799999952316284,2.4600000381469727,7.380000114440918
65,Expected Improvement,2,3,-0.8799999952316284,2.4600000381469727,9.84000015258789
66,Expected Improvement,2,4,1.100000023841858,0.48000001907348633,10.320000171661377
67,Expected Improvement,2,5,1.5700000524520874,0.009999990463256836,10.330000162124634
68,Expected Improvement,2,6,1.5700000524520874,0.009999990463256836,10.34000015258789
69,Expected Improvement,2,7,1.5700000524520874,0.009999990463256836,10.350000143051147
70,Expected Improvement,2,8,1.5700000524520874,0.009999990463256836,10.360000133514404
71,Expected Improvement,2,9,1.5700000524520874,0.009999990463256836,10.370000123977661
72,Expected Improvement,2,10,1.5700000524520874,0.009999990463256836,10.380000114440918
73,Expected Improvement,2,11,1.5700000524520874,0.009999990463256836,10.390000104904175
74,Expected Improvement,2,12,1.5700000524520874,0.009999990463256836,10.400000095367432
75,Expected Improvement,2,13,1.5700000524520874,0.009999990463256836,10.410000085830688
76,Expected Improvement,2,14,1.5700000524520874,0.009999990463256836,10.420000076293945
77,Expected Improvement,2,15,1.5700000524520874,0.009999990463256836,10.430000066757202
78,Expected Improvement,2,16,1.5700000524520874,0.009999990463256836,10.440000057220459
79,Expected Improvement,2,17,1.5700000524520874,0.009999990463256836,10.450000047683716
80,Expected Improvement,2,18,1.5700000524520874,0.009999990463256836,10.460000038146973
81,Expected Improvement,2,19,1.5700000524520874,0.009999990463256836,10.47000002861023
82,Expected Improvement,2,20,1.5700000524520874,0.009999990463256836,10.480000019073486
83,Expected Improvement,2,21,1.5700000524520874,0.009999990463256836,10.490000009536743
84,Expected Improvement,2,22,1.5700000524520874,0.009999990463256836,10.5
85,Expected Improvement,2,23,1.5700000524520874,0.009999990463256836,10.509999990463257
86,Expected Improvement,2,24,1.5700000524520874,0.009999990463256836,10.519999980926514
87,Expected Improvement,2,25,1.5700000524520874,0.009999990463256836,10.52999997138977
88,Expected Improvement,2,26,1.5700000524520874,0.009999990463256836,10.539999961853027
89,Expected Improvement,2,27,1.5700000524520874,0.009999990463256836,10.549999952316284
90,Expected Improvement,2,28,1.5700000524520874,0.009999990463256836,10.559999942779541
91,Expected Improvement,2,29,1.5700000524520874,0.009999990463256836,10.569999933242798
92,Expected Improvement,2,30,1.5700000524520874,0.009999990463256836,10.579999923706055
93,Expected Improvement,3,0,-3.509999990463257,5.090000033378601,5.090000033378601
94,Expected Improvement,3,1,-3.509999990463257,5.090000033378601,10.180000066757202
95,Expected Improvement,3,2,-1.6610000133514404,3.2410000562667847,13.421000123023987
96,Expected Improvement,3,3,-1.6610000133514404,3.2410000562667847,16.66200017929077
97,Expected Improvement,3,4,-1.6610000133514404,3.2410000562667847,19.903000235557556
98,Expected Improvement,3,5,-1.6610000133514404,3.2410000562667847,23.14400029182434
99,Expected Improvement,3,6,-1.6610000133514404,3.2410000562667847,26.385000348091125
100,Expected Improvement,3,7,-1.6610000133514404,3.2410000562667847,29.62600040435791
101,Expected Improvement,3,8,-0.3100000023841858,1.89000004529953,31.51600044965744
102,Expected Improvement,3,9,0.9599999785423279,0.6200000643730164,32.13600051403046
103,Expected Improvement,3,10,0.9599999785423279,0.6200000643730164,32.75600057840347
104,Expected Improvement,3,11,1.5800000429153442,0.0,32.75600057840347
105,Expected Improvement,3,12,1.5800000429153442,0.0,32.75600057840347
106,Expected Improvement,3,13,1.5800000429153442,0.0,32.75600057840347
107,Expected Improvement,3,14,1.5800000429153442,0.0,32.75600057840347
108,Expected Improvement,3,15,1.5800000429153442,0.0,32.75600057840347
109,Expected Improvement,3,16,1.5800000429153442,0.0,32.75600057840347
110,Expected Improvement,3,17,1.5800000429153442,0.0,32.75600057840347
111,Expected Improvement,3,18,1.5800000429153442,0.0,32.75600057840347
112,Expected Improvement,3,19,1.5800000429153442,0.0,32.75600057840347
113,Expected Improvement,3,20,1.5800000429153442,0.0,32.75600057840347
114,Expected Improvement,3,21,1.5800000429153442,0.0,32.75600057840347
115,Expected Improvement,3,22,1.5800000429153442,0.0,32.75600057840347
116,Expected Improvement,3,23,1.5800000429153442,0.0,32.75600057840347
117,Expected Improvement,3,24,1.5800000429153442,0.0,32.75600057840347
118,Expected Improvement,3,25,1.5800000429153442,0.0,32.75600057840347
119,Expected Improvement,3,26,1.5800000429153442,0.0,32.75600057840347
120,Expected Improvement,3,27,1.5800000429153442,0.0,32.75600057840347
121,Expected Improvement,3,28,1.5800000429153442,0.0,32.75600057840347
122,Expected Improvement,3,29,1.5800000429153442,0.0,32.75600057840347
123,Expected Improvement,3,30,1.5800000429153442,0.0,32.75600057840347
124,Expected Improvement,4,0,-4.445000171661377,6.025000214576721,6.025000214576721
125,Expected Improvement,4,1,-0.8799999952316284,2.4600000381469727,8.485000252723694
126,Expected Improvement,4,2,-0.2800000011920929,1.8600000441074371,10.345000296831131
127,Expected Improvement,4,3,-0.2800000011920929,1.8600000441074371,12.205000340938568
128,Expected Improvement,4,4,-0.2800000011920929,1.8600000441074371,14.065000385046005
129,Expected Improvement,4,5,-0.2800000011920929,1.8600000441074371,15.925000429153442
130,Expected Improvement,4,6,-0.2800000011920929,1.8600000441074371,17.78500047326088
131,Expected Improvement,4,7,-0.2800000011920929,1.8600000441074371,19.645000517368317
132,Expected Improvement,4,8,0.5099999904632568,1.0700000524520874,20.715000569820404
133,Expected Improvement,4,9,0.7599999904632568,0.8200000524520874,21.53500062227249
134,Expected Improvement,4,10,0.7599999904632568,0.8200000524520874,22.35500067472458
135,Expected Improvement,4,11,0.7599999904632568,0.8200000524520874,23.175000727176666
136,Expected Improvement,4,12,0.7599999904632568,0.8200000524520874,23.995000779628754
137,Expected Improvement,4,13,1.100000023841858,0.48000001907348633,24.47500079870224
138,Expected Improvement,4,14,1.100000023841858,0.48000001907348633,24.955000817775726
139,Expected Improvement,4,15,1.100000023841858,0.48000001907348633,25.435000836849213
140,Expected Improvement,4,16,1.100000023841858,0.48000001907348633,25.9150008559227
141,Expected Improvement,4,17,1.100000023841858,0.48000001907348633,26.395000874996185
142,Expected Improvement,4,18,1.100000023841858,0.48000001907348633,26.87500089406967
143,Expected Improvement,4,19,1.100000023841858,0.48000001907348633,27.355000913143158
144,Expected Improvement,4,20,1.5800000429153442,0.0,27.355000913143158
145,Expected Improvement,4,21,1.5800000429153442,0.0,27.355000913143158
146,Expected Improvement,4,22,1.5800000429153442,0.0,27.355000913143158
147,Expected Improvement,4,23,1.5800000429153442,0.0,27.355000913143158
148,Expected Improvement,4,24,1.5800000429153442,0.0,27.355000913143158
149,Expected Improvement,4,25,1.5800000429153442,0.0,27.355000913143158
150,Expected Improvement,4,26,1.5800000429153442,0.0,27.355000913143158
151,Expected Improvement,4,27,1.5800000429153442,0.0,27.355000913143158
152,Expected Improvement,4,28,1.5800000429153442,0.0,27.355000913143158
153,Expected Improvement,4,29,1.5800000429153442,0.0,27.355000913143158
154,Expected Improvement,4,30,1.5800000429153442,0.0,27.355000913143158
155,Expected Improvement,5,0,-3.049999952316284,4.629999995231628,4.629999995231628
156,Expected Improvement,5,1,0.8500000238418579,0.7300000190734863,5.360000014305115
157,Expected Improvement,5,2,0.8500000238418579,0.7300000190734863,6.090000033378601
158,Expected Improvement,5,3,0.8500000238418579,0.7300000190734863,6.820000052452087
159,Expected Improvement,5,4,0.8500000238418579,0.7300000190734863,7.550000071525574
160,Expected Improvement,5,5,0.8500000238418579,0.7300000190734863,8.28000009059906
161,Expected Improvement,5,6,0.8500000238418579,0.7300000190734863,9.010000109672546
162,Expected Improvement,5,7,0.8500000238418579,0.7300000190734863,9.740000128746033
163,Expected Improvement,5,8,0.8500000238418579,0.7300000190734863,10.470000147819519
164,Expected Improvement,5,9,0.8500000238418579,0.7300000190734863,11.200000166893005
165,Expected Improvement,5,10,0.8500000238418579,0.7300000190734863,11.930000185966492
166,Expected Improvement,5,11,0.8500000238418579,0.7300000190734863,12.660000205039978
167,Expected Improvement,5,12,0.8500000238418579,0.7300000190734863,13.390000224113464
168,Expected Improvement,5,13,0.8500000238418579,0.7300000190734863,14.12000024318695
169,Expected Improvement,5,14,0.8500000238418579,0.7300000190734863,14.850000262260437
170,Expected Improvement,5,15,0.8500000238418579,0.7300000190734863,15.580000281333923
171,Expected Improvement,5,16,0.8500000238418579,0.7300000190734863,16.31000030040741
172,Expected Improvement,5,17,1.1100000143051147,0.4700000286102295,16.78000032901764
173,Expected Improvement,5,18,1.1100000143051147,0.4700000286102295,17.25000035762787
174,Expected Improvement,5,19,1.1100000143051147,0.4700000286102295,17.720000386238098
175,Expected Improvement,5,20,1.1100000143051147,0.4700000286102295,18.190000414848328
176,Expected Improvement,5,21,1.1100000143051147,0.4700000286102295,18.660000443458557
177,Expected Improvement,5,22,1.1100000143051147,0.4700000286102295,19.130000472068787
178,Expected Improvement,5,23,1.1100000143051147,0.4700000286102295,19.600000500679016
179,Expected Improvement,5,24,1.1100000143051147,0.4700000286102295,20.070000529289246
180,Expected Improvement,5,25,1.1100000143051147,0.4700000286102295,20.540000557899475
181,Expected Improvement,5,26,1.1100000143051147,0.4700000286102295,21.010000586509705
182,Expected Improvement,5,27,1.1100000143051147,0.4700000286102295,21.480000615119934
183,Expected Improvement,5,28,1.1100000143051147,0.4700000286102295,21.950000643730164
184,Expected Improvement,5,29,1.1100000143051147,0.4700000286102295,22.420000672340393
185,Expected Improvement,5,30,1.5700000524520874,0.009999990463256836,22.43000066280365
186,Expected Improvement,6,0,-8.333999633789062,9.913999676704407,9.913999676704407
187,Expected Improvement,6,1,0.5199999809265137,1.0600000619888306,10.973999738693237
188,Expected Improvement,6,2,0.5199999809265137,1.0600000619888306,12.033999800682068
189,Expected Improvement,6,3,0.8500000238418579,0.7300000190734863,12.763999819755554
190,Expected Improvement,6,4,0.8500000238418579,0.7300000190734863,13.49399983882904
191,Expected Improvement,6,5,0.8500000238418579,0.7300000190734863,14.223999857902527
192,Expected Improvement,6,6,0.8500000238418579,0.7300000190734863,14.953999876976013
193,Expected Improvement,6,7,0.8500000238418579,0.7300000190734863,15.6839998960495
194,Expected Improvement,6,8,0.8500000238418579,0.7300000190734863,16.413999915122986
195,Expected Improvement,6,9,0.8500000238418579,0.7300000190734863,17.143999934196472
196,Expected Improvement,6,10,0.8500000238418579,0.7300000190734863,17.87399995326996
197,Expected Improvement,6,11,0.8500000238418579,0.7300000190734863,18.603999972343445
198,Expected Improvement,6,12,0.8500000238418579,0.7300000190734863,19.33399999141693
199,Expected Improvement,6,13,0.8500000238418579,0.7300000190734863,20.064000010490417
200,Expected Improvement,6,14,0.8500000238418579,0.7300000190734863,20.794000029563904
201,Expected Improvement,6,15,0.8500000238418579,0.7300000190734863,21.52400004863739
202,Expected Improvement,6,16,0.8500000238418579,0.7300000190734863,22.254000067710876
203,Expected Improvement,6,17,0.8500000238418579,0.7300000190734863,22.984000086784363
204,Expected Improvement,6,18,0.8500000238418579,0.7300000190734863,23.71400010585785
205,Expected Improvement,6,19,0.8500000238418579,0.7300000190734863,24.444000124931335
206,Expected Improvement,6,20,1.5800000429153442,0.0,24.444000124931335
207,Expected Improvement,6,21,1.5800000429153442,0.0,24.444000124931335
208,Expected Improvement,6,22,1.5800000429153442,0.0,24.444000124931335
209,Expected Improvement,6,23,1.5800000429153442,0.0,24.444000124931335
210,Expected Improvement,6,24,1.5800000429153442,0.0,24.444000124931335
211,Expected Improvement,6,25,1.5800000429153442,0.0,24.444000124931335
212,Expected Improvement,6,26,1.5800000429153442,0.0,24.444000124931335
213,Expected Improvement,6,27,1.5800000429153442,0.0,24.444000124931335
214,Expected Improvement,6,28,1.5800000429153442,0.0,24.444000124931335
215,Expected Improvement,6,29,1.5800000429153442,0.0,24.444000124931335
216,Expected Improvement,6,30,1.5800000429153442,0.0,24.444000124931335
217,Expected Improvement,7,0,0.3799999952316284,1.2000000476837158,1.2000000476837158
218,Expected Improvement,7,1,0.3799999952316284,1.2000000476837158,2.4000000953674316
219,Expected Improvement,7,2,0.3799999952316284,1.2000000476837158,3.6000001430511475
220,Expected Improvement,7,3,0.3799999952316284,1.2000000476837158,4.800000190734863
221,Expected Improvement,7,4,0.3799999952316284,1.2000000476837158,6.000000238418579
222,Expected Improvement,7,5,0.3799999952316284,1.2000000476837158,7.200000286102295
223,Expected Improvement,7,6,0.3799999952316284,1.2000000476837158,8.40000033378601
224,Expected Improvement,7,7,0.3799999952316284,1.2000000476837158,9.600000381469727
225,Expected Improvement,7,8,0.3799999952316284,1.2000000476837158,10.800000429153442
226,Expected Improvement,7,9,0.3799999952316284,1.2000000476837158,12.000000476837158
227,Expected Improvement,7,10,0.3799999952316284,1.2000000476837158,13.200000524520874
228,Expected Improvement,7,11,0.3799999952316284,1.2000000476837158,14.40000057220459
229,Expected Improvement,7,12,0.3799999952316284,1.2000000476837158,15.600000619888306
230,Expected Improvement,7,13,0.3799999952316284,1.2000000476837158,16.80000066757202
231,Expected Improvement,7,14,0.3799999952316284,1.2000000476837158,18.000000715255737
232,Expected Improvement,7,15,0.44999998807907104,1.1300000548362732,19.13000077009201
233,Expected Improvement,7,16,0.44999998807907104,1.1300000548362732,20.260000824928284
234,Expected Improvement,7,17,0.44999998807907104,1.1300000548362732,21.390000879764557
235,Expected Improvement,7,18,0.44999998807907104,1.1300000548362732,22.52000093460083
236,Expected Improvement,7,19,0.44999998807907104,1.1300000548362732,23.650000989437103
237,Expected Improvement,7,20,0.44999998807907104,1.1300000548362732,24.780001044273376
238,Expected Improvement,7,21,0.44999998807907104,1.1300000548362732,25.91000109910965
239,Expected Improvement,7,22,0.44999998807907104,1.1300000548362732,27.040001153945923
240,Expected Improvement,7,23,0.44999998807907104,1.1300000548362732,28.170001208782196
241,Expected Improvement,7,24,0.5099999904632568,1.0700000524520874,29.240001261234283
242,Expected Improvement,7,25,0.5099999904632568,1.0700000524520874,30.31000131368637
243,Expected Improvement,7,26,0.5099999904632568,1.0700000524520874,31.38000136613846
244,Expected Improvement,7,27,0.5099999904632568,1.0700000524520874,32.450001418590546
245,Expected Improvement,7,28,1.0199999809265137,0.5600000619888306,33.010001480579376
246,Expected Improvement,7,29,1.0199999809265137,0.5600000619888306,33.57000154256821
247,Expected Improvement,7,30,1.0199999809265137,0.5600000619888306,34.13000160455704
248,Expected Improvement,8,0,-2.390000104904175,3.970000147819519,3.970000147819519
249,Expected Improvement,8,1,-2.390000104904175,3.970000147819519,7.940000295639038
250,Expected Improvement,8,2,-2.390000104904175,3.970000147819519,11.910000443458557
251,Expected Improvement,8,3,-2.390000104904175,3.970000147819519,15.880000591278076
252,Expected Improvement,8,4,-0.10000000149011612,1.6800000444054604,17.560000635683537
253,Expected Improvement,8,5,-0.10000000149011612,1.6800000444054604,19.240000680088997
254,Expected Improvement,8,6,-0.10000000149011612,1.6800000444054604,20.920000724494457
255,Expected Improvement,8,7,-0.10000000149011612,1.6800000444054604,22.600000768899918
256,Expected Improvement,8,8,-0.10000000149011612,1.6800000444054604,24.280000813305378
257,Expected Improvement,8,9,-0.10000000149011612,1.6800000444054604,25.96000085771084
258,Expected Improvement,8,10,0.6399999856948853,0.940000057220459,26.900000914931297
259,Expected Improvement,8,11,0.6399999856948853,0.940000057220459,27.840000972151756
260,Expected Improvement,8,12,0.6399999856948853,0.940000057220459,28.780001029372215
261,Expected Improvement,8,13,0.699999988079071,0.8800000548362732,29.66000108420849
262,Expected Improvement,8,14,0.699999988079071,0.8800000548362732,30.54000113904476
263,Expected Improvement,8,15,0.699999988079071,0.8800000548362732,31.420001193881035
264,Expected Improvement,8,16,1.090000033378601,0.49000000953674316,31.910001203417778
265,Expected Improvement,8,17,1.090000033378601,0.49000000953674316,32.40000121295452
266,Expected Improvement,8,18,1.090000033378601,0.49000000953674316,32.890001222491264
267,Expected Improvement,8,19,1.090000033378601,0.49000000953674316,33.38000123202801
268,Expected Improvement,8,20,1.1200000047683716,0.46000003814697266,33.84000127017498
269,Expected Improvement,8,21,1.1200000047683716,0.46000003814697266,34.30000130832195
270,Expected Improvement,8,22,1.1200000047683716,0.46000003814697266,34.760001346468925
271,Expected Improvement,8,23,1.1200000047683716,0.46000003814697266,35.2200013846159
272,Expected Improvement,8,24,1.1200000047683716,0.46000003814697266,35.68000142276287
273,Expected Improvement,8,25,1.1200000047683716,0.46000003814697266,36.14000146090984
274,Expected Improvement,8,26,1.1200000047683716,0.46000003814697266,36.600001499056816
275,Expected Improvement,8,27,1.1200000047683716,0.46000003814697266,37.06000153720379
276,Expected Improvement,8,28,1.1200000047683716,0.46000003814697266,37.52000157535076
277,Expected Improvement,8,29,1.1200000047683716,0.46000003814697266,37.980001613497734
278,Expected Improvement,8,30,1.1200000047683716,0.46000003814697266,38.44000165164471
279,Expected Improvement,9,0,-5.190000057220459,6.770000100135803,6.770000100135803
280,Expected Improvement,9,1,-5.190000057220459,6.770000100135803,13.540000200271606
281,Expected Improvement,9,2,-5.190000057220459,6.770000100135803,20.31000030040741
282,Expected Improvement,9,3,-5.190000057220459,6.770000100135803,27.080000400543213
283,Expected Improvement,9,4,-4.210000038146973,5.790000081062317,32.87000048160553
284,Expected Improvement,9,5,-4.080999851226807,5.660999894142151,38.53100037574768
285,Expected Improvement,9,6,-2.0799999237060547,3.659999966621399,42.19100034236908
286,Expected Improvement,9,7,0.49000000953674316,1.090000033378601,43.28100037574768
287,Expected Improvement,9,8,0.49000000953674316,1.090000033378601,44.37100040912628
288,Expected Improvement,9,9,1.0700000524520874,0.5099999904632568,44.88100039958954
289,Expected Improvement,9,10,1.0700000524520874,0.5099999904632568,45.391000390052795
290,Expected Improvement,9,11,1.0700000524520874,0.5099999904632568,45.90100038051605
291,Expected Improvement,9,12,1.0700000524520874,0.5099999904632568,46.41100037097931
292,Expected Improvement,9,13,1.0700000524520874,0.5099999904632568,46.921000361442566
293,Expected Improvement,9,14,1.0700000524520874,0.5099999904632568,47.43100035190582
294,Expected Improvement,9,15,1.0700000524520874,0.5099999904632568,47.94100034236908
295,Expected Improvement,9,16,1.0700000524520874,0.5099999904632568,48.451000332832336
296,Expected Improvement,9,17,1.0700000524520874,0.5099999904632568,48.96100032329559
297,Expected Improvement,9,18,1.0700000524520874,0.5099999904632568,49.47100031375885
298,Expected Improvement,9,19,1.0700000524520874,0.5099999904632568,49.98100030422211
299,Expected Improvement,9,20,1.0700000524520874,0.5099999904632568,50.491000294685364
300,Expected Improvement,9,21,1.0700000524520874,0.5099999904632568,51.00100028514862
301,Expected Improvement,9,22,1.0700000524520874,0.5099999904632568,51.51100027561188
302,Expected Improvement,9,23,1.5800000429153442,0.0,51.51100027561188
303,Expected Improvement,9,24,1.5800000429153442,0.0,51.51100027561188
304,Expected Improvement,9,25,1.5800000429153442,0.0,51.51100027561188
305,Expected Improvement,9,26,1.5800000429153442,0.0,51.51100027561188
306,Expected Improvement,9,27,1.5800000429153442,0.0,51.51100027561188
307,Expected Improvement,9,28,1.5800000429153442,0.0,51.51100027561188
308,Expected Improvement,9,29,1.5800000429153442,0.0,51.51100027561188
309,Expected Improvement,9,30,1.5800000429153442,0.0,51.51100027561188
310,Expected Improvement,10,0,-1.4800000190734863,3.0600000619888306,3.0600000619888306
311,Expected Improvement,10,1,-1.4800000190734863,3.0600000619888306,6.120000123977661
312,Expected Improvement,10,2,-1.2899999618530273,2.8700000047683716,8.990000128746033
313,Expected Improvement,10,3,-1.2899999618530273,2.8700000047683716,11.860000133514404
314,Expected Improvement,10,4,-1.2899999618530273,2.8700000047683716,14.730000138282776
315,Expected Improvement,10,5,1.090000033378601,0.49000000953674316,15.220000147819519
316,Expected Improvement,10,6,1.090000033378601,0.49000000953674316,15.710000157356262
317,Expected Improvement,10,7,1.090000033378601,0.49000000953674316,16.200000166893005
318,Expected Improvement,10,8,1.090000033378601,0.49000000953674316,16.69000017642975
319,Expected Improvement,10,9,1.090000033378601,0.49000000953674316,17.18000018596649
320,Expected Improvement,10,10,1.090000033378601,0.49000000953674316,17.670000195503235
321,Expected Improvement,10,11,1.090000033378601,0.49000000953674316,18.160000205039978
322,Expected Improvement,10,12,1.090000033378601,0.49000000953674316,18.65000021457672
323,Expected Improvement,10,13,1.090000033378601,0.49000000953674316,19.140000224113464
324,Expected Improvement,10,14,1.090000033378601,0.49000000953674316,19.630000233650208
325,Expected Improvement,10,15,1.090000033378601,0.49000000953674316,20.12000024318695
326,Expected Improvement,10,16,1.1200000047683716,0.46000003814697266,20.580000281333923
327,Expected Improvement,10,17,1.1200000047683716,0.46000003814697266,21.040000319480896
328,Expected Improvement,10,18,1.1200000047683716,0.46000003814697266,21.50000035762787
329,Expected Improvement,10,19,1.5700000524520874,0.009999990463256836,21.510000348091125
330,Expected Improvement,10,20,1.5700000524520874,0.009999990463256836,21.520000338554382
331,Expected Improvement,10,21,1.5700000524520874,0.009999990463256836,21.53000032901764
332,Expected Improvement,10,22,1.5700000524520874,0.009999990463256836,21.540000319480896
333,Expected Improvement,10,23,1.5700000524520874,0.009999990463256836,21.550000309944153
334,Expected Improvement,10,24,1.5700000524520874,0.009999990463256836,21.56000030040741
335,Expected Improvement,10,25,1.5700000524520874,0.009999990463256836,21.570000290870667
336,Expected Improvement,10,26,1.5700000524520874,0.009999990463256836,21.580000281333923
337,Expected Improvement,10,27,1.5700000524520874,0.009999990463256836,21.59000027179718
338,Expected Improvement,10,28,1.5700000524520874,0.009999990463256836,21.600000262260437
339,Expected Improvement,10,29,1.5700000524520874,0.009999990463256836,21.610000252723694
340,Expected Improvement,10,30,1.5700000524520874,0.009999990463256836,21.62000024318695
341,Expected Improvement,11,0,-1.340000033378601,2.9200000762939453,2.9200000762939453
342,Expected Improvement,11,1,0.5199999809265137,1.0600000619888306,3.980000138282776
343,Expected Improvement,11,2,0.5199999809265137,1.0600000619888306,5.0400002002716064
344,Expected Improvement,11,3,0.5199999809265137,1.0600000619888306,6.100000262260437
345,Expected Improvement,11,4,0.5199999809265137,1.0600000619888306,7.160000324249268
346,Expected Improvement,11,5,0.5199999809265137,1.0600000619888306,8.220000386238098
347,Expected Improvement,11,6,0.5199999809265137,1.0600000619888306,9.280000448226929
348,Expected Improvement,11,7,0.5199999809265137,1.0600000619888306,10.34000051021576
349,Expected Improvement,11,8,0.5199999809265137,1.0600000619888306,11.40000057220459
350,Expected Improvement,11,9,0.5199999809265137,1.0600000619888306,12.46000063419342
351,Expected Improvement,11,10,0.5199999809265137,1.0600000619888306,13.520000696182251
352,Expected Improvement,11,11,0.5199999809265137,1.0600000619888306,14.580000758171082
353,Expected Improvement,11,12,0.5799999833106995,1.0000000596046448,15.580000817775726
354,Expected Improvement,11,13,0.5799999833106995,1.0000000596046448,16.58000087738037
355,Expected Improvement,11,14,1.100000023841858,0.48000001907348633,17.060000896453857
