,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
91,Upper Confidence Bound,2,17,0.5099999904632568,1.0700000524520874,23.34100103378296
92,Upper Confidence Bound,2,18,0.5099999904632568,1.0700000524520874,24.411001086235046
93,Upper Confidence Bound,2,19,0.5099999904632568,1.0700000524520874,25.481001138687134
94,Upper Confidence Bound,2,20,0.5099999904632568,1.0700000524520874,26.55100119113922
95,Upper Confidence Bound,2,21,0.5099999904632568,1.0700000524520874,27.62100124359131
96,Upper Confidence Bound,2,22,0.5099999904632568,1.0700000524520874,28.691001296043396
97,Upper Confidence Bound,2,23,0.5099999904632568,1.0700000524520874,29.761001348495483
98,Upper Confidence Bound,2,24,0.5099999904632568,1.0700000524520874,30.83100140094757
99,Upper Confidence Bound,2,25,0.5099999904632568,1.0700000524520874,31.901001453399658
100,Upper Confidence Bound,2,26,0.5099999904632568,1.0700000524520874,32.971001505851746
101,Upper Confidence Bound,2,27,0.5099999904632568,1.0700000524520874,34.04100155830383
102,Upper Confidence Bound,2,28,0.5099999904632568,1.0700000524520874,35.11100161075592
103,Upper Confidence Bound,2,29,0.5099999904632568,1.0700000524520874,36.18100166320801
104,Upper Confidence Bound,2,30,0.5099999904632568,1.0700000524520874,37.251001715660095
105,Upper Confidence Bound,2,31,0.5099999904632568,1.0700000524520874,38.32100176811218
106,Upper Confidence Bound,2,32,0.5099999904632568,1.0700000524520874,39.39100182056427
107,Upper Confidence Bound,2,33,0.5099999904632568,1.0700000524520874,40.46100187301636
108,Upper Confidence Bound,2,34,0.5099999904632568,1.0700000524520874,41.531001925468445
109,Upper Confidence Bound,2,35,0.5099999904632568,1.0700000524520874,42.60100197792053
110,Upper Confidence Bound,2,36,0.5099999904632568,1.0700000524520874,43.67100203037262
111,Upper Confidence Bound,3,0,-1.2999999523162842,2.8799999952316284,2.8799999952316284
112,Upper Confidence Bound,3,1,-1.2999999523162842,2.8799999952316284,5.759999990463257
113,Upper Confidence Bound,3,2,-1.2999999523162842,2.8799999952316284,8.639999985694885
114,Upper Confidence Bound,3,3,-1.2999999523162842,2.8799999952316284,11.519999980926514
115,Upper Confidence Bound,3,4,-1.2999999523162842,2.8799999952316284,14.399999976158142
116,Upper Confidence Bound,3,5,-1.2999999523162842,2.8799999952316284,17.27999997138977
117,Upper Confidence Bound,3,6,-0.17000000178813934,1.7500000447034836,19.030000016093254
118,Upper Confidence Bound,3,7,-0.17000000178813934,1.7500000447034836,20.780000060796738
119,Upper Confidence Bound,3,8,-0.17000000178813934,1.7500000447034836,22.53000010550022
120,Upper Confidence Bound,3,9,-0.17000000178813934,1.7500000447034836,24.280000150203705
121,Upper Confidence Bound,3,10,-0.17000000178813934,1.7500000447034836,26.03000019490719
122,Upper Confidence Bound,3,11,-0.17000000178813934,1.7500000447034836,27.780000239610672
123,Upper Confidence Bound,3,12,-0.17000000178813934,1.7500000447034836,29.530000284314156
124,Upper Confidence Bound,3,13,-0.17000000178813934,1.7500000447034836,31.28000032901764
125,Upper Confidence Bound,3,14,-0.17000000178813934,1.7500000447034836,33.03000037372112
126,Upper Confidence Bound,3,15,-0.17000000178813934,1.7500000447034836,34.780000418424606
127,Upper Confidence Bound,3,16,-0.17000000178813934,1.7500000447034836,36.53000046312809
128,Upper Confidence Bound,3,17,-0.17000000178813934,1.7500000447034836,38.28000050783157
129,Upper Confidence Bound,3,18,-0.17000000178813934,1.7500000447034836,40.03000055253506
130,Upper Confidence Bound,3,19,-0.17000000178813934,1.7500000447034836,41.78000059723854
131,Upper Confidence Bound,3,20,-0.17000000178813934,1.7500000447034836,43.530000641942024
132,Upper Confidence Bound,3,21,-0.17000000178813934,1.7500000447034836,45.28000068664551
133,Upper Confidence Bound,3,22,-0.17000000178813934,1.7500000447034836,47.03000073134899
134,Upper Confidence Bound,3,23,-0.17000000178813934,1.7500000447034836,48.780000776052475
135,Upper Confidence Bound,3,24,-0.17000000178813934,1.7500000447034836,50.53000082075596
136,Upper Confidence Bound,3,25,-0.17000000178813934,1.7500000447034836,52.28000086545944
137,Upper Confidence Bound,3,26,-0.17000000178813934,1.7500000447034836,54.030000910162926
138,Upper Confidence Bound,3,27,-0.17000000178813934,1.7500000447034836,55.78000095486641
139,Upper Confidence Bound,3,28,-0.17000000178813934,1.7500000447034836,57.53000099956989
140,Upper Confidence Bound,3,29,-0.17000000178813934,1.7500000447034836,59.28000104427338
141,Upper Confidence Bound,3,30,-0.17000000178813934,1.7500000447034836,61.03000108897686
142,Upper Confidence Bound,3,31,-0.17000000178813934,1.7500000447034836,62.780001133680344
143,Upper Confidence Bound,3,32,-0.17000000178813934,1.7500000447034836,64.53000117838383
144,Upper Confidence Bound,3,33,-0.17000000178813934,1.7500000447034836,66.28000122308731
145,Upper Confidence Bound,3,34,0.47999998927116394,1.1000000536441803,67.38000127673149
146,Upper Confidence Bound,3,35,0.47999998927116394,1.1000000536441803,68.48000133037567
147,Upper Confidence Bound,3,36,0.47999998927116394,1.1000000536441803,69.58000138401985
148,Upper Confidence Bound,4,0,0.7900000214576721,0.7900000214576721,0.7900000214576721
149,Upper Confidence Bound,4,1,0.7900000214576721,0.7900000214576721,1.5800000429153442
150,Upper Confidence Bound,4,2,0.7900000214576721,0.7900000214576721,2.3700000643730164
151,Upper Confidence Bound,4,3,0.7900000214576721,0.7900000214576721,3.1600000858306885
152,Upper Confidence Bound,4,4,0.7900000214576721,0.7900000214576721,3.9500001072883606
153,Upper Confidence Bound,4,5,0.7900000214576721,0.7900000214576721,4.740000128746033
154,Upper Confidence Bound,4,6,0.7900000214576721,0.7900000214576721,5.530000150203705
155,Upper Confidence Bound,4,7,0.7900000214576721,0.7900000214576721,6.320000171661377
156,Upper Confidence Bound,4,8,0.7900000214576721,0.7900000214576721,7.110000193119049
157,Upper Confidence Bound,4,9,0.7900000214576721,0.7900000214576721,7.900000214576721
158,Upper Confidence Bound,4,10,0.7900000214576721,0.7900000214576721,8.690000236034393
159,Upper Confidence Bound,4,11,0.7900000214576721,0.7900000214576721,9.480000257492065
160,Upper Confidence Bound,4,12,0.7900000214576721,0.7900000214576721,10.270000278949738
161,Upper Confidence Bound,4,13,0.7900000214576721,0.7900000214576721,11.06000030040741
162,Upper Confidence Bound,4,14,0.7900000214576721,0.7900000214576721,11.850000321865082
163,Upper Confidence Bound,4,15,0.7900000214576721,0.7900000214576721,12.640000343322754
164,Upper Confidence Bound,4,16,0.7900000214576721,0.7900000214576721,13.430000364780426
165,Upper Confidence Bound,4,17,0.7900000214576721,0.7900000214576721,14.220000386238098
166,Upper Confidence Bound,4,18,0.7900000214576721,0.7900000214576721,15.01000040769577
167,Upper Confidence Bound,4,19,0.7900000214576721,0.7900000214576721,15.800000429153442
168,Upper Confidence Bound,4,20,0.7900000214576721,0.7900000214576721,16.590000450611115
169,Upper Confidence Bound,4,21,0.7900000214576721,0.7900000214576721,17.380000472068787
170,Upper Confidence Bound,4,22,0.7900000214576721,0.7900000214576721,18.17000049352646
171,Upper Confidence Bound,4,23,0.7900000214576721,0.7900000214576721,18.96000051498413
172,Upper Confidence Bound,4,24,0.7900000214576721,0.7900000214576721,19.750000536441803
173,Upper Confidence Bound,4,25,0.7900000214576721,0.7900000214576721,20.540000557899475
174,Upper Confidence Bound,4,26,0.7900000214576721,0.7900000214576721,21.330000579357147
175,Upper Confidence Bound,4,27,0.7900000214576721,0.7900000214576721,22.12000060081482
176,Upper Confidence Bound,4,28,0.7900000214576721,0.7900000214576721,22.91000062227249
177,Upper Confidence Bound,4,29,0.7900000214576721,0.7900000214576721,23.700000643730164
178,Upper Confidence Bound,4,30,0.7900000214576721,0.7900000214576721,24.490000665187836
179,Upper Confidence Bound,4,31,0.7900000214576721,0.7900000214576721,25.280000686645508
180,Upper Confidence Bound,4,32,0.8100000023841858,0.7700000405311584,26.050000727176666
181,Upper Confidence Bound,4,33,0.8100000023841858,0.7700000405311584,26.820000767707825
182,Upper Confidence Bound,4,34,0.8100000023841858,0.7700000405311584,27.590000808238983
183,Upper Confidence Bound,4,35,0.8100000023841858,0.7700000405311584,28.36000084877014
184,Upper Confidence Bound,4,36,0.8100000023841858,0.7700000405311584,29.1300008893013
185,Upper Confidence Bound,5,0,-4.800000190734863,6.3800002336502075,6.3800002336502075
186,Upper Confidence Bound,5,1,-2.943000078201294,4.523000121116638,10.903000354766846
187,Upper Confidence Bound,5,2,1.5800000429153442,0.0,10.903000354766846
188,Upper Confidence Bound,5,3,1.5800000429153442,0.0,10.903000354766846
189,Upper Confidence Bound,5,4,1.5800000429153442,0.0,10.903000354766846
190,Upper Confidence Bound,5,5,1.5800000429153442,0.0,10.903000354766846
191,Upper Confidence Bound,5,6,1.5800000429153442,0.0,10.903000354766846
192,Upper Confidence Bound,5,7,1.5800000429153442,0.0,10.903000354766846
193,Upper Confidence Bound,5,8,1.5800000429153442,0.0,10.903000354766846
194,Upper Confidence Bound,5,9,1.5800000429153442,0.0,10.903000354766846
195,Upper Confidence Bound,5,10,1.5800000429153442,0.0,10.903000354766846
196,Upper Confidence Bound,5,11,1.5800000429153442,0.0,10.903000354766846
197,Upper Confidence Bound,5,12,1.5800000429153442,0.0,10.903000354766846
198,Upper Confidence Bound,5,13,1.5800000429153442,0.0,10.903000354766846
199,Upper Confidence Bound,5,14,1.5800000429153442,0.0,10.903000354766846
200,Upper Confidence Bound,5,15,1.5800000429153442,0.0,10.903000354766846
201,Upper Confidence Bound,5,16,1.5800000429153442,0.0,10.903000354766846
202,Upper Confidence Bound,5,17,1.5800000429153442,0.0,10.903000354766846
203,Upper Confidence Bound,5,18,1.5800000429153442,0.0,10.903000354766846
204,Upper Confidence Bound,5,19,1.5800000429153442,0.0,10.903000354766846
205,Upper Confidence Bound,5,20,1.5800000429153442,0.0,10.903000354766846
206,Upper Confidence Bound,5,21,1.5800000429153442,0.0,10.903000354766846
207,Upper Confidence Bound,5,22,1.5800000429153442,0.0,10.903000354766846
208,Upper Confidence Bound,5,23,1.5800000429153442,0.0,10.903000354766846
209,Upper Confidence Bound,5,24,1.5800000429153442,0.0,10.903000354766846
210,Upper Confidence Bound,5,25,1.5800000429153442,0.0,10.903000354766846
211,Upper Confidence Bound,5,26,1.5800000429153442,0.0,10.903000354766846
212,Upper Confidence Bound,5,27,1.5800000429153442,0.0,10.903000354766846
213,Upper Confidence Bound,5,28,1.5800000429153442,0.0,10.903000354766846
214,Upper Confidence Bound,5,29,1.5800000429153442,0.0,10.903000354766846
215,Upper Confidence Bound,5,30,1.5800000429153442,0.0,10.903000354766846
216,Upper Confidence Bound,5,31,1.5800000429153442,0.0,10.903000354766846
217,Upper Confidence Bound,5,32,1.5800000429153442,0.0,10.903000354766846
218,Upper Confidence Bound,5,33,1.5800000429153442,0.0,10.903000354766846
219,Upper Confidence Bound,5,34,1.5800000429153442,0.0,10.903000354766846
220,Upper Confidence Bound,5,35,1.5800000429153442,0.0,10.903000354766846
221,Upper Confidence Bound,5,36,1.5800000429153442,0.0,10.903000354766846
222,Upper Confidence Bound,6,0,-5.61299991607666,7.192999958992004,7.192999958992004
223,Upper Confidence Bound,6,1,-5.159999847412109,6.739999890327454,13.932999849319458
224,Upper Confidence Bound,6,2,-5.159999847412109,6.739999890327454,20.67299973964691
225,Upper Confidence Bound,6,3,-4.285999774932861,5.865999817848206,26.538999557495117
226,Upper Confidence Bound,6,4,-3.4600000381469727,5.040000081062317,31.578999638557434
227,Upper Confidence Bound,6,5,-3.4600000381469727,5.040000081062317,36.61899971961975
228,Upper Confidence Bound,6,6,-3.4600000381469727,5.040000081062317,41.65899980068207
229,Upper Confidence Bound,6,7,-1.3600000143051147,2.940000057220459,44.59899985790253
230,Upper Confidence Bound,6,8,-1.3600000143051147,2.940000057220459,47.538999915122986
231,Upper Confidence Bound,6,9,-1.3600000143051147,2.940000057220459,50.478999972343445
232,Upper Confidence Bound,6,10,-0.6669999957084656,2.24700003862381,52.726000010967255
233,Upper Confidence Bound,6,11,-0.6669999957084656,2.24700003862381,54.973000049591064
234,Upper Confidence Bound,6,12,-0.6669999957084656,2.24700003862381,57.220000088214874
235,Upper Confidence Bound,6,13,-0.6669999957084656,2.24700003862381,59.467000126838684
236,Upper Confidence Bound,6,14,-0.6669999957084656,2.24700003862381,61.714000165462494
237,Upper Confidence Bound,6,15,-0.6669999957084656,2.24700003862381,63.961000204086304
238,Upper Confidence Bound,6,16,-0.6669999957084656,2.24700003862381,66.20800024271011
239,Upper Confidence Bound,6,17,-0.6669999957084656,2.24700003862381,68.45500028133392
240,Upper Confidence Bound,6,18,-0.36399999260902405,1.9440000355243683,70.39900031685829
241,Upper Confidence Bound,6,19,-0.36399999260902405,1.9440000355243683,72.34300035238266
242,Upper Confidence Bound,6,20,-0.36399999260902405,1.9440000355243683,74.28700038790703
243,Upper Confidence Bound,6,21,-0.36399999260902405,1.9440000355243683,76.2310004234314
244,Upper Confidence Bound,6,22,-0.36399999260902405,1.9440000355243683,78.17500045895576
245,Upper Confidence Bound,6,23,-0.36399999260902405,1.9440000355243683,80.11900049448013
246,Upper Confidence Bound,6,24,-0.36399999260902405,1.9440000355243683,82.0630005300045
247,Upper Confidence Bound,6,25,-0.36399999260902405,1.9440000355243683,84.00700056552887
248,Upper Confidence Bound,6,26,-0.36399999260902405,1.9440000355243683,85.95100060105324
249,Upper Confidence Bound,6,27,-0.36399999260902405,1.9440000355243683,87.8950006365776
250,Upper Confidence Bound,6,28,-0.36399999260902405,1.9440000355243683,89.83900067210197
251,Upper Confidence Bound,6,29,-0.36399999260902405,1.9440000355243683,91.78300070762634
252,Upper Confidence Bound,6,30,1.100000023841858,0.48000001907348633,92.26300072669983
253,Upper Confidence Bound,6,31,1.100000023841858,0.48000001907348633,92.74300074577332
254,Upper Confidence Bound,6,32,1.100000023841858,0.48000001907348633,93.2230007648468
255,Upper Confidence Bound,6,33,1.100000023841858,0.48000001907348633,93.70300078392029
256,Upper Confidence Bound,6,34,1.100000023841858,0.48000001907348633,94.18300080299377
257,Upper Confidence Bound,6,35,1.100000023841858,0.48000001907348633,94.66300082206726
258,Upper Confidence Bound,6,36,1.100000023841858,0.48000001907348633,95.14300084114075
259,Upper Confidence Bound,7,0,-0.5899999737739563,2.1700000166893005,2.1700000166893005
260,Upper Confidence Bound,7,1,-0.5899999737739563,2.1700000166893005,4.340000033378601
261,Upper Confidence Bound,7,2,-0.5899999737739563,2.1700000166893005,6.510000050067902
262,Upper Confidence Bound,7,3,-0.5899999737739563,2.1700000166893005,8.680000066757202
263,Upper Confidence Bound,7,4,-0.5899999737739563,2.1700000166893005,10.850000083446503
264,Upper Confidence Bound,7,5,-0.5899999737739563,2.1700000166893005,13.020000100135803
265,Upper Confidence Bound,7,6,-0.5899999737739563,2.1700000166893005,15.190000116825104
266,Upper Confidence Bound,7,7,-0.5899999737739563,2.1700000166893005,17.360000133514404
267,Upper Confidence Bound,7,8,-0.5899999737739563,2.1700000166893005,19.530000150203705
268,Upper Confidence Bound,7,9,-0.5899999737739563,2.1700000166893005,21.700000166893005
269,Upper Confidence Bound,7,10,-0.5899999737739563,2.1700000166893005,23.870000183582306
270,Upper Confidence Bound,7,11,-0.5899999737739563,2.1700000166893005,26.040000200271606
271,Upper Confidence Bound,7,12,0.699999988079071,0.8800000548362732,26.92000025510788
272,Upper Confidence Bound,7,13,0.699999988079071,0.8800000548362732,27.800000309944153
273,Upper Confidence Bound,7,14,0.699999988079071,0.8800000548362732,28.680000364780426
274,Upper Confidence Bound,7,15,0.699999988079071,0.8800000548362732,29.5600004196167
275,Upper Confidence Bound,7,16,0.699999988079071,0.8800000548362732,30.440000474452972
276,Upper Confidence Bound,7,17,0.699999988079071,0.8800000548362732,31.320000529289246
277,Upper Confidence Bound,7,18,0.699999988079071,0.8800000548362732,32.20000058412552
278,Upper Confidence Bound,7,19,0.699999988079071,0.8800000548362732,33.08000063896179
279,Upper Confidence Bound,7,20,0.7400000095367432,0.8400000333786011,33.92000067234039
280,Upper Confidence Bound,7,21,0.7400000095367432,0.8400000333786011,34.760000705718994
281,Upper Confidence Bound,7,22,0.7400000095367432,0.8400000333786011,35.600000739097595
282,Upper Confidence Bound,7,23,0.7400000095367432,0.8400000333786011,36.440000772476196
283,Upper Confidence Bound,7,24,0.7400000095367432,0.8400000333786011,37.2800008058548
284,Upper Confidence Bound,7,25,0.7400000095367432,0.8400000333786011,38.1200008392334
285,Upper Confidence Bound,7,26,0.7400000095367432,0.8400000333786011,38.960000872612
286,Upper Confidence Bound,7,27,0.7400000095367432,0.8400000333786011,39.8000009059906
287,Upper Confidence Bound,7,28,0.7400000095367432,0.8400000333786011,40.6400009393692
288,Upper Confidence Bound,7,29,0.7400000095367432,0.8400000333786011,41.4800009727478
289,Upper Confidence Bound,7,30,0.7400000095367432,0.8400000333786011,42.320001006126404
290,Upper Confidence Bound,7,31,0.7400000095367432,0.8400000333786011,43.160001039505005
291,Upper Confidence Bound,7,32,0.7400000095367432,0.8400000333786011,44.000001072883606
292,Upper Confidence Bound,7,33,0.7400000095367432,0.8400000333786011,44.84000110626221
293,Upper Confidence Bound,7,34,0.7400000095367432,0.8400000333786011,45.68000113964081
294,Upper Confidence Bound,7,35,0.7400000095367432,0.8400000333786011,46.52000117301941
295,Upper Confidence Bound,7,36,0.7400000095367432,0.8400000333786011,47.36000120639801
296,Upper Confidence Bound,8,0,-4.260000228881836,5.84000027179718,5.84000027179718
297,Upper Confidence Bound,8,1,-3.5899999141693115,5.169999957084656,11.010000228881836
298,Upper Confidence Bound,8,2,-3.5899999141693115,5.169999957084656,16.18000018596649
299,Upper Confidence Bound,8,3,-3.5899999141693115,5.169999957084656,21.350000143051147
300,Upper Confidence Bound,8,4,-2.930000066757202,4.510000109672546,25.860000252723694
301,Upper Confidence Bound,8,5,-2.930000066757202,4.510000109672546,30.37000036239624
302,Upper Confidence Bound,8,6,-2.930000066757202,4.510000109672546,34.88000047206879
303,Upper Confidence Bound,8,7,-2.930000066757202,4.510000109672546,39.39000058174133
304,Upper Confidence Bound,8,8,-2.930000066757202,4.510000109672546,43.90000069141388
305,Upper Confidence Bound,8,9,-2.930000066757202,4.510000109672546,48.410000801086426
306,Upper Confidence Bound,8,10,-1.1100000143051147,2.690000057220459,51.100000858306885
307,Upper Confidence Bound,8,11,-1.1100000143051147,2.690000057220459,53.790000915527344
308,Upper Confidence Bound,8,12,-1.1100000143051147,2.690000057220459,56.4800009727478
309,Upper Confidence Bound,8,13,-1.1100000143051147,2.690000057220459,59.17000102996826
310,Upper Confidence Bound,8,14,-1.1100000143051147,2.690000057220459,61.86000108718872
311,Upper Confidence Bound,8,15,-1.1100000143051147,2.690000057220459,64.55000114440918
312,Upper Confidence Bound,8,16,-1.1100000143051147,2.690000057220459,67.24000120162964
313,Upper Confidence Bound,8,17,-1.1100000143051147,2.690000057220459,69.9300012588501
314,Upper Confidence Bound,8,18,-1.1100000143051147,2.690000057220459,72.62000131607056
315,Upper Confidence Bound,8,19,-1.1100000143051147,2.690000057220459,75.31000137329102
316,Upper Confidence Bound,8,20,-0.8999999761581421,2.4800000190734863,77.7900013923645
317,Upper Confidence Bound,8,21,0.3199999928474426,1.2600000500679016,79.0500014424324
318,Upper Confidence Bound,8,22,0.3199999928474426,1.2600000500679016,80.3100014925003
319,Upper Confidence Bound,8,23,0.9599999785423279,0.6200000643730164,80.93000155687332
320,Upper Confidence Bound,8,24,0.9599999785423279,0.6200000643730164,81.55000162124634
321,Upper Confidence Bound,8,25,0.9599999785423279,0.6200000643730164,82.17000168561935
322,Upper Confidence Bound,8,26,0.9599999785423279,0.6200000643730164,82.79000174999237
323,Upper Confidence Bound,8,27,0.9599999785423279,0.6200000643730164,83.41000181436539
324,Upper Confidence Bound,8,28,1.340000033378601,0.24000000953674316,83.65000182390213
325,Upper Confidence Bound,8,29,1.340000033378601,0.24000000953674316,83.89000183343887
326,Upper Confidence Bound,8,30,1.340000033378601,0.24000000953674316,84.13000184297562
