,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
124,Expected Improvement,3,13,1.5700000524520874,0.009999990463256836,8.55299985408783
125,Expected Improvement,3,14,1.5700000524520874,0.009999990463256836,8.562999844551086
126,Expected Improvement,3,15,1.5700000524520874,0.009999990463256836,8.572999835014343
127,Expected Improvement,3,16,1.5700000524520874,0.009999990463256836,8.5829998254776
128,Expected Improvement,3,17,1.5700000524520874,0.009999990463256836,8.592999815940857
129,Expected Improvement,3,18,1.5700000524520874,0.009999990463256836,8.602999806404114
130,Expected Improvement,3,19,1.5700000524520874,0.009999990463256836,8.61299979686737
131,Expected Improvement,3,20,1.5700000524520874,0.009999990463256836,8.622999787330627
132,Expected Improvement,3,21,1.5700000524520874,0.009999990463256836,8.632999777793884
133,Expected Improvement,3,22,1.5700000524520874,0.009999990463256836,8.642999768257141
134,Expected Improvement,3,23,1.5700000524520874,0.009999990463256836,8.652999758720398
135,Expected Improvement,3,24,1.5700000524520874,0.009999990463256836,8.662999749183655
136,Expected Improvement,3,25,1.5700000524520874,0.009999990463256836,8.672999739646912
137,Expected Improvement,3,26,1.5700000524520874,0.009999990463256836,8.682999730110168
138,Expected Improvement,3,27,1.5700000524520874,0.009999990463256836,8.692999720573425
139,Expected Improvement,3,28,1.5700000524520874,0.009999990463256836,8.702999711036682
140,Expected Improvement,3,29,1.5700000524520874,0.009999990463256836,8.712999701499939
141,Expected Improvement,3,30,1.5700000524520874,0.009999990463256836,8.722999691963196
142,Expected Improvement,3,31,1.5700000524520874,0.009999990463256836,8.732999682426453
143,Expected Improvement,3,32,1.5700000524520874,0.009999990463256836,8.74299967288971
144,Expected Improvement,3,33,1.5700000524520874,0.009999990463256836,8.752999663352966
145,Expected Improvement,3,34,1.5700000524520874,0.009999990463256836,8.762999653816223
146,Expected Improvement,3,35,1.5700000524520874,0.009999990463256836,8.77299964427948
147,Expected Improvement,3,36,1.5700000524520874,0.009999990463256836,8.782999634742737
148,Expected Improvement,4,0,0.3799999952316284,1.2000000476837158,1.2000000476837158
149,Expected Improvement,4,1,0.3799999952316284,1.2000000476837158,2.4000000953674316
150,Expected Improvement,4,2,0.44999998807907104,1.1300000548362732,3.530000150203705
151,Expected Improvement,4,3,0.44999998807907104,1.1300000548362732,4.660000205039978
152,Expected Improvement,4,4,0.44999998807907104,1.1300000548362732,5.790000259876251
153,Expected Improvement,4,5,0.44999998807907104,1.1300000548362732,6.920000314712524
154,Expected Improvement,4,6,0.44999998807907104,1.1300000548362732,8.050000369548798
155,Expected Improvement,4,7,0.8100000023841858,0.7700000405311584,8.820000410079956
156,Expected Improvement,4,8,0.8100000023841858,0.7700000405311584,9.590000450611115
157,Expected Improvement,4,9,0.8100000023841858,0.7700000405311584,10.360000491142273
158,Expected Improvement,4,10,0.8100000023841858,0.7700000405311584,11.130000531673431
159,Expected Improvement,4,11,0.8100000023841858,0.7700000405311584,11.90000057220459
160,Expected Improvement,4,12,0.8100000023841858,0.7700000405311584,12.670000612735748
161,Expected Improvement,4,13,0.8100000023841858,0.7700000405311584,13.440000653266907
162,Expected Improvement,4,14,0.8100000023841858,0.7700000405311584,14.210000693798065
163,Expected Improvement,4,15,0.8100000023841858,0.7700000405311584,14.980000734329224
164,Expected Improvement,4,16,0.8100000023841858,0.7700000405311584,15.750000774860382
165,Expected Improvement,4,17,0.8100000023841858,0.7700000405311584,16.52000081539154
166,Expected Improvement,4,18,0.8100000023841858,0.7700000405311584,17.2900008559227
167,Expected Improvement,4,19,0.8100000023841858,0.7700000405311584,18.060000896453857
168,Expected Improvement,4,20,0.8100000023841858,0.7700000405311584,18.830000936985016
169,Expected Improvement,4,21,0.8100000023841858,0.7700000405311584,19.600000977516174
170,Expected Improvement,4,22,0.8100000023841858,0.7700000405311584,20.370001018047333
171,Expected Improvement,4,23,0.8100000023841858,0.7700000405311584,21.14000105857849
172,Expected Improvement,4,24,0.8100000023841858,0.7700000405311584,21.91000109910965
173,Expected Improvement,4,25,0.8100000023841858,0.7700000405311584,22.680001139640808
174,Expected Improvement,4,26,0.8100000023841858,0.7700000405311584,23.450001180171967
175,Expected Improvement,4,27,0.8100000023841858,0.7700000405311584,24.220001220703125
176,Expected Improvement,4,28,0.8100000023841858,0.7700000405311584,24.990001261234283
177,Expected Improvement,4,29,0.8100000023841858,0.7700000405311584,25.760001301765442
178,Expected Improvement,4,30,0.8100000023841858,0.7700000405311584,26.5300013422966
179,Expected Improvement,4,31,0.8100000023841858,0.7700000405311584,27.30000138282776
180,Expected Improvement,4,32,0.8100000023841858,0.7700000405311584,28.070001423358917
181,Expected Improvement,4,33,0.8100000023841858,0.7700000405311584,28.840001463890076
182,Expected Improvement,4,34,0.8100000023841858,0.7700000405311584,29.610001504421234
183,Expected Improvement,4,35,0.8100000023841858,0.7700000405311584,30.380001544952393
184,Expected Improvement,4,36,0.8100000023841858,0.7700000405311584,31.15000158548355
185,Expected Improvement,5,0,-1.909999966621399,3.490000009536743,3.490000009536743
186,Expected Improvement,5,1,-1.909999966621399,3.490000009536743,6.980000019073486
187,Expected Improvement,5,2,-1.909999966621399,3.490000009536743,10.47000002861023
188,Expected Improvement,5,3,-1.909999966621399,3.490000009536743,13.960000038146973
189,Expected Improvement,5,4,-1.909999966621399,3.490000009536743,17.450000047683716
190,Expected Improvement,5,5,-1.909999966621399,3.490000009536743,20.94000005722046
191,Expected Improvement,5,6,-0.4099999964237213,1.9900000393390656,22.930000096559525
192,Expected Improvement,5,7,-0.4099999964237213,1.9900000393390656,24.92000013589859
193,Expected Improvement,5,8,-0.4099999964237213,1.9900000393390656,26.910000175237656
194,Expected Improvement,5,9,-0.4099999964237213,1.9900000393390656,28.90000021457672
195,Expected Improvement,5,10,0.47999998927116394,1.1000000536441803,30.0000002682209
196,Expected Improvement,5,11,0.47999998927116394,1.1000000536441803,31.100000321865082
197,Expected Improvement,5,12,0.47999998927116394,1.1000000536441803,32.20000037550926
198,Expected Improvement,5,13,1.1200000047683716,0.46000003814697266,32.660000413656235
199,Expected Improvement,5,14,1.1200000047683716,0.46000003814697266,33.12000045180321
200,Expected Improvement,5,15,1.1200000047683716,0.46000003814697266,33.58000048995018
201,Expected Improvement,5,16,1.1200000047683716,0.46000003814697266,34.04000052809715
202,Expected Improvement,5,17,1.1200000047683716,0.46000003814697266,34.500000566244125
203,Expected Improvement,5,18,1.1200000047683716,0.46000003814697266,34.9600006043911
204,Expected Improvement,5,19,1.1200000047683716,0.46000003814697266,35.42000064253807
205,Expected Improvement,5,20,1.1200000047683716,0.46000003814697266,35.88000068068504
206,Expected Improvement,5,21,1.1200000047683716,0.46000003814697266,36.340000718832016
207,Expected Improvement,5,22,1.1200000047683716,0.46000003814697266,36.80000075697899
208,Expected Improvement,5,23,1.1200000047683716,0.46000003814697266,37.26000079512596
209,Expected Improvement,5,24,1.1200000047683716,0.46000003814697266,37.720000833272934
210,Expected Improvement,5,25,1.1200000047683716,0.46000003814697266,38.18000087141991
211,Expected Improvement,5,26,1.1200000047683716,0.46000003814697266,38.64000090956688
212,Expected Improvement,5,27,1.1200000047683716,0.46000003814697266,39.10000094771385
213,Expected Improvement,5,28,1.1200000047683716,0.46000003814697266,39.560000985860825
214,Expected Improvement,5,29,1.1200000047683716,0.46000003814697266,40.0200010240078
215,Expected Improvement,5,30,1.1200000047683716,0.46000003814697266,40.48000106215477
216,Expected Improvement,5,31,1.1200000047683716,0.46000003814697266,40.94000110030174
217,Expected Improvement,5,32,1.1200000047683716,0.46000003814697266,41.400001138448715
218,Expected Improvement,5,33,1.340000033378601,0.24000000953674316,41.64000114798546
219,Expected Improvement,5,34,1.5700000524520874,0.009999990463256836,41.650001138448715
220,Expected Improvement,5,35,1.5700000524520874,0.009999990463256836,41.66000112891197
221,Expected Improvement,5,36,1.5800000429153442,0.0,41.66000112891197
222,Expected Improvement,6,0,0.9399999976158142,0.64000004529953,0.64000004529953
223,Expected Improvement,6,1,0.9399999976158142,0.64000004529953,1.28000009059906
224,Expected Improvement,6,2,0.9399999976158142,0.64000004529953,1.92000013589859
225,Expected Improvement,6,3,0.9399999976158142,0.64000004529953,2.56000018119812
226,Expected Improvement,6,4,0.9399999976158142,0.64000004529953,3.20000022649765
227,Expected Improvement,6,5,0.9399999976158142,0.64000004529953,3.84000027179718
228,Expected Improvement,6,6,0.9399999976158142,0.64000004529953,4.48000031709671
229,Expected Improvement,6,7,0.9399999976158142,0.64000004529953,5.12000036239624
230,Expected Improvement,6,8,0.9399999976158142,0.64000004529953,5.76000040769577
231,Expected Improvement,6,9,0.9399999976158142,0.64000004529953,6.4000004529953
232,Expected Improvement,6,10,0.9599999785423279,0.6200000643730164,7.020000517368317
233,Expected Improvement,6,11,0.9599999785423279,0.6200000643730164,7.640000581741333
234,Expected Improvement,6,12,0.9599999785423279,0.6200000643730164,8.26000064611435
235,Expected Improvement,6,13,1.5800000429153442,0.0,8.26000064611435
236,Expected Improvement,6,14,1.5800000429153442,0.0,8.26000064611435
237,Expected Improvement,6,15,1.5800000429153442,0.0,8.26000064611435
238,Expected Improvement,6,16,1.5800000429153442,0.0,8.26000064611435
239,Expected Improvement,6,17,1.5800000429153442,0.0,8.26000064611435
240,Expected Improvement,6,18,1.5800000429153442,0.0,8.26000064611435
241,Expected Improvement,6,19,1.5800000429153442,0.0,8.26000064611435
242,Expected Improvement,6,20,1.5800000429153442,0.0,8.26000064611435
243,Expected Improvement,6,21,1.5800000429153442,0.0,8.26000064611435
244,Expected Improvement,6,22,1.5800000429153442,0.0,8.26000064611435
245,Expected Improvement,6,23,1.5800000429153442,0.0,8.26000064611435
246,Expected Improvement,6,24,1.5800000429153442,0.0,8.26000064611435
247,Expected Improvement,6,25,1.5800000429153442,0.0,8.26000064611435
248,Expected Improvement,6,26,1.5800000429153442,0.0,8.26000064611435
249,Expected Improvement,6,27,1.5800000429153442,0.0,8.26000064611435
250,Expected Improvement,6,28,1.5800000429153442,0.0,8.26000064611435
251,Expected Improvement,6,29,1.5800000429153442,0.0,8.26000064611435
252,Expected Improvement,6,30,1.5800000429153442,0.0,8.26000064611435
253,Expected Improvement,6,31,1.5800000429153442,0.0,8.26000064611435
254,Expected Improvement,6,32,1.5800000429153442,0.0,8.26000064611435
255,Expected Improvement,6,33,1.5800000429153442,0.0,8.26000064611435
256,Expected Improvement,6,34,1.5800000429153442,0.0,8.26000064611435
257,Expected Improvement,6,35,1.5800000429153442,0.0,8.26000064611435
258,Expected Improvement,6,36,1.5800000429153442,0.0,8.26000064611435
259,Expected Improvement,7,0,-2.859999895095825,4.439999938011169,4.439999938011169
260,Expected Improvement,7,1,-2.859999895095825,4.439999938011169,8.879999876022339
261,Expected Improvement,7,2,-2.859999895095825,4.439999938011169,13.319999814033508
262,Expected Improvement,7,3,-2.859999895095825,4.439999938011169,17.759999752044678
263,Expected Improvement,7,4,-2.859999895095825,4.439999938011169,22.199999690055847
264,Expected Improvement,7,5,-2.859999895095825,4.439999938011169,26.639999628067017
265,Expected Improvement,7,6,-0.8999999761581421,2.4800000190734863,29.119999647140503
266,Expected Improvement,7,7,-0.8999999761581421,2.4800000190734863,31.59999966621399
267,Expected Improvement,7,8,-0.8999999761581421,2.4800000190734863,34.079999685287476
268,Expected Improvement,7,9,-0.8999999761581421,2.4800000190734863,36.55999970436096
269,Expected Improvement,7,10,-0.8999999761581421,2.4800000190734863,39.03999972343445
270,Expected Improvement,7,11,-0.4099999964237213,1.9900000393390656,41.029999762773514
271,Expected Improvement,7,12,0.28999999165534973,1.2900000512599945,42.31999981403351
272,Expected Improvement,7,13,0.28999999165534973,1.2900000512599945,43.6099998652935
273,Expected Improvement,7,14,0.28999999165534973,1.2900000512599945,44.8999999165535
274,Expected Improvement,7,15,0.28999999165534973,1.2900000512599945,46.18999996781349
275,Expected Improvement,7,16,0.28999999165534973,1.2900000512599945,47.480000019073486
276,Expected Improvement,7,17,0.28999999165534973,1.2900000512599945,48.77000007033348
277,Expected Improvement,7,18,0.28999999165534973,1.2900000512599945,50.060000121593475
278,Expected Improvement,7,19,0.28999999165534973,1.2900000512599945,51.35000017285347
279,Expected Improvement,7,20,0.28999999165534973,1.2900000512599945,52.640000224113464
280,Expected Improvement,7,21,1.340000033378601,0.24000000953674316,52.88000023365021
281,Expected Improvement,7,22,1.340000033378601,0.24000000953674316,53.12000024318695
282,Expected Improvement,7,23,1.340000033378601,0.24000000953674316,53.360000252723694
283,Expected Improvement,7,24,1.340000033378601,0.24000000953674316,53.60000026226044
284,Expected Improvement,7,25,1.340000033378601,0.24000000953674316,53.84000027179718
285,Expected Improvement,7,26,1.5700000524520874,0.009999990463256836,53.85000026226044
286,Expected Improvement,7,27,1.5700000524520874,0.009999990463256836,53.860000252723694
287,Expected Improvement,7,28,1.5700000524520874,0.009999990463256836,53.87000024318695
288,Expected Improvement,7,29,1.5700000524520874,0.009999990463256836,53.88000023365021
289,Expected Improvement,7,30,1.5700000524520874,0.009999990463256836,53.890000224113464
290,Expected Improvement,7,31,1.5700000524520874,0.009999990463256836,53.90000021457672
291,Expected Improvement,7,32,1.5700000524520874,0.009999990463256836,53.91000020503998
292,Expected Improvement,7,33,1.5700000524520874,0.009999990463256836,53.920000195503235
293,Expected Improvement,7,34,1.5700000524520874,0.009999990463256836,53.93000018596649
294,Expected Improvement,7,35,1.5700000524520874,0.009999990463256836,53.94000017642975
295,Expected Improvement,7,36,1.5700000524520874,0.009999990463256836,53.950000166893005
296,Expected Improvement,8,0,-1.059999942779541,2.6399999856948853,2.6399999856948853
297,Expected Improvement,8,1,-1.059999942779541,2.6399999856948853,5.2799999713897705
298,Expected Improvement,8,2,-1.059999942779541,2.6399999856948853,7.919999957084656
299,Expected Improvement,8,3,-1.059999942779541,2.6399999856948853,10.559999942779541
300,Expected Improvement,8,4,-1.059999942779541,2.6399999856948853,13.199999928474426
301,Expected Improvement,8,5,-1.059999942779541,2.6399999856948853,15.839999914169312
302,Expected Improvement,8,6,-1.059999942779541,2.6399999856948853,18.479999899864197
303,Expected Improvement,8,7,-0.7699999809265137,2.350000023841858,20.829999923706055
304,Expected Improvement,8,8,-0.7699999809265137,2.350000023841858,23.179999947547913
305,Expected Improvement,8,9,-0.4099999964237213,1.9900000393390656,25.169999986886978
306,Expected Improvement,8,10,-0.4099999964237213,1.9900000393390656,27.160000026226044
307,Expected Improvement,8,11,-0.4099999964237213,1.9900000393390656,29.15000006556511
308,Expected Improvement,8,12,-0.4099999964237213,1.9900000393390656,31.140000104904175
309,Expected Improvement,8,13,-0.4099999964237213,1.9900000393390656,33.13000014424324
310,Expected Improvement,8,14,1.5700000524520874,0.009999990463256836,33.1400001347065
311,Expected Improvement,8,15,1.5700000524520874,0.009999990463256836,33.150000125169754
312,Expected Improvement,8,16,1.5700000524520874,0.009999990463256836,33.16000011563301
313,Expected Improvement,8,17,1.5700000524520874,0.009999990463256836,33.17000010609627
314,Expected Improvement,8,18,1.5700000524520874,0.009999990463256836,33.180000096559525
315,Expected Improvement,8,19,1.5700000524520874,0.009999990463256836,33.19000008702278
316,Expected Improvement,8,20,1.5700000524520874,0.009999990463256836,33.20000007748604
317,Expected Improvement,8,21,1.5700000524520874,0.009999990463256836,33.210000067949295
318,Expected Improvement,8,22,1.5700000524520874,0.009999990463256836,33.22000005841255
319,Expected Improvement,8,23,1.5700000524520874,0.009999990463256836,33.23000004887581
320,Expected Improvement,8,24,1.5700000524520874,0.009999990463256836,33.240000039339066
321,Expected Improvement,8,25,1.5700000524520874,0.009999990463256836,33.25000002980232
322,Expected Improvement,8,26,1.5700000524520874,0.009999990463256836,33.26000002026558
323,Expected Improvement,8,27,1.5700000524520874,0.009999990463256836,33.270000010728836
324,Expected Improvement,8,28,1.5700000524520874,0.009999990463256836,33.28000000119209
325,Expected Improvement,8,29,1.5700000524520874,0.009999990463256836,33.28999999165535
326,Expected Improvement,8,30,1.5700000524520874,0.009999990463256836,33.29999998211861
327,Expected Improvement,8,31,1.5700000524520874,0.009999990463256836,33.30999997258186
328,Expected Improvement,8,32,1.5700000524520874,0.009999990463256836,33.31999996304512
329,Expected Improvement,8,33,1.5700000524520874,0.009999990463256836,33.32999995350838
330,Expected Improvement,8,34,1.5700000524520874,0.009999990463256836,33.339999943971634
331,Expected Improvement,8,35,1.5700000524520874,0.009999990463256836,33.34999993443489
332,Expected Improvement,8,36,1.5700000524520874,0.009999990463256836,33.35999992489815
333,Expected Improvement,9,0,-0.8199999928474426,2.400000035762787,2.400000035762787
334,Expected Improvement,9,1,-0.8199999928474426,2.400000035762787,4.800000071525574
335,Expected Improvement,9,2,-0.8199999928474426,2.400000035762787,7.200000107288361
336,Expected Improvement,9,3,-0.8199999928474426,2.400000035762787,9.600000143051147
337,Expected Improvement,9,4,-0.8199999928474426,2.400000035762787,12.000000178813934
338,Expected Improvement,9,5,-0.8199999928474426,2.400000035762787,14.400000214576721
339,Expected Improvement,9,6,-0.8199999928474426,2.400000035762787,16.800000250339508
340,Expected Improvement,9,7,-0.8199999928474426,2.400000035762787,19.200000286102295
341,Expected Improvement,9,8,-0.7900000214576721,2.3700000643730164,21.57000035047531
342,Expected Improvement,9,9,-0.7900000214576721,2.3700000643730164,23.940000414848328
343,Expected Improvement,9,10,-0.7900000214576721,2.3700000643730164,26.310000479221344
344,Expected Improvement,9,11,-0.7900000214576721,2.3700000643730164,28.68000054359436
345,Expected Improvement,9,12,-0.7900000214576721,2.3700000643730164,31.050000607967377
346,Expected Improvement,9,13,-0.7900000214576721,2.3700000643730164,33.42000067234039
347,Expected Improvement,9,14,-0.7900000214576721,2.3700000643730164,35.79000073671341
348,Expected Improvement,9,15,0.49000000953674316,1.090000033378601,36.88000077009201
349,Expected Improvement,9,16,1.5700000524520874,0.009999990463256836,36.89000076055527
