,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
50,Upper Confidence Bound,1,9,1.100000023841858,0.48000001907348633,19.410000205039978
51,Upper Confidence Bound,1,10,1.100000023841858,0.48000001907348633,19.890000224113464
52,Upper Confidence Bound,1,11,1.100000023841858,0.48000001907348633,20.37000024318695
53,Upper Confidence Bound,1,12,1.100000023841858,0.48000001907348633,20.850000262260437
54,Upper Confidence Bound,1,13,1.100000023841858,0.48000001907348633,21.330000281333923
55,Upper Confidence Bound,1,14,1.100000023841858,0.48000001907348633,21.81000030040741
56,Upper Confidence Bound,1,15,1.100000023841858,0.48000001907348633,22.290000319480896
57,Upper Confidence Bound,1,16,1.100000023841858,0.48000001907348633,22.770000338554382
58,Upper Confidence Bound,1,17,1.100000023841858,0.48000001907348633,23.25000035762787
59,Upper Confidence Bound,1,18,1.100000023841858,0.48000001907348633,23.730000376701355
60,Upper Confidence Bound,1,19,1.100000023841858,0.48000001907348633,24.21000039577484
61,Upper Confidence Bound,1,20,1.100000023841858,0.48000001907348633,24.690000414848328
62,Upper Confidence Bound,1,21,1.100000023841858,0.48000001907348633,25.170000433921814
63,Upper Confidence Bound,1,22,1.100000023841858,0.48000001907348633,25.6500004529953
64,Upper Confidence Bound,1,23,1.100000023841858,0.48000001907348633,26.130000472068787
65,Upper Confidence Bound,1,24,1.100000023841858,0.48000001907348633,26.610000491142273
66,Upper Confidence Bound,1,25,1.340000033378601,0.24000000953674316,26.850000500679016
67,Upper Confidence Bound,1,26,1.340000033378601,0.24000000953674316,27.09000051021576
68,Upper Confidence Bound,1,27,1.340000033378601,0.24000000953674316,27.330000519752502
69,Upper Confidence Bound,1,28,1.340000033378601,0.24000000953674316,27.570000529289246
70,Upper Confidence Bound,1,29,1.340000033378601,0.24000000953674316,27.81000053882599
71,Upper Confidence Bound,1,30,1.340000033378601,0.24000000953674316,28.050000548362732
72,Upper Confidence Bound,1,31,1.340000033378601,0.24000000953674316,28.290000557899475
73,Upper Confidence Bound,1,32,1.340000033378601,0.24000000953674316,28.53000056743622
74,Upper Confidence Bound,1,33,1.340000033378601,0.24000000953674316,28.77000057697296
75,Upper Confidence Bound,1,34,1.340000033378601,0.24000000953674316,29.010000586509705
76,Upper Confidence Bound,1,35,1.340000033378601,0.24000000953674316,29.250000596046448
77,Upper Confidence Bound,1,36,1.5700000524520874,0.009999990463256836,29.260000586509705
78,Upper Confidence Bound,1,37,1.5700000524520874,0.009999990463256836,29.27000057697296
79,Upper Confidence Bound,1,38,1.5700000524520874,0.009999990463256836,29.28000056743622
80,Upper Confidence Bound,1,39,1.5700000524520874,0.009999990463256836,29.290000557899475
81,Upper Confidence Bound,1,40,1.5700000524520874,0.009999990463256836,29.300000548362732
82,Upper Confidence Bound,2,0,-3.6579999923706055,5.23800003528595,5.23800003528595
83,Upper Confidence Bound,2,1,-1.9900000095367432,3.5700000524520874,8.808000087738037
84,Upper Confidence Bound,2,2,-1.2799999713897705,2.8600000143051147,11.668000102043152
85,Upper Confidence Bound,2,3,-1.2799999713897705,2.8600000143051147,14.528000116348267
86,Upper Confidence Bound,2,4,-1.2799999713897705,2.8600000143051147,17.38800013065338
87,Upper Confidence Bound,2,5,-1.190000057220459,2.7700001001358032,20.158000230789185
88,Upper Confidence Bound,2,6,-1.190000057220459,2.7700001001358032,22.928000330924988
89,Upper Confidence Bound,2,7,-1.190000057220459,2.7700001001358032,25.69800043106079
90,Upper Confidence Bound,2,8,-1.190000057220459,2.7700001001358032,28.468000531196594
91,Upper Confidence Bound,2,9,-1.190000057220459,2.7700001001358032,31.238000631332397
92,Upper Confidence Bound,2,10,-0.09200000017881393,1.6720000430941582,32.910000674426556
93,Upper Confidence Bound,2,11,-0.09200000017881393,1.6720000430941582,34.582000717520714
94,Upper Confidence Bound,2,12,-0.09200000017881393,1.6720000430941582,36.25400076061487
95,Upper Confidence Bound,2,13,-0.09200000017881393,1.6720000430941582,37.92600080370903
96,Upper Confidence Bound,2,14,-0.09200000017881393,1.6720000430941582,39.59800084680319
97,Upper Confidence Bound,2,15,-0.09200000017881393,1.6720000430941582,41.27000088989735
98,Upper Confidence Bound,2,16,-0.09200000017881393,1.6720000430941582,42.942000932991505
99,Upper Confidence Bound,2,17,-0.09200000017881393,1.6720000430941582,44.61400097608566
100,Upper Confidence Bound,2,18,-0.09200000017881393,1.6720000430941582,46.28600101917982
101,Upper Confidence Bound,2,19,-0.09200000017881393,1.6720000430941582,47.95800106227398
102,Upper Confidence Bound,2,20,-0.09200000017881393,1.6720000430941582,49.63000110536814
103,Upper Confidence Bound,2,21,-0.09200000017881393,1.6720000430941582,51.302001148462296
104,Upper Confidence Bound,2,22,-0.09200000017881393,1.6720000430941582,52.974001191556454
105,Upper Confidence Bound,2,23,-0.09200000017881393,1.6720000430941582,54.64600123465061
106,Upper Confidence Bound,2,24,-0.09200000017881393,1.6720000430941582,56.31800127774477
107,Upper Confidence Bound,2,25,0.25999999046325684,1.3200000524520874,57.63800133019686
108,Upper Confidence Bound,2,26,0.25999999046325684,1.3200000524520874,58.958001382648945
109,Upper Confidence Bound,2,27,0.25999999046325684,1.3200000524520874,60.27800143510103
110,Upper Confidence Bound,2,28,0.25999999046325684,1.3200000524520874,61.59800148755312
111,Upper Confidence Bound,2,29,0.25999999046325684,1.3200000524520874,62.91800154000521
112,Upper Confidence Bound,2,30,0.25999999046325684,1.3200000524520874,64.2380015924573
113,Upper Confidence Bound,2,31,0.25999999046325684,1.3200000524520874,65.55800164490938
114,Upper Confidence Bound,2,32,0.38999998569488525,1.190000057220459,66.74800170212984
115,Upper Confidence Bound,2,33,0.38999998569488525,1.190000057220459,67.9380017593503
116,Upper Confidence Bound,2,34,0.38999998569488525,1.190000057220459,69.12800181657076
117,Upper Confidence Bound,2,35,0.38999998569488525,1.190000057220459,70.31800187379122
118,Upper Confidence Bound,2,36,0.38999998569488525,1.190000057220459,71.50800193101168
119,Upper Confidence Bound,2,37,0.38999998569488525,1.190000057220459,72.69800198823214
120,Upper Confidence Bound,2,38,0.38999998569488525,1.190000057220459,73.8880020454526
121,Upper Confidence Bound,2,39,0.38999998569488525,1.190000057220459,75.07800210267305
122,Upper Confidence Bound,2,40,0.38999998569488525,1.190000057220459,76.26800215989351
123,Upper Confidence Bound,3,0,-5.269999980926514,6.850000023841858,6.850000023841858
124,Upper Confidence Bound,3,1,-2.2960000038146973,3.8760000467300415,10.7260000705719
125,Upper Confidence Bound,3,2,0.008999999612569809,1.5710000433027744,12.297000113874674
126,Upper Confidence Bound,3,3,0.008999999612569809,1.5710000433027744,13.868000157177448
127,Upper Confidence Bound,3,4,0.008999999612569809,1.5710000433027744,15.439000200480223
128,Upper Confidence Bound,3,5,0.008999999612569809,1.5710000433027744,17.010000243782997
129,Upper Confidence Bound,3,6,0.008999999612569809,1.5710000433027744,18.58100028708577
130,Upper Confidence Bound,3,7,0.008999999612569809,1.5710000433027744,20.152000330388546
131,Upper Confidence Bound,3,8,0.5199999809265137,1.0600000619888306,21.212000392377377
132,Upper Confidence Bound,3,9,0.5199999809265137,1.0600000619888306,22.272000454366207
133,Upper Confidence Bound,3,10,0.5199999809265137,1.0600000619888306,23.332000516355038
134,Upper Confidence Bound,3,11,0.5199999809265137,1.0600000619888306,24.39200057834387
135,Upper Confidence Bound,3,12,0.5199999809265137,1.0600000619888306,25.4520006403327
136,Upper Confidence Bound,3,13,0.5199999809265137,1.0600000619888306,26.51200070232153
137,Upper Confidence Bound,3,14,0.5199999809265137,1.0600000619888306,27.57200076431036
138,Upper Confidence Bound,3,15,0.5199999809265137,1.0600000619888306,28.63200082629919
139,Upper Confidence Bound,3,16,0.5199999809265137,1.0600000619888306,29.69200088828802
140,Upper Confidence Bound,3,17,0.5199999809265137,1.0600000619888306,30.75200095027685
141,Upper Confidence Bound,3,18,0.5199999809265137,1.0600000619888306,31.812001012265682
142,Upper Confidence Bound,3,19,0.5199999809265137,1.0600000619888306,32.87200107425451
143,Upper Confidence Bound,3,20,0.5199999809265137,1.0600000619888306,33.93200113624334
144,Upper Confidence Bound,3,21,0.5199999809265137,1.0600000619888306,34.992001198232174
145,Upper Confidence Bound,3,22,0.5199999809265137,1.0600000619888306,36.052001260221004
146,Upper Confidence Bound,3,23,0.5199999809265137,1.0600000619888306,37.112001322209835
147,Upper Confidence Bound,3,24,0.5199999809265137,1.0600000619888306,38.172001384198666
148,Upper Confidence Bound,3,25,0.5199999809265137,1.0600000619888306,39.232001446187496
149,Upper Confidence Bound,3,26,0.5199999809265137,1.0600000619888306,40.29200150817633
150,Upper Confidence Bound,3,27,0.5199999809265137,1.0600000619888306,41.35200157016516
151,Upper Confidence Bound,3,28,0.5199999809265137,1.0600000619888306,42.41200163215399
152,Upper Confidence Bound,3,29,0.5199999809265137,1.0600000619888306,43.47200169414282
153,Upper Confidence Bound,3,30,0.5199999809265137,1.0600000619888306,44.53200175613165
154,Upper Confidence Bound,3,31,0.5199999809265137,1.0600000619888306,45.59200181812048
155,Upper Confidence Bound,3,32,0.5199999809265137,1.0600000619888306,46.65200188010931
156,Upper Confidence Bound,3,33,0.5199999809265137,1.0600000619888306,47.71200194209814
157,Upper Confidence Bound,3,34,0.5199999809265137,1.0600000619888306,48.77200200408697
158,Upper Confidence Bound,3,35,0.5199999809265137,1.0600000619888306,49.8320020660758
159,Upper Confidence Bound,3,36,0.5199999809265137,1.0600000619888306,50.89200212806463
160,Upper Confidence Bound,3,37,0.5199999809265137,1.0600000619888306,51.95200219005346
161,Upper Confidence Bound,3,38,0.5199999809265137,1.0600000619888306,53.01200225204229
162,Upper Confidence Bound,3,39,0.5199999809265137,1.0600000619888306,54.072002314031124
163,Upper Confidence Bound,3,40,0.5199999809265137,1.0600000619888306,55.132002376019955
164,Upper Confidence Bound,4,0,-1.2999999523162842,2.8799999952316284,2.8799999952316284
165,Upper Confidence Bound,4,1,-0.7419999837875366,2.322000026702881,5.202000021934509
166,Upper Confidence Bound,4,2,-0.4000000059604645,1.9800000488758087,7.182000070810318
167,Upper Confidence Bound,4,3,-0.4000000059604645,1.9800000488758087,9.162000119686127
168,Upper Confidence Bound,4,4,-0.4000000059604645,1.9800000488758087,11.142000168561935
169,Upper Confidence Bound,4,5,-0.4000000059604645,1.9800000488758087,13.122000217437744
170,Upper Confidence Bound,4,6,-0.4000000059604645,1.9800000488758087,15.102000266313553
171,Upper Confidence Bound,4,7,-0.4000000059604645,1.9800000488758087,17.08200031518936
172,Upper Confidence Bound,4,8,-0.4000000059604645,1.9800000488758087,19.06200036406517
173,Upper Confidence Bound,4,9,-0.4000000059604645,1.9800000488758087,21.04200041294098
174,Upper Confidence Bound,4,10,-0.4000000059604645,1.9800000488758087,23.022000461816788
175,Upper Confidence Bound,4,11,-0.4000000059604645,1.9800000488758087,25.002000510692596
176,Upper Confidence Bound,4,12,0.5799999833106995,1.0000000596046448,26.00200057029724
177,Upper Confidence Bound,4,13,0.5799999833106995,1.0000000596046448,27.002000629901886
178,Upper Confidence Bound,4,14,0.5799999833106995,1.0000000596046448,28.00200068950653
179,Upper Confidence Bound,4,15,0.5799999833106995,1.0000000596046448,29.002000749111176
180,Upper Confidence Bound,4,16,0.5799999833106995,1.0000000596046448,30.00200080871582
181,Upper Confidence Bound,4,17,0.5799999833106995,1.0000000596046448,31.002000868320465
182,Upper Confidence Bound,4,18,0.5799999833106995,1.0000000596046448,32.00200092792511
183,Upper Confidence Bound,4,19,0.5799999833106995,1.0000000596046448,33.002000987529755
184,Upper Confidence Bound,4,20,0.5799999833106995,1.0000000596046448,34.0020010471344
185,Upper Confidence Bound,4,21,0.5799999833106995,1.0000000596046448,35.002001106739044
186,Upper Confidence Bound,4,22,0.5799999833106995,1.0000000596046448,36.00200116634369
187,Upper Confidence Bound,4,23,0.5799999833106995,1.0000000596046448,37.002001225948334
188,Upper Confidence Bound,4,24,0.5799999833106995,1.0000000596046448,38.00200128555298
189,Upper Confidence Bound,4,25,0.5799999833106995,1.0000000596046448,39.00200134515762
190,Upper Confidence Bound,4,26,0.5799999833106995,1.0000000596046448,40.00200140476227
191,Upper Confidence Bound,4,27,0.5799999833106995,1.0000000596046448,41.00200146436691
192,Upper Confidence Bound,4,28,1.340000033378601,0.24000000953674316,41.242001473903656
193,Upper Confidence Bound,4,29,1.340000033378601,0.24000000953674316,41.4820014834404
194,Upper Confidence Bound,4,30,1.340000033378601,0.24000000953674316,41.72200149297714
195,Upper Confidence Bound,4,31,1.340000033378601,0.24000000953674316,41.962001502513885
196,Upper Confidence Bound,4,32,1.340000033378601,0.24000000953674316,42.20200151205063
197,Upper Confidence Bound,4,33,1.340000033378601,0.24000000953674316,42.44200152158737
198,Upper Confidence Bound,4,34,1.340000033378601,0.24000000953674316,42.682001531124115
199,Upper Confidence Bound,4,35,1.5700000524520874,0.009999990463256836,42.69200152158737
200,Upper Confidence Bound,4,36,1.5700000524520874,0.009999990463256836,42.70200151205063
201,Upper Confidence Bound,4,37,1.5700000524520874,0.009999990463256836,42.712001502513885
202,Upper Confidence Bound,4,38,1.5700000524520874,0.009999990463256836,42.72200149297714
203,Upper Confidence Bound,4,39,1.5700000524520874,0.009999990463256836,42.7320014834404
204,Upper Confidence Bound,4,40,1.5700000524520874,0.009999990463256836,42.742001473903656
205,Upper Confidence Bound,5,0,-1.2100000381469727,2.790000081062317,2.790000081062317
206,Upper Confidence Bound,5,1,-1.2100000381469727,2.790000081062317,5.580000162124634
207,Upper Confidence Bound,5,2,-1.2100000381469727,2.790000081062317,8.37000024318695
208,Upper Confidence Bound,5,3,-1.2100000381469727,2.790000081062317,11.160000324249268
209,Upper Confidence Bound,5,4,-1.2100000381469727,2.790000081062317,13.950000405311584
210,Upper Confidence Bound,5,5,-1.2100000381469727,2.790000081062317,16.7400004863739
211,Upper Confidence Bound,5,6,-1.2100000381469727,2.790000081062317,19.53000056743622
212,Upper Confidence Bound,5,7,-1.2100000381469727,2.790000081062317,22.320000648498535
213,Upper Confidence Bound,5,8,-1.2100000381469727,2.790000081062317,25.110000729560852
214,Upper Confidence Bound,5,9,-1.2100000381469727,2.790000081062317,27.90000081062317
215,Upper Confidence Bound,5,10,-1.2100000381469727,2.790000081062317,30.690000891685486
216,Upper Confidence Bound,5,11,-1.2100000381469727,2.790000081062317,33.4800009727478
217,Upper Confidence Bound,5,12,-0.4000000059604645,1.9800000488758087,35.46000102162361
218,Upper Confidence Bound,5,13,-0.4000000059604645,1.9800000488758087,37.44000107049942
219,Upper Confidence Bound,5,14,-0.4000000059604645,1.9800000488758087,39.42000111937523
220,Upper Confidence Bound,5,15,-0.4000000059604645,1.9800000488758087,41.40000116825104
221,Upper Confidence Bound,5,16,-0.4000000059604645,1.9800000488758087,43.380001217126846
222,Upper Confidence Bound,5,17,0.05999999865889549,1.5200000442564487,44.900001261383295
223,Upper Confidence Bound,5,18,0.05999999865889549,1.5200000442564487,46.420001305639744
224,Upper Confidence Bound,5,19,0.05999999865889549,1.5200000442564487,47.94000134989619
225,Upper Confidence Bound,5,20,0.05999999865889549,1.5200000442564487,49.46000139415264
226,Upper Confidence Bound,5,21,0.05999999865889549,1.5200000442564487,50.98000143840909
227,Upper Confidence Bound,5,22,0.05999999865889549,1.5200000442564487,52.50000148266554
228,Upper Confidence Bound,5,23,0.05999999865889549,1.5200000442564487,54.02000152692199
229,Upper Confidence Bound,5,24,0.05999999865889549,1.5200000442564487,55.540001571178436
230,Upper Confidence Bound,5,25,0.05999999865889549,1.5200000442564487,57.060001615434885
231,Upper Confidence Bound,5,26,0.5699999928474426,1.0100000500679016,58.07000166550279
232,Upper Confidence Bound,5,27,0.5699999928474426,1.0100000500679016,59.08000171557069
233,Upper Confidence Bound,5,28,0.5699999928474426,1.0100000500679016,60.09000176563859
234,Upper Confidence Bound,5,29,0.5699999928474426,1.0100000500679016,61.10000181570649
235,Upper Confidence Bound,5,30,0.5699999928474426,1.0100000500679016,62.11000186577439
236,Upper Confidence Bound,5,31,0.5699999928474426,1.0100000500679016,63.120001915842295
237,Upper Confidence Bound,5,32,0.5699999928474426,1.0100000500679016,64.1300019659102
238,Upper Confidence Bound,5,33,0.5699999928474426,1.0100000500679016,65.1400020159781
239,Upper Confidence Bound,5,34,1.0199999809265137,0.5600000619888306,65.70000207796693
240,Upper Confidence Bound,5,35,1.0199999809265137,0.5600000619888306,66.26000213995576
241,Upper Confidence Bound,5,36,1.0199999809265137,0.5600000619888306,66.82000220194459
242,Upper Confidence Bound,5,37,1.0199999809265137,0.5600000619888306,67.38000226393342
243,Upper Confidence Bound,5,38,1.0199999809265137,0.5600000619888306,67.94000232592225
244,Upper Confidence Bound,5,39,1.0199999809265137,0.5600000619888306,68.50000238791108
245,Upper Confidence Bound,5,40,1.0199999809265137,0.5600000619888306,69.06000244989991
246,Upper Confidence Bound,6,0,-4.210000038146973,5.790000081062317,5.790000081062317
247,Upper Confidence Bound,6,1,-0.7699999809265137,2.350000023841858,8.140000104904175
248,Upper Confidence Bound,6,2,-0.7699999809265137,2.350000023841858,10.490000128746033
249,Upper Confidence Bound,6,3,-0.7699999809265137,2.350000023841858,12.84000015258789
250,Upper Confidence Bound,6,4,-0.7699999809265137,2.350000023841858,15.190000176429749
251,Upper Confidence Bound,6,5,-0.7699999809265137,2.350000023841858,17.540000200271606
252,Upper Confidence Bound,6,6,-0.7699999809265137,2.350000023841858,19.890000224113464
253,Upper Confidence Bound,6,7,-0.7699999809265137,2.350000023841858,22.240000247955322
254,Upper Confidence Bound,6,8,-0.7699999809265137,2.350000023841858,24.59000027179718
255,Upper Confidence Bound,6,9,-0.7699999809265137,2.350000023841858,26.940000295639038
256,Upper Confidence Bound,6,10,-0.7699999809265137,2.350000023841858,29.290000319480896
257,Upper Confidence Bound,6,11,-0.7699999809265137,2.350000023841858,31.640000343322754
258,Upper Confidence Bound,6,12,-0.7699999809265137,2.350000023841858,33.99000036716461
259,Upper Confidence Bound,6,13,-0.7699999809265137,2.350000023841858,36.34000039100647
260,Upper Confidence Bound,6,14,-0.7699999809265137,2.350000023841858,38.69000041484833
261,Upper Confidence Bound,6,15,-0.7699999809265137,2.350000023841858,41.040000438690186
262,Upper Confidence Bound,6,16,-0.7699999809265137,2.350000023841858,43.39000046253204
263,Upper Confidence Bound,6,17,-0.23999999463558197,1.8200000375509262,45.21000050008297
264,Upper Confidence Bound,6,18,-0.23999999463558197,1.8200000375509262,47.030000537633896
265,Upper Confidence Bound,6,19,-0.23999999463558197,1.8200000375509262,48.85000057518482
266,Upper Confidence Bound,6,20,-0.23999999463558197,1.8200000375509262,50.67000061273575
267,Upper Confidence Bound,6,21,-0.23999999463558197,1.8200000375509262,52.490000650286674
268,Upper Confidence Bound,6,22,-0.23999999463558197,1.8200000375509262,54.3100006878376
269,Upper Confidence Bound,6,23,-0.23999999463558197,1.8200000375509262,56.13000072538853
270,Upper Confidence Bound,6,24,-0.23999999463558197,1.8200000375509262,57.95000076293945
271,Upper Confidence Bound,6,25,-0.23999999463558197,1.8200000375509262,59.77000080049038
272,Upper Confidence Bound,6,26,-0.23999999463558197,1.8200000375509262,61.590000838041306
273,Upper Confidence Bound,6,27,-0.23999999463558197,1.8200000375509262,63.41000087559223
274,Upper Confidence Bound,6,28,-0.23999999463558197,1.8200000375509262,65.23000091314316
275,Upper Confidence Bound,6,29,-0.23999999463558197,1.8200000375509262,67.05000095069408
276,Upper Confidence Bound,6,30,-0.23999999463558197,1.8200000375509262,68.87000098824501
277,Upper Confidence Bound,6,31,-0.23999999463558197,1.8200000375509262,70.69000102579594
278,Upper Confidence Bound,6,32,-0.23999999463558197,1.8200000375509262,72.51000106334686
279,Upper Confidence Bound,6,33,-0.23999999463558197,1.8200000375509262,74.33000110089779
280,Upper Confidence Bound,6,34,-0.23999999463558197,1.8200000375509262,76.15000113844872
281,Upper Confidence Bound,6,35,0.7400000095367432,0.8400000333786011,76.99000117182732
282,Upper Confidence Bound,6,36,0.7400000095367432,0.8400000333786011,77.83000120520592
283,Upper Confidence Bound,6,37,0.7400000095367432,0.8400000333786011,78.67000123858452
284,Upper Confidence Bound,6,38,0.7400000095367432,0.8400000333786011,79.51000127196312
285,Upper Confidence Bound,6,39,0.7400000095367432,0.8400000333786011,80.35000130534172
286,Upper Confidence Bound,6,40,1.1100000143051147,0.4700000286102295,80.82000133395195
287,Upper Confidence Bound,7,0,-1.7419999837875366,3.322000026702881,3.322000026702881
288,Upper Confidence Bound,7,1,-0.8500000238418579,2.430000066757202,5.752000093460083
289,Upper Confidence Bound,7,2,-0.8500000238418579,2.430000066757202,8.182000160217285
290,Upper Confidence Bound,7,3,-0.8500000238418579,2.430000066757202,10.612000226974487
291,Upper Confidence Bound,7,4,0.47999998927116394,1.1000000536441803,11.712000280618668
292,Upper Confidence Bound,7,5,0.5799999833106995,1.0000000596046448,12.712000340223312
293,Upper Confidence Bound,7,6,0.5799999833106995,1.0000000596046448,13.712000399827957
294,Upper Confidence Bound,7,7,0.5799999833106995,1.0000000596046448,14.712000459432602
295,Upper Confidence Bound,7,8,0.5799999833106995,1.0000000596046448,15.712000519037247
296,Upper Confidence Bound,7,9,0.5799999833106995,1.0000000596046448,16.71200057864189
297,Upper Confidence Bound,7,10,0.5799999833106995,1.0000000596046448,17.712000638246536
298,Upper Confidence Bound,7,11,0.5799999833106995,1.0000000596046448,18.71200069785118
299,Upper Confidence Bound,7,12,0.5799999833106995,1.0000000596046448,19.712000757455826
300,Upper Confidence Bound,7,13,0.5799999833106995,1.0000000596046448,20.71200081706047
301,Upper Confidence Bound,7,14,0.5799999833106995,1.0000000596046448,21.712000876665115
302,Upper Confidence Bound,7,15,0.5799999833106995,1.0000000596046448,22.71200093626976
303,Upper Confidence Bound,7,16,0.5799999833106995,1.0000000596046448,23.712000995874405
304,Upper Confidence Bound,7,17,0.5799999833106995,1.0000000596046448,24.71200105547905
305,Upper Confidence Bound,7,18,1.340000033378601,0.24000000953674316,24.952001065015793
306,Upper Confidence Bound,7,19,1.340000033378601,0.24000000953674316,25.192001074552536
307,Upper Confidence Bound,7,20,1.340000033378601,0.24000000953674316,25.43200108408928
308,Upper Confidence Bound,7,21,1.340000033378601,0.24000000953674316,25.672001093626022
309,Upper Confidence Bound,7,22,1.340000033378601,0.24000000953674316,25.912001103162766
310,Upper Confidence Bound,7,23,1.340000033378601,0.24000000953674316,26.15200111269951
311,Upper Confidence Bound,7,24,1.340000033378601,0.24000000953674316,26.392001122236252
312,Upper Confidence Bound,7,25,1.340000033378601,0.24000000953674316,26.632001131772995
313,Upper Confidence Bound,7,26,1.340000033378601,0.24000000953674316,26.872001141309738
314,Upper Confidence Bound,7,27,1.340000033378601,0.24000000953674316,27.11200115084648
315,Upper Confidence Bound,7,28,1.340000033378601,0.24000000953674316,27.352001160383224
316,Upper Confidence Bound,7,29,1.340000033378601,0.24000000953674316,27.592001169919968
317,Upper Confidence Bound,7,30,1.340000033378601,0.24000000953674316,27.83200117945671
318,Upper Confidence Bound,7,31,1.340000033378601,0.24000000953674316,28.072001188993454
319,Upper Confidence Bound,7,32,1.340000033378601,0.24000000953674316,28.312001198530197
320,Upper Confidence Bound,7,33,1.340000033378601,0.24000000953674316,28.55200120806694
321,Upper Confidence Bound,7,34,1.340000033378601,0.24000000953674316,28.792001217603683
322,Upper Confidence Bound,7,35,1.5700000524520874,0.009999990463256836,28.80200120806694
