,Acquisition Function,Belief Function,Trial,Round,Index,Value
62,UpperConfidenceBound,ThompsonSampling,0,0,62,3.127596378326416
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.829782009124756
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.4232470989227295
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.8218092918395996
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.7133305072784424
67,UpperConfidenceBound,ThompsonSampling,0,0,67,3.1685802936553955
68,UpperConfidenceBound,ThompsonSampling,0,0,68,3.059664011001587
69,UpperConfidenceBound,ThompsonSampling,0,0,69,3.4940969944000244
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.7873752117156982
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.7213504314422607
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.9693963527679443
73,UpperConfidenceBound,ThompsonSampling,0,0,73,3.749708652496338
74,UpperConfidenceBound,ThompsonSampling,0,0,74,3.262113094329834
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.3171656131744385
76,UpperConfidenceBound,ThompsonSampling,0,0,76,3.229238271713257
77,UpperConfidenceBound,ThompsonSampling,0,0,77,3.7068135738372803
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.5815787315368652
79,UpperConfidenceBound,ThompsonSampling,0,0,79,3.0021133422851562
80,UpperConfidenceBound,ThompsonSampling,0,0,80,3.0566389560699463
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.9476020336151123
82,UpperConfidenceBound,ThompsonSampling,0,0,82,3.0238189697265625
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.650658369064331
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.436709403991699
85,UpperConfidenceBound,ThompsonSampling,0,0,85,3.012814521789551
86,UpperConfidenceBound,ThompsonSampling,0,0,86,3.045868158340454
87,UpperConfidenceBound,ThompsonSampling,0,0,87,4.186928749084473
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.931509494781494
89,UpperConfidenceBound,ThompsonSampling,0,0,89,3.1128785610198975
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.288632392883301
91,UpperConfidenceBound,ThompsonSampling,0,0,91,3.5709776878356934
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.98657488822937
93,UpperConfidenceBound,ThompsonSampling,0,0,93,3.4733831882476807
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.786041736602783
95,UpperConfidenceBound,ThompsonSampling,0,0,95,2.7178454399108887
96,UpperConfidenceBound,ThompsonSampling,0,0,96,3.0312719345092773
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.6635470390319824
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.9526526927948
99,UpperConfidenceBound,ThompsonSampling,0,0,99,3.2136940956115723
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.5517005920410156
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.777287006378174
102,UpperConfidenceBound,ThompsonSampling,0,0,102,3.3191893100738525
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.6416280269622803
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.7611076831817627
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.8679888248443604
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.9807558059692383
107,UpperConfidenceBound,ThompsonSampling,0,0,107,3.201820135116577
108,UpperConfidenceBound,ThompsonSampling,0,0,108,3.0223047733306885
109,UpperConfidenceBound,ThompsonSampling,0,0,109,3.3292407989501953
110,UpperConfidenceBound,ThompsonSampling,0,0,110,3.124552011489868
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.671860694885254
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.823371171951294
113,UpperConfidenceBound,ThompsonSampling,0,0,113,2.795072555541992
114,UpperConfidenceBound,ThompsonSampling,0,0,114,3.040879249572754
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.9687294960021973
116,UpperConfidenceBound,ThompsonSampling,0,0,116,3.201964855194092
117,UpperConfidenceBound,ThompsonSampling,0,0,117,3.480402708053589
118,UpperConfidenceBound,ThompsonSampling,0,0,118,3.085721015930176
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.812636613845825
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.7809793949127197
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.466578483581543
122,UpperConfidenceBound,ThompsonSampling,0,0,122,3.3844425678253174
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.7621657848358154
124,UpperConfidenceBound,ThompsonSampling,0,0,124,2.707853078842163
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.830127000808716
126,UpperConfidenceBound,ThompsonSampling,0,0,126,3.2508022785186768
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.565852403640747
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.707852602005005
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.4127519130706787
130,UpperConfidenceBound,ThompsonSampling,0,0,130,3.089510679244995
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.9504148960113525
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.8878419399261475
133,UpperConfidenceBound,ThompsonSampling,0,0,133,3.05468487739563
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.77720046043396
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.615384578704834
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.5759286880493164
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.855923891067505
138,UpperConfidenceBound,ThompsonSampling,0,0,138,3.053924798965454
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.7232887744903564
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.9275662899017334
141,UpperConfidenceBound,ThompsonSampling,0,0,141,3.2635626792907715
142,UpperConfidenceBound,ThompsonSampling,0,0,142,2.7052786350250244
143,UpperConfidenceBound,ThompsonSampling,0,0,143,2.7625718116760254
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.5092530250549316
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.8847062587738037
146,UpperConfidenceBound,ThompsonSampling,0,0,146,3.1949713230133057
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.79876971244812
148,UpperConfidenceBound,ThompsonSampling,0,0,148,3.3371593952178955
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.3704681396484375
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.6825287342071533
151,UpperConfidenceBound,ThompsonSampling,0,0,151,2.6027414798736572
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.6427762508392334
153,UpperConfidenceBound,ThompsonSampling,0,0,153,3.5135817527770996
154,UpperConfidenceBound,ThompsonSampling,0,0,154,3.0660345554351807
155,UpperConfidenceBound,ThompsonSampling,0,0,155,3.219456434249878
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.857992172241211
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.8187074661254883
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.6427974700927734
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.301712989807129
160,UpperConfidenceBound,ThompsonSampling,0,0,160,3.4259464740753174
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.964898109436035
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.5136561393737793
163,UpperConfidenceBound,ThompsonSampling,0,0,163,3.0286190509796143
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.4469411373138428
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.443415403366089
166,UpperConfidenceBound,ThompsonSampling,0,0,166,2.6777594089508057
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.6740379333496094
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.8423285484313965
169,UpperConfidenceBound,ThompsonSampling,0,0,169,3.233157157897949
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.6519181728363037
171,UpperConfidenceBound,ThompsonSampling,0,0,171,2.354707717895508
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.8488214015960693
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.713651180267334
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.379655361175537
175,UpperConfidenceBound,ThompsonSampling,0,0,175,3.278913736343384
176,UpperConfidenceBound,ThompsonSampling,0,0,176,4.066497325897217
177,UpperConfidenceBound,ThompsonSampling,0,0,177,3.0562851428985596
178,UpperConfidenceBound,ThompsonSampling,0,0,178,3.322627067565918
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.6064863204956055
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.585542678833008
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.5552799701690674
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.9364538192749023
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.719660758972168
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.7420716285705566
185,UpperConfidenceBound,ThompsonSampling,0,0,185,4.027318954467773
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.5119879245758057
187,UpperConfidenceBound,ThompsonSampling,0,0,187,3.308500051498413
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.7005553245544434
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.4801788330078125
190,UpperConfidenceBound,ThompsonSampling,0,0,190,3.868678331375122
191,UpperConfidenceBound,ThompsonSampling,0,0,191,3.034919500350952
192,UpperConfidenceBound,ThompsonSampling,0,0,192,3.122737169265747
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.6712918281555176
194,UpperConfidenceBound,ThompsonSampling,0,0,194,3.078064441680908
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.7521419525146484
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.8600215911865234
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.6023082733154297
198,UpperConfidenceBound,ThompsonSampling,0,0,198,3.049499750137329
199,UpperConfidenceBound,ThompsonSampling,0,0,199,3.3553171157836914
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.99387264251709
201,UpperConfidenceBound,ThompsonSampling,0,0,201,3.280292510986328
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.4539196491241455
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.770744800567627
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.59598445892334
205,UpperConfidenceBound,ThompsonSampling,0,0,205,3.521024227142334
206,UpperConfidenceBound,ThompsonSampling,0,0,206,2.6064131259918213
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.8572275638580322
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.782094955444336
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.8204939365386963
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.7508950233459473
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.593909978866577
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.5337882041931152
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.6638998985290527
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.857085704803467
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.9397132396698
216,UpperConfidenceBound,ThompsonSampling,0,0,216,3.013779401779175
217,UpperConfidenceBound,ThompsonSampling,0,0,217,3.2389674186706543
218,UpperConfidenceBound,ThompsonSampling,0,0,218,3.656548261642456
219,UpperConfidenceBound,ThompsonSampling,0,0,219,3.2015221118927
220,UpperConfidenceBound,ThompsonSampling,0,0,220,2.544002056121826
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.7531051635742188
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.302090883255005
223,UpperConfidenceBound,ThompsonSampling,0,0,223,2.8740386962890625
224,UpperConfidenceBound,ThompsonSampling,0,0,224,2.5974745750427246
225,UpperConfidenceBound,ThompsonSampling,0,0,225,2.5771005153656006
226,UpperConfidenceBound,ThompsonSampling,0,0,226,2.8948605060577393
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.3644258975982666
228,UpperConfidenceBound,ThompsonSampling,0,0,228,3.0599517822265625
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.607588529586792
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.7738828659057617
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.772873878479004
232,UpperConfidenceBound,ThompsonSampling,0,0,232,2.6250460147857666
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.6983859539031982
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.992588996887207
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.8149807453155518
236,UpperConfidenceBound,ThompsonSampling,0,0,236,2.655869245529175
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.4275949001312256
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.1964826583862305
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.8291573524475098
240,UpperConfidenceBound,ThompsonSampling,0,0,240,2.2594106197357178
241,UpperConfidenceBound,ThompsonSampling,0,0,241,3.635063648223877
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.586757183074951
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.5248074531555176
244,UpperConfidenceBound,ThompsonSampling,0,0,244,2.775052070617676
245,UpperConfidenceBound,ThompsonSampling,0,0,245,3.0069327354431152
246,UpperConfidenceBound,ThompsonSampling,0,0,246,3.3971285820007324
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.9481728076934814
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.454960823059082
249,UpperConfidenceBound,ThompsonSampling,0,0,249,3.0279219150543213
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.8023228645324707
251,UpperConfidenceBound,ThompsonSampling,0,0,251,3.0261669158935547
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.0574498176574707
253,UpperConfidenceBound,ThompsonSampling,0,0,253,3.2101540565490723
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.703702688217163
255,UpperConfidenceBound,ThompsonSampling,0,0,255,3.0519819259643555
256,UpperConfidenceBound,ThompsonSampling,0,0,256,3.327728271484375
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.6352193355560303
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.846421241760254
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.5414011478424072
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.8632616996765137
261,UpperConfidenceBound,ThompsonSampling,0,0,261,3.1719870567321777
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.650519371032715
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.778017997741699
264,UpperConfidenceBound,ThompsonSampling,0,0,264,3.0117805004119873
265,UpperConfidenceBound,ThompsonSampling,0,0,265,2.8175153732299805
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.8776679039001465
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.812479019165039
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.837500810623169
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.84843111038208
270,UpperConfidenceBound,ThompsonSampling,0,0,270,2.6484158039093018
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.93123459815979
272,UpperConfidenceBound,ThompsonSampling,0,0,272,3.65979266166687
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.7027883529663086
274,UpperConfidenceBound,ThompsonSampling,0,0,274,3.05859637260437
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.4439339637756348
276,UpperConfidenceBound,ThompsonSampling,0,0,276,3.001269817352295
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.802314519882202
278,UpperConfidenceBound,ThompsonSampling,0,0,278,2.782601833343506
279,UpperConfidenceBound,ThompsonSampling,0,0,279,3.039973497390747
280,UpperConfidenceBound,ThompsonSampling,0,0,280,3.0852925777435303
281,UpperConfidenceBound,ThompsonSampling,0,0,281,3.211235523223877
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.657528877258301
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.441580295562744
284,UpperConfidenceBound,ThompsonSampling,0,0,284,2.349308490753174
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.7991931438446045
286,UpperConfidenceBound,ThompsonSampling,0,0,286,3.0231854915618896
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.643198251724243
288,UpperConfidenceBound,ThompsonSampling,0,0,288,3.097892999649048
289,UpperConfidenceBound,ThompsonSampling,0,0,289,3.7225770950317383
290,UpperConfidenceBound,ThompsonSampling,0,0,290,3.103271245956421
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.5921571254730225
292,UpperConfidenceBound,ThompsonSampling,0,0,292,2.879131555557251
293,UpperConfidenceBound,ThompsonSampling,0,0,293,3.4332971572875977
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.8340978622436523
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.667816162109375
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.342055320739746
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.6215884685516357
298,UpperConfidenceBound,ThompsonSampling,0,0,298,3.2587220668792725
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.5913004875183105
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.925753593444824
301,UpperConfidenceBound,ThompsonSampling,0,0,301,3.303487539291382
302,UpperConfidenceBound,ThompsonSampling,0,0,302,3.511443853378296
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.3775315284729004
304,UpperConfidenceBound,ThompsonSampling,0,0,304,3.6942570209503174
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.520832061767578
306,UpperConfidenceBound,ThompsonSampling,0,0,306,3.3797991275787354
307,UpperConfidenceBound,ThompsonSampling,0,0,307,3.5719308853149414
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.648832082748413
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.698665142059326
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.7201619148254395
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.791883945465088
312,UpperConfidenceBound,ThompsonSampling,0,0,312,3.16650652885437
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.9354407787323
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.7686691284179688
315,UpperConfidenceBound,ThompsonSampling,0,0,315,2.672945737838745
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.5016074180603027
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.988807201385498
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.303053379058838
319,UpperConfidenceBound,ThompsonSampling,0,0,319,3.2081186771392822
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.832409620285034
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.6298422813415527
322,UpperConfidenceBound,ThompsonSampling,0,0,322,2.9203109741210938
323,UpperConfidenceBound,ThompsonSampling,0,0,323,3.1440820693969727
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.5857856273651123
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.8241069316864014
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.4400510787963867
327,UpperConfidenceBound,ThompsonSampling,0,0,327,3.7361466884613037
328,UpperConfidenceBound,ThompsonSampling,0,0,328,2.7527406215667725
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.8107247352600098
330,UpperConfidenceBound,ThompsonSampling,0,0,330,2.8024420738220215
331,UpperConfidenceBound,ThompsonSampling,0,0,331,2.67356276512146
332,UpperConfidenceBound,ThompsonSampling,0,0,332,3.362767219543457
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.6917331218719482
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.739029884338379
335,UpperConfidenceBound,ThompsonSampling,0,0,335,3.296764850616455
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.394484043121338
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.590460777282715
338,UpperConfidenceBound,ThompsonSampling,0,0,338,3.22971248626709
339,UpperConfidenceBound,ThompsonSampling,0,0,339,2.455660581588745
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.868640661239624
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.6214792728424072
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.874713659286499
343,UpperConfidenceBound,ThompsonSampling,0,0,343,2.73776912689209
344,UpperConfidenceBound,ThompsonSampling,0,0,344,3.0662753582000732
345,UpperConfidenceBound,ThompsonSampling,0,0,345,3.069610357284546
346,UpperConfidenceBound,ThompsonSampling,0,0,346,2.9296200275421143
347,UpperConfidenceBound,ThompsonSampling,0,0,347,3.4663784503936768
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.89870285987854
349,UpperConfidenceBound,ThompsonSampling,0,0,349,3.2115023136138916
350,UpperConfidenceBound,ThompsonSampling,0,0,350,3.2000656127929688
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.7927186489105225
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.3410067558288574
353,UpperConfidenceBound,ThompsonSampling,0,0,353,2.7350497245788574
354,UpperConfidenceBound,ThompsonSampling,0,0,354,2.6036629676818848
355,UpperConfidenceBound,ThompsonSampling,0,0,355,2.52980899810791
356,UpperConfidenceBound,ThompsonSampling,0,0,356,2.9174246788024902
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.6751043796539307
358,UpperConfidenceBound,ThompsonSampling,0,0,358,3.379720449447632
359,UpperConfidenceBound,ThompsonSampling,0,0,359,3.329934597015381
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.9744272232055664
361,UpperConfidenceBound,ThompsonSampling,0,0,361,3.168649673461914
362,UpperConfidenceBound,ThompsonSampling,0,0,362,3.2644970417022705
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.2629849910736084
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.452150583267212
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.9116928577423096
366,UpperConfidenceBound,ThompsonSampling,0,0,366,2.8317933082580566
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.56807017326355
368,UpperConfidenceBound,ThompsonSampling,0,0,368,2.7347044944763184
369,UpperConfidenceBound,ThompsonSampling,0,0,369,2.717306613922119
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.8827297687530518
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.5436761379241943
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.656244993209839
373,UpperConfidenceBound,ThompsonSampling,0,0,373,2.6833910942077637
374,UpperConfidenceBound,ThompsonSampling,0,0,374,3.3442881107330322
375,UpperConfidenceBound,ThompsonSampling,0,0,375,3.0220389366149902
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.8289928436279297
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.7281432151794434
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.447953224182129
379,UpperConfidenceBound,ThompsonSampling,0,0,379,3.1242520809173584
380,UpperConfidenceBound,ThompsonSampling,0,0,380,3.3079028129577637
