,Acquisition Function,Belief Function,Trial,Round,Index,Value
96,UpperConfidenceBound,ThompsonSampling,0,0,96,3.2492918968200684
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.745776891708374
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.728337287902832
99,UpperConfidenceBound,ThompsonSampling,0,0,99,3.233964204788208
100,UpperConfidenceBound,ThompsonSampling,0,0,100,3.277097225189209
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.8882393836975098
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.776564359664917
103,UpperConfidenceBound,ThompsonSampling,0,0,103,3.2040703296661377
104,UpperConfidenceBound,ThompsonSampling,0,0,104,3.0446560382843018
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.1951727867126465
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.8425352573394775
107,UpperConfidenceBound,ThompsonSampling,0,0,107,2.943176746368408
108,UpperConfidenceBound,ThompsonSampling,0,0,108,3.783688545227051
109,UpperConfidenceBound,ThompsonSampling,0,0,109,3.188627243041992
110,UpperConfidenceBound,ThompsonSampling,0,0,110,2.6420233249664307
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.905186176300049
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.674363613128662
113,UpperConfidenceBound,ThompsonSampling,0,0,113,3.4315829277038574
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.85986328125
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.605984926223755
116,UpperConfidenceBound,ThompsonSampling,0,0,116,3.302374839782715
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.93072247505188
118,UpperConfidenceBound,ThompsonSampling,0,0,118,3.0605266094207764
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.3315682411193848
120,UpperConfidenceBound,ThompsonSampling,0,0,120,3.0155937671661377
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.6528778076171875
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.3930108547210693
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.9399712085723877
124,UpperConfidenceBound,ThompsonSampling,0,0,124,2.416010618209839
125,UpperConfidenceBound,ThompsonSampling,0,0,125,3.2088704109191895
126,UpperConfidenceBound,ThompsonSampling,0,0,126,2.1802878379821777
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.7528107166290283
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.679054021835327
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.548093318939209
130,UpperConfidenceBound,ThompsonSampling,0,0,130,3.944180965423584
131,UpperConfidenceBound,ThompsonSampling,0,0,131,3.5822596549987793
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.3269968032836914
133,UpperConfidenceBound,ThompsonSampling,0,0,133,3.0302720069885254
134,UpperConfidenceBound,ThompsonSampling,0,0,134,3.035834789276123
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.9230527877807617
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.9500269889831543
137,UpperConfidenceBound,ThompsonSampling,0,0,137,3.3677780628204346
138,UpperConfidenceBound,ThompsonSampling,0,0,138,3.044295072555542
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.475393056869507
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.482858419418335
141,UpperConfidenceBound,ThompsonSampling,0,0,141,2.5827527046203613
142,UpperConfidenceBound,ThompsonSampling,0,0,142,3.1329712867736816
143,UpperConfidenceBound,ThompsonSampling,0,0,143,3.0704305171966553
144,UpperConfidenceBound,ThompsonSampling,0,0,144,3.234342575073242
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.5383121967315674
146,UpperConfidenceBound,ThompsonSampling,0,0,146,3.9464573860168457
147,UpperConfidenceBound,ThompsonSampling,0,0,147,3.2044930458068848
148,UpperConfidenceBound,ThompsonSampling,0,0,148,2.7006306648254395
149,UpperConfidenceBound,ThompsonSampling,0,0,149,3.0194597244262695
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.876500129699707
151,UpperConfidenceBound,ThompsonSampling,0,0,151,2.2986056804656982
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.67956805229187
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.6829330921173096
154,UpperConfidenceBound,ThompsonSampling,0,0,154,2.8165318965911865
155,UpperConfidenceBound,ThompsonSampling,0,0,155,3.1356565952301025
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.7752296924591064
157,UpperConfidenceBound,ThompsonSampling,0,0,157,3.159986734390259
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.9775893688201904
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.5102505683898926
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.88362717628479
161,UpperConfidenceBound,ThompsonSampling,0,0,161,3.0813872814178467
162,UpperConfidenceBound,ThompsonSampling,0,0,162,3.462127447128296
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.5447587966918945
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.916409492492676
165,UpperConfidenceBound,ThompsonSampling,0,0,165,3.365152359008789
166,UpperConfidenceBound,ThompsonSampling,0,0,166,2.6781744956970215
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.773928642272949
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.625257968902588
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.646808385848999
170,UpperConfidenceBound,ThompsonSampling,0,0,170,3.1739044189453125
171,UpperConfidenceBound,ThompsonSampling,0,0,171,2.6864442825317383
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.740269899368286
173,UpperConfidenceBound,ThompsonSampling,0,0,173,3.5822203159332275
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.7207376956939697
175,UpperConfidenceBound,ThompsonSampling,0,0,175,3.156353235244751
176,UpperConfidenceBound,ThompsonSampling,0,0,176,3.118940591812134
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.9147515296936035
178,UpperConfidenceBound,ThompsonSampling,0,0,178,2.791334390640259
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.845900297164917
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.7334015369415283
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.583402156829834
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.6072824001312256
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.3717358112335205
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.6858296394348145
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.714491128921509
186,UpperConfidenceBound,ThompsonSampling,0,0,186,3.190074920654297
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.5958588123321533
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.6191303730010986
189,UpperConfidenceBound,ThompsonSampling,0,0,189,3.205413341522217
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.6521778106689453
191,UpperConfidenceBound,ThompsonSampling,0,0,191,3.2285237312316895
192,UpperConfidenceBound,ThompsonSampling,0,0,192,3.189314365386963
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.8070523738861084
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.7596118450164795
195,UpperConfidenceBound,ThompsonSampling,0,0,195,3.1640536785125732
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.608412742614746
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.9178218841552734
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.7772979736328125
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.837264060974121
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.5756540298461914
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.9296419620513916
202,UpperConfidenceBound,ThompsonSampling,0,0,202,3.084376811981201
203,UpperConfidenceBound,ThompsonSampling,0,0,203,3.0421245098114014
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.505812644958496
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.983002185821533
206,UpperConfidenceBound,ThompsonSampling,0,0,206,2.774235486984253
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.4250597953796387
208,UpperConfidenceBound,ThompsonSampling,0,0,208,3.150270938873291
209,UpperConfidenceBound,ThompsonSampling,0,0,209,3.2826671600341797
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.4315454959869385
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.6390321254730225
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.4630086421966553
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.76751708984375
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.3477463722229004
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.4904778003692627
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.7753419876098633
217,UpperConfidenceBound,ThompsonSampling,0,0,217,3.245201826095581
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.5059092044830322
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.8511335849761963
220,UpperConfidenceBound,ThompsonSampling,0,0,220,3.1940367221832275
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.353374481201172
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.971022844314575
223,UpperConfidenceBound,ThompsonSampling,0,0,223,3.321770429611206
224,UpperConfidenceBound,ThompsonSampling,0,0,224,3.040423631668091
225,UpperConfidenceBound,ThompsonSampling,0,0,225,3.4762165546417236
226,UpperConfidenceBound,ThompsonSampling,0,0,226,3.076543092727661
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.582292079925537
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.6302762031555176
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.969996213912964
230,UpperConfidenceBound,ThompsonSampling,0,0,230,3.4508955478668213
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.8284003734588623
232,UpperConfidenceBound,ThompsonSampling,0,0,232,2.73911190032959
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.8196117877960205
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.7549281120300293
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.874295949935913
236,UpperConfidenceBound,ThompsonSampling,0,0,236,2.882979154586792
237,UpperConfidenceBound,ThompsonSampling,0,0,237,3.795719861984253
238,UpperConfidenceBound,ThompsonSampling,0,0,238,3.6743035316467285
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.845595121383667
240,UpperConfidenceBound,ThompsonSampling,0,0,240,3.004218339920044
241,UpperConfidenceBound,ThompsonSampling,0,0,241,3.4269587993621826
242,UpperConfidenceBound,ThompsonSampling,0,0,242,3.0013084411621094
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.637005090713501
244,UpperConfidenceBound,ThompsonSampling,0,0,244,2.8282742500305176
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.805060625076294
246,UpperConfidenceBound,ThompsonSampling,0,0,246,3.9982547760009766
247,UpperConfidenceBound,ThompsonSampling,0,0,247,3.8916192054748535
248,UpperConfidenceBound,ThompsonSampling,0,0,248,3.1552083492279053
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.9197449684143066
250,UpperConfidenceBound,ThompsonSampling,0,0,250,3.089965581893921
251,UpperConfidenceBound,ThompsonSampling,0,0,251,2.29091739654541
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.5744338035583496
253,UpperConfidenceBound,ThompsonSampling,0,0,253,3.8218142986297607
254,UpperConfidenceBound,ThompsonSampling,0,0,254,3.4215304851531982
255,UpperConfidenceBound,ThompsonSampling,0,0,255,2.8366832733154297
256,UpperConfidenceBound,ThompsonSampling,0,0,256,2.6112568378448486
257,UpperConfidenceBound,ThompsonSampling,0,0,257,3.0939817428588867
258,UpperConfidenceBound,ThompsonSampling,0,0,258,3.056288719177246
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.986487865447998
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.9889180660247803
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.6544337272644043
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.4426639080047607
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.623936414718628
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.6414031982421875
265,UpperConfidenceBound,ThompsonSampling,0,0,265,3.3778557777404785
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.605323314666748
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.526970386505127
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.617009162902832
269,UpperConfidenceBound,ThompsonSampling,0,0,269,3.1214704513549805
270,UpperConfidenceBound,ThompsonSampling,0,0,270,2.803276777267456
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.7444376945495605
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.738947629928589
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.850404739379883
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.0949811935424805
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.8194217681884766
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.9098780155181885
277,UpperConfidenceBound,ThompsonSampling,0,0,277,3.0329172611236572
278,UpperConfidenceBound,ThompsonSampling,0,0,278,2.601933717727661
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.6475136280059814
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.7471749782562256
281,UpperConfidenceBound,ThompsonSampling,0,0,281,3.318380832672119
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.846489429473877
283,UpperConfidenceBound,ThompsonSampling,0,0,283,3.8500256538391113
284,UpperConfidenceBound,ThompsonSampling,0,0,284,3.229732036590576
285,UpperConfidenceBound,ThompsonSampling,0,0,285,3.4729936122894287
286,UpperConfidenceBound,ThompsonSampling,0,0,286,2.9825704097747803
287,UpperConfidenceBound,ThompsonSampling,0,0,287,3.924301862716675
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.595796585083008
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.742461919784546
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.9688611030578613
291,UpperConfidenceBound,ThompsonSampling,0,0,291,4.122756004333496
292,UpperConfidenceBound,ThompsonSampling,0,0,292,3.0842206478118896
293,UpperConfidenceBound,ThompsonSampling,0,0,293,2.9409782886505127
294,UpperConfidenceBound,ThompsonSampling,0,0,294,3.194807291030884
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.8241233825683594
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.9762673377990723
297,UpperConfidenceBound,ThompsonSampling,0,0,297,3.0163846015930176
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.91978120803833
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.906749963760376
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.560871124267578
301,UpperConfidenceBound,ThompsonSampling,0,0,301,2.808664560317993
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.502575397491455
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.396275520324707
304,UpperConfidenceBound,ThompsonSampling,0,0,304,3.177696466445923
305,UpperConfidenceBound,ThompsonSampling,0,0,305,4.162128925323486
306,UpperConfidenceBound,ThompsonSampling,0,0,306,3.0595853328704834
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.5911693572998047
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.914039134979248
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.413790702819824
310,UpperConfidenceBound,ThompsonSampling,0,0,310,3.0092759132385254
311,UpperConfidenceBound,ThompsonSampling,0,0,311,3.2737555503845215
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.8103904724121094
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.409106969833374
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.6537747383117676
315,UpperConfidenceBound,ThompsonSampling,0,0,315,3.083064079284668
316,UpperConfidenceBound,ThompsonSampling,0,0,316,3.3933534622192383
317,UpperConfidenceBound,ThompsonSampling,0,0,317,3.075502634048462
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.6657371520996094
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.7329115867614746
320,UpperConfidenceBound,ThompsonSampling,0,0,320,3.0713677406311035
321,UpperConfidenceBound,ThompsonSampling,0,0,321,3.070117473602295
322,UpperConfidenceBound,ThompsonSampling,0,0,322,3.1716654300689697
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.5760836601257324
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.8254106044769287
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.684396266937256
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.8694372177124023
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.864755153656006
328,UpperConfidenceBound,ThompsonSampling,0,0,328,3.2466461658477783
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.3695363998413086
330,UpperConfidenceBound,ThompsonSampling,0,0,330,3.511087417602539
331,UpperConfidenceBound,ThompsonSampling,0,0,331,2.378251314163208
332,UpperConfidenceBound,ThompsonSampling,0,0,332,3.0295281410217285
333,UpperConfidenceBound,ThompsonSampling,0,0,333,3.15169095993042
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.8493640422821045
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.7251152992248535
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.4909164905548096
337,UpperConfidenceBound,ThompsonSampling,0,0,337,3.1463935375213623
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.4413530826568604
339,UpperConfidenceBound,ThompsonSampling,0,0,339,3.4216456413269043
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.6141555309295654
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.9021246433258057
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.801445245742798
343,UpperConfidenceBound,ThompsonSampling,0,0,343,3.1891236305236816
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.726300001144409
345,UpperConfidenceBound,ThompsonSampling,0,0,345,3.1217174530029297
346,UpperConfidenceBound,ThompsonSampling,0,0,346,3.34875750541687
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.671654462814331
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.6761043071746826
349,UpperConfidenceBound,ThompsonSampling,0,0,349,2.829571008682251
350,UpperConfidenceBound,ThompsonSampling,0,0,350,2.809295654296875
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.413867712020874
352,UpperConfidenceBound,ThompsonSampling,0,0,352,4.013211250305176
353,UpperConfidenceBound,ThompsonSampling,0,0,353,3.063225030899048
354,UpperConfidenceBound,ThompsonSampling,0,0,354,3.4268786907196045
355,UpperConfidenceBound,ThompsonSampling,0,0,355,2.641786575317383
356,UpperConfidenceBound,ThompsonSampling,0,0,356,2.755068063735962
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.7904675006866455
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.8785295486450195
359,UpperConfidenceBound,ThompsonSampling,0,0,359,2.3058860301971436
360,UpperConfidenceBound,ThompsonSampling,0,0,360,3.055572509765625
361,UpperConfidenceBound,ThompsonSampling,0,0,361,3.203347682952881
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.6976499557495117
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.768594741821289
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.6344480514526367
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.6857423782348633
366,UpperConfidenceBound,ThompsonSampling,0,0,366,3.5036091804504395
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.3201723098754883
368,UpperConfidenceBound,ThompsonSampling,0,0,368,3.204253673553467
369,UpperConfidenceBound,ThompsonSampling,0,0,369,3.017108201980591
370,UpperConfidenceBound,ThompsonSampling,0,0,370,3.0337295532226562
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.8112330436706543
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.9676127433776855
373,UpperConfidenceBound,ThompsonSampling,0,0,373,3.162017345428467
374,UpperConfidenceBound,ThompsonSampling,0,0,374,3.1009442806243896
375,UpperConfidenceBound,ThompsonSampling,0,0,375,3.1862759590148926
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.7847204208374023
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.558006525039673
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.7236242294311523
379,UpperConfidenceBound,ThompsonSampling,0,0,379,2.9147064685821533
380,UpperConfidenceBound,ThompsonSampling,0,0,380,2.5223042964935303
