,Acquisition Function,Belief Function,Trial,Round,Index,Value
71,Human,ThompsonSampling,0,0,71,2.9452455043792725
72,Human,ThompsonSampling,0,0,72,3.335564613342285
73,Human,ThompsonSampling,0,0,73,2.629376173019409
74,Human,ThompsonSampling,0,0,74,3.131213665008545
75,Human,ThompsonSampling,0,0,75,2.883694887161255
76,Human,ThompsonSampling,0,0,76,3.5169098377227783
77,Human,ThompsonSampling,0,0,77,2.8267765045166016
78,Human,ThompsonSampling,0,0,78,3.0066146850585938
79,Human,ThompsonSampling,0,0,79,2.643533229827881
80,Human,ThompsonSampling,0,0,80,3.7270944118499756
81,Human,ThompsonSampling,0,0,81,2.8132762908935547
82,Human,ThompsonSampling,0,0,82,2.3812944889068604
83,Human,ThompsonSampling,0,0,83,3.3317532539367676
84,Human,ThompsonSampling,0,0,84,3.5548951625823975
85,Human,ThompsonSampling,0,0,85,2.9386491775512695
86,Human,ThompsonSampling,0,0,86,3.007542610168457
87,Human,ThompsonSampling,0,0,87,2.5920984745025635
88,Human,ThompsonSampling,0,0,88,2.883934497833252
89,Human,ThompsonSampling,0,0,89,3.0121304988861084
90,Human,ThompsonSampling,0,0,90,3.438638210296631
91,Human,ThompsonSampling,0,0,91,2.7810750007629395
92,Human,ThompsonSampling,0,0,92,3.429041862487793
93,Human,ThompsonSampling,0,0,93,2.5100584030151367
94,Human,ThompsonSampling,0,0,94,2.611449718475342
95,Human,ThompsonSampling,0,0,95,2.974652051925659
96,Human,ThompsonSampling,0,0,96,2.5579898357391357
97,Human,ThompsonSampling,0,0,97,2.374290943145752
98,Human,ThompsonSampling,0,0,98,2.885373115539551
99,Human,ThompsonSampling,0,0,99,2.3546054363250732
100,Human,ThompsonSampling,0,0,100,3.390866994857788
101,Human,ThompsonSampling,0,0,101,2.8411457538604736
102,Human,ThompsonSampling,0,0,102,2.5464894771575928
103,Human,ThompsonSampling,0,0,103,2.6201014518737793
104,Human,ThompsonSampling,0,0,104,3.0100536346435547
105,Human,ThompsonSampling,0,0,105,2.674166440963745
106,Human,ThompsonSampling,0,0,106,2.983240842819214
107,Human,ThompsonSampling,0,0,107,3.1763668060302734
108,Human,ThompsonSampling,0,0,108,2.9077844619750977
109,Human,ThompsonSampling,0,0,109,2.4300026893615723
110,Human,ThompsonSampling,0,0,110,2.8274569511413574
111,Human,ThompsonSampling,0,0,111,3.046724557876587
112,Human,ThompsonSampling,0,0,112,2.8865675926208496
113,Human,ThompsonSampling,0,0,113,2.756601572036743
114,Human,ThompsonSampling,0,0,114,2.7488436698913574
115,Human,ThompsonSampling,0,0,115,2.6480002403259277
116,Human,ThompsonSampling,0,0,116,2.692063808441162
117,Human,ThompsonSampling,0,0,117,3.0951640605926514
118,Human,ThompsonSampling,0,0,118,2.6466217041015625
119,Human,ThompsonSampling,0,0,119,2.433881998062134
120,Human,ThompsonSampling,0,0,120,3.1601016521453857
121,Human,ThompsonSampling,0,0,121,3.492422580718994
122,Human,ThompsonSampling,0,0,122,2.445868492126465
123,Human,ThompsonSampling,0,0,123,3.790541887283325
124,Human,ThompsonSampling,0,0,124,3.0097787380218506
125,Human,ThompsonSampling,0,0,125,3.5729618072509766
126,Human,ThompsonSampling,0,0,126,2.719792127609253
127,Human,ThompsonSampling,0,0,127,2.876049518585205
128,Human,ThompsonSampling,0,0,128,2.8121256828308105
129,Human,ThompsonSampling,0,0,129,3.457242488861084
130,Human,ThompsonSampling,0,0,130,2.554093599319458
131,Human,ThompsonSampling,0,0,131,2.8872411251068115
132,Human,ThompsonSampling,0,0,132,2.4874212741851807
133,Human,ThompsonSampling,0,0,133,2.626072406768799
134,Human,ThompsonSampling,0,0,134,2.9634828567504883
135,Human,ThompsonSampling,0,0,135,3.4932427406311035
136,Human,ThompsonSampling,0,0,136,2.919571876525879
137,Human,ThompsonSampling,0,0,137,3.1716630458831787
138,Human,ThompsonSampling,0,0,138,2.620239019393921
139,Human,ThompsonSampling,0,0,139,2.933469772338867
140,Human,ThompsonSampling,0,0,140,3.019474983215332
141,Human,ThompsonSampling,0,0,141,3.0588297843933105
142,Human,ThompsonSampling,0,0,142,2.7834832668304443
143,Human,ThompsonSampling,0,0,143,3.097832202911377
144,Human,ThompsonSampling,0,0,144,2.849222183227539
145,Human,ThompsonSampling,0,0,145,3.0404648780822754
146,Human,ThompsonSampling,0,0,146,2.65348219871521
147,Human,ThompsonSampling,0,0,147,2.8014535903930664
148,Human,ThompsonSampling,0,0,148,3.359933853149414
149,Human,ThompsonSampling,0,0,149,2.6279263496398926
150,Human,ThompsonSampling,0,0,150,2.7656025886535645
151,Human,ThompsonSampling,0,0,151,3.3304083347320557
152,Human,ThompsonSampling,0,0,152,2.1961772441864014
153,Human,ThompsonSampling,0,0,153,3.2619662284851074
154,Human,ThompsonSampling,0,0,154,2.9930460453033447
155,Human,ThompsonSampling,0,0,155,2.7922403812408447
156,Human,ThompsonSampling,0,0,156,2.8642876148223877
157,Human,ThompsonSampling,0,0,157,2.9107160568237305
158,Human,ThompsonSampling,0,0,158,2.9612045288085938
159,Human,ThompsonSampling,0,0,159,3.1819770336151123
160,Human,ThompsonSampling,0,0,160,3.021115303039551
161,Human,ThompsonSampling,0,0,161,3.182541847229004
162,Human,ThompsonSampling,0,0,162,3.2477962970733643
163,Human,ThompsonSampling,0,0,163,3.5199248790740967
164,Human,ThompsonSampling,0,0,164,3.163163900375366
165,Human,ThompsonSampling,0,0,165,2.660722255706787
166,Human,ThompsonSampling,0,0,166,2.6012210845947266
167,Human,ThompsonSampling,0,0,167,3.3229000568389893
168,Human,ThompsonSampling,0,0,168,2.981750249862671
169,Human,ThompsonSampling,0,0,169,3.324038505554199
170,Human,ThompsonSampling,0,0,170,2.9655215740203857
171,Human,ThompsonSampling,0,0,171,2.691161632537842
172,Human,ThompsonSampling,0,0,172,2.488222360610962
173,Human,ThompsonSampling,0,0,173,2.7779574394226074
174,Human,ThompsonSampling,0,0,174,3.316930055618286
175,Human,ThompsonSampling,0,0,175,2.4580278396606445
176,Human,ThompsonSampling,0,0,176,3.2289793491363525
177,Human,ThompsonSampling,0,0,177,3.365574836730957
178,Human,ThompsonSampling,0,0,178,2.78126859664917
179,Human,ThompsonSampling,0,0,179,2.656654119491577
180,Human,ThompsonSampling,0,0,180,2.833298921585083
181,Human,ThompsonSampling,0,0,181,3.397336483001709
182,Human,ThompsonSampling,0,0,182,2.4551174640655518
183,Human,ThompsonSampling,0,0,183,3.5100388526916504
184,Human,ThompsonSampling,0,0,184,3.1282217502593994
185,Human,ThompsonSampling,0,0,185,3.438323497772217
186,Human,ThompsonSampling,0,0,186,4.042110919952393
187,Human,ThompsonSampling,0,0,187,3.0564022064208984
188,Human,ThompsonSampling,0,0,188,2.7792696952819824
189,Human,ThompsonSampling,0,0,189,3.061873435974121
190,Human,ThompsonSampling,0,0,190,2.5560789108276367
191,Human,ThompsonSampling,0,0,191,2.636780261993408
192,Human,ThompsonSampling,0,0,192,3.2981014251708984
193,Human,ThompsonSampling,0,0,193,2.851836919784546
194,Human,ThompsonSampling,0,0,194,2.668750286102295
195,Human,ThompsonSampling,0,0,195,3.1489648818969727
196,Human,ThompsonSampling,0,0,196,2.760247230529785
197,Human,ThompsonSampling,0,0,197,2.8953490257263184
198,Human,ThompsonSampling,0,0,198,3.031294345855713
199,Human,ThompsonSampling,0,0,199,3.3940038681030273
200,Human,ThompsonSampling,0,0,200,3.1054296493530273
201,Human,ThompsonSampling,0,0,201,3.4072723388671875
202,Human,ThompsonSampling,0,0,202,2.379807233810425
203,Human,ThompsonSampling,0,0,203,2.8067774772644043
204,Human,ThompsonSampling,0,0,204,2.5783159732818604
205,Human,ThompsonSampling,0,0,205,2.4388787746429443
206,Human,ThompsonSampling,0,0,206,2.4589154720306396
207,Human,ThompsonSampling,0,0,207,2.824532985687256
208,Human,ThompsonSampling,0,0,208,2.390214204788208
209,Human,ThompsonSampling,0,0,209,2.9306092262268066
210,Human,ThompsonSampling,0,0,210,2.867511034011841
211,Human,ThompsonSampling,0,0,211,3.3693082332611084
212,Human,ThompsonSampling,0,0,212,3.018932342529297
213,Human,ThompsonSampling,0,0,213,2.5458927154541016
214,Human,ThompsonSampling,0,0,214,2.8599846363067627
215,Human,ThompsonSampling,0,0,215,2.8486509323120117
216,Human,ThompsonSampling,0,0,216,3.0181455612182617
217,Human,ThompsonSampling,0,0,217,2.6103827953338623
218,Human,ThompsonSampling,0,0,218,3.36783504486084
219,Human,ThompsonSampling,0,0,219,3.136930227279663
220,Human,ThompsonSampling,0,0,220,3.622150421142578
221,Human,ThompsonSampling,0,0,221,2.994478464126587
222,Human,ThompsonSampling,0,0,222,3.5536446571350098
223,Human,ThompsonSampling,0,0,223,3.027395248413086
224,Human,ThompsonSampling,0,0,224,3.20281982421875
225,Human,ThompsonSampling,0,0,225,2.7896244525909424
226,Human,ThompsonSampling,0,0,226,2.790843963623047
227,Human,ThompsonSampling,0,0,227,2.79186749458313
228,Human,ThompsonSampling,0,0,228,2.580603837966919
229,Human,ThompsonSampling,0,0,229,2.74367356300354
230,Human,ThompsonSampling,0,0,230,2.8482980728149414
231,Human,ThompsonSampling,0,0,231,2.715266227722168
232,Human,ThompsonSampling,0,0,232,2.7807724475860596
233,Human,ThompsonSampling,0,0,233,3.2591207027435303
234,Human,ThompsonSampling,0,0,234,2.9681224822998047
235,Human,ThompsonSampling,0,0,235,2.78275203704834
236,Human,ThompsonSampling,0,0,236,2.6853344440460205
237,Human,ThompsonSampling,0,0,237,3.134791374206543
238,Human,ThompsonSampling,0,0,238,2.890831708908081
239,Human,ThompsonSampling,0,0,239,3.0969276428222656
240,Human,ThompsonSampling,0,0,240,2.784266233444214
241,Human,ThompsonSampling,0,0,241,2.8496315479278564
242,Human,ThompsonSampling,0,0,242,2.550139904022217
243,Human,ThompsonSampling,0,0,243,2.8818750381469727
244,Human,ThompsonSampling,0,0,244,2.6078522205352783
245,Human,ThompsonSampling,0,0,245,2.9454522132873535
246,Human,ThompsonSampling,0,0,246,2.4921014308929443
247,Human,ThompsonSampling,0,0,247,2.5083529949188232
248,Human,ThompsonSampling,0,0,248,3.6418750286102295
249,Human,ThompsonSampling,0,0,249,2.526719808578491
250,Human,ThompsonSampling,0,0,250,3.8894832134246826
251,Human,ThompsonSampling,0,0,251,2.392551898956299
252,Human,ThompsonSampling,0,0,252,2.810575485229492
253,Human,ThompsonSampling,0,0,253,3.227048873901367
254,Human,ThompsonSampling,0,0,254,3.7490973472595215
255,Human,ThompsonSampling,0,0,255,2.3994781970977783
256,Human,ThompsonSampling,0,0,256,2.8709864616394043
257,Human,ThompsonSampling,0,0,257,3.312351703643799
258,Human,ThompsonSampling,0,0,258,2.3859636783599854
259,Human,ThompsonSampling,0,0,259,3.227818012237549
260,Human,ThompsonSampling,0,0,260,3.332261085510254
261,Human,ThompsonSampling,0,0,261,2.8179678916931152
262,Human,ThompsonSampling,0,0,262,2.2845067977905273
263,Human,ThompsonSampling,0,0,263,3.203130006790161
264,Human,ThompsonSampling,0,0,264,2.5828628540039062
265,Human,ThompsonSampling,0,0,265,3.995199203491211
266,Human,ThompsonSampling,0,0,266,2.8776681423187256
267,Human,ThompsonSampling,0,0,267,3.0331315994262695
268,Human,ThompsonSampling,0,0,268,2.788602352142334
269,Human,ThompsonSampling,0,0,269,2.4107627868652344
270,Human,ThompsonSampling,0,0,270,3.193620204925537
271,Human,ThompsonSampling,0,0,271,2.7037808895111084
272,Human,ThompsonSampling,0,0,272,3.3345706462860107
273,Human,ThompsonSampling,0,0,273,2.45503830909729
274,Human,ThompsonSampling,0,0,274,3.6274919509887695
275,Human,ThompsonSampling,0,0,275,2.7182741165161133
276,Human,ThompsonSampling,0,0,276,3.0825603008270264
277,Human,ThompsonSampling,0,0,277,4.010680198669434
278,Human,ThompsonSampling,0,0,278,2.6920087337493896
279,Human,ThompsonSampling,0,0,279,2.574291229248047
280,Human,ThompsonSampling,0,0,280,2.646747350692749
281,Human,ThompsonSampling,0,0,281,2.847804069519043
282,Human,ThompsonSampling,0,0,282,2.56783390045166
283,Human,ThompsonSampling,0,0,283,3.2049224376678467
284,Human,ThompsonSampling,0,0,284,3.368175745010376
285,Human,ThompsonSampling,0,0,285,2.937883138656616
286,Human,ThompsonSampling,0,0,286,3.145700693130493
287,Human,ThompsonSampling,0,0,287,3.111570358276367
288,Human,ThompsonSampling,0,0,288,3.104776382446289
289,Human,ThompsonSampling,0,0,289,2.5854556560516357
290,Human,ThompsonSampling,0,0,290,2.9829258918762207
291,Human,ThompsonSampling,0,0,291,2.8893299102783203
292,Human,ThompsonSampling,0,0,292,2.6977903842926025
293,Human,ThompsonSampling,0,0,293,2.6025586128234863
294,Human,ThompsonSampling,0,0,294,2.9387905597686768
295,Human,ThompsonSampling,0,0,295,2.4860544204711914
296,Human,ThompsonSampling,0,0,296,2.279566526412964
297,Human,ThompsonSampling,0,0,297,2.980760335922241
298,Human,ThompsonSampling,0,0,298,2.6906981468200684
299,Human,ThompsonSampling,0,0,299,3.52775502204895
300,Human,ThompsonSampling,0,0,300,3.0676159858703613
301,Human,ThompsonSampling,0,0,301,3.4588916301727295
302,Human,ThompsonSampling,0,0,302,2.6618897914886475
303,Human,ThompsonSampling,0,0,303,2.5073134899139404
304,Human,ThompsonSampling,0,0,304,2.5146071910858154
305,Human,ThompsonSampling,0,0,305,2.4723238945007324
306,Human,ThompsonSampling,0,0,306,3.8258464336395264
307,Human,ThompsonSampling,0,0,307,2.774966239929199
308,Human,ThompsonSampling,0,0,308,2.790787696838379
309,Human,ThompsonSampling,0,0,309,3.023890972137451
310,Human,ThompsonSampling,0,0,310,2.9267592430114746
311,Human,ThompsonSampling,0,0,311,3.1094183921813965
312,Human,ThompsonSampling,0,0,312,2.416832447052002
313,Human,ThompsonSampling,0,0,313,2.4433975219726562
314,Human,ThompsonSampling,0,0,314,3.050602912902832
315,Human,ThompsonSampling,0,0,315,2.925166130065918
316,Human,ThompsonSampling,0,0,316,3.2737622261047363
317,Human,ThompsonSampling,0,0,317,2.7797656059265137
318,Human,ThompsonSampling,0,0,318,3.2266242504119873
319,Human,ThompsonSampling,0,0,319,2.900209903717041
320,Human,ThompsonSampling,0,0,320,3.0363571643829346
321,Human,ThompsonSampling,0,0,321,2.6613283157348633
322,Human,ThompsonSampling,0,0,322,3.292292833328247
323,Human,ThompsonSampling,0,0,323,3.6225242614746094
324,Human,ThompsonSampling,0,0,324,2.8254048824310303
325,Human,ThompsonSampling,0,0,325,2.882888078689575
326,Human,ThompsonSampling,0,0,326,2.6154580116271973
327,Human,ThompsonSampling,0,0,327,2.6577248573303223
328,Human,ThompsonSampling,0,0,328,3.2010281085968018
329,Human,ThompsonSampling,0,0,329,2.351992607116699
330,Human,ThompsonSampling,0,0,330,2.675257682800293
331,Human,ThompsonSampling,0,0,331,3.327155590057373
332,Human,ThompsonSampling,0,0,332,3.037714719772339
333,Human,ThompsonSampling,0,0,333,2.588010787963867
334,Human,ThompsonSampling,0,0,334,3.377145528793335
335,Human,ThompsonSampling,0,0,335,2.8634719848632812
336,Human,ThompsonSampling,0,0,336,3.0837111473083496
337,Human,ThompsonSampling,0,0,337,4.140921592712402
338,Human,ThompsonSampling,0,0,338,3.342726707458496
339,Human,ThompsonSampling,0,0,339,2.94641375541687
340,Human,ThompsonSampling,0,0,340,2.4674880504608154
341,Human,ThompsonSampling,0,0,341,2.5554122924804688
342,Human,ThompsonSampling,0,0,342,2.5351452827453613
343,Human,ThompsonSampling,0,0,343,3.9319345951080322
344,Human,ThompsonSampling,0,0,344,2.681185722351074
345,Human,ThompsonSampling,0,0,345,3.20291805267334
346,Human,ThompsonSampling,0,0,346,2.9399337768554688
347,Human,ThompsonSampling,0,0,347,2.914457321166992
348,Human,ThompsonSampling,0,0,348,3.4008514881134033
349,Human,ThompsonSampling,0,0,349,2.800166130065918
350,Human,ThompsonSampling,0,0,350,2.445080518722534
351,Human,ThompsonSampling,0,0,351,3.2066380977630615
352,Human,ThompsonSampling,0,0,352,2.7436704635620117
353,Human,ThompsonSampling,0,0,353,3.245961904525757
354,Human,ThompsonSampling,0,0,354,2.7904155254364014
355,Human,ThompsonSampling,0,0,355,3.0412676334381104
356,Human,ThompsonSampling,0,0,356,2.8143131732940674
357,Human,ThompsonSampling,0,0,357,2.7897398471832275
358,Human,ThompsonSampling,0,0,358,3.1209840774536133
359,Human,ThompsonSampling,0,0,359,2.4109559059143066
360,Human,ThompsonSampling,0,0,360,3.3230748176574707
361,Human,ThompsonSampling,0,0,361,3.0870165824890137
362,Human,ThompsonSampling,0,0,362,2.7841248512268066
363,Human,ThompsonSampling,0,0,363,2.4976084232330322
364,Human,ThompsonSampling,0,0,364,2.4154770374298096
365,Human,ThompsonSampling,0,0,365,3.1303188800811768
366,Human,ThompsonSampling,0,0,366,3.7160074710845947
367,Human,ThompsonSampling,0,0,367,2.7677950859069824
368,Human,ThompsonSampling,0,0,368,2.33870530128479
369,Human,ThompsonSampling,0,0,369,3.603982448577881
370,Human,ThompsonSampling,0,0,370,2.5091018676757812
371,Human,ThompsonSampling,0,0,371,2.8881185054779053
372,Human,ThompsonSampling,0,0,372,3.101053476333618
373,Human,ThompsonSampling,0,0,373,3.9062135219573975
374,Human,ThompsonSampling,0,0,374,2.672837018966675
375,Human,ThompsonSampling,0,0,375,3.1914143562316895
376,Human,ThompsonSampling,0,0,376,2.543956756591797
377,Human,ThompsonSampling,0,0,377,2.32795786857605
378,Human,ThompsonSampling,0,0,378,2.5070478916168213
379,Human,ThompsonSampling,0,0,379,2.7000389099121094
380,Human,ThompsonSampling,0,0,380,2.8996424674987793
381,Human,ThompsonSampling,0,0,381,2.64448881149292
382,Human,ThompsonSampling,0,0,382,2.175841808319092
383,Human,ThompsonSampling,0,0,383,2.501054048538208
384,Human,ThompsonSampling,0,0,384,2.251966953277588
385,Human,ThompsonSampling,0,0,385,3.0267131328582764
386,Human,ThompsonSampling,0,0,386,2.9006106853485107
387,Human,ThompsonSampling,0,0,387,3.447603225708008
388,Human,ThompsonSampling,0,0,388,2.338716983795166
389,Human,ThompsonSampling,0,0,389,3.2908668518066406
390,Human,ThompsonSampling,0,0,390,3.2375049591064453
391,Human,ThompsonSampling,0,0,391,2.5291037559509277
392,Human,ThompsonSampling,0,0,392,3.031715154647827
393,Human,ThompsonSampling,0,0,393,2.460167169570923
394,Human,ThompsonSampling,0,0,394,3.0092825889587402
395,Human,ThompsonSampling,0,0,395,3.540602207183838
396,Human,ThompsonSampling,0,0,396,3.0768063068389893
397,Human,ThompsonSampling,0,0,397,2.480055809020996
398,Human,ThompsonSampling,0,0,398,3.3011527061462402
399,Human,ThompsonSampling,0,0,399,2.6643290519714355
400,Human,ThompsonSampling,0,0,400,3.2235515117645264
401,Human,ThompsonSampling,0,0,401,2.5079946517944336
402,Human,ThompsonSampling,0,0,402,3.1853115558624268
403,Human,ThompsonSampling,0,0,403,3.075092315673828
404,Human,ThompsonSampling,0,0,404,2.7962839603424072
405,Human,ThompsonSampling,0,0,405,2.4737884998321533
406,Human,ThompsonSampling,0,0,406,3.01139235496521
407,Human,ThompsonSampling,0,0,407,2.7276296615600586
408,Human,ThompsonSampling,0,0,408,2.924459218978882
409,Human,ThompsonSampling,0,0,409,2.568793773651123
410,Human,ThompsonSampling,0,0,410,2.944234609603882
411,Human,ThompsonSampling,0,0,411,2.8410141468048096
412,Human,ThompsonSampling,0,0,412,2.9750518798828125
413,Human,ThompsonSampling,0,0,413,2.5625617504119873
414,Human,ThompsonSampling,0,0,414,2.434708595275879
415,Human,ThompsonSampling,0,0,415,3.5213141441345215
416,Human,ThompsonSampling,0,0,416,3.010240316390991
417,Human,ThompsonSampling,0,0,417,2.4945876598358154
418,Human,ThompsonSampling,0,0,418,2.4748566150665283
419,Human,ThompsonSampling,0,0,419,2.817692995071411
420,Human,ThompsonSampling,0,0,420,2.57661771774292
421,Human,ThompsonSampling,0,0,421,3.663485288619995
422,Human,ThompsonSampling,0,0,422,2.906679630279541
423,Human,ThompsonSampling,0,0,423,3.0084803104400635
424,Human,ThompsonSampling,0,0,424,2.8806638717651367
425,Human,ThompsonSampling,0,0,425,2.5903072357177734
426,Human,ThompsonSampling,0,0,426,3.5769553184509277
427,Human,ThompsonSampling,0,0,427,2.9466662406921387
428,Human,ThompsonSampling,0,0,428,2.510911464691162
429,Human,ThompsonSampling,0,0,429,3.063359260559082
430,Human,ThompsonSampling,0,0,430,2.643563747406006
431,Human,ThompsonSampling,0,0,431,2.9053399562835693
432,Human,ThompsonSampling,0,0,432,3.7455508708953857
433,Human,ThompsonSampling,0,0,433,2.7133567333221436
434,Human,ThompsonSampling,0,0,434,2.7944016456604004
435,Human,ThompsonSampling,0,0,435,3.57669734954834
436,Human,ThompsonSampling,0,0,436,2.5783956050872803
437,Human,ThompsonSampling,0,0,437,2.927757978439331
438,Human,ThompsonSampling,0,0,438,2.5198469161987305
439,Human,ThompsonSampling,0,0,439,2.702754497528076
440,Human,ThompsonSampling,0,0,440,2.9431333541870117
441,Human,ThompsonSampling,0,0,441,2.6474075317382812
442,Human,ThompsonSampling,0,0,442,2.4596993923187256
443,Human,ThompsonSampling,0,0,443,3.0421407222747803
444,Human,ThompsonSampling,0,0,444,2.814040184020996
445,Human,ThompsonSampling,0,0,445,3.094956398010254
446,Human,ThompsonSampling,0,0,446,2.5424671173095703
447,Human,ThompsonSampling,0,0,447,3.3788387775421143
448,Human,ThompsonSampling,0,0,448,2.7966115474700928
449,Human,ThompsonSampling,0,0,449,2.869220018386841
450,Human,ThompsonSampling,0,0,450,3.076143264770508
451,Human,ThompsonSampling,0,0,451,2.9900026321411133
452,Human,ThompsonSampling,0,0,452,2.7455875873565674
453,Human,ThompsonSampling,0,0,453,2.98347806930542
454,Human,ThompsonSampling,0,0,454,3.035951852798462
455,Human,ThompsonSampling,0,0,455,2.2964515686035156
456,Human,ThompsonSampling,0,0,456,2.767848014831543
457,Human,ThompsonSampling,0,0,457,2.9419641494750977
458,Human,ThompsonSampling,0,0,458,2.885758876800537
459,Human,ThompsonSampling,0,0,459,2.6293435096740723
460,Human,ThompsonSampling,0,0,460,2.800891876220703
461,Human,ThompsonSampling,0,0,461,3.353976249694824
462,Human,ThompsonSampling,0,0,462,3.268239736557007
463,Human,ThompsonSampling,0,0,463,2.528019428253174
464,Human,ThompsonSampling,0,0,464,2.4770476818084717
465,Human,ThompsonSampling,0,0,465,2.5828583240509033
466,Human,ThompsonSampling,0,0,466,2.507293224334717
467,Human,ThompsonSampling,0,0,467,2.825551748275757
468,Human,ThompsonSampling,0,0,468,2.5891575813293457
469,Human,ThompsonSampling,0,0,469,2.9637868404388428
470,Human,ThompsonSampling,0,0,470,3.316227436065674
471,Human,ThompsonSampling,0,0,471,2.477139711380005
472,Human,ThompsonSampling,0,0,472,4.180669784545898
473,Human,ThompsonSampling,0,0,473,2.8970539569854736
474,Human,ThompsonSampling,0,0,474,2.2613301277160645
475,Human,ThompsonSampling,0,0,475,2.619663715362549
476,Human,ThompsonSampling,0,0,476,3.5862033367156982
477,Human,ThompsonSampling,0,0,477,2.8116931915283203
478,Human,ThompsonSampling,0,0,478,3.1503615379333496
479,Human,ThompsonSampling,0,0,479,2.90405011177063
480,Human,ThompsonSampling,0,0,480,2.790095329284668
481,Human,ThompsonSampling,0,0,481,2.369380235671997
482,Human,ThompsonSampling,0,0,482,2.715895891189575
483,Human,ThompsonSampling,0,0,483,2.6622021198272705
484,Human,ThompsonSampling,0,0,484,2.8308398723602295
485,Human,ThompsonSampling,0,0,485,2.995025634765625
486,Human,ThompsonSampling,0,0,486,3.934633731842041
487,Human,ThompsonSampling,0,0,487,2.5951247215270996
