,Acquisition Function,Belief Function,Trial,Round,Index,Value
137,Random,ThompsonSampling,0,0,137,2.411710262298584
138,Random,ThompsonSampling,0,0,138,2.399101972579956
139,Random,ThompsonSampling,0,0,139,2.645583152770996
140,Random,ThompsonSampling,0,0,140,3.0932140350341797
141,Random,ThompsonSampling,0,0,141,2.690983533859253
142,Random,ThompsonSampling,0,0,142,3.054889440536499
143,Random,ThompsonSampling,0,0,143,3.172168731689453
144,Random,ThompsonSampling,0,0,144,2.628997325897217
145,Random,ThompsonSampling,0,0,145,2.7875654697418213
146,Random,ThompsonSampling,0,0,146,2.413328170776367
147,Random,ThompsonSampling,0,0,147,3.0754895210266113
148,Random,ThompsonSampling,0,0,148,3.4054441452026367
149,Random,ThompsonSampling,0,0,149,2.6136844158172607
150,Random,ThompsonSampling,0,0,150,2.527790069580078
151,Random,ThompsonSampling,0,0,151,2.934300184249878
152,Random,ThompsonSampling,0,0,152,2.702096462249756
153,Random,ThompsonSampling,0,0,153,2.313854694366455
154,Random,ThompsonSampling,0,0,154,2.6402528285980225
155,Random,ThompsonSampling,0,0,155,2.4114725589752197
156,Random,ThompsonSampling,0,0,156,3.3359787464141846
157,Random,ThompsonSampling,0,0,157,2.52860426902771
158,Random,ThompsonSampling,0,0,158,2.420616626739502
159,Random,ThompsonSampling,0,0,159,3.6087582111358643
160,Random,ThompsonSampling,0,0,160,3.008462429046631
161,Random,ThompsonSampling,0,0,161,2.86761736869812
162,Random,ThompsonSampling,0,0,162,2.7616801261901855
163,Random,ThompsonSampling,0,0,163,3.0363776683807373
164,Random,ThompsonSampling,0,0,164,2.3770222663879395
165,Random,ThompsonSampling,0,0,165,2.9894115924835205
166,Random,ThompsonSampling,0,0,166,4.06413459777832
167,Random,ThompsonSampling,0,0,167,2.7656569480895996
168,Random,ThompsonSampling,0,0,168,2.7167954444885254
169,Random,ThompsonSampling,0,0,169,3.237184524536133
170,Random,ThompsonSampling,0,0,170,3.0941014289855957
171,Random,ThompsonSampling,0,0,171,2.859391689300537
172,Random,ThompsonSampling,0,0,172,2.985095977783203
173,Random,ThompsonSampling,0,0,173,3.3642687797546387
174,Random,ThompsonSampling,0,0,174,2.835847854614258
175,Random,ThompsonSampling,0,0,175,3.060878276824951
176,Random,ThompsonSampling,0,0,176,2.6065306663513184
177,Random,ThompsonSampling,0,0,177,3.3403830528259277
178,Random,ThompsonSampling,0,0,178,2.6875061988830566
179,Random,ThompsonSampling,0,0,179,3.298055410385132
180,Random,ThompsonSampling,0,0,180,2.849058151245117
181,Random,ThompsonSampling,0,0,181,3.5401875972747803
182,Random,ThompsonSampling,0,0,182,3.1336379051208496
183,Random,ThompsonSampling,0,0,183,2.716458559036255
184,Random,ThompsonSampling,0,0,184,3.329615831375122
185,Random,ThompsonSampling,0,0,185,2.955005407333374
186,Random,ThompsonSampling,0,0,186,2.5812950134277344
187,Random,ThompsonSampling,0,0,187,3.222626209259033
188,Random,ThompsonSampling,0,0,188,2.7575008869171143
189,Random,ThompsonSampling,0,0,189,2.429460048675537
190,Random,ThompsonSampling,0,0,190,2.6750001907348633
191,Random,ThompsonSampling,0,0,191,3.497770309448242
192,Random,ThompsonSampling,0,0,192,2.71457576751709
193,Random,ThompsonSampling,0,0,193,2.5884087085723877
194,Random,ThompsonSampling,0,0,194,3.27044415473938
195,Random,ThompsonSampling,0,0,195,2.6132287979125977
196,Random,ThompsonSampling,0,0,196,3.0466716289520264
197,Random,ThompsonSampling,0,0,197,2.313014268875122
198,Random,ThompsonSampling,0,0,198,2.758807897567749
199,Random,ThompsonSampling,0,0,199,3.2116048336029053
200,Random,ThompsonSampling,0,0,200,2.2624292373657227
201,Random,ThompsonSampling,0,0,201,5.039114475250244
202,Random,ThompsonSampling,0,0,202,3.125096321105957
203,Random,ThompsonSampling,0,0,203,3.3409876823425293
204,Random,ThompsonSampling,0,0,204,2.8322391510009766
205,Random,ThompsonSampling,0,0,205,2.3843178749084473
206,Random,ThompsonSampling,0,0,206,3.0066311359405518
207,Random,ThompsonSampling,0,0,207,3.4699113368988037
208,Random,ThompsonSampling,0,0,208,2.915972948074341
209,Random,ThompsonSampling,0,0,209,2.7911264896392822
210,Random,ThompsonSampling,0,0,210,2.89410400390625
211,Random,ThompsonSampling,0,0,211,2.932986259460449
212,Random,ThompsonSampling,0,0,212,2.5926356315612793
213,Random,ThompsonSampling,0,0,213,2.8406612873077393
214,Random,ThompsonSampling,0,0,214,2.8764309883117676
215,Random,ThompsonSampling,0,0,215,2.93278431892395
216,Random,ThompsonSampling,0,0,216,2.586181879043579
217,Random,ThompsonSampling,0,0,217,2.7032740116119385
218,Random,ThompsonSampling,0,0,218,3.4150800704956055
219,Random,ThompsonSampling,0,0,219,3.5171937942504883
220,Random,ThompsonSampling,0,0,220,2.133761405944824
221,Random,ThompsonSampling,0,0,221,2.894131898880005
222,Random,ThompsonSampling,0,0,222,2.9825451374053955
223,Random,ThompsonSampling,0,0,223,3.173447370529175
224,Random,ThompsonSampling,0,0,224,2.2878589630126953
225,Random,ThompsonSampling,0,0,225,2.841489791870117
226,Random,ThompsonSampling,0,0,226,3.0128397941589355
227,Random,ThompsonSampling,0,0,227,3.0973591804504395
228,Random,ThompsonSampling,0,0,228,2.8827290534973145
229,Random,ThompsonSampling,0,0,229,2.9443352222442627
230,Random,ThompsonSampling,0,0,230,2.5835211277008057
231,Random,ThompsonSampling,0,0,231,3.5455520153045654
232,Random,ThompsonSampling,0,0,232,3.1253466606140137
233,Random,ThompsonSampling,0,0,233,3.128477096557617
234,Random,ThompsonSampling,0,0,234,3.2196245193481445
235,Random,ThompsonSampling,0,0,235,2.470576286315918
236,Random,ThompsonSampling,0,0,236,3.3037829399108887
237,Random,ThompsonSampling,0,0,237,3.1980226039886475
238,Random,ThompsonSampling,0,0,238,2.7895171642303467
239,Random,ThompsonSampling,0,0,239,2.9132978916168213
240,Random,ThompsonSampling,0,0,240,3.099611520767212
241,Random,ThompsonSampling,0,0,241,2.783881425857544
242,Random,ThompsonSampling,0,0,242,2.8021929264068604
243,Random,ThompsonSampling,0,0,243,2.7211902141571045
244,Random,ThompsonSampling,0,0,244,3.6392197608947754
245,Random,ThompsonSampling,0,0,245,3.4367051124572754
246,Random,ThompsonSampling,0,0,246,2.410473346710205
247,Random,ThompsonSampling,0,0,247,3.2858893871307373
248,Random,ThompsonSampling,0,0,248,2.9803271293640137
249,Random,ThompsonSampling,0,0,249,2.7330572605133057
250,Random,ThompsonSampling,0,0,250,3.7153377532958984
251,Random,ThompsonSampling,0,0,251,2.7349448204040527
252,Random,ThompsonSampling,0,0,252,2.760096549987793
253,Random,ThompsonSampling,0,0,253,2.7864561080932617
254,Random,ThompsonSampling,0,0,254,2.8280162811279297
255,Random,ThompsonSampling,0,0,255,2.1241021156311035
256,Random,ThompsonSampling,0,0,256,2.9075236320495605
257,Random,ThompsonSampling,0,0,257,2.8489086627960205
258,Random,ThompsonSampling,0,0,258,2.792786121368408
259,Random,ThompsonSampling,0,0,259,2.638979911804199
260,Random,ThompsonSampling,0,0,260,3.031379222869873
261,Random,ThompsonSampling,0,0,261,3.0761561393737793
262,Random,ThompsonSampling,0,0,262,2.775979995727539
263,Random,ThompsonSampling,0,0,263,2.979923963546753
264,Random,ThompsonSampling,0,0,264,2.725090742111206
265,Random,ThompsonSampling,0,0,265,2.5070748329162598
266,Random,ThompsonSampling,0,0,266,3.228909492492676
267,Random,ThompsonSampling,0,0,267,2.6162102222442627
268,Random,ThompsonSampling,0,0,268,3.2578744888305664
269,Random,ThompsonSampling,0,0,269,2.775689125061035
270,Random,ThompsonSampling,0,0,270,2.7131731510162354
271,Random,ThompsonSampling,0,0,271,2.7269294261932373
272,Random,ThompsonSampling,0,0,272,3.111104965209961
273,Random,ThompsonSampling,0,0,273,3.275590658187866
274,Random,ThompsonSampling,0,0,274,3.2863516807556152
275,Random,ThompsonSampling,0,0,275,2.7097585201263428
276,Random,ThompsonSampling,0,0,276,3.4927263259887695
277,Random,ThompsonSampling,0,0,277,2.115013599395752
278,Random,ThompsonSampling,0,0,278,2.5586259365081787
279,Random,ThompsonSampling,0,0,279,2.5928428173065186
280,Random,ThompsonSampling,0,0,280,3.7305705547332764
281,Random,ThompsonSampling,0,0,281,3.4744763374328613
282,Random,ThompsonSampling,0,0,282,2.7484753131866455
283,Random,ThompsonSampling,0,0,283,2.7557384967803955
284,Random,ThompsonSampling,0,0,284,2.9793267250061035
285,Random,ThompsonSampling,0,0,285,2.7830913066864014
286,Random,ThompsonSampling,0,0,286,2.9074654579162598
287,Random,ThompsonSampling,0,0,287,2.7325685024261475
288,Random,ThompsonSampling,0,0,288,2.6242856979370117
289,Random,ThompsonSampling,0,0,289,2.675727128982544
290,Random,ThompsonSampling,0,0,290,3.469297409057617
291,Random,ThompsonSampling,0,0,291,2.9827585220336914
292,Random,ThompsonSampling,0,0,292,2.685837984085083
293,Random,ThompsonSampling,0,0,293,3.768187999725342
294,Random,ThompsonSampling,0,0,294,2.983675003051758
295,Random,ThompsonSampling,0,0,295,2.788257360458374
296,Random,ThompsonSampling,0,0,296,2.4192771911621094
297,Random,ThompsonSampling,0,0,297,2.8164963722229004
298,Random,ThompsonSampling,0,0,298,2.8817026615142822
299,Random,ThompsonSampling,0,0,299,2.638706922531128
300,Random,ThompsonSampling,0,0,300,2.4323368072509766
301,Random,ThompsonSampling,0,0,301,2.9445390701293945
302,Random,ThompsonSampling,0,0,302,3.671566963195801
303,Random,ThompsonSampling,0,0,303,2.621884346008301
304,Random,ThompsonSampling,0,0,304,2.8992764949798584
305,Random,ThompsonSampling,0,0,305,3.477287769317627
306,Random,ThompsonSampling,0,0,306,2.7047719955444336
307,Random,ThompsonSampling,0,0,307,2.4842758178710938
308,Random,ThompsonSampling,0,0,308,3.312225341796875
309,Random,ThompsonSampling,0,0,309,2.849985361099243
310,Random,ThompsonSampling,0,0,310,3.643460512161255
311,Random,ThompsonSampling,0,0,311,2.571521043777466
312,Random,ThompsonSampling,0,0,312,2.8252060413360596
313,Random,ThompsonSampling,0,0,313,3.2258574962615967
314,Random,ThompsonSampling,0,0,314,3.21254563331604
315,Random,ThompsonSampling,0,0,315,2.60182523727417
316,Random,ThompsonSampling,0,0,316,2.861142873764038
317,Random,ThompsonSampling,0,0,317,3.0432934761047363
318,Random,ThompsonSampling,0,0,318,3.206582546234131
319,Random,ThompsonSampling,0,0,319,2.983154773712158
320,Random,ThompsonSampling,0,0,320,3.161269426345825
321,Random,ThompsonSampling,0,0,321,2.7247891426086426
322,Random,ThompsonSampling,0,0,322,2.6057229042053223
323,Random,ThompsonSampling,0,0,323,3.105111837387085
324,Random,ThompsonSampling,0,0,324,2.7671165466308594
325,Random,ThompsonSampling,0,0,325,2.611238718032837
326,Random,ThompsonSampling,0,0,326,2.8844316005706787
327,Random,ThompsonSampling,0,0,327,2.786332368850708
328,Random,ThompsonSampling,0,0,328,2.381211519241333
329,Random,ThompsonSampling,0,0,329,2.8087849617004395
330,Random,ThompsonSampling,0,0,330,2.2738919258117676
331,Random,ThompsonSampling,0,0,331,2.99273943901062
332,Random,ThompsonSampling,0,0,332,2.716975212097168
333,Random,ThompsonSampling,0,0,333,3.0601165294647217
334,Random,ThompsonSampling,0,0,334,3.160816192626953
335,Random,ThompsonSampling,0,0,335,2.6476564407348633
336,Random,ThompsonSampling,0,0,336,2.687565326690674
337,Random,ThompsonSampling,0,0,337,3.462932586669922
338,Random,ThompsonSampling,0,0,338,2.596210479736328
339,Random,ThompsonSampling,0,0,339,2.7478842735290527
340,Random,ThompsonSampling,0,0,340,2.9720423221588135
341,Random,ThompsonSampling,0,0,341,2.9088103771209717
342,Random,ThompsonSampling,0,0,342,2.9707789421081543
343,Random,ThompsonSampling,0,0,343,2.749208688735962
344,Random,ThompsonSampling,0,0,344,3.048391342163086
345,Random,ThompsonSampling,0,0,345,2.708665609359741
346,Random,ThompsonSampling,0,0,346,2.699819803237915
347,Random,ThompsonSampling,0,0,347,2.5627450942993164
348,Random,ThompsonSampling,0,0,348,2.5054430961608887
349,Random,ThompsonSampling,0,0,349,2.374021291732788
350,Random,ThompsonSampling,0,0,350,2.6813302040100098
351,Random,ThompsonSampling,0,0,351,2.671604633331299
352,Random,ThompsonSampling,0,0,352,3.2329518795013428
353,Random,ThompsonSampling,0,0,353,2.8879904747009277
354,Random,ThompsonSampling,0,0,354,2.8808352947235107
355,Random,ThompsonSampling,0,0,355,2.9904379844665527
356,Random,ThompsonSampling,0,0,356,3.2145493030548096
357,Random,ThompsonSampling,0,0,357,2.741672992706299
358,Random,ThompsonSampling,0,0,358,2.6447622776031494
359,Random,ThompsonSampling,0,0,359,3.2851521968841553
360,Random,ThompsonSampling,0,0,360,3.126223564147949
361,Random,ThompsonSampling,0,0,361,2.422806739807129
362,Random,ThompsonSampling,0,0,362,3.2286407947540283
363,Random,ThompsonSampling,0,0,363,2.8413772583007812
364,Random,ThompsonSampling,0,0,364,2.6093311309814453
365,Random,ThompsonSampling,0,0,365,2.8904640674591064
366,Random,ThompsonSampling,0,0,366,2.446748733520508
367,Random,ThompsonSampling,0,0,367,2.9174439907073975
368,Random,ThompsonSampling,0,0,368,2.307894229888916
369,Random,ThompsonSampling,0,0,369,2.4563326835632324
370,Random,ThompsonSampling,0,0,370,2.5837392807006836
371,Random,ThompsonSampling,0,0,371,2.841742753982544
372,Random,ThompsonSampling,0,0,372,3.5321173667907715
373,Random,ThompsonSampling,0,0,373,2.6633548736572266
374,Random,ThompsonSampling,0,0,374,2.5520129203796387
375,Random,ThompsonSampling,0,0,375,3.6631367206573486
376,Random,ThompsonSampling,0,0,376,3.349789619445801
377,Random,ThompsonSampling,0,0,377,2.941924571990967
378,Random,ThompsonSampling,0,0,378,3.017097234725952
379,Random,ThompsonSampling,0,0,379,2.2248027324676514
380,Random,ThompsonSampling,0,0,380,2.809354305267334
381,Random,ThompsonSampling,0,0,381,2.7133946418762207
382,Random,ThompsonSampling,0,0,382,2.6113126277923584
383,Random,ThompsonSampling,0,0,383,2.6590802669525146
384,Random,ThompsonSampling,0,0,384,3.2437124252319336
385,Random,ThompsonSampling,0,0,385,2.673764944076538
386,Random,ThompsonSampling,0,0,386,2.650519371032715
387,Random,ThompsonSampling,0,0,387,3.7778279781341553
388,Random,ThompsonSampling,0,0,388,2.679509401321411
389,Random,ThompsonSampling,0,0,389,2.963829755783081
390,Random,ThompsonSampling,0,0,390,3.124774694442749
391,Random,ThompsonSampling,0,0,391,3.1114423274993896
392,Random,ThompsonSampling,0,0,392,4.081737518310547
393,Random,ThompsonSampling,0,0,393,2.9245336055755615
394,Random,ThompsonSampling,0,0,394,2.4888830184936523
395,Random,ThompsonSampling,0,0,395,3.737283945083618
396,Random,ThompsonSampling,0,0,396,2.6725664138793945
397,Random,ThompsonSampling,0,0,397,3.169738292694092
398,Random,ThompsonSampling,0,0,398,2.7908718585968018
399,Random,ThompsonSampling,0,0,399,2.518911600112915
400,Random,ThompsonSampling,0,0,400,3.0058846473693848
401,Random,ThompsonSampling,0,0,401,2.7808525562286377
402,Random,ThompsonSampling,0,0,402,2.891904830932617
403,Random,ThompsonSampling,0,0,403,3.5169739723205566
404,Random,ThompsonSampling,0,0,404,2.736093759536743
405,Random,ThompsonSampling,0,0,405,2.924098491668701
406,Random,ThompsonSampling,0,0,406,2.9060051441192627
407,Random,ThompsonSampling,0,0,407,3.5253825187683105
408,Random,ThompsonSampling,0,0,408,3.0038857460021973
409,Random,ThompsonSampling,0,0,409,3.682276725769043
410,Random,ThompsonSampling,0,0,410,2.4539787769317627
411,Random,ThompsonSampling,0,0,411,3.0657663345336914
412,Random,ThompsonSampling,0,0,412,2.673478841781616
413,Random,ThompsonSampling,0,0,413,2.858708620071411
414,Random,ThompsonSampling,0,0,414,2.3960745334625244
415,Random,ThompsonSampling,0,0,415,2.702817440032959
416,Random,ThompsonSampling,0,0,416,2.54371976852417
417,Random,ThompsonSampling,0,0,417,2.6464028358459473
418,Random,ThompsonSampling,0,0,418,2.3129241466522217
419,Random,ThompsonSampling,0,0,419,2.7396082878112793
420,Random,ThompsonSampling,0,0,420,2.897050142288208
421,Random,ThompsonSampling,0,0,421,3.2561330795288086
422,Random,ThompsonSampling,0,0,422,3.322021245956421
423,Random,ThompsonSampling,0,0,423,3.2768568992614746
424,Random,ThompsonSampling,0,0,424,2.6294069290161133
425,Random,ThompsonSampling,0,0,425,2.529545545578003
426,Random,ThompsonSampling,0,0,426,2.671091318130493
427,Random,ThompsonSampling,0,0,427,3.3637945652008057
428,Random,ThompsonSampling,0,0,428,2.98897647857666
429,Random,ThompsonSampling,0,0,429,2.260284662246704
430,Random,ThompsonSampling,0,0,430,3.407623529434204
431,Random,ThompsonSampling,0,0,431,2.7993335723876953
432,Random,ThompsonSampling,0,0,432,3.0812246799468994
433,Random,ThompsonSampling,0,0,433,2.324370861053467
434,Random,ThompsonSampling,0,0,434,2.5164897441864014
435,Random,ThompsonSampling,0,0,435,2.118157386779785
436,Random,ThompsonSampling,0,0,436,2.6147172451019287
437,Random,ThompsonSampling,0,0,437,3.280024766921997
438,Random,ThompsonSampling,0,0,438,3.6873128414154053
439,Random,ThompsonSampling,0,0,439,3.3103411197662354
440,Random,ThompsonSampling,0,0,440,3.1703567504882812
441,Random,ThompsonSampling,0,0,441,3.617141008377075
442,Random,ThompsonSampling,0,0,442,3.301236629486084
443,Random,ThompsonSampling,0,0,443,3.5170047283172607
444,Random,ThompsonSampling,0,0,444,3.3104734420776367
445,Random,ThompsonSampling,0,0,445,3.100158929824829
446,Random,ThompsonSampling,0,0,446,2.666045665740967
447,Random,ThompsonSampling,0,0,447,3.1377201080322266
448,Random,ThompsonSampling,0,0,448,2.673921823501587
449,Random,ThompsonSampling,0,0,449,2.6451327800750732
450,Random,ThompsonSampling,0,0,450,2.99580979347229
451,Random,ThompsonSampling,0,0,451,2.7154972553253174
452,Random,ThompsonSampling,0,0,452,2.3893754482269287
453,Random,ThompsonSampling,0,0,453,3.1446356773376465
454,Random,ThompsonSampling,0,0,454,2.7737364768981934
455,Random,ThompsonSampling,0,0,455,3.214816093444824
456,Random,ThompsonSampling,0,0,456,2.917245388031006
457,Random,ThompsonSampling,0,0,457,2.7067923545837402
458,Random,ThompsonSampling,0,0,458,3.229487895965576
459,Random,ThompsonSampling,0,0,459,2.6863973140716553
460,Random,ThompsonSampling,0,0,460,2.727163076400757
461,Random,ThompsonSampling,0,0,461,2.7371833324432373
462,Random,ThompsonSampling,0,0,462,2.483112096786499
463,Random,ThompsonSampling,0,0,463,2.3735804557800293
464,Random,ThompsonSampling,0,0,464,2.9420905113220215
465,Random,ThompsonSampling,0,0,465,2.6157424449920654
466,Random,ThompsonSampling,0,0,466,2.443943977355957
467,Random,ThompsonSampling,0,0,467,3.258938789367676
468,Random,ThompsonSampling,0,0,468,2.7367758750915527
469,Random,ThompsonSampling,0,0,469,2.841555118560791
470,Random,ThompsonSampling,0,0,470,2.6172006130218506
471,Random,ThompsonSampling,0,0,471,3.019536018371582
472,Random,ThompsonSampling,0,0,472,3.1088876724243164
473,Random,ThompsonSampling,0,0,473,2.801765203475952
474,Random,ThompsonSampling,0,0,474,3.4089529514312744
475,Random,ThompsonSampling,0,0,475,2.9255118370056152
476,Random,ThompsonSampling,0,0,476,2.8176589012145996
477,Random,ThompsonSampling,0,0,477,3.229269027709961
478,Random,ThompsonSampling,0,0,478,3.0526716709136963
479,Random,ThompsonSampling,0,0,479,2.867368698120117
480,Random,ThompsonSampling,0,0,480,2.667778491973877
481,Random,ThompsonSampling,0,0,481,2.597217559814453
482,Random,ThompsonSampling,0,0,482,2.8766682147979736
483,Random,ThompsonSampling,0,0,483,3.561551332473755
484,Random,ThompsonSampling,0,0,484,2.792310953140259
485,Random,ThompsonSampling,0,0,485,2.855898857116699
486,Random,ThompsonSampling,0,0,486,2.622114658355713
487,Random,ThompsonSampling,0,0,487,2.37325119972229
