,Acquisition Function,Belief Function,Trial,Round,Index,Value
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.646392822265625
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.8300065994262695
166,UpperConfidenceBound,ThompsonSampling,0,0,166,3.00730562210083
167,UpperConfidenceBound,ThompsonSampling,0,0,167,3.0073347091674805
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.7314352989196777
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.2415597438812256
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.5252585411071777
171,UpperConfidenceBound,ThompsonSampling,0,0,171,2.7709836959838867
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.685946464538574
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.929574966430664
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.2709081172943115
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.5472118854522705
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.5663609504699707
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.999454975128174
178,UpperConfidenceBound,ThompsonSampling,0,0,178,3.096832036972046
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.8749778270721436
180,UpperConfidenceBound,ThompsonSampling,0,0,180,3.430830478668213
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.2915406227111816
182,UpperConfidenceBound,ThompsonSampling,0,0,182,3.0106863975524902
183,UpperConfidenceBound,ThompsonSampling,0,0,183,3.2046191692352295
184,UpperConfidenceBound,ThompsonSampling,0,0,184,3.326876640319824
185,UpperConfidenceBound,ThompsonSampling,0,0,185,3.031686305999756
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.930206060409546
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.44187593460083
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.7378885746002197
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.9736857414245605
190,UpperConfidenceBound,ThompsonSampling,0,0,190,3.0074474811553955
191,UpperConfidenceBound,ThompsonSampling,0,0,191,2.6528143882751465
192,UpperConfidenceBound,ThompsonSampling,0,0,192,3.631284236907959
193,UpperConfidenceBound,ThompsonSampling,0,0,193,3.4277381896972656
194,UpperConfidenceBound,ThompsonSampling,0,0,194,3.5342049598693848
195,UpperConfidenceBound,ThompsonSampling,0,0,195,3.073235273361206
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.256883382797241
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.8424389362335205
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.7639870643615723
199,UpperConfidenceBound,ThompsonSampling,0,0,199,3.303138494491577
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.4268393516540527
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.60455322265625
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.714503765106201
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.7775866985321045
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.6911330223083496
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.7886533737182617
206,UpperConfidenceBound,ThompsonSampling,0,0,206,3.1713263988494873
207,UpperConfidenceBound,ThompsonSampling,0,0,207,3.304119825363159
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.233302116394043
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.891557216644287
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.7404730319976807
211,UpperConfidenceBound,ThompsonSampling,0,0,211,4.067458629608154
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.957270622253418
213,UpperConfidenceBound,ThompsonSampling,0,0,213,3.2599470615386963
214,UpperConfidenceBound,ThompsonSampling,0,0,214,3.2264158725738525
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.5987632274627686
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.274702787399292
217,UpperConfidenceBound,ThompsonSampling,0,0,217,2.8933968544006348
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.7685370445251465
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.429276466369629
220,UpperConfidenceBound,ThompsonSampling,0,0,220,3.454146146774292
221,UpperConfidenceBound,ThompsonSampling,0,0,221,3.1718852519989014
222,UpperConfidenceBound,ThompsonSampling,0,0,222,3.4573287963867188
223,UpperConfidenceBound,ThompsonSampling,0,0,223,3.0195982456207275
224,UpperConfidenceBound,ThompsonSampling,0,0,224,2.807854175567627
225,UpperConfidenceBound,ThompsonSampling,0,0,225,3.4513213634490967
226,UpperConfidenceBound,ThompsonSampling,0,0,226,3.0106585025787354
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.4732987880706787
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.6781692504882812
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.188307285308838
230,UpperConfidenceBound,ThompsonSampling,0,0,230,3.6319735050201416
231,UpperConfidenceBound,ThompsonSampling,0,0,231,3.2547481060028076
232,UpperConfidenceBound,ThompsonSampling,0,0,232,3.0013837814331055
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.8557045459747314
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.6838061809539795
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.9760794639587402
236,UpperConfidenceBound,ThompsonSampling,0,0,236,2.8374013900756836
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.7357800006866455
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.3949522972106934
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.7975289821624756
240,UpperConfidenceBound,ThompsonSampling,0,0,240,3.3922746181488037
241,UpperConfidenceBound,ThompsonSampling,0,0,241,3.4249327182769775
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.9937572479248047
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.770800828933716
244,UpperConfidenceBound,ThompsonSampling,0,0,244,2.6857266426086426
245,UpperConfidenceBound,ThompsonSampling,0,0,245,3.2172818183898926
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.8649728298187256
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.442615270614624
248,UpperConfidenceBound,ThompsonSampling,0,0,248,3.8711888790130615
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.943392038345337
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.7381722927093506
251,UpperConfidenceBound,ThompsonSampling,0,0,251,3.5530548095703125
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.604205369949341
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.6766581535339355
254,UpperConfidenceBound,ThompsonSampling,0,0,254,3.863311529159546
255,UpperConfidenceBound,ThompsonSampling,0,0,255,3.3450889587402344
256,UpperConfidenceBound,ThompsonSampling,0,0,256,3.3762221336364746
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.1807193756103516
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.2829222679138184
259,UpperConfidenceBound,ThompsonSampling,0,0,259,3.1367273330688477
260,UpperConfidenceBound,ThompsonSampling,0,0,260,3.157806158065796
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.911686420440674
262,UpperConfidenceBound,ThompsonSampling,0,0,262,3.3883543014526367
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.960693120956421
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.836616039276123
265,UpperConfidenceBound,ThompsonSampling,0,0,265,2.967034101486206
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.4670968055725098
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.8702380657196045
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.9112963676452637
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.709670066833496
270,UpperConfidenceBound,ThompsonSampling,0,0,270,3.0100696086883545
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.782496213912964
272,UpperConfidenceBound,ThompsonSampling,0,0,272,3.0017402172088623
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.7148447036743164
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.416255474090576
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.9307258129119873
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.7511203289031982
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.965592861175537
278,UpperConfidenceBound,ThompsonSampling,0,0,278,2.6260390281677246
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.731858253479004
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.6024818420410156
281,UpperConfidenceBound,ThompsonSampling,0,0,281,2.457287073135376
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.9915454387664795
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.602727174758911
284,UpperConfidenceBound,ThompsonSampling,0,0,284,2.5444962978363037
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.9916062355041504
286,UpperConfidenceBound,ThompsonSampling,0,0,286,2.87858247756958
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.6341652870178223
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.6933534145355225
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.4439938068389893
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.4694135189056396
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.558326005935669
292,UpperConfidenceBound,ThompsonSampling,0,0,292,3.178037166595459
293,UpperConfidenceBound,ThompsonSampling,0,0,293,3.452223777770996
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.3119497299194336
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.736544370651245
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.3646135330200195
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.9196109771728516
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.416999101638794
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.452806234359741
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.4805822372436523
301,UpperConfidenceBound,ThompsonSampling,0,0,301,2.8578977584838867
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.9302194118499756
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.9360458850860596
304,UpperConfidenceBound,ThompsonSampling,0,0,304,3.1406197547912598
305,UpperConfidenceBound,ThompsonSampling,0,0,305,3.140845537185669
306,UpperConfidenceBound,ThompsonSampling,0,0,306,3.0982511043548584
307,UpperConfidenceBound,ThompsonSampling,0,0,307,3.3940348625183105
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.4996235370635986
309,UpperConfidenceBound,ThompsonSampling,0,0,309,3.026535749435425
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.5057921409606934
311,UpperConfidenceBound,ThompsonSampling,0,0,311,3.185495138168335
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.850442886352539
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.9554343223571777
314,UpperConfidenceBound,ThompsonSampling,0,0,314,3.800527572631836
315,UpperConfidenceBound,ThompsonSampling,0,0,315,2.6253819465637207
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.9154715538024902
317,UpperConfidenceBound,ThompsonSampling,0,0,317,3.920135736465454
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.7189888954162598
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.890530824661255
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.8257811069488525
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.756160020828247
322,UpperConfidenceBound,ThompsonSampling,0,0,322,2.805713176727295
323,UpperConfidenceBound,ThompsonSampling,0,0,323,3.1188621520996094
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.555147409439087
325,UpperConfidenceBound,ThompsonSampling,0,0,325,3.5249850749969482
326,UpperConfidenceBound,ThompsonSampling,0,0,326,3.0476174354553223
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.6418511867523193
328,UpperConfidenceBound,ThompsonSampling,0,0,328,2.341822624206543
329,UpperConfidenceBound,ThompsonSampling,0,0,329,3.1177937984466553
330,UpperConfidenceBound,ThompsonSampling,0,0,330,2.9948058128356934
331,UpperConfidenceBound,ThompsonSampling,0,0,331,2.933806896209717
332,UpperConfidenceBound,ThompsonSampling,0,0,332,3.0342564582824707
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.776761293411255
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.6666200160980225
335,UpperConfidenceBound,ThompsonSampling,0,0,335,3.1751205921173096
336,UpperConfidenceBound,ThompsonSampling,0,0,336,3.4199647903442383
337,UpperConfidenceBound,ThompsonSampling,0,0,337,3.0135598182678223
338,UpperConfidenceBound,ThompsonSampling,0,0,338,3.2302441596984863
339,UpperConfidenceBound,ThompsonSampling,0,0,339,2.795869827270508
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.5193490982055664
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.8316898345947266
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.2692220211029053
343,UpperConfidenceBound,ThompsonSampling,0,0,343,2.7310142517089844
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.79403018951416
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.8681836128234863
346,UpperConfidenceBound,ThompsonSampling,0,0,346,2.479325532913208
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.552088499069214
348,UpperConfidenceBound,ThompsonSampling,0,0,348,3.2528622150421143
349,UpperConfidenceBound,ThompsonSampling,0,0,349,2.8793883323669434
350,UpperConfidenceBound,ThompsonSampling,0,0,350,3.0853347778320312
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.8614203929901123
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.623100996017456
353,UpperConfidenceBound,ThompsonSampling,0,0,353,3.121560573577881
354,UpperConfidenceBound,ThompsonSampling,0,0,354,2.9623029232025146
355,UpperConfidenceBound,ThompsonSampling,0,0,355,3.030791997909546
356,UpperConfidenceBound,ThompsonSampling,0,0,356,3.2267704010009766
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.643350839614868
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.4557433128356934
359,UpperConfidenceBound,ThompsonSampling,0,0,359,3.2715396881103516
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.9076180458068848
361,UpperConfidenceBound,ThompsonSampling,0,0,361,3.018056869506836
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.7230541706085205
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.8488926887512207
364,UpperConfidenceBound,ThompsonSampling,0,0,364,3.6997923851013184
365,UpperConfidenceBound,ThompsonSampling,0,0,365,3.0417709350585938
366,UpperConfidenceBound,ThompsonSampling,0,0,366,3.151660203933716
367,UpperConfidenceBound,ThompsonSampling,0,0,367,3.1188113689422607
368,UpperConfidenceBound,ThompsonSampling,0,0,368,2.4520316123962402
369,UpperConfidenceBound,ThompsonSampling,0,0,369,3.2700493335723877
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.5887632369995117
371,UpperConfidenceBound,ThompsonSampling,0,0,371,3.196779489517212
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.811882734298706
373,UpperConfidenceBound,ThompsonSampling,0,0,373,2.6421620845794678
374,UpperConfidenceBound,ThompsonSampling,0,0,374,2.833594799041748
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.8309974670410156
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.626809597015381
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.9434731006622314
378,UpperConfidenceBound,ThompsonSampling,0,0,378,3.1864218711853027
379,UpperConfidenceBound,ThompsonSampling,0,0,379,2.8256676197052
