,Acquisition Function,Belief Function,Trial,Round,Index,Value
154,Human,ThompsonSampling,0,0,154,3.023411273956299
155,Human,ThompsonSampling,0,0,155,3.0007855892181396
156,Human,ThompsonSampling,0,0,156,2.478621244430542
157,Human,ThompsonSampling,0,0,157,2.933839797973633
158,Human,ThompsonSampling,0,0,158,3.7652065753936768
159,Human,ThompsonSampling,0,0,159,2.5703938007354736
160,Human,ThompsonSampling,0,0,160,3.4919848442077637
161,Human,ThompsonSampling,0,0,161,2.2789466381073
162,Human,ThompsonSampling,0,0,162,2.8674018383026123
163,Human,ThompsonSampling,0,0,163,2.6968021392822266
164,Human,ThompsonSampling,0,0,164,2.6150217056274414
165,Human,ThompsonSampling,0,0,165,2.47318959236145
166,Human,ThompsonSampling,0,0,166,2.952977180480957
167,Human,ThompsonSampling,0,0,167,2.872520923614502
168,Human,ThompsonSampling,0,0,168,2.809041738510132
169,Human,ThompsonSampling,0,0,169,2.442983388900757
170,Human,ThompsonSampling,0,0,170,3.138232707977295
171,Human,ThompsonSampling,0,0,171,2.803398609161377
172,Human,ThompsonSampling,0,0,172,2.7353808879852295
173,Human,ThompsonSampling,0,0,173,2.730720281600952
174,Human,ThompsonSampling,0,0,174,2.8216793537139893
175,Human,ThompsonSampling,0,0,175,2.7880327701568604
176,Human,ThompsonSampling,0,0,176,3.0445284843444824
177,Human,ThompsonSampling,0,0,177,2.534787893295288
178,Human,ThompsonSampling,0,0,178,2.941315174102783
179,Human,ThompsonSampling,0,0,179,2.7261757850646973
180,Human,ThompsonSampling,0,0,180,2.6276752948760986
181,Human,ThompsonSampling,0,0,181,2.8558926582336426
182,Human,ThompsonSampling,0,0,182,2.732012987136841
183,Human,ThompsonSampling,0,0,183,2.676750421524048
184,Human,ThompsonSampling,0,0,184,2.550062656402588
185,Human,ThompsonSampling,0,0,185,3.0886919498443604
186,Human,ThompsonSampling,0,0,186,2.90283203125
187,Human,ThompsonSampling,0,0,187,3.0445339679718018
188,Human,ThompsonSampling,0,0,188,3.313054323196411
189,Human,ThompsonSampling,0,0,189,2.72434139251709
190,Human,ThompsonSampling,0,0,190,2.625779628753662
191,Human,ThompsonSampling,0,0,191,2.928710460662842
192,Human,ThompsonSampling,0,0,192,2.8270933628082275
193,Human,ThompsonSampling,0,0,193,3.1468265056610107
194,Human,ThompsonSampling,0,0,194,2.950002431869507
195,Human,ThompsonSampling,0,0,195,3.5189435482025146
196,Human,ThompsonSampling,0,0,196,3.3241398334503174
197,Human,ThompsonSampling,0,0,197,3.279217004776001
198,Human,ThompsonSampling,0,0,198,2.9464335441589355
199,Human,ThompsonSampling,0,0,199,3.0382871627807617
200,Human,ThompsonSampling,0,0,200,3.6781020164489746
201,Human,ThompsonSampling,0,0,201,2.924198627471924
202,Human,ThompsonSampling,0,0,202,3.6274194717407227
203,Human,ThompsonSampling,0,0,203,2.5008583068847656
204,Human,ThompsonSampling,0,0,204,3.0930140018463135
205,Human,ThompsonSampling,0,0,205,2.792646646499634
206,Human,ThompsonSampling,0,0,206,2.4149587154388428
207,Human,ThompsonSampling,0,0,207,2.941749334335327
208,Human,ThompsonSampling,0,0,208,3.445791721343994
209,Human,ThompsonSampling,0,0,209,3.357773780822754
210,Human,ThompsonSampling,0,0,210,2.9970812797546387
211,Human,ThompsonSampling,0,0,211,2.838815927505493
212,Human,ThompsonSampling,0,0,212,2.83811616897583
213,Human,ThompsonSampling,0,0,213,3.424663543701172
214,Human,ThompsonSampling,0,0,214,2.750502109527588
215,Human,ThompsonSampling,0,0,215,3.2929656505584717
216,Human,ThompsonSampling,0,0,216,3.4297428131103516
217,Human,ThompsonSampling,0,0,217,3.133434534072876
218,Human,ThompsonSampling,0,0,218,2.839228868484497
219,Human,ThompsonSampling,0,0,219,2.5637896060943604
220,Human,ThompsonSampling,0,0,220,2.74493408203125
221,Human,ThompsonSampling,0,0,221,2.5401008129119873
222,Human,ThompsonSampling,0,0,222,2.9891419410705566
223,Human,ThompsonSampling,0,0,223,2.4596972465515137
224,Human,ThompsonSampling,0,0,224,2.929987668991089
225,Human,ThompsonSampling,0,0,225,3.4473981857299805
226,Human,ThompsonSampling,0,0,226,2.775954484939575
227,Human,ThompsonSampling,0,0,227,2.5111124515533447
228,Human,ThompsonSampling,0,0,228,2.607977867126465
229,Human,ThompsonSampling,0,0,229,2.6638622283935547
230,Human,ThompsonSampling,0,0,230,3.810206413269043
231,Human,ThompsonSampling,0,0,231,3.7321462631225586
232,Human,ThompsonSampling,0,0,232,3.0674667358398438
233,Human,ThompsonSampling,0,0,233,3.140181541442871
234,Human,ThompsonSampling,0,0,234,2.839453935623169
235,Human,ThompsonSampling,0,0,235,3.301982879638672
236,Human,ThompsonSampling,0,0,236,3.733293056488037
237,Human,ThompsonSampling,0,0,237,2.6563665866851807
238,Human,ThompsonSampling,0,0,238,2.746755838394165
239,Human,ThompsonSampling,0,0,239,2.7447831630706787
240,Human,ThompsonSampling,0,0,240,2.6867661476135254
241,Human,ThompsonSampling,0,0,241,2.9353911876678467
242,Human,ThompsonSampling,0,0,242,2.587437152862549
243,Human,ThompsonSampling,0,0,243,3.233494997024536
244,Human,ThompsonSampling,0,0,244,2.869406223297119
245,Human,ThompsonSampling,0,0,245,2.3769054412841797
246,Human,ThompsonSampling,0,0,246,3.047985315322876
247,Human,ThompsonSampling,0,0,247,3.086536169052124
248,Human,ThompsonSampling,0,0,248,2.580259323120117
249,Human,ThompsonSampling,0,0,249,2.5120832920074463
250,Human,ThompsonSampling,0,0,250,2.465958595275879
251,Human,ThompsonSampling,0,0,251,3.2809810638427734
252,Human,ThompsonSampling,0,0,252,2.410334587097168
253,Human,ThompsonSampling,0,0,253,2.8325202465057373
254,Human,ThompsonSampling,0,0,254,2.9511356353759766
255,Human,ThompsonSampling,0,0,255,2.8110320568084717
256,Human,ThompsonSampling,0,0,256,3.1383004188537598
257,Human,ThompsonSampling,0,0,257,3.086960792541504
258,Human,ThompsonSampling,0,0,258,3.2201244831085205
259,Human,ThompsonSampling,0,0,259,3.1569721698760986
260,Human,ThompsonSampling,0,0,260,2.480590343475342
261,Human,ThompsonSampling,0,0,261,2.5515873432159424
262,Human,ThompsonSampling,0,0,262,3.50620174407959
263,Human,ThompsonSampling,0,0,263,3.7746591567993164
264,Human,ThompsonSampling,0,0,264,2.7308762073516846
265,Human,ThompsonSampling,0,0,265,2.98036527633667
266,Human,ThompsonSampling,0,0,266,3.425976037979126
267,Human,ThompsonSampling,0,0,267,2.994408130645752
268,Human,ThompsonSampling,0,0,268,2.8277335166931152
269,Human,ThompsonSampling,0,0,269,3.2276620864868164
270,Human,ThompsonSampling,0,0,270,2.7345683574676514
271,Human,ThompsonSampling,0,0,271,3.4376986026763916
272,Human,ThompsonSampling,0,0,272,2.621476411819458
273,Human,ThompsonSampling,0,0,273,3.1350746154785156
274,Human,ThompsonSampling,0,0,274,2.6675496101379395
275,Human,ThompsonSampling,0,0,275,2.7189600467681885
276,Human,ThompsonSampling,0,0,276,2.9041082859039307
277,Human,ThompsonSampling,0,0,277,3.1464569568634033
278,Human,ThompsonSampling,0,0,278,2.7328879833221436
279,Human,ThompsonSampling,0,0,279,2.9079582691192627
280,Human,ThompsonSampling,0,0,280,2.50018310546875
281,Human,ThompsonSampling,0,0,281,2.765138626098633
282,Human,ThompsonSampling,0,0,282,2.580122470855713
283,Human,ThompsonSampling,0,0,283,3.118779182434082
284,Human,ThompsonSampling,0,0,284,3.0798041820526123
285,Human,ThompsonSampling,0,0,285,2.9096274375915527
286,Human,ThompsonSampling,0,0,286,2.8147120475769043
287,Human,ThompsonSampling,0,0,287,2.9444453716278076
288,Human,ThompsonSampling,0,0,288,2.773303508758545
289,Human,ThompsonSampling,0,0,289,4.187191963195801
290,Human,ThompsonSampling,0,0,290,2.7290706634521484
291,Human,ThompsonSampling,0,0,291,3.2693395614624023
292,Human,ThompsonSampling,0,0,292,3.280586004257202
293,Human,ThompsonSampling,0,0,293,2.7817463874816895
294,Human,ThompsonSampling,0,0,294,2.7038543224334717
295,Human,ThompsonSampling,0,0,295,3.0538296699523926
296,Human,ThompsonSampling,0,0,296,2.8342361450195312
297,Human,ThompsonSampling,0,0,297,3.293410301208496
298,Human,ThompsonSampling,0,0,298,2.9415602684020996
299,Human,ThompsonSampling,0,0,299,2.9291434288024902
300,Human,ThompsonSampling,0,0,300,2.8496901988983154
301,Human,ThompsonSampling,0,0,301,2.7789251804351807
302,Human,ThompsonSampling,0,0,302,3.016324281692505
303,Human,ThompsonSampling,0,0,303,2.424591064453125
304,Human,ThompsonSampling,0,0,304,3.005091428756714
305,Human,ThompsonSampling,0,0,305,2.599717378616333
306,Human,ThompsonSampling,0,0,306,2.9365439414978027
307,Human,ThompsonSampling,0,0,307,3.0109283924102783
308,Human,ThompsonSampling,0,0,308,2.487879753112793
309,Human,ThompsonSampling,0,0,309,2.597809314727783
310,Human,ThompsonSampling,0,0,310,2.7231860160827637
311,Human,ThompsonSampling,0,0,311,3.1278553009033203
312,Human,ThompsonSampling,0,0,312,2.7655246257781982
313,Human,ThompsonSampling,0,0,313,3.353142261505127
314,Human,ThompsonSampling,0,0,314,2.791630268096924
315,Human,ThompsonSampling,0,0,315,2.6074025630950928
316,Human,ThompsonSampling,0,0,316,3.824500560760498
317,Human,ThompsonSampling,0,0,317,2.7459208965301514
318,Human,ThompsonSampling,0,0,318,3.7857491970062256
319,Human,ThompsonSampling,0,0,319,3.0803680419921875
320,Human,ThompsonSampling,0,0,320,3.329404354095459
321,Human,ThompsonSampling,0,0,321,2.6634111404418945
322,Human,ThompsonSampling,0,0,322,2.9441850185394287
323,Human,ThompsonSampling,0,0,323,3.2054405212402344
324,Human,ThompsonSampling,0,0,324,2.8571293354034424
325,Human,ThompsonSampling,0,0,325,2.664609432220459
326,Human,ThompsonSampling,0,0,326,3.0286717414855957
327,Human,ThompsonSampling,0,0,327,3.0727877616882324
328,Human,ThompsonSampling,0,0,328,3.6507880687713623
329,Human,ThompsonSampling,0,0,329,2.440075635910034
330,Human,ThompsonSampling,0,0,330,3.110414743423462
331,Human,ThompsonSampling,0,0,331,2.8370606899261475
332,Human,ThompsonSampling,0,0,332,3.0882387161254883
333,Human,ThompsonSampling,0,0,333,3.4416720867156982
334,Human,ThompsonSampling,0,0,334,3.905846357345581
335,Human,ThompsonSampling,0,0,335,3.0375006198883057
336,Human,ThompsonSampling,0,0,336,2.6418838500976562
337,Human,ThompsonSampling,0,0,337,2.4358127117156982
338,Human,ThompsonSampling,0,0,338,3.0319321155548096
339,Human,ThompsonSampling,0,0,339,3.017302989959717
340,Human,ThompsonSampling,0,0,340,2.936795473098755
341,Human,ThompsonSampling,0,0,341,3.1041414737701416
342,Human,ThompsonSampling,0,0,342,3.0728514194488525
343,Human,ThompsonSampling,0,0,343,3.1026244163513184
344,Human,ThompsonSampling,0,0,344,2.867642641067505
345,Human,ThompsonSampling,0,0,345,2.4897563457489014
346,Human,ThompsonSampling,0,0,346,2.8288447856903076
347,Human,ThompsonSampling,0,0,347,3.0617151260375977
348,Human,ThompsonSampling,0,0,348,2.810060739517212
349,Human,ThompsonSampling,0,0,349,3.749786376953125
350,Human,ThompsonSampling,0,0,350,4.133691787719727
351,Human,ThompsonSampling,0,0,351,2.7193751335144043
352,Human,ThompsonSampling,0,0,352,2.9661738872528076
353,Human,ThompsonSampling,0,0,353,3.2380611896514893
354,Human,ThompsonSampling,0,0,354,3.1239774227142334
355,Human,ThompsonSampling,0,0,355,3.2933499813079834
356,Human,ThompsonSampling,0,0,356,2.352353096008301
357,Human,ThompsonSampling,0,0,357,2.7583532333374023
358,Human,ThompsonSampling,0,0,358,2.843683958053589
359,Human,ThompsonSampling,0,0,359,2.821728467941284
360,Human,ThompsonSampling,0,0,360,2.620652437210083
361,Human,ThompsonSampling,0,0,361,2.6494669914245605
362,Human,ThompsonSampling,0,0,362,2.4994759559631348
363,Human,ThompsonSampling,0,0,363,2.753830671310425
364,Human,ThompsonSampling,0,0,364,3.0350189208984375
365,Human,ThompsonSampling,0,0,365,2.954331874847412
366,Human,ThompsonSampling,0,0,366,2.601980209350586
367,Human,ThompsonSampling,0,0,367,2.298762559890747
368,Human,ThompsonSampling,0,0,368,2.809015989303589
369,Human,ThompsonSampling,0,0,369,3.430699348449707
370,Human,ThompsonSampling,0,0,370,3.059488534927368
371,Human,ThompsonSampling,0,0,371,3.310004711151123
372,Human,ThompsonSampling,0,0,372,3.233447313308716
373,Human,ThompsonSampling,0,0,373,2.3150477409362793
374,Human,ThompsonSampling,0,0,374,3.385410785675049
375,Human,ThompsonSampling,0,0,375,3.4165749549865723
376,Human,ThompsonSampling,0,0,376,3.125279426574707
377,Human,ThompsonSampling,0,0,377,3.081416368484497
378,Human,ThompsonSampling,0,0,378,2.852144241333008
379,Human,ThompsonSampling,0,0,379,2.7741169929504395
380,Human,ThompsonSampling,0,0,380,2.83583927154541
381,Human,ThompsonSampling,0,0,381,2.7419931888580322
382,Human,ThompsonSampling,0,0,382,3.142193555831909
383,Human,ThompsonSampling,0,0,383,2.571739912033081
384,Human,ThompsonSampling,0,0,384,2.7037041187286377
385,Human,ThompsonSampling,0,0,385,3.1960184574127197
386,Human,ThompsonSampling,0,0,386,2.629821300506592
387,Human,ThompsonSampling,0,0,387,2.1936137676239014
388,Human,ThompsonSampling,0,0,388,2.6762661933898926
389,Human,ThompsonSampling,0,0,389,3.266056537628174
390,Human,ThompsonSampling,0,0,390,2.6834752559661865
391,Human,ThompsonSampling,0,0,391,2.803685188293457
392,Human,ThompsonSampling,0,0,392,2.498180389404297
393,Human,ThompsonSampling,0,0,393,3.107720375061035
394,Human,ThompsonSampling,0,0,394,3.280491828918457
395,Human,ThompsonSampling,0,0,395,3.9606668949127197
396,Human,ThompsonSampling,0,0,396,3.0475263595581055
397,Human,ThompsonSampling,0,0,397,2.7491283416748047
398,Human,ThompsonSampling,0,0,398,2.6995928287506104
399,Human,ThompsonSampling,0,0,399,2.8713717460632324
400,Human,ThompsonSampling,0,0,400,2.9080283641815186
401,Human,ThompsonSampling,0,0,401,2.6583235263824463
402,Human,ThompsonSampling,0,0,402,3.396446704864502
403,Human,ThompsonSampling,0,0,403,2.4135208129882812
404,Human,ThompsonSampling,0,0,404,2.5411462783813477
405,Human,ThompsonSampling,0,0,405,4.118657112121582
406,Human,ThompsonSampling,0,0,406,2.62711238861084
407,Human,ThompsonSampling,0,0,407,2.552855968475342
408,Human,ThompsonSampling,0,0,408,2.8450441360473633
409,Human,ThompsonSampling,0,0,409,3.6525211334228516
410,Human,ThompsonSampling,0,0,410,2.5875165462493896
411,Human,ThompsonSampling,0,0,411,3.8477768898010254
412,Human,ThompsonSampling,0,0,412,2.842900037765503
413,Human,ThompsonSampling,0,0,413,2.6255383491516113
414,Human,ThompsonSampling,0,0,414,3.1359806060791016
415,Human,ThompsonSampling,0,0,415,2.7414581775665283
416,Human,ThompsonSampling,0,0,416,4.476956844329834
417,Human,ThompsonSampling,0,0,417,3.539315938949585
418,Human,ThompsonSampling,0,0,418,2.8762569427490234
419,Human,ThompsonSampling,0,0,419,3.0982091426849365
420,Human,ThompsonSampling,0,0,420,3.09238862991333
421,Human,ThompsonSampling,0,0,421,2.7644600868225098
422,Human,ThompsonSampling,0,0,422,3.537442445755005
423,Human,ThompsonSampling,0,0,423,2.833221197128296
424,Human,ThompsonSampling,0,0,424,3.1800601482391357
425,Human,ThompsonSampling,0,0,425,2.972679615020752
426,Human,ThompsonSampling,0,0,426,2.5310001373291016
427,Human,ThompsonSampling,0,0,427,3.258005142211914
428,Human,ThompsonSampling,0,0,428,3.302061080932617
429,Human,ThompsonSampling,0,0,429,4.367910861968994
430,Human,ThompsonSampling,0,0,430,3.122762441635132
431,Human,ThompsonSampling,0,0,431,2.901243209838867
432,Human,ThompsonSampling,0,0,432,2.943077325820923
433,Human,ThompsonSampling,0,0,433,2.72578501701355
434,Human,ThompsonSampling,0,0,434,3.481360673904419
435,Human,ThompsonSampling,0,0,435,3.107292890548706
436,Human,ThompsonSampling,0,0,436,2.4783947467803955
437,Human,ThompsonSampling,0,0,437,2.488663673400879
438,Human,ThompsonSampling,0,0,438,2.471627712249756
439,Human,ThompsonSampling,0,0,439,3.3689470291137695
440,Human,ThompsonSampling,0,0,440,2.8967506885528564
441,Human,ThompsonSampling,0,0,441,2.928561210632324
442,Human,ThompsonSampling,0,0,442,2.6394076347351074
443,Human,ThompsonSampling,0,0,443,2.42809796333313
444,Human,ThompsonSampling,0,0,444,3.887662887573242
445,Human,ThompsonSampling,0,0,445,3.5937607288360596
446,Human,ThompsonSampling,0,0,446,3.1387264728546143
447,Human,ThompsonSampling,0,0,447,2.9503655433654785
448,Human,ThompsonSampling,0,0,448,3.114638090133667
449,Human,ThompsonSampling,0,0,449,2.6850364208221436
450,Human,ThompsonSampling,0,0,450,3.269704580307007
451,Human,ThompsonSampling,0,0,451,2.3333263397216797
452,Human,ThompsonSampling,0,0,452,2.8970561027526855
453,Human,ThompsonSampling,0,0,453,2.459435224533081
454,Human,ThompsonSampling,0,0,454,2.764835834503174
455,Human,ThompsonSampling,0,0,455,2.876901388168335
456,Human,ThompsonSampling,0,0,456,2.445699691772461
457,Human,ThompsonSampling,0,0,457,3.602710247039795
458,Human,ThompsonSampling,0,0,458,2.8174564838409424
459,Human,ThompsonSampling,0,0,459,2.7317569255828857
460,Human,ThompsonSampling,0,0,460,2.452183723449707
461,Human,ThompsonSampling,0,0,461,2.945019483566284
462,Human,ThompsonSampling,0,0,462,2.768860340118408
463,Human,ThompsonSampling,0,0,463,3.120361566543579
464,Human,ThompsonSampling,0,0,464,2.925339937210083
465,Human,ThompsonSampling,0,0,465,2.4277172088623047
466,Human,ThompsonSampling,0,0,466,3.0131731033325195
467,Human,ThompsonSampling,0,0,467,2.636428117752075
468,Human,ThompsonSampling,0,0,468,2.737447500228882
469,Human,ThompsonSampling,0,0,469,2.6384506225585938
470,Human,ThompsonSampling,0,0,470,3.399237871170044
471,Human,ThompsonSampling,0,0,471,2.6138930320739746
472,Human,ThompsonSampling,0,0,472,2.818902015686035
473,Human,ThompsonSampling,0,0,473,3.0407044887542725
474,Human,ThompsonSampling,0,0,474,3.3145313262939453
475,Human,ThompsonSampling,0,0,475,3.3269529342651367
476,Human,ThompsonSampling,0,0,476,2.8160042762756348
477,Human,ThompsonSampling,0,0,477,2.6756372451782227
478,Human,ThompsonSampling,0,0,478,4.010983467102051
479,Human,ThompsonSampling,0,0,479,2.4662158489227295
480,Human,ThompsonSampling,0,0,480,3.7662129402160645
481,Human,ThompsonSampling,0,0,481,2.610985279083252
482,Human,ThompsonSampling,0,0,482,2.465296506881714
483,Human,ThompsonSampling,0,0,483,2.9529101848602295
484,Human,ThompsonSampling,0,0,484,2.7929623126983643
485,Human,ThompsonSampling,0,0,485,2.775418758392334
486,Human,ThompsonSampling,0,0,486,2.4697892665863037
487,Human,ThompsonSampling,0,0,487,2.4585230350494385
