,Acquisition Function,Belief Function,Trial,Round,Index,Value
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.379354953765869
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.8274552822113037
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.649624824523926
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.3503952026367188
42,UpperConfidenceBound,ThompsonSampling,0,0,42,3.11297345161438
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.833631992340088
44,UpperConfidenceBound,ThompsonSampling,0,0,44,3.1298699378967285
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.981172561645508
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.71696138381958
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.782093048095703
48,UpperConfidenceBound,ThompsonSampling,0,0,48,3.4223742485046387
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.9849061965942383
50,UpperConfidenceBound,ThompsonSampling,0,0,50,3.360053062438965
51,UpperConfidenceBound,ThompsonSampling,0,0,51,3.079206943511963
52,UpperConfidenceBound,ThompsonSampling,0,0,52,3.133305549621582
53,UpperConfidenceBound,ThompsonSampling,0,0,53,3.36649227142334
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.821747303009033
55,UpperConfidenceBound,ThompsonSampling,0,0,55,3.3438382148742676
56,UpperConfidenceBound,ThompsonSampling,0,0,56,3.7401232719421387
57,UpperConfidenceBound,ThompsonSampling,0,0,57,3.327775478363037
58,UpperConfidenceBound,ThompsonSampling,0,0,58,3.7255823612213135
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.620203971862793
60,UpperConfidenceBound,ThompsonSampling,0,0,60,3.262237071990967
61,UpperConfidenceBound,ThompsonSampling,0,0,61,3.481160879135132
62,UpperConfidenceBound,ThompsonSampling,0,0,62,3.0376405715942383
63,UpperConfidenceBound,ThompsonSampling,0,0,63,3.0308589935302734
64,UpperConfidenceBound,ThompsonSampling,0,0,64,3.3605377674102783
65,UpperConfidenceBound,ThompsonSampling,0,0,65,3.249431848526001
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.9433984756469727
67,UpperConfidenceBound,ThompsonSampling,0,0,67,3.058314800262451
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.555187463760376
69,UpperConfidenceBound,ThompsonSampling,0,0,69,3.2396984100341797
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.629871368408203
71,UpperConfidenceBound,ThompsonSampling,0,0,71,3.061579942703247
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.7873756885528564
73,UpperConfidenceBound,ThompsonSampling,0,0,73,3.6012203693389893
74,UpperConfidenceBound,ThompsonSampling,0,0,74,3.194274425506592
75,UpperConfidenceBound,ThompsonSampling,0,0,75,3.0693843364715576
76,UpperConfidenceBound,ThompsonSampling,0,0,76,3.045426368713379
77,UpperConfidenceBound,ThompsonSampling,0,0,77,2.8487062454223633
78,UpperConfidenceBound,ThompsonSampling,0,0,78,3.0280611515045166
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.8999898433685303
80,UpperConfidenceBound,ThompsonSampling,0,0,80,3.7283835411071777
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.837128162384033
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.7325992584228516
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.800032615661621
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.841357946395874
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.660918951034546
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.5669429302215576
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.743504047393799
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.5427615642547607
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.7578883171081543
90,UpperConfidenceBound,ThompsonSampling,0,0,90,3.4454524517059326
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.833878755569458
92,UpperConfidenceBound,ThompsonSampling,0,0,92,3.286128044128418
93,UpperConfidenceBound,ThompsonSampling,0,0,93,3.042499303817749
94,UpperConfidenceBound,ThompsonSampling,0,0,94,3.001366376876831
95,UpperConfidenceBound,ThompsonSampling,0,0,95,2.9658031463623047
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.6420459747314453
97,UpperConfidenceBound,ThompsonSampling,0,0,97,3.776907444000244
98,UpperConfidenceBound,ThompsonSampling,0,0,98,3.181727647781372
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.6813855171203613
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.5678319931030273
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.7068355083465576
102,UpperConfidenceBound,ThompsonSampling,0,0,102,3.5759096145629883
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.9631235599517822
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.9306790828704834
105,UpperConfidenceBound,ThompsonSampling,0,0,105,3.097297430038452
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.467954397201538
107,UpperConfidenceBound,ThompsonSampling,0,0,107,2.55199933052063
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.581737518310547
109,UpperConfidenceBound,ThompsonSampling,0,0,109,3.543142318725586
110,UpperConfidenceBound,ThompsonSampling,0,0,110,3.0034754276275635
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.823787212371826
112,UpperConfidenceBound,ThompsonSampling,0,0,112,3.349505662918091
113,UpperConfidenceBound,ThompsonSampling,0,0,113,3.239516496658325
114,UpperConfidenceBound,ThompsonSampling,0,0,114,3.748145818710327
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.9588632583618164
116,UpperConfidenceBound,ThompsonSampling,0,0,116,3.7314682006835938
117,UpperConfidenceBound,ThompsonSampling,0,0,117,3.292560577392578
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.719214677810669
119,UpperConfidenceBound,ThompsonSampling,0,0,119,3.7463817596435547
120,UpperConfidenceBound,ThompsonSampling,0,0,120,3.665665626525879
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.9844131469726562
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.917557716369629
123,UpperConfidenceBound,ThompsonSampling,0,0,123,3.4728565216064453
124,UpperConfidenceBound,ThompsonSampling,0,0,124,3.0204849243164062
125,UpperConfidenceBound,ThompsonSampling,0,0,125,3.255750894546509
126,UpperConfidenceBound,ThompsonSampling,0,0,126,3.539236068725586
127,UpperConfidenceBound,ThompsonSampling,0,0,127,3.5021636486053467
128,UpperConfidenceBound,ThompsonSampling,0,0,128,3.214743137359619
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.7229723930358887
130,UpperConfidenceBound,ThompsonSampling,0,0,130,3.3172197341918945
131,UpperConfidenceBound,ThompsonSampling,0,0,131,3.091559410095215
132,UpperConfidenceBound,ThompsonSampling,0,0,132,3.295962333679199
133,UpperConfidenceBound,ThompsonSampling,0,0,133,2.862898349761963
134,UpperConfidenceBound,ThompsonSampling,0,0,134,3.975999593734741
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.896355152130127
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.745786190032959
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.6792221069335938
138,UpperConfidenceBound,ThompsonSampling,0,0,138,3.480719804763794
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.717872142791748
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.8132052421569824
141,UpperConfidenceBound,ThompsonSampling,0,0,141,3.0137434005737305
142,UpperConfidenceBound,ThompsonSampling,0,0,142,3.002737522125244
143,UpperConfidenceBound,ThompsonSampling,0,0,143,3.482656240463257
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.6969192028045654
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.916196584701538
146,UpperConfidenceBound,ThompsonSampling,0,0,146,2.6024410724639893
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.7809407711029053
148,UpperConfidenceBound,ThompsonSampling,0,0,148,2.8958325386047363
149,UpperConfidenceBound,ThompsonSampling,0,0,149,3.686784267425537
150,UpperConfidenceBound,ThompsonSampling,0,0,150,3.326744318008423
151,UpperConfidenceBound,ThompsonSampling,0,0,151,3.4588072299957275
152,UpperConfidenceBound,ThompsonSampling,0,0,152,3.8181254863739014
153,UpperConfidenceBound,ThompsonSampling,0,0,153,3.1290900707244873
154,UpperConfidenceBound,ThompsonSampling,0,0,154,2.7089827060699463
155,UpperConfidenceBound,ThompsonSampling,0,0,155,3.605067014694214
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.901883363723755
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.738384246826172
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.8615076541900635
159,UpperConfidenceBound,ThompsonSampling,0,0,159,3.2027504444122314
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.2119638919830322
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.670539140701294
162,UpperConfidenceBound,ThompsonSampling,0,0,162,3.1245832443237305
163,UpperConfidenceBound,ThompsonSampling,0,0,163,3.4924557209014893
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.7937068939208984
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.8451626300811768
166,UpperConfidenceBound,ThompsonSampling,0,0,166,2.6074182987213135
167,UpperConfidenceBound,ThompsonSampling,0,0,167,3.221527099609375
168,UpperConfidenceBound,ThompsonSampling,0,0,168,3.1667861938476562
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.6393117904663086
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.741499662399292
171,UpperConfidenceBound,ThompsonSampling,0,0,171,3.590989828109741
172,UpperConfidenceBound,ThompsonSampling,0,0,172,3.168483257293701
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.55316162109375
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.747920513153076
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.6299681663513184
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.795698881149292
177,UpperConfidenceBound,ThompsonSampling,0,0,177,3.1396327018737793
178,UpperConfidenceBound,ThompsonSampling,0,0,178,3.4594602584838867
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.983926296234131
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.740785598754883
181,UpperConfidenceBound,ThompsonSampling,0,0,181,3.5891034603118896
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.9135618209838867
183,UpperConfidenceBound,ThompsonSampling,0,0,183,3.4298155307769775
184,UpperConfidenceBound,ThompsonSampling,0,0,184,3.5863051414489746
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.77060866355896
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.7927441596984863
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.8636701107025146
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.8455262184143066
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.976391077041626
190,UpperConfidenceBound,ThompsonSampling,0,0,190,3.4755470752716064
191,UpperConfidenceBound,ThompsonSampling,0,0,191,3.9786088466644287
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.8880293369293213
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.8681387901306152
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.8343732357025146
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.859402656555176
196,UpperConfidenceBound,ThompsonSampling,0,0,196,3.2890751361846924
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.6643176078796387
198,UpperConfidenceBound,ThompsonSampling,0,0,198,3.027604579925537
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.993882179260254
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.35394549369812
201,UpperConfidenceBound,ThompsonSampling,0,0,201,3.0934524536132812
202,UpperConfidenceBound,ThompsonSampling,0,0,202,3.2676095962524414
203,UpperConfidenceBound,ThompsonSampling,0,0,203,3.8366119861602783
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.5984067916870117
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.607191562652588
206,UpperConfidenceBound,ThompsonSampling,0,0,206,2.5621964931488037
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.6284420490264893
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.696624994277954
209,UpperConfidenceBound,ThompsonSampling,0,0,209,3.468629837036133
210,UpperConfidenceBound,ThompsonSampling,0,0,210,3.1201300621032715
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.5306546688079834
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.492004632949829
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.533041000366211
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.879600763320923
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.9512479305267334
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.7033252716064453
217,UpperConfidenceBound,ThompsonSampling,0,0,217,3.3356361389160156
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.886559009552002
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.660804271697998
220,UpperConfidenceBound,ThompsonSampling,0,0,220,2.9601492881774902
221,UpperConfidenceBound,ThompsonSampling,0,0,221,3.2133448123931885
222,UpperConfidenceBound,ThompsonSampling,0,0,222,3.0302188396453857
223,UpperConfidenceBound,ThompsonSampling,0,0,223,3.4140732288360596
224,UpperConfidenceBound,ThompsonSampling,0,0,224,2.9796292781829834
225,UpperConfidenceBound,ThompsonSampling,0,0,225,3.0024492740631104
226,UpperConfidenceBound,ThompsonSampling,0,0,226,2.651031494140625
227,UpperConfidenceBound,ThompsonSampling,0,0,227,3.2703332901000977
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.925957441329956
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.8080215454101562
230,UpperConfidenceBound,ThompsonSampling,0,0,230,3.530595064163208
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.621415853500366
232,UpperConfidenceBound,ThompsonSampling,0,0,232,3.597426176071167
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.7562479972839355
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.650733232498169
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.8082756996154785
236,UpperConfidenceBound,ThompsonSampling,0,0,236,3.3517043590545654
237,UpperConfidenceBound,ThompsonSampling,0,0,237,3.069119453430176
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.626471519470215
239,UpperConfidenceBound,ThompsonSampling,0,0,239,3.1799819469451904
240,UpperConfidenceBound,ThompsonSampling,0,0,240,3.0343129634857178
241,UpperConfidenceBound,ThompsonSampling,0,0,241,2.726017713546753
242,UpperConfidenceBound,ThompsonSampling,0,0,242,3.2172892093658447
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.8204879760742188
244,UpperConfidenceBound,ThompsonSampling,0,0,244,2.710496425628662
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.507620096206665
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.934175491333008
247,UpperConfidenceBound,ThompsonSampling,0,0,247,3.6103014945983887
248,UpperConfidenceBound,ThompsonSampling,0,0,248,3.7480921745300293
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.5606675148010254
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.3847992420196533
251,UpperConfidenceBound,ThompsonSampling,0,0,251,2.411893129348755
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.977118968963623
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.4026105403900146
254,UpperConfidenceBound,ThompsonSampling,0,0,254,3.2469232082366943
255,UpperConfidenceBound,ThompsonSampling,0,0,255,2.9448840618133545
256,UpperConfidenceBound,ThompsonSampling,0,0,256,3.26000714302063
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.3838131427764893
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.5138494968414307
259,UpperConfidenceBound,ThompsonSampling,0,0,259,3.71873140335083
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.6560866832733154
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.7724578380584717
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.6113548278808594
263,UpperConfidenceBound,ThompsonSampling,0,0,263,3.259993553161621
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.9297053813934326
265,UpperConfidenceBound,ThompsonSampling,0,0,265,3.1182548999786377
266,UpperConfidenceBound,ThompsonSampling,0,0,266,3.152255058288574
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.515245199203491
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.923321485519409
269,UpperConfidenceBound,ThompsonSampling,0,0,269,3.363600969314575
270,UpperConfidenceBound,ThompsonSampling,0,0,270,3.3579821586608887
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.763453483581543
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.450026035308838
273,UpperConfidenceBound,ThompsonSampling,0,0,273,3.3232951164245605
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.937368154525757
275,UpperConfidenceBound,ThompsonSampling,0,0,275,3.2061264514923096
276,UpperConfidenceBound,ThompsonSampling,0,0,276,3.3937747478485107
277,UpperConfidenceBound,ThompsonSampling,0,0,277,3.1913986206054688
278,UpperConfidenceBound,ThompsonSampling,0,0,278,2.647264242172241
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.613708734512329
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.746894598007202
281,UpperConfidenceBound,ThompsonSampling,0,0,281,2.9410560131073
282,UpperConfidenceBound,ThompsonSampling,0,0,282,3.1950418949127197
283,UpperConfidenceBound,ThompsonSampling,0,0,283,3.048205852508545
284,UpperConfidenceBound,ThompsonSampling,0,0,284,2.909823417663574
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.83890700340271
286,UpperConfidenceBound,ThompsonSampling,0,0,286,3.030512571334839
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.6768014430999756
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.973371982574463
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.9490339756011963
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.8510942459106445
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.9293806552886963
292,UpperConfidenceBound,ThompsonSampling,0,0,292,2.594219207763672
293,UpperConfidenceBound,ThompsonSampling,0,0,293,2.7578835487365723
294,UpperConfidenceBound,ThompsonSampling,0,0,294,3.3019821643829346
295,UpperConfidenceBound,ThompsonSampling,0,0,295,3.1223175525665283
296,UpperConfidenceBound,ThompsonSampling,0,0,296,3.1221818923950195
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.8404438495635986
298,UpperConfidenceBound,ThompsonSampling,0,0,298,3.3965911865234375
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.813783884048462
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.86588191986084
301,UpperConfidenceBound,ThompsonSampling,0,0,301,3.2780096530914307
302,UpperConfidenceBound,ThompsonSampling,0,0,302,3.070577621459961
303,UpperConfidenceBound,ThompsonSampling,0,0,303,3.1407792568206787
304,UpperConfidenceBound,ThompsonSampling,0,0,304,3.078173875808716
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.9551782608032227
306,UpperConfidenceBound,ThompsonSampling,0,0,306,3.3919122219085693
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.9084837436676025
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.6326186656951904
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.7906370162963867
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.809378147125244
311,UpperConfidenceBound,ThompsonSampling,0,0,311,3.674222946166992
312,UpperConfidenceBound,ThompsonSampling,0,0,312,3.119561195373535
313,UpperConfidenceBound,ThompsonSampling,0,0,313,3.887920379638672
314,UpperConfidenceBound,ThompsonSampling,0,0,314,3.22601318359375
315,UpperConfidenceBound,ThompsonSampling,0,0,315,2.881558656692505
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.740839719772339
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.86517071723938
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.758854389190674
319,UpperConfidenceBound,ThompsonSampling,0,0,319,4.095249652862549
320,UpperConfidenceBound,ThompsonSampling,0,0,320,3.787609338760376
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.9020378589630127
322,UpperConfidenceBound,ThompsonSampling,0,0,322,2.913681745529175
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.986137866973877
324,UpperConfidenceBound,ThompsonSampling,0,0,324,3.4488437175750732
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.3099253177642822
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.9836807250976562
327,UpperConfidenceBound,ThompsonSampling,0,0,327,4.304017066955566
328,UpperConfidenceBound,ThompsonSampling,0,0,328,2.895306348800659
329,UpperConfidenceBound,ThompsonSampling,0,0,329,3.4800407886505127
330,UpperConfidenceBound,ThompsonSampling,0,0,330,2.6430459022521973
331,UpperConfidenceBound,ThompsonSampling,0,0,331,3.1201894283294678
332,UpperConfidenceBound,ThompsonSampling,0,0,332,3.181483507156372
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.4923341274261475
334,UpperConfidenceBound,ThompsonSampling,0,0,334,3.162527561187744
335,UpperConfidenceBound,ThompsonSampling,0,0,335,3.0061073303222656
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.8392748832702637
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.9080862998962402
338,UpperConfidenceBound,ThompsonSampling,0,0,338,4.14625358581543
339,UpperConfidenceBound,ThompsonSampling,0,0,339,3.110966444015503
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.956103801727295
341,UpperConfidenceBound,ThompsonSampling,0,0,341,3.45347261428833
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.869765520095825
343,UpperConfidenceBound,ThompsonSampling,0,0,343,2.660252571105957
344,UpperConfidenceBound,ThompsonSampling,0,0,344,3.3732211589813232
345,UpperConfidenceBound,ThompsonSampling,0,0,345,3.5271894931793213
346,UpperConfidenceBound,ThompsonSampling,0,0,346,3.0799639225006104
347,UpperConfidenceBound,ThompsonSampling,0,0,347,3.459207773208618
348,UpperConfidenceBound,ThompsonSampling,0,0,348,3.0027434825897217
349,UpperConfidenceBound,ThompsonSampling,0,0,349,2.652313470840454
350,UpperConfidenceBound,ThompsonSampling,0,0,350,2.9992897510528564
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.6535582542419434
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.950178384780884
353,UpperConfidenceBound,ThompsonSampling,0,0,353,2.6709582805633545
354,UpperConfidenceBound,ThompsonSampling,0,0,354,3.10259747505188
355,UpperConfidenceBound,ThompsonSampling,0,0,355,3.654939889907837
356,UpperConfidenceBound,ThompsonSampling,0,0,356,3.0127968788146973
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.7564351558685303
358,UpperConfidenceBound,ThompsonSampling,0,0,358,3.039762020111084
359,UpperConfidenceBound,ThompsonSampling,0,0,359,2.7581732273101807
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.7590246200561523
361,UpperConfidenceBound,ThompsonSampling,0,0,361,3.176823139190674
362,UpperConfidenceBound,ThompsonSampling,0,0,362,3.0927135944366455
363,UpperConfidenceBound,ThompsonSampling,0,0,363,3.531534194946289
364,UpperConfidenceBound,ThompsonSampling,0,0,364,3.483240842819214
365,UpperConfidenceBound,ThompsonSampling,0,0,365,3.4791805744171143
366,UpperConfidenceBound,ThompsonSampling,0,0,366,2.825103998184204
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.963285446166992
368,UpperConfidenceBound,ThompsonSampling,0,0,368,2.7770559787750244
369,UpperConfidenceBound,ThompsonSampling,0,0,369,2.7831039428710938
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.3720271587371826
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.753837823867798
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.9775402545928955
373,UpperConfidenceBound,ThompsonSampling,0,0,373,2.932846784591675
374,UpperConfidenceBound,ThompsonSampling,0,0,374,3.0894250869750977
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.807821750640869
376,UpperConfidenceBound,ThompsonSampling,0,0,376,3.3215153217315674
377,UpperConfidenceBound,ThompsonSampling,0,0,377,3.5712316036224365
378,UpperConfidenceBound,ThompsonSampling,0,0,378,3.214207410812378
379,UpperConfidenceBound,ThompsonSampling,0,0,379,2.6443285942077637
380,UpperConfidenceBound,ThompsonSampling,0,0,380,3.470214605331421
