,Acquisition Function,Belief Function,Trial,Round,Index,Value
89,Random,ThompsonSampling,0,0,89,3.1368913650512695
90,Random,ThompsonSampling,0,0,90,2.977773904800415
91,Random,ThompsonSampling,0,0,91,2.7761189937591553
92,Random,ThompsonSampling,0,0,92,3.6237456798553467
93,Random,ThompsonSampling,0,0,93,2.9408087730407715
94,Random,ThompsonSampling,0,0,94,3.325488805770874
95,Random,ThompsonSampling,0,0,95,2.9803526401519775
96,Random,ThompsonSampling,0,0,96,2.7470784187316895
97,Random,ThompsonSampling,0,0,97,2.9242379665374756
98,Random,ThompsonSampling,0,0,98,3.326509952545166
99,Random,ThompsonSampling,0,0,99,2.2188496589660645
100,Random,ThompsonSampling,0,0,100,2.7363409996032715
101,Random,ThompsonSampling,0,0,101,3.195786476135254
102,Random,ThompsonSampling,0,0,102,2.184795379638672
103,Random,ThompsonSampling,0,0,103,2.8678877353668213
104,Random,ThompsonSampling,0,0,104,2.7403597831726074
105,Random,ThompsonSampling,0,0,105,2.4730026721954346
106,Random,ThompsonSampling,0,0,106,2.785141944885254
107,Random,ThompsonSampling,0,0,107,2.7811200618743896
108,Random,ThompsonSampling,0,0,108,2.5369348526000977
109,Random,ThompsonSampling,0,0,109,2.8455421924591064
110,Random,ThompsonSampling,0,0,110,3.2668347358703613
111,Random,ThompsonSampling,0,0,111,3.184720993041992
112,Random,ThompsonSampling,0,0,112,2.3338582515716553
113,Random,ThompsonSampling,0,0,113,2.2231674194335938
114,Random,ThompsonSampling,0,0,114,2.546015739440918
115,Random,ThompsonSampling,0,0,115,2.854353427886963
116,Random,ThompsonSampling,0,0,116,2.8625240325927734
117,Random,ThompsonSampling,0,0,117,3.0256481170654297
118,Random,ThompsonSampling,0,0,118,2.812209367752075
119,Random,ThompsonSampling,0,0,119,2.8876452445983887
120,Random,ThompsonSampling,0,0,120,2.45931077003479
121,Random,ThompsonSampling,0,0,121,3.8296144008636475
122,Random,ThompsonSampling,0,0,122,3.465592384338379
123,Random,ThompsonSampling,0,0,123,2.713127374649048
124,Random,ThompsonSampling,0,0,124,3.685532331466675
125,Random,ThompsonSampling,0,0,125,2.6348633766174316
126,Random,ThompsonSampling,0,0,126,2.6725516319274902
127,Random,ThompsonSampling,0,0,127,2.9666552543640137
128,Random,ThompsonSampling,0,0,128,2.719639778137207
129,Random,ThompsonSampling,0,0,129,2.567626476287842
130,Random,ThompsonSampling,0,0,130,2.9496867656707764
131,Random,ThompsonSampling,0,0,131,2.9619760513305664
132,Random,ThompsonSampling,0,0,132,3.2659502029418945
133,Random,ThompsonSampling,0,0,133,2.5782077312469482
134,Random,ThompsonSampling,0,0,134,2.4475183486938477
135,Random,ThompsonSampling,0,0,135,2.9608373641967773
136,Random,ThompsonSampling,0,0,136,2.460885524749756
137,Random,ThompsonSampling,0,0,137,2.8306782245635986
138,Random,ThompsonSampling,0,0,138,2.673848867416382
139,Random,ThompsonSampling,0,0,139,2.7922120094299316
140,Random,ThompsonSampling,0,0,140,3.264594793319702
141,Random,ThompsonSampling,0,0,141,2.6188457012176514
142,Random,ThompsonSampling,0,0,142,2.628281354904175
143,Random,ThompsonSampling,0,0,143,2.808898448944092
144,Random,ThompsonSampling,0,0,144,2.5623984336853027
145,Random,ThompsonSampling,0,0,145,3.1033973693847656
146,Random,ThompsonSampling,0,0,146,3.5091021060943604
147,Random,ThompsonSampling,0,0,147,3.061901569366455
148,Random,ThompsonSampling,0,0,148,2.492722511291504
149,Random,ThompsonSampling,0,0,149,2.7779877185821533
150,Random,ThompsonSampling,0,0,150,2.628760576248169
151,Random,ThompsonSampling,0,0,151,2.7686612606048584
152,Random,ThompsonSampling,0,0,152,2.544069290161133
153,Random,ThompsonSampling,0,0,153,3.1555545330047607
154,Random,ThompsonSampling,0,0,154,2.8277056217193604
155,Random,ThompsonSampling,0,0,155,3.1835312843322754
156,Random,ThompsonSampling,0,0,156,2.6289145946502686
157,Random,ThompsonSampling,0,0,157,2.7851786613464355
158,Random,ThompsonSampling,0,0,158,3.016059160232544
159,Random,ThompsonSampling,0,0,159,2.5100810527801514
160,Random,ThompsonSampling,0,0,160,2.837998390197754
161,Random,ThompsonSampling,0,0,161,3.1620521545410156
162,Random,ThompsonSampling,0,0,162,2.8759384155273438
163,Random,ThompsonSampling,0,0,163,2.6307930946350098
164,Random,ThompsonSampling,0,0,164,2.8137269020080566
165,Random,ThompsonSampling,0,0,165,3.435007333755493
166,Random,ThompsonSampling,0,0,166,2.955735445022583
167,Random,ThompsonSampling,0,0,167,2.508570909500122
168,Random,ThompsonSampling,0,0,168,2.2201602458953857
169,Random,ThompsonSampling,0,0,169,2.311182737350464
170,Random,ThompsonSampling,0,0,170,2.9370646476745605
171,Random,ThompsonSampling,0,0,171,2.919644832611084
172,Random,ThompsonSampling,0,0,172,2.971376895904541
173,Random,ThompsonSampling,0,0,173,2.852597951889038
174,Random,ThompsonSampling,0,0,174,2.4126534461975098
175,Random,ThompsonSampling,0,0,175,2.3059639930725098
176,Random,ThompsonSampling,0,0,176,3.019078254699707
177,Random,ThompsonSampling,0,0,177,2.736924886703491
178,Random,ThompsonSampling,0,0,178,3.1488373279571533
179,Random,ThompsonSampling,0,0,179,2.8382108211517334
180,Random,ThompsonSampling,0,0,180,2.694561004638672
181,Random,ThompsonSampling,0,0,181,2.641772508621216
182,Random,ThompsonSampling,0,0,182,3.2034831047058105
183,Random,ThompsonSampling,0,0,183,3.4233219623565674
184,Random,ThompsonSampling,0,0,184,3.539158821105957
185,Random,ThompsonSampling,0,0,185,3.3456292152404785
186,Random,ThompsonSampling,0,0,186,2.876692056655884
187,Random,ThompsonSampling,0,0,187,2.3700287342071533
188,Random,ThompsonSampling,0,0,188,3.4538748264312744
189,Random,ThompsonSampling,0,0,189,2.9506947994232178
190,Random,ThompsonSampling,0,0,190,2.7425897121429443
191,Random,ThompsonSampling,0,0,191,3.813636302947998
192,Random,ThompsonSampling,0,0,192,3.023447275161743
193,Random,ThompsonSampling,0,0,193,2.8617382049560547
194,Random,ThompsonSampling,0,0,194,2.65898060798645
195,Random,ThompsonSampling,0,0,195,2.7351975440979004
196,Random,ThompsonSampling,0,0,196,2.9712140560150146
197,Random,ThompsonSampling,0,0,197,2.8008432388305664
198,Random,ThompsonSampling,0,0,198,2.825772285461426
199,Random,ThompsonSampling,0,0,199,2.6056482791900635
200,Random,ThompsonSampling,0,0,200,3.232121467590332
201,Random,ThompsonSampling,0,0,201,2.4567880630493164
202,Random,ThompsonSampling,0,0,202,2.743952751159668
203,Random,ThompsonSampling,0,0,203,2.505870819091797
204,Random,ThompsonSampling,0,0,204,3.484006643295288
205,Random,ThompsonSampling,0,0,205,2.8125052452087402
206,Random,ThompsonSampling,0,0,206,3.191577196121216
207,Random,ThompsonSampling,0,0,207,3.25595760345459
208,Random,ThompsonSampling,0,0,208,3.026768922805786
209,Random,ThompsonSampling,0,0,209,2.544219732284546
210,Random,ThompsonSampling,0,0,210,2.780790328979492
211,Random,ThompsonSampling,0,0,211,2.679793119430542
212,Random,ThompsonSampling,0,0,212,3.2730748653411865
213,Random,ThompsonSampling,0,0,213,2.752915859222412
214,Random,ThompsonSampling,0,0,214,2.7996883392333984
215,Random,ThompsonSampling,0,0,215,2.774260997772217
216,Random,ThompsonSampling,0,0,216,2.367229461669922
217,Random,ThompsonSampling,0,0,217,2.7663497924804688
218,Random,ThompsonSampling,0,0,218,2.866471529006958
219,Random,ThompsonSampling,0,0,219,2.5189247131347656
220,Random,ThompsonSampling,0,0,220,3.051126480102539
221,Random,ThompsonSampling,0,0,221,3.0249900817871094
222,Random,ThompsonSampling,0,0,222,3.2382023334503174
223,Random,ThompsonSampling,0,0,223,2.926316022872925
224,Random,ThompsonSampling,0,0,224,2.43867826461792
225,Random,ThompsonSampling,0,0,225,2.164113759994507
226,Random,ThompsonSampling,0,0,226,2.5315101146698
227,Random,ThompsonSampling,0,0,227,2.8973350524902344
228,Random,ThompsonSampling,0,0,228,3.9509856700897217
229,Random,ThompsonSampling,0,0,229,2.782012462615967
230,Random,ThompsonSampling,0,0,230,2.694087028503418
231,Random,ThompsonSampling,0,0,231,3.129774808883667
232,Random,ThompsonSampling,0,0,232,3.705322504043579
233,Random,ThompsonSampling,0,0,233,2.8262546062469482
234,Random,ThompsonSampling,0,0,234,2.635610342025757
235,Random,ThompsonSampling,0,0,235,4.101607799530029
236,Random,ThompsonSampling,0,0,236,2.7776243686676025
237,Random,ThompsonSampling,0,0,237,3.2090559005737305
238,Random,ThompsonSampling,0,0,238,2.8598296642303467
239,Random,ThompsonSampling,0,0,239,2.7375776767730713
240,Random,ThompsonSampling,0,0,240,2.2727489471435547
241,Random,ThompsonSampling,0,0,241,3.702014446258545
242,Random,ThompsonSampling,0,0,242,2.9554994106292725
243,Random,ThompsonSampling,0,0,243,2.8604259490966797
244,Random,ThompsonSampling,0,0,244,2.686121702194214
245,Random,ThompsonSampling,0,0,245,2.488003730773926
246,Random,ThompsonSampling,0,0,246,3.726963520050049
247,Random,ThompsonSampling,0,0,247,3.1123406887054443
248,Random,ThompsonSampling,0,0,248,3.0126121044158936
249,Random,ThompsonSampling,0,0,249,3.2245421409606934
250,Random,ThompsonSampling,0,0,250,2.7269446849823
251,Random,ThompsonSampling,0,0,251,2.859900712966919
252,Random,ThompsonSampling,0,0,252,2.844473361968994
253,Random,ThompsonSampling,0,0,253,2.603614091873169
254,Random,ThompsonSampling,0,0,254,2.3786909580230713
255,Random,ThompsonSampling,0,0,255,2.552607536315918
256,Random,ThompsonSampling,0,0,256,2.6885900497436523
257,Random,ThompsonSampling,0,0,257,2.2228786945343018
258,Random,ThompsonSampling,0,0,258,3.538290023803711
259,Random,ThompsonSampling,0,0,259,3.1428701877593994
260,Random,ThompsonSampling,0,0,260,3.3409852981567383
261,Random,ThompsonSampling,0,0,261,2.650724172592163
262,Random,ThompsonSampling,0,0,262,3.861478328704834
263,Random,ThompsonSampling,0,0,263,2.4858651161193848
264,Random,ThompsonSampling,0,0,264,3.4603829383850098
265,Random,ThompsonSampling,0,0,265,3.0263288021087646
266,Random,ThompsonSampling,0,0,266,2.8744845390319824
267,Random,ThompsonSampling,0,0,267,2.721705436706543
268,Random,ThompsonSampling,0,0,268,3.434452533721924
269,Random,ThompsonSampling,0,0,269,2.7899954319000244
270,Random,ThompsonSampling,0,0,270,2.6159164905548096
271,Random,ThompsonSampling,0,0,271,2.6661834716796875
272,Random,ThompsonSampling,0,0,272,2.697838544845581
273,Random,ThompsonSampling,0,0,273,2.414590835571289
274,Random,ThompsonSampling,0,0,274,2.3326642513275146
275,Random,ThompsonSampling,0,0,275,2.6158623695373535
276,Random,ThompsonSampling,0,0,276,3.0809073448181152
277,Random,ThompsonSampling,0,0,277,2.8325469493865967
278,Random,ThompsonSampling,0,0,278,2.9292073249816895
279,Random,ThompsonSampling,0,0,279,2.671156644821167
280,Random,ThompsonSampling,0,0,280,3.0074050426483154
281,Random,ThompsonSampling,0,0,281,2.4456779956817627
282,Random,ThompsonSampling,0,0,282,2.596092939376831
283,Random,ThompsonSampling,0,0,283,2.9183976650238037
284,Random,ThompsonSampling,0,0,284,2.5914084911346436
285,Random,ThompsonSampling,0,0,285,2.7848968505859375
286,Random,ThompsonSampling,0,0,286,2.875413417816162
287,Random,ThompsonSampling,0,0,287,2.6544189453125
288,Random,ThompsonSampling,0,0,288,3.03792142868042
289,Random,ThompsonSampling,0,0,289,2.897254467010498
290,Random,ThompsonSampling,0,0,290,3.0502095222473145
291,Random,ThompsonSampling,0,0,291,2.5516908168792725
292,Random,ThompsonSampling,0,0,292,2.6170871257781982
293,Random,ThompsonSampling,0,0,293,2.525869607925415
294,Random,ThompsonSampling,0,0,294,2.7060723304748535
295,Random,ThompsonSampling,0,0,295,2.873236894607544
296,Random,ThompsonSampling,0,0,296,2.859126091003418
297,Random,ThompsonSampling,0,0,297,2.3744709491729736
298,Random,ThompsonSampling,0,0,298,3.419513463973999
299,Random,ThompsonSampling,0,0,299,2.5878727436065674
300,Random,ThompsonSampling,0,0,300,3.2577314376831055
301,Random,ThompsonSampling,0,0,301,2.975358009338379
302,Random,ThompsonSampling,0,0,302,2.6088385581970215
303,Random,ThompsonSampling,0,0,303,3.6171693801879883
304,Random,ThompsonSampling,0,0,304,3.637016773223877
305,Random,ThompsonSampling,0,0,305,3.2212865352630615
306,Random,ThompsonSampling,0,0,306,2.774343729019165
307,Random,ThompsonSampling,0,0,307,3.246401786804199
308,Random,ThompsonSampling,0,0,308,2.848450183868408
309,Random,ThompsonSampling,0,0,309,3.034754514694214
310,Random,ThompsonSampling,0,0,310,2.369802236557007
311,Random,ThompsonSampling,0,0,311,2.874335289001465
312,Random,ThompsonSampling,0,0,312,3.2886593341827393
313,Random,ThompsonSampling,0,0,313,2.4099361896514893
314,Random,ThompsonSampling,0,0,314,2.6633434295654297
315,Random,ThompsonSampling,0,0,315,3.0924715995788574
316,Random,ThompsonSampling,0,0,316,2.6202170848846436
317,Random,ThompsonSampling,0,0,317,3.09321665763855
318,Random,ThompsonSampling,0,0,318,3.5279288291931152
319,Random,ThompsonSampling,0,0,319,2.705225944519043
320,Random,ThompsonSampling,0,0,320,2.7837231159210205
321,Random,ThompsonSampling,0,0,321,2.9094698429107666
322,Random,ThompsonSampling,0,0,322,3.474430561065674
323,Random,ThompsonSampling,0,0,323,3.248936414718628
324,Random,ThompsonSampling,0,0,324,2.517221689224243
325,Random,ThompsonSampling,0,0,325,2.931886911392212
326,Random,ThompsonSampling,0,0,326,2.5883171558380127
327,Random,ThompsonSampling,0,0,327,3.2731597423553467
328,Random,ThompsonSampling,0,0,328,2.4134154319763184
329,Random,ThompsonSampling,0,0,329,3.3690874576568604
330,Random,ThompsonSampling,0,0,330,3.048100709915161
331,Random,ThompsonSampling,0,0,331,2.9355642795562744
332,Random,ThompsonSampling,0,0,332,2.965771198272705
333,Random,ThompsonSampling,0,0,333,3.4907236099243164
334,Random,ThompsonSampling,0,0,334,2.7956604957580566
335,Random,ThompsonSampling,0,0,335,2.649329900741577
336,Random,ThompsonSampling,0,0,336,2.418328285217285
337,Random,ThompsonSampling,0,0,337,2.7234652042388916
338,Random,ThompsonSampling,0,0,338,2.4896936416625977
339,Random,ThompsonSampling,0,0,339,3.5742921829223633
340,Random,ThompsonSampling,0,0,340,2.7555222511291504
341,Random,ThompsonSampling,0,0,341,2.485644817352295
342,Random,ThompsonSampling,0,0,342,3.2624800205230713
343,Random,ThompsonSampling,0,0,343,3.3159878253936768
344,Random,ThompsonSampling,0,0,344,3.219947576522827
345,Random,ThompsonSampling,0,0,345,2.6116158962249756
346,Random,ThompsonSampling,0,0,346,2.9480371475219727
347,Random,ThompsonSampling,0,0,347,2.6494500637054443
348,Random,ThompsonSampling,0,0,348,3.131132125854492
349,Random,ThompsonSampling,0,0,349,3.0021812915802
350,Random,ThompsonSampling,0,0,350,3.0980162620544434
351,Random,ThompsonSampling,0,0,351,2.963819980621338
352,Random,ThompsonSampling,0,0,352,2.769768714904785
353,Random,ThompsonSampling,0,0,353,2.6371312141418457
354,Random,ThompsonSampling,0,0,354,2.717602014541626
355,Random,ThompsonSampling,0,0,355,2.7766714096069336
356,Random,ThompsonSampling,0,0,356,2.8807356357574463
357,Random,ThompsonSampling,0,0,357,2.6590144634246826
358,Random,ThompsonSampling,0,0,358,2.881586790084839
359,Random,ThompsonSampling,0,0,359,2.921133279800415
360,Random,ThompsonSampling,0,0,360,2.7979586124420166
361,Random,ThompsonSampling,0,0,361,2.780668258666992
362,Random,ThompsonSampling,0,0,362,2.957975387573242
363,Random,ThompsonSampling,0,0,363,2.346896171569824
364,Random,ThompsonSampling,0,0,364,2.6077418327331543
365,Random,ThompsonSampling,0,0,365,2.7389278411865234
366,Random,ThompsonSampling,0,0,366,2.4634876251220703
367,Random,ThompsonSampling,0,0,367,3.2426609992980957
368,Random,ThompsonSampling,0,0,368,2.7002437114715576
369,Random,ThompsonSampling,0,0,369,2.6308274269104004
370,Random,ThompsonSampling,0,0,370,3.007279396057129
371,Random,ThompsonSampling,0,0,371,2.719923973083496
372,Random,ThompsonSampling,0,0,372,3.117997884750366
373,Random,ThompsonSampling,0,0,373,2.8592374324798584
374,Random,ThompsonSampling,0,0,374,2.797492027282715
375,Random,ThompsonSampling,0,0,375,2.736119031906128
376,Random,ThompsonSampling,0,0,376,3.47855544090271
377,Random,ThompsonSampling,0,0,377,2.3730711936950684
378,Random,ThompsonSampling,0,0,378,2.4575035572052
379,Random,ThompsonSampling,0,0,379,2.8556556701660156
380,Random,ThompsonSampling,0,0,380,2.5972752571105957
381,Random,ThompsonSampling,0,0,381,2.9121479988098145
382,Random,ThompsonSampling,0,0,382,2.272407054901123
383,Random,ThompsonSampling,0,0,383,2.7668044567108154
384,Random,ThompsonSampling,0,0,384,2.279642105102539
385,Random,ThompsonSampling,0,0,385,3.2570037841796875
386,Random,ThompsonSampling,0,0,386,2.618851900100708
387,Random,ThompsonSampling,0,0,387,3.670966625213623
388,Random,ThompsonSampling,0,0,388,3.925276517868042
389,Random,ThompsonSampling,0,0,389,2.685591697692871
390,Random,ThompsonSampling,0,0,390,3.351016044616699
391,Random,ThompsonSampling,0,0,391,2.6457204818725586
392,Random,ThompsonSampling,0,0,392,2.8570327758789062
393,Random,ThompsonSampling,0,0,393,3.3315529823303223
394,Random,ThompsonSampling,0,0,394,2.7176413536071777
395,Random,ThompsonSampling,0,0,395,2.9638941287994385
396,Random,ThompsonSampling,0,0,396,2.8321034908294678
397,Random,ThompsonSampling,0,0,397,2.7873289585113525
398,Random,ThompsonSampling,0,0,398,2.680266857147217
399,Random,ThompsonSampling,0,0,399,2.6766529083251953
400,Random,ThompsonSampling,0,0,400,3.192423105239868
401,Random,ThompsonSampling,0,0,401,2.9235622882843018
402,Random,ThompsonSampling,0,0,402,2.5714166164398193
403,Random,ThompsonSampling,0,0,403,2.461772918701172
404,Random,ThompsonSampling,0,0,404,2.946049213409424
405,Random,ThompsonSampling,0,0,405,2.442333221435547
406,Random,ThompsonSampling,0,0,406,2.3137097358703613
407,Random,ThompsonSampling,0,0,407,3.0720012187957764
408,Random,ThompsonSampling,0,0,408,2.9368505477905273
409,Random,ThompsonSampling,0,0,409,2.71317195892334
410,Random,ThompsonSampling,0,0,410,2.9289638996124268
411,Random,ThompsonSampling,0,0,411,2.424370765686035
412,Random,ThompsonSampling,0,0,412,2.936744451522827
413,Random,ThompsonSampling,0,0,413,3.8303017616271973
414,Random,ThompsonSampling,0,0,414,2.726867198944092
415,Random,ThompsonSampling,0,0,415,3.3832430839538574
416,Random,ThompsonSampling,0,0,416,2.7302398681640625
417,Random,ThompsonSampling,0,0,417,3.33950138092041
418,Random,ThompsonSampling,0,0,418,2.803349256515503
419,Random,ThompsonSampling,0,0,419,3.023526906967163
420,Random,ThompsonSampling,0,0,420,3.1338603496551514
421,Random,ThompsonSampling,0,0,421,2.9677376747131348
422,Random,ThompsonSampling,0,0,422,2.7086074352264404
423,Random,ThompsonSampling,0,0,423,2.554379940032959
424,Random,ThompsonSampling,0,0,424,3.1831278800964355
425,Random,ThompsonSampling,0,0,425,2.8514251708984375
426,Random,ThompsonSampling,0,0,426,2.796963691711426
427,Random,ThompsonSampling,0,0,427,3.1800999641418457
428,Random,ThompsonSampling,0,0,428,2.8284430503845215
429,Random,ThompsonSampling,0,0,429,2.4229893684387207
430,Random,ThompsonSampling,0,0,430,2.59317684173584
431,Random,ThompsonSampling,0,0,431,2.5904788970947266
432,Random,ThompsonSampling,0,0,432,2.5003957748413086
433,Random,ThompsonSampling,0,0,433,2.2857255935668945
434,Random,ThompsonSampling,0,0,434,2.675398588180542
435,Random,ThompsonSampling,0,0,435,3.119971990585327
436,Random,ThompsonSampling,0,0,436,2.6779956817626953
437,Random,ThompsonSampling,0,0,437,2.5500075817108154
438,Random,ThompsonSampling,0,0,438,3.1387031078338623
439,Random,ThompsonSampling,0,0,439,3.115792989730835
440,Random,ThompsonSampling,0,0,440,2.399973154067993
441,Random,ThompsonSampling,0,0,441,2.984950304031372
442,Random,ThompsonSampling,0,0,442,2.952075719833374
443,Random,ThompsonSampling,0,0,443,2.7976508140563965
444,Random,ThompsonSampling,0,0,444,2.924077272415161
445,Random,ThompsonSampling,0,0,445,2.7453975677490234
446,Random,ThompsonSampling,0,0,446,3.034860134124756
447,Random,ThompsonSampling,0,0,447,2.991781234741211
448,Random,ThompsonSampling,0,0,448,3.220543622970581
449,Random,ThompsonSampling,0,0,449,2.943875551223755
450,Random,ThompsonSampling,0,0,450,3.377976655960083
451,Random,ThompsonSampling,0,0,451,2.7297589778900146
452,Random,ThompsonSampling,0,0,452,3.5215160846710205
453,Random,ThompsonSampling,0,0,453,2.5402040481567383
454,Random,ThompsonSampling,0,0,454,3.5516934394836426
455,Random,ThompsonSampling,0,0,455,2.966020107269287
456,Random,ThompsonSampling,0,0,456,3.4894912242889404
457,Random,ThompsonSampling,0,0,457,2.7466976642608643
458,Random,ThompsonSampling,0,0,458,3.066847801208496
459,Random,ThompsonSampling,0,0,459,3.555814266204834
460,Random,ThompsonSampling,0,0,460,3.219964027404785
461,Random,ThompsonSampling,0,0,461,2.7362658977508545
462,Random,ThompsonSampling,0,0,462,2.6342079639434814
463,Random,ThompsonSampling,0,0,463,2.6113879680633545
464,Random,ThompsonSampling,0,0,464,3.326201915740967
465,Random,ThompsonSampling,0,0,465,3.0262062549591064
466,Random,ThompsonSampling,0,0,466,3.1179616451263428
467,Random,ThompsonSampling,0,0,467,2.7677693367004395
468,Random,ThompsonSampling,0,0,468,2.8964364528656006
469,Random,ThompsonSampling,0,0,469,2.80715274810791
470,Random,ThompsonSampling,0,0,470,2.5396065711975098
471,Random,ThompsonSampling,0,0,471,2.9077069759368896
472,Random,ThompsonSampling,0,0,472,2.5788910388946533
473,Random,ThompsonSampling,0,0,473,3.0478947162628174
474,Random,ThompsonSampling,0,0,474,2.8328115940093994
475,Random,ThompsonSampling,0,0,475,2.862489938735962
476,Random,ThompsonSampling,0,0,476,3.149503469467163
477,Random,ThompsonSampling,0,0,477,2.800215482711792
478,Random,ThompsonSampling,0,0,478,2.7694623470306396
479,Random,ThompsonSampling,0,0,479,2.995448112487793
480,Random,ThompsonSampling,0,0,480,3.060696840286255
481,Random,ThompsonSampling,0,0,481,2.7666831016540527
482,Random,ThompsonSampling,0,0,482,2.8461203575134277
483,Random,ThompsonSampling,0,0,483,3.5262389183044434
484,Random,ThompsonSampling,0,0,484,2.791682004928589
485,Random,ThompsonSampling,0,0,485,3.161567449569702
486,Random,ThompsonSampling,0,0,486,2.6758275032043457
