,Acquisition Function,Belief Function,Trial,Round,Index,Value
105,Human,ThompsonSampling,0,0,105,2.647278070449829
106,Human,ThompsonSampling,0,0,106,3.393343925476074
107,Human,ThompsonSampling,0,0,107,2.9875471591949463
108,Human,ThompsonSampling,0,0,108,2.766956329345703
109,Human,ThompsonSampling,0,0,109,2.8038790225982666
110,Human,ThompsonSampling,0,0,110,3.411405324935913
111,Human,ThompsonSampling,0,0,111,2.652608871459961
112,Human,ThompsonSampling,0,0,112,3.06196928024292
113,Human,ThompsonSampling,0,0,113,2.8857674598693848
114,Human,ThompsonSampling,0,0,114,3.0295839309692383
115,Human,ThompsonSampling,0,0,115,2.862778663635254
116,Human,ThompsonSampling,0,0,116,3.7635600566864014
117,Human,ThompsonSampling,0,0,117,2.7435824871063232
118,Human,ThompsonSampling,0,0,118,2.5606377124786377
119,Human,ThompsonSampling,0,0,119,2.2160589694976807
120,Human,ThompsonSampling,0,0,120,3.392972707748413
121,Human,ThompsonSampling,0,0,121,2.9427835941314697
122,Human,ThompsonSampling,0,0,122,3.4314992427825928
123,Human,ThompsonSampling,0,0,123,2.8766143321990967
124,Human,ThompsonSampling,0,0,124,2.582604169845581
125,Human,ThompsonSampling,0,0,125,2.8035919666290283
126,Human,ThompsonSampling,0,0,126,2.4805667400360107
127,Human,ThompsonSampling,0,0,127,2.480306625366211
128,Human,ThompsonSampling,0,0,128,2.581664800643921
129,Human,ThompsonSampling,0,0,129,2.874145269393921
130,Human,ThompsonSampling,0,0,130,3.0051887035369873
131,Human,ThompsonSampling,0,0,131,2.8934664726257324
132,Human,ThompsonSampling,0,0,132,2.5939595699310303
133,Human,ThompsonSampling,0,0,133,3.175934314727783
134,Human,ThompsonSampling,0,0,134,2.8298046588897705
135,Human,ThompsonSampling,0,0,135,2.816045045852661
136,Human,ThompsonSampling,0,0,136,2.6622366905212402
137,Human,ThompsonSampling,0,0,137,2.981560707092285
138,Human,ThompsonSampling,0,0,138,2.2419466972351074
139,Human,ThompsonSampling,0,0,139,2.683861255645752
140,Human,ThompsonSampling,0,0,140,2.3609700202941895
141,Human,ThompsonSampling,0,0,141,2.5775177478790283
142,Human,ThompsonSampling,0,0,142,2.8604037761688232
143,Human,ThompsonSampling,0,0,143,2.6674299240112305
144,Human,ThompsonSampling,0,0,144,2.6819660663604736
145,Human,ThompsonSampling,0,0,145,3.7788479328155518
146,Human,ThompsonSampling,0,0,146,3.2852354049682617
147,Human,ThompsonSampling,0,0,147,3.0192432403564453
148,Human,ThompsonSampling,0,0,148,2.6980972290039062
149,Human,ThompsonSampling,0,0,149,3.3862345218658447
150,Human,ThompsonSampling,0,0,150,2.938048839569092
151,Human,ThompsonSampling,0,0,151,2.672213554382324
152,Human,ThompsonSampling,0,0,152,3.1877992153167725
153,Human,ThompsonSampling,0,0,153,2.8133695125579834
154,Human,ThompsonSampling,0,0,154,3.005492925643921
155,Human,ThompsonSampling,0,0,155,2.7960903644561768
156,Human,ThompsonSampling,0,0,156,3.3086068630218506
157,Human,ThompsonSampling,0,0,157,3.1065099239349365
158,Human,ThompsonSampling,0,0,158,2.9585988521575928
159,Human,ThompsonSampling,0,0,159,3.023020029067993
160,Human,ThompsonSampling,0,0,160,2.8014698028564453
161,Human,ThompsonSampling,0,0,161,2.9045352935791016
162,Human,ThompsonSampling,0,0,162,3.0567479133605957
163,Human,ThompsonSampling,0,0,163,2.788428544998169
164,Human,ThompsonSampling,0,0,164,3.1307623386383057
165,Human,ThompsonSampling,0,0,165,2.669171094894409
166,Human,ThompsonSampling,0,0,166,3.1988048553466797
167,Human,ThompsonSampling,0,0,167,2.9231441020965576
168,Human,ThompsonSampling,0,0,168,2.898406744003296
169,Human,ThompsonSampling,0,0,169,3.006413221359253
170,Human,ThompsonSampling,0,0,170,2.527275323867798
171,Human,ThompsonSampling,0,0,171,2.7599120140075684
172,Human,ThompsonSampling,0,0,172,2.9572834968566895
173,Human,ThompsonSampling,0,0,173,2.634432315826416
174,Human,ThompsonSampling,0,0,174,2.870673418045044
175,Human,ThompsonSampling,0,0,175,3.1472907066345215
176,Human,ThompsonSampling,0,0,176,3.744536876678467
177,Human,ThompsonSampling,0,0,177,3.0601999759674072
178,Human,ThompsonSampling,0,0,178,2.72141432762146
179,Human,ThompsonSampling,0,0,179,2.709089994430542
180,Human,ThompsonSampling,0,0,180,2.7731494903564453
181,Human,ThompsonSampling,0,0,181,3.0917000770568848
182,Human,ThompsonSampling,0,0,182,3.769686698913574
183,Human,ThompsonSampling,0,0,183,2.649580478668213
184,Human,ThompsonSampling,0,0,184,3.2951858043670654
185,Human,ThompsonSampling,0,0,185,3.305276393890381
186,Human,ThompsonSampling,0,0,186,2.2888436317443848
187,Human,ThompsonSampling,0,0,187,2.670943021774292
188,Human,ThompsonSampling,0,0,188,3.814504384994507
189,Human,ThompsonSampling,0,0,189,3.101041316986084
190,Human,ThompsonSampling,0,0,190,2.735562801361084
191,Human,ThompsonSampling,0,0,191,3.1788485050201416
192,Human,ThompsonSampling,0,0,192,2.9294610023498535
193,Human,ThompsonSampling,0,0,193,2.72902512550354
194,Human,ThompsonSampling,0,0,194,3.038529396057129
195,Human,ThompsonSampling,0,0,195,2.250814914703369
196,Human,ThompsonSampling,0,0,196,2.8315510749816895
197,Human,ThompsonSampling,0,0,197,2.6250810623168945
198,Human,ThompsonSampling,0,0,198,2.4605870246887207
199,Human,ThompsonSampling,0,0,199,2.603452444076538
200,Human,ThompsonSampling,0,0,200,3.958728075027466
201,Human,ThompsonSampling,0,0,201,3.140562057495117
202,Human,ThompsonSampling,0,0,202,2.7867493629455566
203,Human,ThompsonSampling,0,0,203,2.7801263332366943
204,Human,ThompsonSampling,0,0,204,2.7434263229370117
205,Human,ThompsonSampling,0,0,205,2.962803602218628
206,Human,ThompsonSampling,0,0,206,2.348012924194336
207,Human,ThompsonSampling,0,0,207,3.005324602127075
208,Human,ThompsonSampling,0,0,208,3.852640151977539
209,Human,ThompsonSampling,0,0,209,2.91638445854187
210,Human,ThompsonSampling,0,0,210,3.4278738498687744
211,Human,ThompsonSampling,0,0,211,2.4765048027038574
212,Human,ThompsonSampling,0,0,212,3.455151319503784
213,Human,ThompsonSampling,0,0,213,2.8131415843963623
214,Human,ThompsonSampling,0,0,214,2.4210848808288574
215,Human,ThompsonSampling,0,0,215,3.113668203353882
216,Human,ThompsonSampling,0,0,216,2.9512858390808105
217,Human,ThompsonSampling,0,0,217,2.366821527481079
218,Human,ThompsonSampling,0,0,218,2.361877202987671
219,Human,ThompsonSampling,0,0,219,2.9053549766540527
220,Human,ThompsonSampling,0,0,220,2.503580331802368
221,Human,ThompsonSampling,0,0,221,3.0536022186279297
222,Human,ThompsonSampling,0,0,222,3.2506906986236572
223,Human,ThompsonSampling,0,0,223,2.3766627311706543
224,Human,ThompsonSampling,0,0,224,3.1093497276306152
225,Human,ThompsonSampling,0,0,225,3.3853158950805664
226,Human,ThompsonSampling,0,0,226,3.0793962478637695
227,Human,ThompsonSampling,0,0,227,2.9151554107666016
228,Human,ThompsonSampling,0,0,228,2.6932473182678223
229,Human,ThompsonSampling,0,0,229,3.016451120376587
230,Human,ThompsonSampling,0,0,230,2.4094786643981934
231,Human,ThompsonSampling,0,0,231,2.783360242843628
232,Human,ThompsonSampling,0,0,232,3.022960662841797
233,Human,ThompsonSampling,0,0,233,2.7652158737182617
234,Human,ThompsonSampling,0,0,234,2.849152088165283
235,Human,ThompsonSampling,0,0,235,2.9428935050964355
236,Human,ThompsonSampling,0,0,236,2.8880527019500732
237,Human,ThompsonSampling,0,0,237,3.0664658546447754
238,Human,ThompsonSampling,0,0,238,3.1350345611572266
239,Human,ThompsonSampling,0,0,239,3.1871399879455566
240,Human,ThompsonSampling,0,0,240,3.273796558380127
241,Human,ThompsonSampling,0,0,241,2.631450653076172
242,Human,ThompsonSampling,0,0,242,3.0714757442474365
243,Human,ThompsonSampling,0,0,243,2.9489142894744873
244,Human,ThompsonSampling,0,0,244,2.6087286472320557
245,Human,ThompsonSampling,0,0,245,2.9705002307891846
246,Human,ThompsonSampling,0,0,246,2.7696313858032227
247,Human,ThompsonSampling,0,0,247,2.647573471069336
248,Human,ThompsonSampling,0,0,248,2.8179931640625
249,Human,ThompsonSampling,0,0,249,2.6287894248962402
250,Human,ThompsonSampling,0,0,250,2.8271076679229736
251,Human,ThompsonSampling,0,0,251,3.1105692386627197
252,Human,ThompsonSampling,0,0,252,2.7827703952789307
253,Human,ThompsonSampling,0,0,253,2.5545566082000732
254,Human,ThompsonSampling,0,0,254,3.200683832168579
255,Human,ThompsonSampling,0,0,255,3.103304862976074
256,Human,ThompsonSampling,0,0,256,2.724881649017334
257,Human,ThompsonSampling,0,0,257,2.809565544128418
258,Human,ThompsonSampling,0,0,258,2.869004249572754
259,Human,ThompsonSampling,0,0,259,2.219155788421631
260,Human,ThompsonSampling,0,0,260,2.836728572845459
261,Human,ThompsonSampling,0,0,261,2.6554627418518066
262,Human,ThompsonSampling,0,0,262,2.927802801132202
263,Human,ThompsonSampling,0,0,263,3.0529565811157227
264,Human,ThompsonSampling,0,0,264,3.149928331375122
265,Human,ThompsonSampling,0,0,265,2.9380600452423096
266,Human,ThompsonSampling,0,0,266,2.6055867671966553
267,Human,ThompsonSampling,0,0,267,3.337297201156616
268,Human,ThompsonSampling,0,0,268,3.1298933029174805
269,Human,ThompsonSampling,0,0,269,3.2923521995544434
270,Human,ThompsonSampling,0,0,270,2.5581650733947754
271,Human,ThompsonSampling,0,0,271,3.1185734272003174
272,Human,ThompsonSampling,0,0,272,3.0323944091796875
273,Human,ThompsonSampling,0,0,273,2.8812365531921387
274,Human,ThompsonSampling,0,0,274,2.748091220855713
275,Human,ThompsonSampling,0,0,275,2.4599757194519043
276,Human,ThompsonSampling,0,0,276,2.8711509704589844
277,Human,ThompsonSampling,0,0,277,2.9643728733062744
278,Human,ThompsonSampling,0,0,278,3.1662440299987793
279,Human,ThompsonSampling,0,0,279,3.168264627456665
280,Human,ThompsonSampling,0,0,280,3.24607253074646
281,Human,ThompsonSampling,0,0,281,3.5548009872436523
282,Human,ThompsonSampling,0,0,282,3.413619041442871
283,Human,ThompsonSampling,0,0,283,2.802100658416748
284,Human,ThompsonSampling,0,0,284,3.523958683013916
285,Human,ThompsonSampling,0,0,285,2.828899621963501
286,Human,ThompsonSampling,0,0,286,3.3232293128967285
287,Human,ThompsonSampling,0,0,287,2.9685845375061035
288,Human,ThompsonSampling,0,0,288,2.656593084335327
289,Human,ThompsonSampling,0,0,289,2.6447038650512695
290,Human,ThompsonSampling,0,0,290,3.1520276069641113
291,Human,ThompsonSampling,0,0,291,2.8512356281280518
292,Human,ThompsonSampling,0,0,292,2.671130895614624
293,Human,ThompsonSampling,0,0,293,2.3388702869415283
294,Human,ThompsonSampling,0,0,294,2.776437282562256
295,Human,ThompsonSampling,0,0,295,2.9180424213409424
296,Human,ThompsonSampling,0,0,296,3.5202293395996094
297,Human,ThompsonSampling,0,0,297,2.8017592430114746
298,Human,ThompsonSampling,0,0,298,2.554943084716797
299,Human,ThompsonSampling,0,0,299,2.6426873207092285
300,Human,ThompsonSampling,0,0,300,3.6479268074035645
301,Human,ThompsonSampling,0,0,301,2.71360445022583
302,Human,ThompsonSampling,0,0,302,2.786896228790283
303,Human,ThompsonSampling,0,0,303,2.85526967048645
304,Human,ThompsonSampling,0,0,304,2.6423797607421875
305,Human,ThompsonSampling,0,0,305,2.548543691635132
306,Human,ThompsonSampling,0,0,306,2.9938700199127197
307,Human,ThompsonSampling,0,0,307,2.958085298538208
308,Human,ThompsonSampling,0,0,308,2.607816219329834
309,Human,ThompsonSampling,0,0,309,2.569505214691162
310,Human,ThompsonSampling,0,0,310,2.6060049533843994
311,Human,ThompsonSampling,0,0,311,3.234708309173584
312,Human,ThompsonSampling,0,0,312,2.9304912090301514
313,Human,ThompsonSampling,0,0,313,2.1746740341186523
314,Human,ThompsonSampling,0,0,314,2.7408406734466553
315,Human,ThompsonSampling,0,0,315,2.939166307449341
316,Human,ThompsonSampling,0,0,316,3.1123147010803223
317,Human,ThompsonSampling,0,0,317,2.5276474952697754
318,Human,ThompsonSampling,0,0,318,3.0307981967926025
319,Human,ThompsonSampling,0,0,319,2.4781527519226074
320,Human,ThompsonSampling,0,0,320,3.2570858001708984
321,Human,ThompsonSampling,0,0,321,2.9241323471069336
322,Human,ThompsonSampling,0,0,322,3.408297538757324
323,Human,ThompsonSampling,0,0,323,2.747023344039917
324,Human,ThompsonSampling,0,0,324,2.6155805587768555
325,Human,ThompsonSampling,0,0,325,2.7327373027801514
326,Human,ThompsonSampling,0,0,326,2.641441822052002
327,Human,ThompsonSampling,0,0,327,2.9600799083709717
328,Human,ThompsonSampling,0,0,328,3.065638303756714
329,Human,ThompsonSampling,0,0,329,2.3018014430999756
330,Human,ThompsonSampling,0,0,330,2.8346920013427734
331,Human,ThompsonSampling,0,0,331,3.618236541748047
332,Human,ThompsonSampling,0,0,332,2.926926851272583
333,Human,ThompsonSampling,0,0,333,2.8327953815460205
334,Human,ThompsonSampling,0,0,334,2.4841055870056152
335,Human,ThompsonSampling,0,0,335,3.156552791595459
336,Human,ThompsonSampling,0,0,336,2.6550474166870117
337,Human,ThompsonSampling,0,0,337,2.639341115951538
338,Human,ThompsonSampling,0,0,338,2.786266565322876
339,Human,ThompsonSampling,0,0,339,3.2236149311065674
340,Human,ThompsonSampling,0,0,340,2.7578649520874023
341,Human,ThompsonSampling,0,0,341,3.3533215522766113
342,Human,ThompsonSampling,0,0,342,2.3525092601776123
343,Human,ThompsonSampling,0,0,343,2.6977994441986084
344,Human,ThompsonSampling,0,0,344,2.543374538421631
345,Human,ThompsonSampling,0,0,345,3.0503923892974854
346,Human,ThompsonSampling,0,0,346,2.8835463523864746
347,Human,ThompsonSampling,0,0,347,2.5719900131225586
348,Human,ThompsonSampling,0,0,348,3.2879021167755127
349,Human,ThompsonSampling,0,0,349,2.9822957515716553
350,Human,ThompsonSampling,0,0,350,3.465928077697754
351,Human,ThompsonSampling,0,0,351,2.6174774169921875
352,Human,ThompsonSampling,0,0,352,2.875009775161743
353,Human,ThompsonSampling,0,0,353,3.210831642150879
354,Human,ThompsonSampling,0,0,354,3.7779040336608887
355,Human,ThompsonSampling,0,0,355,3.631033182144165
356,Human,ThompsonSampling,0,0,356,2.4715380668640137
357,Human,ThompsonSampling,0,0,357,2.8461251258850098
358,Human,ThompsonSampling,0,0,358,3.057056427001953
359,Human,ThompsonSampling,0,0,359,2.5912463665008545
360,Human,ThompsonSampling,0,0,360,2.7761881351470947
361,Human,ThompsonSampling,0,0,361,2.9014976024627686
362,Human,ThompsonSampling,0,0,362,3.137977361679077
363,Human,ThompsonSampling,0,0,363,3.25156831741333
364,Human,ThompsonSampling,0,0,364,4.188161849975586
365,Human,ThompsonSampling,0,0,365,2.279012680053711
366,Human,ThompsonSampling,0,0,366,2.9153335094451904
367,Human,ThompsonSampling,0,0,367,2.592223644256592
368,Human,ThompsonSampling,0,0,368,2.6755614280700684
369,Human,ThompsonSampling,0,0,369,2.530392646789551
370,Human,ThompsonSampling,0,0,370,2.8419089317321777
371,Human,ThompsonSampling,0,0,371,2.9524176120758057
372,Human,ThompsonSampling,0,0,372,2.5967724323272705
373,Human,ThompsonSampling,0,0,373,2.386604070663452
374,Human,ThompsonSampling,0,0,374,2.7816641330718994
375,Human,ThompsonSampling,0,0,375,2.737325668334961
376,Human,ThompsonSampling,0,0,376,2.8437254428863525
377,Human,ThompsonSampling,0,0,377,3.1668572425842285
378,Human,ThompsonSampling,0,0,378,2.6966092586517334
379,Human,ThompsonSampling,0,0,379,2.48388671875
380,Human,ThompsonSampling,0,0,380,3.035149097442627
381,Human,ThompsonSampling,0,0,381,3.210765838623047
382,Human,ThompsonSampling,0,0,382,3.4294798374176025
383,Human,ThompsonSampling,0,0,383,2.753767728805542
384,Human,ThompsonSampling,0,0,384,3.1231279373168945
385,Human,ThompsonSampling,0,0,385,3.0838072299957275
386,Human,ThompsonSampling,0,0,386,2.9211575984954834
387,Human,ThompsonSampling,0,0,387,3.017838954925537
388,Human,ThompsonSampling,0,0,388,2.81840443611145
389,Human,ThompsonSampling,0,0,389,2.9215340614318848
390,Human,ThompsonSampling,0,0,390,2.5530240535736084
391,Human,ThompsonSampling,0,0,391,2.781815528869629
392,Human,ThompsonSampling,0,0,392,2.3607301712036133
393,Human,ThompsonSampling,0,0,393,2.7704105377197266
394,Human,ThompsonSampling,0,0,394,2.497725486755371
395,Human,ThompsonSampling,0,0,395,3.3684825897216797
396,Human,ThompsonSampling,0,0,396,2.553955554962158
397,Human,ThompsonSampling,0,0,397,2.690342664718628
398,Human,ThompsonSampling,0,0,398,2.0967233180999756
399,Human,ThompsonSampling,0,0,399,3.200643301010132
400,Human,ThompsonSampling,0,0,400,2.397451877593994
401,Human,ThompsonSampling,0,0,401,2.5777504444122314
402,Human,ThompsonSampling,0,0,402,2.8822693824768066
403,Human,ThompsonSampling,0,0,403,3.267151355743408
404,Human,ThompsonSampling,0,0,404,2.073953628540039
405,Human,ThompsonSampling,0,0,405,3.1255414485931396
406,Human,ThompsonSampling,0,0,406,2.815251350402832
407,Human,ThompsonSampling,0,0,407,3.371476888656616
408,Human,ThompsonSampling,0,0,408,3.333005428314209
409,Human,ThompsonSampling,0,0,409,2.7959299087524414
410,Human,ThompsonSampling,0,0,410,2.8266994953155518
411,Human,ThompsonSampling,0,0,411,3.561603546142578
412,Human,ThompsonSampling,0,0,412,3.634052038192749
413,Human,ThompsonSampling,0,0,413,3.1653053760528564
414,Human,ThompsonSampling,0,0,414,3.0522356033325195
415,Human,ThompsonSampling,0,0,415,2.5386857986450195
416,Human,ThompsonSampling,0,0,416,3.021052598953247
417,Human,ThompsonSampling,0,0,417,2.638929605484009
418,Human,ThompsonSampling,0,0,418,2.9572560787200928
419,Human,ThompsonSampling,0,0,419,3.5901236534118652
420,Human,ThompsonSampling,0,0,420,2.929497241973877
421,Human,ThompsonSampling,0,0,421,2.5891366004943848
422,Human,ThompsonSampling,0,0,422,2.7675940990448
423,Human,ThompsonSampling,0,0,423,2.9158079624176025
424,Human,ThompsonSampling,0,0,424,2.4973320960998535
425,Human,ThompsonSampling,0,0,425,2.9516263008117676
426,Human,ThompsonSampling,0,0,426,2.9320688247680664
427,Human,ThompsonSampling,0,0,427,2.3425371646881104
428,Human,ThompsonSampling,0,0,428,3.2550456523895264
429,Human,ThompsonSampling,0,0,429,2.7466776371002197
430,Human,ThompsonSampling,0,0,430,3.1997971534729004
431,Human,ThompsonSampling,0,0,431,2.928121566772461
432,Human,ThompsonSampling,0,0,432,3.060722827911377
433,Human,ThompsonSampling,0,0,433,3.1601412296295166
434,Human,ThompsonSampling,0,0,434,3.5146994590759277
435,Human,ThompsonSampling,0,0,435,2.702608823776245
436,Human,ThompsonSampling,0,0,436,2.994044303894043
437,Human,ThompsonSampling,0,0,437,3.235508441925049
438,Human,ThompsonSampling,0,0,438,2.9800307750701904
439,Human,ThompsonSampling,0,0,439,3.173757791519165
440,Human,ThompsonSampling,0,0,440,3.380204916000366
441,Human,ThompsonSampling,0,0,441,3.022038459777832
442,Human,ThompsonSampling,0,0,442,2.6793127059936523
443,Human,ThompsonSampling,0,0,443,2.717468500137329
444,Human,ThompsonSampling,0,0,444,3.0766592025756836
445,Human,ThompsonSampling,0,0,445,3.4194281101226807
446,Human,ThompsonSampling,0,0,446,3.018061637878418
447,Human,ThompsonSampling,0,0,447,2.8385396003723145
448,Human,ThompsonSampling,0,0,448,2.4024453163146973
449,Human,ThompsonSampling,0,0,449,2.622267723083496
450,Human,ThompsonSampling,0,0,450,2.7426774501800537
451,Human,ThompsonSampling,0,0,451,3.3694732189178467
452,Human,ThompsonSampling,0,0,452,2.5981359481811523
453,Human,ThompsonSampling,0,0,453,3.0371954441070557
454,Human,ThompsonSampling,0,0,454,2.86205792427063
455,Human,ThompsonSampling,0,0,455,2.6664023399353027
456,Human,ThompsonSampling,0,0,456,2.438060760498047
457,Human,ThompsonSampling,0,0,457,2.9544358253479004
458,Human,ThompsonSampling,0,0,458,3.035858631134033
459,Human,ThompsonSampling,0,0,459,2.5179736614227295
460,Human,ThompsonSampling,0,0,460,2.6014575958251953
461,Human,ThompsonSampling,0,0,461,2.440885305404663
462,Human,ThompsonSampling,0,0,462,3.1526384353637695
463,Human,ThompsonSampling,0,0,463,2.9220213890075684
464,Human,ThompsonSampling,0,0,464,2.8996429443359375
465,Human,ThompsonSampling,0,0,465,2.16184663772583
466,Human,ThompsonSampling,0,0,466,2.550654888153076
467,Human,ThompsonSampling,0,0,467,2.6794989109039307
468,Human,ThompsonSampling,0,0,468,3.0331528186798096
469,Human,ThompsonSampling,0,0,469,2.5073068141937256
470,Human,ThompsonSampling,0,0,470,2.857598304748535
471,Human,ThompsonSampling,0,0,471,2.224682092666626
472,Human,ThompsonSampling,0,0,472,3.367145299911499
473,Human,ThompsonSampling,0,0,473,3.186276912689209
474,Human,ThompsonSampling,0,0,474,3.258164882659912
475,Human,ThompsonSampling,0,0,475,3.2268121242523193
476,Human,ThompsonSampling,0,0,476,2.5275394916534424
477,Human,ThompsonSampling,0,0,477,2.8691704273223877
478,Human,ThompsonSampling,0,0,478,2.6082897186279297
479,Human,ThompsonSampling,0,0,479,3.15846586227417
480,Human,ThompsonSampling,0,0,480,2.7337005138397217
481,Human,ThompsonSampling,0,0,481,3.2009153366088867
482,Human,ThompsonSampling,0,0,482,2.703387975692749
483,Human,ThompsonSampling,0,0,483,2.6604061126708984
484,Human,ThompsonSampling,0,0,484,2.8065288066864014
485,Human,ThompsonSampling,0,0,485,2.747460126876831
486,Human,ThompsonSampling,0,0,486,3.314852237701416
