,Acquisition Function,Belief Function,Trial,Round,Index,Value
194,Random,ThompsonSampling,0,0,194,2.57527232170105
195,Random,ThompsonSampling,0,0,195,2.891310453414917
196,Random,ThompsonSampling,0,0,196,2.8965909481048584
197,Random,ThompsonSampling,0,0,197,2.690145492553711
198,Random,ThompsonSampling,0,0,198,3.5801961421966553
199,Random,ThompsonSampling,0,0,199,2.9176931381225586
200,Random,ThompsonSampling,0,0,200,3.1982710361480713
201,Random,ThompsonSampling,0,0,201,2.6344547271728516
202,Random,ThompsonSampling,0,0,202,2.622715950012207
203,Random,ThompsonSampling,0,0,203,2.5596182346343994
204,Random,ThompsonSampling,0,0,204,2.8483242988586426
205,Random,ThompsonSampling,0,0,205,3.4581456184387207
206,Random,ThompsonSampling,0,0,206,2.796318531036377
207,Random,ThompsonSampling,0,0,207,2.936861753463745
208,Random,ThompsonSampling,0,0,208,2.8539817333221436
209,Random,ThompsonSampling,0,0,209,2.574265241622925
210,Random,ThompsonSampling,0,0,210,3.090935468673706
211,Random,ThompsonSampling,0,0,211,2.900442123413086
212,Random,ThompsonSampling,0,0,212,2.6648082733154297
213,Random,ThompsonSampling,0,0,213,3.126904249191284
214,Random,ThompsonSampling,0,0,214,2.9888627529144287
215,Random,ThompsonSampling,0,0,215,2.7610440254211426
216,Random,ThompsonSampling,0,0,216,2.767087459564209
217,Random,ThompsonSampling,0,0,217,3.2419934272766113
218,Random,ThompsonSampling,0,0,218,3.6292178630828857
219,Random,ThompsonSampling,0,0,219,3.3976409435272217
220,Random,ThompsonSampling,0,0,220,2.8715896606445312
221,Random,ThompsonSampling,0,0,221,2.936692953109741
222,Random,ThompsonSampling,0,0,222,2.5128936767578125
223,Random,ThompsonSampling,0,0,223,2.8265221118927
224,Random,ThompsonSampling,0,0,224,2.439610004425049
225,Random,ThompsonSampling,0,0,225,2.597243309020996
226,Random,ThompsonSampling,0,0,226,3.108064651489258
227,Random,ThompsonSampling,0,0,227,3.2227656841278076
228,Random,ThompsonSampling,0,0,228,2.8723318576812744
229,Random,ThompsonSampling,0,0,229,2.899818181991577
230,Random,ThompsonSampling,0,0,230,3.296382427215576
231,Random,ThompsonSampling,0,0,231,2.9160239696502686
232,Random,ThompsonSampling,0,0,232,3.230865001678467
233,Random,ThompsonSampling,0,0,233,2.6175012588500977
234,Random,ThompsonSampling,0,0,234,2.6152327060699463
235,Random,ThompsonSampling,0,0,235,3.240361213684082
236,Random,ThompsonSampling,0,0,236,2.9471235275268555
237,Random,ThompsonSampling,0,0,237,2.8234665393829346
238,Random,ThompsonSampling,0,0,238,2.683128595352173
239,Random,ThompsonSampling,0,0,239,2.3971054553985596
240,Random,ThompsonSampling,0,0,240,3.741227626800537
241,Random,ThompsonSampling,0,0,241,2.7833051681518555
242,Random,ThompsonSampling,0,0,242,2.7737514972686768
243,Random,ThompsonSampling,0,0,243,2.8106751441955566
244,Random,ThompsonSampling,0,0,244,2.9103102684020996
245,Random,ThompsonSampling,0,0,245,2.6609952449798584
246,Random,ThompsonSampling,0,0,246,2.6187026500701904
247,Random,ThompsonSampling,0,0,247,2.7405009269714355
248,Random,ThompsonSampling,0,0,248,3.491081953048706
249,Random,ThompsonSampling,0,0,249,2.5732150077819824
250,Random,ThompsonSampling,0,0,250,2.7931151390075684
251,Random,ThompsonSampling,0,0,251,2.7619495391845703
252,Random,ThompsonSampling,0,0,252,3.017789125442505
253,Random,ThompsonSampling,0,0,253,2.856350898742676
254,Random,ThompsonSampling,0,0,254,2.562936782836914
255,Random,ThompsonSampling,0,0,255,2.7555580139160156
256,Random,ThompsonSampling,0,0,256,2.441478729248047
257,Random,ThompsonSampling,0,0,257,4.019711017608643
258,Random,ThompsonSampling,0,0,258,2.7903029918670654
259,Random,ThompsonSampling,0,0,259,3.0686023235321045
260,Random,ThompsonSampling,0,0,260,3.845571279525757
261,Random,ThompsonSampling,0,0,261,3.831329345703125
262,Random,ThompsonSampling,0,0,262,3.4645957946777344
263,Random,ThompsonSampling,0,0,263,3.193787097930908
264,Random,ThompsonSampling,0,0,264,3.238323211669922
265,Random,ThompsonSampling,0,0,265,2.5234627723693848
266,Random,ThompsonSampling,0,0,266,3.2671308517456055
267,Random,ThompsonSampling,0,0,267,3.0036098957061768
268,Random,ThompsonSampling,0,0,268,2.6804442405700684
269,Random,ThompsonSampling,0,0,269,4.195998668670654
270,Random,ThompsonSampling,0,0,270,2.679065465927124
271,Random,ThompsonSampling,0,0,271,2.4879727363586426
272,Random,ThompsonSampling,0,0,272,3.0842843055725098
273,Random,ThompsonSampling,0,0,273,3.193305253982544
274,Random,ThompsonSampling,0,0,274,2.55533766746521
275,Random,ThompsonSampling,0,0,275,2.522742509841919
276,Random,ThompsonSampling,0,0,276,2.8818750381469727
277,Random,ThompsonSampling,0,0,277,2.921525001525879
278,Random,ThompsonSampling,0,0,278,2.2505388259887695
279,Random,ThompsonSampling,0,0,279,2.424232006072998
280,Random,ThompsonSampling,0,0,280,3.762200355529785
281,Random,ThompsonSampling,0,0,281,3.0789947509765625
282,Random,ThompsonSampling,0,0,282,2.4613230228424072
283,Random,ThompsonSampling,0,0,283,3.028120756149292
284,Random,ThompsonSampling,0,0,284,2.864588499069214
285,Random,ThompsonSampling,0,0,285,3.117276906967163
286,Random,ThompsonSampling,0,0,286,3.6373438835144043
287,Random,ThompsonSampling,0,0,287,2.5815019607543945
288,Random,ThompsonSampling,0,0,288,2.9203128814697266
289,Random,ThompsonSampling,0,0,289,2.9516758918762207
290,Random,ThompsonSampling,0,0,290,2.953599214553833
291,Random,ThompsonSampling,0,0,291,2.8952090740203857
292,Random,ThompsonSampling,0,0,292,3.332690715789795
293,Random,ThompsonSampling,0,0,293,3.8182482719421387
294,Random,ThompsonSampling,0,0,294,2.3829996585845947
295,Random,ThompsonSampling,0,0,295,2.5834689140319824
296,Random,ThompsonSampling,0,0,296,3.593160629272461
297,Random,ThompsonSampling,0,0,297,2.5794193744659424
298,Random,ThompsonSampling,0,0,298,2.6368257999420166
299,Random,ThompsonSampling,0,0,299,2.9083662033081055
300,Random,ThompsonSampling,0,0,300,2.8767647743225098
301,Random,ThompsonSampling,0,0,301,3.4160380363464355
302,Random,ThompsonSampling,0,0,302,2.731637716293335
303,Random,ThompsonSampling,0,0,303,2.6341488361358643
304,Random,ThompsonSampling,0,0,304,3.012702226638794
305,Random,ThompsonSampling,0,0,305,2.345594882965088
306,Random,ThompsonSampling,0,0,306,2.9186298847198486
307,Random,ThompsonSampling,0,0,307,2.6378448009490967
308,Random,ThompsonSampling,0,0,308,2.5520172119140625
309,Random,ThompsonSampling,0,0,309,2.55307936668396
310,Random,ThompsonSampling,0,0,310,2.6760311126708984
311,Random,ThompsonSampling,0,0,311,3.5070221424102783
312,Random,ThompsonSampling,0,0,312,2.6759674549102783
313,Random,ThompsonSampling,0,0,313,2.6431119441986084
314,Random,ThompsonSampling,0,0,314,3.422617197036743
315,Random,ThompsonSampling,0,0,315,3.266083240509033
316,Random,ThompsonSampling,0,0,316,2.688305616378784
317,Random,ThompsonSampling,0,0,317,3.5483767986297607
318,Random,ThompsonSampling,0,0,318,2.8873536586761475
319,Random,ThompsonSampling,0,0,319,2.9542365074157715
320,Random,ThompsonSampling,0,0,320,2.991987466812134
321,Random,ThompsonSampling,0,0,321,3.6686954498291016
322,Random,ThompsonSampling,0,0,322,2.613997459411621
323,Random,ThompsonSampling,0,0,323,2.937720775604248
324,Random,ThompsonSampling,0,0,324,3.0000743865966797
325,Random,ThompsonSampling,0,0,325,3.2033209800720215
326,Random,ThompsonSampling,0,0,326,2.712346076965332
327,Random,ThompsonSampling,0,0,327,2.5143022537231445
328,Random,ThompsonSampling,0,0,328,2.4998958110809326
329,Random,ThompsonSampling,0,0,329,3.063370704650879
330,Random,ThompsonSampling,0,0,330,2.9401471614837646
331,Random,ThompsonSampling,0,0,331,2.651379346847534
332,Random,ThompsonSampling,0,0,332,2.6366472244262695
333,Random,ThompsonSampling,0,0,333,3.4491429328918457
334,Random,ThompsonSampling,0,0,334,3.1259758472442627
335,Random,ThompsonSampling,0,0,335,3.1255991458892822
336,Random,ThompsonSampling,0,0,336,3.162689447402954
337,Random,ThompsonSampling,0,0,337,2.929861307144165
338,Random,ThompsonSampling,0,0,338,3.2361233234405518
339,Random,ThompsonSampling,0,0,339,3.4220404624938965
340,Random,ThompsonSampling,0,0,340,2.9992706775665283
341,Random,ThompsonSampling,0,0,341,2.563096046447754
342,Random,ThompsonSampling,0,0,342,2.5445363521575928
343,Random,ThompsonSampling,0,0,343,3.527310609817505
344,Random,ThompsonSampling,0,0,344,2.6085517406463623
345,Random,ThompsonSampling,0,0,345,3.536545991897583
346,Random,ThompsonSampling,0,0,346,3.140796661376953
347,Random,ThompsonSampling,0,0,347,2.626830577850342
348,Random,ThompsonSampling,0,0,348,3.1452231407165527
349,Random,ThompsonSampling,0,0,349,2.965315341949463
350,Random,ThompsonSampling,0,0,350,2.7837073802948
351,Random,ThompsonSampling,0,0,351,2.6387808322906494
352,Random,ThompsonSampling,0,0,352,3.20149302482605
353,Random,ThompsonSampling,0,0,353,3.2251641750335693
354,Random,ThompsonSampling,0,0,354,2.8357913494110107
355,Random,ThompsonSampling,0,0,355,2.7209324836730957
356,Random,ThompsonSampling,0,0,356,2.7450034618377686
357,Random,ThompsonSampling,0,0,357,2.4545090198516846
358,Random,ThompsonSampling,0,0,358,2.992677927017212
359,Random,ThompsonSampling,0,0,359,2.7455620765686035
360,Random,ThompsonSampling,0,0,360,2.995939254760742
361,Random,ThompsonSampling,0,0,361,2.6785926818847656
362,Random,ThompsonSampling,0,0,362,3.1333281993865967
363,Random,ThompsonSampling,0,0,363,3.171341896057129
364,Random,ThompsonSampling,0,0,364,3.358327627182007
365,Random,ThompsonSampling,0,0,365,3.071805715560913
366,Random,ThompsonSampling,0,0,366,3.128542184829712
367,Random,ThompsonSampling,0,0,367,2.5803024768829346
368,Random,ThompsonSampling,0,0,368,2.68855619430542
369,Random,ThompsonSampling,0,0,369,3.0608322620391846
370,Random,ThompsonSampling,0,0,370,3.342729091644287
371,Random,ThompsonSampling,0,0,371,2.695960283279419
372,Random,ThompsonSampling,0,0,372,3.0168309211730957
373,Random,ThompsonSampling,0,0,373,3.0902743339538574
374,Random,ThompsonSampling,0,0,374,2.893125534057617
375,Random,ThompsonSampling,0,0,375,2.548421859741211
376,Random,ThompsonSampling,0,0,376,3.2243244647979736
377,Random,ThompsonSampling,0,0,377,3.265805721282959
378,Random,ThompsonSampling,0,0,378,3.206394910812378
379,Random,ThompsonSampling,0,0,379,3.38336181640625
380,Random,ThompsonSampling,0,0,380,3.138685703277588
381,Random,ThompsonSampling,0,0,381,2.7222986221313477
382,Random,ThompsonSampling,0,0,382,2.550372838973999
383,Random,ThompsonSampling,0,0,383,2.952970266342163
384,Random,ThompsonSampling,0,0,384,2.8881828784942627
385,Random,ThompsonSampling,0,0,385,3.0063962936401367
386,Random,ThompsonSampling,0,0,386,2.87473726272583
387,Random,ThompsonSampling,0,0,387,2.6256353855133057
388,Random,ThompsonSampling,0,0,388,2.692134380340576
389,Random,ThompsonSampling,0,0,389,2.530855894088745
390,Random,ThompsonSampling,0,0,390,3.49826717376709
391,Random,ThompsonSampling,0,0,391,3.1774816513061523
392,Random,ThompsonSampling,0,0,392,2.785041570663452
393,Random,ThompsonSampling,0,0,393,2.3439178466796875
394,Random,ThompsonSampling,0,0,394,2.772881269454956
395,Random,ThompsonSampling,0,0,395,2.954434394836426
396,Random,ThompsonSampling,0,0,396,2.7532551288604736
397,Random,ThompsonSampling,0,0,397,2.5116021633148193
398,Random,ThompsonSampling,0,0,398,2.8434455394744873
399,Random,ThompsonSampling,0,0,399,2.99751615524292
400,Random,ThompsonSampling,0,0,400,2.598581552505493
401,Random,ThompsonSampling,0,0,401,2.8711178302764893
402,Random,ThompsonSampling,0,0,402,2.8525328636169434
403,Random,ThompsonSampling,0,0,403,2.9916203022003174
404,Random,ThompsonSampling,0,0,404,2.178422451019287
405,Random,ThompsonSampling,0,0,405,2.8956105709075928
406,Random,ThompsonSampling,0,0,406,3.5562121868133545
407,Random,ThompsonSampling,0,0,407,3.1062586307525635
408,Random,ThompsonSampling,0,0,408,2.7553741931915283
409,Random,ThompsonSampling,0,0,409,3.6185660362243652
410,Random,ThompsonSampling,0,0,410,2.6860392093658447
411,Random,ThompsonSampling,0,0,411,2.8454997539520264
412,Random,ThompsonSampling,0,0,412,2.798095941543579
413,Random,ThompsonSampling,0,0,413,2.8920133113861084
414,Random,ThompsonSampling,0,0,414,2.920107841491699
415,Random,ThompsonSampling,0,0,415,3.277545213699341
416,Random,ThompsonSampling,0,0,416,3.0180697441101074
417,Random,ThompsonSampling,0,0,417,3.371635675430298
418,Random,ThompsonSampling,0,0,418,2.78406023979187
419,Random,ThompsonSampling,0,0,419,3.5330753326416016
420,Random,ThompsonSampling,0,0,420,2.6846868991851807
421,Random,ThompsonSampling,0,0,421,2.703049659729004
422,Random,ThompsonSampling,0,0,422,2.7690725326538086
423,Random,ThompsonSampling,0,0,423,2.979994058609009
424,Random,ThompsonSampling,0,0,424,3.028036594390869
425,Random,ThompsonSampling,0,0,425,3.10143780708313
426,Random,ThompsonSampling,0,0,426,2.610395669937134
427,Random,ThompsonSampling,0,0,427,3.207432508468628
428,Random,ThompsonSampling,0,0,428,2.424351930618286
429,Random,ThompsonSampling,0,0,429,3.170957565307617
430,Random,ThompsonSampling,0,0,430,2.477665901184082
431,Random,ThompsonSampling,0,0,431,2.83402156829834
432,Random,ThompsonSampling,0,0,432,2.3350794315338135
433,Random,ThompsonSampling,0,0,433,2.2271783351898193
434,Random,ThompsonSampling,0,0,434,2.9948437213897705
435,Random,ThompsonSampling,0,0,435,3.3652589321136475
436,Random,ThompsonSampling,0,0,436,3.0546445846557617
437,Random,ThompsonSampling,0,0,437,2.629256248474121
438,Random,ThompsonSampling,0,0,438,2.975522041320801
439,Random,ThompsonSampling,0,0,439,3.331930637359619
440,Random,ThompsonSampling,0,0,440,2.6836345195770264
441,Random,ThompsonSampling,0,0,441,2.9469897747039795
442,Random,ThompsonSampling,0,0,442,3.5423662662506104
443,Random,ThompsonSampling,0,0,443,2.5499587059020996
444,Random,ThompsonSampling,0,0,444,3.0347812175750732
445,Random,ThompsonSampling,0,0,445,3.159449815750122
446,Random,ThompsonSampling,0,0,446,2.666597843170166
447,Random,ThompsonSampling,0,0,447,3.548201084136963
448,Random,ThompsonSampling,0,0,448,3.618014097213745
449,Random,ThompsonSampling,0,0,449,2.469640016555786
450,Random,ThompsonSampling,0,0,450,3.0259010791778564
451,Random,ThompsonSampling,0,0,451,3.54754900932312
452,Random,ThompsonSampling,0,0,452,2.4572556018829346
453,Random,ThompsonSampling,0,0,453,2.6291890144348145
454,Random,ThompsonSampling,0,0,454,2.6388120651245117
455,Random,ThompsonSampling,0,0,455,2.4953293800354004
456,Random,ThompsonSampling,0,0,456,4.012254238128662
457,Random,ThompsonSampling,0,0,457,2.9203927516937256
458,Random,ThompsonSampling,0,0,458,2.69390869140625
459,Random,ThompsonSampling,0,0,459,2.6643757820129395
460,Random,ThompsonSampling,0,0,460,3.460441827774048
461,Random,ThompsonSampling,0,0,461,2.853195905685425
462,Random,ThompsonSampling,0,0,462,2.6442854404449463
463,Random,ThompsonSampling,0,0,463,2.7803478240966797
464,Random,ThompsonSampling,0,0,464,2.804696559906006
465,Random,ThompsonSampling,0,0,465,3.5284407138824463
466,Random,ThompsonSampling,0,0,466,2.2554118633270264
467,Random,ThompsonSampling,0,0,467,2.879716157913208
468,Random,ThompsonSampling,0,0,468,2.8209691047668457
469,Random,ThompsonSampling,0,0,469,2.449030876159668
470,Random,ThompsonSampling,0,0,470,2.841167449951172
471,Random,ThompsonSampling,0,0,471,2.3666739463806152
472,Random,ThompsonSampling,0,0,472,3.027535915374756
473,Random,ThompsonSampling,0,0,473,2.5406973361968994
474,Random,ThompsonSampling,0,0,474,3.073334217071533
475,Random,ThompsonSampling,0,0,475,3.544743061065674
476,Random,ThompsonSampling,0,0,476,2.565372943878174
477,Random,ThompsonSampling,0,0,477,2.8516836166381836
478,Random,ThompsonSampling,0,0,478,2.8340201377868652
479,Random,ThompsonSampling,0,0,479,2.6541099548339844
480,Random,ThompsonSampling,0,0,480,3.1528406143188477
481,Random,ThompsonSampling,0,0,481,2.8191874027252197
482,Random,ThompsonSampling,0,0,482,3.036529064178467
483,Random,ThompsonSampling,0,0,483,2.9055707454681396
484,Random,ThompsonSampling,0,0,484,2.8294405937194824
485,Random,ThompsonSampling,0,0,485,2.5145721435546875
486,Random,ThompsonSampling,0,0,486,2.862644672393799
487,Random,ThompsonSampling,0,0,487,2.875817060470581
