,Acquisition Function,Belief Function,Trial,Round,Index,Value
100,Human,ThompsonSampling,0,0,100,2.3155405521392822
101,Human,ThompsonSampling,0,0,101,2.4832849502563477
102,Human,ThompsonSampling,0,0,102,2.5404915809631348
103,Human,ThompsonSampling,0,0,103,2.912601947784424
104,Human,ThompsonSampling,0,0,104,2.898662567138672
105,Human,ThompsonSampling,0,0,105,3.199711799621582
106,Human,ThompsonSampling,0,0,106,3.0098791122436523
107,Human,ThompsonSampling,0,0,107,2.492720365524292
108,Human,ThompsonSampling,0,0,108,3.9539034366607666
109,Human,ThompsonSampling,0,0,109,2.7730815410614014
110,Human,ThompsonSampling,0,0,110,3.1820878982543945
111,Human,ThompsonSampling,0,0,111,3.2520768642425537
112,Human,ThompsonSampling,0,0,112,2.3905107975006104
113,Human,ThompsonSampling,0,0,113,2.6319360733032227
114,Human,ThompsonSampling,0,0,114,2.8332431316375732
115,Human,ThompsonSampling,0,0,115,2.573488712310791
116,Human,ThompsonSampling,0,0,116,2.90065598487854
117,Human,ThompsonSampling,0,0,117,2.898043632507324
118,Human,ThompsonSampling,0,0,118,3.012826442718506
119,Human,ThompsonSampling,0,0,119,2.750779867172241
120,Human,ThompsonSampling,0,0,120,2.8642003536224365
121,Human,ThompsonSampling,0,0,121,2.4728970527648926
122,Human,ThompsonSampling,0,0,122,3.2433645725250244
123,Human,ThompsonSampling,0,0,123,3.107846736907959
124,Human,ThompsonSampling,0,0,124,2.714214563369751
125,Human,ThompsonSampling,0,0,125,2.7177035808563232
126,Human,ThompsonSampling,0,0,126,3.3856236934661865
127,Human,ThompsonSampling,0,0,127,2.6986069679260254
128,Human,ThompsonSampling,0,0,128,2.5633060932159424
129,Human,ThompsonSampling,0,0,129,2.3454227447509766
130,Human,ThompsonSampling,0,0,130,3.1982004642486572
131,Human,ThompsonSampling,0,0,131,2.4961891174316406
132,Human,ThompsonSampling,0,0,132,2.874253034591675
133,Human,ThompsonSampling,0,0,133,2.9549083709716797
134,Human,ThompsonSampling,0,0,134,2.750973701477051
135,Human,ThompsonSampling,0,0,135,2.8546159267425537
136,Human,ThompsonSampling,0,0,136,2.926499366760254
137,Human,ThompsonSampling,0,0,137,2.4099886417388916
138,Human,ThompsonSampling,0,0,138,2.396486520767212
139,Human,ThompsonSampling,0,0,139,2.6451992988586426
140,Human,ThompsonSampling,0,0,140,3.0481247901916504
141,Human,ThompsonSampling,0,0,141,2.690920352935791
142,Human,ThompsonSampling,0,0,142,3.0542123317718506
143,Human,ThompsonSampling,0,0,143,3.171884298324585
144,Human,ThompsonSampling,0,0,144,2.5927305221557617
145,Human,ThompsonSampling,0,0,145,2.7869887351989746
146,Human,ThompsonSampling,0,0,146,2.4135401248931885
147,Human,ThompsonSampling,0,0,147,3.074657440185547
148,Human,ThompsonSampling,0,0,148,3.4053120613098145
149,Human,ThompsonSampling,0,0,149,2.6136579513549805
150,Human,ThompsonSampling,0,0,150,2.5279364585876465
151,Human,ThompsonSampling,0,0,151,2.9338901042938232
152,Human,ThompsonSampling,0,0,152,2.696916341781616
153,Human,ThompsonSampling,0,0,153,2.3134572505950928
154,Human,ThompsonSampling,0,0,154,2.639892339706421
155,Human,ThompsonSampling,0,0,155,2.411194324493408
156,Human,ThompsonSampling,0,0,156,3.3356614112854004
157,Human,ThompsonSampling,0,0,157,2.518164873123169
158,Human,ThompsonSampling,0,0,158,2.4200046062469482
159,Human,ThompsonSampling,0,0,159,3.5982701778411865
160,Human,ThompsonSampling,0,0,160,3.0084784030914307
161,Human,ThompsonSampling,0,0,161,2.8673136234283447
162,Human,ThompsonSampling,0,0,162,2.7576732635498047
163,Human,ThompsonSampling,0,0,163,3.0360937118530273
164,Human,ThompsonSampling,0,0,164,2.3767123222351074
165,Human,ThompsonSampling,0,0,165,2.989433526992798
166,Human,ThompsonSampling,0,0,166,4.059958457946777
167,Human,ThompsonSampling,0,0,167,2.7599246501922607
168,Human,ThompsonSampling,0,0,168,2.7165756225585938
169,Human,ThompsonSampling,0,0,169,3.237116575241089
170,Human,ThompsonSampling,0,0,170,3.093707323074341
171,Human,ThompsonSampling,0,0,171,2.859117031097412
172,Human,ThompsonSampling,0,0,172,2.8191165924072266
173,Human,ThompsonSampling,0,0,173,3.363788366317749
174,Human,ThompsonSampling,0,0,174,2.8349623680114746
175,Human,ThompsonSampling,0,0,175,3.060821056365967
176,Human,ThompsonSampling,0,0,176,2.6059207916259766
177,Human,ThompsonSampling,0,0,177,3.3397305011749268
178,Human,ThompsonSampling,0,0,178,2.6872804164886475
179,Human,ThompsonSampling,0,0,179,3.2975192070007324
180,Human,ThompsonSampling,0,0,180,2.848731517791748
181,Human,ThompsonSampling,0,0,181,3.540292263031006
182,Human,ThompsonSampling,0,0,182,3.1329612731933594
183,Human,ThompsonSampling,0,0,183,2.7172186374664307
184,Human,ThompsonSampling,0,0,184,3.329298973083496
185,Human,ThompsonSampling,0,0,185,2.9540724754333496
186,Human,ThompsonSampling,0,0,186,2.5810515880584717
187,Human,ThompsonSampling,0,0,187,3.2226004600524902
188,Human,ThompsonSampling,0,0,188,2.7573509216308594
189,Human,ThompsonSampling,0,0,189,2.430311918258667
190,Human,ThompsonSampling,0,0,190,2.6751620769500732
191,Human,ThompsonSampling,0,0,191,3.498581886291504
192,Human,ThompsonSampling,0,0,192,2.713784694671631
193,Human,ThompsonSampling,0,0,193,2.587716579437256
194,Human,ThompsonSampling,0,0,194,3.2658820152282715
195,Human,ThompsonSampling,0,0,195,2.6128463745117188
196,Human,ThompsonSampling,0,0,196,3.046516180038452
197,Human,ThompsonSampling,0,0,197,2.312934637069702
198,Human,ThompsonSampling,0,0,198,2.7595152854919434
199,Human,ThompsonSampling,0,0,199,3.2113826274871826
200,Human,ThompsonSampling,0,0,200,2.3609862327575684
201,Human,ThompsonSampling,0,0,201,5.038759708404541
202,Human,ThompsonSampling,0,0,202,3.12490177154541
203,Human,ThompsonSampling,0,0,203,3.3368513584136963
204,Human,ThompsonSampling,0,0,204,2.8206589221954346
205,Human,ThompsonSampling,0,0,205,2.38384747505188
206,Human,ThompsonSampling,0,0,206,3.0065321922302246
207,Human,ThompsonSampling,0,0,207,3.469827175140381
208,Human,ThompsonSampling,0,0,208,2.9156155586242676
209,Human,ThompsonSampling,0,0,209,2.7905800342559814
210,Human,ThompsonSampling,0,0,210,2.880807638168335
211,Human,ThompsonSampling,0,0,211,2.934321880340576
212,Human,ThompsonSampling,0,0,212,3.1540889739990234
213,Human,ThompsonSampling,0,0,213,2.840406656265259
214,Human,ThompsonSampling,0,0,214,2.8762662410736084
215,Human,ThompsonSampling,0,0,215,2.9322566986083984
216,Human,ThompsonSampling,0,0,216,2.586014986038208
217,Human,ThompsonSampling,0,0,217,2.7030253410339355
218,Human,ThompsonSampling,0,0,218,3.410067081451416
219,Human,ThompsonSampling,0,0,219,3.5164289474487305
220,Human,ThompsonSampling,0,0,220,2.1344547271728516
221,Human,ThompsonSampling,0,0,221,2.893685817718506
222,Human,ThompsonSampling,0,0,222,2.9826323986053467
223,Human,ThompsonSampling,0,0,223,3.1733896732330322
224,Human,ThompsonSampling,0,0,224,2.248610734939575
225,Human,ThompsonSampling,0,0,225,2.8420474529266357
226,Human,ThompsonSampling,0,0,226,3.0128023624420166
227,Human,ThompsonSampling,0,0,227,3.097015619277954
228,Human,ThompsonSampling,0,0,228,2.882388114929199
229,Human,ThompsonSampling,0,0,229,2.943727731704712
230,Human,ThompsonSampling,0,0,230,2.583021640777588
231,Human,ThompsonSampling,0,0,231,3.545245885848999
232,Human,ThompsonSampling,0,0,232,3.1253528594970703
233,Human,ThompsonSampling,0,0,233,3.128244400024414
234,Human,ThompsonSampling,0,0,234,3.2193479537963867
235,Human,ThompsonSampling,0,0,235,2.470036745071411
236,Human,ThompsonSampling,0,0,236,3.3032805919647217
237,Human,ThompsonSampling,0,0,237,3.197538375854492
238,Human,ThompsonSampling,0,0,238,2.786534070968628
239,Human,ThompsonSampling,0,0,239,2.9126217365264893
240,Human,ThompsonSampling,0,0,240,3.0990583896636963
241,Human,ThompsonSampling,0,0,241,2.7718427181243896
242,Human,ThompsonSampling,0,0,242,2.8033721446990967
243,Human,ThompsonSampling,0,0,243,2.7097766399383545
244,Human,ThompsonSampling,0,0,244,3.6391825675964355
245,Human,ThompsonSampling,0,0,245,3.436844825744629
246,Human,ThompsonSampling,0,0,246,2.4120399951934814
247,Human,ThompsonSampling,0,0,247,3.2854135036468506
248,Human,ThompsonSampling,0,0,248,2.98028302192688
249,Human,ThompsonSampling,0,0,249,2.7326016426086426
250,Human,ThompsonSampling,0,0,250,3.7147746086120605
251,Human,ThompsonSampling,0,0,251,2.7342870235443115
252,Human,ThompsonSampling,0,0,252,2.7619168758392334
253,Human,ThompsonSampling,0,0,253,2.78625750541687
254,Human,ThompsonSampling,0,0,254,2.816636085510254
255,Human,ThompsonSampling,0,0,255,2.1265337467193604
256,Human,ThompsonSampling,0,0,256,2.9072656631469727
257,Human,ThompsonSampling,0,0,257,2.849118947982788
258,Human,ThompsonSampling,0,0,258,2.791961193084717
259,Human,ThompsonSampling,0,0,259,2.6387839317321777
260,Human,ThompsonSampling,0,0,260,3.030958652496338
261,Human,ThompsonSampling,0,0,261,3.076073408126831
262,Human,ThompsonSampling,0,0,262,2.7767751216888428
263,Human,ThompsonSampling,0,0,263,2.977696418762207
264,Human,ThompsonSampling,0,0,264,2.7128472328186035
265,Human,ThompsonSampling,0,0,265,2.4962265491485596
266,Human,ThompsonSampling,0,0,266,3.228766679763794
267,Human,ThompsonSampling,0,0,267,2.6159422397613525
268,Human,ThompsonSampling,0,0,268,3.2536330223083496
269,Human,ThompsonSampling,0,0,269,2.7694737911224365
270,Human,ThompsonSampling,0,0,270,2.7134170532226562
271,Human,ThompsonSampling,0,0,271,2.71433162689209
272,Human,ThompsonSampling,0,0,272,3.111056089401245
273,Human,ThompsonSampling,0,0,273,3.2711286544799805
274,Human,ThompsonSampling,0,0,274,3.2862708568573
275,Human,ThompsonSampling,0,0,275,2.6987459659576416
276,Human,ThompsonSampling,0,0,276,3.492626905441284
277,Human,ThompsonSampling,0,0,277,2.1153078079223633
278,Human,ThompsonSampling,0,0,278,2.551132917404175
279,Human,ThompsonSampling,0,0,279,2.5948615074157715
280,Human,ThompsonSampling,0,0,280,3.73034930229187
281,Human,ThompsonSampling,0,0,281,3.4742515087127686
282,Human,ThompsonSampling,0,0,282,2.748424768447876
283,Human,ThompsonSampling,0,0,283,2.7475008964538574
284,Human,ThompsonSampling,0,0,284,2.979135751724243
285,Human,ThompsonSampling,0,0,285,2.782940149307251
286,Human,ThompsonSampling,0,0,286,2.907479763031006
287,Human,ThompsonSampling,0,0,287,2.721665382385254
288,Human,ThompsonSampling,0,0,288,2.611558675765991
289,Human,ThompsonSampling,0,0,289,2.675593137741089
290,Human,ThompsonSampling,0,0,290,3.468989133834839
291,Human,ThompsonSampling,0,0,291,2.982757329940796
292,Human,ThompsonSampling,0,0,292,2.683011770248413
293,Human,ThompsonSampling,0,0,293,3.767484188079834
294,Human,ThompsonSampling,0,0,294,2.983293056488037
295,Human,ThompsonSampling,0,0,295,2.777108669281006
296,Human,ThompsonSampling,0,0,296,2.4192276000976562
297,Human,ThompsonSampling,0,0,297,2.8167171478271484
298,Human,ThompsonSampling,0,0,298,2.881848096847534
299,Human,ThompsonSampling,0,0,299,2.638324737548828
300,Human,ThompsonSampling,0,0,300,2.4000658988952637
301,Human,ThompsonSampling,0,0,301,2.944929361343384
302,Human,ThompsonSampling,0,0,302,3.6676266193389893
303,Human,ThompsonSampling,0,0,303,2.6221420764923096
304,Human,ThompsonSampling,0,0,304,2.899580478668213
305,Human,ThompsonSampling,0,0,305,3.4774129390716553
306,Human,ThompsonSampling,0,0,306,2.7050678730010986
307,Human,ThompsonSampling,0,0,307,2.483944892883301
308,Human,ThompsonSampling,0,0,308,3.311769485473633
309,Human,ThompsonSampling,0,0,309,2.8490097522735596
310,Human,ThompsonSampling,0,0,310,3.6431641578674316
311,Human,ThompsonSampling,0,0,311,2.5710813999176025
312,Human,ThompsonSampling,0,0,312,2.825166940689087
313,Human,ThompsonSampling,0,0,313,3.2250778675079346
314,Human,ThompsonSampling,0,0,314,3.2126893997192383
315,Human,ThompsonSampling,0,0,315,2.60262393951416
316,Human,ThompsonSampling,0,0,316,2.8612658977508545
317,Human,ThompsonSampling,0,0,317,3.044318675994873
318,Human,ThompsonSampling,0,0,318,3.2058334350585938
319,Human,ThompsonSampling,0,0,319,2.9831788539886475
320,Human,ThompsonSampling,0,0,320,3.1606576442718506
321,Human,ThompsonSampling,0,0,321,2.7245075702667236
322,Human,ThompsonSampling,0,0,322,2.605592966079712
323,Human,ThompsonSampling,0,0,323,3.1053707599639893
324,Human,ThompsonSampling,0,0,324,2.766530990600586
325,Human,ThompsonSampling,0,0,325,2.6109864711761475
326,Human,ThompsonSampling,0,0,326,2.8843438625335693
327,Human,ThompsonSampling,0,0,327,2.785712957382202
328,Human,ThompsonSampling,0,0,328,2.3811657428741455
329,Human,ThompsonSampling,0,0,329,2.809812545776367
330,Human,ThompsonSampling,0,0,330,2.2736728191375732
331,Human,ThompsonSampling,0,0,331,2.9925906658172607
332,Human,ThompsonSampling,0,0,332,2.717451572418213
333,Human,ThompsonSampling,0,0,333,3.061722755432129
334,Human,ThompsonSampling,0,0,334,3.157780170440674
335,Human,ThompsonSampling,0,0,335,2.647726058959961
336,Human,ThompsonSampling,0,0,336,2.6746270656585693
337,Human,ThompsonSampling,0,0,337,3.4619288444519043
338,Human,ThompsonSampling,0,0,338,2.595942497253418
339,Human,ThompsonSampling,0,0,339,2.7480390071868896
340,Human,ThompsonSampling,0,0,340,2.9717423915863037
341,Human,ThompsonSampling,0,0,341,2.9103333950042725
342,Human,ThompsonSampling,0,0,342,2.958500862121582
343,Human,ThompsonSampling,0,0,343,2.7480669021606445
344,Human,ThompsonSampling,0,0,344,3.048006057739258
345,Human,ThompsonSampling,0,0,345,2.708385705947876
346,Human,ThompsonSampling,0,0,346,2.7000081539154053
347,Human,ThompsonSampling,0,0,347,2.5625836849212646
348,Human,ThompsonSampling,0,0,348,2.505262851715088
349,Human,ThompsonSampling,0,0,349,2.373523712158203
350,Human,ThompsonSampling,0,0,350,2.6813721656799316
351,Human,ThompsonSampling,0,0,351,2.6710457801818848
352,Human,ThompsonSampling,0,0,352,3.2323591709136963
353,Human,ThompsonSampling,0,0,353,2.887681722640991
354,Human,ThompsonSampling,0,0,354,2.880401372909546
355,Human,ThompsonSampling,0,0,355,2.9902915954589844
356,Human,ThompsonSampling,0,0,356,3.213963270187378
357,Human,ThompsonSampling,0,0,357,2.741798162460327
358,Human,ThompsonSampling,0,0,358,2.6448280811309814
359,Human,ThompsonSampling,0,0,359,3.285051107406616
360,Human,ThompsonSampling,0,0,360,3.125711441040039
361,Human,ThompsonSampling,0,0,361,2.5669519901275635
362,Human,ThompsonSampling,0,0,362,3.224153995513916
363,Human,ThompsonSampling,0,0,363,2.8412668704986572
364,Human,ThompsonSampling,0,0,364,2.6094377040863037
365,Human,ThompsonSampling,0,0,365,2.8900816440582275
366,Human,ThompsonSampling,0,0,366,2.446960210800171
367,Human,ThompsonSampling,0,0,367,2.918743133544922
368,Human,ThompsonSampling,0,0,368,2.30781888961792
369,Human,ThompsonSampling,0,0,369,2.4565858840942383
370,Human,ThompsonSampling,0,0,370,2.583686113357544
371,Human,ThompsonSampling,0,0,371,2.8418033123016357
372,Human,ThompsonSampling,0,0,372,3.520894765853882
373,Human,ThompsonSampling,0,0,373,2.6581249237060547
374,Human,ThompsonSampling,0,0,374,2.5508830547332764
375,Human,ThompsonSampling,0,0,375,3.66245174407959
376,Human,ThompsonSampling,0,0,376,3.3499979972839355
377,Human,ThompsonSampling,0,0,377,2.942629337310791
378,Human,ThompsonSampling,0,0,378,3.0169930458068848
379,Human,ThompsonSampling,0,0,379,2.225066900253296
380,Human,ThompsonSampling,0,0,380,2.809669017791748
381,Human,ThompsonSampling,0,0,381,2.7049953937530518
382,Human,ThompsonSampling,0,0,382,2.6104447841644287
383,Human,ThompsonSampling,0,0,383,2.658566951751709
384,Human,ThompsonSampling,0,0,384,3.243589162826538
385,Human,ThompsonSampling,0,0,385,2.6732075214385986
386,Human,ThompsonSampling,0,0,386,2.6503870487213135
387,Human,ThompsonSampling,0,0,387,3.7771735191345215
388,Human,ThompsonSampling,0,0,388,2.679206132888794
389,Human,ThompsonSampling,0,0,389,2.963350534439087
390,Human,ThompsonSampling,0,0,390,3.1244335174560547
391,Human,ThompsonSampling,0,0,391,3.1107516288757324
392,Human,ThompsonSampling,0,0,392,4.080136775970459
393,Human,ThompsonSampling,0,0,393,2.9236998558044434
394,Human,ThompsonSampling,0,0,394,2.4885032176971436
395,Human,ThompsonSampling,0,0,395,3.443262815475464
396,Human,ThompsonSampling,0,0,396,2.6717004776000977
397,Human,ThompsonSampling,0,0,397,3.169501781463623
398,Human,ThompsonSampling,0,0,398,2.790900707244873
399,Human,ThompsonSampling,0,0,399,2.519099712371826
400,Human,ThompsonSampling,0,0,400,3.0055785179138184
401,Human,ThompsonSampling,0,0,401,2.7805631160736084
402,Human,ThompsonSampling,0,0,402,2.89212703704834
403,Human,ThompsonSampling,0,0,403,3.516850233078003
404,Human,ThompsonSampling,0,0,404,2.7355053424835205
405,Human,ThompsonSampling,0,0,405,2.9194655418395996
406,Human,ThompsonSampling,0,0,406,2.9059104919433594
407,Human,ThompsonSampling,0,0,407,3.524685859680176
408,Human,ThompsonSampling,0,0,408,3.004683494567871
409,Human,ThompsonSampling,0,0,409,3.6821858882904053
410,Human,ThompsonSampling,0,0,410,2.453369140625
411,Human,ThompsonSampling,0,0,411,3.0651838779449463
412,Human,ThompsonSampling,0,0,412,2.6730380058288574
413,Human,ThompsonSampling,0,0,413,2.858603000640869
414,Human,ThompsonSampling,0,0,414,2.3965914249420166
415,Human,ThompsonSampling,0,0,415,2.70297908782959
416,Human,ThompsonSampling,0,0,416,2.5433857440948486
417,Human,ThompsonSampling,0,0,417,2.6461334228515625
418,Human,ThompsonSampling,0,0,418,2.312905788421631
419,Human,ThompsonSampling,0,0,419,2.7301998138427734
420,Human,ThompsonSampling,0,0,420,2.8964264392852783
421,Human,ThompsonSampling,0,0,421,3.257659435272217
422,Human,ThompsonSampling,0,0,422,3.3222663402557373
423,Human,ThompsonSampling,0,0,423,3.276702404022217
424,Human,ThompsonSampling,0,0,424,2.628465175628662
425,Human,ThompsonSampling,0,0,425,2.529942035675049
426,Human,ThompsonSampling,0,0,426,2.673410415649414
427,Human,ThompsonSampling,0,0,427,3.20391583442688
428,Human,ThompsonSampling,0,0,428,2.988748550415039
429,Human,ThompsonSampling,0,0,429,2.2602436542510986
430,Human,ThompsonSampling,0,0,430,3.407083749771118
431,Human,ThompsonSampling,0,0,431,2.7991130352020264
432,Human,ThompsonSampling,0,0,432,3.0807597637176514
433,Human,ThompsonSampling,0,0,433,2.316720485687256
434,Human,ThompsonSampling,0,0,434,2.5040483474731445
435,Human,ThompsonSampling,0,0,435,2.117722511291504
436,Human,ThompsonSampling,0,0,436,2.6004927158355713
437,Human,ThompsonSampling,0,0,437,3.2793779373168945
438,Human,ThompsonSampling,0,0,438,3.6873056888580322
439,Human,ThompsonSampling,0,0,439,3.3099982738494873
440,Human,ThompsonSampling,0,0,440,3.1696372032165527
441,Human,ThompsonSampling,0,0,441,3.6169090270996094
442,Human,ThompsonSampling,0,0,442,3.3020665645599365
443,Human,ThompsonSampling,0,0,443,3.516414165496826
444,Human,ThompsonSampling,0,0,444,3.3096096515655518
445,Human,ThompsonSampling,0,0,445,3.1005234718322754
446,Human,ThompsonSampling,0,0,446,2.666295051574707
447,Human,ThompsonSampling,0,0,447,3.137441635131836
448,Human,ThompsonSampling,0,0,448,2.673471689224243
449,Human,ThompsonSampling,0,0,449,2.6448121070861816
450,Human,ThompsonSampling,0,0,450,2.995548725128174
451,Human,ThompsonSampling,0,0,451,2.7112653255462646
452,Human,ThompsonSampling,0,0,452,2.3889617919921875
453,Human,ThompsonSampling,0,0,453,3.144129991531372
454,Human,ThompsonSampling,0,0,454,2.773622512817383
455,Human,ThompsonSampling,0,0,455,3.210646867752075
456,Human,ThompsonSampling,0,0,456,2.916377305984497
457,Human,ThompsonSampling,0,0,457,2.698984146118164
458,Human,ThompsonSampling,0,0,458,2.9809937477111816
459,Human,ThompsonSampling,0,0,459,2.6869189739227295
460,Human,ThompsonSampling,0,0,460,2.7270102500915527
461,Human,ThompsonSampling,0,0,461,2.736496925354004
462,Human,ThompsonSampling,0,0,462,2.482762575149536
463,Human,ThompsonSampling,0,0,463,2.3747174739837646
464,Human,ThompsonSampling,0,0,464,2.9415807723999023
465,Human,ThompsonSampling,0,0,465,2.6152777671813965
466,Human,ThompsonSampling,0,0,466,2.443225622177124
467,Human,ThompsonSampling,0,0,467,3.2587993144989014
468,Human,ThompsonSampling,0,0,468,2.7333714962005615
469,Human,ThompsonSampling,0,0,469,2.842080593109131
470,Human,ThompsonSampling,0,0,470,2.6176226139068604
471,Human,ThompsonSampling,0,0,471,2.927093982696533
472,Human,ThompsonSampling,0,0,472,3.1090593338012695
473,Human,ThompsonSampling,0,0,473,2.802490472793579
474,Human,ThompsonSampling,0,0,474,3.408416509628296
475,Human,ThompsonSampling,0,0,475,2.925227403640747
476,Human,ThompsonSampling,0,0,476,2.7894201278686523
477,Human,ThompsonSampling,0,0,477,3.2264933586120605
478,Human,ThompsonSampling,0,0,478,3.052288293838501
479,Human,ThompsonSampling,0,0,479,2.86712384223938
480,Human,ThompsonSampling,0,0,480,2.667398691177368
481,Human,ThompsonSampling,0,0,481,2.5965096950531006
482,Human,ThompsonSampling,0,0,482,2.876349687576294
483,Human,ThompsonSampling,0,0,483,3.561532735824585
484,Human,ThompsonSampling,0,0,484,2.7920308113098145
485,Human,ThompsonSampling,0,0,485,2.8573520183563232
486,Human,ThompsonSampling,0,0,486,2.621730089187622
487,Human,ThompsonSampling,0,0,487,2.3730642795562744
