,Acquisition Function,Belief Function,Trial,Round,Index,Value
82,Random,ThompsonSampling,0,0,82,2.615901470184326
83,Random,ThompsonSampling,0,0,83,4.2728071212768555
84,Random,ThompsonSampling,0,0,84,2.620136022567749
85,Random,ThompsonSampling,0,0,85,3.8854448795318604
86,Random,ThompsonSampling,0,0,86,3.343474864959717
87,Random,ThompsonSampling,0,0,87,3.0248684883117676
88,Random,ThompsonSampling,0,0,88,3.9042513370513916
89,Random,ThompsonSampling,0,0,89,3.241187810897827
90,Random,ThompsonSampling,0,0,90,2.621225357055664
91,Random,ThompsonSampling,0,0,91,2.7961015701293945
92,Random,ThompsonSampling,0,0,92,3.0136678218841553
93,Random,ThompsonSampling,0,0,93,2.931750774383545
94,Random,ThompsonSampling,0,0,94,3.542171001434326
95,Random,ThompsonSampling,0,0,95,2.830083131790161
96,Random,ThompsonSampling,0,0,96,3.7201051712036133
97,Random,ThompsonSampling,0,0,97,3.1959187984466553
98,Random,ThompsonSampling,0,0,98,2.4881632328033447
99,Random,ThompsonSampling,0,0,99,3.180225372314453
100,Random,ThompsonSampling,0,0,100,2.932857036590576
101,Random,ThompsonSampling,0,0,101,3.1595852375030518
102,Random,ThompsonSampling,0,0,102,3.448751211166382
103,Random,ThompsonSampling,0,0,103,2.7501044273376465
104,Random,ThompsonSampling,0,0,104,3.1590235233306885
105,Random,ThompsonSampling,0,0,105,2.5012059211730957
106,Random,ThompsonSampling,0,0,106,3.2064859867095947
107,Random,ThompsonSampling,0,0,107,2.647407054901123
108,Random,ThompsonSampling,0,0,108,2.977829694747925
109,Random,ThompsonSampling,0,0,109,3.499837636947632
110,Random,ThompsonSampling,0,0,110,2.9178719520568848
111,Random,ThompsonSampling,0,0,111,3.0714058876037598
112,Random,ThompsonSampling,0,0,112,3.754894733428955
113,Random,ThompsonSampling,0,0,113,3.2756240367889404
114,Random,ThompsonSampling,0,0,114,2.9363129138946533
115,Random,ThompsonSampling,0,0,115,3.679328203201294
116,Random,ThompsonSampling,0,0,116,3.484076499938965
117,Random,ThompsonSampling,0,0,117,3.791841506958008
118,Random,ThompsonSampling,0,0,118,2.540438413619995
119,Random,ThompsonSampling,0,0,119,2.6210832595825195
120,Random,ThompsonSampling,0,0,120,2.9646451473236084
121,Random,ThompsonSampling,0,0,121,2.2823679447174072
122,Random,ThompsonSampling,0,0,122,3.8550302982330322
123,Random,ThompsonSampling,0,0,123,3.2631452083587646
124,Random,ThompsonSampling,0,0,124,2.4774746894836426
125,Random,ThompsonSampling,0,0,125,2.778944730758667
126,Random,ThompsonSampling,0,0,126,2.826080322265625
127,Random,ThompsonSampling,0,0,127,3.1009204387664795
128,Random,ThompsonSampling,0,0,128,2.2852420806884766
129,Random,ThompsonSampling,0,0,129,3.2259085178375244
130,Random,ThompsonSampling,0,0,130,3.2461860179901123
131,Random,ThompsonSampling,0,0,131,2.14264178276062
132,Random,ThompsonSampling,0,0,132,3.1786763668060303
133,Random,ThompsonSampling,0,0,133,2.8880884647369385
134,Random,ThompsonSampling,0,0,134,2.76591157913208
135,Random,ThompsonSampling,0,0,135,3.525893211364746
136,Random,ThompsonSampling,0,0,136,2.7496821880340576
137,Random,ThompsonSampling,0,0,137,2.1242306232452393
138,Random,ThompsonSampling,0,0,138,2.99920392036438
139,Random,ThompsonSampling,0,0,139,2.8831024169921875
140,Random,ThompsonSampling,0,0,140,3.2119760513305664
141,Random,ThompsonSampling,0,0,141,3.018218517303467
142,Random,ThompsonSampling,0,0,142,3.0624618530273438
143,Random,ThompsonSampling,0,0,143,2.284039258956909
144,Random,ThompsonSampling,0,0,144,3.456923723220825
145,Random,ThompsonSampling,0,0,145,2.3656508922576904
146,Random,ThompsonSampling,0,0,146,3.2381389141082764
147,Random,ThompsonSampling,0,0,147,2.8082187175750732
148,Random,ThompsonSampling,0,0,148,2.9818520545959473
149,Random,ThompsonSampling,0,0,149,2.663818836212158
150,Random,ThompsonSampling,0,0,150,2.7257461547851562
151,Random,ThompsonSampling,0,0,151,3.119253635406494
152,Random,ThompsonSampling,0,0,152,2.648313522338867
153,Random,ThompsonSampling,0,0,153,2.274304151535034
154,Random,ThompsonSampling,0,0,154,3.468101978302002
155,Random,ThompsonSampling,0,0,155,2.4587721824645996
156,Random,ThompsonSampling,0,0,156,2.8014676570892334
157,Random,ThompsonSampling,0,0,157,2.568575620651245
158,Random,ThompsonSampling,0,0,158,2.6320478916168213
159,Random,ThompsonSampling,0,0,159,3.3206748962402344
160,Random,ThompsonSampling,0,0,160,2.653513193130493
161,Random,ThompsonSampling,0,0,161,3.1303694248199463
162,Random,ThompsonSampling,0,0,162,2.7799601554870605
163,Random,ThompsonSampling,0,0,163,2.9170114994049072
164,Random,ThompsonSampling,0,0,164,2.636089563369751
165,Random,ThompsonSampling,0,0,165,2.857381820678711
166,Random,ThompsonSampling,0,0,166,2.990713596343994
167,Random,ThompsonSampling,0,0,167,3.0127127170562744
168,Random,ThompsonSampling,0,0,168,2.567563533782959
169,Random,ThompsonSampling,0,0,169,3.6669466495513916
170,Random,ThompsonSampling,0,0,170,3.422726631164551
171,Random,ThompsonSampling,0,0,171,2.391181468963623
172,Random,ThompsonSampling,0,0,172,2.7637369632720947
173,Random,ThompsonSampling,0,0,173,3.0222232341766357
174,Random,ThompsonSampling,0,0,174,2.7649588584899902
175,Random,ThompsonSampling,0,0,175,2.53141713142395
176,Random,ThompsonSampling,0,0,176,2.839578628540039
177,Random,ThompsonSampling,0,0,177,2.6770262718200684
178,Random,ThompsonSampling,0,0,178,2.8129122257232666
179,Random,ThompsonSampling,0,0,179,2.8721282482147217
180,Random,ThompsonSampling,0,0,180,2.7198684215545654
181,Random,ThompsonSampling,0,0,181,2.9530959129333496
182,Random,ThompsonSampling,0,0,182,2.426764488220215
183,Random,ThompsonSampling,0,0,183,2.9482784271240234
184,Random,ThompsonSampling,0,0,184,2.697374105453491
185,Random,ThompsonSampling,0,0,185,2.7636806964874268
186,Random,ThompsonSampling,0,0,186,3.6279232501983643
187,Random,ThompsonSampling,0,0,187,2.882835865020752
188,Random,ThompsonSampling,0,0,188,2.7529354095458984
189,Random,ThompsonSampling,0,0,189,3.0037992000579834
190,Random,ThompsonSampling,0,0,190,2.4112961292266846
191,Random,ThompsonSampling,0,0,191,2.823824644088745
192,Random,ThompsonSampling,0,0,192,2.9519217014312744
193,Random,ThompsonSampling,0,0,193,3.2134616374969482
194,Random,ThompsonSampling,0,0,194,2.5232999324798584
195,Random,ThompsonSampling,0,0,195,3.3747024536132812
196,Random,ThompsonSampling,0,0,196,2.6780166625976562
197,Random,ThompsonSampling,0,0,197,2.459493398666382
198,Random,ThompsonSampling,0,0,198,3.6365602016448975
199,Random,ThompsonSampling,0,0,199,3.1357266902923584
200,Random,ThompsonSampling,0,0,200,3.1332852840423584
201,Random,ThompsonSampling,0,0,201,3.098145008087158
202,Random,ThompsonSampling,0,0,202,2.686150550842285
203,Random,ThompsonSampling,0,0,203,3.0681443214416504
204,Random,ThompsonSampling,0,0,204,2.9078195095062256
205,Random,ThompsonSampling,0,0,205,3.4500198364257812
206,Random,ThompsonSampling,0,0,206,2.3415567874908447
207,Random,ThompsonSampling,0,0,207,2.7743375301361084
208,Random,ThompsonSampling,0,0,208,2.9699513912200928
209,Random,ThompsonSampling,0,0,209,2.5846095085144043
210,Random,ThompsonSampling,0,0,210,2.9887964725494385
211,Random,ThompsonSampling,0,0,211,2.493155002593994
212,Random,ThompsonSampling,0,0,212,2.801319122314453
213,Random,ThompsonSampling,0,0,213,2.710794687271118
214,Random,ThompsonSampling,0,0,214,2.9855451583862305
215,Random,ThompsonSampling,0,0,215,3.0201425552368164
216,Random,ThompsonSampling,0,0,216,2.6316170692443848
217,Random,ThompsonSampling,0,0,217,3.466613531112671
218,Random,ThompsonSampling,0,0,218,2.418300151824951
219,Random,ThompsonSampling,0,0,219,3.15824556350708
220,Random,ThompsonSampling,0,0,220,2.6905486583709717
221,Random,ThompsonSampling,0,0,221,2.4410593509674072
222,Random,ThompsonSampling,0,0,222,3.1568973064422607
223,Random,ThompsonSampling,0,0,223,2.8035166263580322
224,Random,ThompsonSampling,0,0,224,2.472637176513672
225,Random,ThompsonSampling,0,0,225,2.7809395790100098
226,Random,ThompsonSampling,0,0,226,2.6142234802246094
227,Random,ThompsonSampling,0,0,227,2.881401300430298
228,Random,ThompsonSampling,0,0,228,3.303114652633667
229,Random,ThompsonSampling,0,0,229,3.3636529445648193
230,Random,ThompsonSampling,0,0,230,2.8415298461914062
231,Random,ThompsonSampling,0,0,231,2.9180381298065186
232,Random,ThompsonSampling,0,0,232,2.487161159515381
233,Random,ThompsonSampling,0,0,233,2.325976610183716
234,Random,ThompsonSampling,0,0,234,2.7855100631713867
235,Random,ThompsonSampling,0,0,235,3.037745475769043
236,Random,ThompsonSampling,0,0,236,2.5668537616729736
237,Random,ThompsonSampling,0,0,237,3.046189308166504
238,Random,ThompsonSampling,0,0,238,2.6803605556488037
239,Random,ThompsonSampling,0,0,239,2.807427167892456
240,Random,ThompsonSampling,0,0,240,2.8250041007995605
241,Random,ThompsonSampling,0,0,241,2.429774284362793
242,Random,ThompsonSampling,0,0,242,2.4291343688964844
243,Random,ThompsonSampling,0,0,243,2.5891470909118652
244,Random,ThompsonSampling,0,0,244,2.855257034301758
245,Random,ThompsonSampling,0,0,245,3.0416247844696045
246,Random,ThompsonSampling,0,0,246,2.5210249423980713
247,Random,ThompsonSampling,0,0,247,3.221590280532837
248,Random,ThompsonSampling,0,0,248,3.101508140563965
249,Random,ThompsonSampling,0,0,249,2.3627543449401855
250,Random,ThompsonSampling,0,0,250,2.12314510345459
251,Random,ThompsonSampling,0,0,251,3.370129108428955
252,Random,ThompsonSampling,0,0,252,2.738537549972534
253,Random,ThompsonSampling,0,0,253,3.0997846126556396
254,Random,ThompsonSampling,0,0,254,2.5233187675476074
255,Random,ThompsonSampling,0,0,255,2.5359458923339844
256,Random,ThompsonSampling,0,0,256,2.5665369033813477
257,Random,ThompsonSampling,0,0,257,3.550626277923584
258,Random,ThompsonSampling,0,0,258,2.8433334827423096
259,Random,ThompsonSampling,0,0,259,2.4227516651153564
260,Random,ThompsonSampling,0,0,260,4.24478006362915
261,Random,ThompsonSampling,0,0,261,2.4535160064697266
262,Random,ThompsonSampling,0,0,262,2.7815935611724854
263,Random,ThompsonSampling,0,0,263,2.8959310054779053
264,Random,ThompsonSampling,0,0,264,2.354250192642212
265,Random,ThompsonSampling,0,0,265,3.002748727798462
266,Random,ThompsonSampling,0,0,266,2.7231357097625732
267,Random,ThompsonSampling,0,0,267,2.6723196506500244
268,Random,ThompsonSampling,0,0,268,3.169883966445923
269,Random,ThompsonSampling,0,0,269,2.4090065956115723
270,Random,ThompsonSampling,0,0,270,2.82521653175354
271,Random,ThompsonSampling,0,0,271,2.6863980293273926
272,Random,ThompsonSampling,0,0,272,3.246502637863159
273,Random,ThompsonSampling,0,0,273,2.9552810192108154
274,Random,ThompsonSampling,0,0,274,3.079528331756592
275,Random,ThompsonSampling,0,0,275,2.70111346244812
276,Random,ThompsonSampling,0,0,276,2.492778778076172
277,Random,ThompsonSampling,0,0,277,2.3014137744903564
278,Random,ThompsonSampling,0,0,278,2.908914804458618
279,Random,ThompsonSampling,0,0,279,2.724590301513672
280,Random,ThompsonSampling,0,0,280,4.236785888671875
281,Random,ThompsonSampling,0,0,281,3.077382802963257
282,Random,ThompsonSampling,0,0,282,2.6036558151245117
283,Random,ThompsonSampling,0,0,283,2.4274356365203857
284,Random,ThompsonSampling,0,0,284,2.9586100578308105
285,Random,ThompsonSampling,0,0,285,2.772552728652954
286,Random,ThompsonSampling,0,0,286,3.010354995727539
287,Random,ThompsonSampling,0,0,287,2.526961088180542
288,Random,ThompsonSampling,0,0,288,2.5914130210876465
289,Random,ThompsonSampling,0,0,289,3.2563180923461914
290,Random,ThompsonSampling,0,0,290,2.6878843307495117
291,Random,ThompsonSampling,0,0,291,2.339644432067871
292,Random,ThompsonSampling,0,0,292,2.8346152305603027
293,Random,ThompsonSampling,0,0,293,2.814415454864502
294,Random,ThompsonSampling,0,0,294,2.8400096893310547
295,Random,ThompsonSampling,0,0,295,3.0917954444885254
296,Random,ThompsonSampling,0,0,296,2.5806572437286377
297,Random,ThompsonSampling,0,0,297,2.874744176864624
298,Random,ThompsonSampling,0,0,298,2.690446376800537
299,Random,ThompsonSampling,0,0,299,2.4722883701324463
300,Random,ThompsonSampling,0,0,300,2.436633586883545
301,Random,ThompsonSampling,0,0,301,3.1088979244232178
302,Random,ThompsonSampling,0,0,302,2.399230718612671
303,Random,ThompsonSampling,0,0,303,2.9153363704681396
304,Random,ThompsonSampling,0,0,304,2.6923184394836426
305,Random,ThompsonSampling,0,0,305,3.4078660011291504
306,Random,ThompsonSampling,0,0,306,2.7043850421905518
307,Random,ThompsonSampling,0,0,307,2.9846136569976807
308,Random,ThompsonSampling,0,0,308,3.1203646659851074
309,Random,ThompsonSampling,0,0,309,2.5754554271698
310,Random,ThompsonSampling,0,0,310,2.6442551612854004
311,Random,ThompsonSampling,0,0,311,2.6522057056427
312,Random,ThompsonSampling,0,0,312,2.477574110031128
313,Random,ThompsonSampling,0,0,313,3.0476832389831543
314,Random,ThompsonSampling,0,0,314,2.894686698913574
315,Random,ThompsonSampling,0,0,315,2.839479446411133
316,Random,ThompsonSampling,0,0,316,2.949683666229248
317,Random,ThompsonSampling,0,0,317,2.5868630409240723
318,Random,ThompsonSampling,0,0,318,3.365222454071045
319,Random,ThompsonSampling,0,0,319,5.184455871582031
320,Random,ThompsonSampling,0,0,320,3.4158880710601807
321,Random,ThompsonSampling,0,0,321,2.748642683029175
322,Random,ThompsonSampling,0,0,322,2.8650453090667725
323,Random,ThompsonSampling,0,0,323,2.9244179725646973
324,Random,ThompsonSampling,0,0,324,3.20527720451355
325,Random,ThompsonSampling,0,0,325,2.9361259937286377
326,Random,ThompsonSampling,0,0,326,2.766277551651001
327,Random,ThompsonSampling,0,0,327,2.606736421585083
328,Random,ThompsonSampling,0,0,328,2.2639882564544678
329,Random,ThompsonSampling,0,0,329,2.546830892562866
330,Random,ThompsonSampling,0,0,330,2.671359062194824
331,Random,ThompsonSampling,0,0,331,2.766173839569092
332,Random,ThompsonSampling,0,0,332,3.232250928878784
333,Random,ThompsonSampling,0,0,333,2.8879830837249756
334,Random,ThompsonSampling,0,0,334,2.7917919158935547
335,Random,ThompsonSampling,0,0,335,2.5779688358306885
336,Random,ThompsonSampling,0,0,336,3.557340145111084
337,Random,ThompsonSampling,0,0,337,3.065995454788208
338,Random,ThompsonSampling,0,0,338,2.892380952835083
339,Random,ThompsonSampling,0,0,339,2.6891469955444336
340,Random,ThompsonSampling,0,0,340,2.595501661300659
341,Random,ThompsonSampling,0,0,341,3.682079315185547
342,Random,ThompsonSampling,0,0,342,2.758798837661743
343,Random,ThompsonSampling,0,0,343,2.683955669403076
344,Random,ThompsonSampling,0,0,344,2.7345223426818848
345,Random,ThompsonSampling,0,0,345,2.986309289932251
346,Random,ThompsonSampling,0,0,346,2.5934388637542725
347,Random,ThompsonSampling,0,0,347,3.1748783588409424
348,Random,ThompsonSampling,0,0,348,3.084954023361206
349,Random,ThompsonSampling,0,0,349,2.6003799438476562
350,Random,ThompsonSampling,0,0,350,3.373694896697998
351,Random,ThompsonSampling,0,0,351,3.0532400608062744
352,Random,ThompsonSampling,0,0,352,2.6983633041381836
353,Random,ThompsonSampling,0,0,353,3.0273818969726562
354,Random,ThompsonSampling,0,0,354,2.5944249629974365
355,Random,ThompsonSampling,0,0,355,3.0482871532440186
356,Random,ThompsonSampling,0,0,356,2.903200387954712
357,Random,ThompsonSampling,0,0,357,2.559810161590576
358,Random,ThompsonSampling,0,0,358,2.6702651977539062
359,Random,ThompsonSampling,0,0,359,3.503605365753174
360,Random,ThompsonSampling,0,0,360,2.928325891494751
361,Random,ThompsonSampling,0,0,361,3.545340061187744
362,Random,ThompsonSampling,0,0,362,2.3770811557769775
363,Random,ThompsonSampling,0,0,363,3.1703341007232666
364,Random,ThompsonSampling,0,0,364,3.1954410076141357
365,Random,ThompsonSampling,0,0,365,2.9364497661590576
366,Random,ThompsonSampling,0,0,366,2.604177951812744
367,Random,ThompsonSampling,0,0,367,2.5268752574920654
368,Random,ThompsonSampling,0,0,368,2.7474188804626465
369,Random,ThompsonSampling,0,0,369,2.8902556896209717
370,Random,ThompsonSampling,0,0,370,3.4813990592956543
371,Random,ThompsonSampling,0,0,371,2.483273983001709
372,Random,ThompsonSampling,0,0,372,2.798081398010254
373,Random,ThompsonSampling,0,0,373,2.8114404678344727
374,Random,ThompsonSampling,0,0,374,2.7238926887512207
375,Random,ThompsonSampling,0,0,375,2.1757054328918457
376,Random,ThompsonSampling,0,0,376,3.2471225261688232
377,Random,ThompsonSampling,0,0,377,3.0668795108795166
378,Random,ThompsonSampling,0,0,378,2.747037172317505
379,Random,ThompsonSampling,0,0,379,3.2421467304229736
380,Random,ThompsonSampling,0,0,380,2.4050230979919434
381,Random,ThompsonSampling,0,0,381,2.9838006496429443
382,Random,ThompsonSampling,0,0,382,2.421177625656128
383,Random,ThompsonSampling,0,0,383,2.9016270637512207
384,Random,ThompsonSampling,0,0,384,2.860788106918335
385,Random,ThompsonSampling,0,0,385,2.6919593811035156
386,Random,ThompsonSampling,0,0,386,2.9135260581970215
387,Random,ThompsonSampling,0,0,387,4.0481977462768555
388,Random,ThompsonSampling,0,0,388,2.634070873260498
389,Random,ThompsonSampling,0,0,389,3.364774703979492
390,Random,ThompsonSampling,0,0,390,2.2864232063293457
391,Random,ThompsonSampling,0,0,391,2.7966651916503906
392,Random,ThompsonSampling,0,0,392,2.6692535877227783
393,Random,ThompsonSampling,0,0,393,3.3888299465179443
394,Random,ThompsonSampling,0,0,394,2.727036237716675
395,Random,ThompsonSampling,0,0,395,2.5075318813323975
396,Random,ThompsonSampling,0,0,396,2.324268102645874
397,Random,ThompsonSampling,0,0,397,3.0327982902526855
398,Random,ThompsonSampling,0,0,398,2.852987051010132
399,Random,ThompsonSampling,0,0,399,2.4975268840789795
400,Random,ThompsonSampling,0,0,400,3.429572105407715
401,Random,ThompsonSampling,0,0,401,2.9624292850494385
402,Random,ThompsonSampling,0,0,402,2.60410213470459
403,Random,ThompsonSampling,0,0,403,2.580265522003174
404,Random,ThompsonSampling,0,0,404,3.020303964614868
405,Random,ThompsonSampling,0,0,405,2.6203243732452393
406,Random,ThompsonSampling,0,0,406,2.465122699737549
407,Random,ThompsonSampling,0,0,407,2.8577792644500732
408,Random,ThompsonSampling,0,0,408,2.4967732429504395
409,Random,ThompsonSampling,0,0,409,2.689152956008911
410,Random,ThompsonSampling,0,0,410,2.736084222793579
411,Random,ThompsonSampling,0,0,411,3.147139549255371
412,Random,ThompsonSampling,0,0,412,2.893601417541504
413,Random,ThompsonSampling,0,0,413,3.4243226051330566
414,Random,ThompsonSampling,0,0,414,3.069854736328125
415,Random,ThompsonSampling,0,0,415,3.9443318843841553
416,Random,ThompsonSampling,0,0,416,2.5538220405578613
417,Random,ThompsonSampling,0,0,417,3.162680149078369
418,Random,ThompsonSampling,0,0,418,3.526075839996338
419,Random,ThompsonSampling,0,0,419,2.619497060775757
420,Random,ThompsonSampling,0,0,420,3.468149185180664
421,Random,ThompsonSampling,0,0,421,2.687208414077759
422,Random,ThompsonSampling,0,0,422,2.4375243186950684
423,Random,ThompsonSampling,0,0,423,3.8920373916625977
424,Random,ThompsonSampling,0,0,424,2.664564847946167
425,Random,ThompsonSampling,0,0,425,2.9304816722869873
426,Random,ThompsonSampling,0,0,426,3.144458770751953
427,Random,ThompsonSampling,0,0,427,2.490190267562866
428,Random,ThompsonSampling,0,0,428,3.4122979640960693
429,Random,ThompsonSampling,0,0,429,3.299203634262085
430,Random,ThompsonSampling,0,0,430,3.010000228881836
431,Random,ThompsonSampling,0,0,431,2.757331132888794
432,Random,ThompsonSampling,0,0,432,2.5269546508789062
433,Random,ThompsonSampling,0,0,433,2.845447063446045
434,Random,ThompsonSampling,0,0,434,2.9835762977600098
435,Random,ThompsonSampling,0,0,435,3.4158713817596436
436,Random,ThompsonSampling,0,0,436,2.915207862854004
437,Random,ThompsonSampling,0,0,437,2.6673295497894287
438,Random,ThompsonSampling,0,0,438,2.560300350189209
439,Random,ThompsonSampling,0,0,439,3.1267454624176025
440,Random,ThompsonSampling,0,0,440,2.756575345993042
441,Random,ThompsonSampling,0,0,441,2.6342668533325195
442,Random,ThompsonSampling,0,0,442,2.8866465091705322
443,Random,ThompsonSampling,0,0,443,2.6592588424682617
444,Random,ThompsonSampling,0,0,444,2.525757074356079
445,Random,ThompsonSampling,0,0,445,2.6891210079193115
446,Random,ThompsonSampling,0,0,446,2.9394776821136475
447,Random,ThompsonSampling,0,0,447,3.041555404663086
448,Random,ThompsonSampling,0,0,448,3.1620635986328125
449,Random,ThompsonSampling,0,0,449,2.8654096126556396
450,Random,ThompsonSampling,0,0,450,2.5998499393463135
451,Random,ThompsonSampling,0,0,451,3.3008782863616943
452,Random,ThompsonSampling,0,0,452,3.238776683807373
453,Random,ThompsonSampling,0,0,453,3.514362335205078
454,Random,ThompsonSampling,0,0,454,2.5529839992523193
455,Random,ThompsonSampling,0,0,455,2.7015380859375
456,Random,ThompsonSampling,0,0,456,3.1585795879364014
457,Random,ThompsonSampling,0,0,457,2.3435254096984863
458,Random,ThompsonSampling,0,0,458,3.127297878265381
459,Random,ThompsonSampling,0,0,459,2.5088956356048584
460,Random,ThompsonSampling,0,0,460,2.6825685501098633
461,Random,ThompsonSampling,0,0,461,3.139805316925049
462,Random,ThompsonSampling,0,0,462,2.888500213623047
463,Random,ThompsonSampling,0,0,463,2.7746167182922363
464,Random,ThompsonSampling,0,0,464,2.967184066772461
465,Random,ThompsonSampling,0,0,465,2.5761823654174805
466,Random,ThompsonSampling,0,0,466,2.7527925968170166
467,Random,ThompsonSampling,0,0,467,3.7725462913513184
468,Random,ThompsonSampling,0,0,468,2.6647589206695557
469,Random,ThompsonSampling,0,0,469,3.3163444995880127
470,Random,ThompsonSampling,0,0,470,3.0079843997955322
471,Random,ThompsonSampling,0,0,471,2.54764723777771
472,Random,ThompsonSampling,0,0,472,3.404428005218506
473,Random,ThompsonSampling,0,0,473,2.8217480182647705
474,Random,ThompsonSampling,0,0,474,2.863748788833618
475,Random,ThompsonSampling,0,0,475,2.7476775646209717
476,Random,ThompsonSampling,0,0,476,2.5431578159332275
477,Random,ThompsonSampling,0,0,477,2.87756085395813
478,Random,ThompsonSampling,0,0,478,2.8974223136901855
479,Random,ThompsonSampling,0,0,479,2.6763079166412354
480,Random,ThompsonSampling,0,0,480,3.384596824645996
481,Random,ThompsonSampling,0,0,481,3.1158273220062256
482,Random,ThompsonSampling,0,0,482,3.365954875946045
483,Random,ThompsonSampling,0,0,483,3.1241228580474854
484,Random,ThompsonSampling,0,0,484,2.6906991004943848
485,Random,ThompsonSampling,0,0,485,2.9344077110290527
486,Random,ThompsonSampling,0,0,486,2.6367623805999756
487,Random,ThompsonSampling,0,0,487,2.3047034740448
