,Acquisition Function,Belief Function,Trial,Round,Index,Value
51,Human,ThompsonSampling,0,0,51,2.9174904823303223
52,Human,ThompsonSampling,0,0,52,3.0807807445526123
53,Human,ThompsonSampling,0,0,53,3.627051830291748
54,Human,ThompsonSampling,0,0,54,3.442167282104492
55,Human,ThompsonSampling,0,0,55,2.9412338733673096
56,Human,ThompsonSampling,0,0,56,2.744352340698242
57,Human,ThompsonSampling,0,0,57,2.541823387145996
58,Human,ThompsonSampling,0,0,58,2.357445478439331
59,Human,ThompsonSampling,0,0,59,2.6058425903320312
60,Human,ThompsonSampling,0,0,60,2.7232820987701416
61,Human,ThompsonSampling,0,0,61,3.362072706222534
62,Human,ThompsonSampling,0,0,62,3.1141510009765625
63,Human,ThompsonSampling,0,0,63,2.6456820964813232
64,Human,ThompsonSampling,0,0,64,3.4192521572113037
65,Human,ThompsonSampling,0,0,65,3.17181658744812
66,Human,ThompsonSampling,0,0,66,3.0884411334991455
67,Human,ThompsonSampling,0,0,67,2.5563924312591553
68,Human,ThompsonSampling,0,0,68,2.392435073852539
69,Human,ThompsonSampling,0,0,69,2.3732314109802246
70,Human,ThompsonSampling,0,0,70,2.504424810409546
71,Human,ThompsonSampling,0,0,71,2.724003791809082
72,Human,ThompsonSampling,0,0,72,3.3819823265075684
73,Human,ThompsonSampling,0,0,73,3.2346746921539307
74,Human,ThompsonSampling,0,0,74,3.7326183319091797
75,Human,ThompsonSampling,0,0,75,2.959874153137207
76,Human,ThompsonSampling,0,0,76,2.413156509399414
77,Human,ThompsonSampling,0,0,77,2.7515017986297607
78,Human,ThompsonSampling,0,0,78,3.6058034896850586
79,Human,ThompsonSampling,0,0,79,2.592134714126587
80,Human,ThompsonSampling,0,0,80,2.7739639282226562
81,Human,ThompsonSampling,0,0,81,3.2023842334747314
82,Human,ThompsonSampling,0,0,82,2.9811408519744873
83,Human,ThompsonSampling,0,0,83,3.4801316261291504
84,Human,ThompsonSampling,0,0,84,3.030318021774292
85,Human,ThompsonSampling,0,0,85,2.8563156127929688
86,Human,ThompsonSampling,0,0,86,3.024770736694336
87,Human,ThompsonSampling,0,0,87,3.01796293258667
88,Human,ThompsonSampling,0,0,88,3.434342622756958
89,Human,ThompsonSampling,0,0,89,2.447402238845825
90,Human,ThompsonSampling,0,0,90,3.1100244522094727
91,Human,ThompsonSampling,0,0,91,2.6983015537261963
92,Human,ThompsonSampling,0,0,92,2.918478488922119
93,Human,ThompsonSampling,0,0,93,2.5942423343658447
94,Human,ThompsonSampling,0,0,94,3.1811776161193848
95,Human,ThompsonSampling,0,0,95,2.82623291015625
96,Human,ThompsonSampling,0,0,96,2.927868127822876
97,Human,ThompsonSampling,0,0,97,2.8730151653289795
98,Human,ThompsonSampling,0,0,98,2.8022658824920654
99,Human,ThompsonSampling,0,0,99,3.1238112449645996
100,Human,ThompsonSampling,0,0,100,3.4587066173553467
101,Human,ThompsonSampling,0,0,101,2.6113481521606445
102,Human,ThompsonSampling,0,0,102,2.5777833461761475
103,Human,ThompsonSampling,0,0,103,2.8788163661956787
104,Human,ThompsonSampling,0,0,104,3.2209982872009277
105,Human,ThompsonSampling,0,0,105,2.635934591293335
106,Human,ThompsonSampling,0,0,106,2.7332587242126465
107,Human,ThompsonSampling,0,0,107,2.501171588897705
108,Human,ThompsonSampling,0,0,108,2.8822879791259766
109,Human,ThompsonSampling,0,0,109,3.264780044555664
110,Human,ThompsonSampling,0,0,110,3.1065030097961426
111,Human,ThompsonSampling,0,0,111,3.624809741973877
112,Human,ThompsonSampling,0,0,112,2.7496235370635986
113,Human,ThompsonSampling,0,0,113,2.9500844478607178
114,Human,ThompsonSampling,0,0,114,2.463366985321045
115,Human,ThompsonSampling,0,0,115,3.2444915771484375
116,Human,ThompsonSampling,0,0,116,3.176769971847534
117,Human,ThompsonSampling,0,0,117,2.655097484588623
118,Human,ThompsonSampling,0,0,118,3.0293402671813965
119,Human,ThompsonSampling,0,0,119,2.7592806816101074
120,Human,ThompsonSampling,0,0,120,2.5162203311920166
121,Human,ThompsonSampling,0,0,121,2.6964685916900635
122,Human,ThompsonSampling,0,0,122,2.234928607940674
123,Human,ThompsonSampling,0,0,123,3.112039804458618
124,Human,ThompsonSampling,0,0,124,2.6633799076080322
125,Human,ThompsonSampling,0,0,125,2.6184020042419434
126,Human,ThompsonSampling,0,0,126,2.9250710010528564
127,Human,ThompsonSampling,0,0,127,2.8664119243621826
128,Human,ThompsonSampling,0,0,128,2.6859796047210693
129,Human,ThompsonSampling,0,0,129,2.865997791290283
130,Human,ThompsonSampling,0,0,130,3.1543638706207275
131,Human,ThompsonSampling,0,0,131,2.8341526985168457
132,Human,ThompsonSampling,0,0,132,3.08166766166687
133,Human,ThompsonSampling,0,0,133,3.020287275314331
134,Human,ThompsonSampling,0,0,134,3.8370251655578613
135,Human,ThompsonSampling,0,0,135,2.7104506492614746
136,Human,ThompsonSampling,0,0,136,2.6968560218811035
137,Human,ThompsonSampling,0,0,137,3.025400400161743
138,Human,ThompsonSampling,0,0,138,2.9382219314575195
139,Human,ThompsonSampling,0,0,139,2.979442596435547
140,Human,ThompsonSampling,0,0,140,2.695321559906006
141,Human,ThompsonSampling,0,0,141,3.0606932640075684
142,Human,ThompsonSampling,0,0,142,3.75211238861084
143,Human,ThompsonSampling,0,0,143,2.8573074340820312
144,Human,ThompsonSampling,0,0,144,2.7984635829925537
145,Human,ThompsonSampling,0,0,145,3.050279140472412
146,Human,ThompsonSampling,0,0,146,2.4703965187072754
147,Human,ThompsonSampling,0,0,147,2.4525086879730225
148,Human,ThompsonSampling,0,0,148,2.845604419708252
149,Human,ThompsonSampling,0,0,149,3.5012075901031494
150,Human,ThompsonSampling,0,0,150,3.3256759643554688
151,Human,ThompsonSampling,0,0,151,3.512786626815796
152,Human,ThompsonSampling,0,0,152,2.6970365047454834
153,Human,ThompsonSampling,0,0,153,2.8120319843292236
154,Human,ThompsonSampling,0,0,154,2.7677485942840576
155,Human,ThompsonSampling,0,0,155,3.2963390350341797
156,Human,ThompsonSampling,0,0,156,2.617492437362671
157,Human,ThompsonSampling,0,0,157,2.4577765464782715
158,Human,ThompsonSampling,0,0,158,2.52689528465271
159,Human,ThompsonSampling,0,0,159,2.668694257736206
160,Human,ThompsonSampling,0,0,160,3.513866424560547
161,Human,ThompsonSampling,0,0,161,3.5638415813446045
162,Human,ThompsonSampling,0,0,162,3.2271642684936523
163,Human,ThompsonSampling,0,0,163,3.5059640407562256
164,Human,ThompsonSampling,0,0,164,2.392430067062378
165,Human,ThompsonSampling,0,0,165,2.712296485900879
166,Human,ThompsonSampling,0,0,166,3.644897222518921
167,Human,ThompsonSampling,0,0,167,3.169205665588379
168,Human,ThompsonSampling,0,0,168,2.7466063499450684
169,Human,ThompsonSampling,0,0,169,3.1274383068084717
170,Human,ThompsonSampling,0,0,170,2.9350435733795166
171,Human,ThompsonSampling,0,0,171,2.531609058380127
172,Human,ThompsonSampling,0,0,172,3.210693836212158
173,Human,ThompsonSampling,0,0,173,3.280503511428833
174,Human,ThompsonSampling,0,0,174,2.5722527503967285
175,Human,ThompsonSampling,0,0,175,3.9452662467956543
176,Human,ThompsonSampling,0,0,176,2.357968807220459
177,Human,ThompsonSampling,0,0,177,2.420210123062134
178,Human,ThompsonSampling,0,0,178,3.1451914310455322
179,Human,ThompsonSampling,0,0,179,3.1437861919403076
180,Human,ThompsonSampling,0,0,180,3.2507195472717285
181,Human,ThompsonSampling,0,0,181,2.382570266723633
182,Human,ThompsonSampling,0,0,182,3.515885829925537
183,Human,ThompsonSampling,0,0,183,2.8311920166015625
184,Human,ThompsonSampling,0,0,184,2.6167755126953125
185,Human,ThompsonSampling,0,0,185,2.8298940658569336
186,Human,ThompsonSampling,0,0,186,3.2568137645721436
187,Human,ThompsonSampling,0,0,187,3.2959024906158447
188,Human,ThompsonSampling,0,0,188,2.826481342315674
189,Human,ThompsonSampling,0,0,189,2.7487728595733643
190,Human,ThompsonSampling,0,0,190,2.468217372894287
191,Human,ThompsonSampling,0,0,191,2.7825136184692383
192,Human,ThompsonSampling,0,0,192,2.716644525527954
193,Human,ThompsonSampling,0,0,193,2.4951388835906982
194,Human,ThompsonSampling,0,0,194,2.993990659713745
195,Human,ThompsonSampling,0,0,195,2.5051686763763428
196,Human,ThompsonSampling,0,0,196,2.9746310710906982
197,Human,ThompsonSampling,0,0,197,3.1127877235412598
198,Human,ThompsonSampling,0,0,198,2.998481512069702
199,Human,ThompsonSampling,0,0,199,2.492826461791992
200,Human,ThompsonSampling,0,0,200,3.1373114585876465
201,Human,ThompsonSampling,0,0,201,2.6318981647491455
202,Human,ThompsonSampling,0,0,202,2.4876420497894287
203,Human,ThompsonSampling,0,0,203,3.042351007461548
204,Human,ThompsonSampling,0,0,204,2.8783633708953857
205,Human,ThompsonSampling,0,0,205,2.8067541122436523
206,Human,ThompsonSampling,0,0,206,2.5563464164733887
207,Human,ThompsonSampling,0,0,207,3.1294853687286377
208,Human,ThompsonSampling,0,0,208,2.932500123977661
209,Human,ThompsonSampling,0,0,209,3.672447681427002
210,Human,ThompsonSampling,0,0,210,2.877013683319092
211,Human,ThompsonSampling,0,0,211,3.300593614578247
212,Human,ThompsonSampling,0,0,212,3.473358631134033
213,Human,ThompsonSampling,0,0,213,3.081052541732788
214,Human,ThompsonSampling,0,0,214,3.118621349334717
215,Human,ThompsonSampling,0,0,215,3.138664484024048
216,Human,ThompsonSampling,0,0,216,3.477450370788574
217,Human,ThompsonSampling,0,0,217,2.4578921794891357
218,Human,ThompsonSampling,0,0,218,3.004098892211914
219,Human,ThompsonSampling,0,0,219,2.7507758140563965
220,Human,ThompsonSampling,0,0,220,2.562992572784424
221,Human,ThompsonSampling,0,0,221,3.1814966201782227
222,Human,ThompsonSampling,0,0,222,3.1467268466949463
223,Human,ThompsonSampling,0,0,223,3.0574865341186523
224,Human,ThompsonSampling,0,0,224,2.3283798694610596
225,Human,ThompsonSampling,0,0,225,2.6634674072265625
226,Human,ThompsonSampling,0,0,226,2.7140111923217773
227,Human,ThompsonSampling,0,0,227,3.267024278640747
228,Human,ThompsonSampling,0,0,228,2.7516350746154785
229,Human,ThompsonSampling,0,0,229,2.5498902797698975
230,Human,ThompsonSampling,0,0,230,2.5850675106048584
231,Human,ThompsonSampling,0,0,231,3.3726143836975098
232,Human,ThompsonSampling,0,0,232,2.808030843734741
233,Human,ThompsonSampling,0,0,233,3.188508987426758
234,Human,ThompsonSampling,0,0,234,3.3830792903900146
235,Human,ThompsonSampling,0,0,235,2.9471514225006104
236,Human,ThompsonSampling,0,0,236,2.6409010887145996
237,Human,ThompsonSampling,0,0,237,2.277357339859009
238,Human,ThompsonSampling,0,0,238,2.5492048263549805
239,Human,ThompsonSampling,0,0,239,2.531038761138916
240,Human,ThompsonSampling,0,0,240,2.94913649559021
241,Human,ThompsonSampling,0,0,241,2.8249824047088623
242,Human,ThompsonSampling,0,0,242,3.049098491668701
243,Human,ThompsonSampling,0,0,243,2.702824115753174
244,Human,ThompsonSampling,0,0,244,2.705329656600952
245,Human,ThompsonSampling,0,0,245,2.315525770187378
246,Human,ThompsonSampling,0,0,246,3.3151445388793945
247,Human,ThompsonSampling,0,0,247,2.714174270629883
248,Human,ThompsonSampling,0,0,248,2.3945651054382324
249,Human,ThompsonSampling,0,0,249,3.2653162479400635
250,Human,ThompsonSampling,0,0,250,2.531156063079834
251,Human,ThompsonSampling,0,0,251,3.233625650405884
252,Human,ThompsonSampling,0,0,252,2.9062297344207764
253,Human,ThompsonSampling,0,0,253,3.2594096660614014
254,Human,ThompsonSampling,0,0,254,2.443413257598877
255,Human,ThompsonSampling,0,0,255,2.79026460647583
256,Human,ThompsonSampling,0,0,256,2.4113779067993164
257,Human,ThompsonSampling,0,0,257,3.044701099395752
258,Human,ThompsonSampling,0,0,258,2.7394933700561523
259,Human,ThompsonSampling,0,0,259,3.300847053527832
260,Human,ThompsonSampling,0,0,260,2.840296506881714
261,Human,ThompsonSampling,0,0,261,2.817777156829834
262,Human,ThompsonSampling,0,0,262,3.1390819549560547
263,Human,ThompsonSampling,0,0,263,3.054069757461548
264,Human,ThompsonSampling,0,0,264,2.9715898036956787
265,Human,ThompsonSampling,0,0,265,3.1526827812194824
266,Human,ThompsonSampling,0,0,266,3.80185866355896
267,Human,ThompsonSampling,0,0,267,2.8537395000457764
268,Human,ThompsonSampling,0,0,268,3.1520259380340576
269,Human,ThompsonSampling,0,0,269,2.3055062294006348
270,Human,ThompsonSampling,0,0,270,2.5972397327423096
271,Human,ThompsonSampling,0,0,271,2.850287914276123
272,Human,ThompsonSampling,0,0,272,2.6964900493621826
273,Human,ThompsonSampling,0,0,273,3.115767478942871
274,Human,ThompsonSampling,0,0,274,3.069640874862671
275,Human,ThompsonSampling,0,0,275,2.8372578620910645
276,Human,ThompsonSampling,0,0,276,3.661848306655884
277,Human,ThompsonSampling,0,0,277,2.6081581115722656
278,Human,ThompsonSampling,0,0,278,2.4767227172851562
279,Human,ThompsonSampling,0,0,279,2.252049684524536
280,Human,ThompsonSampling,0,0,280,2.761969566345215
281,Human,ThompsonSampling,0,0,281,2.1501238346099854
282,Human,ThompsonSampling,0,0,282,2.732150077819824
283,Human,ThompsonSampling,0,0,283,2.9890952110290527
284,Human,ThompsonSampling,0,0,284,2.4458868503570557
285,Human,ThompsonSampling,0,0,285,3.1559898853302
286,Human,ThompsonSampling,0,0,286,2.783397674560547
287,Human,ThompsonSampling,0,0,287,2.7969486713409424
288,Human,ThompsonSampling,0,0,288,3.12231183052063
289,Human,ThompsonSampling,0,0,289,2.438695192337036
290,Human,ThompsonSampling,0,0,290,3.543248176574707
291,Human,ThompsonSampling,0,0,291,2.3176634311676025
292,Human,ThompsonSampling,0,0,292,2.464968204498291
293,Human,ThompsonSampling,0,0,293,2.5823378562927246
294,Human,ThompsonSampling,0,0,294,2.365140676498413
295,Human,ThompsonSampling,0,0,295,3.5947823524475098
296,Human,ThompsonSampling,0,0,296,3.4626004695892334
297,Human,ThompsonSampling,0,0,297,3.009735107421875
298,Human,ThompsonSampling,0,0,298,3.899212598800659
299,Human,ThompsonSampling,0,0,299,3.1025259494781494
300,Human,ThompsonSampling,0,0,300,2.541682004928589
301,Human,ThompsonSampling,0,0,301,2.7968697547912598
302,Human,ThompsonSampling,0,0,302,3.709235668182373
303,Human,ThompsonSampling,0,0,303,3.1793789863586426
304,Human,ThompsonSampling,0,0,304,3.4036316871643066
305,Human,ThompsonSampling,0,0,305,2.2888858318328857
306,Human,ThompsonSampling,0,0,306,2.6015312671661377
307,Human,ThompsonSampling,0,0,307,3.0823135375976562
308,Human,ThompsonSampling,0,0,308,3.239591598510742
309,Human,ThompsonSampling,0,0,309,2.7973430156707764
310,Human,ThompsonSampling,0,0,310,2.529111623764038
311,Human,ThompsonSampling,0,0,311,2.5089783668518066
312,Human,ThompsonSampling,0,0,312,2.379629135131836
313,Human,ThompsonSampling,0,0,313,2.703247308731079
314,Human,ThompsonSampling,0,0,314,3.2998292446136475
315,Human,ThompsonSampling,0,0,315,2.2497878074645996
316,Human,ThompsonSampling,0,0,316,3.116285800933838
317,Human,ThompsonSampling,0,0,317,3.2497615814208984
318,Human,ThompsonSampling,0,0,318,3.039602518081665
319,Human,ThompsonSampling,0,0,319,2.5466413497924805
320,Human,ThompsonSampling,0,0,320,3.2033531665802
321,Human,ThompsonSampling,0,0,321,3.4613702297210693
322,Human,ThompsonSampling,0,0,322,2.5183396339416504
323,Human,ThompsonSampling,0,0,323,2.6692237854003906
324,Human,ThompsonSampling,0,0,324,3.1041431427001953
325,Human,ThompsonSampling,0,0,325,2.8005683422088623
326,Human,ThompsonSampling,0,0,326,2.525442123413086
327,Human,ThompsonSampling,0,0,327,3.2921626567840576
328,Human,ThompsonSampling,0,0,328,3.044870138168335
329,Human,ThompsonSampling,0,0,329,3.0169036388397217
330,Human,ThompsonSampling,0,0,330,2.307403802871704
331,Human,ThompsonSampling,0,0,331,2.8283746242523193
332,Human,ThompsonSampling,0,0,332,2.3476319313049316
333,Human,ThompsonSampling,0,0,333,2.6836249828338623
334,Human,ThompsonSampling,0,0,334,2.7307841777801514
335,Human,ThompsonSampling,0,0,335,2.490617036819458
336,Human,ThompsonSampling,0,0,336,2.9348437786102295
337,Human,ThompsonSampling,0,0,337,2.9044086933135986
338,Human,ThompsonSampling,0,0,338,2.9001412391662598
339,Human,ThompsonSampling,0,0,339,2.431588649749756
340,Human,ThompsonSampling,0,0,340,2.439415454864502
341,Human,ThompsonSampling,0,0,341,3.2304136753082275
342,Human,ThompsonSampling,0,0,342,2.804095983505249
343,Human,ThompsonSampling,0,0,343,3.4004926681518555
344,Human,ThompsonSampling,0,0,344,2.863862991333008
345,Human,ThompsonSampling,0,0,345,2.5775856971740723
346,Human,ThompsonSampling,0,0,346,2.61883807182312
347,Human,ThompsonSampling,0,0,347,3.208569049835205
348,Human,ThompsonSampling,0,0,348,2.6391313076019287
349,Human,ThompsonSampling,0,0,349,2.631943464279175
350,Human,ThompsonSampling,0,0,350,2.9691061973571777
351,Human,ThompsonSampling,0,0,351,2.8891427516937256
352,Human,ThompsonSampling,0,0,352,2.5661959648132324
353,Human,ThompsonSampling,0,0,353,2.470301628112793
354,Human,ThompsonSampling,0,0,354,2.769322156906128
355,Human,ThompsonSampling,0,0,355,2.6588847637176514
356,Human,ThompsonSampling,0,0,356,2.7061655521392822
357,Human,ThompsonSampling,0,0,357,2.6355292797088623
358,Human,ThompsonSampling,0,0,358,3.636469602584839
359,Human,ThompsonSampling,0,0,359,3.4127607345581055
360,Human,ThompsonSampling,0,0,360,2.90805721282959
361,Human,ThompsonSampling,0,0,361,3.6596386432647705
362,Human,ThompsonSampling,0,0,362,2.8183255195617676
363,Human,ThompsonSampling,0,0,363,2.9048960208892822
364,Human,ThompsonSampling,0,0,364,2.7266082763671875
365,Human,ThompsonSampling,0,0,365,2.4153270721435547
366,Human,ThompsonSampling,0,0,366,3.4205873012542725
367,Human,ThompsonSampling,0,0,367,3.301729202270508
368,Human,ThompsonSampling,0,0,368,3.038174629211426
369,Human,ThompsonSampling,0,0,369,2.444981098175049
370,Human,ThompsonSampling,0,0,370,3.183046340942383
371,Human,ThompsonSampling,0,0,371,2.9110686779022217
372,Human,ThompsonSampling,0,0,372,2.9754018783569336
373,Human,ThompsonSampling,0,0,373,2.7487893104553223
374,Human,ThompsonSampling,0,0,374,2.6949880123138428
375,Human,ThompsonSampling,0,0,375,2.6285102367401123
376,Human,ThompsonSampling,0,0,376,2.7065765857696533
377,Human,ThompsonSampling,0,0,377,3.1031312942504883
378,Human,ThompsonSampling,0,0,378,2.3386855125427246
379,Human,ThompsonSampling,0,0,379,2.965524911880493
380,Human,ThompsonSampling,0,0,380,2.9122555255889893
381,Human,ThompsonSampling,0,0,381,2.8973896503448486
382,Human,ThompsonSampling,0,0,382,3.343043565750122
383,Human,ThompsonSampling,0,0,383,2.9344069957733154
384,Human,ThompsonSampling,0,0,384,2.6793367862701416
385,Human,ThompsonSampling,0,0,385,2.4855244159698486
386,Human,ThompsonSampling,0,0,386,2.669340133666992
387,Human,ThompsonSampling,0,0,387,2.880415201187134
388,Human,ThompsonSampling,0,0,388,3.4311294555664062
389,Human,ThompsonSampling,0,0,389,3.121253252029419
390,Human,ThompsonSampling,0,0,390,2.616377830505371
391,Human,ThompsonSampling,0,0,391,2.7603063583374023
392,Human,ThompsonSampling,0,0,392,3.2615554332733154
393,Human,ThompsonSampling,0,0,393,2.35524320602417
394,Human,ThompsonSampling,0,0,394,2.5597774982452393
395,Human,ThompsonSampling,0,0,395,3.1259844303131104
396,Human,ThompsonSampling,0,0,396,2.9824275970458984
397,Human,ThompsonSampling,0,0,397,2.307844638824463
398,Human,ThompsonSampling,0,0,398,3.8471007347106934
399,Human,ThompsonSampling,0,0,399,2.393049955368042
400,Human,ThompsonSampling,0,0,400,2.787794351577759
401,Human,ThompsonSampling,0,0,401,3.2093286514282227
402,Human,ThompsonSampling,0,0,402,2.4337551593780518
403,Human,ThompsonSampling,0,0,403,3.5894808769226074
404,Human,ThompsonSampling,0,0,404,2.959073781967163
405,Human,ThompsonSampling,0,0,405,3.071962356567383
406,Human,ThompsonSampling,0,0,406,2.6386656761169434
407,Human,ThompsonSampling,0,0,407,2.9471380710601807
408,Human,ThompsonSampling,0,0,408,3.179373025894165
409,Human,ThompsonSampling,0,0,409,2.7690625190734863
410,Human,ThompsonSampling,0,0,410,2.972381353378296
411,Human,ThompsonSampling,0,0,411,3.540191650390625
412,Human,ThompsonSampling,0,0,412,3.0115885734558105
413,Human,ThompsonSampling,0,0,413,2.399587392807007
414,Human,ThompsonSampling,0,0,414,2.8449671268463135
415,Human,ThompsonSampling,0,0,415,3.6542844772338867
416,Human,ThompsonSampling,0,0,416,3.0436503887176514
417,Human,ThompsonSampling,0,0,417,3.3781044483184814
418,Human,ThompsonSampling,0,0,418,4.002389430999756
419,Human,ThompsonSampling,0,0,419,3.0290842056274414
420,Human,ThompsonSampling,0,0,420,2.987112045288086
421,Human,ThompsonSampling,0,0,421,2.9907631874084473
422,Human,ThompsonSampling,0,0,422,2.951982021331787
423,Human,ThompsonSampling,0,0,423,2.619546413421631
424,Human,ThompsonSampling,0,0,424,2.9348742961883545
425,Human,ThompsonSampling,0,0,425,2.258258581161499
426,Human,ThompsonSampling,0,0,426,2.9699387550354004
427,Human,ThompsonSampling,0,0,427,2.5942673683166504
428,Human,ThompsonSampling,0,0,428,2.4140255451202393
429,Human,ThompsonSampling,0,0,429,3.419384002685547
430,Human,ThompsonSampling,0,0,430,3.18049693107605
431,Human,ThompsonSampling,0,0,431,2.5599141120910645
432,Human,ThompsonSampling,0,0,432,3.0060455799102783
433,Human,ThompsonSampling,0,0,433,2.9231414794921875
434,Human,ThompsonSampling,0,0,434,3.5209951400756836
435,Human,ThompsonSampling,0,0,435,3.346066474914551
436,Human,ThompsonSampling,0,0,436,2.873758554458618
437,Human,ThompsonSampling,0,0,437,2.8763389587402344
438,Human,ThompsonSampling,0,0,438,3.082573413848877
439,Human,ThompsonSampling,0,0,439,2.742799758911133
440,Human,ThompsonSampling,0,0,440,3.636843204498291
441,Human,ThompsonSampling,0,0,441,4.137648105621338
442,Human,ThompsonSampling,0,0,442,3.0509650707244873
443,Human,ThompsonSampling,0,0,443,3.536043405532837
444,Human,ThompsonSampling,0,0,444,3.168276786804199
445,Human,ThompsonSampling,0,0,445,2.2732295989990234
446,Human,ThompsonSampling,0,0,446,3.3660945892333984
447,Human,ThompsonSampling,0,0,447,2.682267427444458
448,Human,ThompsonSampling,0,0,448,3.0803580284118652
449,Human,ThompsonSampling,0,0,449,2.6357944011688232
450,Human,ThompsonSampling,0,0,450,3.2921059131622314
451,Human,ThompsonSampling,0,0,451,2.9239518642425537
452,Human,ThompsonSampling,0,0,452,2.9054081439971924
453,Human,ThompsonSampling,0,0,453,2.9157121181488037
454,Human,ThompsonSampling,0,0,454,2.6463825702667236
455,Human,ThompsonSampling,0,0,455,2.846228837966919
456,Human,ThompsonSampling,0,0,456,3.613973617553711
457,Human,ThompsonSampling,0,0,457,2.71384334564209
458,Human,ThompsonSampling,0,0,458,3.1213183403015137
459,Human,ThompsonSampling,0,0,459,2.413700580596924
460,Human,ThompsonSampling,0,0,460,3.332669734954834
461,Human,ThompsonSampling,0,0,461,3.196714162826538
462,Human,ThompsonSampling,0,0,462,2.456740140914917
463,Human,ThompsonSampling,0,0,463,3.148542881011963
464,Human,ThompsonSampling,0,0,464,3.6745493412017822
465,Human,ThompsonSampling,0,0,465,3.1838815212249756
466,Human,ThompsonSampling,0,0,466,2.461700439453125
467,Human,ThompsonSampling,0,0,467,2.599714517593384
468,Human,ThompsonSampling,0,0,468,2.940729856491089
469,Human,ThompsonSampling,0,0,469,2.5424509048461914
470,Human,ThompsonSampling,0,0,470,2.745610237121582
471,Human,ThompsonSampling,0,0,471,2.8718068599700928
472,Human,ThompsonSampling,0,0,472,2.736022472381592
473,Human,ThompsonSampling,0,0,473,2.2930710315704346
474,Human,ThompsonSampling,0,0,474,3.1000664234161377
475,Human,ThompsonSampling,0,0,475,2.869946002960205
476,Human,ThompsonSampling,0,0,476,2.5180821418762207
477,Human,ThompsonSampling,0,0,477,2.516533851623535
478,Human,ThompsonSampling,0,0,478,2.5525569915771484
479,Human,ThompsonSampling,0,0,479,2.3583059310913086
480,Human,ThompsonSampling,0,0,480,2.8943254947662354
481,Human,ThompsonSampling,0,0,481,2.8272347450256348
482,Human,ThompsonSampling,0,0,482,2.486084461212158
483,Human,ThompsonSampling,0,0,483,2.2763478755950928
484,Human,ThompsonSampling,0,0,484,2.77422833442688
485,Human,ThompsonSampling,0,0,485,3.1832587718963623
486,Human,ThompsonSampling,0,0,486,3.2489845752716064
487,Human,ThompsonSampling,0,0,487,3.180635929107666
